,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
2445,42,FC6,127,-3.062,c,S1 obj,9,co2c0000344,0.49609375
2446,42,FC6,128,-5.503,c,S1 obj,9,co2c0000344,0.5
2447,42,FC6,129,-6.48,c,S1 obj,9,co2c0000344,0.50390625
2448,42,FC6,130,-6.48,c,S1 obj,9,co2c0000344,0.5078125
2449,42,FC6,131,-5.992,c,S1 obj,9,co2c0000344,0.51171875
2450,42,FC6,132,-5.015,c,S1 obj,9,co2c0000344,0.515625
2451,42,FC6,133,-4.038,c,S1 obj,9,co2c0000344,0.51953125
2452,42,FC6,134,-2.574,c,S1 obj,9,co2c0000344,0.5234375
2453,42,FC6,135,-1.597,c,S1 obj,9,co2c0000344,0.52734375
2454,42,FC6,136,-1.109,c,S1 obj,9,co2c0000344,0.53125
2455,42,FC6,137,-0.621,c,S1 obj,9,co2c0000344,0.53515625
2456,42,FC6,138,-1.109,c,S1 obj,9,co2c0000344,0.5390625
2457,42,FC6,139,-1.109,c,S1 obj,9,co2c0000344,0.54296875
2458,42,FC6,140,-1.109,c,S1 obj,9,co2c0000344,0.546875
2459,42,FC6,141,0.356,c,S1 obj,9,co2c0000344,0.55078125
2460,42,FC6,142,1.821,c,S1 obj,9,co2c0000344,0.5546875
2461,42,FC6,143,3.774,c,S1 obj,9,co2c0000344,0.55859375
2462,42,FC6,144,4.262,c,S1 obj,9,co2c0000344,0.5625
2463,42,FC6,145,4.751,c,S1 obj,9,co2c0000344,0.56640625
2464,42,FC6,146,5.239,c,S1 obj,9,co2c0000344,0.5703125
2465,42,FC6,147,5.727,c,S1 obj,9,co2c0000344,0.57421875
2466,42,FC6,148,6.215,c,S1 obj,9,co2c0000344,0.578125
2467,42,FC6,149,7.68,c,S1 obj,9,co2c0000344,0.58203125
2468,42,FC6,150,8.657,c,S1 obj,9,co2c0000344,0.5859375
2469,42,FC6,151,8.657,c,S1 obj,9,co2c0000344,0.58984375
2470,42,FC6,152,8.657,c,S1 obj,9,co2c0000344,0.59375
2471,42,FC6,153,7.68,c,S1 obj,9,co2c0000344,0.59765625
2472,42,FC6,154,6.215,c,S1 obj,9,co2c0000344,0.6015625
2473,42,FC6,155,4.751,c,S1 obj,9,co2c0000344,0.60546875
2474,42,FC6,156,2.797,c,S1 obj,9,co2c0000344,0.609375
2475,42,FC6,157,1.333,c,S1 obj,9,co2c0000344,0.61328125
2476,42,FC6,158,0.356,c,S1 obj,9,co2c0000344,0.6171875
2477,42,FC6,159,0.356,c,S1 obj,9,co2c0000344,0.62109375
2478,42,FC6,160,1.333,c,S1 obj,9,co2c0000344,0.625
2479,42,FC6,161,2.309,c,S1 obj,9,co2c0000344,0.62890625
2480,42,FC6,162,3.286,c,S1 obj,9,co2c0000344,0.6328125
2481,42,FC6,163,3.286,c,S1 obj,9,co2c0000344,0.63671875
2482,42,FC6,164,2.309,c,S1 obj,9,co2c0000344,0.640625
2483,42,FC6,165,1.333,c,S1 obj,9,co2c0000344,0.64453125
2484,42,FC6,166,0.844,c,S1 obj,9,co2c0000344,0.6484375
2485,42,FC6,167,-0.132,c,S1 obj,9,co2c0000344,0.65234375
2486,42,FC6,168,-0.621,c,S1 obj,9,co2c0000344,0.65625
2487,42,FC6,169,-0.621,c,S1 obj,9,co2c0000344,0.66015625
2488,42,FC6,170,0.356,c,S1 obj,9,co2c0000344,0.6640625
2489,42,FC6,171,2.309,c,S1 obj,9,co2c0000344,0.66796875
2490,42,FC6,172,3.774,c,S1 obj,9,co2c0000344,0.671875
2491,42,FC6,173,4.262,c,S1 obj,9,co2c0000344,0.67578125
2492,42,FC6,174,2.797,c,S1 obj,9,co2c0000344,0.6796875
2493,42,FC6,175,0.844,c,S1 obj,9,co2c0000344,0.68359375
2494,42,FC6,176,-1.597,c,S1 obj,9,co2c0000344,0.6875
2495,42,FC6,177,-4.038,c,S1 obj,9,co2c0000344,0.69140625
2496,42,FC6,178,-6.48,c,S1 obj,9,co2c0000344,0.6953125
2497,42,FC6,179,-7.945,c,S1 obj,9,co2c0000344,0.69921875
2498,42,FC6,180,-8.921,c,S1 obj,9,co2c0000344,0.703125
2499,42,FC6,181,-7.945,c,S1 obj,9,co2c0000344,0.70703125
2500,42,FC6,182,-5.015,c,S1 obj,9,co2c0000344,0.7109375
2501,42,FC6,183,-0.132,c,S1 obj,9,co2c0000344,0.71484375
2502,42,FC6,184,4.262,c,S1 obj,9,co2c0000344,0.71875
2503,42,FC6,185,5.239,c,S1 obj,9,co2c0000344,0.72265625
2504,42,FC6,186,4.262,c,S1 obj,9,co2c0000344,0.7265625
2505,42,FC6,187,1.821,c,S1 obj,9,co2c0000344,0.73046875
2506,42,FC6,188,0.844,c,S1 obj,9,co2c0000344,0.734375
2507,42,FC6,189,1.333,c,S1 obj,9,co2c0000344,0.73828125
2508,42,FC6,190,3.286,c,S1 obj,9,co2c0000344,0.7421875
2509,42,FC6,191,4.262,c,S1 obj,9,co2c0000344,0.74609375
2510,42,FC6,192,3.774,c,S1 obj,9,co2c0000344,0.75
2511,42,FC6,193,1.821,c,S1 obj,9,co2c0000344,0.75390625
2512,42,FC6,194,-0.132,c,S1 obj,9,co2c0000344,0.7578125
2513,42,FC6,195,-0.132,c,S1 obj,9,co2c0000344,0.76171875
2514,42,FC6,196,1.333,c,S1 obj,9,co2c0000344,0.765625
2515,42,FC6,197,3.286,c,S1 obj,9,co2c0000344,0.76953125
2516,42,FC6,198,4.262,c,S1 obj,9,co2c0000344,0.7734375
2517,42,FC6,199,3.286,c,S1 obj,9,co2c0000344,0.77734375
2518,42,FC6,200,1.821,c,S1 obj,9,co2c0000344,0.78125
2519,42,FC6,201,-0.621,c,S1 obj,9,co2c0000344,0.78515625
2520,42,FC6,202,-2.574,c,S1 obj,9,co2c0000344,0.7890625
2521,42,FC6,203,-4.038,c,S1 obj,9,co2c0000344,0.79296875
2522,42,FC6,204,-5.992,c,S1 obj,9,co2c0000344,0.796875
2523,42,FC6,205,-8.433,c,S1 obj,9,co2c0000344,0.80078125
2524,42,FC6,206,-10.874,c,S1 obj,9,co2c0000344,0.8046875
2525,42,FC6,207,-12.828,c,S1 obj,9,co2c0000344,0.80859375
2526,42,FC6,208,-12.828,c,S1 obj,9,co2c0000344,0.8125
2527,42,FC6,209,-10.386,c,S1 obj,9,co2c0000344,0.81640625
2528,42,FC6,210,-7.456,c,S1 obj,9,co2c0000344,0.8203125
2529,42,FC6,211,-2.574,c,S1 obj,9,co2c0000344,0.82421875
2530,42,FC6,212,0.844,c,S1 obj,9,co2c0000344,0.828125
2531,42,FC6,213,3.286,c,S1 obj,9,co2c0000344,0.83203125
2532,42,FC6,214,4.751,c,S1 obj,9,co2c0000344,0.8359375
2533,42,FC6,215,5.727,c,S1 obj,9,co2c0000344,0.83984375
2534,42,FC6,216,5.727,c,S1 obj,9,co2c0000344,0.84375
2535,42,FC6,217,6.215,c,S1 obj,9,co2c0000344,0.84765625
2536,42,FC6,218,5.727,c,S1 obj,9,co2c0000344,0.8515625
2537,42,FC6,219,4.262,c,S1 obj,9,co2c0000344,0.85546875
2538,42,FC6,220,1.333,c,S1 obj,9,co2c0000344,0.859375
2539,42,FC6,221,-2.085,c,S1 obj,9,co2c0000344,0.86328125
2540,42,FC6,222,-5.015,c,S1 obj,9,co2c0000344,0.8671875
2541,42,FC6,223,-7.456,c,S1 obj,9,co2c0000344,0.87109375
2542,42,FC6,224,-8.433,c,S1 obj,9,co2c0000344,0.875
2543,42,FC6,225,-8.921,c,S1 obj,9,co2c0000344,0.87890625
2544,42,FC6,226,-9.41,c,S1 obj,9,co2c0000344,0.8828125
2545,42,FC6,227,-9.41,c,S1 obj,9,co2c0000344,0.88671875
2546,42,FC6,228,-8.921,c,S1 obj,9,co2c0000344,0.890625
2547,42,FC6,229,-6.968,c,S1 obj,9,co2c0000344,0.89453125
2548,42,FC6,230,-4.038,c,S1 obj,9,co2c0000344,0.8984375
2549,42,FC6,231,-1.109,c,S1 obj,9,co2c0000344,0.90234375
2550,42,FC6,232,2.309,c,S1 obj,9,co2c0000344,0.90625
2551,42,FC6,233,4.751,c,S1 obj,9,co2c0000344,0.91015625
2552,42,FC6,234,6.704,c,S1 obj,9,co2c0000344,0.9140625
2553,42,FC6,235,8.657,c,S1 obj,9,co2c0000344,0.91796875
2554,42,FC6,236,10.61,c,S1 obj,9,co2c0000344,0.921875
2555,42,FC6,237,12.563,c,S1 obj,9,co2c0000344,0.92578125
2556,42,FC6,238,14.028,c,S1 obj,9,co2c0000344,0.9296875
2557,42,FC6,239,15.004,c,S1 obj,9,co2c0000344,0.93359375
2558,42,FC6,240,15.981,c,S1 obj,9,co2c0000344,0.9375
2559,42,FC6,241,15.981,c,S1 obj,9,co2c0000344,0.94140625
2560,42,FC6,242,15.493,c,S1 obj,9,co2c0000344,0.9453125
2561,42,FC6,243,13.54,c,S1 obj,9,co2c0000344,0.94921875
2562,42,FC6,244,11.587,c,S1 obj,9,co2c0000344,0.953125
2563,42,FC6,245,10.122,c,S1 obj,9,co2c0000344,0.95703125
2564,42,FC6,246,8.657,c,S1 obj,9,co2c0000344,0.9609375
2565,42,FC6,247,7.68,c,S1 obj,9,co2c0000344,0.96484375
2566,42,FC6,248,6.215,c,S1 obj,9,co2c0000344,0.96875
2567,42,FC6,249,4.751,c,S1 obj,9,co2c0000344,0.97265625
2568,42,FC6,250,2.797,c,S1 obj,9,co2c0000344,0.9765625
2569,42,FC6,251,0.844,c,S1 obj,9,co2c0000344,0.98046875
2570,42,FC6,252,-0.132,c,S1 obj,9,co2c0000344,0.984375
2571,42,FC6,253,-1.597,c,S1 obj,9,co2c0000344,0.98828125
2572,42,FC6,254,-3.062,c,S1 obj,9,co2c0000344,0.9921875
2573,42,FC6,255,-5.015,c,S1 obj,9,co2c0000344,0.99609375
2575,42,FC5,0,6.388,c,S1 obj,10,co2c0000344,0.0
2576,42,FC5,1,6.388,c,S1 obj,10,co2c0000344,0.00390625
2577,42,FC5,2,5.412,c,S1 obj,10,co2c0000344,0.0078125
2578,42,FC5,3,3.459,c,S1 obj,10,co2c0000344,0.01171875
2579,42,FC5,4,1.506,c,S1 obj,10,co2c0000344,0.015625
2580,42,FC5,5,-0.936,c,S1 obj,10,co2c0000344,0.01953125
2581,42,FC5,6,-3.377,c,S1 obj,10,co2c0000344,0.0234375
2582,42,FC5,7,-6.795,c,S1 obj,10,co2c0000344,0.02734375
2583,42,FC5,8,-10.213,c,S1 obj,10,co2c0000344,0.03125
2584,42,FC5,9,-12.655,c,S1 obj,10,co2c0000344,0.03515625
2585,42,FC5,10,-13.143,c,S1 obj,10,co2c0000344,0.0390625
2586,42,FC5,11,-12.166,c,S1 obj,10,co2c0000344,0.04296875
2587,42,FC5,12,-9.237,c,S1 obj,10,co2c0000344,0.046875
2588,42,FC5,13,-6.795,c,S1 obj,10,co2c0000344,0.05078125
2589,42,FC5,14,-5.33,c,S1 obj,10,co2c0000344,0.0546875
2590,42,FC5,15,-5.33,c,S1 obj,10,co2c0000344,0.05859375
2591,42,FC5,16,-6.307,c,S1 obj,10,co2c0000344,0.0625
2592,42,FC5,17,-6.795,c,S1 obj,10,co2c0000344,0.06640625
2593,42,FC5,18,-6.307,c,S1 obj,10,co2c0000344,0.0703125
2594,42,FC5,19,-5.33,c,S1 obj,10,co2c0000344,0.07421875
2595,42,FC5,20,-4.842,c,S1 obj,10,co2c0000344,0.078125
2596,42,FC5,21,-4.842,c,S1 obj,10,co2c0000344,0.08203125
2597,42,FC5,22,-4.842,c,S1 obj,10,co2c0000344,0.0859375
2598,42,FC5,23,-3.866,c,S1 obj,10,co2c0000344,0.08984375
2599,42,FC5,24,-1.424,c,S1 obj,10,co2c0000344,0.09375
2600,42,FC5,25,1.506,c,S1 obj,10,co2c0000344,0.09765625
2601,42,FC5,26,3.947,c,S1 obj,10,co2c0000344,0.1015625
2602,42,FC5,27,4.924,c,S1 obj,10,co2c0000344,0.10546875
2603,42,FC5,28,3.459,c,S1 obj,10,co2c0000344,0.109375
2604,42,FC5,29,1.017,c,S1 obj,10,co2c0000344,0.11328125
2605,42,FC5,30,-0.448,c,S1 obj,10,co2c0000344,0.1171875
2606,42,FC5,31,-1.424,c,S1 obj,10,co2c0000344,0.12109375
2607,42,FC5,32,-0.448,c,S1 obj,10,co2c0000344,0.125
2608,42,FC5,33,1.506,c,S1 obj,10,co2c0000344,0.12890625
2609,42,FC5,34,3.459,c,S1 obj,10,co2c0000344,0.1328125
2610,42,FC5,35,4.924,c,S1 obj,10,co2c0000344,0.13671875
2611,42,FC5,36,5.412,c,S1 obj,10,co2c0000344,0.140625
2612,42,FC5,37,3.947,c,S1 obj,10,co2c0000344,0.14453125
2613,42,FC5,38,1.017,c,S1 obj,10,co2c0000344,0.1484375
2614,42,FC5,39,-2.401,c,S1 obj,10,co2c0000344,0.15234375
2615,42,FC5,40,-4.842,c,S1 obj,10,co2c0000344,0.15625
2616,42,FC5,41,-4.842,c,S1 obj,10,co2c0000344,0.16015625
2617,42,FC5,42,-2.889,c,S1 obj,10,co2c0000344,0.1640625
2618,42,FC5,43,1.017,c,S1 obj,10,co2c0000344,0.16796875
2619,42,FC5,44,4.435,c,S1 obj,10,co2c0000344,0.171875
2620,42,FC5,45,5.9,c,S1 obj,10,co2c0000344,0.17578125
2621,42,FC5,46,4.924,c,S1 obj,10,co2c0000344,0.1796875
2622,42,FC5,47,2.97,c,S1 obj,10,co2c0000344,0.18359375
2623,42,FC5,48,0.041,c,S1 obj,10,co2c0000344,0.1875
2624,42,FC5,49,-1.424,c,S1 obj,10,co2c0000344,0.19140625
2625,42,FC5,50,-1.424,c,S1 obj,10,co2c0000344,0.1953125
2626,42,FC5,51,0.041,c,S1 obj,10,co2c0000344,0.19921875
2627,42,FC5,52,1.506,c,S1 obj,10,co2c0000344,0.203125
2628,42,FC5,53,1.994,c,S1 obj,10,co2c0000344,0.20703125
2629,42,FC5,54,1.017,c,S1 obj,10,co2c0000344,0.2109375
2630,42,FC5,55,-1.912,c,S1 obj,10,co2c0000344,0.21484375
2631,42,FC5,56,-4.842,c,S1 obj,10,co2c0000344,0.21875
2632,42,FC5,57,-7.284,c,S1 obj,10,co2c0000344,0.22265625
2633,42,FC5,58,-7.772,c,S1 obj,10,co2c0000344,0.2265625
2634,42,FC5,59,-4.842,c,S1 obj,10,co2c0000344,0.23046875
2635,42,FC5,60,-0.448,c,S1 obj,10,co2c0000344,0.234375
2636,42,FC5,61,4.924,c,S1 obj,10,co2c0000344,0.23828125
2637,42,FC5,62,9.318,c,S1 obj,10,co2c0000344,0.2421875
2638,42,FC5,63,11.271,c,S1 obj,10,co2c0000344,0.24609375
2639,42,FC5,64,10.295,c,S1 obj,10,co2c0000344,0.25
2640,42,FC5,65,7.365,c,S1 obj,10,co2c0000344,0.25390625
2641,42,FC5,66,3.459,c,S1 obj,10,co2c0000344,0.2578125
2642,42,FC5,67,1.017,c,S1 obj,10,co2c0000344,0.26171875
2643,42,FC5,68,-0.936,c,S1 obj,10,co2c0000344,0.265625
2644,42,FC5,69,-0.936,c,S1 obj,10,co2c0000344,0.26953125
2645,42,FC5,70,0.041,c,S1 obj,10,co2c0000344,0.2734375
2646,42,FC5,71,1.017,c,S1 obj,10,co2c0000344,0.27734375
2647,42,FC5,72,1.994,c,S1 obj,10,co2c0000344,0.28125
2648,42,FC5,73,2.482,c,S1 obj,10,co2c0000344,0.28515625
2649,42,FC5,74,2.482,c,S1 obj,10,co2c0000344,0.2890625
2650,42,FC5,75,1.994,c,S1 obj,10,co2c0000344,0.29296875
2651,42,FC5,76,1.017,c,S1 obj,10,co2c0000344,0.296875
2652,42,FC5,77,-0.448,c,S1 obj,10,co2c0000344,0.30078125
2653,42,FC5,78,-2.401,c,S1 obj,10,co2c0000344,0.3046875
2654,42,FC5,79,-3.866,c,S1 obj,10,co2c0000344,0.30859375
2655,42,FC5,80,-4.842,c,S1 obj,10,co2c0000344,0.3125
2656,42,FC5,81,-3.866,c,S1 obj,10,co2c0000344,0.31640625
2657,42,FC5,82,-0.936,c,S1 obj,10,co2c0000344,0.3203125
2658,42,FC5,83,3.947,c,S1 obj,10,co2c0000344,0.32421875
2659,42,FC5,84,8.341,c,S1 obj,10,co2c0000344,0.328125
2660,42,FC5,85,12.248,c,S1 obj,10,co2c0000344,0.33203125
2661,42,FC5,86,13.224,c,S1 obj,10,co2c0000344,0.3359375
2662,42,FC5,87,11.759,c,S1 obj,10,co2c0000344,0.33984375
2663,42,FC5,88,8.83,c,S1 obj,10,co2c0000344,0.34375
2664,42,FC5,89,6.388,c,S1 obj,10,co2c0000344,0.34765625
2665,42,FC5,90,4.924,c,S1 obj,10,co2c0000344,0.3515625
2666,42,FC5,91,4.435,c,S1 obj,10,co2c0000344,0.35546875
2667,42,FC5,92,4.435,c,S1 obj,10,co2c0000344,0.359375
2668,42,FC5,93,3.459,c,S1 obj,10,co2c0000344,0.36328125
2669,42,FC5,94,1.506,c,S1 obj,10,co2c0000344,0.3671875
2670,42,FC5,95,-0.448,c,S1 obj,10,co2c0000344,0.37109375
2671,42,FC5,96,-1.912,c,S1 obj,10,co2c0000344,0.375
2672,42,FC5,97,-1.912,c,S1 obj,10,co2c0000344,0.37890625
2673,42,FC5,98,-1.424,c,S1 obj,10,co2c0000344,0.3828125
2674,42,FC5,99,-0.936,c,S1 obj,10,co2c0000344,0.38671875
2675,42,FC5,100,-1.424,c,S1 obj,10,co2c0000344,0.390625
2676,42,FC5,101,-2.889,c,S1 obj,10,co2c0000344,0.39453125
2677,42,FC5,102,-3.866,c,S1 obj,10,co2c0000344,0.3984375
2678,42,FC5,103,-3.866,c,S1 obj,10,co2c0000344,0.40234375
2679,42,FC5,104,-3.377,c,S1 obj,10,co2c0000344,0.40625
2680,42,FC5,105,-2.401,c,S1 obj,10,co2c0000344,0.41015625
2681,42,FC5,106,-1.424,c,S1 obj,10,co2c0000344,0.4140625
2682,42,FC5,107,-0.448,c,S1 obj,10,co2c0000344,0.41796875
2683,42,FC5,108,0.529,c,S1 obj,10,co2c0000344,0.421875
2684,42,FC5,109,1.994,c,S1 obj,10,co2c0000344,0.42578125
2685,42,FC5,110,3.459,c,S1 obj,10,co2c0000344,0.4296875
2686,42,FC5,111,3.947,c,S1 obj,10,co2c0000344,0.43359375
2687,42,FC5,112,2.97,c,S1 obj,10,co2c0000344,0.4375
2688,42,FC5,113,1.506,c,S1 obj,10,co2c0000344,0.44140625
2689,42,FC5,114,-0.448,c,S1 obj,10,co2c0000344,0.4453125
2690,42,FC5,115,-1.424,c,S1 obj,10,co2c0000344,0.44921875
2691,42,FC5,116,-1.912,c,S1 obj,10,co2c0000344,0.453125
2692,42,FC5,117,-1.912,c,S1 obj,10,co2c0000344,0.45703125
2693,42,FC5,118,-2.401,c,S1 obj,10,co2c0000344,0.4609375
2694,42,FC5,119,-2.401,c,S1 obj,10,co2c0000344,0.46484375
2695,42,FC5,120,-1.912,c,S1 obj,10,co2c0000344,0.46875
2696,42,FC5,121,0.041,c,S1 obj,10,co2c0000344,0.47265625
2697,42,FC5,122,1.994,c,S1 obj,10,co2c0000344,0.4765625
2698,42,FC5,123,2.97,c,S1 obj,10,co2c0000344,0.48046875
2699,42,FC5,124,2.97,c,S1 obj,10,co2c0000344,0.484375
2700,42,FC5,125,1.506,c,S1 obj,10,co2c0000344,0.48828125
2701,42,FC5,126,0.041,c,S1 obj,10,co2c0000344,0.4921875
2702,42,FC5,127,-0.448,c,S1 obj,10,co2c0000344,0.49609375
2703,42,FC5,128,-0.448,c,S1 obj,10,co2c0000344,0.5
2704,42,FC5,129,0.529,c,S1 obj,10,co2c0000344,0.50390625
2705,42,FC5,130,0.529,c,S1 obj,10,co2c0000344,0.5078125
2706,42,FC5,131,0.041,c,S1 obj,10,co2c0000344,0.51171875
2707,42,FC5,132,-0.936,c,S1 obj,10,co2c0000344,0.515625
2708,42,FC5,133,-1.424,c,S1 obj,10,co2c0000344,0.51953125
2709,42,FC5,134,-1.912,c,S1 obj,10,co2c0000344,0.5234375
2710,42,FC5,135,-3.377,c,S1 obj,10,co2c0000344,0.52734375
2711,42,FC5,136,-3.866,c,S1 obj,10,co2c0000344,0.53125
2712,42,FC5,137,-4.842,c,S1 obj,10,co2c0000344,0.53515625
2713,42,FC5,138,-5.33,c,S1 obj,10,co2c0000344,0.5390625
2714,42,FC5,139,-4.842,c,S1 obj,10,co2c0000344,0.54296875
2715,42,FC5,140,-4.842,c,S1 obj,10,co2c0000344,0.546875
2716,42,FC5,141,-4.354,c,S1 obj,10,co2c0000344,0.55078125
2717,42,FC5,142,-4.842,c,S1 obj,10,co2c0000344,0.5546875
2718,42,FC5,143,-5.819,c,S1 obj,10,co2c0000344,0.55859375
2719,42,FC5,144,-6.795,c,S1 obj,10,co2c0000344,0.5625
2720,42,FC5,145,-6.795,c,S1 obj,10,co2c0000344,0.56640625
2721,42,FC5,146,-6.307,c,S1 obj,10,co2c0000344,0.5703125
2722,42,FC5,147,-5.33,c,S1 obj,10,co2c0000344,0.57421875
2723,42,FC5,148,-5.33,c,S1 obj,10,co2c0000344,0.578125
2724,42,FC5,149,-4.354,c,S1 obj,10,co2c0000344,0.58203125
2725,42,FC5,150,-3.377,c,S1 obj,10,co2c0000344,0.5859375
2726,42,FC5,151,-1.424,c,S1 obj,10,co2c0000344,0.58984375
2727,42,FC5,152,1.017,c,S1 obj,10,co2c0000344,0.59375
2728,42,FC5,153,2.482,c,S1 obj,10,co2c0000344,0.59765625
2729,42,FC5,154,1.994,c,S1 obj,10,co2c0000344,0.6015625
2730,42,FC5,155,0.041,c,S1 obj,10,co2c0000344,0.60546875
2731,42,FC5,156,-3.377,c,S1 obj,10,co2c0000344,0.609375
2732,42,FC5,157,-5.33,c,S1 obj,10,co2c0000344,0.61328125
2733,42,FC5,158,-6.307,c,S1 obj,10,co2c0000344,0.6171875
2734,42,FC5,159,-5.819,c,S1 obj,10,co2c0000344,0.62109375
2735,42,FC5,160,-4.842,c,S1 obj,10,co2c0000344,0.625
2736,42,FC5,161,-4.842,c,S1 obj,10,co2c0000344,0.62890625
2737,42,FC5,162,-5.33,c,S1 obj,10,co2c0000344,0.6328125
2738,42,FC5,163,-5.33,c,S1 obj,10,co2c0000344,0.63671875
2739,42,FC5,164,-4.842,c,S1 obj,10,co2c0000344,0.640625
2740,42,FC5,165,-3.377,c,S1 obj,10,co2c0000344,0.64453125
2741,42,FC5,166,-1.912,c,S1 obj,10,co2c0000344,0.6484375
2742,42,FC5,167,-0.936,c,S1 obj,10,co2c0000344,0.65234375
2743,42,FC5,168,-1.424,c,S1 obj,10,co2c0000344,0.65625
2744,42,FC5,169,-1.912,c,S1 obj,10,co2c0000344,0.66015625
2745,42,FC5,170,-1.912,c,S1 obj,10,co2c0000344,0.6640625
2746,42,FC5,171,-0.936,c,S1 obj,10,co2c0000344,0.66796875
2747,42,FC5,172,1.506,c,S1 obj,10,co2c0000344,0.671875
2748,42,FC5,173,3.459,c,S1 obj,10,co2c0000344,0.67578125
2749,42,FC5,174,3.947,c,S1 obj,10,co2c0000344,0.6796875
2750,42,FC5,175,3.947,c,S1 obj,10,co2c0000344,0.68359375
2751,42,FC5,176,3.459,c,S1 obj,10,co2c0000344,0.6875
2752,42,FC5,177,1.994,c,S1 obj,10,co2c0000344,0.69140625
2753,42,FC5,178,0.529,c,S1 obj,10,co2c0000344,0.6953125
2754,42,FC5,179,-0.936,c,S1 obj,10,co2c0000344,0.69921875
2755,42,FC5,180,-3.377,c,S1 obj,10,co2c0000344,0.703125
2756,42,FC5,181,-4.354,c,S1 obj,10,co2c0000344,0.70703125
2757,42,FC5,182,-3.866,c,S1 obj,10,co2c0000344,0.7109375
2758,42,FC5,183,-2.401,c,S1 obj,10,co2c0000344,0.71484375
2759,42,FC5,184,-0.936,c,S1 obj,10,co2c0000344,0.71875
2760,42,FC5,185,-0.936,c,S1 obj,10,co2c0000344,0.72265625
2761,42,FC5,186,-1.912,c,S1 obj,10,co2c0000344,0.7265625
2762,42,FC5,187,-3.377,c,S1 obj,10,co2c0000344,0.73046875
2763,42,FC5,188,-3.377,c,S1 obj,10,co2c0000344,0.734375
2764,42,FC5,189,-1.912,c,S1 obj,10,co2c0000344,0.73828125
2765,42,FC5,190,0.529,c,S1 obj,10,co2c0000344,0.7421875
2766,42,FC5,191,1.994,c,S1 obj,10,co2c0000344,0.74609375
2767,42,FC5,192,2.482,c,S1 obj,10,co2c0000344,0.75
2768,42,FC5,193,2.482,c,S1 obj,10,co2c0000344,0.75390625
2769,42,FC5,194,3.459,c,S1 obj,10,co2c0000344,0.7578125
2770,42,FC5,195,4.924,c,S1 obj,10,co2c0000344,0.76171875
2771,42,FC5,196,6.388,c,S1 obj,10,co2c0000344,0.765625
2772,42,FC5,197,6.877,c,S1 obj,10,co2c0000344,0.76953125
2773,42,FC5,198,6.877,c,S1 obj,10,co2c0000344,0.7734375
2774,42,FC5,199,6.877,c,S1 obj,10,co2c0000344,0.77734375
2775,42,FC5,200,7.365,c,S1 obj,10,co2c0000344,0.78125
2776,42,FC5,201,7.853,c,S1 obj,10,co2c0000344,0.78515625
2777,42,FC5,202,7.365,c,S1 obj,10,co2c0000344,0.7890625
2778,42,FC5,203,4.924,c,S1 obj,10,co2c0000344,0.79296875
2779,42,FC5,204,1.017,c,S1 obj,10,co2c0000344,0.796875
2780,42,FC5,205,-2.401,c,S1 obj,10,co2c0000344,0.80078125
2781,42,FC5,206,-3.866,c,S1 obj,10,co2c0000344,0.8046875
2782,42,FC5,207,-3.866,c,S1 obj,10,co2c0000344,0.80859375
2783,42,FC5,208,-3.866,c,S1 obj,10,co2c0000344,0.8125
2784,42,FC5,209,-3.866,c,S1 obj,10,co2c0000344,0.81640625
2785,42,FC5,210,-3.866,c,S1 obj,10,co2c0000344,0.8203125
2786,42,FC5,211,-3.866,c,S1 obj,10,co2c0000344,0.82421875
2787,42,FC5,212,-3.377,c,S1 obj,10,co2c0000344,0.828125
2788,42,FC5,213,-1.912,c,S1 obj,10,co2c0000344,0.83203125
2789,42,FC5,214,-1.912,c,S1 obj,10,co2c0000344,0.8359375
2790,42,FC5,215,-2.889,c,S1 obj,10,co2c0000344,0.83984375
2791,42,FC5,216,-4.354,c,S1 obj,10,co2c0000344,0.84375
2792,42,FC5,217,-5.33,c,S1 obj,10,co2c0000344,0.84765625
2793,42,FC5,218,-4.354,c,S1 obj,10,co2c0000344,0.8515625
2794,42,FC5,219,-1.912,c,S1 obj,10,co2c0000344,0.85546875
2795,42,FC5,220,0.529,c,S1 obj,10,co2c0000344,0.859375
2796,42,FC5,221,1.994,c,S1 obj,10,co2c0000344,0.86328125
2797,42,FC5,222,1.994,c,S1 obj,10,co2c0000344,0.8671875
2798,42,FC5,223,1.017,c,S1 obj,10,co2c0000344,0.87109375
2799,42,FC5,224,0.529,c,S1 obj,10,co2c0000344,0.875
2800,42,FC5,225,1.017,c,S1 obj,10,co2c0000344,0.87890625
2801,42,FC5,226,2.97,c,S1 obj,10,co2c0000344,0.8828125
2802,42,FC5,227,3.947,c,S1 obj,10,co2c0000344,0.88671875
2803,42,FC5,228,3.947,c,S1 obj,10,co2c0000344,0.890625
2804,42,FC5,229,2.482,c,S1 obj,10,co2c0000344,0.89453125
2805,42,FC5,230,-0.448,c,S1 obj,10,co2c0000344,0.8984375
2806,42,FC5,231,-3.866,c,S1 obj,10,co2c0000344,0.90234375
2807,42,FC5,232,-6.307,c,S1 obj,10,co2c0000344,0.90625
2808,42,FC5,233,-7.772,c,S1 obj,10,co2c0000344,0.91015625
2809,42,FC5,234,-9.237,c,S1 obj,10,co2c0000344,0.9140625
2810,42,FC5,235,-10.213,c,S1 obj,10,co2c0000344,0.91796875
