,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
342,43,FP2,80,-22.024,c,"S2 nomatch,",1,co2c0000345,0.3125
343,43,FP2,81,-23.977,c,"S2 nomatch,",1,co2c0000345,0.31640625
344,43,FP2,82,-25.441,c,"S2 nomatch,",1,co2c0000345,0.3203125
345,43,FP2,83,-25.93,c,"S2 nomatch,",1,co2c0000345,0.32421875
346,43,FP2,84,-24.465,c,"S2 nomatch,",1,co2c0000345,0.328125
347,43,FP2,85,-21.047,c,"S2 nomatch,",1,co2c0000345,0.33203125
348,43,FP2,86,-16.652,c,"S2 nomatch,",1,co2c0000345,0.3359375
349,43,FP2,87,-12.746,c,"S2 nomatch,",1,co2c0000345,0.33984375
350,43,FP2,88,-10.305,c,"S2 nomatch,",1,co2c0000345,0.34375
351,43,FP2,89,-9.328,c,"S2 nomatch,",1,co2c0000345,0.34765625
352,43,FP2,90,-8.352,c,"S2 nomatch,",1,co2c0000345,0.3515625
353,43,FP2,91,-7.863,c,"S2 nomatch,",1,co2c0000345,0.35546875
354,43,FP2,92,-6.399,c,"S2 nomatch,",1,co2c0000345,0.359375
355,43,FP2,93,-5.91,c,"S2 nomatch,",1,co2c0000345,0.36328125
356,43,FP2,94,-6.399,c,"S2 nomatch,",1,co2c0000345,0.3671875
357,43,FP2,95,-7.375,c,"S2 nomatch,",1,co2c0000345,0.37109375
358,43,FP2,96,-8.352,c,"S2 nomatch,",1,co2c0000345,0.375
359,43,FP2,97,-8.352,c,"S2 nomatch,",1,co2c0000345,0.37890625
360,43,FP2,98,-7.375,c,"S2 nomatch,",1,co2c0000345,0.3828125
361,43,FP2,99,-6.399,c,"S2 nomatch,",1,co2c0000345,0.38671875
362,43,FP2,100,-6.399,c,"S2 nomatch,",1,co2c0000345,0.390625
363,43,FP2,101,-7.863,c,"S2 nomatch,",1,co2c0000345,0.39453125
364,43,FP2,102,-9.328,c,"S2 nomatch,",1,co2c0000345,0.3984375
365,43,FP2,103,-11.77,c,"S2 nomatch,",1,co2c0000345,0.40234375
366,43,FP2,104,-13.234,c,"S2 nomatch,",1,co2c0000345,0.40625
367,43,FP2,105,-13.723,c,"S2 nomatch,",1,co2c0000345,0.41015625
368,43,FP2,106,-14.699,c,"S2 nomatch,",1,co2c0000345,0.4140625
369,43,FP2,107,-16.164,c,"S2 nomatch,",1,co2c0000345,0.41796875
370,43,FP2,108,-18.117,c,"S2 nomatch,",1,co2c0000345,0.421875
371,43,FP2,109,-21.047,c,"S2 nomatch,",1,co2c0000345,0.42578125
372,43,FP2,110,-23.977,c,"S2 nomatch,",1,co2c0000345,0.4296875
373,43,FP2,111,-25.93,c,"S2 nomatch,",1,co2c0000345,0.43359375
374,43,FP2,112,-25.93,c,"S2 nomatch,",1,co2c0000345,0.4375
375,43,FP2,113,-24.465,c,"S2 nomatch,",1,co2c0000345,0.44140625
376,43,FP2,114,-22.512,c,"S2 nomatch,",1,co2c0000345,0.4453125
377,43,FP2,115,-21.047,c,"S2 nomatch,",1,co2c0000345,0.44921875
378,43,FP2,116,-20.559,c,"S2 nomatch,",1,co2c0000345,0.453125
379,43,FP2,117,-20.559,c,"S2 nomatch,",1,co2c0000345,0.45703125
380,43,FP2,118,-21.047,c,"S2 nomatch,",1,co2c0000345,0.4609375
381,43,FP2,119,-21.047,c,"S2 nomatch,",1,co2c0000345,0.46484375
382,43,FP2,120,-20.07,c,"S2 nomatch,",1,co2c0000345,0.46875
383,43,FP2,121,-19.582,c,"S2 nomatch,",1,co2c0000345,0.47265625
384,43,FP2,122,-18.606,c,"S2 nomatch,",1,co2c0000345,0.4765625
385,43,FP2,123,-17.141,c,"S2 nomatch,",1,co2c0000345,0.48046875
386,43,FP2,124,-14.211,c,"S2 nomatch,",1,co2c0000345,0.484375
387,43,FP2,125,-10.305,c,"S2 nomatch,",1,co2c0000345,0.48828125
388,43,FP2,126,-7.375,c,"S2 nomatch,",1,co2c0000345,0.4921875
389,43,FP2,127,-6.399,c,"S2 nomatch,",1,co2c0000345,0.49609375
390,43,FP2,128,-7.375,c,"S2 nomatch,",1,co2c0000345,0.5
391,43,FP2,129,-9.816,c,"S2 nomatch,",1,co2c0000345,0.50390625
392,43,FP2,130,-11.77,c,"S2 nomatch,",1,co2c0000345,0.5078125
393,43,FP2,131,-11.281,c,"S2 nomatch,",1,co2c0000345,0.51171875
394,43,FP2,132,-8.84,c,"S2 nomatch,",1,co2c0000345,0.515625
395,43,FP2,133,-4.934,c,"S2 nomatch,",1,co2c0000345,0.51953125
396,43,FP2,134,-1.516,c,"S2 nomatch,",1,co2c0000345,0.5234375
397,43,FP2,135,-0.539,c,"S2 nomatch,",1,co2c0000345,0.52734375
398,43,FP2,136,-2.004,c,"S2 nomatch,",1,co2c0000345,0.53125
399,43,FP2,137,-4.934,c,"S2 nomatch,",1,co2c0000345,0.53515625
400,43,FP2,138,-8.352,c,"S2 nomatch,",1,co2c0000345,0.5390625
401,43,FP2,139,-10.305,c,"S2 nomatch,",1,co2c0000345,0.54296875
402,43,FP2,140,-10.793,c,"S2 nomatch,",1,co2c0000345,0.546875
403,43,FP2,141,-10.793,c,"S2 nomatch,",1,co2c0000345,0.55078125
404,43,FP2,142,-11.77,c,"S2 nomatch,",1,co2c0000345,0.5546875
405,43,FP2,143,-14.211,c,"S2 nomatch,",1,co2c0000345,0.55859375
406,43,FP2,144,-17.141,c,"S2 nomatch,",1,co2c0000345,0.5625
407,43,FP2,145,-19.094,c,"S2 nomatch,",1,co2c0000345,0.56640625
408,43,FP2,146,-19.094,c,"S2 nomatch,",1,co2c0000345,0.5703125
409,43,FP2,147,-16.652,c,"S2 nomatch,",1,co2c0000345,0.57421875
410,43,FP2,148,-12.746,c,"S2 nomatch,",1,co2c0000345,0.578125
411,43,FP2,149,-9.328,c,"S2 nomatch,",1,co2c0000345,0.58203125
412,43,FP2,150,-7.375,c,"S2 nomatch,",1,co2c0000345,0.5859375
413,43,FP2,151,-6.887,c,"S2 nomatch,",1,co2c0000345,0.58984375
414,43,FP2,152,-6.887,c,"S2 nomatch,",1,co2c0000345,0.59375
415,43,FP2,153,-5.91,c,"S2 nomatch,",1,co2c0000345,0.59765625
416,43,FP2,154,-4.934,c,"S2 nomatch,",1,co2c0000345,0.6015625
417,43,FP2,155,-3.469,c,"S2 nomatch,",1,co2c0000345,0.60546875
418,43,FP2,156,-2.004,c,"S2 nomatch,",1,co2c0000345,0.609375
419,43,FP2,157,-0.539,c,"S2 nomatch,",1,co2c0000345,0.61328125
420,43,FP2,158,0.437,c,"S2 nomatch,",1,co2c0000345,0.6171875
421,43,FP2,159,0.926,c,"S2 nomatch,",1,co2c0000345,0.62109375
422,43,FP2,160,0.437,c,"S2 nomatch,",1,co2c0000345,0.625
423,43,FP2,161,-0.539,c,"S2 nomatch,",1,co2c0000345,0.62890625
424,43,FP2,162,-2.004,c,"S2 nomatch,",1,co2c0000345,0.6328125
425,43,FP2,163,-3.469,c,"S2 nomatch,",1,co2c0000345,0.63671875
426,43,FP2,164,-4.445,c,"S2 nomatch,",1,co2c0000345,0.640625
427,43,FP2,165,-5.422,c,"S2 nomatch,",1,co2c0000345,0.64453125
428,43,FP2,166,-5.91,c,"S2 nomatch,",1,co2c0000345,0.6484375
429,43,FP2,167,-5.91,c,"S2 nomatch,",1,co2c0000345,0.65234375
430,43,FP2,168,-5.422,c,"S2 nomatch,",1,co2c0000345,0.65625
431,43,FP2,169,-3.469,c,"S2 nomatch,",1,co2c0000345,0.66015625
432,43,FP2,170,-1.027,c,"S2 nomatch,",1,co2c0000345,0.6640625
433,43,FP2,171,1.414,c,"S2 nomatch,",1,co2c0000345,0.66796875
434,43,FP2,172,2.391,c,"S2 nomatch,",1,co2c0000345,0.671875
435,43,FP2,173,1.414,c,"S2 nomatch,",1,co2c0000345,0.67578125
436,43,FP2,174,-1.516,c,"S2 nomatch,",1,co2c0000345,0.6796875
437,43,FP2,175,-5.422,c,"S2 nomatch,",1,co2c0000345,0.68359375
438,43,FP2,176,-8.84,c,"S2 nomatch,",1,co2c0000345,0.6875
439,43,FP2,177,-12.746,c,"S2 nomatch,",1,co2c0000345,0.69140625
440,43,FP2,178,-16.164,c,"S2 nomatch,",1,co2c0000345,0.6953125
441,43,FP2,179,-20.07,c,"S2 nomatch,",1,co2c0000345,0.69921875
442,43,FP2,180,-23.977,c,"S2 nomatch,",1,co2c0000345,0.703125
443,43,FP2,181,-28.371,c,"S2 nomatch,",1,co2c0000345,0.70703125
444,43,FP2,182,-31.789,c,"S2 nomatch,",1,co2c0000345,0.7109375
445,43,FP2,183,-32.766,c,"S2 nomatch,",1,co2c0000345,0.71484375
446,43,FP2,184,-32.766,c,"S2 nomatch,",1,co2c0000345,0.71875
447,43,FP2,185,-31.789,c,"S2 nomatch,",1,co2c0000345,0.72265625
448,43,FP2,186,-29.836,c,"S2 nomatch,",1,co2c0000345,0.7265625
449,43,FP2,187,-27.883,c,"S2 nomatch,",1,co2c0000345,0.73046875
450,43,FP2,188,-25.93,c,"S2 nomatch,",1,co2c0000345,0.734375
451,43,FP2,189,-22.512,c,"S2 nomatch,",1,co2c0000345,0.73828125
452,43,FP2,190,-18.606,c,"S2 nomatch,",1,co2c0000345,0.7421875
453,43,FP2,191,-14.211,c,"S2 nomatch,",1,co2c0000345,0.74609375
454,43,FP2,192,-10.305,c,"S2 nomatch,",1,co2c0000345,0.75
455,43,FP2,193,-6.887,c,"S2 nomatch,",1,co2c0000345,0.75390625
456,43,FP2,194,-4.934,c,"S2 nomatch,",1,co2c0000345,0.7578125
457,43,FP2,195,-4.445,c,"S2 nomatch,",1,co2c0000345,0.76171875
458,43,FP2,196,-5.422,c,"S2 nomatch,",1,co2c0000345,0.765625
459,43,FP2,197,-7.375,c,"S2 nomatch,",1,co2c0000345,0.76953125
460,43,FP2,198,-8.84,c,"S2 nomatch,",1,co2c0000345,0.7734375
461,43,FP2,199,-9.328,c,"S2 nomatch,",1,co2c0000345,0.77734375
462,43,FP2,200,-9.816,c,"S2 nomatch,",1,co2c0000345,0.78125
463,43,FP2,201,-9.328,c,"S2 nomatch,",1,co2c0000345,0.78515625
464,43,FP2,202,-8.84,c,"S2 nomatch,",1,co2c0000345,0.7890625
465,43,FP2,203,-8.84,c,"S2 nomatch,",1,co2c0000345,0.79296875
466,43,FP2,204,-9.816,c,"S2 nomatch,",1,co2c0000345,0.796875
467,43,FP2,205,-10.793,c,"S2 nomatch,",1,co2c0000345,0.80078125
468,43,FP2,206,-12.258,c,"S2 nomatch,",1,co2c0000345,0.8046875
469,43,FP2,207,-13.723,c,"S2 nomatch,",1,co2c0000345,0.80859375
470,43,FP2,208,-15.676,c,"S2 nomatch,",1,co2c0000345,0.8125
471,43,FP2,209,-19.094,c,"S2 nomatch,",1,co2c0000345,0.81640625
472,43,FP2,210,-23.488,c,"S2 nomatch,",1,co2c0000345,0.8203125
473,43,FP2,211,-27.395,c,"S2 nomatch,",1,co2c0000345,0.82421875
474,43,FP2,212,-29.348,c,"S2 nomatch,",1,co2c0000345,0.828125
475,43,FP2,213,-28.371,c,"S2 nomatch,",1,co2c0000345,0.83203125
476,43,FP2,214,-25.441,c,"S2 nomatch,",1,co2c0000345,0.8359375
477,43,FP2,215,-22.024,c,"S2 nomatch,",1,co2c0000345,0.83984375
478,43,FP2,216,-19.582,c,"S2 nomatch,",1,co2c0000345,0.84375
479,43,FP2,217,-18.606,c,"S2 nomatch,",1,co2c0000345,0.84765625
480,43,FP2,218,-17.629,c,"S2 nomatch,",1,co2c0000345,0.8515625
481,43,FP2,219,-17.141,c,"S2 nomatch,",1,co2c0000345,0.85546875
482,43,FP2,220,-16.164,c,"S2 nomatch,",1,co2c0000345,0.859375
483,43,FP2,221,-15.188,c,"S2 nomatch,",1,co2c0000345,0.86328125
484,43,FP2,222,-15.188,c,"S2 nomatch,",1,co2c0000345,0.8671875
485,43,FP2,223,-15.188,c,"S2 nomatch,",1,co2c0000345,0.87109375
486,43,FP2,224,-16.164,c,"S2 nomatch,",1,co2c0000345,0.875
487,43,FP2,225,-18.117,c,"S2 nomatch,",1,co2c0000345,0.87890625
488,43,FP2,226,-21.047,c,"S2 nomatch,",1,co2c0000345,0.8828125
489,43,FP2,227,-24.465,c,"S2 nomatch,",1,co2c0000345,0.88671875
490,43,FP2,228,-28.859,c,"S2 nomatch,",1,co2c0000345,0.890625
491,43,FP2,229,-32.766,c,"S2 nomatch,",1,co2c0000345,0.89453125
492,43,FP2,230,-35.695,c,"S2 nomatch,",1,co2c0000345,0.8984375
493,43,FP2,231,-37.16,c,"S2 nomatch,",1,co2c0000345,0.90234375
494,43,FP2,232,-36.184,c,"S2 nomatch,",1,co2c0000345,0.90625
495,43,FP2,233,-34.231,c,"S2 nomatch,",1,co2c0000345,0.91015625
496,43,FP2,234,-30.813,c,"S2 nomatch,",1,co2c0000345,0.9140625
497,43,FP2,235,-26.906,c,"S2 nomatch,",1,co2c0000345,0.91796875
498,43,FP2,236,-22.512,c,"S2 nomatch,",1,co2c0000345,0.921875
499,43,FP2,237,-18.117,c,"S2 nomatch,",1,co2c0000345,0.92578125
500,43,FP2,238,-14.211,c,"S2 nomatch,",1,co2c0000345,0.9296875
501,43,FP2,239,-10.305,c,"S2 nomatch,",1,co2c0000345,0.93359375
502,43,FP2,240,-7.375,c,"S2 nomatch,",1,co2c0000345,0.9375
503,43,FP2,241,-5.422,c,"S2 nomatch,",1,co2c0000345,0.94140625
504,43,FP2,242,-4.445,c,"S2 nomatch,",1,co2c0000345,0.9453125
505,43,FP2,243,-4.445,c,"S2 nomatch,",1,co2c0000345,0.94921875
506,43,FP2,244,-4.934,c,"S2 nomatch,",1,co2c0000345,0.953125
507,43,FP2,245,-5.422,c,"S2 nomatch,",1,co2c0000345,0.95703125
508,43,FP2,246,-5.91,c,"S2 nomatch,",1,co2c0000345,0.9609375
509,43,FP2,247,-7.375,c,"S2 nomatch,",1,co2c0000345,0.96484375
510,43,FP2,248,-10.305,c,"S2 nomatch,",1,co2c0000345,0.96875
511,43,FP2,249,-15.676,c,"S2 nomatch,",1,co2c0000345,0.97265625
512,43,FP2,250,-22.024,c,"S2 nomatch,",1,co2c0000345,0.9765625
513,43,FP2,251,-28.859,c,"S2 nomatch,",1,co2c0000345,0.98046875
514,43,FP2,252,-33.742,c,"S2 nomatch,",1,co2c0000345,0.984375
515,43,FP2,253,-36.672,c,"S2 nomatch,",1,co2c0000345,0.98828125
516,43,FP2,254,-37.16,c,"S2 nomatch,",1,co2c0000345,0.9921875
517,43,FP2,255,-38.137,c,"S2 nomatch,",1,co2c0000345,0.99609375
519,43,F7,0,6.399,c,"S2 nomatch,",2,co2c0000345,0.0
520,43,F7,1,8.352,c,"S2 nomatch,",2,co2c0000345,0.00390625
521,43,F7,2,11.77,c,"S2 nomatch,",2,co2c0000345,0.0078125
522,43,F7,3,14.211,c,"S2 nomatch,",2,co2c0000345,0.01171875
523,43,F7,4,14.699,c,"S2 nomatch,",2,co2c0000345,0.015625
524,43,F7,5,13.723,c,"S2 nomatch,",2,co2c0000345,0.01953125
525,43,F7,6,11.77,c,"S2 nomatch,",2,co2c0000345,0.0234375
526,43,F7,7,11.281,c,"S2 nomatch,",2,co2c0000345,0.02734375
527,43,F7,8,12.746,c,"S2 nomatch,",2,co2c0000345,0.03125
528,43,F7,9,16.652,c,"S2 nomatch,",2,co2c0000345,0.03515625
529,43,F7,10,21.535,c,"S2 nomatch,",2,co2c0000345,0.0390625
530,43,F7,11,26.418,c,"S2 nomatch,",2,co2c0000345,0.04296875
531,43,F7,12,29.348,c,"S2 nomatch,",2,co2c0000345,0.046875
532,43,F7,13,29.348,c,"S2 nomatch,",2,co2c0000345,0.05078125
533,43,F7,14,26.418,c,"S2 nomatch,",2,co2c0000345,0.0546875
534,43,F7,15,21.535,c,"S2 nomatch,",2,co2c0000345,0.05859375
535,43,F7,16,15.188,c,"S2 nomatch,",2,co2c0000345,0.0625
536,43,F7,17,7.863,c,"S2 nomatch,",2,co2c0000345,0.06640625
537,43,F7,18,2.492,c,"S2 nomatch,",2,co2c0000345,0.0703125
538,43,F7,19,-1.902,c,"S2 nomatch,",2,co2c0000345,0.07421875
539,43,F7,20,-4.344,c,"S2 nomatch,",2,co2c0000345,0.078125
540,43,F7,21,-5.32,c,"S2 nomatch,",2,co2c0000345,0.08203125
541,43,F7,22,-6.297,c,"S2 nomatch,",2,co2c0000345,0.0859375
542,43,F7,23,-8.25,c,"S2 nomatch,",2,co2c0000345,0.08984375
543,43,F7,24,-11.18,c,"S2 nomatch,",2,co2c0000345,0.09375
544,43,F7,25,-14.109,c,"S2 nomatch,",2,co2c0000345,0.09765625
545,43,F7,26,-15.086,c,"S2 nomatch,",2,co2c0000345,0.1015625
546,43,F7,27,-13.133,c,"S2 nomatch,",2,co2c0000345,0.10546875
547,43,F7,28,-9.715,c,"S2 nomatch,",2,co2c0000345,0.109375
548,43,F7,29,-5.32,c,"S2 nomatch,",2,co2c0000345,0.11328125
549,43,F7,30,-0.437,c,"S2 nomatch,",2,co2c0000345,0.1171875
550,43,F7,31,3.957,c,"S2 nomatch,",2,co2c0000345,0.12109375
551,43,F7,32,9.328,c,"S2 nomatch,",2,co2c0000345,0.125
552,43,F7,33,14.699,c,"S2 nomatch,",2,co2c0000345,0.12890625
553,43,F7,34,20.07,c,"S2 nomatch,",2,co2c0000345,0.1328125
554,43,F7,35,24.465,c,"S2 nomatch,",2,co2c0000345,0.13671875
555,43,F7,36,27.883,c,"S2 nomatch,",2,co2c0000345,0.140625
556,43,F7,37,30.813,c,"S2 nomatch,",2,co2c0000345,0.14453125
557,43,F7,38,32.766,c,"S2 nomatch,",2,co2c0000345,0.1484375
558,43,F7,39,35.207,c,"S2 nomatch,",2,co2c0000345,0.15234375
559,43,F7,40,35.695,c,"S2 nomatch,",2,co2c0000345,0.15625
560,43,F7,41,34.231,c,"S2 nomatch,",2,co2c0000345,0.16015625
561,43,F7,42,30.813,c,"S2 nomatch,",2,co2c0000345,0.1640625
562,43,F7,43,26.418,c,"S2 nomatch,",2,co2c0000345,0.16796875
563,43,F7,44,22.024,c,"S2 nomatch,",2,co2c0000345,0.171875
564,43,F7,45,17.141,c,"S2 nomatch,",2,co2c0000345,0.17578125
565,43,F7,46,12.258,c,"S2 nomatch,",2,co2c0000345,0.1796875
566,43,F7,47,6.399,c,"S2 nomatch,",2,co2c0000345,0.18359375
567,43,F7,48,-0.437,c,"S2 nomatch,",2,co2c0000345,0.1875
568,43,F7,49,-6.297,c,"S2 nomatch,",2,co2c0000345,0.19140625
569,43,F7,50,-10.691,c,"S2 nomatch,",2,co2c0000345,0.1953125
570,43,F7,51,-13.621,c,"S2 nomatch,",2,co2c0000345,0.19921875
571,43,F7,52,-15.086,c,"S2 nomatch,",2,co2c0000345,0.203125
572,43,F7,53,-16.062,c,"S2 nomatch,",2,co2c0000345,0.20703125
573,43,F7,54,-17.039,c,"S2 nomatch,",2,co2c0000345,0.2109375
574,43,F7,55,-17.039,c,"S2 nomatch,",2,co2c0000345,0.21484375
575,43,F7,56,-16.551,c,"S2 nomatch,",2,co2c0000345,0.21875
576,43,F7,57,-14.109,c,"S2 nomatch,",2,co2c0000345,0.22265625
577,43,F7,58,-11.18,c,"S2 nomatch,",2,co2c0000345,0.2265625
578,43,F7,59,-8.25,c,"S2 nomatch,",2,co2c0000345,0.23046875
579,43,F7,60,-6.297,c,"S2 nomatch,",2,co2c0000345,0.234375
580,43,F7,61,-6.297,c,"S2 nomatch,",2,co2c0000345,0.23828125
581,43,F7,62,-8.25,c,"S2 nomatch,",2,co2c0000345,0.2421875
582,43,F7,63,-10.691,c,"S2 nomatch,",2,co2c0000345,0.24609375
583,43,F7,64,-12.644,c,"S2 nomatch,",2,co2c0000345,0.25
584,43,F7,65,-12.156,c,"S2 nomatch,",2,co2c0000345,0.25390625
585,43,F7,66,-10.203,c,"S2 nomatch,",2,co2c0000345,0.2578125
586,43,F7,67,-6.297,c,"S2 nomatch,",2,co2c0000345,0.26171875
587,43,F7,68,-2.879,c,"S2 nomatch,",2,co2c0000345,0.265625
588,43,F7,69,-1.414,c,"S2 nomatch,",2,co2c0000345,0.26953125
589,43,F7,70,-1.902,c,"S2 nomatch,",2,co2c0000345,0.2734375
590,43,F7,71,-2.879,c,"S2 nomatch,",2,co2c0000345,0.27734375
591,43,F7,72,-3.855,c,"S2 nomatch,",2,co2c0000345,0.28125
592,43,F7,73,-2.391,c,"S2 nomatch,",2,co2c0000345,0.28515625
593,43,F7,74,-0.926,c,"S2 nomatch,",2,co2c0000345,0.2890625
594,43,F7,75,0.051,c,"S2 nomatch,",2,co2c0000345,0.29296875
595,43,F7,76,-0.926,c,"S2 nomatch,",2,co2c0000345,0.296875
596,43,F7,77,-2.879,c,"S2 nomatch,",2,co2c0000345,0.30078125
597,43,F7,78,-6.785,c,"S2 nomatch,",2,co2c0000345,0.3046875
598,43,F7,79,-10.691,c,"S2 nomatch,",2,co2c0000345,0.30859375
599,43,F7,80,-15.574,c,"S2 nomatch,",2,co2c0000345,0.3125
600,43,F7,81,-20.945,c,"S2 nomatch,",2,co2c0000345,0.31640625
601,43,F7,82,-25.828,c,"S2 nomatch,",2,co2c0000345,0.3203125
602,43,F7,83,-29.246,c,"S2 nomatch,",2,co2c0000345,0.32421875
603,43,F7,84,-29.734,c,"S2 nomatch,",2,co2c0000345,0.328125
604,43,F7,85,-27.293,c,"S2 nomatch,",2,co2c0000345,0.33203125
605,43,F7,86,-23.387,c,"S2 nomatch,",2,co2c0000345,0.3359375
606,43,F7,87,-19.48,c,"S2 nomatch,",2,co2c0000345,0.33984375
607,43,F7,88,-17.527,c,"S2 nomatch,",2,co2c0000345,0.34375
608,43,F7,89,-16.551,c,"S2 nomatch,",2,co2c0000345,0.34765625
609,43,F7,90,-16.551,c,"S2 nomatch,",2,co2c0000345,0.3515625
610,43,F7,91,-16.062,c,"S2 nomatch,",2,co2c0000345,0.35546875
611,43,F7,92,-15.574,c,"S2 nomatch,",2,co2c0000345,0.359375
612,43,F7,93,-15.086,c,"S2 nomatch,",2,co2c0000345,0.36328125
613,43,F7,94,-14.598,c,"S2 nomatch,",2,co2c0000345,0.3671875
614,43,F7,95,-14.109,c,"S2 nomatch,",2,co2c0000345,0.37109375
615,43,F7,96,-13.621,c,"S2 nomatch,",2,co2c0000345,0.375
616,43,F7,97,-13.621,c,"S2 nomatch,",2,co2c0000345,0.37890625
617,43,F7,98,-13.621,c,"S2 nomatch,",2,co2c0000345,0.3828125
618,43,F7,99,-14.109,c,"S2 nomatch,",2,co2c0000345,0.38671875
619,43,F7,100,-15.574,c,"S2 nomatch,",2,co2c0000345,0.390625
620,43,F7,101,-16.551,c,"S2 nomatch,",2,co2c0000345,0.39453125
621,43,F7,102,-17.039,c,"S2 nomatch,",2,co2c0000345,0.3984375
622,43,F7,103,-16.062,c,"S2 nomatch,",2,co2c0000345,0.40234375
623,43,F7,104,-14.109,c,"S2 nomatch,",2,co2c0000345,0.40625
624,43,F7,105,-13.133,c,"S2 nomatch,",2,co2c0000345,0.41015625
625,43,F7,106,-13.133,c,"S2 nomatch,",2,co2c0000345,0.4140625
626,43,F7,107,-13.621,c,"S2 nomatch,",2,co2c0000345,0.41796875
627,43,F7,108,-14.598,c,"S2 nomatch,",2,co2c0000345,0.421875
628,43,F7,109,-15.086,c,"S2 nomatch,",2,co2c0000345,0.42578125
629,43,F7,110,-15.086,c,"S2 nomatch,",2,co2c0000345,0.4296875
630,43,F7,111,-14.109,c,"S2 nomatch,",2,co2c0000345,0.43359375
631,43,F7,112,-12.644,c,"S2 nomatch,",2,co2c0000345,0.4375
632,43,F7,113,-11.18,c,"S2 nomatch,",2,co2c0000345,0.44140625
633,43,F7,114,-10.691,c,"S2 nomatch,",2,co2c0000345,0.4453125
634,43,F7,115,-10.691,c,"S2 nomatch,",2,co2c0000345,0.44921875
635,43,F7,116,-11.668,c,"S2 nomatch,",2,co2c0000345,0.453125
636,43,F7,117,-12.156,c,"S2 nomatch,",2,co2c0000345,0.45703125
637,43,F7,118,-12.156,c,"S2 nomatch,",2,co2c0000345,0.4609375
638,43,F7,119,-11.18,c,"S2 nomatch,",2,co2c0000345,0.46484375
639,43,F7,120,-10.691,c,"S2 nomatch,",2,co2c0000345,0.46875
640,43,F7,121,-10.691,c,"S2 nomatch,",2,co2c0000345,0.47265625
641,43,F7,122,-11.18,c,"S2 nomatch,",2,co2c0000345,0.4765625
642,43,F7,123,-11.668,c,"S2 nomatch,",2,co2c0000345,0.48046875
643,43,F7,124,-11.668,c,"S2 nomatch,",2,co2c0000345,0.484375
644,43,F7,125,-10.691,c,"S2 nomatch,",2,co2c0000345,0.48828125
645,43,F7,126,-10.203,c,"S2 nomatch,",2,co2c0000345,0.4921875
646,43,F7,127,-10.691,c,"S2 nomatch,",2,co2c0000345,0.49609375
647,43,F7,128,-12.156,c,"S2 nomatch,",2,co2c0000345,0.5
648,43,F7,129,-14.598,c,"S2 nomatch,",2,co2c0000345,0.50390625
649,43,F7,130,-15.574,c,"S2 nomatch,",2,co2c0000345,0.5078125
650,43,F7,131,-15.086,c,"S2 nomatch,",2,co2c0000345,0.51171875
651,43,F7,132,-11.668,c,"S2 nomatch,",2,co2c0000345,0.515625
652,43,F7,133,-7.273,c,"S2 nomatch,",2,co2c0000345,0.51953125
653,43,F7,134,-3.855,c,"S2 nomatch,",2,co2c0000345,0.5234375
654,43,F7,135,-2.391,c,"S2 nomatch,",2,co2c0000345,0.52734375
655,43,F7,136,-3.367,c,"S2 nomatch,",2,co2c0000345,0.53125
656,43,F7,137,-6.785,c,"S2 nomatch,",2,co2c0000345,0.53515625
657,43,F7,138,-9.226,c,"S2 nomatch,",2,co2c0000345,0.5390625
658,43,F7,139,-10.203,c,"S2 nomatch,",2,co2c0000345,0.54296875
659,43,F7,140,-8.738,c,"S2 nomatch,",2,co2c0000345,0.546875
660,43,F7,141,-5.809,c,"S2 nomatch,",2,co2c0000345,0.55078125
661,43,F7,142,-4.344,c,"S2 nomatch,",2,co2c0000345,0.5546875
662,43,F7,143,-4.832,c,"S2 nomatch,",2,co2c0000345,0.55859375
663,43,F7,144,-7.273,c,"S2 nomatch,",2,co2c0000345,0.5625
664,43,F7,145,-8.738,c,"S2 nomatch,",2,co2c0000345,0.56640625
665,43,F7,146,-8.738,c,"S2 nomatch,",2,co2c0000345,0.5703125
666,43,F7,147,-6.297,c,"S2 nomatch,",2,co2c0000345,0.57421875
667,43,F7,148,-2.391,c,"S2 nomatch,",2,co2c0000345,0.578125
668,43,F7,149,0.539,c,"S2 nomatch,",2,co2c0000345,0.58203125
669,43,F7,150,1.516,c,"S2 nomatch,",2,co2c0000345,0.5859375
670,43,F7,151,2.004,c,"S2 nomatch,",2,co2c0000345,0.58984375
671,43,F7,152,1.516,c,"S2 nomatch,",2,co2c0000345,0.59375
672,43,F7,153,2.004,c,"S2 nomatch,",2,co2c0000345,0.59765625
673,43,F7,154,2.981,c,"S2 nomatch,",2,co2c0000345,0.6015625
674,43,F7,155,3.469,c,"S2 nomatch,",2,co2c0000345,0.60546875
675,43,F7,156,2.981,c,"S2 nomatch,",2,co2c0000345,0.609375
676,43,F7,157,2.004,c,"S2 nomatch,",2,co2c0000345,0.61328125
677,43,F7,158,0.539,c,"S2 nomatch,",2,co2c0000345,0.6171875
678,43,F7,159,-0.437,c,"S2 nomatch,",2,co2c0000345,0.62109375
679,43,F7,160,-0.926,c,"S2 nomatch,",2,co2c0000345,0.625
680,43,F7,161,-2.391,c,"S2 nomatch,",2,co2c0000345,0.62890625
681,43,F7,162,-4.832,c,"S2 nomatch,",2,co2c0000345,0.6328125
