,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
2337,57,FC6,19,-4.293,a,"S2 nomatch,",9,co2a0000372,0.07421875
2338,57,FC6,20,-5.269,a,"S2 nomatch,",9,co2a0000372,0.078125
2339,57,FC6,21,-6.246,a,"S2 nomatch,",9,co2a0000372,0.08203125
2340,57,FC6,22,-5.758,a,"S2 nomatch,",9,co2a0000372,0.0859375
2341,57,FC6,23,-4.781,a,"S2 nomatch,",9,co2a0000372,0.08984375
2342,57,FC6,24,-2.828,a,"S2 nomatch,",9,co2a0000372,0.09375
2343,57,FC6,25,-0.875,a,"S2 nomatch,",9,co2a0000372,0.09765625
2344,57,FC6,26,0.59,a,"S2 nomatch,",9,co2a0000372,0.1015625
2345,57,FC6,27,1.567,a,"S2 nomatch,",9,co2a0000372,0.10546875
2346,57,FC6,28,1.567,a,"S2 nomatch,",9,co2a0000372,0.109375
2347,57,FC6,29,0.59,a,"S2 nomatch,",9,co2a0000372,0.11328125
2348,57,FC6,30,-1.363,a,"S2 nomatch,",9,co2a0000372,0.1171875
2349,57,FC6,31,-2.828,a,"S2 nomatch,",9,co2a0000372,0.12109375
2350,57,FC6,32,-4.293,a,"S2 nomatch,",9,co2a0000372,0.125
2351,57,FC6,33,-3.316,a,"S2 nomatch,",9,co2a0000372,0.12890625
2352,57,FC6,34,-0.875,a,"S2 nomatch,",9,co2a0000372,0.1328125
2353,57,FC6,35,2.055,a,"S2 nomatch,",9,co2a0000372,0.13671875
2354,57,FC6,36,3.52,a,"S2 nomatch,",9,co2a0000372,0.140625
2355,57,FC6,37,2.543,a,"S2 nomatch,",9,co2a0000372,0.14453125
2356,57,FC6,38,0.102,a,"S2 nomatch,",9,co2a0000372,0.1484375
2357,57,FC6,39,-2.828,a,"S2 nomatch,",9,co2a0000372,0.15234375
2358,57,FC6,40,-3.805,a,"S2 nomatch,",9,co2a0000372,0.15625
2359,57,FC6,41,-2.828,a,"S2 nomatch,",9,co2a0000372,0.16015625
2360,57,FC6,42,-0.387,a,"S2 nomatch,",9,co2a0000372,0.1640625
2361,57,FC6,43,0.59,a,"S2 nomatch,",9,co2a0000372,0.16796875
2362,57,FC6,44,-0.387,a,"S2 nomatch,",9,co2a0000372,0.171875
2363,57,FC6,45,-3.316,a,"S2 nomatch,",9,co2a0000372,0.17578125
2364,57,FC6,46,-5.269,a,"S2 nomatch,",9,co2a0000372,0.1796875
2365,57,FC6,47,-5.758,a,"S2 nomatch,",9,co2a0000372,0.18359375
2366,57,FC6,48,-4.781,a,"S2 nomatch,",9,co2a0000372,0.1875
2367,57,FC6,49,-2.828,a,"S2 nomatch,",9,co2a0000372,0.19140625
2368,57,FC6,50,-2.34,a,"S2 nomatch,",9,co2a0000372,0.1953125
2369,57,FC6,51,-2.828,a,"S2 nomatch,",9,co2a0000372,0.19921875
2370,57,FC6,52,-3.805,a,"S2 nomatch,",9,co2a0000372,0.203125
2371,57,FC6,53,-4.293,a,"S2 nomatch,",9,co2a0000372,0.20703125
2372,57,FC6,54,-4.293,a,"S2 nomatch,",9,co2a0000372,0.2109375
2373,57,FC6,55,-4.293,a,"S2 nomatch,",9,co2a0000372,0.21484375
2374,57,FC6,56,-4.781,a,"S2 nomatch,",9,co2a0000372,0.21875
2375,57,FC6,57,-5.269,a,"S2 nomatch,",9,co2a0000372,0.22265625
2376,57,FC6,58,-5.269,a,"S2 nomatch,",9,co2a0000372,0.2265625
2377,57,FC6,59,-4.781,a,"S2 nomatch,",9,co2a0000372,0.23046875
2378,57,FC6,60,-3.805,a,"S2 nomatch,",9,co2a0000372,0.234375
2379,57,FC6,61,-3.316,a,"S2 nomatch,",9,co2a0000372,0.23828125
2380,57,FC6,62,-4.781,a,"S2 nomatch,",9,co2a0000372,0.2421875
2381,57,FC6,63,-6.246,a,"S2 nomatch,",9,co2a0000372,0.24609375
2382,57,FC6,64,-6.734,a,"S2 nomatch,",9,co2a0000372,0.25
2383,57,FC6,65,-5.269,a,"S2 nomatch,",9,co2a0000372,0.25390625
2384,57,FC6,66,-3.316,a,"S2 nomatch,",9,co2a0000372,0.2578125
2385,57,FC6,67,-1.363,a,"S2 nomatch,",9,co2a0000372,0.26171875
2386,57,FC6,68,-0.875,a,"S2 nomatch,",9,co2a0000372,0.265625
2387,57,FC6,69,-2.34,a,"S2 nomatch,",9,co2a0000372,0.26953125
2388,57,FC6,70,-4.781,a,"S2 nomatch,",9,co2a0000372,0.2734375
2389,57,FC6,71,-6.246,a,"S2 nomatch,",9,co2a0000372,0.27734375
2390,57,FC6,72,-6.246,a,"S2 nomatch,",9,co2a0000372,0.28125
2391,57,FC6,73,-5.269,a,"S2 nomatch,",9,co2a0000372,0.28515625
2392,57,FC6,74,-4.781,a,"S2 nomatch,",9,co2a0000372,0.2890625
2393,57,FC6,75,-5.269,a,"S2 nomatch,",9,co2a0000372,0.29296875
2394,57,FC6,76,-6.734,a,"S2 nomatch,",9,co2a0000372,0.296875
2395,57,FC6,77,-8.199,a,"S2 nomatch,",9,co2a0000372,0.30078125
2396,57,FC6,78,-8.687,a,"S2 nomatch,",9,co2a0000372,0.3046875
2397,57,FC6,79,-8.199,a,"S2 nomatch,",9,co2a0000372,0.30859375
2398,57,FC6,80,-7.222,a,"S2 nomatch,",9,co2a0000372,0.3125
2399,57,FC6,81,-6.734,a,"S2 nomatch,",9,co2a0000372,0.31640625
2400,57,FC6,82,-6.734,a,"S2 nomatch,",9,co2a0000372,0.3203125
2401,57,FC6,83,-6.734,a,"S2 nomatch,",9,co2a0000372,0.32421875
2402,57,FC6,84,-6.246,a,"S2 nomatch,",9,co2a0000372,0.328125
2403,57,FC6,85,-6.246,a,"S2 nomatch,",9,co2a0000372,0.33203125
2404,57,FC6,86,-5.758,a,"S2 nomatch,",9,co2a0000372,0.3359375
2405,57,FC6,87,-5.758,a,"S2 nomatch,",9,co2a0000372,0.33984375
2406,57,FC6,88,-6.734,a,"S2 nomatch,",9,co2a0000372,0.34375
2407,57,FC6,89,-8.199,a,"S2 nomatch,",9,co2a0000372,0.34765625
2408,57,FC6,90,-8.687,a,"S2 nomatch,",9,co2a0000372,0.3515625
2409,57,FC6,91,-9.176,a,"S2 nomatch,",9,co2a0000372,0.35546875
2410,57,FC6,92,-7.711,a,"S2 nomatch,",9,co2a0000372,0.359375
2411,57,FC6,93,-5.758,a,"S2 nomatch,",9,co2a0000372,0.36328125
2412,57,FC6,94,-3.316,a,"S2 nomatch,",9,co2a0000372,0.3671875
2413,57,FC6,95,-1.851,a,"S2 nomatch,",9,co2a0000372,0.37109375
2414,57,FC6,96,-1.363,a,"S2 nomatch,",9,co2a0000372,0.375
2415,57,FC6,97,-2.828,a,"S2 nomatch,",9,co2a0000372,0.37890625
2416,57,FC6,98,-4.781,a,"S2 nomatch,",9,co2a0000372,0.3828125
2417,57,FC6,99,-6.246,a,"S2 nomatch,",9,co2a0000372,0.38671875
2418,57,FC6,100,-6.734,a,"S2 nomatch,",9,co2a0000372,0.390625
2419,57,FC6,101,-6.246,a,"S2 nomatch,",9,co2a0000372,0.39453125
2420,57,FC6,102,-5.758,a,"S2 nomatch,",9,co2a0000372,0.3984375
2421,57,FC6,103,-5.269,a,"S2 nomatch,",9,co2a0000372,0.40234375
2422,57,FC6,104,-6.246,a,"S2 nomatch,",9,co2a0000372,0.40625
2423,57,FC6,105,-7.222,a,"S2 nomatch,",9,co2a0000372,0.41015625
2424,57,FC6,106,-7.711,a,"S2 nomatch,",9,co2a0000372,0.4140625
2425,57,FC6,107,-7.222,a,"S2 nomatch,",9,co2a0000372,0.41796875
2426,57,FC6,108,-5.269,a,"S2 nomatch,",9,co2a0000372,0.421875
2427,57,FC6,109,-1.851,a,"S2 nomatch,",9,co2a0000372,0.42578125
2428,57,FC6,110,1.567,a,"S2 nomatch,",9,co2a0000372,0.4296875
2429,57,FC6,111,3.031,a,"S2 nomatch,",9,co2a0000372,0.43359375
2430,57,FC6,112,3.52,a,"S2 nomatch,",9,co2a0000372,0.4375
2431,57,FC6,113,2.543,a,"S2 nomatch,",9,co2a0000372,0.44140625
2432,57,FC6,114,0.59,a,"S2 nomatch,",9,co2a0000372,0.4453125
2433,57,FC6,115,-0.875,a,"S2 nomatch,",9,co2a0000372,0.44921875
2434,57,FC6,116,-2.34,a,"S2 nomatch,",9,co2a0000372,0.453125
2435,57,FC6,117,-2.34,a,"S2 nomatch,",9,co2a0000372,0.45703125
2436,57,FC6,118,-1.851,a,"S2 nomatch,",9,co2a0000372,0.4609375
2437,57,FC6,119,-0.387,a,"S2 nomatch,",9,co2a0000372,0.46484375
2438,57,FC6,120,1.078,a,"S2 nomatch,",9,co2a0000372,0.46875
2439,57,FC6,121,0.59,a,"S2 nomatch,",9,co2a0000372,0.47265625
2440,57,FC6,122,-0.387,a,"S2 nomatch,",9,co2a0000372,0.4765625
2441,57,FC6,123,-1.363,a,"S2 nomatch,",9,co2a0000372,0.48046875
2442,57,FC6,124,-1.851,a,"S2 nomatch,",9,co2a0000372,0.484375
2443,57,FC6,125,-1.363,a,"S2 nomatch,",9,co2a0000372,0.48828125
2444,57,FC6,126,0.102,a,"S2 nomatch,",9,co2a0000372,0.4921875
2445,57,FC6,127,1.078,a,"S2 nomatch,",9,co2a0000372,0.49609375
2446,57,FC6,128,0.59,a,"S2 nomatch,",9,co2a0000372,0.5
2447,57,FC6,129,-0.387,a,"S2 nomatch,",9,co2a0000372,0.50390625
2448,57,FC6,130,-1.851,a,"S2 nomatch,",9,co2a0000372,0.5078125
2449,57,FC6,131,-2.828,a,"S2 nomatch,",9,co2a0000372,0.51171875
2450,57,FC6,132,-3.316,a,"S2 nomatch,",9,co2a0000372,0.515625
2451,57,FC6,133,-3.805,a,"S2 nomatch,",9,co2a0000372,0.51953125
2452,57,FC6,134,-4.781,a,"S2 nomatch,",9,co2a0000372,0.5234375
2453,57,FC6,135,-4.781,a,"S2 nomatch,",9,co2a0000372,0.52734375
2454,57,FC6,136,-4.293,a,"S2 nomatch,",9,co2a0000372,0.53125
2455,57,FC6,137,-3.316,a,"S2 nomatch,",9,co2a0000372,0.53515625
2456,57,FC6,138,-1.851,a,"S2 nomatch,",9,co2a0000372,0.5390625
2457,57,FC6,139,-0.387,a,"S2 nomatch,",9,co2a0000372,0.54296875
2458,57,FC6,140,-0.387,a,"S2 nomatch,",9,co2a0000372,0.546875
2459,57,FC6,141,-1.363,a,"S2 nomatch,",9,co2a0000372,0.55078125
2460,57,FC6,142,-2.828,a,"S2 nomatch,",9,co2a0000372,0.5546875
2461,57,FC6,143,-3.316,a,"S2 nomatch,",9,co2a0000372,0.55859375
2462,57,FC6,144,-2.828,a,"S2 nomatch,",9,co2a0000372,0.5625
2463,57,FC6,145,-1.851,a,"S2 nomatch,",9,co2a0000372,0.56640625
2464,57,FC6,146,-0.387,a,"S2 nomatch,",9,co2a0000372,0.5703125
2465,57,FC6,147,1.078,a,"S2 nomatch,",9,co2a0000372,0.57421875
2466,57,FC6,148,2.055,a,"S2 nomatch,",9,co2a0000372,0.578125
2467,57,FC6,149,3.031,a,"S2 nomatch,",9,co2a0000372,0.58203125
2468,57,FC6,150,3.031,a,"S2 nomatch,",9,co2a0000372,0.5859375
2469,57,FC6,151,2.543,a,"S2 nomatch,",9,co2a0000372,0.58984375
2470,57,FC6,152,2.055,a,"S2 nomatch,",9,co2a0000372,0.59375
2471,57,FC6,153,1.567,a,"S2 nomatch,",9,co2a0000372,0.59765625
2472,57,FC6,154,1.567,a,"S2 nomatch,",9,co2a0000372,0.6015625
2473,57,FC6,155,2.055,a,"S2 nomatch,",9,co2a0000372,0.60546875
2474,57,FC6,156,1.567,a,"S2 nomatch,",9,co2a0000372,0.609375
2475,57,FC6,157,1.078,a,"S2 nomatch,",9,co2a0000372,0.61328125
2476,57,FC6,158,-0.387,a,"S2 nomatch,",9,co2a0000372,0.6171875
2477,57,FC6,159,-1.363,a,"S2 nomatch,",9,co2a0000372,0.62109375
2478,57,FC6,160,-0.875,a,"S2 nomatch,",9,co2a0000372,0.625
2479,57,FC6,161,0.59,a,"S2 nomatch,",9,co2a0000372,0.62890625
2480,57,FC6,162,3.031,a,"S2 nomatch,",9,co2a0000372,0.6328125
2481,57,FC6,163,3.52,a,"S2 nomatch,",9,co2a0000372,0.63671875
2482,57,FC6,164,3.031,a,"S2 nomatch,",9,co2a0000372,0.640625
2483,57,FC6,165,0.59,a,"S2 nomatch,",9,co2a0000372,0.64453125
2484,57,FC6,166,-1.363,a,"S2 nomatch,",9,co2a0000372,0.6484375
2485,57,FC6,167,-1.363,a,"S2 nomatch,",9,co2a0000372,0.65234375
2486,57,FC6,168,-0.875,a,"S2 nomatch,",9,co2a0000372,0.65625
2487,57,FC6,169,0.102,a,"S2 nomatch,",9,co2a0000372,0.66015625
2488,57,FC6,170,0.102,a,"S2 nomatch,",9,co2a0000372,0.6640625
2489,57,FC6,171,-0.387,a,"S2 nomatch,",9,co2a0000372,0.66796875
2490,57,FC6,172,-0.387,a,"S2 nomatch,",9,co2a0000372,0.671875
2491,57,FC6,173,1.078,a,"S2 nomatch,",9,co2a0000372,0.67578125
2492,57,FC6,174,3.031,a,"S2 nomatch,",9,co2a0000372,0.6796875
2493,57,FC6,175,4.985,a,"S2 nomatch,",9,co2a0000372,0.68359375
2494,57,FC6,176,4.985,a,"S2 nomatch,",9,co2a0000372,0.6875
2495,57,FC6,177,3.52,a,"S2 nomatch,",9,co2a0000372,0.69140625
2496,57,FC6,178,1.567,a,"S2 nomatch,",9,co2a0000372,0.6953125
2497,57,FC6,179,-0.387,a,"S2 nomatch,",9,co2a0000372,0.69921875
2498,57,FC6,180,-0.387,a,"S2 nomatch,",9,co2a0000372,0.703125
2499,57,FC6,181,-0.387,a,"S2 nomatch,",9,co2a0000372,0.70703125
2500,57,FC6,182,-0.387,a,"S2 nomatch,",9,co2a0000372,0.7109375
2501,57,FC6,183,-1.363,a,"S2 nomatch,",9,co2a0000372,0.71484375
2502,57,FC6,184,-2.828,a,"S2 nomatch,",9,co2a0000372,0.71875
2503,57,FC6,185,-4.781,a,"S2 nomatch,",9,co2a0000372,0.72265625
2504,57,FC6,186,-5.269,a,"S2 nomatch,",9,co2a0000372,0.7265625
2505,57,FC6,187,-4.781,a,"S2 nomatch,",9,co2a0000372,0.73046875
2506,57,FC6,188,-3.805,a,"S2 nomatch,",9,co2a0000372,0.734375
2507,57,FC6,189,-2.828,a,"S2 nomatch,",9,co2a0000372,0.73828125
2508,57,FC6,190,-2.828,a,"S2 nomatch,",9,co2a0000372,0.7421875
2509,57,FC6,191,-2.828,a,"S2 nomatch,",9,co2a0000372,0.74609375
2510,57,FC6,192,-3.316,a,"S2 nomatch,",9,co2a0000372,0.75
2511,57,FC6,193,-3.316,a,"S2 nomatch,",9,co2a0000372,0.75390625
2512,57,FC6,194,-2.828,a,"S2 nomatch,",9,co2a0000372,0.7578125
2513,57,FC6,195,-3.316,a,"S2 nomatch,",9,co2a0000372,0.76171875
2514,57,FC6,196,-4.293,a,"S2 nomatch,",9,co2a0000372,0.765625
2515,57,FC6,197,-6.246,a,"S2 nomatch,",9,co2a0000372,0.76953125
2516,57,FC6,198,-7.711,a,"S2 nomatch,",9,co2a0000372,0.7734375
2517,57,FC6,199,-8.199,a,"S2 nomatch,",9,co2a0000372,0.77734375
2518,57,FC6,200,-7.222,a,"S2 nomatch,",9,co2a0000372,0.78125
2519,57,FC6,201,-6.246,a,"S2 nomatch,",9,co2a0000372,0.78515625
2520,57,FC6,202,-5.269,a,"S2 nomatch,",9,co2a0000372,0.7890625
2521,57,FC6,203,-5.758,a,"S2 nomatch,",9,co2a0000372,0.79296875
2522,57,FC6,204,-6.734,a,"S2 nomatch,",9,co2a0000372,0.796875
2523,57,FC6,205,-6.734,a,"S2 nomatch,",9,co2a0000372,0.80078125
2524,57,FC6,206,-5.758,a,"S2 nomatch,",9,co2a0000372,0.8046875
2525,57,FC6,207,-4.293,a,"S2 nomatch,",9,co2a0000372,0.80859375
2526,57,FC6,208,-2.34,a,"S2 nomatch,",9,co2a0000372,0.8125
2527,57,FC6,209,-2.34,a,"S2 nomatch,",9,co2a0000372,0.81640625
2528,57,FC6,210,-4.293,a,"S2 nomatch,",9,co2a0000372,0.8203125
2529,57,FC6,211,-6.734,a,"S2 nomatch,",9,co2a0000372,0.82421875
2530,57,FC6,212,-8.199,a,"S2 nomatch,",9,co2a0000372,0.828125
2531,57,FC6,213,-7.222,a,"S2 nomatch,",9,co2a0000372,0.83203125
2532,57,FC6,214,-4.781,a,"S2 nomatch,",9,co2a0000372,0.8359375
2533,57,FC6,215,-2.34,a,"S2 nomatch,",9,co2a0000372,0.83984375
2534,57,FC6,216,-0.875,a,"S2 nomatch,",9,co2a0000372,0.84375
2535,57,FC6,217,-1.363,a,"S2 nomatch,",9,co2a0000372,0.84765625
2536,57,FC6,218,-2.34,a,"S2 nomatch,",9,co2a0000372,0.8515625
2537,57,FC6,219,-2.828,a,"S2 nomatch,",9,co2a0000372,0.85546875
2538,57,FC6,220,-1.363,a,"S2 nomatch,",9,co2a0000372,0.859375
2539,57,FC6,221,1.078,a,"S2 nomatch,",9,co2a0000372,0.86328125
2540,57,FC6,222,3.52,a,"S2 nomatch,",9,co2a0000372,0.8671875
2541,57,FC6,223,4.496,a,"S2 nomatch,",9,co2a0000372,0.87109375
2542,57,FC6,224,3.52,a,"S2 nomatch,",9,co2a0000372,0.875
2543,57,FC6,225,1.567,a,"S2 nomatch,",9,co2a0000372,0.87890625
2544,57,FC6,226,-0.387,a,"S2 nomatch,",9,co2a0000372,0.8828125
2545,57,FC6,227,-0.875,a,"S2 nomatch,",9,co2a0000372,0.88671875
2546,57,FC6,228,0.102,a,"S2 nomatch,",9,co2a0000372,0.890625
2547,57,FC6,229,1.567,a,"S2 nomatch,",9,co2a0000372,0.89453125
2548,57,FC6,230,2.543,a,"S2 nomatch,",9,co2a0000372,0.8984375
2549,57,FC6,231,2.543,a,"S2 nomatch,",9,co2a0000372,0.90234375
2550,57,FC6,232,1.567,a,"S2 nomatch,",9,co2a0000372,0.90625
2551,57,FC6,233,0.59,a,"S2 nomatch,",9,co2a0000372,0.91015625
2552,57,FC6,234,1.078,a,"S2 nomatch,",9,co2a0000372,0.9140625
2553,57,FC6,235,2.543,a,"S2 nomatch,",9,co2a0000372,0.91796875
2554,57,FC6,236,4.008,a,"S2 nomatch,",9,co2a0000372,0.921875
2555,57,FC6,237,5.473,a,"S2 nomatch,",9,co2a0000372,0.92578125
2556,57,FC6,238,5.961,a,"S2 nomatch,",9,co2a0000372,0.9296875
2557,57,FC6,239,5.961,a,"S2 nomatch,",9,co2a0000372,0.93359375
2558,57,FC6,240,6.449,a,"S2 nomatch,",9,co2a0000372,0.9375
2559,57,FC6,241,6.938,a,"S2 nomatch,",9,co2a0000372,0.94140625
2560,57,FC6,242,6.449,a,"S2 nomatch,",9,co2a0000372,0.9453125
2561,57,FC6,243,5.473,a,"S2 nomatch,",9,co2a0000372,0.94921875
2562,57,FC6,244,4.008,a,"S2 nomatch,",9,co2a0000372,0.953125
2563,57,FC6,245,3.031,a,"S2 nomatch,",9,co2a0000372,0.95703125
2564,57,FC6,246,3.031,a,"S2 nomatch,",9,co2a0000372,0.9609375
2565,57,FC6,247,4.496,a,"S2 nomatch,",9,co2a0000372,0.96484375
2566,57,FC6,248,5.961,a,"S2 nomatch,",9,co2a0000372,0.96875
2567,57,FC6,249,6.938,a,"S2 nomatch,",9,co2a0000372,0.97265625
2568,57,FC6,250,6.938,a,"S2 nomatch,",9,co2a0000372,0.9765625
2569,57,FC6,251,5.473,a,"S2 nomatch,",9,co2a0000372,0.98046875
2570,57,FC6,252,4.496,a,"S2 nomatch,",9,co2a0000372,0.984375
2571,57,FC6,253,4.008,a,"S2 nomatch,",9,co2a0000372,0.98828125
2572,57,FC6,254,4.008,a,"S2 nomatch,",9,co2a0000372,0.9921875
2573,57,FC6,255,3.52,a,"S2 nomatch,",9,co2a0000372,0.99609375
2575,57,FC5,0,-0.336,a,"S2 nomatch,",10,co2a0000372,0.0
2576,57,FC5,1,-0.336,a,"S2 nomatch,",10,co2a0000372,0.00390625
2577,57,FC5,2,-0.336,a,"S2 nomatch,",10,co2a0000372,0.0078125
2578,57,FC5,3,-0.336,a,"S2 nomatch,",10,co2a0000372,0.01171875
2579,57,FC5,4,-0.336,a,"S2 nomatch,",10,co2a0000372,0.015625
2580,57,FC5,5,-0.824,a,"S2 nomatch,",10,co2a0000372,0.01953125
2581,57,FC5,6,-1.312,a,"S2 nomatch,",10,co2a0000372,0.0234375
2582,57,FC5,7,-0.824,a,"S2 nomatch,",10,co2a0000372,0.02734375
2583,57,FC5,8,-0.824,a,"S2 nomatch,",10,co2a0000372,0.03125
2584,57,FC5,9,-0.336,a,"S2 nomatch,",10,co2a0000372,0.03515625
2585,57,FC5,10,-0.824,a,"S2 nomatch,",10,co2a0000372,0.0390625
2586,57,FC5,11,-1.312,a,"S2 nomatch,",10,co2a0000372,0.04296875
2587,57,FC5,12,-2.777,a,"S2 nomatch,",10,co2a0000372,0.046875
2588,57,FC5,13,-3.265,a,"S2 nomatch,",10,co2a0000372,0.05078125
2589,57,FC5,14,-3.754,a,"S2 nomatch,",10,co2a0000372,0.0546875
2590,57,FC5,15,-4.242,a,"S2 nomatch,",10,co2a0000372,0.05859375
2591,57,FC5,16,-4.73,a,"S2 nomatch,",10,co2a0000372,0.0625
2592,57,FC5,17,-5.219,a,"S2 nomatch,",10,co2a0000372,0.06640625
2593,57,FC5,18,-5.219,a,"S2 nomatch,",10,co2a0000372,0.0703125
2594,57,FC5,19,-4.242,a,"S2 nomatch,",10,co2a0000372,0.07421875
2595,57,FC5,20,-2.777,a,"S2 nomatch,",10,co2a0000372,0.078125
2596,57,FC5,21,-2.289,a,"S2 nomatch,",10,co2a0000372,0.08203125
2597,57,FC5,22,-2.777,a,"S2 nomatch,",10,co2a0000372,0.0859375
2598,57,FC5,23,-4.73,a,"S2 nomatch,",10,co2a0000372,0.08984375
2599,57,FC5,24,-7.172,a,"S2 nomatch,",10,co2a0000372,0.09375
2600,57,FC5,25,-8.636,a,"S2 nomatch,",10,co2a0000372,0.09765625
2601,57,FC5,26,-9.613,a,"S2 nomatch,",10,co2a0000372,0.1015625
2602,57,FC5,27,-9.125,a,"S2 nomatch,",10,co2a0000372,0.10546875
2603,57,FC5,28,-8.148,a,"S2 nomatch,",10,co2a0000372,0.109375
2604,57,FC5,29,-7.172,a,"S2 nomatch,",10,co2a0000372,0.11328125
2605,57,FC5,30,-6.683,a,"S2 nomatch,",10,co2a0000372,0.1171875
2606,57,FC5,31,-5.707,a,"S2 nomatch,",10,co2a0000372,0.12109375
2607,57,FC5,32,-4.73,a,"S2 nomatch,",10,co2a0000372,0.125
2608,57,FC5,33,-3.265,a,"S2 nomatch,",10,co2a0000372,0.12890625
2609,57,FC5,34,-1.801,a,"S2 nomatch,",10,co2a0000372,0.1328125
2610,57,FC5,35,-1.312,a,"S2 nomatch,",10,co2a0000372,0.13671875
2611,57,FC5,36,-1.801,a,"S2 nomatch,",10,co2a0000372,0.140625
2612,57,FC5,37,-2.289,a,"S2 nomatch,",10,co2a0000372,0.14453125
2613,57,FC5,38,-1.312,a,"S2 nomatch,",10,co2a0000372,0.1484375
2614,57,FC5,39,0.153,a,"S2 nomatch,",10,co2a0000372,0.15234375
2615,57,FC5,40,1.617,a,"S2 nomatch,",10,co2a0000372,0.15625
2616,57,FC5,41,2.594,a,"S2 nomatch,",10,co2a0000372,0.16015625
2617,57,FC5,42,2.106,a,"S2 nomatch,",10,co2a0000372,0.1640625
2618,57,FC5,43,1.129,a,"S2 nomatch,",10,co2a0000372,0.16796875
2619,57,FC5,44,0.641,a,"S2 nomatch,",10,co2a0000372,0.171875
2620,57,FC5,45,0.153,a,"S2 nomatch,",10,co2a0000372,0.17578125
2621,57,FC5,46,0.641,a,"S2 nomatch,",10,co2a0000372,0.1796875
2622,57,FC5,47,1.129,a,"S2 nomatch,",10,co2a0000372,0.18359375
2623,57,FC5,48,1.129,a,"S2 nomatch,",10,co2a0000372,0.1875
2624,57,FC5,49,0.641,a,"S2 nomatch,",10,co2a0000372,0.19140625
2625,57,FC5,50,-0.336,a,"S2 nomatch,",10,co2a0000372,0.1953125
2626,57,FC5,51,-1.312,a,"S2 nomatch,",10,co2a0000372,0.19921875
2627,57,FC5,52,-2.289,a,"S2 nomatch,",10,co2a0000372,0.203125
2628,57,FC5,53,-3.265,a,"S2 nomatch,",10,co2a0000372,0.20703125
2629,57,FC5,54,-3.754,a,"S2 nomatch,",10,co2a0000372,0.2109375
2630,57,FC5,55,-3.754,a,"S2 nomatch,",10,co2a0000372,0.21484375
2631,57,FC5,56,-2.777,a,"S2 nomatch,",10,co2a0000372,0.21875
2632,57,FC5,57,-1.312,a,"S2 nomatch,",10,co2a0000372,0.22265625
2633,57,FC5,58,-0.824,a,"S2 nomatch,",10,co2a0000372,0.2265625
2634,57,FC5,59,-0.824,a,"S2 nomatch,",10,co2a0000372,0.23046875
2635,57,FC5,60,-1.801,a,"S2 nomatch,",10,co2a0000372,0.234375
2636,57,FC5,61,-2.777,a,"S2 nomatch,",10,co2a0000372,0.23828125
2637,57,FC5,62,-3.265,a,"S2 nomatch,",10,co2a0000372,0.2421875
2638,57,FC5,63,-3.265,a,"S2 nomatch,",10,co2a0000372,0.24609375
2639,57,FC5,64,-2.777,a,"S2 nomatch,",10,co2a0000372,0.25
2640,57,FC5,65,-1.801,a,"S2 nomatch,",10,co2a0000372,0.25390625
2641,57,FC5,66,-2.289,a,"S2 nomatch,",10,co2a0000372,0.2578125
2642,57,FC5,67,-3.265,a,"S2 nomatch,",10,co2a0000372,0.26171875
2643,57,FC5,68,-5.219,a,"S2 nomatch,",10,co2a0000372,0.265625
2644,57,FC5,69,-6.683,a,"S2 nomatch,",10,co2a0000372,0.26953125
2645,57,FC5,70,-7.172,a,"S2 nomatch,",10,co2a0000372,0.2734375
2646,57,FC5,71,-6.683,a,"S2 nomatch,",10,co2a0000372,0.27734375
2647,57,FC5,72,-5.707,a,"S2 nomatch,",10,co2a0000372,0.28125
2648,57,FC5,73,-4.242,a,"S2 nomatch,",10,co2a0000372,0.28515625
2649,57,FC5,74,-4.73,a,"S2 nomatch,",10,co2a0000372,0.2890625
2650,57,FC5,75,-6.683,a,"S2 nomatch,",10,co2a0000372,0.29296875
2651,57,FC5,76,-9.125,a,"S2 nomatch,",10,co2a0000372,0.296875
2652,57,FC5,77,-11.078,a,"S2 nomatch,",10,co2a0000372,0.30078125
2653,57,FC5,78,-11.566,a,"S2 nomatch,",10,co2a0000372,0.3046875
2654,57,FC5,79,-11.566,a,"S2 nomatch,",10,co2a0000372,0.30859375
2655,57,FC5,80,-10.59,a,"S2 nomatch,",10,co2a0000372,0.3125
2656,57,FC5,81,-10.59,a,"S2 nomatch,",10,co2a0000372,0.31640625
2657,57,FC5,82,-11.078,a,"S2 nomatch,",10,co2a0000372,0.3203125
2658,57,FC5,83,-11.566,a,"S2 nomatch,",10,co2a0000372,0.32421875
2659,57,FC5,84,-11.566,a,"S2 nomatch,",10,co2a0000372,0.328125
2660,57,FC5,85,-11.078,a,"S2 nomatch,",10,co2a0000372,0.33203125
2661,57,FC5,86,-10.101,a,"S2 nomatch,",10,co2a0000372,0.3359375
2662,57,FC5,87,-8.636,a,"S2 nomatch,",10,co2a0000372,0.33984375
2663,57,FC5,88,-8.636,a,"S2 nomatch,",10,co2a0000372,0.34375
2664,57,FC5,89,-8.148,a,"S2 nomatch,",10,co2a0000372,0.34765625
2665,57,FC5,90,-7.66,a,"S2 nomatch,",10,co2a0000372,0.3515625
