,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
2647,50,FC5,72,3.245,a,S1 obj,10,co2a0000364,0.28125
2648,50,FC5,73,4.222,a,S1 obj,10,co2a0000364,0.28515625
2649,50,FC5,74,5.198,a,S1 obj,10,co2a0000364,0.2890625
2650,50,FC5,75,5.198,a,S1 obj,10,co2a0000364,0.29296875
2651,50,FC5,76,3.245,a,S1 obj,10,co2a0000364,0.296875
2652,50,FC5,77,-0.661,a,S1 obj,10,co2a0000364,0.30078125
2653,50,FC5,78,-4.567,a,S1 obj,10,co2a0000364,0.3046875
2654,50,FC5,79,-5.056,a,S1 obj,10,co2a0000364,0.30859375
2655,50,FC5,80,-1.638,a,S1 obj,10,co2a0000364,0.3125
2656,50,FC5,81,3.245,a,S1 obj,10,co2a0000364,0.31640625
2657,50,FC5,82,7.151,a,S1 obj,10,co2a0000364,0.3203125
2658,50,FC5,83,9.104,a,S1 obj,10,co2a0000364,0.32421875
2659,50,FC5,84,9.593,a,S1 obj,10,co2a0000364,0.328125
2660,50,FC5,85,9.104,a,S1 obj,10,co2a0000364,0.33203125
2661,50,FC5,86,7.64,a,S1 obj,10,co2a0000364,0.3359375
2662,50,FC5,87,3.733,a,S1 obj,10,co2a0000364,0.33984375
2663,50,FC5,88,-1.149,a,S1 obj,10,co2a0000364,0.34375
2664,50,FC5,89,-5.056,a,S1 obj,10,co2a0000364,0.34765625
2665,50,FC5,90,-3.591,a,S1 obj,10,co2a0000364,0.3515625
2666,50,FC5,91,2.268,a,S1 obj,10,co2a0000364,0.35546875
2667,50,FC5,92,8.616,a,S1 obj,10,co2a0000364,0.359375
2668,50,FC5,93,12.034,a,S1 obj,10,co2a0000364,0.36328125
2669,50,FC5,94,12.034,a,S1 obj,10,co2a0000364,0.3671875
2670,50,FC5,95,12.034,a,S1 obj,10,co2a0000364,0.37109375
2671,50,FC5,96,13.987,a,S1 obj,10,co2a0000364,0.375
2672,50,FC5,97,17.893,a,S1 obj,10,co2a0000364,0.37890625
2673,50,FC5,98,18.87,a,S1 obj,10,co2a0000364,0.3828125
2674,50,FC5,99,13.499,a,S1 obj,10,co2a0000364,0.38671875
2675,50,FC5,100,3.245,a,S1 obj,10,co2a0000364,0.390625
2676,50,FC5,101,-4.567,a,S1 obj,10,co2a0000364,0.39453125
2677,50,FC5,102,-5.056,a,S1 obj,10,co2a0000364,0.3984375
2678,50,FC5,103,1.292,a,S1 obj,10,co2a0000364,0.40234375
2679,50,FC5,104,8.616,a,S1 obj,10,co2a0000364,0.40625
2680,50,FC5,105,10.081,a,S1 obj,10,co2a0000364,0.41015625
2681,50,FC5,106,5.686,a,S1 obj,10,co2a0000364,0.4140625
2682,50,FC5,107,-0.661,a,S1 obj,10,co2a0000364,0.41796875
2683,50,FC5,108,-2.126,a,S1 obj,10,co2a0000364,0.421875
2684,50,FC5,109,1.78,a,S1 obj,10,co2a0000364,0.42578125
2685,50,FC5,110,6.663,a,S1 obj,10,co2a0000364,0.4296875
2686,50,FC5,111,7.64,a,S1 obj,10,co2a0000364,0.43359375
2687,50,FC5,112,4.222,a,S1 obj,10,co2a0000364,0.4375
2688,50,FC5,113,-1.149,a,S1 obj,10,co2a0000364,0.44140625
2689,50,FC5,114,-2.126,a,S1 obj,10,co2a0000364,0.4453125
2690,50,FC5,115,1.292,a,S1 obj,10,co2a0000364,0.44921875
2691,50,FC5,116,6.175,a,S1 obj,10,co2a0000364,0.453125
2692,50,FC5,117,9.104,a,S1 obj,10,co2a0000364,0.45703125
2693,50,FC5,118,7.151,a,S1 obj,10,co2a0000364,0.4609375
2694,50,FC5,119,3.245,a,S1 obj,10,co2a0000364,0.46484375
2695,50,FC5,120,1.292,a,S1 obj,10,co2a0000364,0.46875
2696,50,FC5,121,3.245,a,S1 obj,10,co2a0000364,0.47265625
2697,50,FC5,122,8.128,a,S1 obj,10,co2a0000364,0.4765625
2698,50,FC5,123,11.058,a,S1 obj,10,co2a0000364,0.48046875
2699,50,FC5,124,8.616,a,S1 obj,10,co2a0000364,0.484375
2700,50,FC5,125,1.292,a,S1 obj,10,co2a0000364,0.48828125
2701,50,FC5,126,-5.544,a,S1 obj,10,co2a0000364,0.4921875
2702,50,FC5,127,-8.474,a,S1 obj,10,co2a0000364,0.49609375
2703,50,FC5,128,-4.567,a,S1 obj,10,co2a0000364,0.5
2704,50,FC5,129,2.268,a,S1 obj,10,co2a0000364,0.50390625
2705,50,FC5,130,6.175,a,S1 obj,10,co2a0000364,0.5078125
2706,50,FC5,131,5.686,a,S1 obj,10,co2a0000364,0.51171875
2707,50,FC5,132,1.78,a,S1 obj,10,co2a0000364,0.515625
2708,50,FC5,133,-2.126,a,S1 obj,10,co2a0000364,0.51953125
2709,50,FC5,134,-3.103,a,S1 obj,10,co2a0000364,0.5234375
2710,50,FC5,135,-2.126,a,S1 obj,10,co2a0000364,0.52734375
2711,50,FC5,136,-0.661,a,S1 obj,10,co2a0000364,0.53125
2712,50,FC5,137,0.315,a,S1 obj,10,co2a0000364,0.53515625
2713,50,FC5,138,0.804,a,S1 obj,10,co2a0000364,0.5390625
2714,50,FC5,139,1.78,a,S1 obj,10,co2a0000364,0.54296875
2715,50,FC5,140,3.245,a,S1 obj,10,co2a0000364,0.546875
2716,50,FC5,141,3.733,a,S1 obj,10,co2a0000364,0.55078125
2717,50,FC5,142,3.245,a,S1 obj,10,co2a0000364,0.5546875
2718,50,FC5,143,3.245,a,S1 obj,10,co2a0000364,0.55859375
2719,50,FC5,144,4.71,a,S1 obj,10,co2a0000364,0.5625
2720,50,FC5,145,6.663,a,S1 obj,10,co2a0000364,0.56640625
2721,50,FC5,146,7.151,a,S1 obj,10,co2a0000364,0.5703125
2722,50,FC5,147,3.245,a,S1 obj,10,co2a0000364,0.57421875
2723,50,FC5,148,-3.591,a,S1 obj,10,co2a0000364,0.578125
2724,50,FC5,149,-8.962,a,S1 obj,10,co2a0000364,0.58203125
2725,50,FC5,150,-8.474,a,S1 obj,10,co2a0000364,0.5859375
2726,50,FC5,151,-2.126,a,S1 obj,10,co2a0000364,0.58984375
2727,50,FC5,152,5.198,a,S1 obj,10,co2a0000364,0.59375
2728,50,FC5,153,8.616,a,S1 obj,10,co2a0000364,0.59765625
2729,50,FC5,154,6.175,a,S1 obj,10,co2a0000364,0.6015625
2730,50,FC5,155,2.268,a,S1 obj,10,co2a0000364,0.60546875
2731,50,FC5,156,0.804,a,S1 obj,10,co2a0000364,0.609375
2732,50,FC5,157,2.757,a,S1 obj,10,co2a0000364,0.61328125
2733,50,FC5,158,6.175,a,S1 obj,10,co2a0000364,0.6171875
2734,50,FC5,159,8.128,a,S1 obj,10,co2a0000364,0.62109375
2735,50,FC5,160,7.151,a,S1 obj,10,co2a0000364,0.625
2736,50,FC5,161,3.245,a,S1 obj,10,co2a0000364,0.62890625
2737,50,FC5,162,-0.173,a,S1 obj,10,co2a0000364,0.6328125
2738,50,FC5,163,-1.149,a,S1 obj,10,co2a0000364,0.63671875
2739,50,FC5,164,0.315,a,S1 obj,10,co2a0000364,0.640625
2740,50,FC5,165,1.78,a,S1 obj,10,co2a0000364,0.64453125
2741,50,FC5,166,2.757,a,S1 obj,10,co2a0000364,0.6484375
2742,50,FC5,167,3.245,a,S1 obj,10,co2a0000364,0.65234375
2743,50,FC5,168,3.245,a,S1 obj,10,co2a0000364,0.65625
2744,50,FC5,169,4.71,a,S1 obj,10,co2a0000364,0.66015625
2745,50,FC5,170,6.663,a,S1 obj,10,co2a0000364,0.6640625
2746,50,FC5,171,8.616,a,S1 obj,10,co2a0000364,0.66796875
2747,50,FC5,172,9.104,a,S1 obj,10,co2a0000364,0.671875
2748,50,FC5,173,7.64,a,S1 obj,10,co2a0000364,0.67578125
2749,50,FC5,174,4.222,a,S1 obj,10,co2a0000364,0.6796875
2750,50,FC5,175,0.804,a,S1 obj,10,co2a0000364,0.68359375
2751,50,FC5,176,-0.173,a,S1 obj,10,co2a0000364,0.6875
2752,50,FC5,177,2.268,a,S1 obj,10,co2a0000364,0.69140625
2753,50,FC5,178,8.128,a,S1 obj,10,co2a0000364,0.6953125
2754,50,FC5,179,13.011,a,S1 obj,10,co2a0000364,0.69921875
2755,50,FC5,180,14.964,a,S1 obj,10,co2a0000364,0.703125
2756,50,FC5,181,13.499,a,S1 obj,10,co2a0000364,0.70703125
2757,50,FC5,182,11.058,a,S1 obj,10,co2a0000364,0.7109375
2758,50,FC5,183,9.593,a,S1 obj,10,co2a0000364,0.71484375
2759,50,FC5,184,10.081,a,S1 obj,10,co2a0000364,0.71875
2760,50,FC5,185,12.522,a,S1 obj,10,co2a0000364,0.72265625
2761,50,FC5,186,14.964,a,S1 obj,10,co2a0000364,0.7265625
2762,50,FC5,187,16.917,a,S1 obj,10,co2a0000364,0.73046875
2763,50,FC5,188,18.382,a,S1 obj,10,co2a0000364,0.734375
2764,50,FC5,189,18.87,a,S1 obj,10,co2a0000364,0.73828125
2765,50,FC5,190,17.893,a,S1 obj,10,co2a0000364,0.7421875
2766,50,FC5,191,14.476,a,S1 obj,10,co2a0000364,0.74609375
2767,50,FC5,192,10.569,a,S1 obj,10,co2a0000364,0.75
2768,50,FC5,193,8.616,a,S1 obj,10,co2a0000364,0.75390625
2769,50,FC5,194,10.569,a,S1 obj,10,co2a0000364,0.7578125
2770,50,FC5,195,15.452,a,S1 obj,10,co2a0000364,0.76171875
2771,50,FC5,196,18.87,a,S1 obj,10,co2a0000364,0.765625
2772,50,FC5,197,18.87,a,S1 obj,10,co2a0000364,0.76953125
2773,50,FC5,198,16.429,a,S1 obj,10,co2a0000364,0.7734375
2774,50,FC5,199,14.964,a,S1 obj,10,co2a0000364,0.77734375
2775,50,FC5,200,17.893,a,S1 obj,10,co2a0000364,0.78125
2776,50,FC5,201,24.241,a,S1 obj,10,co2a0000364,0.78515625
2777,50,FC5,202,29.124,a,S1 obj,10,co2a0000364,0.7890625
2778,50,FC5,203,27.659,a,S1 obj,10,co2a0000364,0.79296875
2779,50,FC5,204,19.847,a,S1 obj,10,co2a0000364,0.796875
2780,50,FC5,205,10.081,a,S1 obj,10,co2a0000364,0.80078125
2781,50,FC5,206,3.733,a,S1 obj,10,co2a0000364,0.8046875
2782,50,FC5,207,5.198,a,S1 obj,10,co2a0000364,0.80859375
2783,50,FC5,208,12.522,a,S1 obj,10,co2a0000364,0.8125
2784,50,FC5,209,21.311,a,S1 obj,10,co2a0000364,0.81640625
2785,50,FC5,210,26.683,a,S1 obj,10,co2a0000364,0.8203125
2786,50,FC5,211,27.171,a,S1 obj,10,co2a0000364,0.82421875
2787,50,FC5,212,23.265,a,S1 obj,10,co2a0000364,0.828125
2788,50,FC5,213,16.917,a,S1 obj,10,co2a0000364,0.83203125
2789,50,FC5,214,10.081,a,S1 obj,10,co2a0000364,0.8359375
2790,50,FC5,215,5.198,a,S1 obj,10,co2a0000364,0.83984375
2791,50,FC5,216,4.222,a,S1 obj,10,co2a0000364,0.84375
2792,50,FC5,217,7.151,a,S1 obj,10,co2a0000364,0.84765625
2793,50,FC5,218,13.011,a,S1 obj,10,co2a0000364,0.8515625
2794,50,FC5,219,18.87,a,S1 obj,10,co2a0000364,0.85546875
2795,50,FC5,220,22.776,a,S1 obj,10,co2a0000364,0.859375
2796,50,FC5,221,23.265,a,S1 obj,10,co2a0000364,0.86328125
2797,50,FC5,222,20.335,a,S1 obj,10,co2a0000364,0.8671875
2798,50,FC5,223,15.452,a,S1 obj,10,co2a0000364,0.87109375
2799,50,FC5,224,8.616,a,S1 obj,10,co2a0000364,0.875
2800,50,FC5,225,1.78,a,S1 obj,10,co2a0000364,0.87890625
2801,50,FC5,226,-1.638,a,S1 obj,10,co2a0000364,0.8828125
2802,50,FC5,227,0.315,a,S1 obj,10,co2a0000364,0.88671875
2803,50,FC5,228,6.663,a,S1 obj,10,co2a0000364,0.890625
2804,50,FC5,229,13.499,a,S1 obj,10,co2a0000364,0.89453125
2805,50,FC5,230,15.452,a,S1 obj,10,co2a0000364,0.8984375
2806,50,FC5,231,12.522,a,S1 obj,10,co2a0000364,0.90234375
2807,50,FC5,232,7.151,a,S1 obj,10,co2a0000364,0.90625
2808,50,FC5,233,5.198,a,S1 obj,10,co2a0000364,0.91015625
2809,50,FC5,234,7.64,a,S1 obj,10,co2a0000364,0.9140625
2810,50,FC5,235,11.546,a,S1 obj,10,co2a0000364,0.91796875
2811,50,FC5,236,13.499,a,S1 obj,10,co2a0000364,0.921875
2812,50,FC5,237,10.569,a,S1 obj,10,co2a0000364,0.92578125
2813,50,FC5,238,5.198,a,S1 obj,10,co2a0000364,0.9296875
2814,50,FC5,239,2.757,a,S1 obj,10,co2a0000364,0.93359375
2815,50,FC5,240,4.222,a,S1 obj,10,co2a0000364,0.9375
2816,50,FC5,241,8.616,a,S1 obj,10,co2a0000364,0.94140625
2817,50,FC5,242,12.034,a,S1 obj,10,co2a0000364,0.9453125
2818,50,FC5,243,12.522,a,S1 obj,10,co2a0000364,0.94921875
2819,50,FC5,244,11.058,a,S1 obj,10,co2a0000364,0.953125
2820,50,FC5,245,11.058,a,S1 obj,10,co2a0000364,0.95703125
2821,50,FC5,246,12.034,a,S1 obj,10,co2a0000364,0.9609375
2822,50,FC5,247,13.011,a,S1 obj,10,co2a0000364,0.96484375
2823,50,FC5,248,9.593,a,S1 obj,10,co2a0000364,0.96875
2824,50,FC5,249,2.268,a,S1 obj,10,co2a0000364,0.97265625
2825,50,FC5,250,-5.056,a,S1 obj,10,co2a0000364,0.9765625
2826,50,FC5,251,-7.009,a,S1 obj,10,co2a0000364,0.98046875
2827,50,FC5,252,-3.103,a,S1 obj,10,co2a0000364,0.984375
2828,50,FC5,253,4.222,a,S1 obj,10,co2a0000364,0.98828125
2829,50,FC5,254,8.128,a,S1 obj,10,co2a0000364,0.9921875
2830,50,FC5,255,6.175,a,S1 obj,10,co2a0000364,0.99609375
2832,50,FC2,0,2.289,a,S1 obj,11,co2a0000364,0.0
2833,50,FC2,1,2.289,a,S1 obj,11,co2a0000364,0.00390625
2834,50,FC2,2,1.801,a,S1 obj,11,co2a0000364,0.0078125
2835,50,FC2,3,1.312,a,S1 obj,11,co2a0000364,0.01171875
2836,50,FC2,4,0.336,a,S1 obj,11,co2a0000364,0.015625
2837,50,FC2,5,-0.153,a,S1 obj,11,co2a0000364,0.01953125
2838,50,FC2,6,-0.641,a,S1 obj,11,co2a0000364,0.0234375
2839,50,FC2,7,-1.617,a,S1 obj,11,co2a0000364,0.02734375
2840,50,FC2,8,-2.106,a,S1 obj,11,co2a0000364,0.03125
2841,50,FC2,9,-2.106,a,S1 obj,11,co2a0000364,0.03515625
2842,50,FC2,10,-1.617,a,S1 obj,11,co2a0000364,0.0390625
2843,50,FC2,11,-0.153,a,S1 obj,11,co2a0000364,0.04296875
2844,50,FC2,12,0.824,a,S1 obj,11,co2a0000364,0.046875
2845,50,FC2,13,2.289,a,S1 obj,11,co2a0000364,0.05078125
2846,50,FC2,14,1.312,a,S1 obj,11,co2a0000364,0.0546875
2847,50,FC2,15,-0.153,a,S1 obj,11,co2a0000364,0.05859375
2848,50,FC2,16,-2.106,a,S1 obj,11,co2a0000364,0.0625
2849,50,FC2,17,-3.571,a,S1 obj,11,co2a0000364,0.06640625
2850,50,FC2,18,-3.571,a,S1 obj,11,co2a0000364,0.0703125
2851,50,FC2,19,-2.106,a,S1 obj,11,co2a0000364,0.07421875
2852,50,FC2,20,-0.641,a,S1 obj,11,co2a0000364,0.078125
2853,50,FC2,21,0.824,a,S1 obj,11,co2a0000364,0.08203125
2854,50,FC2,22,1.312,a,S1 obj,11,co2a0000364,0.0859375
2855,50,FC2,23,1.312,a,S1 obj,11,co2a0000364,0.08984375
2856,50,FC2,24,0.336,a,S1 obj,11,co2a0000364,0.09375
2857,50,FC2,25,-0.641,a,S1 obj,11,co2a0000364,0.09765625
2858,50,FC2,26,-1.617,a,S1 obj,11,co2a0000364,0.1015625
2859,50,FC2,27,-1.617,a,S1 obj,11,co2a0000364,0.10546875
2860,50,FC2,28,-1.617,a,S1 obj,11,co2a0000364,0.109375
2861,50,FC2,29,-1.129,a,S1 obj,11,co2a0000364,0.11328125
2862,50,FC2,30,-0.153,a,S1 obj,11,co2a0000364,0.1171875
2863,50,FC2,31,0.336,a,S1 obj,11,co2a0000364,0.12109375
2864,50,FC2,32,1.312,a,S1 obj,11,co2a0000364,0.125
2865,50,FC2,33,2.289,a,S1 obj,11,co2a0000364,0.12890625
2866,50,FC2,34,3.265,a,S1 obj,11,co2a0000364,0.1328125
2867,50,FC2,35,3.265,a,S1 obj,11,co2a0000364,0.13671875
2868,50,FC2,36,2.289,a,S1 obj,11,co2a0000364,0.140625
2869,50,FC2,37,1.312,a,S1 obj,11,co2a0000364,0.14453125
2870,50,FC2,38,0.336,a,S1 obj,11,co2a0000364,0.1484375
2871,50,FC2,39,-0.153,a,S1 obj,11,co2a0000364,0.15234375
2872,50,FC2,40,0.336,a,S1 obj,11,co2a0000364,0.15625
2873,50,FC2,41,1.801,a,S1 obj,11,co2a0000364,0.16015625
2874,50,FC2,42,2.777,a,S1 obj,11,co2a0000364,0.1640625
2875,50,FC2,43,3.265,a,S1 obj,11,co2a0000364,0.16796875
2876,50,FC2,44,2.777,a,S1 obj,11,co2a0000364,0.171875
2877,50,FC2,45,2.289,a,S1 obj,11,co2a0000364,0.17578125
2878,50,FC2,46,1.312,a,S1 obj,11,co2a0000364,0.1796875
2879,50,FC2,47,1.312,a,S1 obj,11,co2a0000364,0.18359375
2880,50,FC2,48,1.801,a,S1 obj,11,co2a0000364,0.1875
2881,50,FC2,49,2.777,a,S1 obj,11,co2a0000364,0.19140625
2882,50,FC2,50,4.242,a,S1 obj,11,co2a0000364,0.1953125
2883,50,FC2,51,4.73,a,S1 obj,11,co2a0000364,0.19921875
2884,50,FC2,52,4.73,a,S1 obj,11,co2a0000364,0.203125
2885,50,FC2,53,3.754,a,S1 obj,11,co2a0000364,0.20703125
2886,50,FC2,54,3.265,a,S1 obj,11,co2a0000364,0.2109375
2887,50,FC2,55,2.777,a,S1 obj,11,co2a0000364,0.21484375
2888,50,FC2,56,2.289,a,S1 obj,11,co2a0000364,0.21875
2889,50,FC2,57,2.289,a,S1 obj,11,co2a0000364,0.22265625
2890,50,FC2,58,2.777,a,S1 obj,11,co2a0000364,0.2265625
2891,50,FC2,59,3.265,a,S1 obj,11,co2a0000364,0.23046875
2892,50,FC2,60,3.265,a,S1 obj,11,co2a0000364,0.234375
2893,50,FC2,61,3.265,a,S1 obj,11,co2a0000364,0.23828125
2894,50,FC2,62,2.777,a,S1 obj,11,co2a0000364,0.2421875
2895,50,FC2,63,1.801,a,S1 obj,11,co2a0000364,0.24609375
2896,50,FC2,64,0.336,a,S1 obj,11,co2a0000364,0.25
2897,50,FC2,65,-0.153,a,S1 obj,11,co2a0000364,0.25390625
2898,50,FC2,66,0.336,a,S1 obj,11,co2a0000364,0.2578125
2899,50,FC2,67,1.312,a,S1 obj,11,co2a0000364,0.26171875
2900,50,FC2,68,2.289,a,S1 obj,11,co2a0000364,0.265625
2901,50,FC2,69,3.754,a,S1 obj,11,co2a0000364,0.26953125
2902,50,FC2,70,4.73,a,S1 obj,11,co2a0000364,0.2734375
2903,50,FC2,71,4.73,a,S1 obj,11,co2a0000364,0.27734375
2904,50,FC2,72,3.754,a,S1 obj,11,co2a0000364,0.28125
2905,50,FC2,73,2.289,a,S1 obj,11,co2a0000364,0.28515625
2906,50,FC2,74,1.312,a,S1 obj,11,co2a0000364,0.2890625
2907,50,FC2,75,0.336,a,S1 obj,11,co2a0000364,0.29296875
2908,50,FC2,76,0.336,a,S1 obj,11,co2a0000364,0.296875
2909,50,FC2,77,0.824,a,S1 obj,11,co2a0000364,0.30078125
2910,50,FC2,78,1.312,a,S1 obj,11,co2a0000364,0.3046875
2911,50,FC2,79,1.801,a,S1 obj,11,co2a0000364,0.30859375
2912,50,FC2,80,1.801,a,S1 obj,11,co2a0000364,0.3125
2913,50,FC2,81,1.312,a,S1 obj,11,co2a0000364,0.31640625
2914,50,FC2,82,1.312,a,S1 obj,11,co2a0000364,0.3203125
2915,50,FC2,83,0.824,a,S1 obj,11,co2a0000364,0.32421875
2916,50,FC2,84,1.312,a,S1 obj,11,co2a0000364,0.328125
2917,50,FC2,85,1.312,a,S1 obj,11,co2a0000364,0.33203125
2918,50,FC2,86,1.801,a,S1 obj,11,co2a0000364,0.3359375
2919,50,FC2,87,2.289,a,S1 obj,11,co2a0000364,0.33984375
2920,50,FC2,88,3.265,a,S1 obj,11,co2a0000364,0.34375
2921,50,FC2,89,3.754,a,S1 obj,11,co2a0000364,0.34765625
2922,50,FC2,90,3.754,a,S1 obj,11,co2a0000364,0.3515625
2923,50,FC2,91,2.777,a,S1 obj,11,co2a0000364,0.35546875
2924,50,FC2,92,2.289,a,S1 obj,11,co2a0000364,0.359375
2925,50,FC2,93,1.312,a,S1 obj,11,co2a0000364,0.36328125
2926,50,FC2,94,1.312,a,S1 obj,11,co2a0000364,0.3671875
2927,50,FC2,95,0.824,a,S1 obj,11,co2a0000364,0.37109375
2928,50,FC2,96,0.824,a,S1 obj,11,co2a0000364,0.375
2929,50,FC2,97,1.312,a,S1 obj,11,co2a0000364,0.37890625
2930,50,FC2,98,1.312,a,S1 obj,11,co2a0000364,0.3828125
2931,50,FC2,99,1.801,a,S1 obj,11,co2a0000364,0.38671875
2932,50,FC2,100,2.777,a,S1 obj,11,co2a0000364,0.390625
2933,50,FC2,101,3.265,a,S1 obj,11,co2a0000364,0.39453125
2934,50,FC2,102,2.777,a,S1 obj,11,co2a0000364,0.3984375
2935,50,FC2,103,2.289,a,S1 obj,11,co2a0000364,0.40234375
2936,50,FC2,104,2.289,a,S1 obj,11,co2a0000364,0.40625
2937,50,FC2,105,2.289,a,S1 obj,11,co2a0000364,0.41015625
2938,50,FC2,106,2.289,a,S1 obj,11,co2a0000364,0.4140625
2939,50,FC2,107,1.801,a,S1 obj,11,co2a0000364,0.41796875
2940,50,FC2,108,1.312,a,S1 obj,11,co2a0000364,0.421875
2941,50,FC2,109,0.336,a,S1 obj,11,co2a0000364,0.42578125
2942,50,FC2,110,-0.153,a,S1 obj,11,co2a0000364,0.4296875
2943,50,FC2,111,0.336,a,S1 obj,11,co2a0000364,0.43359375
2944,50,FC2,112,1.312,a,S1 obj,11,co2a0000364,0.4375
2945,50,FC2,113,1.801,a,S1 obj,11,co2a0000364,0.44140625
2946,50,FC2,114,2.289,a,S1 obj,11,co2a0000364,0.4453125
2947,50,FC2,115,2.289,a,S1 obj,11,co2a0000364,0.44921875
2948,50,FC2,116,1.801,a,S1 obj,11,co2a0000364,0.453125
2949,50,FC2,117,1.312,a,S1 obj,11,co2a0000364,0.45703125
2950,50,FC2,118,1.312,a,S1 obj,11,co2a0000364,0.4609375
2951,50,FC2,119,0.824,a,S1 obj,11,co2a0000364,0.46484375
2952,50,FC2,120,0.824,a,S1 obj,11,co2a0000364,0.46875
2953,50,FC2,121,0.336,a,S1 obj,11,co2a0000364,0.47265625
2954,50,FC2,122,0.824,a,S1 obj,11,co2a0000364,0.4765625
2955,50,FC2,123,1.801,a,S1 obj,11,co2a0000364,0.48046875
2956,50,FC2,124,1.801,a,S1 obj,11,co2a0000364,0.484375
2957,50,FC2,125,2.289,a,S1 obj,11,co2a0000364,0.48828125
2958,50,FC2,126,1.801,a,S1 obj,11,co2a0000364,0.4921875
2959,50,FC2,127,1.312,a,S1 obj,11,co2a0000364,0.49609375
2960,50,FC2,128,1.801,a,S1 obj,11,co2a0000364,0.5
2961,50,FC2,129,2.289,a,S1 obj,11,co2a0000364,0.50390625
2962,50,FC2,130,3.265,a,S1 obj,11,co2a0000364,0.5078125
2963,50,FC2,131,3.265,a,S1 obj,11,co2a0000364,0.51171875
2964,50,FC2,132,2.289,a,S1 obj,11,co2a0000364,0.515625
2965,50,FC2,133,1.312,a,S1 obj,11,co2a0000364,0.51953125
2966,50,FC2,134,0.824,a,S1 obj,11,co2a0000364,0.5234375
2967,50,FC2,135,1.312,a,S1 obj,11,co2a0000364,0.52734375
2968,50,FC2,136,2.289,a,S1 obj,11,co2a0000364,0.53125
2969,50,FC2,137,2.289,a,S1 obj,11,co2a0000364,0.53515625
2970,50,FC2,138,1.312,a,S1 obj,11,co2a0000364,0.5390625
2971,50,FC2,139,-0.641,a,S1 obj,11,co2a0000364,0.54296875
2972,50,FC2,140,-1.617,a,S1 obj,11,co2a0000364,0.546875
2973,50,FC2,141,-1.617,a,S1 obj,11,co2a0000364,0.55078125
2974,50,FC2,142,-0.153,a,S1 obj,11,co2a0000364,0.5546875
2975,50,FC2,143,1.312,a,S1 obj,11,co2a0000364,0.55859375
2976,50,FC2,144,2.289,a,S1 obj,11,co2a0000364,0.5625
2977,50,FC2,145,3.265,a,S1 obj,11,co2a0000364,0.56640625
2978,50,FC2,146,3.754,a,S1 obj,11,co2a0000364,0.5703125
2979,50,FC2,147,3.265,a,S1 obj,11,co2a0000364,0.57421875
2980,50,FC2,148,2.777,a,S1 obj,11,co2a0000364,0.578125
2981,50,FC2,149,1.801,a,S1 obj,11,co2a0000364,0.58203125
2982,50,FC2,150,0.336,a,S1 obj,11,co2a0000364,0.5859375
2983,50,FC2,151,-0.153,a,S1 obj,11,co2a0000364,0.58984375
2984,50,FC2,152,0.336,a,S1 obj,11,co2a0000364,0.59375
2985,50,FC2,153,1.312,a,S1 obj,11,co2a0000364,0.59765625
2986,50,FC2,154,2.289,a,S1 obj,11,co2a0000364,0.6015625
2987,50,FC2,155,2.777,a,S1 obj,11,co2a0000364,0.60546875
2988,50,FC2,156,2.289,a,S1 obj,11,co2a0000364,0.609375
2989,50,FC2,157,1.312,a,S1 obj,11,co2a0000364,0.61328125
2990,50,FC2,158,0.824,a,S1 obj,11,co2a0000364,0.6171875
2991,50,FC2,159,0.336,a,S1 obj,11,co2a0000364,0.62109375
2992,50,FC2,160,0.336,a,S1 obj,11,co2a0000364,0.625
2993,50,FC2,161,0.824,a,S1 obj,11,co2a0000364,0.62890625
2994,50,FC2,162,1.312,a,S1 obj,11,co2a0000364,0.6328125
2995,50,FC2,163,2.289,a,S1 obj,11,co2a0000364,0.63671875
2996,50,FC2,164,3.265,a,S1 obj,11,co2a0000364,0.640625
2997,50,FC2,165,3.265,a,S1 obj,11,co2a0000364,0.64453125
2998,50,FC2,166,1.801,a,S1 obj,11,co2a0000364,0.6484375
2999,50,FC2,167,0.824,a,S1 obj,11,co2a0000364,0.65234375
3000,50,FC2,168,-0.641,a,S1 obj,11,co2a0000364,0.65625
3001,50,FC2,169,-1.129,a,S1 obj,11,co2a0000364,0.66015625
3002,50,FC2,170,-0.641,a,S1 obj,11,co2a0000364,0.6640625
3003,50,FC2,171,0.336,a,S1 obj,11,co2a0000364,0.66796875
3004,50,FC2,172,1.312,a,S1 obj,11,co2a0000364,0.671875
3005,50,FC2,173,1.312,a,S1 obj,11,co2a0000364,0.67578125
3006,50,FC2,174,0.824,a,S1 obj,11,co2a0000364,0.6796875
3007,50,FC2,175,0.336,a,S1 obj,11,co2a0000364,0.68359375
3008,50,FC2,176,-0.153,a,S1 obj,11,co2a0000364,0.6875
3009,50,FC2,177,0.336,a,S1 obj,11,co2a0000364,0.69140625
3010,50,FC2,178,0.336,a,S1 obj,11,co2a0000364,0.6953125
3011,50,FC2,179,-0.153,a,S1 obj,11,co2a0000364,0.69921875
3012,50,FC2,180,-0.641,a,S1 obj,11,co2a0000364,0.703125
3013,50,FC2,181,-2.106,a,S1 obj,11,co2a0000364,0.70703125
3014,50,FC2,182,-3.082,a,S1 obj,11,co2a0000364,0.7109375
3015,50,FC2,183,-3.082,a,S1 obj,11,co2a0000364,0.71484375
