,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
4642,57,CP5,11,-7.965,a,"S2 nomatch,",18,co2a0000365,0.04296875
4643,57,CP5,12,-5.035,a,"S2 nomatch,",18,co2a0000365,0.046875
4644,57,CP5,13,-8.453,a,"S2 nomatch,",18,co2a0000365,0.05078125
4645,57,CP5,14,-10.406,a,"S2 nomatch,",18,co2a0000365,0.0546875
4646,57,CP5,15,-11.383,a,"S2 nomatch,",18,co2a0000365,0.05859375
4647,57,CP5,16,-14.801,a,"S2 nomatch,",18,co2a0000365,0.0625
4648,57,CP5,17,-12.36,a,"S2 nomatch,",18,co2a0000365,0.06640625
4649,57,CP5,18,-5.524,a,"S2 nomatch,",18,co2a0000365,0.0703125
4650,57,CP5,19,-6.012,a,"S2 nomatch,",18,co2a0000365,0.07421875
4651,57,CP5,20,-2.106,a,"S2 nomatch,",18,co2a0000365,0.078125
4652,57,CP5,21,3.265,a,"S2 nomatch,",18,co2a0000365,0.08203125
4653,57,CP5,22,4.242,a,"S2 nomatch,",18,co2a0000365,0.0859375
4654,57,CP5,23,4.73,a,"S2 nomatch,",18,co2a0000365,0.08984375
4655,57,CP5,24,6.195,a,"S2 nomatch,",18,co2a0000365,0.09375
4656,57,CP5,25,1.801,a,"S2 nomatch,",18,co2a0000365,0.09765625
4657,57,CP5,26,7.66,a,"S2 nomatch,",18,co2a0000365,0.1015625
4658,57,CP5,27,-6.012,a,"S2 nomatch,",18,co2a0000365,0.10546875
4659,57,CP5,28,-6.5,a,"S2 nomatch,",18,co2a0000365,0.109375
4660,57,CP5,29,-6.012,a,"S2 nomatch,",18,co2a0000365,0.11328125
4661,57,CP5,30,-4.547,a,"S2 nomatch,",18,co2a0000365,0.1171875
4662,57,CP5,31,-2.106,a,"S2 nomatch,",18,co2a0000365,0.12109375
4663,57,CP5,32,-5.035,a,"S2 nomatch,",18,co2a0000365,0.125
4664,57,CP5,33,-6.989,a,"S2 nomatch,",18,co2a0000365,0.12890625
4665,57,CP5,34,-6.5,a,"S2 nomatch,",18,co2a0000365,0.1328125
4666,57,CP5,35,-5.524,a,"S2 nomatch,",18,co2a0000365,0.13671875
4667,57,CP5,36,-8.942,a,"S2 nomatch,",18,co2a0000365,0.140625
4668,57,CP5,37,-9.43,a,"S2 nomatch,",18,co2a0000365,0.14453125
4669,57,CP5,38,-10.895,a,"S2 nomatch,",18,co2a0000365,0.1484375
4670,57,CP5,39,-5.035,a,"S2 nomatch,",18,co2a0000365,0.15234375
4671,57,CP5,40,-7.965,a,"S2 nomatch,",18,co2a0000365,0.15625
4672,57,CP5,41,-3.082,a,"S2 nomatch,",18,co2a0000365,0.16015625
4673,57,CP5,42,-5.035,a,"S2 nomatch,",18,co2a0000365,0.1640625
4674,57,CP5,43,-2.594,a,"S2 nomatch,",18,co2a0000365,0.16796875
4675,57,CP5,44,-4.059,a,"S2 nomatch,",18,co2a0000365,0.171875
4676,57,CP5,45,-0.153,a,"S2 nomatch,",18,co2a0000365,0.17578125
4677,57,CP5,46,0.336,a,"S2 nomatch,",18,co2a0000365,0.1796875
4678,57,CP5,47,3.754,a,"S2 nomatch,",18,co2a0000365,0.18359375
4679,57,CP5,48,6.683,a,"S2 nomatch,",18,co2a0000365,0.1875
4680,57,CP5,49,1.801,a,"S2 nomatch,",18,co2a0000365,0.19140625
4681,57,CP5,50,5.707,a,"S2 nomatch,",18,co2a0000365,0.1953125
4682,57,CP5,51,6.683,a,"S2 nomatch,",18,co2a0000365,0.19921875
4683,57,CP5,52,11.566,a,"S2 nomatch,",18,co2a0000365,0.203125
4684,57,CP5,53,2.777,a,"S2 nomatch,",18,co2a0000365,0.20703125
4685,57,CP5,54,1.312,a,"S2 nomatch,",18,co2a0000365,0.2109375
4686,57,CP5,55,5.219,a,"S2 nomatch,",18,co2a0000365,0.21484375
4687,57,CP5,56,1.801,a,"S2 nomatch,",18,co2a0000365,0.21875
4688,57,CP5,57,1.801,a,"S2 nomatch,",18,co2a0000365,0.22265625
4689,57,CP5,58,0.336,a,"S2 nomatch,",18,co2a0000365,0.2265625
4690,57,CP5,59,9.613,a,"S2 nomatch,",18,co2a0000365,0.23046875
4691,57,CP5,60,0.824,a,"S2 nomatch,",18,co2a0000365,0.234375
4692,57,CP5,61,0.824,a,"S2 nomatch,",18,co2a0000365,0.23828125
4693,57,CP5,62,3.265,a,"S2 nomatch,",18,co2a0000365,0.2421875
4694,57,CP5,63,-1.129,a,"S2 nomatch,",18,co2a0000365,0.24609375
4695,57,CP5,64,-2.594,a,"S2 nomatch,",18,co2a0000365,0.25
4696,57,CP5,65,-1.129,a,"S2 nomatch,",18,co2a0000365,0.25390625
4697,57,CP5,66,3.265,a,"S2 nomatch,",18,co2a0000365,0.2578125
4698,57,CP5,67,-5.035,a,"S2 nomatch,",18,co2a0000365,0.26171875
4699,57,CP5,68,-5.524,a,"S2 nomatch,",18,co2a0000365,0.265625
4700,57,CP5,69,-0.153,a,"S2 nomatch,",18,co2a0000365,0.26953125
4701,57,CP5,70,-2.106,a,"S2 nomatch,",18,co2a0000365,0.2734375
4702,57,CP5,71,-1.617,a,"S2 nomatch,",18,co2a0000365,0.27734375
4703,57,CP5,72,4.242,a,"S2 nomatch,",18,co2a0000365,0.28125
4704,57,CP5,73,3.265,a,"S2 nomatch,",18,co2a0000365,0.28515625
4705,57,CP5,74,5.219,a,"S2 nomatch,",18,co2a0000365,0.2890625
4706,57,CP5,75,7.172,a,"S2 nomatch,",18,co2a0000365,0.29296875
4707,57,CP5,76,7.66,a,"S2 nomatch,",18,co2a0000365,0.296875
4708,57,CP5,77,8.148,a,"S2 nomatch,",18,co2a0000365,0.30078125
4709,57,CP5,78,9.125,a,"S2 nomatch,",18,co2a0000365,0.3046875
4710,57,CP5,79,7.66,a,"S2 nomatch,",18,co2a0000365,0.30859375
4711,57,CP5,80,5.219,a,"S2 nomatch,",18,co2a0000365,0.3125
4712,57,CP5,81,7.172,a,"S2 nomatch,",18,co2a0000365,0.31640625
4713,57,CP5,82,4.73,a,"S2 nomatch,",18,co2a0000365,0.3203125
4714,57,CP5,83,1.801,a,"S2 nomatch,",18,co2a0000365,0.32421875
4715,57,CP5,84,-2.106,a,"S2 nomatch,",18,co2a0000365,0.328125
4716,57,CP5,85,-6.989,a,"S2 nomatch,",18,co2a0000365,0.33203125
4717,57,CP5,86,-6.989,a,"S2 nomatch,",18,co2a0000365,0.3359375
4718,57,CP5,87,-7.477,a,"S2 nomatch,",18,co2a0000365,0.33984375
4719,57,CP5,88,-8.453,a,"S2 nomatch,",18,co2a0000365,0.34375
4720,57,CP5,89,-6.5,a,"S2 nomatch,",18,co2a0000365,0.34765625
4721,57,CP5,90,-6.989,a,"S2 nomatch,",18,co2a0000365,0.3515625
4722,57,CP5,91,-5.035,a,"S2 nomatch,",18,co2a0000365,0.35546875
4723,57,CP5,92,-4.059,a,"S2 nomatch,",18,co2a0000365,0.359375
4724,57,CP5,93,-7.477,a,"S2 nomatch,",18,co2a0000365,0.36328125
4725,57,CP5,94,-3.082,a,"S2 nomatch,",18,co2a0000365,0.3671875
4726,57,CP5,95,-0.153,a,"S2 nomatch,",18,co2a0000365,0.37109375
4727,57,CP5,96,-2.106,a,"S2 nomatch,",18,co2a0000365,0.375
4728,57,CP5,97,-1.129,a,"S2 nomatch,",18,co2a0000365,0.37890625
4729,57,CP5,98,0.824,a,"S2 nomatch,",18,co2a0000365,0.3828125
4730,57,CP5,99,1.312,a,"S2 nomatch,",18,co2a0000365,0.38671875
4731,57,CP5,100,-2.106,a,"S2 nomatch,",18,co2a0000365,0.390625
4732,57,CP5,101,-6.5,a,"S2 nomatch,",18,co2a0000365,0.39453125
4733,57,CP5,102,1.801,a,"S2 nomatch,",18,co2a0000365,0.3984375
4734,57,CP5,103,-3.082,a,"S2 nomatch,",18,co2a0000365,0.40234375
4735,57,CP5,104,-3.571,a,"S2 nomatch,",18,co2a0000365,0.40625
4736,57,CP5,105,0.336,a,"S2 nomatch,",18,co2a0000365,0.41015625
4737,57,CP5,106,-6.012,a,"S2 nomatch,",18,co2a0000365,0.4140625
4738,57,CP5,107,-5.035,a,"S2 nomatch,",18,co2a0000365,0.41796875
4739,57,CP5,108,-4.547,a,"S2 nomatch,",18,co2a0000365,0.421875
4740,57,CP5,109,1.801,a,"S2 nomatch,",18,co2a0000365,0.42578125
4741,57,CP5,110,-2.106,a,"S2 nomatch,",18,co2a0000365,0.4296875
4742,57,CP5,111,-3.082,a,"S2 nomatch,",18,co2a0000365,0.43359375
4743,57,CP5,112,3.265,a,"S2 nomatch,",18,co2a0000365,0.4375
4744,57,CP5,113,-3.571,a,"S2 nomatch,",18,co2a0000365,0.44140625
4745,57,CP5,114,-7.477,a,"S2 nomatch,",18,co2a0000365,0.4453125
4746,57,CP5,115,-1.129,a,"S2 nomatch,",18,co2a0000365,0.44921875
4747,57,CP5,116,-5.035,a,"S2 nomatch,",18,co2a0000365,0.453125
4748,57,CP5,117,-6.012,a,"S2 nomatch,",18,co2a0000365,0.45703125
4749,57,CP5,118,-4.547,a,"S2 nomatch,",18,co2a0000365,0.4609375
4750,57,CP5,119,-3.571,a,"S2 nomatch,",18,co2a0000365,0.46484375
4751,57,CP5,120,0.824,a,"S2 nomatch,",18,co2a0000365,0.46875
4752,57,CP5,121,3.265,a,"S2 nomatch,",18,co2a0000365,0.47265625
4753,57,CP5,122,-1.129,a,"S2 nomatch,",18,co2a0000365,0.4765625
4754,57,CP5,123,-1.617,a,"S2 nomatch,",18,co2a0000365,0.48046875
4755,57,CP5,124,2.289,a,"S2 nomatch,",18,co2a0000365,0.484375
4756,57,CP5,125,-4.059,a,"S2 nomatch,",18,co2a0000365,0.48828125
4757,57,CP5,126,-3.571,a,"S2 nomatch,",18,co2a0000365,0.4921875
4758,57,CP5,127,-5.524,a,"S2 nomatch,",18,co2a0000365,0.49609375
4759,57,CP5,128,-6.012,a,"S2 nomatch,",18,co2a0000365,0.5
4760,57,CP5,129,-4.547,a,"S2 nomatch,",18,co2a0000365,0.50390625
4761,57,CP5,130,-3.571,a,"S2 nomatch,",18,co2a0000365,0.5078125
4762,57,CP5,131,-7.965,a,"S2 nomatch,",18,co2a0000365,0.51171875
4763,57,CP5,132,-4.547,a,"S2 nomatch,",18,co2a0000365,0.515625
4764,57,CP5,133,-1.129,a,"S2 nomatch,",18,co2a0000365,0.51953125
4765,57,CP5,134,-3.571,a,"S2 nomatch,",18,co2a0000365,0.5234375
4766,57,CP5,135,-5.524,a,"S2 nomatch,",18,co2a0000365,0.52734375
4767,57,CP5,136,-1.617,a,"S2 nomatch,",18,co2a0000365,0.53125
4768,57,CP5,137,-1.617,a,"S2 nomatch,",18,co2a0000365,0.53515625
4769,57,CP5,138,-5.035,a,"S2 nomatch,",18,co2a0000365,0.5390625
4770,57,CP5,139,1.312,a,"S2 nomatch,",18,co2a0000365,0.54296875
4771,57,CP5,140,3.265,a,"S2 nomatch,",18,co2a0000365,0.546875
4772,57,CP5,141,-3.571,a,"S2 nomatch,",18,co2a0000365,0.55078125
4773,57,CP5,142,1.801,a,"S2 nomatch,",18,co2a0000365,0.5546875
4774,57,CP5,143,-0.641,a,"S2 nomatch,",18,co2a0000365,0.55859375
4775,57,CP5,144,-0.153,a,"S2 nomatch,",18,co2a0000365,0.5625
4776,57,CP5,145,0.336,a,"S2 nomatch,",18,co2a0000365,0.56640625
4777,57,CP5,146,7.66,a,"S2 nomatch,",18,co2a0000365,0.5703125
4778,57,CP5,147,-3.082,a,"S2 nomatch,",18,co2a0000365,0.57421875
4779,57,CP5,148,-2.594,a,"S2 nomatch,",18,co2a0000365,0.578125
4780,57,CP5,149,-0.153,a,"S2 nomatch,",18,co2a0000365,0.58203125
4781,57,CP5,150,-5.035,a,"S2 nomatch,",18,co2a0000365,0.5859375
4782,57,CP5,151,-5.035,a,"S2 nomatch,",18,co2a0000365,0.58984375
4783,57,CP5,152,-5.524,a,"S2 nomatch,",18,co2a0000365,0.59375
4784,57,CP5,153,-3.571,a,"S2 nomatch,",18,co2a0000365,0.59765625
4785,57,CP5,154,-3.082,a,"S2 nomatch,",18,co2a0000365,0.6015625
4786,57,CP5,155,5.707,a,"S2 nomatch,",18,co2a0000365,0.60546875
4787,57,CP5,156,-1.129,a,"S2 nomatch,",18,co2a0000365,0.609375
4788,57,CP5,157,-0.641,a,"S2 nomatch,",18,co2a0000365,0.61328125
4789,57,CP5,158,0.824,a,"S2 nomatch,",18,co2a0000365,0.6171875
4790,57,CP5,159,0.336,a,"S2 nomatch,",18,co2a0000365,0.62109375
4791,57,CP5,160,2.777,a,"S2 nomatch,",18,co2a0000365,0.625
4792,57,CP5,161,0.824,a,"S2 nomatch,",18,co2a0000365,0.62890625
4793,57,CP5,162,6.683,a,"S2 nomatch,",18,co2a0000365,0.6328125
4794,57,CP5,163,-0.153,a,"S2 nomatch,",18,co2a0000365,0.63671875
4795,57,CP5,164,-4.547,a,"S2 nomatch,",18,co2a0000365,0.640625
4796,57,CP5,165,-4.059,a,"S2 nomatch,",18,co2a0000365,0.64453125
4797,57,CP5,166,0.336,a,"S2 nomatch,",18,co2a0000365,0.6484375
4798,57,CP5,167,-3.571,a,"S2 nomatch,",18,co2a0000365,0.65234375
4799,57,CP5,168,-0.641,a,"S2 nomatch,",18,co2a0000365,0.65625
4800,57,CP5,169,-2.106,a,"S2 nomatch,",18,co2a0000365,0.66015625
4801,57,CP5,170,-1.129,a,"S2 nomatch,",18,co2a0000365,0.6640625
4802,57,CP5,171,0.824,a,"S2 nomatch,",18,co2a0000365,0.66796875
4803,57,CP5,172,-0.641,a,"S2 nomatch,",18,co2a0000365,0.671875
4804,57,CP5,173,-0.153,a,"S2 nomatch,",18,co2a0000365,0.67578125
4805,57,CP5,174,-1.617,a,"S2 nomatch,",18,co2a0000365,0.6796875
4806,57,CP5,175,-3.082,a,"S2 nomatch,",18,co2a0000365,0.68359375
4807,57,CP5,176,-3.571,a,"S2 nomatch,",18,co2a0000365,0.6875
4808,57,CP5,177,-0.641,a,"S2 nomatch,",18,co2a0000365,0.69140625
4809,57,CP5,178,-3.571,a,"S2 nomatch,",18,co2a0000365,0.6953125
4810,57,CP5,179,0.336,a,"S2 nomatch,",18,co2a0000365,0.69921875
4811,57,CP5,180,-1.129,a,"S2 nomatch,",18,co2a0000365,0.703125
4812,57,CP5,181,-5.524,a,"S2 nomatch,",18,co2a0000365,0.70703125
4813,57,CP5,182,-4.059,a,"S2 nomatch,",18,co2a0000365,0.7109375
4814,57,CP5,183,-8.942,a,"S2 nomatch,",18,co2a0000365,0.71484375
4815,57,CP5,184,-4.059,a,"S2 nomatch,",18,co2a0000365,0.71875
4816,57,CP5,185,-9.43,a,"S2 nomatch,",18,co2a0000365,0.72265625
4817,57,CP5,186,-4.059,a,"S2 nomatch,",18,co2a0000365,0.7265625
4818,57,CP5,187,-1.617,a,"S2 nomatch,",18,co2a0000365,0.73046875
4819,57,CP5,188,1.312,a,"S2 nomatch,",18,co2a0000365,0.734375
4820,57,CP5,189,-0.153,a,"S2 nomatch,",18,co2a0000365,0.73828125
4821,57,CP5,190,6.683,a,"S2 nomatch,",18,co2a0000365,0.7421875
4822,57,CP5,191,2.289,a,"S2 nomatch,",18,co2a0000365,0.74609375
4823,57,CP5,192,4.242,a,"S2 nomatch,",18,co2a0000365,0.75
4824,57,CP5,193,3.754,a,"S2 nomatch,",18,co2a0000365,0.75390625
4825,57,CP5,194,3.754,a,"S2 nomatch,",18,co2a0000365,0.7578125
4826,57,CP5,195,-2.106,a,"S2 nomatch,",18,co2a0000365,0.76171875
4827,57,CP5,196,0.824,a,"S2 nomatch,",18,co2a0000365,0.765625
4828,57,CP5,197,-0.641,a,"S2 nomatch,",18,co2a0000365,0.76953125
4829,57,CP5,198,-0.641,a,"S2 nomatch,",18,co2a0000365,0.7734375
4830,57,CP5,199,-9.918,a,"S2 nomatch,",18,co2a0000365,0.77734375
4831,57,CP5,200,-3.571,a,"S2 nomatch,",18,co2a0000365,0.78125
4832,57,CP5,201,-5.524,a,"S2 nomatch,",18,co2a0000365,0.78515625
4833,57,CP5,202,-4.547,a,"S2 nomatch,",18,co2a0000365,0.7890625
4834,57,CP5,203,-0.153,a,"S2 nomatch,",18,co2a0000365,0.79296875
4835,57,CP5,204,-4.059,a,"S2 nomatch,",18,co2a0000365,0.796875
4836,57,CP5,205,-5.524,a,"S2 nomatch,",18,co2a0000365,0.80078125
4837,57,CP5,206,-4.059,a,"S2 nomatch,",18,co2a0000365,0.8046875
4838,57,CP5,207,-3.082,a,"S2 nomatch,",18,co2a0000365,0.80859375
4839,57,CP5,208,-3.082,a,"S2 nomatch,",18,co2a0000365,0.8125
4840,57,CP5,209,-1.617,a,"S2 nomatch,",18,co2a0000365,0.81640625
4841,57,CP5,210,-1.129,a,"S2 nomatch,",18,co2a0000365,0.8203125
4842,57,CP5,211,-1.617,a,"S2 nomatch,",18,co2a0000365,0.82421875
4843,57,CP5,212,-7.477,a,"S2 nomatch,",18,co2a0000365,0.828125
4844,57,CP5,213,-5.035,a,"S2 nomatch,",18,co2a0000365,0.83203125
4845,57,CP5,214,0.824,a,"S2 nomatch,",18,co2a0000365,0.8359375
4846,57,CP5,215,-8.942,a,"S2 nomatch,",18,co2a0000365,0.83984375
4847,57,CP5,216,-10.895,a,"S2 nomatch,",18,co2a0000365,0.84375
4848,57,CP5,217,-5.524,a,"S2 nomatch,",18,co2a0000365,0.84765625
4849,57,CP5,218,-1.617,a,"S2 nomatch,",18,co2a0000365,0.8515625
4850,57,CP5,219,-6.5,a,"S2 nomatch,",18,co2a0000365,0.85546875
4851,57,CP5,220,2.777,a,"S2 nomatch,",18,co2a0000365,0.859375
4852,57,CP5,221,-0.641,a,"S2 nomatch,",18,co2a0000365,0.86328125
4853,57,CP5,222,-6.012,a,"S2 nomatch,",18,co2a0000365,0.8671875
4854,57,CP5,223,-3.571,a,"S2 nomatch,",18,co2a0000365,0.87109375
4855,57,CP5,224,2.289,a,"S2 nomatch,",18,co2a0000365,0.875
4856,57,CP5,225,-8.942,a,"S2 nomatch,",18,co2a0000365,0.87890625
4857,57,CP5,226,-0.153,a,"S2 nomatch,",18,co2a0000365,0.8828125
4858,57,CP5,227,-0.153,a,"S2 nomatch,",18,co2a0000365,0.88671875
4859,57,CP5,228,2.289,a,"S2 nomatch,",18,co2a0000365,0.890625
4860,57,CP5,229,2.289,a,"S2 nomatch,",18,co2a0000365,0.89453125
4861,57,CP5,230,2.289,a,"S2 nomatch,",18,co2a0000365,0.8984375
4862,57,CP5,231,1.312,a,"S2 nomatch,",18,co2a0000365,0.90234375
4863,57,CP5,232,1.801,a,"S2 nomatch,",18,co2a0000365,0.90625
4864,57,CP5,233,-1.617,a,"S2 nomatch,",18,co2a0000365,0.91015625
4865,57,CP5,234,-1.129,a,"S2 nomatch,",18,co2a0000365,0.9140625
4866,57,CP5,235,-1.617,a,"S2 nomatch,",18,co2a0000365,0.91796875
4867,57,CP5,236,-2.594,a,"S2 nomatch,",18,co2a0000365,0.921875
4868,57,CP5,237,5.219,a,"S2 nomatch,",18,co2a0000365,0.92578125
4869,57,CP5,238,3.265,a,"S2 nomatch,",18,co2a0000365,0.9296875
4870,57,CP5,239,0.824,a,"S2 nomatch,",18,co2a0000365,0.93359375
4871,57,CP5,240,0.824,a,"S2 nomatch,",18,co2a0000365,0.9375
4872,57,CP5,241,-0.153,a,"S2 nomatch,",18,co2a0000365,0.94140625
4873,57,CP5,242,-1.129,a,"S2 nomatch,",18,co2a0000365,0.9453125
4874,57,CP5,243,-2.594,a,"S2 nomatch,",18,co2a0000365,0.94921875
4875,57,CP5,244,1.312,a,"S2 nomatch,",18,co2a0000365,0.953125
4876,57,CP5,245,-3.082,a,"S2 nomatch,",18,co2a0000365,0.95703125
4877,57,CP5,246,4.242,a,"S2 nomatch,",18,co2a0000365,0.9609375
4878,57,CP5,247,-3.082,a,"S2 nomatch,",18,co2a0000365,0.96484375
4879,57,CP5,248,3.265,a,"S2 nomatch,",18,co2a0000365,0.96875
4880,57,CP5,249,-4.547,a,"S2 nomatch,",18,co2a0000365,0.97265625
4881,57,CP5,250,-5.524,a,"S2 nomatch,",18,co2a0000365,0.9765625
4882,57,CP5,251,-6.012,a,"S2 nomatch,",18,co2a0000365,0.98046875
4883,57,CP5,252,-4.547,a,"S2 nomatch,",18,co2a0000365,0.984375
4884,57,CP5,253,-4.059,a,"S2 nomatch,",18,co2a0000365,0.98828125
4885,57,CP5,254,-3.571,a,"S2 nomatch,",18,co2a0000365,0.9921875
4886,57,CP5,255,-1.617,a,"S2 nomatch,",18,co2a0000365,0.99609375
4888,57,CP6,0,-3.235,a,"S2 nomatch,",19,co2a0000365,0.0
4889,57,CP6,1,0.671,a,"S2 nomatch,",19,co2a0000365,0.00390625
4890,57,CP6,2,1.16,a,"S2 nomatch,",19,co2a0000365,0.0078125
4891,57,CP6,3,-1.77,a,"S2 nomatch,",19,co2a0000365,0.01171875
4892,57,CP6,4,-5.188,a,"S2 nomatch,",19,co2a0000365,0.015625
4893,57,CP6,5,-0.305,a,"S2 nomatch,",19,co2a0000365,0.01953125
4894,57,CP6,6,-9.583,a,"S2 nomatch,",19,co2a0000365,0.0234375
4895,57,CP6,7,-6.653,a,"S2 nomatch,",19,co2a0000365,0.02734375
4896,57,CP6,8,-1.282,a,"S2 nomatch,",19,co2a0000365,0.03125
4897,57,CP6,9,-1.77,a,"S2 nomatch,",19,co2a0000365,0.03515625
4898,57,CP6,10,4.089,a,"S2 nomatch,",19,co2a0000365,0.0390625
4899,57,CP6,11,6.042,a,"S2 nomatch,",19,co2a0000365,0.04296875
4900,57,CP6,12,2.136,a,"S2 nomatch,",19,co2a0000365,0.046875
4901,57,CP6,13,1.648,a,"S2 nomatch,",19,co2a0000365,0.05078125
4902,57,CP6,14,-1.77,a,"S2 nomatch,",19,co2a0000365,0.0546875
4903,57,CP6,15,-0.305,a,"S2 nomatch,",19,co2a0000365,0.05859375
4904,57,CP6,16,-4.211,a,"S2 nomatch,",19,co2a0000365,0.0625
4905,57,CP6,17,-1.282,a,"S2 nomatch,",19,co2a0000365,0.06640625
4906,57,CP6,18,0.183,a,"S2 nomatch,",19,co2a0000365,0.0703125
4907,57,CP6,19,-1.77,a,"S2 nomatch,",19,co2a0000365,0.07421875
4908,57,CP6,20,0.183,a,"S2 nomatch,",19,co2a0000365,0.078125
4909,57,CP6,21,1.16,a,"S2 nomatch,",19,co2a0000365,0.08203125
4910,57,CP6,22,6.531,a,"S2 nomatch,",19,co2a0000365,0.0859375
4911,57,CP6,23,-0.793,a,"S2 nomatch,",19,co2a0000365,0.08984375
4912,57,CP6,24,-7.141,a,"S2 nomatch,",19,co2a0000365,0.09375
4913,57,CP6,25,-7.629,a,"S2 nomatch,",19,co2a0000365,0.09765625
4914,57,CP6,26,-6.165,a,"S2 nomatch,",19,co2a0000365,0.1015625
4915,57,CP6,27,-1.282,a,"S2 nomatch,",19,co2a0000365,0.10546875
4916,57,CP6,28,0.183,a,"S2 nomatch,",19,co2a0000365,0.109375
4917,57,CP6,29,-6.165,a,"S2 nomatch,",19,co2a0000365,0.11328125
4918,57,CP6,30,2.625,a,"S2 nomatch,",19,co2a0000365,0.1171875
4919,57,CP6,31,3.601,a,"S2 nomatch,",19,co2a0000365,0.12109375
4920,57,CP6,32,0.671,a,"S2 nomatch,",19,co2a0000365,0.125
4921,57,CP6,33,-0.305,a,"S2 nomatch,",19,co2a0000365,0.12890625
4922,57,CP6,34,-5.676,a,"S2 nomatch,",19,co2a0000365,0.1328125
4923,57,CP6,35,-1.77,a,"S2 nomatch,",19,co2a0000365,0.13671875
4924,57,CP6,36,-7.629,a,"S2 nomatch,",19,co2a0000365,0.140625
4925,57,CP6,37,-11.047,a,"S2 nomatch,",19,co2a0000365,0.14453125
4926,57,CP6,38,-5.676,a,"S2 nomatch,",19,co2a0000365,0.1484375
4927,57,CP6,39,-7.629,a,"S2 nomatch,",19,co2a0000365,0.15234375
4928,57,CP6,40,-0.793,a,"S2 nomatch,",19,co2a0000365,0.15625
4929,57,CP6,41,-12.024,a,"S2 nomatch,",19,co2a0000365,0.16015625
4930,57,CP6,42,-9.583,a,"S2 nomatch,",19,co2a0000365,0.1640625
4931,57,CP6,43,-8.118,a,"S2 nomatch,",19,co2a0000365,0.16796875
4932,57,CP6,44,-3.723,a,"S2 nomatch,",19,co2a0000365,0.171875
4933,57,CP6,45,-3.723,a,"S2 nomatch,",19,co2a0000365,0.17578125
4934,57,CP6,46,-2.747,a,"S2 nomatch,",19,co2a0000365,0.1796875
4935,57,CP6,47,-4.211,a,"S2 nomatch,",19,co2a0000365,0.18359375
4936,57,CP6,48,2.136,a,"S2 nomatch,",19,co2a0000365,0.1875
4937,57,CP6,49,7.996,a,"S2 nomatch,",19,co2a0000365,0.19140625
4938,57,CP6,50,5.554,a,"S2 nomatch,",19,co2a0000365,0.1953125
4939,57,CP6,51,4.089,a,"S2 nomatch,",19,co2a0000365,0.19921875
4940,57,CP6,52,4.089,a,"S2 nomatch,",19,co2a0000365,0.203125
4941,57,CP6,53,3.601,a,"S2 nomatch,",19,co2a0000365,0.20703125
4942,57,CP6,54,4.578,a,"S2 nomatch,",19,co2a0000365,0.2109375
4943,57,CP6,55,3.113,a,"S2 nomatch,",19,co2a0000365,0.21484375
4944,57,CP6,56,8.484,a,"S2 nomatch,",19,co2a0000365,0.21875
4945,57,CP6,57,4.089,a,"S2 nomatch,",19,co2a0000365,0.22265625
4946,57,CP6,58,5.066,a,"S2 nomatch,",19,co2a0000365,0.2265625
4947,57,CP6,59,0.183,a,"S2 nomatch,",19,co2a0000365,0.23046875
4948,57,CP6,60,4.578,a,"S2 nomatch,",19,co2a0000365,0.234375
4949,57,CP6,61,3.601,a,"S2 nomatch,",19,co2a0000365,0.23828125
4950,57,CP6,62,0.671,a,"S2 nomatch,",19,co2a0000365,0.2421875
4951,57,CP6,63,-0.793,a,"S2 nomatch,",19,co2a0000365,0.24609375
4952,57,CP6,64,-6.165,a,"S2 nomatch,",19,co2a0000365,0.25
4953,57,CP6,65,-0.793,a,"S2 nomatch,",19,co2a0000365,0.25390625
4954,57,CP6,66,-3.723,a,"S2 nomatch,",19,co2a0000365,0.2578125
4955,57,CP6,67,-7.141,a,"S2 nomatch,",19,co2a0000365,0.26171875
4956,57,CP6,68,1.648,a,"S2 nomatch,",19,co2a0000365,0.265625
4957,57,CP6,69,2.625,a,"S2 nomatch,",19,co2a0000365,0.26953125
4958,57,CP6,70,1.648,a,"S2 nomatch,",19,co2a0000365,0.2734375
4959,57,CP6,71,8.972,a,"S2 nomatch,",19,co2a0000365,0.27734375
4960,57,CP6,72,6.531,a,"S2 nomatch,",19,co2a0000365,0.28125
4961,57,CP6,73,12.39,a,"S2 nomatch,",19,co2a0000365,0.28515625
4962,57,CP6,74,8.484,a,"S2 nomatch,",19,co2a0000365,0.2890625
4963,57,CP6,75,10.437,a,"S2 nomatch,",19,co2a0000365,0.29296875
4964,57,CP6,76,4.089,a,"S2 nomatch,",19,co2a0000365,0.296875
4965,57,CP6,77,3.113,a,"S2 nomatch,",19,co2a0000365,0.30078125
4966,57,CP6,78,10.437,a,"S2 nomatch,",19,co2a0000365,0.3046875
4967,57,CP6,79,-0.793,a,"S2 nomatch,",19,co2a0000365,0.30859375
4968,57,CP6,80,-5.676,a,"S2 nomatch,",19,co2a0000365,0.3125
4969,57,CP6,81,-7.141,a,"S2 nomatch,",19,co2a0000365,0.31640625
4970,57,CP6,82,-1.77,a,"S2 nomatch,",19,co2a0000365,0.3203125
4971,57,CP6,83,-8.606,a,"S2 nomatch,",19,co2a0000365,0.32421875
