,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
7268,66,PO1,67,-2.248,c,S1 obj,28,co2c0000337,0.26171875
7269,66,PO1,68,-3.225,c,S1 obj,28,co2c0000337,0.265625
7270,66,PO1,69,-3.713,c,S1 obj,28,co2c0000337,0.26953125
7271,66,PO1,70,-3.713,c,S1 obj,28,co2c0000337,0.2734375
7272,66,PO1,71,-2.736,c,S1 obj,28,co2c0000337,0.27734375
7273,66,PO1,72,-0.783,c,S1 obj,28,co2c0000337,0.28125
7274,66,PO1,73,1.658,c,S1 obj,28,co2c0000337,0.28515625
7275,66,PO1,74,3.123,c,S1 obj,28,co2c0000337,0.2890625
7276,66,PO1,75,3.611,c,S1 obj,28,co2c0000337,0.29296875
7277,66,PO1,76,3.611,c,S1 obj,28,co2c0000337,0.296875
7278,66,PO1,77,3.611,c,S1 obj,28,co2c0000337,0.30078125
7279,66,PO1,78,4.1,c,S1 obj,28,co2c0000337,0.3046875
7280,66,PO1,79,4.1,c,S1 obj,28,co2c0000337,0.30859375
7281,66,PO1,80,4.1,c,S1 obj,28,co2c0000337,0.3125
7282,66,PO1,81,3.611,c,S1 obj,28,co2c0000337,0.31640625
7283,66,PO1,82,2.146,c,S1 obj,28,co2c0000337,0.3203125
7284,66,PO1,83,1.17,c,S1 obj,28,co2c0000337,0.32421875
7285,66,PO1,84,0.193,c,S1 obj,28,co2c0000337,0.328125
7286,66,PO1,85,-0.783,c,S1 obj,28,co2c0000337,0.33203125
7287,66,PO1,86,-1.76,c,S1 obj,28,co2c0000337,0.3359375
7288,66,PO1,87,-3.225,c,S1 obj,28,co2c0000337,0.33984375
7289,66,PO1,88,-3.713,c,S1 obj,28,co2c0000337,0.34375
7290,66,PO1,89,-3.225,c,S1 obj,28,co2c0000337,0.34765625
7291,66,PO1,90,-0.783,c,S1 obj,28,co2c0000337,0.3515625
7292,66,PO1,91,1.17,c,S1 obj,28,co2c0000337,0.35546875
7293,66,PO1,92,1.17,c,S1 obj,28,co2c0000337,0.359375
7294,66,PO1,93,-0.783,c,S1 obj,28,co2c0000337,0.36328125
7295,66,PO1,94,-2.736,c,S1 obj,28,co2c0000337,0.3671875
7296,66,PO1,95,-3.713,c,S1 obj,28,co2c0000337,0.37109375
7297,66,PO1,96,-2.736,c,S1 obj,28,co2c0000337,0.375
7298,66,PO1,97,0.682,c,S1 obj,28,co2c0000337,0.37890625
7299,66,PO1,98,4.1,c,S1 obj,28,co2c0000337,0.3828125
7300,66,PO1,99,7.029,c,S1 obj,28,co2c0000337,0.38671875
7301,66,PO1,100,8.006,c,S1 obj,28,co2c0000337,0.390625
7302,66,PO1,101,9.471,c,S1 obj,28,co2c0000337,0.39453125
7303,66,PO1,102,10.935,c,S1 obj,28,co2c0000337,0.3984375
7304,66,PO1,103,10.935,c,S1 obj,28,co2c0000337,0.40234375
7305,66,PO1,104,9.471,c,S1 obj,28,co2c0000337,0.40625
7306,66,PO1,105,5.564,c,S1 obj,28,co2c0000337,0.41015625
7307,66,PO1,106,1.658,c,S1 obj,28,co2c0000337,0.4140625
7308,66,PO1,107,-0.783,c,S1 obj,28,co2c0000337,0.41796875
7309,66,PO1,108,0.193,c,S1 obj,28,co2c0000337,0.421875
7310,66,PO1,109,3.123,c,S1 obj,28,co2c0000337,0.42578125
7311,66,PO1,110,5.564,c,S1 obj,28,co2c0000337,0.4296875
7312,66,PO1,111,6.541,c,S1 obj,28,co2c0000337,0.43359375
7313,66,PO1,112,5.076,c,S1 obj,28,co2c0000337,0.4375
7314,66,PO1,113,3.611,c,S1 obj,28,co2c0000337,0.44140625
7315,66,PO1,114,2.146,c,S1 obj,28,co2c0000337,0.4453125
7316,66,PO1,115,1.658,c,S1 obj,28,co2c0000337,0.44921875
7317,66,PO1,116,1.658,c,S1 obj,28,co2c0000337,0.453125
7318,66,PO1,117,-0.295,c,S1 obj,28,co2c0000337,0.45703125
7319,66,PO1,118,-2.736,c,S1 obj,28,co2c0000337,0.4609375
7320,66,PO1,119,-5.666,c,S1 obj,28,co2c0000337,0.46484375
7321,66,PO1,120,-6.643,c,S1 obj,28,co2c0000337,0.46875
7322,66,PO1,121,-6.154,c,S1 obj,28,co2c0000337,0.47265625
7323,66,PO1,122,-3.225,c,S1 obj,28,co2c0000337,0.4765625
7324,66,PO1,123,-0.783,c,S1 obj,28,co2c0000337,0.48046875
7325,66,PO1,124,0.682,c,S1 obj,28,co2c0000337,0.484375
7326,66,PO1,125,0.682,c,S1 obj,28,co2c0000337,0.48828125
7327,66,PO1,126,-0.295,c,S1 obj,28,co2c0000337,0.4921875
7328,66,PO1,127,-2.736,c,S1 obj,28,co2c0000337,0.49609375
7329,66,PO1,128,-5.178,c,S1 obj,28,co2c0000337,0.5
7330,66,PO1,129,-6.643,c,S1 obj,28,co2c0000337,0.50390625
7331,66,PO1,130,-7.131,c,S1 obj,28,co2c0000337,0.5078125
7332,66,PO1,131,-6.643,c,S1 obj,28,co2c0000337,0.51171875
7333,66,PO1,132,-5.666,c,S1 obj,28,co2c0000337,0.515625
7334,66,PO1,133,-4.201,c,S1 obj,28,co2c0000337,0.51953125
7335,66,PO1,134,-3.713,c,S1 obj,28,co2c0000337,0.5234375
7336,66,PO1,135,-3.225,c,S1 obj,28,co2c0000337,0.52734375
7337,66,PO1,136,-3.225,c,S1 obj,28,co2c0000337,0.53125
7338,66,PO1,137,-3.225,c,S1 obj,28,co2c0000337,0.53515625
7339,66,PO1,138,-3.225,c,S1 obj,28,co2c0000337,0.5390625
7340,66,PO1,139,-4.201,c,S1 obj,28,co2c0000337,0.54296875
7341,66,PO1,140,-5.666,c,S1 obj,28,co2c0000337,0.546875
7342,66,PO1,141,-7.131,c,S1 obj,28,co2c0000337,0.55078125
7343,66,PO1,142,-8.596,c,S1 obj,28,co2c0000337,0.5546875
7344,66,PO1,143,-9.084,c,S1 obj,28,co2c0000337,0.55859375
7345,66,PO1,144,-9.084,c,S1 obj,28,co2c0000337,0.5625
7346,66,PO1,145,-8.596,c,S1 obj,28,co2c0000337,0.56640625
7347,66,PO1,146,-8.108,c,S1 obj,28,co2c0000337,0.5703125
7348,66,PO1,147,-7.131,c,S1 obj,28,co2c0000337,0.57421875
7349,66,PO1,148,-6.154,c,S1 obj,28,co2c0000337,0.578125
7350,66,PO1,149,-5.666,c,S1 obj,28,co2c0000337,0.58203125
7351,66,PO1,150,-5.666,c,S1 obj,28,co2c0000337,0.5859375
7352,66,PO1,151,-6.154,c,S1 obj,28,co2c0000337,0.58984375
7353,66,PO1,152,-6.643,c,S1 obj,28,co2c0000337,0.59375
7354,66,PO1,153,-5.666,c,S1 obj,28,co2c0000337,0.59765625
7355,66,PO1,154,-3.713,c,S1 obj,28,co2c0000337,0.6015625
7356,66,PO1,155,-1.76,c,S1 obj,28,co2c0000337,0.60546875
7357,66,PO1,156,-0.783,c,S1 obj,28,co2c0000337,0.609375
7358,66,PO1,157,-1.76,c,S1 obj,28,co2c0000337,0.61328125
7359,66,PO1,158,-3.713,c,S1 obj,28,co2c0000337,0.6171875
7360,66,PO1,159,-6.643,c,S1 obj,28,co2c0000337,0.62109375
7361,66,PO1,160,-8.596,c,S1 obj,28,co2c0000337,0.625
7362,66,PO1,161,-9.572,c,S1 obj,28,co2c0000337,0.62890625
7363,66,PO1,162,-9.572,c,S1 obj,28,co2c0000337,0.6328125
7364,66,PO1,163,-9.084,c,S1 obj,28,co2c0000337,0.63671875
7365,66,PO1,164,-8.108,c,S1 obj,28,co2c0000337,0.640625
7366,66,PO1,165,-7.131,c,S1 obj,28,co2c0000337,0.64453125
7367,66,PO1,166,-6.643,c,S1 obj,28,co2c0000337,0.6484375
7368,66,PO1,167,-5.666,c,S1 obj,28,co2c0000337,0.65234375
7369,66,PO1,168,-5.178,c,S1 obj,28,co2c0000337,0.65625
7370,66,PO1,169,-5.178,c,S1 obj,28,co2c0000337,0.66015625
7371,66,PO1,170,-5.178,c,S1 obj,28,co2c0000337,0.6640625
7372,66,PO1,171,-4.69,c,S1 obj,28,co2c0000337,0.66796875
7373,66,PO1,172,-4.201,c,S1 obj,28,co2c0000337,0.671875
7374,66,PO1,173,-3.713,c,S1 obj,28,co2c0000337,0.67578125
7375,66,PO1,174,-2.736,c,S1 obj,28,co2c0000337,0.6796875
7376,66,PO1,175,-1.76,c,S1 obj,28,co2c0000337,0.68359375
7377,66,PO1,176,-1.76,c,S1 obj,28,co2c0000337,0.6875
7378,66,PO1,177,-2.736,c,S1 obj,28,co2c0000337,0.69140625
7379,66,PO1,178,-4.201,c,S1 obj,28,co2c0000337,0.6953125
7380,66,PO1,179,-5.178,c,S1 obj,28,co2c0000337,0.69921875
7381,66,PO1,180,-5.666,c,S1 obj,28,co2c0000337,0.703125
7382,66,PO1,181,-6.154,c,S1 obj,28,co2c0000337,0.70703125
7383,66,PO1,182,-6.154,c,S1 obj,28,co2c0000337,0.7109375
7384,66,PO1,183,-6.154,c,S1 obj,28,co2c0000337,0.71484375
7385,66,PO1,184,-6.643,c,S1 obj,28,co2c0000337,0.71875
7386,66,PO1,185,-7.619,c,S1 obj,28,co2c0000337,0.72265625
7387,66,PO1,186,-8.596,c,S1 obj,28,co2c0000337,0.7265625
7388,66,PO1,187,-8.108,c,S1 obj,28,co2c0000337,0.73046875
7389,66,PO1,188,-7.131,c,S1 obj,28,co2c0000337,0.734375
7390,66,PO1,189,-5.666,c,S1 obj,28,co2c0000337,0.73828125
7391,66,PO1,190,-5.178,c,S1 obj,28,co2c0000337,0.7421875
7392,66,PO1,191,-6.154,c,S1 obj,28,co2c0000337,0.74609375
7393,66,PO1,192,-8.108,c,S1 obj,28,co2c0000337,0.75
7394,66,PO1,193,-10.549,c,S1 obj,28,co2c0000337,0.75390625
7395,66,PO1,194,-12.014,c,S1 obj,28,co2c0000337,0.7578125
7396,66,PO1,195,-11.525,c,S1 obj,28,co2c0000337,0.76171875
7397,66,PO1,196,-9.084,c,S1 obj,28,co2c0000337,0.765625
7398,66,PO1,197,-6.643,c,S1 obj,28,co2c0000337,0.76953125
7399,66,PO1,198,-5.666,c,S1 obj,28,co2c0000337,0.7734375
7400,66,PO1,199,-6.154,c,S1 obj,28,co2c0000337,0.77734375
7401,66,PO1,200,-7.619,c,S1 obj,28,co2c0000337,0.78125
7402,66,PO1,201,-8.596,c,S1 obj,28,co2c0000337,0.78515625
7403,66,PO1,202,-8.108,c,S1 obj,28,co2c0000337,0.7890625
7404,66,PO1,203,-5.666,c,S1 obj,28,co2c0000337,0.79296875
7405,66,PO1,204,-2.248,c,S1 obj,28,co2c0000337,0.796875
7406,66,PO1,205,0.682,c,S1 obj,28,co2c0000337,0.80078125
7407,66,PO1,206,1.658,c,S1 obj,28,co2c0000337,0.8046875
7408,66,PO1,207,1.17,c,S1 obj,28,co2c0000337,0.80859375
7409,66,PO1,208,-0.295,c,S1 obj,28,co2c0000337,0.8125
7410,66,PO1,209,-1.272,c,S1 obj,28,co2c0000337,0.81640625
7411,66,PO1,210,-1.272,c,S1 obj,28,co2c0000337,0.8203125
7412,66,PO1,211,-0.295,c,S1 obj,28,co2c0000337,0.82421875
7413,66,PO1,212,-0.295,c,S1 obj,28,co2c0000337,0.828125
7414,66,PO1,213,-0.295,c,S1 obj,28,co2c0000337,0.83203125
7415,66,PO1,214,-1.272,c,S1 obj,28,co2c0000337,0.8359375
7416,66,PO1,215,-2.736,c,S1 obj,28,co2c0000337,0.83984375
7417,66,PO1,216,-3.713,c,S1 obj,28,co2c0000337,0.84375
7418,66,PO1,217,-4.69,c,S1 obj,28,co2c0000337,0.84765625
7419,66,PO1,218,-5.178,c,S1 obj,28,co2c0000337,0.8515625
7420,66,PO1,219,-6.154,c,S1 obj,28,co2c0000337,0.85546875
7421,66,PO1,220,-7.619,c,S1 obj,28,co2c0000337,0.859375
7422,66,PO1,221,-8.108,c,S1 obj,28,co2c0000337,0.86328125
7423,66,PO1,222,-7.619,c,S1 obj,28,co2c0000337,0.8671875
7424,66,PO1,223,-6.154,c,S1 obj,28,co2c0000337,0.87109375
7425,66,PO1,224,-3.225,c,S1 obj,28,co2c0000337,0.875
7426,66,PO1,225,-0.783,c,S1 obj,28,co2c0000337,0.87890625
7427,66,PO1,226,1.17,c,S1 obj,28,co2c0000337,0.8828125
7428,66,PO1,227,2.146,c,S1 obj,28,co2c0000337,0.88671875
7429,66,PO1,228,2.146,c,S1 obj,28,co2c0000337,0.890625
7430,66,PO1,229,1.658,c,S1 obj,28,co2c0000337,0.89453125
7431,66,PO1,230,2.146,c,S1 obj,28,co2c0000337,0.8984375
7432,66,PO1,231,3.123,c,S1 obj,28,co2c0000337,0.90234375
7433,66,PO1,232,4.1,c,S1 obj,28,co2c0000337,0.90625
7434,66,PO1,233,5.564,c,S1 obj,28,co2c0000337,0.91015625
7435,66,PO1,234,6.053,c,S1 obj,28,co2c0000337,0.9140625
7436,66,PO1,235,5.564,c,S1 obj,28,co2c0000337,0.91796875
7437,66,PO1,236,4.1,c,S1 obj,28,co2c0000337,0.921875
7438,66,PO1,237,2.146,c,S1 obj,28,co2c0000337,0.92578125
7439,66,PO1,238,-0.295,c,S1 obj,28,co2c0000337,0.9296875
7440,66,PO1,239,-3.225,c,S1 obj,28,co2c0000337,0.93359375
7441,66,PO1,240,-5.666,c,S1 obj,28,co2c0000337,0.9375
7442,66,PO1,241,-7.619,c,S1 obj,28,co2c0000337,0.94140625
7443,66,PO1,242,-8.596,c,S1 obj,28,co2c0000337,0.9453125
7444,66,PO1,243,-8.108,c,S1 obj,28,co2c0000337,0.94921875
7445,66,PO1,244,-7.131,c,S1 obj,28,co2c0000337,0.953125
7446,66,PO1,245,-6.643,c,S1 obj,28,co2c0000337,0.95703125
7447,66,PO1,246,-7.131,c,S1 obj,28,co2c0000337,0.9609375
7448,66,PO1,247,-7.619,c,S1 obj,28,co2c0000337,0.96484375
7449,66,PO1,248,-7.619,c,S1 obj,28,co2c0000337,0.96875
7450,66,PO1,249,-6.643,c,S1 obj,28,co2c0000337,0.97265625
7451,66,PO1,250,-4.69,c,S1 obj,28,co2c0000337,0.9765625
7452,66,PO1,251,-2.736,c,S1 obj,28,co2c0000337,0.98046875
7453,66,PO1,252,-0.783,c,S1 obj,28,co2c0000337,0.984375
7454,66,PO1,253,2.146,c,S1 obj,28,co2c0000337,0.98828125
7455,66,PO1,254,5.564,c,S1 obj,28,co2c0000337,0.9921875
7456,66,PO1,255,8.982,c,S1 obj,28,co2c0000337,0.99609375
7458,66,O2,0,-4.333,c,S1 obj,29,co2c0000337,0.0
7459,66,O2,1,-3.845,c,S1 obj,29,co2c0000337,0.00390625
7460,66,O2,2,-3.845,c,S1 obj,29,co2c0000337,0.0078125
7461,66,O2,3,-3.845,c,S1 obj,29,co2c0000337,0.01171875
7462,66,O2,4,-3.357,c,S1 obj,29,co2c0000337,0.015625
7463,66,O2,5,-2.38,c,S1 obj,29,co2c0000337,0.01953125
7464,66,O2,6,-1.892,c,S1 obj,29,co2c0000337,0.0234375
7465,66,O2,7,-1.404,c,S1 obj,29,co2c0000337,0.02734375
7466,66,O2,8,-0.427,c,S1 obj,29,co2c0000337,0.03125
7467,66,O2,9,0.061,c,S1 obj,29,co2c0000337,0.03515625
7468,66,O2,10,0.549,c,S1 obj,29,co2c0000337,0.0390625
7469,66,O2,11,-0.427,c,S1 obj,29,co2c0000337,0.04296875
7470,66,O2,12,-1.892,c,S1 obj,29,co2c0000337,0.046875
7471,66,O2,13,-4.333,c,S1 obj,29,co2c0000337,0.05078125
7472,66,O2,14,-7.751,c,S1 obj,29,co2c0000337,0.0546875
7473,66,O2,15,-11.658,c,S1 obj,29,co2c0000337,0.05859375
7474,66,O2,16,-16.052,c,S1 obj,29,co2c0000337,0.0625
7475,66,O2,17,-19.958,c,S1 obj,29,co2c0000337,0.06640625
7476,66,O2,18,-23.865,c,S1 obj,29,co2c0000337,0.0703125
7477,66,O2,19,-25.818,c,S1 obj,29,co2c0000337,0.07421875
7478,66,O2,20,-25.818,c,S1 obj,29,co2c0000337,0.078125
7479,66,O2,21,-23.865,c,S1 obj,29,co2c0000337,0.08203125
7480,66,O2,22,-21.912,c,S1 obj,29,co2c0000337,0.0859375
7481,66,O2,23,-19.958,c,S1 obj,29,co2c0000337,0.08984375
7482,66,O2,24,-17.517,c,S1 obj,29,co2c0000337,0.09375
7483,66,O2,25,-13.611,c,S1 obj,29,co2c0000337,0.09765625
7484,66,O2,26,-7.751,c,S1 obj,29,co2c0000337,0.1015625
7485,66,O2,27,0.549,c,S1 obj,29,co2c0000337,0.10546875
7486,66,O2,28,8.362,c,S1 obj,29,co2c0000337,0.109375
7487,66,O2,29,13.245,c,S1 obj,29,co2c0000337,0.11328125
7488,66,O2,30,14.709,c,S1 obj,29,co2c0000337,0.1171875
7489,66,O2,31,13.245,c,S1 obj,29,co2c0000337,0.12109375
7490,66,O2,32,10.315,c,S1 obj,29,co2c0000337,0.125
7491,66,O2,33,6.897,c,S1 obj,29,co2c0000337,0.12890625
7492,66,O2,34,4.456,c,S1 obj,29,co2c0000337,0.1328125
7493,66,O2,35,2.502,c,S1 obj,29,co2c0000337,0.13671875
7494,66,O2,36,0.061,c,S1 obj,29,co2c0000337,0.140625
7495,66,O2,37,-2.869,c,S1 obj,29,co2c0000337,0.14453125
7496,66,O2,38,-5.31,c,S1 obj,29,co2c0000337,0.1484375
7497,66,O2,39,-8.24,c,S1 obj,29,co2c0000337,0.15234375
7498,66,O2,40,-10.681,c,S1 obj,29,co2c0000337,0.15625
7499,66,O2,41,-11.658,c,S1 obj,29,co2c0000337,0.16015625
7500,66,O2,42,-12.146,c,S1 obj,29,co2c0000337,0.1640625
7501,66,O2,43,-13.123,c,S1 obj,29,co2c0000337,0.16796875
7502,66,O2,44,-14.587,c,S1 obj,29,co2c0000337,0.171875
7503,66,O2,45,-16.052,c,S1 obj,29,co2c0000337,0.17578125
7504,66,O2,46,-17.029,c,S1 obj,29,co2c0000337,0.1796875
7505,66,O2,47,-16.541,c,S1 obj,29,co2c0000337,0.18359375
7506,66,O2,48,-13.611,c,S1 obj,29,co2c0000337,0.1875
7507,66,O2,49,-10.681,c,S1 obj,29,co2c0000337,0.19140625
7508,66,O2,50,-7.263,c,S1 obj,29,co2c0000337,0.1953125
7509,66,O2,51,-5.798,c,S1 obj,29,co2c0000337,0.19921875
7510,66,O2,52,-5.31,c,S1 obj,29,co2c0000337,0.203125
7511,66,O2,53,-6.287,c,S1 obj,29,co2c0000337,0.20703125
7512,66,O2,54,-6.775,c,S1 obj,29,co2c0000337,0.2109375
7513,66,O2,55,-5.798,c,S1 obj,29,co2c0000337,0.21484375
7514,66,O2,56,-3.845,c,S1 obj,29,co2c0000337,0.21875
7515,66,O2,57,-1.892,c,S1 obj,29,co2c0000337,0.22265625
7516,66,O2,58,-0.427,c,S1 obj,29,co2c0000337,0.2265625
7517,66,O2,59,-0.427,c,S1 obj,29,co2c0000337,0.23046875
7518,66,O2,60,-2.38,c,S1 obj,29,co2c0000337,0.234375
7519,66,O2,61,-4.333,c,S1 obj,29,co2c0000337,0.23828125
7520,66,O2,62,-6.775,c,S1 obj,29,co2c0000337,0.2421875
7521,66,O2,63,-7.751,c,S1 obj,29,co2c0000337,0.24609375
7522,66,O2,64,-8.24,c,S1 obj,29,co2c0000337,0.25
7523,66,O2,65,-8.24,c,S1 obj,29,co2c0000337,0.25390625
7524,66,O2,66,-7.263,c,S1 obj,29,co2c0000337,0.2578125
7525,66,O2,67,-6.287,c,S1 obj,29,co2c0000337,0.26171875
7526,66,O2,68,-5.31,c,S1 obj,29,co2c0000337,0.265625
7527,66,O2,69,-4.333,c,S1 obj,29,co2c0000337,0.26953125
7528,66,O2,70,-3.357,c,S1 obj,29,co2c0000337,0.2734375
7529,66,O2,71,-2.869,c,S1 obj,29,co2c0000337,0.27734375
7530,66,O2,72,-2.38,c,S1 obj,29,co2c0000337,0.28125
7531,66,O2,73,-1.892,c,S1 obj,29,co2c0000337,0.28515625
7532,66,O2,74,-1.892,c,S1 obj,29,co2c0000337,0.2890625
7533,66,O2,75,-1.892,c,S1 obj,29,co2c0000337,0.29296875
7534,66,O2,76,-2.869,c,S1 obj,29,co2c0000337,0.296875
7535,66,O2,77,-3.357,c,S1 obj,29,co2c0000337,0.30078125
7536,66,O2,78,-3.357,c,S1 obj,29,co2c0000337,0.3046875
7537,66,O2,79,-3.357,c,S1 obj,29,co2c0000337,0.30859375
7538,66,O2,80,-2.869,c,S1 obj,29,co2c0000337,0.3125
7539,66,O2,81,-3.357,c,S1 obj,29,co2c0000337,0.31640625
7540,66,O2,82,-4.822,c,S1 obj,29,co2c0000337,0.3203125
7541,66,O2,83,-6.287,c,S1 obj,29,co2c0000337,0.32421875
7542,66,O2,84,-7.751,c,S1 obj,29,co2c0000337,0.328125
7543,66,O2,85,-8.24,c,S1 obj,29,co2c0000337,0.33203125
7544,66,O2,86,-8.24,c,S1 obj,29,co2c0000337,0.3359375
7545,66,O2,87,-8.24,c,S1 obj,29,co2c0000337,0.33984375
7546,66,O2,88,-8.24,c,S1 obj,29,co2c0000337,0.34375
7547,66,O2,89,-7.751,c,S1 obj,29,co2c0000337,0.34765625
7548,66,O2,90,-5.31,c,S1 obj,29,co2c0000337,0.3515625
7549,66,O2,91,-2.38,c,S1 obj,29,co2c0000337,0.35546875
7550,66,O2,92,-0.427,c,S1 obj,29,co2c0000337,0.359375
7551,66,O2,93,-0.916,c,S1 obj,29,co2c0000337,0.36328125
7552,66,O2,94,-2.38,c,S1 obj,29,co2c0000337,0.3671875
7553,66,O2,95,-4.333,c,S1 obj,29,co2c0000337,0.37109375
7554,66,O2,96,-3.845,c,S1 obj,29,co2c0000337,0.375
7555,66,O2,97,-0.427,c,S1 obj,29,co2c0000337,0.37890625
7556,66,O2,98,4.456,c,S1 obj,29,co2c0000337,0.3828125
7557,66,O2,99,8.85,c,S1 obj,29,co2c0000337,0.38671875
7558,66,O2,100,11.78,c,S1 obj,29,co2c0000337,0.390625
7559,66,O2,101,13.245,c,S1 obj,29,co2c0000337,0.39453125
7560,66,O2,102,12.268,c,S1 obj,29,co2c0000337,0.3984375
7561,66,O2,103,8.85,c,S1 obj,29,co2c0000337,0.40234375
7562,66,O2,104,3.967,c,S1 obj,29,co2c0000337,0.40625
7563,66,O2,105,-1.892,c,S1 obj,29,co2c0000337,0.41015625
7564,66,O2,106,-7.263,c,S1 obj,29,co2c0000337,0.4140625
7565,66,O2,107,-10.193,c,S1 obj,29,co2c0000337,0.41796875
7566,66,O2,108,-9.705,c,S1 obj,29,co2c0000337,0.421875
7567,66,O2,109,-6.287,c,S1 obj,29,co2c0000337,0.42578125
7568,66,O2,110,-2.38,c,S1 obj,29,co2c0000337,0.4296875
7569,66,O2,111,0.061,c,S1 obj,29,co2c0000337,0.43359375
7570,66,O2,112,-0.427,c,S1 obj,29,co2c0000337,0.4375
7571,66,O2,113,-1.892,c,S1 obj,29,co2c0000337,0.44140625
7572,66,O2,114,-3.357,c,S1 obj,29,co2c0000337,0.4453125
7573,66,O2,115,-3.845,c,S1 obj,29,co2c0000337,0.44921875
7574,66,O2,116,-3.845,c,S1 obj,29,co2c0000337,0.453125
7575,66,O2,117,-3.845,c,S1 obj,29,co2c0000337,0.45703125
7576,66,O2,118,-5.31,c,S1 obj,29,co2c0000337,0.4609375
7577,66,O2,119,-8.24,c,S1 obj,29,co2c0000337,0.46484375
7578,66,O2,120,-10.193,c,S1 obj,29,co2c0000337,0.46875
7579,66,O2,121,-10.681,c,S1 obj,29,co2c0000337,0.47265625
7580,66,O2,122,-9.216,c,S1 obj,29,co2c0000337,0.4765625
7581,66,O2,123,-5.798,c,S1 obj,29,co2c0000337,0.48046875
7582,66,O2,124,-3.357,c,S1 obj,29,co2c0000337,0.484375
7583,66,O2,125,-2.869,c,S1 obj,29,co2c0000337,0.48828125
7584,66,O2,126,-3.845,c,S1 obj,29,co2c0000337,0.4921875
7585,66,O2,127,-6.775,c,S1 obj,29,co2c0000337,0.49609375
7586,66,O2,128,-10.193,c,S1 obj,29,co2c0000337,0.5
7587,66,O2,129,-12.634,c,S1 obj,29,co2c0000337,0.50390625
7588,66,O2,130,-13.611,c,S1 obj,29,co2c0000337,0.5078125
7589,66,O2,131,-13.123,c,S1 obj,29,co2c0000337,0.51171875
7590,66,O2,132,-11.658,c,S1 obj,29,co2c0000337,0.515625
7591,66,O2,133,-11.169,c,S1 obj,29,co2c0000337,0.51953125
7592,66,O2,134,-10.681,c,S1 obj,29,co2c0000337,0.5234375
7593,66,O2,135,-11.169,c,S1 obj,29,co2c0000337,0.52734375
7594,66,O2,136,-11.169,c,S1 obj,29,co2c0000337,0.53125
7595,66,O2,137,-10.193,c,S1 obj,29,co2c0000337,0.53515625
7596,66,O2,138,-9.705,c,S1 obj,29,co2c0000337,0.5390625
7597,66,O2,139,-9.705,c,S1 obj,29,co2c0000337,0.54296875
7598,66,O2,140,-11.169,c,S1 obj,29,co2c0000337,0.546875
7599,66,O2,141,-12.146,c,S1 obj,29,co2c0000337,0.55078125
7600,66,O2,142,-13.123,c,S1 obj,29,co2c0000337,0.5546875
7601,66,O2,143,-13.611,c,S1 obj,29,co2c0000337,0.55859375
7602,66,O2,144,-13.123,c,S1 obj,29,co2c0000337,0.5625
7603,66,O2,145,-13.123,c,S1 obj,29,co2c0000337,0.56640625
7604,66,O2,146,-13.123,c,S1 obj,29,co2c0000337,0.5703125
7605,66,O2,147,-13.123,c,S1 obj,29,co2c0000337,0.57421875
7606,66,O2,148,-13.611,c,S1 obj,29,co2c0000337,0.578125
7607,66,O2,149,-13.123,c,S1 obj,29,co2c0000337,0.58203125
7608,66,O2,150,-12.634,c,S1 obj,29,co2c0000337,0.5859375
7609,66,O2,151,-12.146,c,S1 obj,29,co2c0000337,0.58984375
7610,66,O2,152,-11.658,c,S1 obj,29,co2c0000337,0.59375
7611,66,O2,153,-11.169,c,S1 obj,29,co2c0000337,0.59765625
7612,66,O2,154,-10.193,c,S1 obj,29,co2c0000337,0.6015625
7613,66,O2,155,-10.193,c,S1 obj,29,co2c0000337,0.60546875
7614,66,O2,156,-10.193,c,S1 obj,29,co2c0000337,0.609375
7615,66,O2,157,-11.658,c,S1 obj,29,co2c0000337,0.61328125
7616,66,O2,158,-13.611,c,S1 obj,29,co2c0000337,0.6171875
7617,66,O2,159,-16.052,c,S1 obj,29,co2c0000337,0.62109375
7618,66,O2,160,-17.029,c,S1 obj,29,co2c0000337,0.625
7619,66,O2,161,-16.541,c,S1 obj,29,co2c0000337,0.62890625
7620,66,O2,162,-14.587,c,S1 obj,29,co2c0000337,0.6328125
7621,66,O2,163,-13.123,c,S1 obj,29,co2c0000337,0.63671875
7622,66,O2,164,-10.681,c,S1 obj,29,co2c0000337,0.640625
7623,66,O2,165,-9.705,c,S1 obj,29,co2c0000337,0.64453125
7624,66,O2,166,-9.216,c,S1 obj,29,co2c0000337,0.6484375
7625,66,O2,167,-9.216,c,S1 obj,29,co2c0000337,0.65234375
7626,66,O2,168,-10.193,c,S1 obj,29,co2c0000337,0.65625
7627,66,O2,169,-10.193,c,S1 obj,29,co2c0000337,0.66015625
7628,66,O2,170,-9.705,c,S1 obj,29,co2c0000337,0.6640625
7629,66,O2,171,-9.216,c,S1 obj,29,co2c0000337,0.66796875
7630,66,O2,172,-7.751,c,S1 obj,29,co2c0000337,0.671875
7631,66,O2,173,-7.263,c,S1 obj,29,co2c0000337,0.67578125
7632,66,O2,174,-6.775,c,S1 obj,29,co2c0000337,0.6796875
7633,66,O2,175,-6.775,c,S1 obj,29,co2c0000337,0.68359375
7634,66,O2,176,-7.263,c,S1 obj,29,co2c0000337,0.6875
7635,66,O2,177,-8.24,c,S1 obj,29,co2c0000337,0.69140625
