,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
3837,36,T7,234,-13.774,c,S1 obj,14,co2c0000340,0.9140625
3838,36,T7,235,-8.403,c,S1 obj,14,co2c0000340,0.91796875
3839,36,T7,236,-4.985,c,S1 obj,14,co2c0000340,0.921875
3840,36,T7,237,-4.496,c,S1 obj,14,co2c0000340,0.92578125
3841,36,T7,238,-5.961,c,S1 obj,14,co2c0000340,0.9296875
3842,36,T7,239,-7.914,c,S1 obj,14,co2c0000340,0.93359375
3843,36,T7,240,-8.891,c,S1 obj,14,co2c0000340,0.9375
3844,36,T7,241,-8.403,c,S1 obj,14,co2c0000340,0.94140625
3845,36,T7,242,-6.938,c,S1 obj,14,co2c0000340,0.9453125
3846,36,T7,243,-4.985,c,S1 obj,14,co2c0000340,0.94921875
3847,36,T7,244,-3.52,c,S1 obj,14,co2c0000340,0.953125
3848,36,T7,245,-3.031,c,S1 obj,14,co2c0000340,0.95703125
3849,36,T7,246,-4.008,c,S1 obj,14,co2c0000340,0.9609375
3850,36,T7,247,-5.961,c,S1 obj,14,co2c0000340,0.96484375
3851,36,T7,248,-8.403,c,S1 obj,14,co2c0000340,0.96875
3852,36,T7,249,-9.867,c,S1 obj,14,co2c0000340,0.97265625
3853,36,T7,250,-9.867,c,S1 obj,14,co2c0000340,0.9765625
3854,36,T7,251,-8.891,c,S1 obj,14,co2c0000340,0.98046875
3855,36,T7,252,-8.403,c,S1 obj,14,co2c0000340,0.984375
3856,36,T7,253,-8.403,c,S1 obj,14,co2c0000340,0.98828125
3857,36,T7,254,-9.867,c,S1 obj,14,co2c0000340,0.9921875
3858,36,T7,255,-10.844,c,S1 obj,14,co2c0000340,0.99609375
3860,36,CZ,0,-0.071,c,S1 obj,15,co2c0000340,0.0
3861,36,CZ,1,-0.071,c,S1 obj,15,co2c0000340,0.00390625
3862,36,CZ,2,1.394,c,S1 obj,15,co2c0000340,0.0078125
3863,36,CZ,3,4.323,c,S1 obj,15,co2c0000340,0.01171875
3864,36,CZ,4,7.253,c,S1 obj,15,co2c0000340,0.015625
3865,36,CZ,5,9.694,c,S1 obj,15,co2c0000340,0.01953125
3866,36,CZ,6,10.671,c,S1 obj,15,co2c0000340,0.0234375
3867,36,CZ,7,11.159,c,S1 obj,15,co2c0000340,0.02734375
3868,36,CZ,8,11.159,c,S1 obj,15,co2c0000340,0.03125
3869,36,CZ,9,9.694,c,S1 obj,15,co2c0000340,0.03515625
3870,36,CZ,10,8.23,c,S1 obj,15,co2c0000340,0.0390625
3871,36,CZ,11,7.741,c,S1 obj,15,co2c0000340,0.04296875
3872,36,CZ,12,9.694,c,S1 obj,15,co2c0000340,0.046875
3873,36,CZ,13,14.089,c,S1 obj,15,co2c0000340,0.05078125
3874,36,CZ,14,19.46,c,S1 obj,15,co2c0000340,0.0546875
3875,36,CZ,15,22.39,c,S1 obj,15,co2c0000340,0.05859375
3876,36,CZ,16,22.878,c,S1 obj,15,co2c0000340,0.0625
3877,36,CZ,17,20.437,c,S1 obj,15,co2c0000340,0.06640625
3878,36,CZ,18,16.042,c,S1 obj,15,co2c0000340,0.0703125
3879,36,CZ,19,12.136,c,S1 obj,15,co2c0000340,0.07421875
3880,36,CZ,20,9.694,c,S1 obj,15,co2c0000340,0.078125
3881,36,CZ,21,8.718,c,S1 obj,15,co2c0000340,0.08203125
3882,36,CZ,22,10.671,c,S1 obj,15,co2c0000340,0.0859375
3883,36,CZ,23,15.066,c,S1 obj,15,co2c0000340,0.08984375
3884,36,CZ,24,20.437,c,S1 obj,15,co2c0000340,0.09375
3885,36,CZ,25,24.831,c,S1 obj,15,co2c0000340,0.09765625
3886,36,CZ,26,25.319,c,S1 obj,15,co2c0000340,0.1015625
3887,36,CZ,27,22.39,c,S1 obj,15,co2c0000340,0.10546875
3888,36,CZ,28,17.995,c,S1 obj,15,co2c0000340,0.109375
3889,36,CZ,29,14.577,c,S1 obj,15,co2c0000340,0.11328125
3890,36,CZ,30,14.577,c,S1 obj,15,co2c0000340,0.1171875
3891,36,CZ,31,16.53,c,S1 obj,15,co2c0000340,0.12109375
3892,36,CZ,32,19.46,c,S1 obj,15,co2c0000340,0.125
3893,36,CZ,33,21.413,c,S1 obj,15,co2c0000340,0.12890625
3894,36,CZ,34,22.39,c,S1 obj,15,co2c0000340,0.1328125
3895,36,CZ,35,23.855,c,S1 obj,15,co2c0000340,0.13671875
3896,36,CZ,36,25.319,c,S1 obj,15,co2c0000340,0.140625
3897,36,CZ,37,25.319,c,S1 obj,15,co2c0000340,0.14453125
3898,36,CZ,38,23.855,c,S1 obj,15,co2c0000340,0.1484375
3899,36,CZ,39,20.925,c,S1 obj,15,co2c0000340,0.15234375
3900,36,CZ,40,17.995,c,S1 obj,15,co2c0000340,0.15625
3901,36,CZ,41,14.577,c,S1 obj,15,co2c0000340,0.16015625
3902,36,CZ,42,10.671,c,S1 obj,15,co2c0000340,0.1640625
3903,36,CZ,43,7.253,c,S1 obj,15,co2c0000340,0.16796875
3904,36,CZ,44,5.788,c,S1 obj,15,co2c0000340,0.171875
3905,36,CZ,45,6.765,c,S1 obj,15,co2c0000340,0.17578125
3906,36,CZ,46,11.159,c,S1 obj,15,co2c0000340,0.1796875
3907,36,CZ,47,15.554,c,S1 obj,15,co2c0000340,0.18359375
3908,36,CZ,48,18.483,c,S1 obj,15,co2c0000340,0.1875
3909,36,CZ,49,18.483,c,S1 obj,15,co2c0000340,0.19140625
3910,36,CZ,50,16.53,c,S1 obj,15,co2c0000340,0.1953125
3911,36,CZ,51,15.554,c,S1 obj,15,co2c0000340,0.19921875
3912,36,CZ,52,16.53,c,S1 obj,15,co2c0000340,0.203125
3913,36,CZ,53,18.483,c,S1 obj,15,co2c0000340,0.20703125
3914,36,CZ,54,19.948,c,S1 obj,15,co2c0000340,0.2109375
3915,36,CZ,55,18.483,c,S1 obj,15,co2c0000340,0.21484375
3916,36,CZ,56,15.066,c,S1 obj,15,co2c0000340,0.21875
3917,36,CZ,57,12.136,c,S1 obj,15,co2c0000340,0.22265625
3918,36,CZ,58,11.159,c,S1 obj,15,co2c0000340,0.2265625
3919,36,CZ,59,12.136,c,S1 obj,15,co2c0000340,0.23046875
3920,36,CZ,60,12.624,c,S1 obj,15,co2c0000340,0.234375
3921,36,CZ,61,9.694,c,S1 obj,15,co2c0000340,0.23828125
3922,36,CZ,62,3.835,c,S1 obj,15,co2c0000340,0.2421875
3923,36,CZ,63,-2.513,c,S1 obj,15,co2c0000340,0.24609375
3924,36,CZ,64,-7.395,c,S1 obj,15,co2c0000340,0.25
3925,36,CZ,65,-8.372,c,S1 obj,15,co2c0000340,0.25390625
3926,36,CZ,66,-7.884,c,S1 obj,15,co2c0000340,0.2578125
3927,36,CZ,67,-7.395,c,S1 obj,15,co2c0000340,0.26171875
3928,36,CZ,68,-8.372,c,S1 obj,15,co2c0000340,0.265625
3929,36,CZ,69,-10.813,c,S1 obj,15,co2c0000340,0.26953125
3930,36,CZ,70,-12.767,c,S1 obj,15,co2c0000340,0.2734375
3931,36,CZ,71,-12.767,c,S1 obj,15,co2c0000340,0.27734375
3932,36,CZ,72,-11.79,c,S1 obj,15,co2c0000340,0.28125
3933,36,CZ,73,-9.837,c,S1 obj,15,co2c0000340,0.28515625
3934,36,CZ,74,-7.395,c,S1 obj,15,co2c0000340,0.2890625
3935,36,CZ,75,-5.931,c,S1 obj,15,co2c0000340,0.29296875
3936,36,CZ,76,-5.442,c,S1 obj,15,co2c0000340,0.296875
3937,36,CZ,77,-5.931,c,S1 obj,15,co2c0000340,0.30078125
3938,36,CZ,78,-7.884,c,S1 obj,15,co2c0000340,0.3046875
3939,36,CZ,79,-8.86,c,S1 obj,15,co2c0000340,0.30859375
3940,36,CZ,80,-8.372,c,S1 obj,15,co2c0000340,0.3125
3941,36,CZ,81,-4.466,c,S1 obj,15,co2c0000340,0.31640625
3942,36,CZ,82,-0.071,c,S1 obj,15,co2c0000340,0.3203125
3943,36,CZ,83,1.882,c,S1 obj,15,co2c0000340,0.32421875
3944,36,CZ,84,-1.048,c,S1 obj,15,co2c0000340,0.328125
3945,36,CZ,85,-7.395,c,S1 obj,15,co2c0000340,0.33203125
3946,36,CZ,86,-13.743,c,S1 obj,15,co2c0000340,0.3359375
3947,36,CZ,87,-16.673,c,S1 obj,15,co2c0000340,0.33984375
3948,36,CZ,88,-14.72,c,S1 obj,15,co2c0000340,0.34375
3949,36,CZ,89,-11.302,c,S1 obj,15,co2c0000340,0.34765625
3950,36,CZ,90,-9.837,c,S1 obj,15,co2c0000340,0.3515625
3951,36,CZ,91,-12.278,c,S1 obj,15,co2c0000340,0.35546875
3952,36,CZ,92,-16.184,c,S1 obj,15,co2c0000340,0.359375
3953,36,CZ,93,-19.602,c,S1 obj,15,co2c0000340,0.36328125
3954,36,CZ,94,-19.602,c,S1 obj,15,co2c0000340,0.3671875
3955,36,CZ,95,-16.673,c,S1 obj,15,co2c0000340,0.37109375
3956,36,CZ,96,-13.743,c,S1 obj,15,co2c0000340,0.375
3957,36,CZ,97,-13.255,c,S1 obj,15,co2c0000340,0.37890625
3958,36,CZ,98,-15.208,c,S1 obj,15,co2c0000340,0.3828125
3959,36,CZ,99,-18.626,c,S1 obj,15,co2c0000340,0.38671875
3960,36,CZ,100,-22.044,c,S1 obj,15,co2c0000340,0.390625
3961,36,CZ,101,-23.02,c,S1 obj,15,co2c0000340,0.39453125
3962,36,CZ,102,-20.579,c,S1 obj,15,co2c0000340,0.3984375
3963,36,CZ,103,-16.184,c,S1 obj,15,co2c0000340,0.40234375
3964,36,CZ,104,-12.278,c,S1 obj,15,co2c0000340,0.40625
3965,36,CZ,105,-11.302,c,S1 obj,15,co2c0000340,0.41015625
3966,36,CZ,106,-12.767,c,S1 obj,15,co2c0000340,0.4140625
3967,36,CZ,107,-15.696,c,S1 obj,15,co2c0000340,0.41796875
3968,36,CZ,108,-17.161,c,S1 obj,15,co2c0000340,0.421875
3969,36,CZ,109,-16.673,c,S1 obj,15,co2c0000340,0.42578125
3970,36,CZ,110,-14.72,c,S1 obj,15,co2c0000340,0.4296875
3971,36,CZ,111,-11.79,c,S1 obj,15,co2c0000340,0.43359375
3972,36,CZ,112,-10.325,c,S1 obj,15,co2c0000340,0.4375
3973,36,CZ,113,-9.837,c,S1 obj,15,co2c0000340,0.44140625
3974,36,CZ,114,-10.325,c,S1 obj,15,co2c0000340,0.4453125
3975,36,CZ,115,-10.325,c,S1 obj,15,co2c0000340,0.44921875
3976,36,CZ,116,-9.349,c,S1 obj,15,co2c0000340,0.453125
3977,36,CZ,117,-8.372,c,S1 obj,15,co2c0000340,0.45703125
3978,36,CZ,118,-8.372,c,S1 obj,15,co2c0000340,0.4609375
3979,36,CZ,119,-9.349,c,S1 obj,15,co2c0000340,0.46484375
3980,36,CZ,120,-9.837,c,S1 obj,15,co2c0000340,0.46875
3981,36,CZ,121,-8.86,c,S1 obj,15,co2c0000340,0.47265625
3982,36,CZ,122,-6.419,c,S1 obj,15,co2c0000340,0.4765625
3983,36,CZ,123,-3.001,c,S1 obj,15,co2c0000340,0.48046875
3984,36,CZ,124,-0.559,c,S1 obj,15,co2c0000340,0.484375
3985,36,CZ,125,-0.071,c,S1 obj,15,co2c0000340,0.48828125
3986,36,CZ,126,-1.048,c,S1 obj,15,co2c0000340,0.4921875
3987,36,CZ,127,-1.048,c,S1 obj,15,co2c0000340,0.49609375
3988,36,CZ,128,-0.071,c,S1 obj,15,co2c0000340,0.5
3989,36,CZ,129,1.882,c,S1 obj,15,co2c0000340,0.50390625
3990,36,CZ,130,2.37,c,S1 obj,15,co2c0000340,0.5078125
3991,36,CZ,131,0.905,c,S1 obj,15,co2c0000340,0.51171875
3992,36,CZ,132,-2.513,c,S1 obj,15,co2c0000340,0.515625
3993,36,CZ,133,-5.442,c,S1 obj,15,co2c0000340,0.51953125
3994,36,CZ,134,-6.907,c,S1 obj,15,co2c0000340,0.5234375
3995,36,CZ,135,-4.954,c,S1 obj,15,co2c0000340,0.52734375
3996,36,CZ,136,-1.536,c,S1 obj,15,co2c0000340,0.53125
3997,36,CZ,137,2.37,c,S1 obj,15,co2c0000340,0.53515625
3998,36,CZ,138,4.323,c,S1 obj,15,co2c0000340,0.5390625
3999,36,CZ,139,3.835,c,S1 obj,15,co2c0000340,0.54296875
4000,36,CZ,140,0.417,c,S1 obj,15,co2c0000340,0.546875
4001,36,CZ,141,-3.001,c,S1 obj,15,co2c0000340,0.55078125
4002,36,CZ,142,-4.954,c,S1 obj,15,co2c0000340,0.5546875
4003,36,CZ,143,-3.977,c,S1 obj,15,co2c0000340,0.55859375
4004,36,CZ,144,-0.559,c,S1 obj,15,co2c0000340,0.5625
4005,36,CZ,145,2.858,c,S1 obj,15,co2c0000340,0.56640625
4006,36,CZ,146,4.812,c,S1 obj,15,co2c0000340,0.5703125
4007,36,CZ,147,4.323,c,S1 obj,15,co2c0000340,0.57421875
4008,36,CZ,148,2.858,c,S1 obj,15,co2c0000340,0.578125
4009,36,CZ,149,1.394,c,S1 obj,15,co2c0000340,0.58203125
4010,36,CZ,150,0.417,c,S1 obj,15,co2c0000340,0.5859375
4011,36,CZ,151,-0.071,c,S1 obj,15,co2c0000340,0.58984375
4012,36,CZ,152,-2.024,c,S1 obj,15,co2c0000340,0.59375
4013,36,CZ,153,-5.931,c,S1 obj,15,co2c0000340,0.59765625
4014,36,CZ,154,-9.837,c,S1 obj,15,co2c0000340,0.6015625
4015,36,CZ,155,-13.743,c,S1 obj,15,co2c0000340,0.60546875
4016,36,CZ,156,-15.208,c,S1 obj,15,co2c0000340,0.609375
4017,36,CZ,157,-14.231,c,S1 obj,15,co2c0000340,0.61328125
4018,36,CZ,158,-11.302,c,S1 obj,15,co2c0000340,0.6171875
4019,36,CZ,159,-8.86,c,S1 obj,15,co2c0000340,0.62109375
4020,36,CZ,160,-8.372,c,S1 obj,15,co2c0000340,0.625
4021,36,CZ,161,-10.813,c,S1 obj,15,co2c0000340,0.62890625
4022,36,CZ,162,-14.231,c,S1 obj,15,co2c0000340,0.6328125
4023,36,CZ,163,-17.161,c,S1 obj,15,co2c0000340,0.63671875
4024,36,CZ,164,-17.649,c,S1 obj,15,co2c0000340,0.640625
4025,36,CZ,165,-16.184,c,S1 obj,15,co2c0000340,0.64453125
4026,36,CZ,166,-14.72,c,S1 obj,15,co2c0000340,0.6484375
4027,36,CZ,167,-15.696,c,S1 obj,15,co2c0000340,0.65234375
4028,36,CZ,168,-17.161,c,S1 obj,15,co2c0000340,0.65625
4029,36,CZ,169,-18.626,c,S1 obj,15,co2c0000340,0.66015625
4030,36,CZ,170,-18.626,c,S1 obj,15,co2c0000340,0.6640625
4031,36,CZ,171,-17.649,c,S1 obj,15,co2c0000340,0.66796875
4032,36,CZ,172,-17.649,c,S1 obj,15,co2c0000340,0.671875
4033,36,CZ,173,-19.602,c,S1 obj,15,co2c0000340,0.67578125
4034,36,CZ,174,-22.532,c,S1 obj,15,co2c0000340,0.6796875
4035,36,CZ,175,-23.509,c,S1 obj,15,co2c0000340,0.68359375
4036,36,CZ,176,-20.579,c,S1 obj,15,co2c0000340,0.6875
4037,36,CZ,177,-14.72,c,S1 obj,15,co2c0000340,0.69140625
4038,36,CZ,178,-10.813,c,S1 obj,15,co2c0000340,0.6953125
4039,36,CZ,179,-10.325,c,S1 obj,15,co2c0000340,0.69921875
4040,36,CZ,180,-13.255,c,S1 obj,15,co2c0000340,0.703125
4041,36,CZ,181,-16.673,c,S1 obj,15,co2c0000340,0.70703125
4042,36,CZ,182,-17.649,c,S1 obj,15,co2c0000340,0.7109375
4043,36,CZ,183,-14.231,c,S1 obj,15,co2c0000340,0.71484375
4044,36,CZ,184,-8.86,c,S1 obj,15,co2c0000340,0.71875
4045,36,CZ,185,-3.977,c,S1 obj,15,co2c0000340,0.72265625
4046,36,CZ,186,-1.048,c,S1 obj,15,co2c0000340,0.7265625
4047,36,CZ,187,-1.536,c,S1 obj,15,co2c0000340,0.73046875
4048,36,CZ,188,-3.489,c,S1 obj,15,co2c0000340,0.734375
4049,36,CZ,189,-5.442,c,S1 obj,15,co2c0000340,0.73828125
4050,36,CZ,190,-5.931,c,S1 obj,15,co2c0000340,0.7421875
4051,36,CZ,191,-4.954,c,S1 obj,15,co2c0000340,0.74609375
4052,36,CZ,192,-3.001,c,S1 obj,15,co2c0000340,0.75
4053,36,CZ,193,-0.071,c,S1 obj,15,co2c0000340,0.75390625
4054,36,CZ,194,2.37,c,S1 obj,15,co2c0000340,0.7578125
4055,36,CZ,195,3.347,c,S1 obj,15,co2c0000340,0.76171875
4056,36,CZ,196,3.347,c,S1 obj,15,co2c0000340,0.765625
4057,36,CZ,197,2.37,c,S1 obj,15,co2c0000340,0.76953125
4058,36,CZ,198,1.394,c,S1 obj,15,co2c0000340,0.7734375
4059,36,CZ,199,0.417,c,S1 obj,15,co2c0000340,0.77734375
4060,36,CZ,200,0.417,c,S1 obj,15,co2c0000340,0.78125
4061,36,CZ,201,-0.071,c,S1 obj,15,co2c0000340,0.78515625
4062,36,CZ,202,-0.071,c,S1 obj,15,co2c0000340,0.7890625
4063,36,CZ,203,-0.071,c,S1 obj,15,co2c0000340,0.79296875
4064,36,CZ,204,0.417,c,S1 obj,15,co2c0000340,0.796875
4065,36,CZ,205,1.882,c,S1 obj,15,co2c0000340,0.80078125
4066,36,CZ,206,2.858,c,S1 obj,15,co2c0000340,0.8046875
4067,36,CZ,207,3.347,c,S1 obj,15,co2c0000340,0.80859375
4068,36,CZ,208,2.858,c,S1 obj,15,co2c0000340,0.8125
4069,36,CZ,209,3.347,c,S1 obj,15,co2c0000340,0.81640625
4070,36,CZ,210,4.812,c,S1 obj,15,co2c0000340,0.8203125
4071,36,CZ,211,6.276,c,S1 obj,15,co2c0000340,0.82421875
4072,36,CZ,212,4.812,c,S1 obj,15,co2c0000340,0.828125
4073,36,CZ,213,0.417,c,S1 obj,15,co2c0000340,0.83203125
4074,36,CZ,214,-5.442,c,S1 obj,15,co2c0000340,0.8359375
4075,36,CZ,215,-8.86,c,S1 obj,15,co2c0000340,0.83984375
4076,36,CZ,216,-6.419,c,S1 obj,15,co2c0000340,0.84375
4077,36,CZ,217,1.394,c,S1 obj,15,co2c0000340,0.84765625
4078,36,CZ,218,9.694,c,S1 obj,15,co2c0000340,0.8515625
4079,36,CZ,219,15.066,c,S1 obj,15,co2c0000340,0.85546875
4080,36,CZ,220,13.601,c,S1 obj,15,co2c0000340,0.859375
4081,36,CZ,221,8.718,c,S1 obj,15,co2c0000340,0.86328125
4082,36,CZ,222,3.347,c,S1 obj,15,co2c0000340,0.8671875
4083,36,CZ,223,0.905,c,S1 obj,15,co2c0000340,0.87109375
4084,36,CZ,224,1.394,c,S1 obj,15,co2c0000340,0.875
4085,36,CZ,225,4.323,c,S1 obj,15,co2c0000340,0.87890625
4086,36,CZ,226,6.276,c,S1 obj,15,co2c0000340,0.8828125
4087,36,CZ,227,5.788,c,S1 obj,15,co2c0000340,0.88671875
4088,36,CZ,228,2.858,c,S1 obj,15,co2c0000340,0.890625
4089,36,CZ,229,-1.048,c,S1 obj,15,co2c0000340,0.89453125
4090,36,CZ,230,-4.466,c,S1 obj,15,co2c0000340,0.8984375
4091,36,CZ,231,-6.419,c,S1 obj,15,co2c0000340,0.90234375
4092,36,CZ,232,-5.442,c,S1 obj,15,co2c0000340,0.90625
4093,36,CZ,233,-1.048,c,S1 obj,15,co2c0000340,0.91015625
4094,36,CZ,234,4.812,c,S1 obj,15,co2c0000340,0.9140625
4095,36,CZ,235,11.159,c,S1 obj,15,co2c0000340,0.91796875
4096,36,CZ,236,14.577,c,S1 obj,15,co2c0000340,0.921875
4097,36,CZ,237,14.577,c,S1 obj,15,co2c0000340,0.92578125
4098,36,CZ,238,13.112,c,S1 obj,15,co2c0000340,0.9296875
4099,36,CZ,239,11.159,c,S1 obj,15,co2c0000340,0.93359375
4100,36,CZ,240,10.671,c,S1 obj,15,co2c0000340,0.9375
4101,36,CZ,241,11.159,c,S1 obj,15,co2c0000340,0.94140625
4102,36,CZ,242,11.648,c,S1 obj,15,co2c0000340,0.9453125
4103,36,CZ,243,11.159,c,S1 obj,15,co2c0000340,0.94921875
4104,36,CZ,244,10.671,c,S1 obj,15,co2c0000340,0.953125
4105,36,CZ,245,9.206,c,S1 obj,15,co2c0000340,0.95703125
4106,36,CZ,246,8.23,c,S1 obj,15,co2c0000340,0.9609375
4107,36,CZ,247,6.276,c,S1 obj,15,co2c0000340,0.96484375
4108,36,CZ,248,4.323,c,S1 obj,15,co2c0000340,0.96875
4109,36,CZ,249,2.37,c,S1 obj,15,co2c0000340,0.97265625
4110,36,CZ,250,1.394,c,S1 obj,15,co2c0000340,0.9765625
4111,36,CZ,251,2.858,c,S1 obj,15,co2c0000340,0.98046875
4112,36,CZ,252,4.812,c,S1 obj,15,co2c0000340,0.984375
4113,36,CZ,253,5.788,c,S1 obj,15,co2c0000340,0.98828125
4114,36,CZ,254,5.3,c,S1 obj,15,co2c0000340,0.9921875
4115,36,CZ,255,4.323,c,S1 obj,15,co2c0000340,0.99609375
4117,36,C3,0,3.713,c,S1 obj,16,co2c0000340,0.0
4118,36,C3,1,5.666,c,S1 obj,16,co2c0000340,0.00390625
4119,36,C3,2,4.201,c,S1 obj,16,co2c0000340,0.0078125
4120,36,C3,3,2.736,c,S1 obj,16,co2c0000340,0.01171875
4121,36,C3,4,-2.146,c,S1 obj,16,co2c0000340,0.015625
4122,36,C3,5,-4.1,c,S1 obj,16,co2c0000340,0.01953125
4123,36,C3,6,-5.564,c,S1 obj,16,co2c0000340,0.0234375
4124,36,C3,7,-5.564,c,S1 obj,16,co2c0000340,0.02734375
4125,36,C3,8,-4.1,c,S1 obj,16,co2c0000340,0.03125
4126,36,C3,9,-1.17,c,S1 obj,16,co2c0000340,0.03515625
4127,36,C3,10,-0.682,c,S1 obj,16,co2c0000340,0.0390625
4128,36,C3,11,3.225,c,S1 obj,16,co2c0000340,0.04296875
4129,36,C3,12,3.225,c,S1 obj,16,co2c0000340,0.046875
4130,36,C3,13,4.69,c,S1 obj,16,co2c0000340,0.05078125
4131,36,C3,14,2.736,c,S1 obj,16,co2c0000340,0.0546875
4132,36,C3,15,1.76,c,S1 obj,16,co2c0000340,0.05859375
4133,36,C3,16,1.76,c,S1 obj,16,co2c0000340,0.0625
4134,36,C3,17,0.783,c,S1 obj,16,co2c0000340,0.06640625
4135,36,C3,18,2.248,c,S1 obj,16,co2c0000340,0.0703125
4136,36,C3,19,0.783,c,S1 obj,16,co2c0000340,0.07421875
4137,36,C3,20,-2.146,c,S1 obj,16,co2c0000340,0.078125
4138,36,C3,21,-1.17,c,S1 obj,16,co2c0000340,0.08203125
4139,36,C3,22,-1.658,c,S1 obj,16,co2c0000340,0.0859375
4140,36,C3,23,1.76,c,S1 obj,16,co2c0000340,0.08984375
4141,36,C3,24,4.69,c,S1 obj,16,co2c0000340,0.09375
4142,36,C3,25,7.131,c,S1 obj,16,co2c0000340,0.09765625
4143,36,C3,26,7.619,c,S1 obj,16,co2c0000340,0.1015625
4144,36,C3,27,7.131,c,S1 obj,16,co2c0000340,0.10546875
4145,36,C3,28,7.131,c,S1 obj,16,co2c0000340,0.109375
4146,36,C3,29,5.178,c,S1 obj,16,co2c0000340,0.11328125
4147,36,C3,30,1.76,c,S1 obj,16,co2c0000340,0.1171875
4148,36,C3,31,0.783,c,S1 obj,16,co2c0000340,0.12109375
4149,36,C3,32,-0.682,c,S1 obj,16,co2c0000340,0.125
4150,36,C3,33,-2.146,c,S1 obj,16,co2c0000340,0.12890625
4151,36,C3,34,-5.076,c,S1 obj,16,co2c0000340,0.1328125
4152,36,C3,35,-9.471,c,S1 obj,16,co2c0000340,0.13671875
4153,36,C3,36,-7.517,c,S1 obj,16,co2c0000340,0.140625
4154,36,C3,37,-8.494,c,S1 obj,16,co2c0000340,0.14453125
4155,36,C3,38,-8.006,c,S1 obj,16,co2c0000340,0.1484375
4156,36,C3,39,-7.029,c,S1 obj,16,co2c0000340,0.15234375
4157,36,C3,40,-8.006,c,S1 obj,16,co2c0000340,0.15625
4158,36,C3,41,-6.541,c,S1 obj,16,co2c0000340,0.16015625
4159,36,C3,42,-3.123,c,S1 obj,16,co2c0000340,0.1640625
4160,36,C3,43,-3.123,c,S1 obj,16,co2c0000340,0.16796875
4161,36,C3,44,-0.193,c,S1 obj,16,co2c0000340,0.171875
4162,36,C3,45,2.248,c,S1 obj,16,co2c0000340,0.17578125
4163,36,C3,46,3.225,c,S1 obj,16,co2c0000340,0.1796875
4164,36,C3,47,2.248,c,S1 obj,16,co2c0000340,0.18359375
4165,36,C3,48,1.76,c,S1 obj,16,co2c0000340,0.1875
4166,36,C3,49,2.736,c,S1 obj,16,co2c0000340,0.19140625
4167,36,C3,50,2.736,c,S1 obj,16,co2c0000340,0.1953125
4168,36,C3,51,0.295,c,S1 obj,16,co2c0000340,0.19921875
4169,36,C3,52,0.295,c,S1 obj,16,co2c0000340,0.203125
4170,36,C3,53,0.295,c,S1 obj,16,co2c0000340,0.20703125
4171,36,C3,54,3.225,c,S1 obj,16,co2c0000340,0.2109375
4172,36,C3,55,4.201,c,S1 obj,16,co2c0000340,0.21484375
4173,36,C3,56,4.201,c,S1 obj,16,co2c0000340,0.21875
4174,36,C3,57,-0.682,c,S1 obj,16,co2c0000340,0.22265625
4175,36,C3,58,-2.146,c,S1 obj,16,co2c0000340,0.2265625
4176,36,C3,59,-4.1,c,S1 obj,16,co2c0000340,0.23046875
4177,36,C3,60,-4.588,c,S1 obj,16,co2c0000340,0.234375
4178,36,C3,61,-2.146,c,S1 obj,16,co2c0000340,0.23828125
4179,36,C3,62,-2.146,c,S1 obj,16,co2c0000340,0.2421875
4180,36,C3,63,-5.564,c,S1 obj,16,co2c0000340,0.24609375
4181,36,C3,64,-6.053,c,S1 obj,16,co2c0000340,0.25
4182,36,C3,65,-5.076,c,S1 obj,16,co2c0000340,0.25390625
4183,36,C3,66,-4.588,c,S1 obj,16,co2c0000340,0.2578125
4184,36,C3,67,-0.193,c,S1 obj,16,co2c0000340,0.26171875
4185,36,C3,68,0.783,c,S1 obj,16,co2c0000340,0.265625
4186,36,C3,69,4.201,c,S1 obj,16,co2c0000340,0.26953125
4187,36,C3,70,7.131,c,S1 obj,16,co2c0000340,0.2734375
4188,36,C3,71,7.131,c,S1 obj,16,co2c0000340,0.27734375
4189,36,C3,72,6.643,c,S1 obj,16,co2c0000340,0.28125
4190,36,C3,73,5.178,c,S1 obj,16,co2c0000340,0.28515625
4191,36,C3,74,4.201,c,S1 obj,16,co2c0000340,0.2890625
4192,36,C3,75,3.713,c,S1 obj,16,co2c0000340,0.29296875
4193,36,C3,76,2.248,c,S1 obj,16,co2c0000340,0.296875
4194,36,C3,77,-0.193,c,S1 obj,16,co2c0000340,0.30078125
4195,36,C3,78,-0.193,c,S1 obj,16,co2c0000340,0.3046875
4196,36,C3,79,-2.146,c,S1 obj,16,co2c0000340,0.30859375
4197,36,C3,80,-3.611,c,S1 obj,16,co2c0000340,0.3125
4198,36,C3,81,-4.1,c,S1 obj,16,co2c0000340,0.31640625
4199,36,C3,82,-1.658,c,S1 obj,16,co2c0000340,0.3203125
4200,36,C3,83,0.295,c,S1 obj,16,co2c0000340,0.32421875
4201,36,C3,84,1.76,c,S1 obj,16,co2c0000340,0.328125
4202,36,C3,85,1.76,c,S1 obj,16,co2c0000340,0.33203125
4203,36,C3,86,-0.682,c,S1 obj,16,co2c0000340,0.3359375
4204,36,C3,87,-1.17,c,S1 obj,16,co2c0000340,0.33984375
4205,36,C3,88,-2.146,c,S1 obj,16,co2c0000340,0.34375
