,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
13596,51,C1,227,1.353,a,S2 match,52,co2a0000372,0.88671875
13597,51,C1,228,1.353,a,S2 match,52,co2a0000372,0.890625
13598,51,C1,229,0.865,a,S2 match,52,co2a0000372,0.89453125
13599,51,C1,230,0.865,a,S2 match,52,co2a0000372,0.8984375
13600,51,C1,231,0.865,a,S2 match,52,co2a0000372,0.90234375
13601,51,C1,232,0.865,a,S2 match,52,co2a0000372,0.90625
13602,51,C1,233,1.353,a,S2 match,52,co2a0000372,0.91015625
13603,51,C1,234,1.353,a,S2 match,52,co2a0000372,0.9140625
13604,51,C1,235,1.841,a,S2 match,52,co2a0000372,0.91796875
13605,51,C1,236,1.841,a,S2 match,52,co2a0000372,0.921875
13606,51,C1,237,1.353,a,S2 match,52,co2a0000372,0.92578125
13607,51,C1,238,1.841,a,S2 match,52,co2a0000372,0.9296875
13608,51,C1,239,1.841,a,S2 match,52,co2a0000372,0.93359375
13609,51,C1,240,1.841,a,S2 match,52,co2a0000372,0.9375
13610,51,C1,241,1.841,a,S2 match,52,co2a0000372,0.94140625
13611,51,C1,242,1.841,a,S2 match,52,co2a0000372,0.9453125
13612,51,C1,243,1.841,a,S2 match,52,co2a0000372,0.94921875
13613,51,C1,244,1.841,a,S2 match,52,co2a0000372,0.953125
13614,51,C1,245,1.841,a,S2 match,52,co2a0000372,0.95703125
13615,51,C1,246,1.353,a,S2 match,52,co2a0000372,0.9609375
13616,51,C1,247,1.353,a,S2 match,52,co2a0000372,0.96484375
13617,51,C1,248,1.353,a,S2 match,52,co2a0000372,0.96875
13618,51,C1,249,1.353,a,S2 match,52,co2a0000372,0.97265625
13619,51,C1,250,1.353,a,S2 match,52,co2a0000372,0.9765625
13620,51,C1,251,1.841,a,S2 match,52,co2a0000372,0.98046875
13621,51,C1,252,1.841,a,S2 match,52,co2a0000372,0.984375
13622,51,C1,253,1.353,a,S2 match,52,co2a0000372,0.98828125
13623,51,C1,254,1.353,a,S2 match,52,co2a0000372,0.9921875
13624,51,C1,255,0.865,a,S2 match,52,co2a0000372,0.99609375
13626,51,C2,0,0.661,a,S2 match,53,co2a0000372,0.0
13627,51,C2,1,0.173,a,S2 match,53,co2a0000372,0.00390625
13628,51,C2,2,0.173,a,S2 match,53,co2a0000372,0.0078125
13629,51,C2,3,0.173,a,S2 match,53,co2a0000372,0.01171875
13630,51,C2,4,0.173,a,S2 match,53,co2a0000372,0.015625
13631,51,C2,5,0.173,a,S2 match,53,co2a0000372,0.01953125
13632,51,C2,6,0.173,a,S2 match,53,co2a0000372,0.0234375
13633,51,C2,7,0.173,a,S2 match,53,co2a0000372,0.02734375
13634,51,C2,8,0.173,a,S2 match,53,co2a0000372,0.03125
13635,51,C2,9,0.173,a,S2 match,53,co2a0000372,0.03515625
13636,51,C2,10,-0.315,a,S2 match,53,co2a0000372,0.0390625
13637,51,C2,11,-0.804,a,S2 match,53,co2a0000372,0.04296875
13638,51,C2,12,-0.804,a,S2 match,53,co2a0000372,0.046875
13639,51,C2,13,-0.804,a,S2 match,53,co2a0000372,0.05078125
13640,51,C2,14,-0.315,a,S2 match,53,co2a0000372,0.0546875
13641,51,C2,15,-0.315,a,S2 match,53,co2a0000372,0.05859375
13642,51,C2,16,0.173,a,S2 match,53,co2a0000372,0.0625
13643,51,C2,17,0.661,a,S2 match,53,co2a0000372,0.06640625
13644,51,C2,18,0.661,a,S2 match,53,co2a0000372,0.0703125
13645,51,C2,19,0.173,a,S2 match,53,co2a0000372,0.07421875
13646,51,C2,20,0.173,a,S2 match,53,co2a0000372,0.078125
13647,51,C2,21,-0.315,a,S2 match,53,co2a0000372,0.08203125
13648,51,C2,22,-0.315,a,S2 match,53,co2a0000372,0.0859375
13649,51,C2,23,-0.315,a,S2 match,53,co2a0000372,0.08984375
13650,51,C2,24,-0.315,a,S2 match,53,co2a0000372,0.09375
13651,51,C2,25,0.173,a,S2 match,53,co2a0000372,0.09765625
13652,51,C2,26,0.173,a,S2 match,53,co2a0000372,0.1015625
13653,51,C2,27,0.173,a,S2 match,53,co2a0000372,0.10546875
13654,51,C2,28,-0.315,a,S2 match,53,co2a0000372,0.109375
13655,51,C2,29,-0.315,a,S2 match,53,co2a0000372,0.11328125
13656,51,C2,30,-0.315,a,S2 match,53,co2a0000372,0.1171875
13657,51,C2,31,0.173,a,S2 match,53,co2a0000372,0.12109375
13658,51,C2,32,0.661,a,S2 match,53,co2a0000372,0.125
13659,51,C2,33,1.149,a,S2 match,53,co2a0000372,0.12890625
13660,51,C2,34,1.638,a,S2 match,53,co2a0000372,0.1328125
13661,51,C2,35,2.126,a,S2 match,53,co2a0000372,0.13671875
13662,51,C2,36,2.126,a,S2 match,53,co2a0000372,0.140625
13663,51,C2,37,2.126,a,S2 match,53,co2a0000372,0.14453125
13664,51,C2,38,2.126,a,S2 match,53,co2a0000372,0.1484375
13665,51,C2,39,2.126,a,S2 match,53,co2a0000372,0.15234375
13666,51,C2,40,2.126,a,S2 match,53,co2a0000372,0.15625
13667,51,C2,41,1.638,a,S2 match,53,co2a0000372,0.16015625
13668,51,C2,42,1.638,a,S2 match,53,co2a0000372,0.1640625
13669,51,C2,43,1.638,a,S2 match,53,co2a0000372,0.16796875
13670,51,C2,44,1.149,a,S2 match,53,co2a0000372,0.171875
13671,51,C2,45,1.149,a,S2 match,53,co2a0000372,0.17578125
13672,51,C2,46,0.661,a,S2 match,53,co2a0000372,0.1796875
13673,51,C2,47,0.661,a,S2 match,53,co2a0000372,0.18359375
13674,51,C2,48,0.173,a,S2 match,53,co2a0000372,0.1875
13675,51,C2,49,-0.315,a,S2 match,53,co2a0000372,0.19140625
13676,51,C2,50,-0.315,a,S2 match,53,co2a0000372,0.1953125
13677,51,C2,51,-1.292,a,S2 match,53,co2a0000372,0.19921875
13678,51,C2,52,-1.78,a,S2 match,53,co2a0000372,0.203125
13679,51,C2,53,-1.78,a,S2 match,53,co2a0000372,0.20703125
13680,51,C2,54,-2.268,a,S2 match,53,co2a0000372,0.2109375
13681,51,C2,55,-1.78,a,S2 match,53,co2a0000372,0.21484375
13682,51,C2,56,-0.804,a,S2 match,53,co2a0000372,0.21875
13683,51,C2,57,-0.315,a,S2 match,53,co2a0000372,0.22265625
13684,51,C2,58,0.173,a,S2 match,53,co2a0000372,0.2265625
13685,51,C2,59,-0.315,a,S2 match,53,co2a0000372,0.23046875
13686,51,C2,60,-0.804,a,S2 match,53,co2a0000372,0.234375
13687,51,C2,61,-1.292,a,S2 match,53,co2a0000372,0.23828125
13688,51,C2,62,-1.292,a,S2 match,53,co2a0000372,0.2421875
13689,51,C2,63,-1.292,a,S2 match,53,co2a0000372,0.24609375
13690,51,C2,64,-0.804,a,S2 match,53,co2a0000372,0.25
13691,51,C2,65,-1.292,a,S2 match,53,co2a0000372,0.25390625
13692,51,C2,66,-2.268,a,S2 match,53,co2a0000372,0.2578125
13693,51,C2,67,-2.757,a,S2 match,53,co2a0000372,0.26171875
13694,51,C2,68,-2.757,a,S2 match,53,co2a0000372,0.265625
13695,51,C2,69,-1.78,a,S2 match,53,co2a0000372,0.26953125
13696,51,C2,70,-1.292,a,S2 match,53,co2a0000372,0.2734375
13697,51,C2,71,-0.804,a,S2 match,53,co2a0000372,0.27734375
13698,51,C2,72,-0.804,a,S2 match,53,co2a0000372,0.28125
13699,51,C2,73,-0.804,a,S2 match,53,co2a0000372,0.28515625
13700,51,C2,74,-0.804,a,S2 match,53,co2a0000372,0.2890625
13701,51,C2,75,-0.315,a,S2 match,53,co2a0000372,0.29296875
13702,51,C2,76,-0.315,a,S2 match,53,co2a0000372,0.296875
13703,51,C2,77,-0.804,a,S2 match,53,co2a0000372,0.30078125
13704,51,C2,78,-1.292,a,S2 match,53,co2a0000372,0.3046875
13705,51,C2,79,-1.292,a,S2 match,53,co2a0000372,0.30859375
13706,51,C2,80,-0.804,a,S2 match,53,co2a0000372,0.3125
13707,51,C2,81,-0.315,a,S2 match,53,co2a0000372,0.31640625
13708,51,C2,82,0.173,a,S2 match,53,co2a0000372,0.3203125
13709,51,C2,83,0.661,a,S2 match,53,co2a0000372,0.32421875
13710,51,C2,84,0.173,a,S2 match,53,co2a0000372,0.328125
13711,51,C2,85,0.173,a,S2 match,53,co2a0000372,0.33203125
13712,51,C2,86,0.173,a,S2 match,53,co2a0000372,0.3359375
13713,51,C2,87,-0.315,a,S2 match,53,co2a0000372,0.33984375
13714,51,C2,88,-0.804,a,S2 match,53,co2a0000372,0.34375
13715,51,C2,89,-0.804,a,S2 match,53,co2a0000372,0.34765625
13716,51,C2,90,-1.292,a,S2 match,53,co2a0000372,0.3515625
13717,51,C2,91,-0.804,a,S2 match,53,co2a0000372,0.35546875
13718,51,C2,92,-0.315,a,S2 match,53,co2a0000372,0.359375
13719,51,C2,93,0.173,a,S2 match,53,co2a0000372,0.36328125
13720,51,C2,94,0.173,a,S2 match,53,co2a0000372,0.3671875
13721,51,C2,95,0.173,a,S2 match,53,co2a0000372,0.37109375
13722,51,C2,96,-0.804,a,S2 match,53,co2a0000372,0.375
13723,51,C2,97,-1.78,a,S2 match,53,co2a0000372,0.37890625
13724,51,C2,98,-2.268,a,S2 match,53,co2a0000372,0.3828125
13725,51,C2,99,-2.757,a,S2 match,53,co2a0000372,0.38671875
13726,51,C2,100,-2.268,a,S2 match,53,co2a0000372,0.390625
13727,51,C2,101,-1.78,a,S2 match,53,co2a0000372,0.39453125
13728,51,C2,102,-1.78,a,S2 match,53,co2a0000372,0.3984375
13729,51,C2,103,-1.292,a,S2 match,53,co2a0000372,0.40234375
13730,51,C2,104,-1.292,a,S2 match,53,co2a0000372,0.40625
13731,51,C2,105,-0.804,a,S2 match,53,co2a0000372,0.41015625
13732,51,C2,106,-0.804,a,S2 match,53,co2a0000372,0.4140625
13733,51,C2,107,-1.292,a,S2 match,53,co2a0000372,0.41796875
13734,51,C2,108,-1.78,a,S2 match,53,co2a0000372,0.421875
13735,51,C2,109,-1.78,a,S2 match,53,co2a0000372,0.42578125
13736,51,C2,110,-1.78,a,S2 match,53,co2a0000372,0.4296875
13737,51,C2,111,-1.292,a,S2 match,53,co2a0000372,0.43359375
13738,51,C2,112,-1.292,a,S2 match,53,co2a0000372,0.4375
13739,51,C2,113,-1.292,a,S2 match,53,co2a0000372,0.44140625
13740,51,C2,114,-1.292,a,S2 match,53,co2a0000372,0.4453125
13741,51,C2,115,-1.292,a,S2 match,53,co2a0000372,0.44921875
13742,51,C2,116,-1.292,a,S2 match,53,co2a0000372,0.453125
13743,51,C2,117,-0.804,a,S2 match,53,co2a0000372,0.45703125
13744,51,C2,118,-0.315,a,S2 match,53,co2a0000372,0.4609375
13745,51,C2,119,-0.315,a,S2 match,53,co2a0000372,0.46484375
13746,51,C2,120,-0.804,a,S2 match,53,co2a0000372,0.46875
13747,51,C2,121,-1.292,a,S2 match,53,co2a0000372,0.47265625
13748,51,C2,122,-1.292,a,S2 match,53,co2a0000372,0.4765625
13749,51,C2,123,-0.804,a,S2 match,53,co2a0000372,0.48046875
13750,51,C2,124,-0.315,a,S2 match,53,co2a0000372,0.484375
13751,51,C2,125,0.173,a,S2 match,53,co2a0000372,0.48828125
13752,51,C2,126,0.661,a,S2 match,53,co2a0000372,0.4921875
13753,51,C2,127,0.661,a,S2 match,53,co2a0000372,0.49609375
13754,51,C2,128,0.173,a,S2 match,53,co2a0000372,0.5
13755,51,C2,129,0.173,a,S2 match,53,co2a0000372,0.50390625
13756,51,C2,130,0.661,a,S2 match,53,co2a0000372,0.5078125
13757,51,C2,131,0.661,a,S2 match,53,co2a0000372,0.51171875
13758,51,C2,132,0.173,a,S2 match,53,co2a0000372,0.515625
13759,51,C2,133,-0.315,a,S2 match,53,co2a0000372,0.51953125
13760,51,C2,134,-0.315,a,S2 match,53,co2a0000372,0.5234375
13761,51,C2,135,-0.315,a,S2 match,53,co2a0000372,0.52734375
13762,51,C2,136,-0.315,a,S2 match,53,co2a0000372,0.53125
13763,51,C2,137,0.173,a,S2 match,53,co2a0000372,0.53515625
13764,51,C2,138,0.173,a,S2 match,53,co2a0000372,0.5390625
13765,51,C2,139,-0.315,a,S2 match,53,co2a0000372,0.54296875
13766,51,C2,140,-0.315,a,S2 match,53,co2a0000372,0.546875
13767,51,C2,141,-0.315,a,S2 match,53,co2a0000372,0.55078125
13768,51,C2,142,0.173,a,S2 match,53,co2a0000372,0.5546875
13769,51,C2,143,0.173,a,S2 match,53,co2a0000372,0.55859375
13770,51,C2,144,0.173,a,S2 match,53,co2a0000372,0.5625
13771,51,C2,145,0.173,a,S2 match,53,co2a0000372,0.56640625
13772,51,C2,146,-0.315,a,S2 match,53,co2a0000372,0.5703125
13773,51,C2,147,-0.315,a,S2 match,53,co2a0000372,0.57421875
13774,51,C2,148,0.173,a,S2 match,53,co2a0000372,0.578125
13775,51,C2,149,0.661,a,S2 match,53,co2a0000372,0.58203125
13776,51,C2,150,0.661,a,S2 match,53,co2a0000372,0.5859375
13777,51,C2,151,0.661,a,S2 match,53,co2a0000372,0.58984375
13778,51,C2,152,0.661,a,S2 match,53,co2a0000372,0.59375
13779,51,C2,153,0.173,a,S2 match,53,co2a0000372,0.59765625
13780,51,C2,154,0.173,a,S2 match,53,co2a0000372,0.6015625
13781,51,C2,155,0.173,a,S2 match,53,co2a0000372,0.60546875
13782,51,C2,156,-0.315,a,S2 match,53,co2a0000372,0.609375
13783,51,C2,157,-0.315,a,S2 match,53,co2a0000372,0.61328125
13784,51,C2,158,-0.315,a,S2 match,53,co2a0000372,0.6171875
13785,51,C2,159,-0.804,a,S2 match,53,co2a0000372,0.62109375
13786,51,C2,160,-0.804,a,S2 match,53,co2a0000372,0.625
13787,51,C2,161,-1.292,a,S2 match,53,co2a0000372,0.62890625
13788,51,C2,162,-1.292,a,S2 match,53,co2a0000372,0.6328125
13789,51,C2,163,-1.292,a,S2 match,53,co2a0000372,0.63671875
13790,51,C2,164,-1.292,a,S2 match,53,co2a0000372,0.640625
13791,51,C2,165,-0.804,a,S2 match,53,co2a0000372,0.64453125
13792,51,C2,166,-0.804,a,S2 match,53,co2a0000372,0.6484375
13793,51,C2,167,-0.804,a,S2 match,53,co2a0000372,0.65234375
13794,51,C2,168,-0.315,a,S2 match,53,co2a0000372,0.65625
13795,51,C2,169,-0.804,a,S2 match,53,co2a0000372,0.66015625
13796,51,C2,170,-0.315,a,S2 match,53,co2a0000372,0.6640625
13797,51,C2,171,-0.315,a,S2 match,53,co2a0000372,0.66796875
13798,51,C2,172,-0.804,a,S2 match,53,co2a0000372,0.671875
13799,51,C2,173,-1.292,a,S2 match,53,co2a0000372,0.67578125
13800,51,C2,174,-1.78,a,S2 match,53,co2a0000372,0.6796875
13801,51,C2,175,-1.292,a,S2 match,53,co2a0000372,0.68359375
13802,51,C2,176,-1.292,a,S2 match,53,co2a0000372,0.6875
13803,51,C2,177,-0.315,a,S2 match,53,co2a0000372,0.69140625
13804,51,C2,178,-0.315,a,S2 match,53,co2a0000372,0.6953125
13805,51,C2,179,-0.315,a,S2 match,53,co2a0000372,0.69921875
13806,51,C2,180,-1.292,a,S2 match,53,co2a0000372,0.703125
13807,51,C2,181,-1.78,a,S2 match,53,co2a0000372,0.70703125
13808,51,C2,182,-1.78,a,S2 match,53,co2a0000372,0.7109375
13809,51,C2,183,-1.292,a,S2 match,53,co2a0000372,0.71484375
13810,51,C2,184,-1.292,a,S2 match,53,co2a0000372,0.71875
13811,51,C2,185,-1.292,a,S2 match,53,co2a0000372,0.72265625
13812,51,C2,186,-2.268,a,S2 match,53,co2a0000372,0.7265625
13813,51,C2,187,-3.245,a,S2 match,53,co2a0000372,0.73046875
13814,51,C2,188,-4.222,a,S2 match,53,co2a0000372,0.734375
13815,51,C2,189,-4.222,a,S2 match,53,co2a0000372,0.73828125
13816,51,C2,190,-3.245,a,S2 match,53,co2a0000372,0.7421875
13817,51,C2,191,-2.757,a,S2 match,53,co2a0000372,0.74609375
13818,51,C2,192,-1.78,a,S2 match,53,co2a0000372,0.75
13819,51,C2,193,-2.268,a,S2 match,53,co2a0000372,0.75390625
13820,51,C2,194,-2.268,a,S2 match,53,co2a0000372,0.7578125
13821,51,C2,195,-2.268,a,S2 match,53,co2a0000372,0.76171875
13822,51,C2,196,-1.78,a,S2 match,53,co2a0000372,0.765625
13823,51,C2,197,-1.292,a,S2 match,53,co2a0000372,0.76953125
13824,51,C2,198,-1.292,a,S2 match,53,co2a0000372,0.7734375
13825,51,C2,199,-1.292,a,S2 match,53,co2a0000372,0.77734375
13826,51,C2,200,-1.78,a,S2 match,53,co2a0000372,0.78125
13827,51,C2,201,-1.78,a,S2 match,53,co2a0000372,0.78515625
13828,51,C2,202,-1.78,a,S2 match,53,co2a0000372,0.7890625
13829,51,C2,203,-2.268,a,S2 match,53,co2a0000372,0.79296875
13830,51,C2,204,-2.268,a,S2 match,53,co2a0000372,0.796875
13831,51,C2,205,-2.268,a,S2 match,53,co2a0000372,0.80078125
13832,51,C2,206,-2.268,a,S2 match,53,co2a0000372,0.8046875
13833,51,C2,207,-1.78,a,S2 match,53,co2a0000372,0.80859375
13834,51,C2,208,-1.78,a,S2 match,53,co2a0000372,0.8125
13835,51,C2,209,-1.292,a,S2 match,53,co2a0000372,0.81640625
13836,51,C2,210,-1.292,a,S2 match,53,co2a0000372,0.8203125
13837,51,C2,211,-1.78,a,S2 match,53,co2a0000372,0.82421875
13838,51,C2,212,-1.78,a,S2 match,53,co2a0000372,0.828125
13839,51,C2,213,-2.268,a,S2 match,53,co2a0000372,0.83203125
13840,51,C2,214,-1.78,a,S2 match,53,co2a0000372,0.8359375
13841,51,C2,215,-1.292,a,S2 match,53,co2a0000372,0.83984375
13842,51,C2,216,-1.292,a,S2 match,53,co2a0000372,0.84375
13843,51,C2,217,-1.292,a,S2 match,53,co2a0000372,0.84765625
13844,51,C2,218,-1.78,a,S2 match,53,co2a0000372,0.8515625
13845,51,C2,219,-2.268,a,S2 match,53,co2a0000372,0.85546875
13846,51,C2,220,-2.757,a,S2 match,53,co2a0000372,0.859375
13847,51,C2,221,-2.757,a,S2 match,53,co2a0000372,0.86328125
13848,51,C2,222,-2.268,a,S2 match,53,co2a0000372,0.8671875
13849,51,C2,223,-1.78,a,S2 match,53,co2a0000372,0.87109375
13850,51,C2,224,-1.78,a,S2 match,53,co2a0000372,0.875
13851,51,C2,225,-2.268,a,S2 match,53,co2a0000372,0.87890625
13852,51,C2,226,-2.757,a,S2 match,53,co2a0000372,0.8828125
13853,51,C2,227,-2.757,a,S2 match,53,co2a0000372,0.88671875
13854,51,C2,228,-2.268,a,S2 match,53,co2a0000372,0.890625
13855,51,C2,229,-1.78,a,S2 match,53,co2a0000372,0.89453125
13856,51,C2,230,-1.292,a,S2 match,53,co2a0000372,0.8984375
13857,51,C2,231,-0.804,a,S2 match,53,co2a0000372,0.90234375
13858,51,C2,232,-0.804,a,S2 match,53,co2a0000372,0.90625
13859,51,C2,233,-1.292,a,S2 match,53,co2a0000372,0.91015625
13860,51,C2,234,-1.78,a,S2 match,53,co2a0000372,0.9140625
13861,51,C2,235,-1.292,a,S2 match,53,co2a0000372,0.91796875
13862,51,C2,236,-1.292,a,S2 match,53,co2a0000372,0.921875
13863,51,C2,237,-1.292,a,S2 match,53,co2a0000372,0.92578125
13864,51,C2,238,-0.804,a,S2 match,53,co2a0000372,0.9296875
13865,51,C2,239,-0.315,a,S2 match,53,co2a0000372,0.93359375
13866,51,C2,240,-0.315,a,S2 match,53,co2a0000372,0.9375
13867,51,C2,241,-0.804,a,S2 match,53,co2a0000372,0.94140625
13868,51,C2,242,-0.804,a,S2 match,53,co2a0000372,0.9453125
13869,51,C2,243,-1.292,a,S2 match,53,co2a0000372,0.94921875
13870,51,C2,244,-0.804,a,S2 match,53,co2a0000372,0.953125
13871,51,C2,245,-0.804,a,S2 match,53,co2a0000372,0.95703125
13872,51,C2,246,-0.315,a,S2 match,53,co2a0000372,0.9609375
13873,51,C2,247,-0.804,a,S2 match,53,co2a0000372,0.96484375
13874,51,C2,248,-0.804,a,S2 match,53,co2a0000372,0.96875
13875,51,C2,249,-1.292,a,S2 match,53,co2a0000372,0.97265625
13876,51,C2,250,-1.292,a,S2 match,53,co2a0000372,0.9765625
13877,51,C2,251,-0.804,a,S2 match,53,co2a0000372,0.98046875
13878,51,C2,252,-0.315,a,S2 match,53,co2a0000372,0.984375
13879,51,C2,253,-0.315,a,S2 match,53,co2a0000372,0.98828125
13880,51,C2,254,0.173,a,S2 match,53,co2a0000372,0.9921875
13881,51,C2,255,-0.315,a,S2 match,53,co2a0000372,0.99609375
13883,51,PO7,0,-1.597,a,S2 match,54,co2a0000372,0.0
13884,51,PO7,1,-0.621,a,S2 match,54,co2a0000372,0.00390625
13885,51,PO7,2,0.356,a,S2 match,54,co2a0000372,0.0078125
13886,51,PO7,3,1.333,a,S2 match,54,co2a0000372,0.01171875
13887,51,PO7,4,2.309,a,S2 match,54,co2a0000372,0.015625
13888,51,PO7,5,3.286,a,S2 match,54,co2a0000372,0.01953125
13889,51,PO7,6,3.774,a,S2 match,54,co2a0000372,0.0234375
13890,51,PO7,7,3.286,a,S2 match,54,co2a0000372,0.02734375
13891,51,PO7,8,2.309,a,S2 match,54,co2a0000372,0.03125
13892,51,PO7,9,1.333,a,S2 match,54,co2a0000372,0.03515625
13893,51,PO7,10,0.356,a,S2 match,54,co2a0000372,0.0390625
13894,51,PO7,11,-0.132,a,S2 match,54,co2a0000372,0.04296875
13895,51,PO7,12,-1.109,a,S2 match,54,co2a0000372,0.046875
13896,51,PO7,13,-2.085,a,S2 match,54,co2a0000372,0.05078125
13897,51,PO7,14,-2.574,a,S2 match,54,co2a0000372,0.0546875
13898,51,PO7,15,-2.574,a,S2 match,54,co2a0000372,0.05859375
13899,51,PO7,16,-2.574,a,S2 match,54,co2a0000372,0.0625
13900,51,PO7,17,-2.574,a,S2 match,54,co2a0000372,0.06640625
13901,51,PO7,18,-2.574,a,S2 match,54,co2a0000372,0.0703125
13902,51,PO7,19,-4.038,a,S2 match,54,co2a0000372,0.07421875
13903,51,PO7,20,-6.48,a,S2 match,54,co2a0000372,0.078125
13904,51,PO7,21,-8.433,a,S2 match,54,co2a0000372,0.08203125
13905,51,PO7,22,-9.41,a,S2 match,54,co2a0000372,0.0859375
13906,51,PO7,23,-8.921,a,S2 match,54,co2a0000372,0.08984375
13907,51,PO7,24,-7.456,a,S2 match,54,co2a0000372,0.09375
13908,51,PO7,25,-5.503,a,S2 match,54,co2a0000372,0.09765625
13909,51,PO7,26,-3.062,a,S2 match,54,co2a0000372,0.1015625
13910,51,PO7,27,-1.597,a,S2 match,54,co2a0000372,0.10546875
13911,51,PO7,28,-0.621,a,S2 match,54,co2a0000372,0.109375
13912,51,PO7,29,-0.132,a,S2 match,54,co2a0000372,0.11328125
13913,51,PO7,30,0.356,a,S2 match,54,co2a0000372,0.1171875
13914,51,PO7,31,0.844,a,S2 match,54,co2a0000372,0.12109375
13915,51,PO7,32,0.844,a,S2 match,54,co2a0000372,0.125
13916,51,PO7,33,0.356,a,S2 match,54,co2a0000372,0.12890625
13917,51,PO7,34,-0.132,a,S2 match,54,co2a0000372,0.1328125
13918,51,PO7,35,-0.621,a,S2 match,54,co2a0000372,0.13671875
13919,51,PO7,36,-1.109,a,S2 match,54,co2a0000372,0.140625
13920,51,PO7,37,-1.597,a,S2 match,54,co2a0000372,0.14453125
13921,51,PO7,38,-2.574,a,S2 match,54,co2a0000372,0.1484375
13922,51,PO7,39,-4.527,a,S2 match,54,co2a0000372,0.15234375
13923,51,PO7,40,-6.968,a,S2 match,54,co2a0000372,0.15625
13924,51,PO7,41,-8.921,a,S2 match,54,co2a0000372,0.16015625
13925,51,PO7,42,-10.386,a,S2 match,54,co2a0000372,0.1640625
13926,51,PO7,43,-11.363,a,S2 match,54,co2a0000372,0.16796875
13927,51,PO7,44,-12.828,a,S2 match,54,co2a0000372,0.171875
13928,51,PO7,45,-15.757,a,S2 match,54,co2a0000372,0.17578125
13929,51,PO7,46,-19.175,a,S2 match,54,co2a0000372,0.1796875
13930,51,PO7,47,-21.617,a,S2 match,54,co2a0000372,0.18359375
13931,51,PO7,48,-21.617,a,S2 match,54,co2a0000372,0.1875
13932,51,PO7,49,-19.175,a,S2 match,54,co2a0000372,0.19140625
13933,51,PO7,50,-15.269,a,S2 match,54,co2a0000372,0.1953125
13934,51,PO7,51,-11.851,a,S2 match,54,co2a0000372,0.19921875
13935,51,PO7,52,-9.898,a,S2 match,54,co2a0000372,0.203125
13936,51,PO7,53,-9.41,a,S2 match,54,co2a0000372,0.20703125
13937,51,PO7,54,-10.386,a,S2 match,54,co2a0000372,0.2109375
13938,51,PO7,55,-11.851,a,S2 match,54,co2a0000372,0.21484375
13939,51,PO7,56,-13.316,a,S2 match,54,co2a0000372,0.21875
13940,51,PO7,57,-14.781,a,S2 match,54,co2a0000372,0.22265625
13941,51,PO7,58,-16.246,a,S2 match,54,co2a0000372,0.2265625
13942,51,PO7,59,-16.246,a,S2 match,54,co2a0000372,0.23046875
13943,51,PO7,60,-15.757,a,S2 match,54,co2a0000372,0.234375
13944,51,PO7,61,-14.292,a,S2 match,54,co2a0000372,0.23828125
13945,51,PO7,62,-12.339,a,S2 match,54,co2a0000372,0.2421875
13946,51,PO7,63,-10.386,a,S2 match,54,co2a0000372,0.24609375
13947,51,PO7,64,-9.898,a,S2 match,54,co2a0000372,0.25
13948,51,PO7,65,-8.921,a,S2 match,54,co2a0000372,0.25390625
13949,51,PO7,66,-8.433,a,S2 match,54,co2a0000372,0.2578125
13950,51,PO7,67,-7.456,a,S2 match,54,co2a0000372,0.26171875
13951,51,PO7,68,-6.968,a,S2 match,54,co2a0000372,0.265625
13952,51,PO7,69,-6.968,a,S2 match,54,co2a0000372,0.26953125
13953,51,PO7,70,-7.945,a,S2 match,54,co2a0000372,0.2734375
13954,51,PO7,71,-8.921,a,S2 match,54,co2a0000372,0.27734375
13955,51,PO7,72,-9.898,a,S2 match,54,co2a0000372,0.28125
13956,51,PO7,73,-9.898,a,S2 match,54,co2a0000372,0.28515625
13957,51,PO7,74,-9.898,a,S2 match,54,co2a0000372,0.2890625
13958,51,PO7,75,-9.41,a,S2 match,54,co2a0000372,0.29296875
13959,51,PO7,76,-9.898,a,S2 match,54,co2a0000372,0.296875
13960,51,PO7,77,-11.363,a,S2 match,54,co2a0000372,0.30078125
13961,51,PO7,78,-13.804,a,S2 match,54,co2a0000372,0.3046875
13962,51,PO7,79,-15.757,a,S2 match,54,co2a0000372,0.30859375
13963,51,PO7,80,-16.734,a,S2 match,54,co2a0000372,0.3125
13964,51,PO7,81,-16.734,a,S2 match,54,co2a0000372,0.31640625
13965,51,PO7,82,-14.781,a,S2 match,54,co2a0000372,0.3203125
13966,51,PO7,83,-12.339,a,S2 match,54,co2a0000372,0.32421875
13967,51,PO7,84,-11.363,a,S2 match,54,co2a0000372,0.328125
13968,51,PO7,85,-11.363,a,S2 match,54,co2a0000372,0.33203125
13969,51,PO7,86,-12.339,a,S2 match,54,co2a0000372,0.3359375
13970,51,PO7,87,-13.316,a,S2 match,54,co2a0000372,0.33984375
13971,51,PO7,88,-13.316,a,S2 match,54,co2a0000372,0.34375
13972,51,PO7,89,-12.828,a,S2 match,54,co2a0000372,0.34765625
13973,51,PO7,90,-11.363,a,S2 match,54,co2a0000372,0.3515625
13974,51,PO7,91,-10.874,a,S2 match,54,co2a0000372,0.35546875
13975,51,PO7,92,-11.363,a,S2 match,54,co2a0000372,0.359375
13976,51,PO7,93,-11.851,a,S2 match,54,co2a0000372,0.36328125
13977,51,PO7,94,-12.339,a,S2 match,54,co2a0000372,0.3671875
