,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
7806,51,O1,91,-5.9,a,S2 match,30,co2a0000368,0.35546875
7807,51,O1,92,-5.9,a,S2 match,30,co2a0000368,0.359375
7808,51,O1,93,-7.365,a,S2 match,30,co2a0000368,0.36328125
7809,51,O1,94,-9.318,a,S2 match,30,co2a0000368,0.3671875
7810,51,O1,95,-10.295,a,S2 match,30,co2a0000368,0.37109375
7811,51,O1,96,-9.318,a,S2 match,30,co2a0000368,0.375
7812,51,O1,97,-7.365,a,S2 match,30,co2a0000368,0.37890625
7813,51,O1,98,-5.9,a,S2 match,30,co2a0000368,0.3828125
7814,51,O1,99,-4.435,a,S2 match,30,co2a0000368,0.38671875
7815,51,O1,100,-4.924,a,S2 match,30,co2a0000368,0.390625
7816,51,O1,101,-5.9,a,S2 match,30,co2a0000368,0.39453125
7817,51,O1,102,-6.877,a,S2 match,30,co2a0000368,0.3984375
7818,51,O1,103,-7.853,a,S2 match,30,co2a0000368,0.40234375
7819,51,O1,104,-7.365,a,S2 match,30,co2a0000368,0.40625
7820,51,O1,105,-6.877,a,S2 match,30,co2a0000368,0.41015625
7821,51,O1,106,-5.9,a,S2 match,30,co2a0000368,0.4140625
7822,51,O1,107,-5.412,a,S2 match,30,co2a0000368,0.41796875
7823,51,O1,108,-5.412,a,S2 match,30,co2a0000368,0.421875
7824,51,O1,109,-4.924,a,S2 match,30,co2a0000368,0.42578125
7825,51,O1,110,-5.412,a,S2 match,30,co2a0000368,0.4296875
7826,51,O1,111,-4.924,a,S2 match,30,co2a0000368,0.43359375
7827,51,O1,112,-3.947,a,S2 match,30,co2a0000368,0.4375
7828,51,O1,113,-2.97,a,S2 match,30,co2a0000368,0.44140625
7829,51,O1,114,-1.994,a,S2 match,30,co2a0000368,0.4453125
7830,51,O1,115,-1.506,a,S2 match,30,co2a0000368,0.44921875
7831,51,O1,116,-1.506,a,S2 match,30,co2a0000368,0.453125
7832,51,O1,117,-1.994,a,S2 match,30,co2a0000368,0.45703125
7833,51,O1,118,-2.482,a,S2 match,30,co2a0000368,0.4609375
7834,51,O1,119,-1.994,a,S2 match,30,co2a0000368,0.46484375
7835,51,O1,120,-1.994,a,S2 match,30,co2a0000368,0.46875
7836,51,O1,121,-3.459,a,S2 match,30,co2a0000368,0.47265625
7837,51,O1,122,-5.9,a,S2 match,30,co2a0000368,0.4765625
7838,51,O1,123,-9.806,a,S2 match,30,co2a0000368,0.48046875
7839,51,O1,124,-12.248,a,S2 match,30,co2a0000368,0.484375
7840,51,O1,125,-13.713,a,S2 match,30,co2a0000368,0.48828125
7841,51,O1,126,-13.713,a,S2 match,30,co2a0000368,0.4921875
7842,51,O1,127,-12.736,a,S2 match,30,co2a0000368,0.49609375
7843,51,O1,128,-11.271,a,S2 match,30,co2a0000368,0.5
7844,51,O1,129,-10.783,a,S2 match,30,co2a0000368,0.50390625
7845,51,O1,130,-10.295,a,S2 match,30,co2a0000368,0.5078125
7846,51,O1,131,-10.295,a,S2 match,30,co2a0000368,0.51171875
7847,51,O1,132,-9.806,a,S2 match,30,co2a0000368,0.515625
7848,51,O1,133,-9.318,a,S2 match,30,co2a0000368,0.51953125
7849,51,O1,134,-8.83,a,S2 match,30,co2a0000368,0.5234375
7850,51,O1,135,-7.365,a,S2 match,30,co2a0000368,0.52734375
7851,51,O1,136,-5.9,a,S2 match,30,co2a0000368,0.53125
7852,51,O1,137,-4.435,a,S2 match,30,co2a0000368,0.53515625
7853,51,O1,138,-2.97,a,S2 match,30,co2a0000368,0.5390625
7854,51,O1,139,-2.482,a,S2 match,30,co2a0000368,0.54296875
7855,51,O1,140,-2.482,a,S2 match,30,co2a0000368,0.546875
7856,51,O1,141,-1.994,a,S2 match,30,co2a0000368,0.55078125
7857,51,O1,142,-1.994,a,S2 match,30,co2a0000368,0.5546875
7858,51,O1,143,-1.994,a,S2 match,30,co2a0000368,0.55859375
7859,51,O1,144,-2.97,a,S2 match,30,co2a0000368,0.5625
7860,51,O1,145,-3.947,a,S2 match,30,co2a0000368,0.56640625
7861,51,O1,146,-5.9,a,S2 match,30,co2a0000368,0.5703125
7862,51,O1,147,-7.853,a,S2 match,30,co2a0000368,0.57421875
7863,51,O1,148,-9.318,a,S2 match,30,co2a0000368,0.578125
7864,51,O1,149,-11.271,a,S2 match,30,co2a0000368,0.58203125
7865,51,O1,150,-13.224,a,S2 match,30,co2a0000368,0.5859375
7866,51,O1,151,-14.689,a,S2 match,30,co2a0000368,0.58984375
7867,51,O1,152,-14.689,a,S2 match,30,co2a0000368,0.59375
7868,51,O1,153,-12.248,a,S2 match,30,co2a0000368,0.59765625
7869,51,O1,154,-9.318,a,S2 match,30,co2a0000368,0.6015625
7870,51,O1,155,-7.365,a,S2 match,30,co2a0000368,0.60546875
7871,51,O1,156,-7.853,a,S2 match,30,co2a0000368,0.609375
7872,51,O1,157,-10.783,a,S2 match,30,co2a0000368,0.61328125
7873,51,O1,158,-14.689,a,S2 match,30,co2a0000368,0.6171875
7874,51,O1,159,-17.131,a,S2 match,30,co2a0000368,0.62109375
7875,51,O1,160,-18.107,a,S2 match,30,co2a0000368,0.625
7876,51,O1,161,-16.642,a,S2 match,30,co2a0000368,0.62890625
7877,51,O1,162,-14.689,a,S2 match,30,co2a0000368,0.6328125
7878,51,O1,163,-13.224,a,S2 match,30,co2a0000368,0.63671875
7879,51,O1,164,-12.248,a,S2 match,30,co2a0000368,0.640625
7880,51,O1,165,-11.271,a,S2 match,30,co2a0000368,0.64453125
7881,51,O1,166,-10.295,a,S2 match,30,co2a0000368,0.6484375
7882,51,O1,167,-8.83,a,S2 match,30,co2a0000368,0.65234375
7883,51,O1,168,-7.365,a,S2 match,30,co2a0000368,0.65625
7884,51,O1,169,-7.365,a,S2 match,30,co2a0000368,0.66015625
7885,51,O1,170,-7.853,a,S2 match,30,co2a0000368,0.6640625
7886,51,O1,171,-7.853,a,S2 match,30,co2a0000368,0.66796875
7887,51,O1,172,-8.341,a,S2 match,30,co2a0000368,0.671875
7888,51,O1,173,-9.318,a,S2 match,30,co2a0000368,0.67578125
7889,51,O1,174,-10.295,a,S2 match,30,co2a0000368,0.6796875
7890,51,O1,175,-11.759,a,S2 match,30,co2a0000368,0.68359375
7891,51,O1,176,-11.759,a,S2 match,30,co2a0000368,0.6875
7892,51,O1,177,-10.783,a,S2 match,30,co2a0000368,0.69140625
7893,51,O1,178,-7.853,a,S2 match,30,co2a0000368,0.6953125
7894,51,O1,179,-5.412,a,S2 match,30,co2a0000368,0.69921875
7895,51,O1,180,-3.947,a,S2 match,30,co2a0000368,0.703125
7896,51,O1,181,-3.947,a,S2 match,30,co2a0000368,0.70703125
7897,51,O1,182,-6.877,a,S2 match,30,co2a0000368,0.7109375
7898,51,O1,183,-9.318,a,S2 match,30,co2a0000368,0.71484375
7899,51,O1,184,-11.759,a,S2 match,30,co2a0000368,0.71875
7900,51,O1,185,-12.248,a,S2 match,30,co2a0000368,0.72265625
7901,51,O1,186,-11.759,a,S2 match,30,co2a0000368,0.7265625
7902,51,O1,187,-11.271,a,S2 match,30,co2a0000368,0.73046875
7903,51,O1,188,-10.295,a,S2 match,30,co2a0000368,0.734375
7904,51,O1,189,-11.271,a,S2 match,30,co2a0000368,0.73828125
7905,51,O1,190,-11.759,a,S2 match,30,co2a0000368,0.7421875
7906,51,O1,191,-11.759,a,S2 match,30,co2a0000368,0.74609375
7907,51,O1,192,-10.295,a,S2 match,30,co2a0000368,0.75
7908,51,O1,193,-7.853,a,S2 match,30,co2a0000368,0.75390625
7909,51,O1,194,-4.924,a,S2 match,30,co2a0000368,0.7578125
7910,51,O1,195,-2.482,a,S2 match,30,co2a0000368,0.76171875
7911,51,O1,196,-1.017,a,S2 match,30,co2a0000368,0.765625
7912,51,O1,197,0.448,a,S2 match,30,co2a0000368,0.76953125
7913,51,O1,198,0.448,a,S2 match,30,co2a0000368,0.7734375
7914,51,O1,199,0.448,a,S2 match,30,co2a0000368,0.77734375
7915,51,O1,200,-0.529,a,S2 match,30,co2a0000368,0.78125
7916,51,O1,201,-1.506,a,S2 match,30,co2a0000368,0.78515625
7917,51,O1,202,-2.97,a,S2 match,30,co2a0000368,0.7890625
7918,51,O1,203,-4.924,a,S2 match,30,co2a0000368,0.79296875
7919,51,O1,204,-8.341,a,S2 match,30,co2a0000368,0.796875
7920,51,O1,205,-12.248,a,S2 match,30,co2a0000368,0.80078125
7921,51,O1,206,-16.642,a,S2 match,30,co2a0000368,0.8046875
7922,51,O1,207,-19.572,a,S2 match,30,co2a0000368,0.80859375
7923,51,O1,208,-20.06,a,S2 match,30,co2a0000368,0.8125
7924,51,O1,209,-17.619,a,S2 match,30,co2a0000368,0.81640625
7925,51,O1,210,-13.224,a,S2 match,30,co2a0000368,0.8203125
7926,51,O1,211,-8.341,a,S2 match,30,co2a0000368,0.82421875
7927,51,O1,212,-4.924,a,S2 match,30,co2a0000368,0.828125
7928,51,O1,213,-2.482,a,S2 match,30,co2a0000368,0.83203125
7929,51,O1,214,-0.041,a,S2 match,30,co2a0000368,0.8359375
7930,51,O1,215,2.401,a,S2 match,30,co2a0000368,0.83984375
7931,51,O1,216,6.307,a,S2 match,30,co2a0000368,0.84375
7932,51,O1,217,9.237,a,S2 match,30,co2a0000368,0.84765625
7933,51,O1,218,12.166,a,S2 match,30,co2a0000368,0.8515625
7934,51,O1,219,13.143,a,S2 match,30,co2a0000368,0.85546875
7935,51,O1,220,13.143,a,S2 match,30,co2a0000368,0.859375
7936,51,O1,221,12.166,a,S2 match,30,co2a0000368,0.86328125
7937,51,O1,222,9.725,a,S2 match,30,co2a0000368,0.8671875
7938,51,O1,223,6.795,a,S2 match,30,co2a0000368,0.87109375
7939,51,O1,224,2.889,a,S2 match,30,co2a0000368,0.875
7940,51,O1,225,-1.017,a,S2 match,30,co2a0000368,0.87890625
7941,51,O1,226,-4.435,a,S2 match,30,co2a0000368,0.8828125
7942,51,O1,227,-6.388,a,S2 match,30,co2a0000368,0.88671875
7943,51,O1,228,-6.388,a,S2 match,30,co2a0000368,0.890625
7944,51,O1,229,-5.412,a,S2 match,30,co2a0000368,0.89453125
7945,51,O1,230,-4.924,a,S2 match,30,co2a0000368,0.8984375
7946,51,O1,231,-4.435,a,S2 match,30,co2a0000368,0.90234375
7947,51,O1,232,-4.435,a,S2 match,30,co2a0000368,0.90625
7948,51,O1,233,-3.459,a,S2 match,30,co2a0000368,0.91015625
7949,51,O1,234,-1.017,a,S2 match,30,co2a0000368,0.9140625
7950,51,O1,235,0.936,a,S2 match,30,co2a0000368,0.91796875
7951,51,O1,236,2.401,a,S2 match,30,co2a0000368,0.921875
7952,51,O1,237,1.912,a,S2 match,30,co2a0000368,0.92578125
7953,51,O1,238,0.936,a,S2 match,30,co2a0000368,0.9296875
7954,51,O1,239,-0.529,a,S2 match,30,co2a0000368,0.93359375
7955,51,O1,240,-1.506,a,S2 match,30,co2a0000368,0.9375
7956,51,O1,241,-1.506,a,S2 match,30,co2a0000368,0.94140625
7957,51,O1,242,-1.017,a,S2 match,30,co2a0000368,0.9453125
7958,51,O1,243,-1.017,a,S2 match,30,co2a0000368,0.94921875
7959,51,O1,244,-1.017,a,S2 match,30,co2a0000368,0.953125
7960,51,O1,245,-1.017,a,S2 match,30,co2a0000368,0.95703125
7961,51,O1,246,-1.017,a,S2 match,30,co2a0000368,0.9609375
7962,51,O1,247,-0.041,a,S2 match,30,co2a0000368,0.96484375
7963,51,O1,248,1.912,a,S2 match,30,co2a0000368,0.96875
7964,51,O1,249,4.354,a,S2 match,30,co2a0000368,0.97265625
7965,51,O1,250,6.795,a,S2 match,30,co2a0000368,0.9765625
7966,51,O1,251,6.795,a,S2 match,30,co2a0000368,0.98046875
7967,51,O1,252,5.33,a,S2 match,30,co2a0000368,0.984375
7968,51,O1,253,2.401,a,S2 match,30,co2a0000368,0.98828125
7969,51,O1,254,-0.041,a,S2 match,30,co2a0000368,0.9921875
7970,51,O1,255,-1.506,a,S2 match,30,co2a0000368,0.99609375
7972,51,X,0,-5.615,a,S2 match,31,co2a0000368,0.0
7973,51,X,1,-5.127,a,S2 match,31,co2a0000368,0.00390625
7974,51,X,2,-4.639,a,S2 match,31,co2a0000368,0.0078125
7975,51,X,3,-5.127,a,S2 match,31,co2a0000368,0.01171875
7976,51,X,4,-5.615,a,S2 match,31,co2a0000368,0.015625
7977,51,X,5,-5.127,a,S2 match,31,co2a0000368,0.01953125
7978,51,X,6,-4.15,a,S2 match,31,co2a0000368,0.0234375
7979,51,X,7,-2.197,a,S2 match,31,co2a0000368,0.02734375
7980,51,X,8,0.244,a,S2 match,31,co2a0000368,0.03125
7981,51,X,9,2.197,a,S2 match,31,co2a0000368,0.03515625
7982,51,X,10,2.686,a,S2 match,31,co2a0000368,0.0390625
7983,51,X,11,3.662,a,S2 match,31,co2a0000368,0.04296875
7984,51,X,12,4.639,a,S2 match,31,co2a0000368,0.046875
7985,51,X,13,6.104,a,S2 match,31,co2a0000368,0.05078125
7986,51,X,14,6.592,a,S2 match,31,co2a0000368,0.0546875
7987,51,X,15,5.615,a,S2 match,31,co2a0000368,0.05859375
7988,51,X,16,2.686,a,S2 match,31,co2a0000368,0.0625
7989,51,X,17,-1.709,a,S2 match,31,co2a0000368,0.06640625
7990,51,X,18,-5.127,a,S2 match,31,co2a0000368,0.0703125
7991,51,X,19,-6.592,a,S2 match,31,co2a0000368,0.07421875
7992,51,X,20,-5.127,a,S2 match,31,co2a0000368,0.078125
7993,51,X,21,-2.197,a,S2 match,31,co2a0000368,0.08203125
7994,51,X,22,0.732,a,S2 match,31,co2a0000368,0.0859375
7995,51,X,23,0.732,a,S2 match,31,co2a0000368,0.08984375
7996,51,X,24,-1.709,a,S2 match,31,co2a0000368,0.09375
7997,51,X,25,-6.104,a,S2 match,31,co2a0000368,0.09765625
7998,51,X,26,-10.498,a,S2 match,31,co2a0000368,0.1015625
7999,51,X,27,-13.428,a,S2 match,31,co2a0000368,0.10546875
8000,51,X,28,-13.428,a,S2 match,31,co2a0000368,0.109375
8001,51,X,29,-11.475,a,S2 match,31,co2a0000368,0.11328125
8002,51,X,30,-8.545,a,S2 match,31,co2a0000368,0.1171875
8003,51,X,31,-6.104,a,S2 match,31,co2a0000368,0.12109375
8004,51,X,32,-6.104,a,S2 match,31,co2a0000368,0.125
8005,51,X,33,-6.592,a,S2 match,31,co2a0000368,0.12890625
8006,51,X,34,-7.08,a,S2 match,31,co2a0000368,0.1328125
8007,51,X,35,-6.592,a,S2 match,31,co2a0000368,0.13671875
8008,51,X,36,-4.639,a,S2 match,31,co2a0000368,0.140625
8009,51,X,37,-2.197,a,S2 match,31,co2a0000368,0.14453125
8010,51,X,38,-0.244,a,S2 match,31,co2a0000368,0.1484375
8011,51,X,39,1.221,a,S2 match,31,co2a0000368,0.15234375
8012,51,X,40,1.709,a,S2 match,31,co2a0000368,0.15625
8013,51,X,41,1.709,a,S2 match,31,co2a0000368,0.16015625
8014,51,X,42,2.197,a,S2 match,31,co2a0000368,0.1640625
8015,51,X,43,2.197,a,S2 match,31,co2a0000368,0.16796875
8016,51,X,44,2.686,a,S2 match,31,co2a0000368,0.171875
8017,51,X,45,3.174,a,S2 match,31,co2a0000368,0.17578125
8018,51,X,46,4.15,a,S2 match,31,co2a0000368,0.1796875
8019,51,X,47,5.127,a,S2 match,31,co2a0000368,0.18359375
8020,51,X,48,5.127,a,S2 match,31,co2a0000368,0.1875
8021,51,X,49,3.174,a,S2 match,31,co2a0000368,0.19140625
8022,51,X,50,-0.244,a,S2 match,31,co2a0000368,0.1953125
8023,51,X,51,-3.174,a,S2 match,31,co2a0000368,0.19921875
8024,51,X,52,-5.127,a,S2 match,31,co2a0000368,0.203125
8025,51,X,53,-5.615,a,S2 match,31,co2a0000368,0.20703125
8026,51,X,54,-6.104,a,S2 match,31,co2a0000368,0.2109375
8027,51,X,55,-7.08,a,S2 match,31,co2a0000368,0.21484375
8028,51,X,56,-8.057,a,S2 match,31,co2a0000368,0.21875
8029,51,X,57,-10.01,a,S2 match,31,co2a0000368,0.22265625
8030,51,X,58,-10.986,a,S2 match,31,co2a0000368,0.2265625
8031,51,X,59,-10.986,a,S2 match,31,co2a0000368,0.23046875
8032,51,X,60,-10.01,a,S2 match,31,co2a0000368,0.234375
8033,51,X,61,-8.545,a,S2 match,31,co2a0000368,0.23828125
8034,51,X,62,-7.08,a,S2 match,31,co2a0000368,0.2421875
8035,51,X,63,-5.127,a,S2 match,31,co2a0000368,0.24609375
8036,51,X,64,-4.15,a,S2 match,31,co2a0000368,0.25
8037,51,X,65,-4.15,a,S2 match,31,co2a0000368,0.25390625
8038,51,X,66,-5.615,a,S2 match,31,co2a0000368,0.2578125
8039,51,X,67,-7.568,a,S2 match,31,co2a0000368,0.26171875
8040,51,X,68,-10.01,a,S2 match,31,co2a0000368,0.265625
8041,51,X,69,-11.475,a,S2 match,31,co2a0000368,0.26953125
8042,51,X,70,-11.475,a,S2 match,31,co2a0000368,0.2734375
8043,51,X,71,-11.475,a,S2 match,31,co2a0000368,0.27734375
8044,51,X,72,-11.475,a,S2 match,31,co2a0000368,0.28125
8045,51,X,73,-12.451,a,S2 match,31,co2a0000368,0.28515625
8046,51,X,74,-13.916,a,S2 match,31,co2a0000368,0.2890625
8047,51,X,75,-15.869,a,S2 match,31,co2a0000368,0.29296875
8048,51,X,76,-17.334,a,S2 match,31,co2a0000368,0.296875
8049,51,X,77,-18.311,a,S2 match,31,co2a0000368,0.30078125
8050,51,X,78,-18.311,a,S2 match,31,co2a0000368,0.3046875
8051,51,X,79,-17.334,a,S2 match,31,co2a0000368,0.30859375
8052,51,X,80,-16.357,a,S2 match,31,co2a0000368,0.3125
8053,51,X,81,-16.357,a,S2 match,31,co2a0000368,0.31640625
8054,51,X,82,-17.822,a,S2 match,31,co2a0000368,0.3203125
8055,51,X,83,-19.775,a,S2 match,31,co2a0000368,0.32421875
8056,51,X,84,-21.729,a,S2 match,31,co2a0000368,0.328125
8057,51,X,85,-23.193,a,S2 match,31,co2a0000368,0.33203125
8058,51,X,86,-23.682,a,S2 match,31,co2a0000368,0.3359375
8059,51,X,87,-23.193,a,S2 match,31,co2a0000368,0.33984375
8060,51,X,88,-21.729,a,S2 match,31,co2a0000368,0.34375
8061,51,X,89,-19.775,a,S2 match,31,co2a0000368,0.34765625
8062,51,X,90,-18.799,a,S2 match,31,co2a0000368,0.3515625
8063,51,X,91,-18.311,a,S2 match,31,co2a0000368,0.35546875
8064,51,X,92,-19.287,a,S2 match,31,co2a0000368,0.359375
8065,51,X,93,-21.24,a,S2 match,31,co2a0000368,0.36328125
8066,51,X,94,-22.705,a,S2 match,31,co2a0000368,0.3671875
8067,51,X,95,-23.193,a,S2 match,31,co2a0000368,0.37109375
8068,51,X,96,-21.24,a,S2 match,31,co2a0000368,0.375
8069,51,X,97,-18.799,a,S2 match,31,co2a0000368,0.37890625
8070,51,X,98,-17.822,a,S2 match,31,co2a0000368,0.3828125
8071,51,X,99,-19.775,a,S2 match,31,co2a0000368,0.38671875
8072,51,X,100,-23.193,a,S2 match,31,co2a0000368,0.390625
8073,51,X,101,-26.123,a,S2 match,31,co2a0000368,0.39453125
8074,51,X,102,-26.123,a,S2 match,31,co2a0000368,0.3984375
8075,51,X,103,-23.193,a,S2 match,31,co2a0000368,0.40234375
8076,51,X,104,-19.775,a,S2 match,31,co2a0000368,0.40625
8077,51,X,105,-18.311,a,S2 match,31,co2a0000368,0.41015625
8078,51,X,106,-19.775,a,S2 match,31,co2a0000368,0.4140625
8079,51,X,107,-22.217,a,S2 match,31,co2a0000368,0.41796875
8080,51,X,108,-23.682,a,S2 match,31,co2a0000368,0.421875
8081,51,X,109,-21.729,a,S2 match,31,co2a0000368,0.42578125
8082,51,X,110,-17.822,a,S2 match,31,co2a0000368,0.4296875
8083,51,X,111,-13.916,a,S2 match,31,co2a0000368,0.43359375
8084,51,X,112,-12.939,a,S2 match,31,co2a0000368,0.4375
8085,51,X,113,-14.404,a,S2 match,31,co2a0000368,0.44140625
8086,51,X,114,-16.846,a,S2 match,31,co2a0000368,0.4453125
8087,51,X,115,-17.334,a,S2 match,31,co2a0000368,0.44921875
8088,51,X,116,-15.869,a,S2 match,31,co2a0000368,0.453125
8089,51,X,117,-13.428,a,S2 match,31,co2a0000368,0.45703125
8090,51,X,118,-10.498,a,S2 match,31,co2a0000368,0.4609375
8091,51,X,119,-8.545,a,S2 match,31,co2a0000368,0.46484375
8092,51,X,120,-8.545,a,S2 match,31,co2a0000368,0.46875
8093,51,X,121,-7.08,a,S2 match,31,co2a0000368,0.47265625
8094,51,X,122,-4.639,a,S2 match,31,co2a0000368,0.4765625
8095,51,X,123,0.244,a,S2 match,31,co2a0000368,0.48046875
8096,51,X,124,6.592,a,S2 match,31,co2a0000368,0.484375
8097,51,X,125,13.428,a,S2 match,31,co2a0000368,0.48828125
8098,51,X,126,19.287,a,S2 match,31,co2a0000368,0.4921875
8099,51,X,127,23.193,a,S2 match,31,co2a0000368,0.49609375
8100,51,X,128,24.658,a,S2 match,31,co2a0000368,0.5
8101,51,X,129,25.635,a,S2 match,31,co2a0000368,0.50390625
8102,51,X,130,26.611,a,S2 match,31,co2a0000368,0.5078125
8103,51,X,131,29.053,a,S2 match,31,co2a0000368,0.51171875
8104,51,X,132,32.471,a,S2 match,31,co2a0000368,0.515625
8105,51,X,133,35.889,a,S2 match,31,co2a0000368,0.51953125
8106,51,X,134,37.842,a,S2 match,31,co2a0000368,0.5234375
8107,51,X,135,38.33,a,S2 match,31,co2a0000368,0.52734375
8108,51,X,136,37.354,a,S2 match,31,co2a0000368,0.53125
8109,51,X,137,35.889,a,S2 match,31,co2a0000368,0.53515625
8110,51,X,138,35.4,a,S2 match,31,co2a0000368,0.5390625
8111,51,X,139,35.4,a,S2 match,31,co2a0000368,0.54296875
8112,51,X,140,36.865,a,S2 match,31,co2a0000368,0.546875
8113,51,X,141,37.842,a,S2 match,31,co2a0000368,0.55078125
8114,51,X,142,39.795,a,S2 match,31,co2a0000368,0.5546875
8115,51,X,143,41.26,a,S2 match,31,co2a0000368,0.55859375
8116,51,X,144,43.701,a,S2 match,31,co2a0000368,0.5625
8117,51,X,145,47.607,a,S2 match,31,co2a0000368,0.56640625
8118,51,X,146,53.467,a,S2 match,31,co2a0000368,0.5703125
8119,51,X,147,59.326,a,S2 match,31,co2a0000368,0.57421875
8120,51,X,148,63.232,a,S2 match,31,co2a0000368,0.578125
8121,51,X,149,63.721,a,S2 match,31,co2a0000368,0.58203125
8122,51,X,150,61.279,a,S2 match,31,co2a0000368,0.5859375
8123,51,X,151,57.861,a,S2 match,31,co2a0000368,0.58984375
8124,51,X,152,55.908,a,S2 match,31,co2a0000368,0.59375
8125,51,X,153,55.908,a,S2 match,31,co2a0000368,0.59765625
8126,51,X,154,57.373,a,S2 match,31,co2a0000368,0.6015625
8127,51,X,155,58.35,a,S2 match,31,co2a0000368,0.60546875
8128,51,X,156,57.861,a,S2 match,31,co2a0000368,0.609375
8129,51,X,157,55.908,a,S2 match,31,co2a0000368,0.61328125
8130,51,X,158,53.467,a,S2 match,31,co2a0000368,0.6171875
8131,51,X,159,52.49,a,S2 match,31,co2a0000368,0.62109375
8132,51,X,160,53.467,a,S2 match,31,co2a0000368,0.625
8133,51,X,161,55.908,a,S2 match,31,co2a0000368,0.62890625
8134,51,X,162,60.303,a,S2 match,31,co2a0000368,0.6328125
8135,51,X,163,65.186,a,S2 match,31,co2a0000368,0.63671875
8136,51,X,164,69.58,a,S2 match,31,co2a0000368,0.640625
8137,51,X,165,70.557,a,S2 match,31,co2a0000368,0.64453125
8138,51,X,166,66.65,a,S2 match,31,co2a0000368,0.6484375
8139,51,X,167,60.303,a,S2 match,31,co2a0000368,0.65234375
8140,51,X,168,53.955,a,S2 match,31,co2a0000368,0.65625
8141,51,X,169,50.049,a,S2 match,31,co2a0000368,0.66015625
8142,51,X,170,51.025,a,S2 match,31,co2a0000368,0.6640625
8143,51,X,171,55.42,a,S2 match,31,co2a0000368,0.66796875
8144,51,X,172,59.326,a,S2 match,31,co2a0000368,0.671875
8145,51,X,173,60.303,a,S2 match,31,co2a0000368,0.67578125
8146,51,X,174,56.885,a,S2 match,31,co2a0000368,0.6796875
8147,51,X,175,52.979,a,S2 match,31,co2a0000368,0.68359375
8148,51,X,176,49.072,a,S2 match,31,co2a0000368,0.6875
8149,51,X,177,49.072,a,S2 match,31,co2a0000368,0.69140625
8150,51,X,178,50.537,a,S2 match,31,co2a0000368,0.6953125
8151,51,X,179,51.514,a,S2 match,31,co2a0000368,0.69921875
8152,51,X,180,51.514,a,S2 match,31,co2a0000368,0.703125
8153,51,X,181,50.049,a,S2 match,31,co2a0000368,0.70703125
8154,51,X,182,48.584,a,S2 match,31,co2a0000368,0.7109375
8155,51,X,183,48.096,a,S2 match,31,co2a0000368,0.71484375
8156,51,X,184,48.584,a,S2 match,31,co2a0000368,0.71875
8157,51,X,185,49.072,a,S2 match,31,co2a0000368,0.72265625
8158,51,X,186,49.072,a,S2 match,31,co2a0000368,0.7265625
8159,51,X,187,48.096,a,S2 match,31,co2a0000368,0.73046875
8160,51,X,188,47.119,a,S2 match,31,co2a0000368,0.734375
8161,51,X,189,46.631,a,S2 match,31,co2a0000368,0.73828125
8162,51,X,190,45.166,a,S2 match,31,co2a0000368,0.7421875
8163,51,X,191,41.748,a,S2 match,31,co2a0000368,0.74609375
8164,51,X,192,37.354,a,S2 match,31,co2a0000368,0.75
8165,51,X,193,33.447,a,S2 match,31,co2a0000368,0.75390625
8166,51,X,194,32.471,a,S2 match,31,co2a0000368,0.7578125
8167,51,X,195,34.424,a,S2 match,31,co2a0000368,0.76171875
8168,51,X,196,36.865,a,S2 match,31,co2a0000368,0.765625
8169,51,X,197,37.354,a,S2 match,31,co2a0000368,0.76953125
8170,51,X,198,34.424,a,S2 match,31,co2a0000368,0.7734375
8171,51,X,199,30.029,a,S2 match,31,co2a0000368,0.77734375
8172,51,X,200,28.076,a,S2 match,31,co2a0000368,0.78125
8173,51,X,201,30.518,a,S2 match,31,co2a0000368,0.78515625
8174,51,X,202,36.377,a,S2 match,31,co2a0000368,0.7890625
8175,51,X,203,42.236,a,S2 match,31,co2a0000368,0.79296875
8176,51,X,204,44.189,a,S2 match,31,co2a0000368,0.796875
8177,51,X,205,42.725,a,S2 match,31,co2a0000368,0.80078125
8178,51,X,206,39.795,a,S2 match,31,co2a0000368,0.8046875
8179,51,X,207,38.33,a,S2 match,31,co2a0000368,0.80859375
8180,51,X,208,38.818,a,S2 match,31,co2a0000368,0.8125
8181,51,X,209,40.771,a,S2 match,31,co2a0000368,0.81640625
8182,51,X,210,43.213,a,S2 match,31,co2a0000368,0.8203125
8183,51,X,211,43.213,a,S2 match,31,co2a0000368,0.82421875
8184,51,X,212,40.771,a,S2 match,31,co2a0000368,0.828125
8185,51,X,213,36.865,a,S2 match,31,co2a0000368,0.83203125
8186,51,X,214,31.494,a,S2 match,31,co2a0000368,0.8359375
8187,51,X,215,25.635,a,S2 match,31,co2a0000368,0.83984375
8188,51,X,216,21.24,a,S2 match,31,co2a0000368,0.84375
8189,51,X,217,18.799,a,S2 match,31,co2a0000368,0.84765625
8190,51,X,218,18.799,a,S2 match,31,co2a0000368,0.8515625
8191,51,X,219,20.264,a,S2 match,31,co2a0000368,0.85546875
8192,51,X,220,21.24,a,S2 match,31,co2a0000368,0.859375
8193,51,X,221,20.264,a,S2 match,31,co2a0000368,0.86328125
8194,51,X,222,18.311,a,S2 match,31,co2a0000368,0.8671875
8195,51,X,223,16.357,a,S2 match,31,co2a0000368,0.87109375
8196,51,X,224,17.334,a,S2 match,31,co2a0000368,0.875
