,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
4705,41,CP5,74,1.882,a,S2 match,18,co2a0000368,0.2890625
4706,41,CP5,75,7.253,a,S2 match,18,co2a0000368,0.29296875
4707,41,CP5,76,2.37,a,S2 match,18,co2a0000368,0.296875
4708,41,CP5,77,-1.048,a,S2 match,18,co2a0000368,0.30078125
4709,41,CP5,78,1.394,a,S2 match,18,co2a0000368,0.3046875
4710,41,CP5,79,1.882,a,S2 match,18,co2a0000368,0.30859375
4711,41,CP5,80,-2.024,a,S2 match,18,co2a0000368,0.3125
4712,41,CP5,81,2.37,a,S2 match,18,co2a0000368,0.31640625
4713,41,CP5,82,0.905,a,S2 match,18,co2a0000368,0.3203125
4714,41,CP5,83,0.417,a,S2 match,18,co2a0000368,0.32421875
4715,41,CP5,84,2.858,a,S2 match,18,co2a0000368,0.328125
4716,41,CP5,85,2.858,a,S2 match,18,co2a0000368,0.33203125
4717,41,CP5,86,0.905,a,S2 match,18,co2a0000368,0.3359375
4718,41,CP5,87,-1.048,a,S2 match,18,co2a0000368,0.33984375
4719,41,CP5,88,1.394,a,S2 match,18,co2a0000368,0.34375
4720,41,CP5,89,-1.048,a,S2 match,18,co2a0000368,0.34765625
4721,41,CP5,90,3.347,a,S2 match,18,co2a0000368,0.3515625
4722,41,CP5,91,7.741,a,S2 match,18,co2a0000368,0.35546875
4723,41,CP5,92,8.23,a,S2 match,18,co2a0000368,0.359375
4724,41,CP5,93,6.765,a,S2 match,18,co2a0000368,0.36328125
4725,41,CP5,94,2.858,a,S2 match,18,co2a0000368,0.3671875
4726,41,CP5,95,6.276,a,S2 match,18,co2a0000368,0.37109375
4727,41,CP5,96,4.323,a,S2 match,18,co2a0000368,0.375
4728,41,CP5,97,3.347,a,S2 match,18,co2a0000368,0.37890625
4729,41,CP5,98,3.835,a,S2 match,18,co2a0000368,0.3828125
4730,41,CP5,99,1.882,a,S2 match,18,co2a0000368,0.38671875
4731,41,CP5,100,0.417,a,S2 match,18,co2a0000368,0.390625
4732,41,CP5,101,0.905,a,S2 match,18,co2a0000368,0.39453125
4733,41,CP5,102,2.37,a,S2 match,18,co2a0000368,0.3984375
4734,41,CP5,103,4.323,a,S2 match,18,co2a0000368,0.40234375
4735,41,CP5,104,5.3,a,S2 match,18,co2a0000368,0.40625
4736,41,CP5,105,12.624,a,S2 match,18,co2a0000368,0.41015625
4737,41,CP5,106,9.694,a,S2 match,18,co2a0000368,0.4140625
4738,41,CP5,107,4.323,a,S2 match,18,co2a0000368,0.41796875
4739,41,CP5,108,1.882,a,S2 match,18,co2a0000368,0.421875
4740,41,CP5,109,5.788,a,S2 match,18,co2a0000368,0.42578125
4741,41,CP5,110,1.394,a,S2 match,18,co2a0000368,0.4296875
4742,41,CP5,111,1.882,a,S2 match,18,co2a0000368,0.43359375
4743,41,CP5,112,4.812,a,S2 match,18,co2a0000368,0.4375
4744,41,CP5,113,4.812,a,S2 match,18,co2a0000368,0.44140625
4745,41,CP5,114,8.718,a,S2 match,18,co2a0000368,0.4453125
4746,41,CP5,115,9.694,a,S2 match,18,co2a0000368,0.44921875
4747,41,CP5,116,5.788,a,S2 match,18,co2a0000368,0.453125
4748,41,CP5,117,8.718,a,S2 match,18,co2a0000368,0.45703125
4749,41,CP5,118,6.765,a,S2 match,18,co2a0000368,0.4609375
4750,41,CP5,119,2.858,a,S2 match,18,co2a0000368,0.46484375
4751,41,CP5,120,2.858,a,S2 match,18,co2a0000368,0.46875
4752,41,CP5,121,2.858,a,S2 match,18,co2a0000368,0.47265625
4753,41,CP5,122,2.858,a,S2 match,18,co2a0000368,0.4765625
4754,41,CP5,123,4.812,a,S2 match,18,co2a0000368,0.48046875
4755,41,CP5,124,-3.977,a,S2 match,18,co2a0000368,0.484375
4756,41,CP5,125,-1.048,a,S2 match,18,co2a0000368,0.48828125
4757,41,CP5,126,0.417,a,S2 match,18,co2a0000368,0.4921875
4758,41,CP5,127,0.905,a,S2 match,18,co2a0000368,0.49609375
4759,41,CP5,128,5.788,a,S2 match,18,co2a0000368,0.5
4760,41,CP5,129,2.37,a,S2 match,18,co2a0000368,0.50390625
4761,41,CP5,130,5.788,a,S2 match,18,co2a0000368,0.5078125
4762,41,CP5,131,5.788,a,S2 match,18,co2a0000368,0.51171875
4763,41,CP5,132,5.788,a,S2 match,18,co2a0000368,0.515625
4764,41,CP5,133,3.347,a,S2 match,18,co2a0000368,0.51953125
4765,41,CP5,134,4.323,a,S2 match,18,co2a0000368,0.5234375
4766,41,CP5,135,5.3,a,S2 match,18,co2a0000368,0.52734375
4767,41,CP5,136,2.858,a,S2 match,18,co2a0000368,0.53125
4768,41,CP5,137,4.812,a,S2 match,18,co2a0000368,0.53515625
4769,41,CP5,138,8.23,a,S2 match,18,co2a0000368,0.5390625
4770,41,CP5,139,6.765,a,S2 match,18,co2a0000368,0.54296875
4771,41,CP5,140,4.812,a,S2 match,18,co2a0000368,0.546875
4772,41,CP5,141,3.347,a,S2 match,18,co2a0000368,0.55078125
4773,41,CP5,142,5.788,a,S2 match,18,co2a0000368,0.5546875
4774,41,CP5,143,6.276,a,S2 match,18,co2a0000368,0.55859375
4775,41,CP5,144,7.253,a,S2 match,18,co2a0000368,0.5625
4776,41,CP5,145,7.253,a,S2 match,18,co2a0000368,0.56640625
4777,41,CP5,146,5.788,a,S2 match,18,co2a0000368,0.5703125
4778,41,CP5,147,4.812,a,S2 match,18,co2a0000368,0.57421875
4779,41,CP5,148,2.858,a,S2 match,18,co2a0000368,0.578125
4780,41,CP5,149,0.417,a,S2 match,18,co2a0000368,0.58203125
4781,41,CP5,150,-1.536,a,S2 match,18,co2a0000368,0.5859375
4782,41,CP5,151,-6.907,a,S2 match,18,co2a0000368,0.58984375
4783,41,CP5,152,-3.489,a,S2 match,18,co2a0000368,0.59375
4784,41,CP5,153,-3.001,a,S2 match,18,co2a0000368,0.59765625
4785,41,CP5,154,-2.513,a,S2 match,18,co2a0000368,0.6015625
4786,41,CP5,155,2.37,a,S2 match,18,co2a0000368,0.60546875
4787,41,CP5,156,6.276,a,S2 match,18,co2a0000368,0.609375
4788,41,CP5,157,4.812,a,S2 match,18,co2a0000368,0.61328125
4789,41,CP5,158,7.253,a,S2 match,18,co2a0000368,0.6171875
4790,41,CP5,159,6.765,a,S2 match,18,co2a0000368,0.62109375
4791,41,CP5,160,6.765,a,S2 match,18,co2a0000368,0.625
4792,41,CP5,161,8.23,a,S2 match,18,co2a0000368,0.62890625
4793,41,CP5,162,9.694,a,S2 match,18,co2a0000368,0.6328125
4794,41,CP5,163,8.718,a,S2 match,18,co2a0000368,0.63671875
4795,41,CP5,164,8.718,a,S2 match,18,co2a0000368,0.640625
4796,41,CP5,165,12.136,a,S2 match,18,co2a0000368,0.64453125
4797,41,CP5,166,6.765,a,S2 match,18,co2a0000368,0.6484375
4798,41,CP5,167,5.3,a,S2 match,18,co2a0000368,0.65234375
4799,41,CP5,168,3.835,a,S2 match,18,co2a0000368,0.65625
4800,41,CP5,169,1.394,a,S2 match,18,co2a0000368,0.66015625
4801,41,CP5,170,-0.559,a,S2 match,18,co2a0000368,0.6640625
4802,41,CP5,171,-0.559,a,S2 match,18,co2a0000368,0.66796875
4803,41,CP5,172,-2.513,a,S2 match,18,co2a0000368,0.671875
4804,41,CP5,173,1.882,a,S2 match,18,co2a0000368,0.67578125
4805,41,CP5,174,1.394,a,S2 match,18,co2a0000368,0.6796875
4806,41,CP5,175,-1.536,a,S2 match,18,co2a0000368,0.68359375
4807,41,CP5,176,-2.024,a,S2 match,18,co2a0000368,0.6875
4808,41,CP5,177,-2.024,a,S2 match,18,co2a0000368,0.69140625
4809,41,CP5,178,0.417,a,S2 match,18,co2a0000368,0.6953125
4810,41,CP5,179,-2.024,a,S2 match,18,co2a0000368,0.69921875
4811,41,CP5,180,-1.048,a,S2 match,18,co2a0000368,0.703125
4812,41,CP5,181,-2.513,a,S2 match,18,co2a0000368,0.70703125
4813,41,CP5,182,-0.559,a,S2 match,18,co2a0000368,0.7109375
4814,41,CP5,183,-3.489,a,S2 match,18,co2a0000368,0.71484375
4815,41,CP5,184,0.417,a,S2 match,18,co2a0000368,0.71875
4816,41,CP5,185,-4.466,a,S2 match,18,co2a0000368,0.72265625
4817,41,CP5,186,-1.048,a,S2 match,18,co2a0000368,0.7265625
4818,41,CP5,187,1.882,a,S2 match,18,co2a0000368,0.73046875
4819,41,CP5,188,1.882,a,S2 match,18,co2a0000368,0.734375
4820,41,CP5,189,3.835,a,S2 match,18,co2a0000368,0.73828125
4821,41,CP5,190,5.3,a,S2 match,18,co2a0000368,0.7421875
4822,41,CP5,191,3.835,a,S2 match,18,co2a0000368,0.74609375
4823,41,CP5,192,2.858,a,S2 match,18,co2a0000368,0.75
4824,41,CP5,193,2.37,a,S2 match,18,co2a0000368,0.75390625
4825,41,CP5,194,-0.071,a,S2 match,18,co2a0000368,0.7578125
4826,41,CP5,195,6.765,a,S2 match,18,co2a0000368,0.76171875
4827,41,CP5,196,10.183,a,S2 match,18,co2a0000368,0.765625
4828,41,CP5,197,3.347,a,S2 match,18,co2a0000368,0.76953125
4829,41,CP5,198,3.835,a,S2 match,18,co2a0000368,0.7734375
4830,41,CP5,199,1.394,a,S2 match,18,co2a0000368,0.77734375
4831,41,CP5,200,2.858,a,S2 match,18,co2a0000368,0.78125
4832,41,CP5,201,-0.559,a,S2 match,18,co2a0000368,0.78515625
4833,41,CP5,202,0.905,a,S2 match,18,co2a0000368,0.7890625
4834,41,CP5,203,0.417,a,S2 match,18,co2a0000368,0.79296875
4835,41,CP5,204,-0.559,a,S2 match,18,co2a0000368,0.796875
4836,41,CP5,205,-3.489,a,S2 match,18,co2a0000368,0.80078125
4837,41,CP5,206,-4.954,a,S2 match,18,co2a0000368,0.8046875
4838,41,CP5,207,-4.466,a,S2 match,18,co2a0000368,0.80859375
4839,41,CP5,208,-9.837,a,S2 match,18,co2a0000368,0.8125
4840,41,CP5,209,-3.489,a,S2 match,18,co2a0000368,0.81640625
4841,41,CP5,210,-3.489,a,S2 match,18,co2a0000368,0.8203125
4842,41,CP5,211,-2.024,a,S2 match,18,co2a0000368,0.82421875
4843,41,CP5,212,-6.907,a,S2 match,18,co2a0000368,0.828125
4844,41,CP5,213,-3.977,a,S2 match,18,co2a0000368,0.83203125
4845,41,CP5,214,-5.931,a,S2 match,18,co2a0000368,0.8359375
4846,41,CP5,215,-3.977,a,S2 match,18,co2a0000368,0.83984375
4847,41,CP5,216,-0.559,a,S2 match,18,co2a0000368,0.84375
4848,41,CP5,217,-0.071,a,S2 match,18,co2a0000368,0.84765625
4849,41,CP5,218,-1.536,a,S2 match,18,co2a0000368,0.8515625
4850,41,CP5,219,1.882,a,S2 match,18,co2a0000368,0.85546875
4851,41,CP5,220,5.3,a,S2 match,18,co2a0000368,0.859375
4852,41,CP5,221,2.37,a,S2 match,18,co2a0000368,0.86328125
4853,41,CP5,222,-1.536,a,S2 match,18,co2a0000368,0.8671875
4854,41,CP5,223,-0.071,a,S2 match,18,co2a0000368,0.87109375
4855,41,CP5,224,4.812,a,S2 match,18,co2a0000368,0.875
4856,41,CP5,225,8.23,a,S2 match,18,co2a0000368,0.87890625
4857,41,CP5,226,13.112,a,S2 match,18,co2a0000368,0.8828125
4858,41,CP5,227,7.253,a,S2 match,18,co2a0000368,0.88671875
4859,41,CP5,228,3.347,a,S2 match,18,co2a0000368,0.890625
4860,41,CP5,229,0.417,a,S2 match,18,co2a0000368,0.89453125
4861,41,CP5,230,-2.513,a,S2 match,18,co2a0000368,0.8984375
4862,41,CP5,231,-3.489,a,S2 match,18,co2a0000368,0.90234375
4863,41,CP5,232,-1.536,a,S2 match,18,co2a0000368,0.90625
4864,41,CP5,233,-3.001,a,S2 match,18,co2a0000368,0.91015625
4865,41,CP5,234,-3.001,a,S2 match,18,co2a0000368,0.9140625
4866,41,CP5,235,-4.466,a,S2 match,18,co2a0000368,0.91796875
4867,41,CP5,236,-3.977,a,S2 match,18,co2a0000368,0.921875
4868,41,CP5,237,-2.513,a,S2 match,18,co2a0000368,0.92578125
4869,41,CP5,238,-2.024,a,S2 match,18,co2a0000368,0.9296875
4870,41,CP5,239,0.417,a,S2 match,18,co2a0000368,0.93359375
4871,41,CP5,240,3.835,a,S2 match,18,co2a0000368,0.9375
4872,41,CP5,241,4.323,a,S2 match,18,co2a0000368,0.94140625
4873,41,CP5,242,1.882,a,S2 match,18,co2a0000368,0.9453125
4874,41,CP5,243,3.835,a,S2 match,18,co2a0000368,0.94921875
4875,41,CP5,244,0.905,a,S2 match,18,co2a0000368,0.953125
4876,41,CP5,245,-6.419,a,S2 match,18,co2a0000368,0.95703125
4877,41,CP5,246,-0.071,a,S2 match,18,co2a0000368,0.9609375
4878,41,CP5,247,-0.071,a,S2 match,18,co2a0000368,0.96484375
4879,41,CP5,248,-0.071,a,S2 match,18,co2a0000368,0.96875
4880,41,CP5,249,-0.071,a,S2 match,18,co2a0000368,0.97265625
4881,41,CP5,250,0.905,a,S2 match,18,co2a0000368,0.9765625
4882,41,CP5,251,1.882,a,S2 match,18,co2a0000368,0.98046875
4883,41,CP5,252,0.417,a,S2 match,18,co2a0000368,0.984375
4884,41,CP5,253,-0.559,a,S2 match,18,co2a0000368,0.98828125
4885,41,CP5,254,3.347,a,S2 match,18,co2a0000368,0.9921875
4886,41,CP5,255,-0.071,a,S2 match,18,co2a0000368,0.99609375
4888,41,CP6,0,-7.497,a,S2 match,19,co2a0000368,0.0
4889,41,CP6,1,-7.009,a,S2 match,19,co2a0000368,0.00390625
4890,41,CP6,2,-7.497,a,S2 match,19,co2a0000368,0.0078125
4891,41,CP6,3,-2.126,a,S2 match,19,co2a0000368,0.01171875
4892,41,CP6,4,-5.544,a,S2 match,19,co2a0000368,0.015625
4893,41,CP6,5,-5.056,a,S2 match,19,co2a0000368,0.01953125
4894,41,CP6,6,-0.661,a,S2 match,19,co2a0000368,0.0234375
4895,41,CP6,7,-1.638,a,S2 match,19,co2a0000368,0.02734375
4896,41,CP6,8,-0.661,a,S2 match,19,co2a0000368,0.03125
4897,41,CP6,9,-3.103,a,S2 match,19,co2a0000368,0.03515625
4898,41,CP6,10,-2.614,a,S2 match,19,co2a0000368,0.0390625
4899,41,CP6,11,-2.126,a,S2 match,19,co2a0000368,0.04296875
4900,41,CP6,12,-2.126,a,S2 match,19,co2a0000368,0.046875
4901,41,CP6,13,-2.614,a,S2 match,19,co2a0000368,0.05078125
4902,41,CP6,14,-0.661,a,S2 match,19,co2a0000368,0.0546875
4903,41,CP6,15,-4.567,a,S2 match,19,co2a0000368,0.05859375
4904,41,CP6,16,-2.126,a,S2 match,19,co2a0000368,0.0625
4905,41,CP6,17,-3.591,a,S2 match,19,co2a0000368,0.06640625
4906,41,CP6,18,-2.614,a,S2 match,19,co2a0000368,0.0703125
4907,41,CP6,19,-8.962,a,S2 match,19,co2a0000368,0.07421875
4908,41,CP6,20,-4.567,a,S2 match,19,co2a0000368,0.078125
4909,41,CP6,21,-1.149,a,S2 match,19,co2a0000368,0.08203125
4910,41,CP6,22,-8.474,a,S2 match,19,co2a0000368,0.0859375
4911,41,CP6,23,-4.079,a,S2 match,19,co2a0000368,0.08984375
4912,41,CP6,24,-5.056,a,S2 match,19,co2a0000368,0.09375
4913,41,CP6,25,-4.567,a,S2 match,19,co2a0000368,0.09765625
4914,41,CP6,26,-4.079,a,S2 match,19,co2a0000368,0.1015625
4915,41,CP6,27,0.315,a,S2 match,19,co2a0000368,0.10546875
4916,41,CP6,28,-2.126,a,S2 match,19,co2a0000368,0.109375
4917,41,CP6,29,-2.126,a,S2 match,19,co2a0000368,0.11328125
4918,41,CP6,30,1.78,a,S2 match,19,co2a0000368,0.1171875
4919,41,CP6,31,2.757,a,S2 match,19,co2a0000368,0.12109375
4920,41,CP6,32,-0.173,a,S2 match,19,co2a0000368,0.125
4921,41,CP6,33,-2.126,a,S2 match,19,co2a0000368,0.12890625
4922,41,CP6,34,1.292,a,S2 match,19,co2a0000368,0.1328125
4923,41,CP6,35,1.78,a,S2 match,19,co2a0000368,0.13671875
4924,41,CP6,36,-1.149,a,S2 match,19,co2a0000368,0.140625
4925,41,CP6,37,-0.661,a,S2 match,19,co2a0000368,0.14453125
4926,41,CP6,38,-2.614,a,S2 match,19,co2a0000368,0.1484375
4927,41,CP6,39,-4.079,a,S2 match,19,co2a0000368,0.15234375
4928,41,CP6,40,-4.567,a,S2 match,19,co2a0000368,0.15625
4929,41,CP6,41,-2.614,a,S2 match,19,co2a0000368,0.16015625
4930,41,CP6,42,-7.497,a,S2 match,19,co2a0000368,0.1640625
4931,41,CP6,43,-7.985,a,S2 match,19,co2a0000368,0.16796875
4932,41,CP6,44,-11.403,a,S2 match,19,co2a0000368,0.171875
4933,41,CP6,45,-9.939,a,S2 match,19,co2a0000368,0.17578125
4934,41,CP6,46,-8.474,a,S2 match,19,co2a0000368,0.1796875
4935,41,CP6,47,-9.45,a,S2 match,19,co2a0000368,0.18359375
4936,41,CP6,48,-12.868,a,S2 match,19,co2a0000368,0.1875
4937,41,CP6,49,-12.868,a,S2 match,19,co2a0000368,0.19140625
4938,41,CP6,50,-7.985,a,S2 match,19,co2a0000368,0.1953125
4939,41,CP6,51,-6.032,a,S2 match,19,co2a0000368,0.19921875
4940,41,CP6,52,-5.056,a,S2 match,19,co2a0000368,0.203125
4941,41,CP6,53,-6.032,a,S2 match,19,co2a0000368,0.20703125
4942,41,CP6,54,-3.103,a,S2 match,19,co2a0000368,0.2109375
4943,41,CP6,55,0.804,a,S2 match,19,co2a0000368,0.21484375
4944,41,CP6,56,-0.173,a,S2 match,19,co2a0000368,0.21875
4945,41,CP6,57,0.804,a,S2 match,19,co2a0000368,0.22265625
4946,41,CP6,58,4.71,a,S2 match,19,co2a0000368,0.2265625
4947,41,CP6,59,3.733,a,S2 match,19,co2a0000368,0.23046875
4948,41,CP6,60,2.268,a,S2 match,19,co2a0000368,0.234375
4949,41,CP6,61,-2.126,a,S2 match,19,co2a0000368,0.23828125
4950,41,CP6,62,2.268,a,S2 match,19,co2a0000368,0.2421875
4951,41,CP6,63,1.292,a,S2 match,19,co2a0000368,0.24609375
4952,41,CP6,64,-2.614,a,S2 match,19,co2a0000368,0.25
4953,41,CP6,65,-2.614,a,S2 match,19,co2a0000368,0.25390625
4954,41,CP6,66,-1.638,a,S2 match,19,co2a0000368,0.2578125
4955,41,CP6,67,0.804,a,S2 match,19,co2a0000368,0.26171875
4956,41,CP6,68,2.268,a,S2 match,19,co2a0000368,0.265625
4957,41,CP6,69,-2.614,a,S2 match,19,co2a0000368,0.26953125
4958,41,CP6,70,-5.544,a,S2 match,19,co2a0000368,0.2734375
4959,41,CP6,71,-3.591,a,S2 match,19,co2a0000368,0.27734375
4960,41,CP6,72,-0.661,a,S2 match,19,co2a0000368,0.28125
4961,41,CP6,73,1.292,a,S2 match,19,co2a0000368,0.28515625
4962,41,CP6,74,-3.103,a,S2 match,19,co2a0000368,0.2890625
4963,41,CP6,75,2.757,a,S2 match,19,co2a0000368,0.29296875
4964,41,CP6,76,2.268,a,S2 match,19,co2a0000368,0.296875
4965,41,CP6,77,3.245,a,S2 match,19,co2a0000368,0.30078125
4966,41,CP6,78,2.268,a,S2 match,19,co2a0000368,0.3046875
4967,41,CP6,79,-0.173,a,S2 match,19,co2a0000368,0.30859375
4968,41,CP6,80,0.315,a,S2 match,19,co2a0000368,0.3125
4969,41,CP6,81,6.175,a,S2 match,19,co2a0000368,0.31640625
4970,41,CP6,82,4.71,a,S2 match,19,co2a0000368,0.3203125
4971,41,CP6,83,2.757,a,S2 match,19,co2a0000368,0.32421875
4972,41,CP6,84,1.292,a,S2 match,19,co2a0000368,0.328125
4973,41,CP6,85,-0.173,a,S2 match,19,co2a0000368,0.33203125
4974,41,CP6,86,-0.661,a,S2 match,19,co2a0000368,0.3359375
4975,41,CP6,87,0.315,a,S2 match,19,co2a0000368,0.33984375
4976,41,CP6,88,2.268,a,S2 match,19,co2a0000368,0.34375
4977,41,CP6,89,2.268,a,S2 match,19,co2a0000368,0.34765625
4978,41,CP6,90,-1.638,a,S2 match,19,co2a0000368,0.3515625
4979,41,CP6,91,2.757,a,S2 match,19,co2a0000368,0.35546875
4980,41,CP6,92,2.268,a,S2 match,19,co2a0000368,0.359375
4981,41,CP6,93,-1.638,a,S2 match,19,co2a0000368,0.36328125
4982,41,CP6,94,2.268,a,S2 match,19,co2a0000368,0.3671875
4983,41,CP6,95,1.292,a,S2 match,19,co2a0000368,0.37109375
4984,41,CP6,96,-1.638,a,S2 match,19,co2a0000368,0.375
4985,41,CP6,97,-0.661,a,S2 match,19,co2a0000368,0.37890625
4986,41,CP6,98,2.757,a,S2 match,19,co2a0000368,0.3828125
4987,41,CP6,99,1.292,a,S2 match,19,co2a0000368,0.38671875
4988,41,CP6,100,1.78,a,S2 match,19,co2a0000368,0.390625
4989,41,CP6,101,0.804,a,S2 match,19,co2a0000368,0.39453125
4990,41,CP6,102,4.71,a,S2 match,19,co2a0000368,0.3984375
4991,41,CP6,103,3.245,a,S2 match,19,co2a0000368,0.40234375
4992,41,CP6,104,1.78,a,S2 match,19,co2a0000368,0.40625
4993,41,CP6,105,3.245,a,S2 match,19,co2a0000368,0.41015625
4994,41,CP6,106,0.804,a,S2 match,19,co2a0000368,0.4140625
4995,41,CP6,107,0.804,a,S2 match,19,co2a0000368,0.41796875
4996,41,CP6,108,0.315,a,S2 match,19,co2a0000368,0.421875
4997,41,CP6,109,0.804,a,S2 match,19,co2a0000368,0.42578125
4998,41,CP6,110,0.315,a,S2 match,19,co2a0000368,0.4296875
4999,41,CP6,111,-1.149,a,S2 match,19,co2a0000368,0.43359375
5000,41,CP6,112,1.292,a,S2 match,19,co2a0000368,0.4375
5001,41,CP6,113,-0.661,a,S2 match,19,co2a0000368,0.44140625
5002,41,CP6,114,2.268,a,S2 match,19,co2a0000368,0.4453125
5003,41,CP6,115,0.804,a,S2 match,19,co2a0000368,0.44921875
5004,41,CP6,116,-1.149,a,S2 match,19,co2a0000368,0.453125
5005,41,CP6,117,-2.614,a,S2 match,19,co2a0000368,0.45703125
5006,41,CP6,118,0.315,a,S2 match,19,co2a0000368,0.4609375
5007,41,CP6,119,-0.661,a,S2 match,19,co2a0000368,0.46484375
5008,41,CP6,120,-2.614,a,S2 match,19,co2a0000368,0.46875
5009,41,CP6,121,2.268,a,S2 match,19,co2a0000368,0.47265625
5010,41,CP6,122,5.198,a,S2 match,19,co2a0000368,0.4765625
5011,41,CP6,123,1.292,a,S2 match,19,co2a0000368,0.48046875
5012,41,CP6,124,4.71,a,S2 match,19,co2a0000368,0.484375
5013,41,CP6,125,4.71,a,S2 match,19,co2a0000368,0.48828125
5014,41,CP6,126,3.733,a,S2 match,19,co2a0000368,0.4921875
5015,41,CP6,127,3.733,a,S2 match,19,co2a0000368,0.49609375
5016,41,CP6,128,2.757,a,S2 match,19,co2a0000368,0.5
5017,41,CP6,129,1.78,a,S2 match,19,co2a0000368,0.50390625
5018,41,CP6,130,1.292,a,S2 match,19,co2a0000368,0.5078125
5019,41,CP6,131,5.198,a,S2 match,19,co2a0000368,0.51171875
5020,41,CP6,132,5.686,a,S2 match,19,co2a0000368,0.515625
5021,41,CP6,133,0.315,a,S2 match,19,co2a0000368,0.51953125
5022,41,CP6,134,-0.661,a,S2 match,19,co2a0000368,0.5234375
5023,41,CP6,135,1.292,a,S2 match,19,co2a0000368,0.52734375
5024,41,CP6,136,6.175,a,S2 match,19,co2a0000368,0.53125
5025,41,CP6,137,3.245,a,S2 match,19,co2a0000368,0.53515625
5026,41,CP6,138,2.757,a,S2 match,19,co2a0000368,0.5390625
5027,41,CP6,139,2.757,a,S2 match,19,co2a0000368,0.54296875
5028,41,CP6,140,2.268,a,S2 match,19,co2a0000368,0.546875
5029,41,CP6,141,2.268,a,S2 match,19,co2a0000368,0.55078125
5030,41,CP6,142,1.292,a,S2 match,19,co2a0000368,0.5546875
5031,41,CP6,143,1.78,a,S2 match,19,co2a0000368,0.55859375
5032,41,CP6,144,-1.149,a,S2 match,19,co2a0000368,0.5625
5033,41,CP6,145,0.804,a,S2 match,19,co2a0000368,0.56640625
5034,41,CP6,146,-2.126,a,S2 match,19,co2a0000368,0.5703125
5035,41,CP6,147,-1.638,a,S2 match,19,co2a0000368,0.57421875
5036,41,CP6,148,1.292,a,S2 match,19,co2a0000368,0.578125
5037,41,CP6,149,-0.661,a,S2 match,19,co2a0000368,0.58203125
5038,41,CP6,150,-4.079,a,S2 match,19,co2a0000368,0.5859375
5039,41,CP6,151,-4.079,a,S2 match,19,co2a0000368,0.58984375
5040,41,CP6,152,-4.079,a,S2 match,19,co2a0000368,0.59375
5041,41,CP6,153,-4.079,a,S2 match,19,co2a0000368,0.59765625
5042,41,CP6,154,-3.103,a,S2 match,19,co2a0000368,0.6015625
5043,41,CP6,155,-4.079,a,S2 match,19,co2a0000368,0.60546875
5044,41,CP6,156,-3.591,a,S2 match,19,co2a0000368,0.609375
5045,41,CP6,157,-4.567,a,S2 match,19,co2a0000368,0.61328125
5046,41,CP6,158,-4.079,a,S2 match,19,co2a0000368,0.6171875
5047,41,CP6,159,-2.126,a,S2 match,19,co2a0000368,0.62109375
5048,41,CP6,160,-3.591,a,S2 match,19,co2a0000368,0.625
5049,41,CP6,161,-2.614,a,S2 match,19,co2a0000368,0.62890625
5050,41,CP6,162,0.315,a,S2 match,19,co2a0000368,0.6328125
5051,41,CP6,163,-0.173,a,S2 match,19,co2a0000368,0.63671875
5052,41,CP6,164,-1.638,a,S2 match,19,co2a0000368,0.640625
5053,41,CP6,165,4.71,a,S2 match,19,co2a0000368,0.64453125
5054,41,CP6,166,2.757,a,S2 match,19,co2a0000368,0.6484375
5055,41,CP6,167,0.804,a,S2 match,19,co2a0000368,0.65234375
5056,41,CP6,168,-4.567,a,S2 match,19,co2a0000368,0.65625
5057,41,CP6,169,0.804,a,S2 match,19,co2a0000368,0.66015625
5058,41,CP6,170,-2.614,a,S2 match,19,co2a0000368,0.6640625
5059,41,CP6,171,-3.591,a,S2 match,19,co2a0000368,0.66796875
5060,41,CP6,172,-0.173,a,S2 match,19,co2a0000368,0.671875
5061,41,CP6,173,-2.614,a,S2 match,19,co2a0000368,0.67578125
5062,41,CP6,174,-6.032,a,S2 match,19,co2a0000368,0.6796875
5063,41,CP6,175,-1.149,a,S2 match,19,co2a0000368,0.68359375
5064,41,CP6,176,-0.173,a,S2 match,19,co2a0000368,0.6875
5065,41,CP6,177,-2.614,a,S2 match,19,co2a0000368,0.69140625
5066,41,CP6,178,-2.614,a,S2 match,19,co2a0000368,0.6953125
5067,41,CP6,179,-0.173,a,S2 match,19,co2a0000368,0.69921875
5068,41,CP6,180,-0.173,a,S2 match,19,co2a0000368,0.703125
5069,41,CP6,181,-1.149,a,S2 match,19,co2a0000368,0.70703125
5070,41,CP6,182,1.292,a,S2 match,19,co2a0000368,0.7109375
5071,41,CP6,183,-0.661,a,S2 match,19,co2a0000368,0.71484375
5072,41,CP6,184,-1.149,a,S2 match,19,co2a0000368,0.71875
5073,41,CP6,185,-4.567,a,S2 match,19,co2a0000368,0.72265625
5074,41,CP6,186,-1.638,a,S2 match,19,co2a0000368,0.7265625
5075,41,CP6,187,-7.497,a,S2 match,19,co2a0000368,0.73046875
5076,41,CP6,188,-6.521,a,S2 match,19,co2a0000368,0.734375
5077,41,CP6,189,-0.173,a,S2 match,19,co2a0000368,0.73828125
5078,41,CP6,190,-1.638,a,S2 match,19,co2a0000368,0.7421875
5079,41,CP6,191,-3.103,a,S2 match,19,co2a0000368,0.74609375
5080,41,CP6,192,-3.103,a,S2 match,19,co2a0000368,0.75
