,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
8713,67,AF8,227,20.681,c,"S2 nomatch,",33,co2c0000341,0.88671875
8714,67,AF8,228,22.146,c,"S2 nomatch,",33,co2c0000341,0.890625
8715,67,AF8,229,23.61,c,"S2 nomatch,",33,co2c0000341,0.89453125
8716,67,AF8,230,24.099,c,"S2 nomatch,",33,co2c0000341,0.8984375
8717,67,AF8,231,22.634,c,"S2 nomatch,",33,co2c0000341,0.90234375
8718,67,AF8,232,18.728,c,"S2 nomatch,",33,co2c0000341,0.90625
8719,67,AF8,233,14.821,c,"S2 nomatch,",33,co2c0000341,0.91015625
8720,67,AF8,234,12.868,c,"S2 nomatch,",33,co2c0000341,0.9140625
8721,67,AF8,235,13.357,c,"S2 nomatch,",33,co2c0000341,0.91796875
8722,67,AF8,236,16.286,c,"S2 nomatch,",33,co2c0000341,0.921875
8723,67,AF8,237,21.169,c,"S2 nomatch,",33,co2c0000341,0.92578125
8724,67,AF8,238,25.564,c,"S2 nomatch,",33,co2c0000341,0.9296875
8725,67,AF8,239,28.493,c,"S2 nomatch,",33,co2c0000341,0.93359375
8726,67,AF8,240,29.47,c,"S2 nomatch,",33,co2c0000341,0.9375
8727,67,AF8,241,28.493,c,"S2 nomatch,",33,co2c0000341,0.94140625
8728,67,AF8,242,25.075,c,"S2 nomatch,",33,co2c0000341,0.9453125
8729,67,AF8,243,19.704,c,"S2 nomatch,",33,co2c0000341,0.94921875
8730,67,AF8,244,14.821,c,"S2 nomatch,",33,co2c0000341,0.953125
8731,67,AF8,245,11.403,c,"S2 nomatch,",33,co2c0000341,0.95703125
8732,67,AF8,246,10.427,c,"S2 nomatch,",33,co2c0000341,0.9609375
8733,67,AF8,247,10.427,c,"S2 nomatch,",33,co2c0000341,0.96484375
8734,67,AF8,248,9.939,c,"S2 nomatch,",33,co2c0000341,0.96875
8735,67,AF8,249,7.497,c,"S2 nomatch,",33,co2c0000341,0.97265625
8736,67,AF8,250,4.079,c,"S2 nomatch,",33,co2c0000341,0.9765625
8737,67,AF8,251,0.661,c,"S2 nomatch,",33,co2c0000341,0.98046875
8738,67,AF8,252,0.173,c,"S2 nomatch,",33,co2c0000341,0.984375
8739,67,AF8,253,2.614,c,"S2 nomatch,",33,co2c0000341,0.98828125
8740,67,AF8,254,6.032,c,"S2 nomatch,",33,co2c0000341,0.9921875
8741,67,AF8,255,9.45,c,"S2 nomatch,",33,co2c0000341,0.99609375
8743,67,F5,0,7.477,c,"S2 nomatch,",34,co2c0000341,0.0
8744,67,F5,1,8.942,c,"S2 nomatch,",34,co2c0000341,0.00390625
8745,67,F5,2,7.965,c,"S2 nomatch,",34,co2c0000341,0.0078125
8746,67,F5,3,4.547,c,"S2 nomatch,",34,co2c0000341,0.01171875
8747,67,F5,4,1.129,c,"S2 nomatch,",34,co2c0000341,0.015625
8748,67,F5,5,-0.824,c,"S2 nomatch,",34,co2c0000341,0.01953125
8749,67,F5,6,-1.312,c,"S2 nomatch,",34,co2c0000341,0.0234375
8750,67,F5,7,-0.336,c,"S2 nomatch,",34,co2c0000341,0.02734375
8751,67,F5,8,0.641,c,"S2 nomatch,",34,co2c0000341,0.03125
8752,67,F5,9,1.129,c,"S2 nomatch,",34,co2c0000341,0.03515625
8753,67,F5,10,0.641,c,"S2 nomatch,",34,co2c0000341,0.0390625
8754,67,F5,11,-0.824,c,"S2 nomatch,",34,co2c0000341,0.04296875
8755,67,F5,12,-3.754,c,"S2 nomatch,",34,co2c0000341,0.046875
8756,67,F5,13,-5.707,c,"S2 nomatch,",34,co2c0000341,0.05078125
8757,67,F5,14,-6.683,c,"S2 nomatch,",34,co2c0000341,0.0546875
8758,67,F5,15,-5.707,c,"S2 nomatch,",34,co2c0000341,0.05859375
8759,67,F5,16,-2.777,c,"S2 nomatch,",34,co2c0000341,0.0625
8760,67,F5,17,-0.824,c,"S2 nomatch,",34,co2c0000341,0.06640625
8761,67,F5,18,-0.336,c,"S2 nomatch,",34,co2c0000341,0.0703125
8762,67,F5,19,-2.289,c,"S2 nomatch,",34,co2c0000341,0.07421875
8763,67,F5,20,-5.219,c,"S2 nomatch,",34,co2c0000341,0.078125
8764,67,F5,21,-8.636,c,"S2 nomatch,",34,co2c0000341,0.08203125
8765,67,F5,22,-9.125,c,"S2 nomatch,",34,co2c0000341,0.0859375
8766,67,F5,23,-8.148,c,"S2 nomatch,",34,co2c0000341,0.08984375
8767,67,F5,24,-6.195,c,"S2 nomatch,",34,co2c0000341,0.09375
8768,67,F5,25,-4.73,c,"S2 nomatch,",34,co2c0000341,0.09765625
8769,67,F5,26,-4.73,c,"S2 nomatch,",34,co2c0000341,0.1015625
8770,67,F5,27,-6.195,c,"S2 nomatch,",34,co2c0000341,0.10546875
8771,67,F5,28,-8.636,c,"S2 nomatch,",34,co2c0000341,0.109375
8772,67,F5,29,-11.078,c,"S2 nomatch,",34,co2c0000341,0.11328125
8773,67,F5,30,-11.078,c,"S2 nomatch,",34,co2c0000341,0.1171875
8774,67,F5,31,-10.101,c,"S2 nomatch,",34,co2c0000341,0.12109375
8775,67,F5,32,-8.148,c,"S2 nomatch,",34,co2c0000341,0.125
8776,67,F5,33,-6.195,c,"S2 nomatch,",34,co2c0000341,0.12890625
8777,67,F5,34,-5.707,c,"S2 nomatch,",34,co2c0000341,0.1328125
8778,67,F5,35,-7.172,c,"S2 nomatch,",34,co2c0000341,0.13671875
8779,67,F5,36,-10.101,c,"S2 nomatch,",34,co2c0000341,0.140625
8780,67,F5,37,-12.543,c,"S2 nomatch,",34,co2c0000341,0.14453125
8781,67,F5,38,-14.496,c,"S2 nomatch,",34,co2c0000341,0.1484375
8782,67,F5,39,-13.519,c,"S2 nomatch,",34,co2c0000341,0.15234375
8783,67,F5,40,-10.59,c,"S2 nomatch,",34,co2c0000341,0.15625
8784,67,F5,41,-7.172,c,"S2 nomatch,",34,co2c0000341,0.16015625
8785,67,F5,42,-4.242,c,"S2 nomatch,",34,co2c0000341,0.1640625
8786,67,F5,43,-3.754,c,"S2 nomatch,",34,co2c0000341,0.16796875
8787,67,F5,44,-5.219,c,"S2 nomatch,",34,co2c0000341,0.171875
8788,67,F5,45,-7.66,c,"S2 nomatch,",34,co2c0000341,0.17578125
8789,67,F5,46,-10.59,c,"S2 nomatch,",34,co2c0000341,0.1796875
8790,67,F5,47,-13.031,c,"S2 nomatch,",34,co2c0000341,0.18359375
8791,67,F5,48,-14.008,c,"S2 nomatch,",34,co2c0000341,0.1875
8792,67,F5,49,-14.496,c,"S2 nomatch,",34,co2c0000341,0.19140625
8793,67,F5,50,-14.008,c,"S2 nomatch,",34,co2c0000341,0.1953125
8794,67,F5,51,-13.031,c,"S2 nomatch,",34,co2c0000341,0.19921875
8795,67,F5,52,-12.054,c,"S2 nomatch,",34,co2c0000341,0.203125
8796,67,F5,53,-11.078,c,"S2 nomatch,",34,co2c0000341,0.20703125
8797,67,F5,54,-10.59,c,"S2 nomatch,",34,co2c0000341,0.2109375
8798,67,F5,55,-11.078,c,"S2 nomatch,",34,co2c0000341,0.21484375
8799,67,F5,56,-12.054,c,"S2 nomatch,",34,co2c0000341,0.21875
8800,67,F5,57,-12.543,c,"S2 nomatch,",34,co2c0000341,0.22265625
8801,67,F5,58,-12.054,c,"S2 nomatch,",34,co2c0000341,0.2265625
8802,67,F5,59,-10.59,c,"S2 nomatch,",34,co2c0000341,0.23046875
8803,67,F5,60,-8.636,c,"S2 nomatch,",34,co2c0000341,0.234375
8804,67,F5,61,-7.172,c,"S2 nomatch,",34,co2c0000341,0.23828125
8805,67,F5,62,-6.683,c,"S2 nomatch,",34,co2c0000341,0.2421875
8806,67,F5,63,-7.172,c,"S2 nomatch,",34,co2c0000341,0.24609375
8807,67,F5,64,-7.66,c,"S2 nomatch,",34,co2c0000341,0.25
8808,67,F5,65,-8.148,c,"S2 nomatch,",34,co2c0000341,0.25390625
8809,67,F5,66,-8.148,c,"S2 nomatch,",34,co2c0000341,0.2578125
8810,67,F5,67,-7.66,c,"S2 nomatch,",34,co2c0000341,0.26171875
8811,67,F5,68,-7.172,c,"S2 nomatch,",34,co2c0000341,0.265625
8812,67,F5,69,-6.683,c,"S2 nomatch,",34,co2c0000341,0.26953125
8813,67,F5,70,-5.707,c,"S2 nomatch,",34,co2c0000341,0.2734375
8814,67,F5,71,-4.73,c,"S2 nomatch,",34,co2c0000341,0.27734375
8815,67,F5,72,-3.265,c,"S2 nomatch,",34,co2c0000341,0.28125
8816,67,F5,73,-2.777,c,"S2 nomatch,",34,co2c0000341,0.28515625
8817,67,F5,74,-3.754,c,"S2 nomatch,",34,co2c0000341,0.2890625
8818,67,F5,75,-4.73,c,"S2 nomatch,",34,co2c0000341,0.29296875
8819,67,F5,76,-4.242,c,"S2 nomatch,",34,co2c0000341,0.296875
8820,67,F5,77,-2.289,c,"S2 nomatch,",34,co2c0000341,0.30078125
8821,67,F5,78,0.641,c,"S2 nomatch,",34,co2c0000341,0.3046875
8822,67,F5,79,3.082,c,"S2 nomatch,",34,co2c0000341,0.30859375
8823,67,F5,80,2.106,c,"S2 nomatch,",34,co2c0000341,0.3125
8824,67,F5,81,-0.824,c,"S2 nomatch,",34,co2c0000341,0.31640625
8825,67,F5,82,-4.242,c,"S2 nomatch,",34,co2c0000341,0.3203125
8826,67,F5,83,-5.219,c,"S2 nomatch,",34,co2c0000341,0.32421875
8827,67,F5,84,-3.754,c,"S2 nomatch,",34,co2c0000341,0.328125
8828,67,F5,85,0.153,c,"S2 nomatch,",34,co2c0000341,0.33203125
8829,67,F5,86,4.059,c,"S2 nomatch,",34,co2c0000341,0.3359375
8830,67,F5,87,6.012,c,"S2 nomatch,",34,co2c0000341,0.33984375
8831,67,F5,88,5.524,c,"S2 nomatch,",34,co2c0000341,0.34375
8832,67,F5,89,3.571,c,"S2 nomatch,",34,co2c0000341,0.34765625
8833,67,F5,90,0.641,c,"S2 nomatch,",34,co2c0000341,0.3515625
8834,67,F5,91,-2.289,c,"S2 nomatch,",34,co2c0000341,0.35546875
8835,67,F5,92,-4.73,c,"S2 nomatch,",34,co2c0000341,0.359375
8836,67,F5,93,-6.683,c,"S2 nomatch,",34,co2c0000341,0.36328125
8837,67,F5,94,-8.148,c,"S2 nomatch,",34,co2c0000341,0.3671875
8838,67,F5,95,-7.172,c,"S2 nomatch,",34,co2c0000341,0.37109375
8839,67,F5,96,-5.219,c,"S2 nomatch,",34,co2c0000341,0.375
8840,67,F5,97,-3.265,c,"S2 nomatch,",34,co2c0000341,0.37890625
8841,67,F5,98,-2.777,c,"S2 nomatch,",34,co2c0000341,0.3828125
8842,67,F5,99,-3.754,c,"S2 nomatch,",34,co2c0000341,0.38671875
8843,67,F5,100,-5.707,c,"S2 nomatch,",34,co2c0000341,0.390625
8844,67,F5,101,-7.66,c,"S2 nomatch,",34,co2c0000341,0.39453125
8845,67,F5,102,-8.148,c,"S2 nomatch,",34,co2c0000341,0.3984375
8846,67,F5,103,-7.66,c,"S2 nomatch,",34,co2c0000341,0.40234375
8847,67,F5,104,-7.172,c,"S2 nomatch,",34,co2c0000341,0.40625
8848,67,F5,105,-8.148,c,"S2 nomatch,",34,co2c0000341,0.41015625
8849,67,F5,106,-10.101,c,"S2 nomatch,",34,co2c0000341,0.4140625
8850,67,F5,107,-11.566,c,"S2 nomatch,",34,co2c0000341,0.41796875
8851,67,F5,108,-12.054,c,"S2 nomatch,",34,co2c0000341,0.421875
8852,67,F5,109,-11.566,c,"S2 nomatch,",34,co2c0000341,0.42578125
8853,67,F5,110,-11.078,c,"S2 nomatch,",34,co2c0000341,0.4296875
8854,67,F5,111,-10.59,c,"S2 nomatch,",34,co2c0000341,0.43359375
8855,67,F5,112,-11.078,c,"S2 nomatch,",34,co2c0000341,0.4375
8856,67,F5,113,-11.078,c,"S2 nomatch,",34,co2c0000341,0.44140625
8857,67,F5,114,-10.101,c,"S2 nomatch,",34,co2c0000341,0.4453125
8858,67,F5,115,-9.613,c,"S2 nomatch,",34,co2c0000341,0.44921875
8859,67,F5,116,-9.613,c,"S2 nomatch,",34,co2c0000341,0.453125
8860,67,F5,117,-10.101,c,"S2 nomatch,",34,co2c0000341,0.45703125
8861,67,F5,118,-11.566,c,"S2 nomatch,",34,co2c0000341,0.4609375
8862,67,F5,119,-11.566,c,"S2 nomatch,",34,co2c0000341,0.46484375
8863,67,F5,120,-10.59,c,"S2 nomatch,",34,co2c0000341,0.46875
8864,67,F5,121,-9.125,c,"S2 nomatch,",34,co2c0000341,0.47265625
8865,67,F5,122,-8.148,c,"S2 nomatch,",34,co2c0000341,0.4765625
8866,67,F5,123,-8.636,c,"S2 nomatch,",34,co2c0000341,0.48046875
8867,67,F5,124,-9.613,c,"S2 nomatch,",34,co2c0000341,0.484375
8868,67,F5,125,-10.101,c,"S2 nomatch,",34,co2c0000341,0.48828125
8869,67,F5,126,-10.101,c,"S2 nomatch,",34,co2c0000341,0.4921875
8870,67,F5,127,-9.125,c,"S2 nomatch,",34,co2c0000341,0.49609375
8871,67,F5,128,-8.636,c,"S2 nomatch,",34,co2c0000341,0.5
8872,67,F5,129,-7.66,c,"S2 nomatch,",34,co2c0000341,0.50390625
8873,67,F5,130,-6.683,c,"S2 nomatch,",34,co2c0000341,0.5078125
8874,67,F5,131,-5.219,c,"S2 nomatch,",34,co2c0000341,0.51171875
8875,67,F5,132,-3.265,c,"S2 nomatch,",34,co2c0000341,0.515625
8876,67,F5,133,-2.777,c,"S2 nomatch,",34,co2c0000341,0.51953125
8877,67,F5,134,-3.754,c,"S2 nomatch,",34,co2c0000341,0.5234375
8878,67,F5,135,-5.219,c,"S2 nomatch,",34,co2c0000341,0.52734375
8879,67,F5,136,-7.172,c,"S2 nomatch,",34,co2c0000341,0.53125
8880,67,F5,137,-8.636,c,"S2 nomatch,",34,co2c0000341,0.53515625
8881,67,F5,138,-8.636,c,"S2 nomatch,",34,co2c0000341,0.5390625
8882,67,F5,139,-9.125,c,"S2 nomatch,",34,co2c0000341,0.54296875
8883,67,F5,140,-9.613,c,"S2 nomatch,",34,co2c0000341,0.546875
8884,67,F5,141,-11.078,c,"S2 nomatch,",34,co2c0000341,0.55078125
8885,67,F5,142,-13.031,c,"S2 nomatch,",34,co2c0000341,0.5546875
8886,67,F5,143,-14.984,c,"S2 nomatch,",34,co2c0000341,0.55859375
8887,67,F5,144,-16.449,c,"S2 nomatch,",34,co2c0000341,0.5625
8888,67,F5,145,-16.937,c,"S2 nomatch,",34,co2c0000341,0.56640625
8889,67,F5,146,-17.426,c,"S2 nomatch,",34,co2c0000341,0.5703125
8890,67,F5,147,-17.426,c,"S2 nomatch,",34,co2c0000341,0.57421875
8891,67,F5,148,-17.426,c,"S2 nomatch,",34,co2c0000341,0.578125
8892,67,F5,149,-18.402,c,"S2 nomatch,",34,co2c0000341,0.58203125
8893,67,F5,150,-18.89,c,"S2 nomatch,",34,co2c0000341,0.5859375
8894,67,F5,151,-19.379,c,"S2 nomatch,",34,co2c0000341,0.58984375
8895,67,F5,152,-19.867,c,"S2 nomatch,",34,co2c0000341,0.59375
8896,67,F5,153,-18.89,c,"S2 nomatch,",34,co2c0000341,0.59765625
8897,67,F5,154,-18.402,c,"S2 nomatch,",34,co2c0000341,0.6015625
8898,67,F5,155,-17.426,c,"S2 nomatch,",34,co2c0000341,0.60546875
8899,67,F5,156,-15.961,c,"S2 nomatch,",34,co2c0000341,0.609375
8900,67,F5,157,-14.984,c,"S2 nomatch,",34,co2c0000341,0.61328125
8901,67,F5,158,-14.496,c,"S2 nomatch,",34,co2c0000341,0.6171875
8902,67,F5,159,-15.961,c,"S2 nomatch,",34,co2c0000341,0.62109375
8903,67,F5,160,-16.937,c,"S2 nomatch,",34,co2c0000341,0.625
8904,67,F5,161,-17.914,c,"S2 nomatch,",34,co2c0000341,0.62890625
8905,67,F5,162,-16.937,c,"S2 nomatch,",34,co2c0000341,0.6328125
8906,67,F5,163,-14.008,c,"S2 nomatch,",34,co2c0000341,0.63671875
8907,67,F5,164,-10.59,c,"S2 nomatch,",34,co2c0000341,0.640625
8908,67,F5,165,-8.636,c,"S2 nomatch,",34,co2c0000341,0.64453125
8909,67,F5,166,-9.125,c,"S2 nomatch,",34,co2c0000341,0.6484375
8910,67,F5,167,-10.101,c,"S2 nomatch,",34,co2c0000341,0.65234375
8911,67,F5,168,-10.101,c,"S2 nomatch,",34,co2c0000341,0.65625
8912,67,F5,169,-8.148,c,"S2 nomatch,",34,co2c0000341,0.66015625
8913,67,F5,170,-4.73,c,"S2 nomatch,",34,co2c0000341,0.6640625
8914,67,F5,171,-1.312,c,"S2 nomatch,",34,co2c0000341,0.66796875
8915,67,F5,172,1.617,c,"S2 nomatch,",34,co2c0000341,0.671875
8916,67,F5,173,2.594,c,"S2 nomatch,",34,co2c0000341,0.67578125
8917,67,F5,174,2.594,c,"S2 nomatch,",34,co2c0000341,0.6796875
8918,67,F5,175,2.594,c,"S2 nomatch,",34,co2c0000341,0.68359375
8919,67,F5,176,4.547,c,"S2 nomatch,",34,co2c0000341,0.6875
8920,67,F5,177,6.989,c,"S2 nomatch,",34,co2c0000341,0.69140625
8921,67,F5,178,9.43,c,"S2 nomatch,",34,co2c0000341,0.6953125
8922,67,F5,179,11.383,c,"S2 nomatch,",34,co2c0000341,0.69921875
8923,67,F5,180,12.36,c,"S2 nomatch,",34,co2c0000341,0.703125
8924,67,F5,181,12.36,c,"S2 nomatch,",34,co2c0000341,0.70703125
8925,67,F5,182,11.871,c,"S2 nomatch,",34,co2c0000341,0.7109375
8926,67,F5,183,10.895,c,"S2 nomatch,",34,co2c0000341,0.71484375
8927,67,F5,184,9.43,c,"S2 nomatch,",34,co2c0000341,0.71875
8928,67,F5,185,8.453,c,"S2 nomatch,",34,co2c0000341,0.72265625
8929,67,F5,186,7.477,c,"S2 nomatch,",34,co2c0000341,0.7265625
8930,67,F5,187,8.453,c,"S2 nomatch,",34,co2c0000341,0.73046875
8931,67,F5,188,9.918,c,"S2 nomatch,",34,co2c0000341,0.734375
8932,67,F5,189,12.36,c,"S2 nomatch,",34,co2c0000341,0.73828125
8933,67,F5,190,14.313,c,"S2 nomatch,",34,co2c0000341,0.7421875
8934,67,F5,191,14.313,c,"S2 nomatch,",34,co2c0000341,0.74609375
8935,67,F5,192,13.336,c,"S2 nomatch,",34,co2c0000341,0.75
8936,67,F5,193,11.383,c,"S2 nomatch,",34,co2c0000341,0.75390625
8937,67,F5,194,10.895,c,"S2 nomatch,",34,co2c0000341,0.7578125
8938,67,F5,195,11.871,c,"S2 nomatch,",34,co2c0000341,0.76171875
8939,67,F5,196,13.824,c,"S2 nomatch,",34,co2c0000341,0.765625
8940,67,F5,197,17.242,c,"S2 nomatch,",34,co2c0000341,0.76953125
8941,67,F5,198,19.684,c,"S2 nomatch,",34,co2c0000341,0.7734375
8942,67,F5,199,19.684,c,"S2 nomatch,",34,co2c0000341,0.77734375
8943,67,F5,200,19.196,c,"S2 nomatch,",34,co2c0000341,0.78125
8944,67,F5,201,17.242,c,"S2 nomatch,",34,co2c0000341,0.78515625
8945,67,F5,202,15.778,c,"S2 nomatch,",34,co2c0000341,0.7890625
8946,67,F5,203,15.289,c,"S2 nomatch,",34,co2c0000341,0.79296875
8947,67,F5,204,15.289,c,"S2 nomatch,",34,co2c0000341,0.796875
8948,67,F5,205,15.778,c,"S2 nomatch,",34,co2c0000341,0.80078125
8949,67,F5,206,16.754,c,"S2 nomatch,",34,co2c0000341,0.8046875
8950,67,F5,207,17.731,c,"S2 nomatch,",34,co2c0000341,0.80859375
8951,67,F5,208,18.219,c,"S2 nomatch,",34,co2c0000341,0.8125
8952,67,F5,209,17.242,c,"S2 nomatch,",34,co2c0000341,0.81640625
8953,67,F5,210,14.801,c,"S2 nomatch,",34,co2c0000341,0.8203125
8954,67,F5,211,11.383,c,"S2 nomatch,",34,co2c0000341,0.82421875
8955,67,F5,212,8.942,c,"S2 nomatch,",34,co2c0000341,0.828125
8956,67,F5,213,7.477,c,"S2 nomatch,",34,co2c0000341,0.83203125
8957,67,F5,214,7.965,c,"S2 nomatch,",34,co2c0000341,0.8359375
8958,67,F5,215,8.942,c,"S2 nomatch,",34,co2c0000341,0.83984375
8959,67,F5,216,9.918,c,"S2 nomatch,",34,co2c0000341,0.84375
8960,67,F5,217,10.406,c,"S2 nomatch,",34,co2c0000341,0.84765625
8961,67,F5,218,11.383,c,"S2 nomatch,",34,co2c0000341,0.8515625
8962,67,F5,219,10.895,c,"S2 nomatch,",34,co2c0000341,0.85546875
8963,67,F5,220,10.406,c,"S2 nomatch,",34,co2c0000341,0.859375
8964,67,F5,221,9.43,c,"S2 nomatch,",34,co2c0000341,0.86328125
8965,67,F5,222,7.477,c,"S2 nomatch,",34,co2c0000341,0.8671875
8966,67,F5,223,6.012,c,"S2 nomatch,",34,co2c0000341,0.87109375
8967,67,F5,224,5.524,c,"S2 nomatch,",34,co2c0000341,0.875
8968,67,F5,225,5.524,c,"S2 nomatch,",34,co2c0000341,0.87890625
8969,67,F5,226,6.5,c,"S2 nomatch,",34,co2c0000341,0.8828125
8970,67,F5,227,8.453,c,"S2 nomatch,",34,co2c0000341,0.88671875
8971,67,F5,228,9.43,c,"S2 nomatch,",34,co2c0000341,0.890625
8972,67,F5,229,10.895,c,"S2 nomatch,",34,co2c0000341,0.89453125
8973,67,F5,230,10.406,c,"S2 nomatch,",34,co2c0000341,0.8984375
8974,67,F5,231,8.453,c,"S2 nomatch,",34,co2c0000341,0.90234375
8975,67,F5,232,5.524,c,"S2 nomatch,",34,co2c0000341,0.90625
8976,67,F5,233,2.594,c,"S2 nomatch,",34,co2c0000341,0.91015625
8977,67,F5,234,1.129,c,"S2 nomatch,",34,co2c0000341,0.9140625
8978,67,F5,235,0.641,c,"S2 nomatch,",34,co2c0000341,0.91796875
8979,67,F5,236,2.106,c,"S2 nomatch,",34,co2c0000341,0.921875
8980,67,F5,237,4.547,c,"S2 nomatch,",34,co2c0000341,0.92578125
8981,67,F5,238,6.5,c,"S2 nomatch,",34,co2c0000341,0.9296875
8982,67,F5,239,9.43,c,"S2 nomatch,",34,co2c0000341,0.93359375
8983,67,F5,240,10.895,c,"S2 nomatch,",34,co2c0000341,0.9375
8984,67,F5,241,11.871,c,"S2 nomatch,",34,co2c0000341,0.94140625
8985,67,F5,242,10.895,c,"S2 nomatch,",34,co2c0000341,0.9453125
8986,67,F5,243,8.453,c,"S2 nomatch,",34,co2c0000341,0.94921875
8987,67,F5,244,6.012,c,"S2 nomatch,",34,co2c0000341,0.953125
8988,67,F5,245,4.059,c,"S2 nomatch,",34,co2c0000341,0.95703125
8989,67,F5,246,4.059,c,"S2 nomatch,",34,co2c0000341,0.9609375
8990,67,F5,247,4.059,c,"S2 nomatch,",34,co2c0000341,0.96484375
8991,67,F5,248,4.059,c,"S2 nomatch,",34,co2c0000341,0.96875
8992,67,F5,249,2.594,c,"S2 nomatch,",34,co2c0000341,0.97265625
8993,67,F5,250,0.641,c,"S2 nomatch,",34,co2c0000341,0.9765625
8994,67,F5,251,-0.824,c,"S2 nomatch,",34,co2c0000341,0.98046875
8995,67,F5,252,-0.336,c,"S2 nomatch,",34,co2c0000341,0.984375
8996,67,F5,253,2.594,c,"S2 nomatch,",34,co2c0000341,0.98828125
8997,67,F5,254,6.012,c,"S2 nomatch,",34,co2c0000341,0.9921875
8998,67,F5,255,8.942,c,"S2 nomatch,",34,co2c0000341,0.99609375
9000,67,F6,0,0.254,c,"S2 nomatch,",35,co2c0000341,0.0
9001,67,F6,1,1.231,c,"S2 nomatch,",35,co2c0000341,0.00390625
9002,67,F6,2,0.743,c,"S2 nomatch,",35,co2c0000341,0.0078125
9003,67,F6,3,-0.722,c,"S2 nomatch,",35,co2c0000341,0.01171875
9004,67,F6,4,-2.187,c,"S2 nomatch,",35,co2c0000341,0.015625
9005,67,F6,5,-3.652,c,"S2 nomatch,",35,co2c0000341,0.01953125
9006,67,F6,6,-4.628,c,"S2 nomatch,",35,co2c0000341,0.0234375
9007,67,F6,7,-5.117,c,"S2 nomatch,",35,co2c0000341,0.02734375
9008,67,F6,8,-5.605,c,"S2 nomatch,",35,co2c0000341,0.03125
9009,67,F6,9,-5.605,c,"S2 nomatch,",35,co2c0000341,0.03515625
9010,67,F6,10,-6.582,c,"S2 nomatch,",35,co2c0000341,0.0390625
9011,67,F6,11,-7.07,c,"S2 nomatch,",35,co2c0000341,0.04296875
9012,67,F6,12,-7.07,c,"S2 nomatch,",35,co2c0000341,0.046875
9013,67,F6,13,-7.07,c,"S2 nomatch,",35,co2c0000341,0.05078125
9014,67,F6,14,-7.07,c,"S2 nomatch,",35,co2c0000341,0.0546875
9015,67,F6,15,-7.07,c,"S2 nomatch,",35,co2c0000341,0.05859375
9016,67,F6,16,-7.558,c,"S2 nomatch,",35,co2c0000341,0.0625
9017,67,F6,17,-7.558,c,"S2 nomatch,",35,co2c0000341,0.06640625
9018,67,F6,18,-8.046,c,"S2 nomatch,",35,co2c0000341,0.0703125
9019,67,F6,19,-7.558,c,"S2 nomatch,",35,co2c0000341,0.07421875
9020,67,F6,20,-7.558,c,"S2 nomatch,",35,co2c0000341,0.078125
9021,67,F6,21,-8.046,c,"S2 nomatch,",35,co2c0000341,0.08203125
9022,67,F6,22,-8.535,c,"S2 nomatch,",35,co2c0000341,0.0859375
9023,67,F6,23,-8.535,c,"S2 nomatch,",35,co2c0000341,0.08984375
9024,67,F6,24,-6.582,c,"S2 nomatch,",35,co2c0000341,0.09375
9025,67,F6,25,-4.14,c,"S2 nomatch,",35,co2c0000341,0.09765625
9026,67,F6,26,-2.187,c,"S2 nomatch,",35,co2c0000341,0.1015625
9027,67,F6,27,-2.675,c,"S2 nomatch,",35,co2c0000341,0.10546875
9028,67,F6,28,-5.117,c,"S2 nomatch,",35,co2c0000341,0.109375
9029,67,F6,29,-8.535,c,"S2 nomatch,",35,co2c0000341,0.11328125
9030,67,F6,30,-11.464,c,"S2 nomatch,",35,co2c0000341,0.1171875
9031,67,F6,31,-12.441,c,"S2 nomatch,",35,co2c0000341,0.12109375
9032,67,F6,32,-10.488,c,"S2 nomatch,",35,co2c0000341,0.125
9033,67,F6,33,-7.558,c,"S2 nomatch,",35,co2c0000341,0.12890625
9034,67,F6,34,-4.628,c,"S2 nomatch,",35,co2c0000341,0.1328125
9035,67,F6,35,-4.628,c,"S2 nomatch,",35,co2c0000341,0.13671875
9036,67,F6,36,-7.558,c,"S2 nomatch,",35,co2c0000341,0.140625
9037,67,F6,37,-10.976,c,"S2 nomatch,",35,co2c0000341,0.14453125
9038,67,F6,38,-12.929,c,"S2 nomatch,",35,co2c0000341,0.1484375
9039,67,F6,39,-11.953,c,"S2 nomatch,",35,co2c0000341,0.15234375
9040,67,F6,40,-8.535,c,"S2 nomatch,",35,co2c0000341,0.15625
9041,67,F6,41,-4.628,c,"S2 nomatch,",35,co2c0000341,0.16015625
9042,67,F6,42,-3.652,c,"S2 nomatch,",35,co2c0000341,0.1640625
9043,67,F6,43,-4.628,c,"S2 nomatch,",35,co2c0000341,0.16796875
9044,67,F6,44,-7.558,c,"S2 nomatch,",35,co2c0000341,0.171875
9045,67,F6,45,-9.023,c,"S2 nomatch,",35,co2c0000341,0.17578125
9046,67,F6,46,-8.535,c,"S2 nomatch,",35,co2c0000341,0.1796875
9047,67,F6,47,-6.582,c,"S2 nomatch,",35,co2c0000341,0.18359375
9048,67,F6,48,-4.14,c,"S2 nomatch,",35,co2c0000341,0.1875
9049,67,F6,49,-3.164,c,"S2 nomatch,",35,co2c0000341,0.19140625
9050,67,F6,50,-3.652,c,"S2 nomatch,",35,co2c0000341,0.1953125
9051,67,F6,51,-5.117,c,"S2 nomatch,",35,co2c0000341,0.19921875
