,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
3066,71,FC2,234,1.607,a,S2 match,11,co2a0000371,0.9140625
3067,71,FC2,235,2.096,a,S2 match,11,co2a0000371,0.91796875
3068,71,FC2,236,2.584,a,S2 match,11,co2a0000371,0.921875
3069,71,FC2,237,2.584,a,S2 match,11,co2a0000371,0.92578125
3070,71,FC2,238,2.584,a,S2 match,11,co2a0000371,0.9296875
3071,71,FC2,239,1.607,a,S2 match,11,co2a0000371,0.93359375
3072,71,FC2,240,0.631,a,S2 match,11,co2a0000371,0.9375
3073,71,FC2,241,0.631,a,S2 match,11,co2a0000371,0.94140625
3074,71,FC2,242,1.607,a,S2 match,11,co2a0000371,0.9453125
3075,71,FC2,243,2.584,a,S2 match,11,co2a0000371,0.94921875
3076,71,FC2,244,2.584,a,S2 match,11,co2a0000371,0.953125
3077,71,FC2,245,2.096,a,S2 match,11,co2a0000371,0.95703125
3078,71,FC2,246,1.119,a,S2 match,11,co2a0000371,0.9609375
3079,71,FC2,247,0.631,a,S2 match,11,co2a0000371,0.96484375
3080,71,FC2,248,1.119,a,S2 match,11,co2a0000371,0.96875
3081,71,FC2,249,2.096,a,S2 match,11,co2a0000371,0.97265625
3082,71,FC2,250,1.607,a,S2 match,11,co2a0000371,0.9765625
3083,71,FC2,251,1.119,a,S2 match,11,co2a0000371,0.98046875
3084,71,FC2,252,-0.346,a,S2 match,11,co2a0000371,0.984375
3085,71,FC2,253,-1.322,a,S2 match,11,co2a0000371,0.98828125
3086,71,FC2,254,-1.811,a,S2 match,11,co2a0000371,0.9921875
3087,71,FC2,255,-1.811,a,S2 match,11,co2a0000371,0.99609375
3089,71,FC1,0,-0.488,a,S2 match,12,co2a0000371,0.0
3090,71,FC1,1,-0.977,a,S2 match,12,co2a0000371,0.00390625
3091,71,FC1,2,0.0,a,S2 match,12,co2a0000371,0.0078125
3092,71,FC1,3,0.0,a,S2 match,12,co2a0000371,0.01171875
3093,71,FC1,4,0.488,a,S2 match,12,co2a0000371,0.015625
3094,71,FC1,5,0.488,a,S2 match,12,co2a0000371,0.01953125
3095,71,FC1,6,-0.488,a,S2 match,12,co2a0000371,0.0234375
3096,71,FC1,7,-1.465,a,S2 match,12,co2a0000371,0.02734375
3097,71,FC1,8,-2.441,a,S2 match,12,co2a0000371,0.03125
3098,71,FC1,9,-2.93,a,S2 match,12,co2a0000371,0.03515625
3099,71,FC1,10,-2.93,a,S2 match,12,co2a0000371,0.0390625
3100,71,FC1,11,-1.953,a,S2 match,12,co2a0000371,0.04296875
3101,71,FC1,12,-0.977,a,S2 match,12,co2a0000371,0.046875
3102,71,FC1,13,-0.977,a,S2 match,12,co2a0000371,0.05078125
3103,71,FC1,14,-0.977,a,S2 match,12,co2a0000371,0.0546875
3104,71,FC1,15,-0.977,a,S2 match,12,co2a0000371,0.05859375
3105,71,FC1,16,-0.977,a,S2 match,12,co2a0000371,0.0625
3106,71,FC1,17,-0.977,a,S2 match,12,co2a0000371,0.06640625
3107,71,FC1,18,0.0,a,S2 match,12,co2a0000371,0.0703125
3108,71,FC1,19,0.488,a,S2 match,12,co2a0000371,0.07421875
3109,71,FC1,20,0.977,a,S2 match,12,co2a0000371,0.078125
3110,71,FC1,21,1.953,a,S2 match,12,co2a0000371,0.08203125
3111,71,FC1,22,1.953,a,S2 match,12,co2a0000371,0.0859375
3112,71,FC1,23,1.953,a,S2 match,12,co2a0000371,0.08984375
3113,71,FC1,24,0.977,a,S2 match,12,co2a0000371,0.09375
3114,71,FC1,25,0.0,a,S2 match,12,co2a0000371,0.09765625
3115,71,FC1,26,-0.488,a,S2 match,12,co2a0000371,0.1015625
3116,71,FC1,27,-0.488,a,S2 match,12,co2a0000371,0.10546875
3117,71,FC1,28,0.488,a,S2 match,12,co2a0000371,0.109375
3118,71,FC1,29,1.465,a,S2 match,12,co2a0000371,0.11328125
3119,71,FC1,30,2.93,a,S2 match,12,co2a0000371,0.1171875
3120,71,FC1,31,3.418,a,S2 match,12,co2a0000371,0.12109375
3121,71,FC1,32,2.93,a,S2 match,12,co2a0000371,0.125
3122,71,FC1,33,2.441,a,S2 match,12,co2a0000371,0.12890625
3123,71,FC1,34,0.977,a,S2 match,12,co2a0000371,0.1328125
3124,71,FC1,35,0.488,a,S2 match,12,co2a0000371,0.13671875
3125,71,FC1,36,0.0,a,S2 match,12,co2a0000371,0.140625
3126,71,FC1,37,0.0,a,S2 match,12,co2a0000371,0.14453125
3127,71,FC1,38,0.488,a,S2 match,12,co2a0000371,0.1484375
3128,71,FC1,39,0.488,a,S2 match,12,co2a0000371,0.15234375
3129,71,FC1,40,0.488,a,S2 match,12,co2a0000371,0.15625
3130,71,FC1,41,0.0,a,S2 match,12,co2a0000371,0.16015625
3131,71,FC1,42,-0.488,a,S2 match,12,co2a0000371,0.1640625
3132,71,FC1,43,-0.488,a,S2 match,12,co2a0000371,0.16796875
3133,71,FC1,44,0.488,a,S2 match,12,co2a0000371,0.171875
3134,71,FC1,45,1.465,a,S2 match,12,co2a0000371,0.17578125
3135,71,FC1,46,1.953,a,S2 match,12,co2a0000371,0.1796875
3136,71,FC1,47,1.465,a,S2 match,12,co2a0000371,0.18359375
3137,71,FC1,48,0.977,a,S2 match,12,co2a0000371,0.1875
3138,71,FC1,49,0.488,a,S2 match,12,co2a0000371,0.19140625
3139,71,FC1,50,0.0,a,S2 match,12,co2a0000371,0.1953125
3140,71,FC1,51,0.488,a,S2 match,12,co2a0000371,0.19921875
3141,71,FC1,52,0.488,a,S2 match,12,co2a0000371,0.203125
3142,71,FC1,53,0.0,a,S2 match,12,co2a0000371,0.20703125
3143,71,FC1,54,0.0,a,S2 match,12,co2a0000371,0.2109375
3144,71,FC1,55,0.488,a,S2 match,12,co2a0000371,0.21484375
3145,71,FC1,56,0.977,a,S2 match,12,co2a0000371,0.21875
3146,71,FC1,57,0.977,a,S2 match,12,co2a0000371,0.22265625
3147,71,FC1,58,0.977,a,S2 match,12,co2a0000371,0.2265625
3148,71,FC1,59,0.488,a,S2 match,12,co2a0000371,0.23046875
3149,71,FC1,60,-0.488,a,S2 match,12,co2a0000371,0.234375
3150,71,FC1,61,-0.977,a,S2 match,12,co2a0000371,0.23828125
3151,71,FC1,62,-0.488,a,S2 match,12,co2a0000371,0.2421875
3152,71,FC1,63,0.488,a,S2 match,12,co2a0000371,0.24609375
3153,71,FC1,64,1.953,a,S2 match,12,co2a0000371,0.25
3154,71,FC1,65,1.953,a,S2 match,12,co2a0000371,0.25390625
3155,71,FC1,66,0.977,a,S2 match,12,co2a0000371,0.2578125
3156,71,FC1,67,0.0,a,S2 match,12,co2a0000371,0.26171875
3157,71,FC1,68,-0.977,a,S2 match,12,co2a0000371,0.265625
3158,71,FC1,69,-0.977,a,S2 match,12,co2a0000371,0.26953125
3159,71,FC1,70,-0.977,a,S2 match,12,co2a0000371,0.2734375
3160,71,FC1,71,-0.977,a,S2 match,12,co2a0000371,0.27734375
3161,71,FC1,72,-0.977,a,S2 match,12,co2a0000371,0.28125
3162,71,FC1,73,-0.977,a,S2 match,12,co2a0000371,0.28515625
3163,71,FC1,74,-0.977,a,S2 match,12,co2a0000371,0.2890625
3164,71,FC1,75,-0.488,a,S2 match,12,co2a0000371,0.29296875
3165,71,FC1,76,0.0,a,S2 match,12,co2a0000371,0.296875
3166,71,FC1,77,0.488,a,S2 match,12,co2a0000371,0.30078125
3167,71,FC1,78,0.488,a,S2 match,12,co2a0000371,0.3046875
3168,71,FC1,79,0.488,a,S2 match,12,co2a0000371,0.30859375
3169,71,FC1,80,0.0,a,S2 match,12,co2a0000371,0.3125
3170,71,FC1,81,-0.488,a,S2 match,12,co2a0000371,0.31640625
3171,71,FC1,82,-0.977,a,S2 match,12,co2a0000371,0.3203125
3172,71,FC1,83,-1.465,a,S2 match,12,co2a0000371,0.32421875
3173,71,FC1,84,-0.977,a,S2 match,12,co2a0000371,0.328125
3174,71,FC1,85,-0.488,a,S2 match,12,co2a0000371,0.33203125
3175,71,FC1,86,0.0,a,S2 match,12,co2a0000371,0.3359375
3176,71,FC1,87,0.488,a,S2 match,12,co2a0000371,0.33984375
3177,71,FC1,88,0.488,a,S2 match,12,co2a0000371,0.34375
3178,71,FC1,89,0.0,a,S2 match,12,co2a0000371,0.34765625
3179,71,FC1,90,0.0,a,S2 match,12,co2a0000371,0.3515625
3180,71,FC1,91,0.0,a,S2 match,12,co2a0000371,0.35546875
3181,71,FC1,92,-0.488,a,S2 match,12,co2a0000371,0.359375
3182,71,FC1,93,-0.977,a,S2 match,12,co2a0000371,0.36328125
3183,71,FC1,94,-1.953,a,S2 match,12,co2a0000371,0.3671875
3184,71,FC1,95,-2.441,a,S2 match,12,co2a0000371,0.37109375
3185,71,FC1,96,-2.441,a,S2 match,12,co2a0000371,0.375
3186,71,FC1,97,-1.953,a,S2 match,12,co2a0000371,0.37890625
3187,71,FC1,98,-1.953,a,S2 match,12,co2a0000371,0.3828125
3188,71,FC1,99,-2.441,a,S2 match,12,co2a0000371,0.38671875
3189,71,FC1,100,-2.93,a,S2 match,12,co2a0000371,0.390625
3190,71,FC1,101,-3.418,a,S2 match,12,co2a0000371,0.39453125
3191,71,FC1,102,-3.906,a,S2 match,12,co2a0000371,0.3984375
3192,71,FC1,103,-3.906,a,S2 match,12,co2a0000371,0.40234375
3193,71,FC1,104,-4.395,a,S2 match,12,co2a0000371,0.40625
3194,71,FC1,105,-3.906,a,S2 match,12,co2a0000371,0.41015625
3195,71,FC1,106,-2.93,a,S2 match,12,co2a0000371,0.4140625
3196,71,FC1,107,-1.953,a,S2 match,12,co2a0000371,0.41796875
3197,71,FC1,108,-0.977,a,S2 match,12,co2a0000371,0.421875
3198,71,FC1,109,-0.977,a,S2 match,12,co2a0000371,0.42578125
3199,71,FC1,110,-0.488,a,S2 match,12,co2a0000371,0.4296875
3200,71,FC1,111,-0.488,a,S2 match,12,co2a0000371,0.43359375
3201,71,FC1,112,0.0,a,S2 match,12,co2a0000371,0.4375
3202,71,FC1,113,0.488,a,S2 match,12,co2a0000371,0.44140625
3203,71,FC1,114,0.0,a,S2 match,12,co2a0000371,0.4453125
3204,71,FC1,115,0.0,a,S2 match,12,co2a0000371,0.44921875
3205,71,FC1,116,-0.488,a,S2 match,12,co2a0000371,0.453125
3206,71,FC1,117,-0.488,a,S2 match,12,co2a0000371,0.45703125
3207,71,FC1,118,-0.977,a,S2 match,12,co2a0000371,0.4609375
3208,71,FC1,119,-0.977,a,S2 match,12,co2a0000371,0.46484375
3209,71,FC1,120,-1.465,a,S2 match,12,co2a0000371,0.46875
3210,71,FC1,121,-1.465,a,S2 match,12,co2a0000371,0.47265625
3211,71,FC1,122,-0.977,a,S2 match,12,co2a0000371,0.4765625
3212,71,FC1,123,-0.977,a,S2 match,12,co2a0000371,0.48046875
3213,71,FC1,124,-1.465,a,S2 match,12,co2a0000371,0.484375
3214,71,FC1,125,-1.465,a,S2 match,12,co2a0000371,0.48828125
3215,71,FC1,126,-1.465,a,S2 match,12,co2a0000371,0.4921875
3216,71,FC1,127,-1.465,a,S2 match,12,co2a0000371,0.49609375
3217,71,FC1,128,-0.977,a,S2 match,12,co2a0000371,0.5
3218,71,FC1,129,-1.465,a,S2 match,12,co2a0000371,0.50390625
3219,71,FC1,130,-2.441,a,S2 match,12,co2a0000371,0.5078125
3220,71,FC1,131,-3.418,a,S2 match,12,co2a0000371,0.51171875
3221,71,FC1,132,-3.906,a,S2 match,12,co2a0000371,0.515625
3222,71,FC1,133,-3.906,a,S2 match,12,co2a0000371,0.51953125
3223,71,FC1,134,-2.93,a,S2 match,12,co2a0000371,0.5234375
3224,71,FC1,135,-2.441,a,S2 match,12,co2a0000371,0.52734375
3225,71,FC1,136,-1.953,a,S2 match,12,co2a0000371,0.53125
3226,71,FC1,137,-1.953,a,S2 match,12,co2a0000371,0.53515625
3227,71,FC1,138,-1.953,a,S2 match,12,co2a0000371,0.5390625
3228,71,FC1,139,-1.953,a,S2 match,12,co2a0000371,0.54296875
3229,71,FC1,140,-1.953,a,S2 match,12,co2a0000371,0.546875
3230,71,FC1,141,-2.93,a,S2 match,12,co2a0000371,0.55078125
3231,71,FC1,142,-3.418,a,S2 match,12,co2a0000371,0.5546875
3232,71,FC1,143,-3.418,a,S2 match,12,co2a0000371,0.55859375
3233,71,FC1,144,-2.93,a,S2 match,12,co2a0000371,0.5625
3234,71,FC1,145,-2.441,a,S2 match,12,co2a0000371,0.56640625
3235,71,FC1,146,-1.953,a,S2 match,12,co2a0000371,0.5703125
3236,71,FC1,147,-1.953,a,S2 match,12,co2a0000371,0.57421875
3237,71,FC1,148,-1.953,a,S2 match,12,co2a0000371,0.578125
3238,71,FC1,149,-2.441,a,S2 match,12,co2a0000371,0.58203125
3239,71,FC1,150,-3.418,a,S2 match,12,co2a0000371,0.5859375
3240,71,FC1,151,-3.906,a,S2 match,12,co2a0000371,0.58984375
3241,71,FC1,152,-3.906,a,S2 match,12,co2a0000371,0.59375
3242,71,FC1,153,-2.93,a,S2 match,12,co2a0000371,0.59765625
3243,71,FC1,154,-1.953,a,S2 match,12,co2a0000371,0.6015625
3244,71,FC1,155,-0.977,a,S2 match,12,co2a0000371,0.60546875
3245,71,FC1,156,-0.977,a,S2 match,12,co2a0000371,0.609375
3246,71,FC1,157,-1.465,a,S2 match,12,co2a0000371,0.61328125
3247,71,FC1,158,-1.953,a,S2 match,12,co2a0000371,0.6171875
3248,71,FC1,159,-1.465,a,S2 match,12,co2a0000371,0.62109375
3249,71,FC1,160,-1.465,a,S2 match,12,co2a0000371,0.625
3250,71,FC1,161,-0.977,a,S2 match,12,co2a0000371,0.62890625
3251,71,FC1,162,-1.465,a,S2 match,12,co2a0000371,0.6328125
3252,71,FC1,163,-1.953,a,S2 match,12,co2a0000371,0.63671875
3253,71,FC1,164,-2.93,a,S2 match,12,co2a0000371,0.640625
3254,71,FC1,165,-2.93,a,S2 match,12,co2a0000371,0.64453125
3255,71,FC1,166,-2.93,a,S2 match,12,co2a0000371,0.6484375
3256,71,FC1,167,-1.953,a,S2 match,12,co2a0000371,0.65234375
3257,71,FC1,168,-0.488,a,S2 match,12,co2a0000371,0.65625
3258,71,FC1,169,0.0,a,S2 match,12,co2a0000371,0.66015625
3259,71,FC1,170,0.488,a,S2 match,12,co2a0000371,0.6640625
3260,71,FC1,171,0.488,a,S2 match,12,co2a0000371,0.66796875
3261,71,FC1,172,0.0,a,S2 match,12,co2a0000371,0.671875
3262,71,FC1,173,0.0,a,S2 match,12,co2a0000371,0.67578125
3263,71,FC1,174,-0.488,a,S2 match,12,co2a0000371,0.6796875
3264,71,FC1,175,-0.977,a,S2 match,12,co2a0000371,0.68359375
3265,71,FC1,176,-1.953,a,S2 match,12,co2a0000371,0.6875
3266,71,FC1,177,-1.953,a,S2 match,12,co2a0000371,0.69140625
3267,71,FC1,178,-1.465,a,S2 match,12,co2a0000371,0.6953125
3268,71,FC1,179,-0.488,a,S2 match,12,co2a0000371,0.69921875
3269,71,FC1,180,0.488,a,S2 match,12,co2a0000371,0.703125
3270,71,FC1,181,0.977,a,S2 match,12,co2a0000371,0.70703125
3271,71,FC1,182,0.488,a,S2 match,12,co2a0000371,0.7109375
3272,71,FC1,183,0.0,a,S2 match,12,co2a0000371,0.71484375
3273,71,FC1,184,-1.465,a,S2 match,12,co2a0000371,0.71875
3274,71,FC1,185,-1.953,a,S2 match,12,co2a0000371,0.72265625
3275,71,FC1,186,-1.465,a,S2 match,12,co2a0000371,0.7265625
3276,71,FC1,187,0.0,a,S2 match,12,co2a0000371,0.73046875
3277,71,FC1,188,1.465,a,S2 match,12,co2a0000371,0.734375
3278,71,FC1,189,1.953,a,S2 match,12,co2a0000371,0.73828125
3279,71,FC1,190,1.465,a,S2 match,12,co2a0000371,0.7421875
3280,71,FC1,191,0.488,a,S2 match,12,co2a0000371,0.74609375
3281,71,FC1,192,0.488,a,S2 match,12,co2a0000371,0.75
3282,71,FC1,193,1.465,a,S2 match,12,co2a0000371,0.75390625
3283,71,FC1,194,2.441,a,S2 match,12,co2a0000371,0.7578125
3284,71,FC1,195,2.441,a,S2 match,12,co2a0000371,0.76171875
3285,71,FC1,196,1.465,a,S2 match,12,co2a0000371,0.765625
3286,71,FC1,197,-0.488,a,S2 match,12,co2a0000371,0.76953125
3287,71,FC1,198,-2.441,a,S2 match,12,co2a0000371,0.7734375
3288,71,FC1,199,-3.906,a,S2 match,12,co2a0000371,0.77734375
3289,71,FC1,200,-4.395,a,S2 match,12,co2a0000371,0.78125
3290,71,FC1,201,-3.906,a,S2 match,12,co2a0000371,0.78515625
3291,71,FC1,202,-2.93,a,S2 match,12,co2a0000371,0.7890625
3292,71,FC1,203,-2.441,a,S2 match,12,co2a0000371,0.79296875
3293,71,FC1,204,-1.953,a,S2 match,12,co2a0000371,0.796875
3294,71,FC1,205,-0.977,a,S2 match,12,co2a0000371,0.80078125
3295,71,FC1,206,-0.977,a,S2 match,12,co2a0000371,0.8046875
3296,71,FC1,207,-0.977,a,S2 match,12,co2a0000371,0.80859375
3297,71,FC1,208,-0.977,a,S2 match,12,co2a0000371,0.8125
3298,71,FC1,209,-0.488,a,S2 match,12,co2a0000371,0.81640625
3299,71,FC1,210,0.0,a,S2 match,12,co2a0000371,0.8203125
3300,71,FC1,211,0.977,a,S2 match,12,co2a0000371,0.82421875
3301,71,FC1,212,1.953,a,S2 match,12,co2a0000371,0.828125
3302,71,FC1,213,2.441,a,S2 match,12,co2a0000371,0.83203125
3303,71,FC1,214,2.441,a,S2 match,12,co2a0000371,0.8359375
3304,71,FC1,215,2.441,a,S2 match,12,co2a0000371,0.83984375
3305,71,FC1,216,2.441,a,S2 match,12,co2a0000371,0.84375
3306,71,FC1,217,2.441,a,S2 match,12,co2a0000371,0.84765625
3307,71,FC1,218,1.953,a,S2 match,12,co2a0000371,0.8515625
3308,71,FC1,219,0.977,a,S2 match,12,co2a0000371,0.85546875
3309,71,FC1,220,0.488,a,S2 match,12,co2a0000371,0.859375
3310,71,FC1,221,0.488,a,S2 match,12,co2a0000371,0.86328125
3311,71,FC1,222,0.977,a,S2 match,12,co2a0000371,0.8671875
3312,71,FC1,223,1.953,a,S2 match,12,co2a0000371,0.87109375
3313,71,FC1,224,2.441,a,S2 match,12,co2a0000371,0.875
3314,71,FC1,225,2.93,a,S2 match,12,co2a0000371,0.87890625
3315,71,FC1,226,2.93,a,S2 match,12,co2a0000371,0.8828125
3316,71,FC1,227,2.441,a,S2 match,12,co2a0000371,0.88671875
3317,71,FC1,228,1.953,a,S2 match,12,co2a0000371,0.890625
3318,71,FC1,229,1.953,a,S2 match,12,co2a0000371,0.89453125
3319,71,FC1,230,1.953,a,S2 match,12,co2a0000371,0.8984375
3320,71,FC1,231,1.465,a,S2 match,12,co2a0000371,0.90234375
3321,71,FC1,232,1.465,a,S2 match,12,co2a0000371,0.90625
3322,71,FC1,233,1.465,a,S2 match,12,co2a0000371,0.91015625
3323,71,FC1,234,1.465,a,S2 match,12,co2a0000371,0.9140625
3324,71,FC1,235,2.441,a,S2 match,12,co2a0000371,0.91796875
3325,71,FC1,236,3.418,a,S2 match,12,co2a0000371,0.921875
3326,71,FC1,237,4.395,a,S2 match,12,co2a0000371,0.92578125
3327,71,FC1,238,3.418,a,S2 match,12,co2a0000371,0.9296875
3328,71,FC1,239,1.953,a,S2 match,12,co2a0000371,0.93359375
3329,71,FC1,240,0.977,a,S2 match,12,co2a0000371,0.9375
3330,71,FC1,241,0.977,a,S2 match,12,co2a0000371,0.94140625
3331,71,FC1,242,1.953,a,S2 match,12,co2a0000371,0.9453125
3332,71,FC1,243,3.418,a,S2 match,12,co2a0000371,0.94921875
3333,71,FC1,244,3.418,a,S2 match,12,co2a0000371,0.953125
3334,71,FC1,245,2.441,a,S2 match,12,co2a0000371,0.95703125
3335,71,FC1,246,1.953,a,S2 match,12,co2a0000371,0.9609375
3336,71,FC1,247,1.953,a,S2 match,12,co2a0000371,0.96484375
3337,71,FC1,248,2.441,a,S2 match,12,co2a0000371,0.96875
3338,71,FC1,249,1.953,a,S2 match,12,co2a0000371,0.97265625
3339,71,FC1,250,0.977,a,S2 match,12,co2a0000371,0.9765625
3340,71,FC1,251,0.488,a,S2 match,12,co2a0000371,0.98046875
3341,71,FC1,252,0.0,a,S2 match,12,co2a0000371,0.984375
3342,71,FC1,253,0.0,a,S2 match,12,co2a0000371,0.98828125
3343,71,FC1,254,0.488,a,S2 match,12,co2a0000371,0.9921875
3344,71,FC1,255,0.488,a,S2 match,12,co2a0000371,0.99609375
3346,71,T8,0,2.096,a,S2 match,13,co2a0000371,0.0
3347,71,T8,1,3.072,a,S2 match,13,co2a0000371,0.00390625
3348,71,T8,2,-1.811,a,S2 match,13,co2a0000371,0.0078125
3349,71,T8,3,-8.647,a,S2 match,13,co2a0000371,0.01171875
3350,71,T8,4,-12.065,a,S2 match,13,co2a0000371,0.015625
3351,71,T8,5,-7.67,a,S2 match,13,co2a0000371,0.01953125
3352,71,T8,6,2.096,a,S2 match,13,co2a0000371,0.0234375
3353,71,T8,7,9.908,a,S2 match,13,co2a0000371,0.02734375
3354,71,T8,8,9.42,a,S2 match,13,co2a0000371,0.03125
3355,71,T8,9,3.072,a,S2 match,13,co2a0000371,0.03515625
3356,71,T8,10,-4.252,a,S2 match,13,co2a0000371,0.0390625
3357,71,T8,11,-6.694,a,S2 match,13,co2a0000371,0.04296875
3358,71,T8,12,-4.252,a,S2 match,13,co2a0000371,0.046875
3359,71,T8,13,0.631,a,S2 match,13,co2a0000371,0.05078125
3360,71,T8,14,4.049,a,S2 match,13,co2a0000371,0.0546875
3361,71,T8,15,6.49,a,S2 match,13,co2a0000371,0.05859375
3362,71,T8,16,8.931,a,S2 match,13,co2a0000371,0.0625
3363,71,T8,17,10.885,a,S2 match,13,co2a0000371,0.06640625
3364,71,T8,18,10.885,a,S2 match,13,co2a0000371,0.0703125
3365,71,T8,19,6.49,a,S2 match,13,co2a0000371,0.07421875
3366,71,T8,20,-1.322,a,S2 match,13,co2a0000371,0.078125
3367,71,T8,21,-8.647,a,S2 match,13,co2a0000371,0.08203125
3368,71,T8,22,-10.6,a,S2 match,13,co2a0000371,0.0859375
3369,71,T8,23,-6.694,a,S2 match,13,co2a0000371,0.08984375
3370,71,T8,24,0.142,a,S2 match,13,co2a0000371,0.09375
3371,71,T8,25,5.514,a,S2 match,13,co2a0000371,0.09765625
3372,71,T8,26,6.002,a,S2 match,13,co2a0000371,0.1015625
3373,71,T8,27,3.072,a,S2 match,13,co2a0000371,0.10546875
3374,71,T8,28,-0.834,a,S2 match,13,co2a0000371,0.109375
3375,71,T8,29,-3.764,a,S2 match,13,co2a0000371,0.11328125
3376,71,T8,30,-5.717,a,S2 match,13,co2a0000371,0.1171875
3377,71,T8,31,-7.67,a,S2 match,13,co2a0000371,0.12109375
3378,71,T8,32,-9.623,a,S2 match,13,co2a0000371,0.125
3379,71,T8,33,-10.6,a,S2 match,13,co2a0000371,0.12890625
3380,71,T8,34,-8.647,a,S2 match,13,co2a0000371,0.1328125
3381,71,T8,35,-4.252,a,S2 match,13,co2a0000371,0.13671875
3382,71,T8,36,-0.834,a,S2 match,13,co2a0000371,0.140625
3383,71,T8,37,-0.834,a,S2 match,13,co2a0000371,0.14453125
3384,71,T8,38,-5.229,a,S2 match,13,co2a0000371,0.1484375
3385,71,T8,39,-9.135,a,S2 match,13,co2a0000371,0.15234375
3386,71,T8,40,-7.67,a,S2 match,13,co2a0000371,0.15625
3387,71,T8,41,-0.346,a,S2 match,13,co2a0000371,0.16015625
3388,71,T8,42,9.908,a,S2 match,13,co2a0000371,0.1640625
3389,71,T8,43,15.767,a,S2 match,13,co2a0000371,0.16796875
3390,71,T8,44,13.326,a,S2 match,13,co2a0000371,0.171875
3391,71,T8,45,4.537,a,S2 match,13,co2a0000371,0.17578125
3392,71,T8,46,-4.74,a,S2 match,13,co2a0000371,0.1796875
3393,71,T8,47,-9.135,a,S2 match,13,co2a0000371,0.18359375
3394,71,T8,48,-8.647,a,S2 match,13,co2a0000371,0.1875
3395,71,T8,49,-5.717,a,S2 match,13,co2a0000371,0.19140625
3396,71,T8,50,-2.787,a,S2 match,13,co2a0000371,0.1953125
3397,71,T8,51,-0.834,a,S2 match,13,co2a0000371,0.19921875
3398,71,T8,52,0.631,a,S2 match,13,co2a0000371,0.203125
3399,71,T8,53,1.119,a,S2 match,13,co2a0000371,0.20703125
3400,71,T8,54,-1.322,a,S2 match,13,co2a0000371,0.2109375
3401,71,T8,55,-6.694,a,S2 match,13,co2a0000371,0.21484375
3402,71,T8,56,-12.553,a,S2 match,13,co2a0000371,0.21875
3403,71,T8,57,-16.459,a,S2 match,13,co2a0000371,0.22265625
3404,71,T8,58,-14.018,a,S2 match,13,co2a0000371,0.2265625
3405,71,T8,59,-7.67,a,S2 match,13,co2a0000371,0.23046875
3406,71,T8,60,-2.299,a,S2 match,13,co2a0000371,0.234375
3407,71,T8,61,-1.322,a,S2 match,13,co2a0000371,0.23828125
3408,71,T8,62,-3.764,a,S2 match,13,co2a0000371,0.2421875
3409,71,T8,63,-5.229,a,S2 match,13,co2a0000371,0.24609375
3410,71,T8,64,-3.764,a,S2 match,13,co2a0000371,0.25
3411,71,T8,65,-0.834,a,S2 match,13,co2a0000371,0.25390625
3412,71,T8,66,-0.346,a,S2 match,13,co2a0000371,0.2578125
3413,71,T8,67,-4.74,a,S2 match,13,co2a0000371,0.26171875
3414,71,T8,68,-12.553,a,S2 match,13,co2a0000371,0.265625
3415,71,T8,69,-18.901,a,S2 match,13,co2a0000371,0.26953125
3416,71,T8,70,-18.901,a,S2 match,13,co2a0000371,0.2734375
3417,71,T8,71,-12.065,a,S2 match,13,co2a0000371,0.27734375
3418,71,T8,72,-2.787,a,S2 match,13,co2a0000371,0.28125
3419,71,T8,73,3.072,a,S2 match,13,co2a0000371,0.28515625
3420,71,T8,74,2.584,a,S2 match,13,co2a0000371,0.2890625
3421,71,T8,75,-2.787,a,S2 match,13,co2a0000371,0.29296875
3422,71,T8,76,-8.158,a,S2 match,13,co2a0000371,0.296875
3423,71,T8,77,-9.623,a,S2 match,13,co2a0000371,0.30078125
3424,71,T8,78,-6.694,a,S2 match,13,co2a0000371,0.3046875
3425,71,T8,79,-1.322,a,S2 match,13,co2a0000371,0.30859375
3426,71,T8,80,1.607,a,S2 match,13,co2a0000371,0.3125
3427,71,T8,81,0.142,a,S2 match,13,co2a0000371,0.31640625
3428,71,T8,82,-5.717,a,S2 match,13,co2a0000371,0.3203125
3429,71,T8,83,-11.088,a,S2 match,13,co2a0000371,0.32421875
3430,71,T8,84,-13.529,a,S2 match,13,co2a0000371,0.328125
3431,71,T8,85,-11.576,a,S2 match,13,co2a0000371,0.33203125
3432,71,T8,86,-8.158,a,S2 match,13,co2a0000371,0.3359375
3433,71,T8,87,-6.205,a,S2 match,13,co2a0000371,0.33984375
3434,71,T8,88,-8.158,a,S2 match,13,co2a0000371,0.34375
3435,71,T8,89,-12.553,a,S2 match,13,co2a0000371,0.34765625
3436,71,T8,90,-16.459,a,S2 match,13,co2a0000371,0.3515625
3437,71,T8,91,-18.412,a,S2 match,13,co2a0000371,0.35546875
3438,71,T8,92,-17.436,a,S2 match,13,co2a0000371,0.359375
3439,71,T8,93,-15.483,a,S2 match,13,co2a0000371,0.36328125
3440,71,T8,94,-14.506,a,S2 match,13,co2a0000371,0.3671875
3441,71,T8,95,-14.018,a,S2 match,13,co2a0000371,0.37109375
3442,71,T8,96,-13.041,a,S2 match,13,co2a0000371,0.375
3443,71,T8,97,-10.6,a,S2 match,13,co2a0000371,0.37890625
3444,71,T8,98,-6.694,a,S2 match,13,co2a0000371,0.3828125
