,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
5171,20,CP1,26,-1.231,a,S1 obj,20,co2a0000371,0.1015625
5172,20,CP1,27,-2.207,a,S1 obj,20,co2a0000371,0.10546875
5173,20,CP1,28,-3.184,a,S1 obj,20,co2a0000371,0.109375
5174,20,CP1,29,-3.184,a,S1 obj,20,co2a0000371,0.11328125
5175,20,CP1,30,-2.696,a,S1 obj,20,co2a0000371,0.1171875
5176,20,CP1,31,-2.207,a,S1 obj,20,co2a0000371,0.12109375
5177,20,CP1,32,-2.207,a,S1 obj,20,co2a0000371,0.125
5178,20,CP1,33,-2.696,a,S1 obj,20,co2a0000371,0.12890625
5179,20,CP1,34,-3.672,a,S1 obj,20,co2a0000371,0.1328125
5180,20,CP1,35,-4.649,a,S1 obj,20,co2a0000371,0.13671875
5181,20,CP1,36,-4.649,a,S1 obj,20,co2a0000371,0.140625
5182,20,CP1,37,-4.649,a,S1 obj,20,co2a0000371,0.14453125
5183,20,CP1,38,-4.649,a,S1 obj,20,co2a0000371,0.1484375
5184,20,CP1,39,-4.649,a,S1 obj,20,co2a0000371,0.15234375
5185,20,CP1,40,-4.649,a,S1 obj,20,co2a0000371,0.15625
5186,20,CP1,41,-4.649,a,S1 obj,20,co2a0000371,0.16015625
5187,20,CP1,42,-4.649,a,S1 obj,20,co2a0000371,0.1640625
5188,20,CP1,43,-4.649,a,S1 obj,20,co2a0000371,0.16796875
5189,20,CP1,44,-5.137,a,S1 obj,20,co2a0000371,0.171875
5190,20,CP1,45,-5.625,a,S1 obj,20,co2a0000371,0.17578125
5191,20,CP1,46,-5.137,a,S1 obj,20,co2a0000371,0.1796875
5192,20,CP1,47,-3.672,a,S1 obj,20,co2a0000371,0.18359375
5193,20,CP1,48,-2.696,a,S1 obj,20,co2a0000371,0.1875
5194,20,CP1,49,-2.207,a,S1 obj,20,co2a0000371,0.19140625
5195,20,CP1,50,-2.207,a,S1 obj,20,co2a0000371,0.1953125
5196,20,CP1,51,-2.696,a,S1 obj,20,co2a0000371,0.19921875
5197,20,CP1,52,-3.672,a,S1 obj,20,co2a0000371,0.203125
5198,20,CP1,53,-4.161,a,S1 obj,20,co2a0000371,0.20703125
5199,20,CP1,54,-4.649,a,S1 obj,20,co2a0000371,0.2109375
5200,20,CP1,55,-4.161,a,S1 obj,20,co2a0000371,0.21484375
5201,20,CP1,56,-3.672,a,S1 obj,20,co2a0000371,0.21875
5202,20,CP1,57,-3.184,a,S1 obj,20,co2a0000371,0.22265625
5203,20,CP1,58,-2.696,a,S1 obj,20,co2a0000371,0.2265625
5204,20,CP1,59,-2.207,a,S1 obj,20,co2a0000371,0.23046875
5205,20,CP1,60,-2.207,a,S1 obj,20,co2a0000371,0.234375
5206,20,CP1,61,-3.184,a,S1 obj,20,co2a0000371,0.23828125
5207,20,CP1,62,-3.672,a,S1 obj,20,co2a0000371,0.2421875
5208,20,CP1,63,-4.161,a,S1 obj,20,co2a0000371,0.24609375
5209,20,CP1,64,-4.161,a,S1 obj,20,co2a0000371,0.25
5210,20,CP1,65,-2.696,a,S1 obj,20,co2a0000371,0.25390625
5211,20,CP1,66,-1.231,a,S1 obj,20,co2a0000371,0.2578125
5212,20,CP1,67,-0.254,a,S1 obj,20,co2a0000371,0.26171875
5213,20,CP1,68,-0.254,a,S1 obj,20,co2a0000371,0.265625
5214,20,CP1,69,-0.254,a,S1 obj,20,co2a0000371,0.26953125
5215,20,CP1,70,-1.231,a,S1 obj,20,co2a0000371,0.2734375
5216,20,CP1,71,-1.231,a,S1 obj,20,co2a0000371,0.27734375
5217,20,CP1,72,-0.254,a,S1 obj,20,co2a0000371,0.28125
5218,20,CP1,73,0.722,a,S1 obj,20,co2a0000371,0.28515625
5219,20,CP1,74,1.699,a,S1 obj,20,co2a0000371,0.2890625
5220,20,CP1,75,1.699,a,S1 obj,20,co2a0000371,0.29296875
5221,20,CP1,76,0.234,a,S1 obj,20,co2a0000371,0.296875
5222,20,CP1,77,-1.231,a,S1 obj,20,co2a0000371,0.30078125
5223,20,CP1,78,-2.696,a,S1 obj,20,co2a0000371,0.3046875
5224,20,CP1,79,-3.672,a,S1 obj,20,co2a0000371,0.30859375
5225,20,CP1,80,-3.672,a,S1 obj,20,co2a0000371,0.3125
5226,20,CP1,81,-3.672,a,S1 obj,20,co2a0000371,0.31640625
5227,20,CP1,82,-3.184,a,S1 obj,20,co2a0000371,0.3203125
5228,20,CP1,83,-2.207,a,S1 obj,20,co2a0000371,0.32421875
5229,20,CP1,84,-1.719,a,S1 obj,20,co2a0000371,0.328125
5230,20,CP1,85,-1.719,a,S1 obj,20,co2a0000371,0.33203125
5231,20,CP1,86,-2.696,a,S1 obj,20,co2a0000371,0.3359375
5232,20,CP1,87,-3.184,a,S1 obj,20,co2a0000371,0.33984375
5233,20,CP1,88,-4.161,a,S1 obj,20,co2a0000371,0.34375
5234,20,CP1,89,-4.161,a,S1 obj,20,co2a0000371,0.34765625
5235,20,CP1,90,-3.184,a,S1 obj,20,co2a0000371,0.3515625
5236,20,CP1,91,-2.696,a,S1 obj,20,co2a0000371,0.35546875
5237,20,CP1,92,-2.696,a,S1 obj,20,co2a0000371,0.359375
5238,20,CP1,93,-2.696,a,S1 obj,20,co2a0000371,0.36328125
5239,20,CP1,94,-2.696,a,S1 obj,20,co2a0000371,0.3671875
5240,20,CP1,95,-2.696,a,S1 obj,20,co2a0000371,0.37109375
5241,20,CP1,96,-2.696,a,S1 obj,20,co2a0000371,0.375
5242,20,CP1,97,-2.696,a,S1 obj,20,co2a0000371,0.37890625
5243,20,CP1,98,-2.696,a,S1 obj,20,co2a0000371,0.3828125
5244,20,CP1,99,-3.184,a,S1 obj,20,co2a0000371,0.38671875
5245,20,CP1,100,-3.672,a,S1 obj,20,co2a0000371,0.390625
5246,20,CP1,101,-4.161,a,S1 obj,20,co2a0000371,0.39453125
5247,20,CP1,102,-4.649,a,S1 obj,20,co2a0000371,0.3984375
5248,20,CP1,103,-4.649,a,S1 obj,20,co2a0000371,0.40234375
5249,20,CP1,104,-3.672,a,S1 obj,20,co2a0000371,0.40625
5250,20,CP1,105,-2.696,a,S1 obj,20,co2a0000371,0.41015625
5251,20,CP1,106,-1.231,a,S1 obj,20,co2a0000371,0.4140625
5252,20,CP1,107,-0.743,a,S1 obj,20,co2a0000371,0.41796875
5253,20,CP1,108,-1.231,a,S1 obj,20,co2a0000371,0.421875
5254,20,CP1,109,-1.719,a,S1 obj,20,co2a0000371,0.42578125
5255,20,CP1,110,-1.719,a,S1 obj,20,co2a0000371,0.4296875
5256,20,CP1,111,-2.207,a,S1 obj,20,co2a0000371,0.43359375
5257,20,CP1,112,-3.184,a,S1 obj,20,co2a0000371,0.4375
5258,20,CP1,113,-3.672,a,S1 obj,20,co2a0000371,0.44140625
5259,20,CP1,114,-4.649,a,S1 obj,20,co2a0000371,0.4453125
5260,20,CP1,115,-4.649,a,S1 obj,20,co2a0000371,0.44921875
5261,20,CP1,116,-3.184,a,S1 obj,20,co2a0000371,0.453125
5262,20,CP1,117,-1.719,a,S1 obj,20,co2a0000371,0.45703125
5263,20,CP1,118,-0.743,a,S1 obj,20,co2a0000371,0.4609375
5264,20,CP1,119,-0.254,a,S1 obj,20,co2a0000371,0.46484375
5265,20,CP1,120,-0.743,a,S1 obj,20,co2a0000371,0.46875
5266,20,CP1,121,-2.207,a,S1 obj,20,co2a0000371,0.47265625
5267,20,CP1,122,-3.184,a,S1 obj,20,co2a0000371,0.4765625
5268,20,CP1,123,-3.184,a,S1 obj,20,co2a0000371,0.48046875
5269,20,CP1,124,-2.696,a,S1 obj,20,co2a0000371,0.484375
5270,20,CP1,125,-1.719,a,S1 obj,20,co2a0000371,0.48828125
5271,20,CP1,126,-1.719,a,S1 obj,20,co2a0000371,0.4921875
5272,20,CP1,127,-1.231,a,S1 obj,20,co2a0000371,0.49609375
5273,20,CP1,128,-2.207,a,S1 obj,20,co2a0000371,0.5
5274,20,CP1,129,-2.207,a,S1 obj,20,co2a0000371,0.50390625
5275,20,CP1,130,-2.696,a,S1 obj,20,co2a0000371,0.5078125
5276,20,CP1,131,-2.696,a,S1 obj,20,co2a0000371,0.51171875
5277,20,CP1,132,-3.672,a,S1 obj,20,co2a0000371,0.515625
5278,20,CP1,133,-4.161,a,S1 obj,20,co2a0000371,0.51953125
5279,20,CP1,134,-4.161,a,S1 obj,20,co2a0000371,0.5234375
5280,20,CP1,135,-3.672,a,S1 obj,20,co2a0000371,0.52734375
5281,20,CP1,136,-1.719,a,S1 obj,20,co2a0000371,0.53125
5282,20,CP1,137,-0.743,a,S1 obj,20,co2a0000371,0.53515625
5283,20,CP1,138,0.234,a,S1 obj,20,co2a0000371,0.5390625
5284,20,CP1,139,0.234,a,S1 obj,20,co2a0000371,0.54296875
5285,20,CP1,140,-0.743,a,S1 obj,20,co2a0000371,0.546875
5286,20,CP1,141,-1.719,a,S1 obj,20,co2a0000371,0.55078125
5287,20,CP1,142,-2.207,a,S1 obj,20,co2a0000371,0.5546875
5288,20,CP1,143,-3.184,a,S1 obj,20,co2a0000371,0.55859375
5289,20,CP1,144,-3.672,a,S1 obj,20,co2a0000371,0.5625
5290,20,CP1,145,-3.672,a,S1 obj,20,co2a0000371,0.56640625
5291,20,CP1,146,-2.696,a,S1 obj,20,co2a0000371,0.5703125
5292,20,CP1,147,-1.719,a,S1 obj,20,co2a0000371,0.57421875
5293,20,CP1,148,-1.231,a,S1 obj,20,co2a0000371,0.578125
5294,20,CP1,149,-0.743,a,S1 obj,20,co2a0000371,0.58203125
5295,20,CP1,150,-1.231,a,S1 obj,20,co2a0000371,0.5859375
5296,20,CP1,151,-1.719,a,S1 obj,20,co2a0000371,0.58984375
5297,20,CP1,152,-2.696,a,S1 obj,20,co2a0000371,0.59375
5298,20,CP1,153,-3.184,a,S1 obj,20,co2a0000371,0.59765625
5299,20,CP1,154,-3.672,a,S1 obj,20,co2a0000371,0.6015625
5300,20,CP1,155,-3.672,a,S1 obj,20,co2a0000371,0.60546875
5301,20,CP1,156,-2.696,a,S1 obj,20,co2a0000371,0.609375
5302,20,CP1,157,-1.231,a,S1 obj,20,co2a0000371,0.61328125
5303,20,CP1,158,-0.743,a,S1 obj,20,co2a0000371,0.6171875
5304,20,CP1,159,-0.743,a,S1 obj,20,co2a0000371,0.62109375
5305,20,CP1,160,-1.719,a,S1 obj,20,co2a0000371,0.625
5306,20,CP1,161,-2.696,a,S1 obj,20,co2a0000371,0.62890625
5307,20,CP1,162,-3.184,a,S1 obj,20,co2a0000371,0.6328125
5308,20,CP1,163,-2.207,a,S1 obj,20,co2a0000371,0.63671875
5309,20,CP1,164,-0.743,a,S1 obj,20,co2a0000371,0.640625
5310,20,CP1,165,-0.254,a,S1 obj,20,co2a0000371,0.64453125
5311,20,CP1,166,-0.743,a,S1 obj,20,co2a0000371,0.6484375
5312,20,CP1,167,-2.207,a,S1 obj,20,co2a0000371,0.65234375
5313,20,CP1,168,-2.696,a,S1 obj,20,co2a0000371,0.65625
5314,20,CP1,169,-3.184,a,S1 obj,20,co2a0000371,0.66015625
5315,20,CP1,170,-2.207,a,S1 obj,20,co2a0000371,0.6640625
5316,20,CP1,171,-1.719,a,S1 obj,20,co2a0000371,0.66796875
5317,20,CP1,172,-1.231,a,S1 obj,20,co2a0000371,0.671875
5318,20,CP1,173,-1.231,a,S1 obj,20,co2a0000371,0.67578125
5319,20,CP1,174,-1.719,a,S1 obj,20,co2a0000371,0.6796875
5320,20,CP1,175,-1.719,a,S1 obj,20,co2a0000371,0.68359375
5321,20,CP1,176,-1.231,a,S1 obj,20,co2a0000371,0.6875
5322,20,CP1,177,-0.743,a,S1 obj,20,co2a0000371,0.69140625
5323,20,CP1,178,-0.254,a,S1 obj,20,co2a0000371,0.6953125
5324,20,CP1,179,0.234,a,S1 obj,20,co2a0000371,0.69921875
5325,20,CP1,180,0.234,a,S1 obj,20,co2a0000371,0.703125
5326,20,CP1,181,0.234,a,S1 obj,20,co2a0000371,0.70703125
5327,20,CP1,182,0.722,a,S1 obj,20,co2a0000371,0.7109375
5328,20,CP1,183,0.722,a,S1 obj,20,co2a0000371,0.71484375
5329,20,CP1,184,0.234,a,S1 obj,20,co2a0000371,0.71875
5330,20,CP1,185,-0.743,a,S1 obj,20,co2a0000371,0.72265625
5331,20,CP1,186,-2.207,a,S1 obj,20,co2a0000371,0.7265625
5332,20,CP1,187,-3.184,a,S1 obj,20,co2a0000371,0.73046875
5333,20,CP1,188,-3.184,a,S1 obj,20,co2a0000371,0.734375
5334,20,CP1,189,-2.696,a,S1 obj,20,co2a0000371,0.73828125
5335,20,CP1,190,-2.207,a,S1 obj,20,co2a0000371,0.7421875
5336,20,CP1,191,-2.696,a,S1 obj,20,co2a0000371,0.74609375
5337,20,CP1,192,-2.696,a,S1 obj,20,co2a0000371,0.75
5338,20,CP1,193,-3.184,a,S1 obj,20,co2a0000371,0.75390625
5339,20,CP1,194,-2.696,a,S1 obj,20,co2a0000371,0.7578125
5340,20,CP1,195,-2.207,a,S1 obj,20,co2a0000371,0.76171875
5341,20,CP1,196,-1.719,a,S1 obj,20,co2a0000371,0.765625
5342,20,CP1,197,-1.231,a,S1 obj,20,co2a0000371,0.76953125
5343,20,CP1,198,-1.719,a,S1 obj,20,co2a0000371,0.7734375
5344,20,CP1,199,-1.231,a,S1 obj,20,co2a0000371,0.77734375
5345,20,CP1,200,-0.254,a,S1 obj,20,co2a0000371,0.78125
5346,20,CP1,201,0.722,a,S1 obj,20,co2a0000371,0.78515625
5347,20,CP1,202,0.722,a,S1 obj,20,co2a0000371,0.7890625
5348,20,CP1,203,-0.254,a,S1 obj,20,co2a0000371,0.79296875
5349,20,CP1,204,-1.719,a,S1 obj,20,co2a0000371,0.796875
5350,20,CP1,205,-3.672,a,S1 obj,20,co2a0000371,0.80078125
5351,20,CP1,206,-5.137,a,S1 obj,20,co2a0000371,0.8046875
5352,20,CP1,207,-5.625,a,S1 obj,20,co2a0000371,0.80859375
5353,20,CP1,208,-5.137,a,S1 obj,20,co2a0000371,0.8125
5354,20,CP1,209,-5.137,a,S1 obj,20,co2a0000371,0.81640625
5355,20,CP1,210,-4.649,a,S1 obj,20,co2a0000371,0.8203125
5356,20,CP1,211,-4.649,a,S1 obj,20,co2a0000371,0.82421875
5357,20,CP1,212,-4.161,a,S1 obj,20,co2a0000371,0.828125
5358,20,CP1,213,-3.672,a,S1 obj,20,co2a0000371,0.83203125
5359,20,CP1,214,-3.184,a,S1 obj,20,co2a0000371,0.8359375
5360,20,CP1,215,-2.696,a,S1 obj,20,co2a0000371,0.83984375
5361,20,CP1,216,-2.696,a,S1 obj,20,co2a0000371,0.84375
5362,20,CP1,217,-3.184,a,S1 obj,20,co2a0000371,0.84765625
5363,20,CP1,218,-3.672,a,S1 obj,20,co2a0000371,0.8515625
5364,20,CP1,219,-3.672,a,S1 obj,20,co2a0000371,0.85546875
5365,20,CP1,220,-3.184,a,S1 obj,20,co2a0000371,0.859375
5366,20,CP1,221,-2.207,a,S1 obj,20,co2a0000371,0.86328125
5367,20,CP1,222,-1.719,a,S1 obj,20,co2a0000371,0.8671875
5368,20,CP1,223,-1.719,a,S1 obj,20,co2a0000371,0.87109375
5369,20,CP1,224,-1.719,a,S1 obj,20,co2a0000371,0.875
5370,20,CP1,225,-1.719,a,S1 obj,20,co2a0000371,0.87890625
5371,20,CP1,226,-1.719,a,S1 obj,20,co2a0000371,0.8828125
5372,20,CP1,227,-1.719,a,S1 obj,20,co2a0000371,0.88671875
5373,20,CP1,228,-1.719,a,S1 obj,20,co2a0000371,0.890625
5374,20,CP1,229,-1.719,a,S1 obj,20,co2a0000371,0.89453125
5375,20,CP1,230,-1.719,a,S1 obj,20,co2a0000371,0.8984375
5376,20,CP1,231,-1.231,a,S1 obj,20,co2a0000371,0.90234375
5377,20,CP1,232,-0.743,a,S1 obj,20,co2a0000371,0.90625
5378,20,CP1,233,0.234,a,S1 obj,20,co2a0000371,0.91015625
5379,20,CP1,234,0.234,a,S1 obj,20,co2a0000371,0.9140625
5380,20,CP1,235,-0.743,a,S1 obj,20,co2a0000371,0.91796875
5381,20,CP1,236,-2.696,a,S1 obj,20,co2a0000371,0.921875
5382,20,CP1,237,-4.161,a,S1 obj,20,co2a0000371,0.92578125
5383,20,CP1,238,-4.649,a,S1 obj,20,co2a0000371,0.9296875
5384,20,CP1,239,-4.161,a,S1 obj,20,co2a0000371,0.93359375
5385,20,CP1,240,-2.696,a,S1 obj,20,co2a0000371,0.9375
5386,20,CP1,241,-1.231,a,S1 obj,20,co2a0000371,0.94140625
5387,20,CP1,242,-0.743,a,S1 obj,20,co2a0000371,0.9453125
5388,20,CP1,243,-0.254,a,S1 obj,20,co2a0000371,0.94921875
5389,20,CP1,244,-0.254,a,S1 obj,20,co2a0000371,0.953125
5390,20,CP1,245,0.234,a,S1 obj,20,co2a0000371,0.95703125
5391,20,CP1,246,1.211,a,S1 obj,20,co2a0000371,0.9609375
5392,20,CP1,247,1.699,a,S1 obj,20,co2a0000371,0.96484375
5393,20,CP1,248,2.187,a,S1 obj,20,co2a0000371,0.96875
5394,20,CP1,249,1.699,a,S1 obj,20,co2a0000371,0.97265625
5395,20,CP1,250,1.211,a,S1 obj,20,co2a0000371,0.9765625
5396,20,CP1,251,0.234,a,S1 obj,20,co2a0000371,0.98046875
5397,20,CP1,252,-0.254,a,S1 obj,20,co2a0000371,0.984375
5398,20,CP1,253,-0.743,a,S1 obj,20,co2a0000371,0.98828125
5399,20,CP1,254,-1.719,a,S1 obj,20,co2a0000371,0.9921875
5400,20,CP1,255,-1.719,a,S1 obj,20,co2a0000371,0.99609375
5402,20,CP2,0,-1.475,a,S1 obj,21,co2a0000371,0.0
5403,20,CP2,1,-1.475,a,S1 obj,21,co2a0000371,0.00390625
5404,20,CP2,2,-1.963,a,S1 obj,21,co2a0000371,0.0078125
5405,20,CP2,3,-1.963,a,S1 obj,21,co2a0000371,0.01171875
5406,20,CP2,4,-2.452,a,S1 obj,21,co2a0000371,0.015625
5407,20,CP2,5,-2.94,a,S1 obj,21,co2a0000371,0.01953125
5408,20,CP2,6,-1.963,a,S1 obj,21,co2a0000371,0.0234375
5409,20,CP2,7,-0.498,a,S1 obj,21,co2a0000371,0.02734375
5410,20,CP2,8,0.966,a,S1 obj,21,co2a0000371,0.03125
5411,20,CP2,9,0.966,a,S1 obj,21,co2a0000371,0.03515625
5412,20,CP2,10,0.966,a,S1 obj,21,co2a0000371,0.0390625
5413,20,CP2,11,-0.01,a,S1 obj,21,co2a0000371,0.04296875
5414,20,CP2,12,-0.01,a,S1 obj,21,co2a0000371,0.046875
5415,20,CP2,13,-0.01,a,S1 obj,21,co2a0000371,0.05078125
5416,20,CP2,14,0.478,a,S1 obj,21,co2a0000371,0.0546875
5417,20,CP2,15,0.966,a,S1 obj,21,co2a0000371,0.05859375
5418,20,CP2,16,0.966,a,S1 obj,21,co2a0000371,0.0625
5419,20,CP2,17,0.966,a,S1 obj,21,co2a0000371,0.06640625
5420,20,CP2,18,0.478,a,S1 obj,21,co2a0000371,0.0703125
5421,20,CP2,19,0.966,a,S1 obj,21,co2a0000371,0.07421875
5422,20,CP2,20,1.455,a,S1 obj,21,co2a0000371,0.078125
5423,20,CP2,21,2.431,a,S1 obj,21,co2a0000371,0.08203125
5424,20,CP2,22,2.92,a,S1 obj,21,co2a0000371,0.0859375
5425,20,CP2,23,2.92,a,S1 obj,21,co2a0000371,0.08984375
5426,20,CP2,24,1.943,a,S1 obj,21,co2a0000371,0.09375
5427,20,CP2,25,1.455,a,S1 obj,21,co2a0000371,0.09765625
5428,20,CP2,26,0.966,a,S1 obj,21,co2a0000371,0.1015625
5429,20,CP2,27,0.966,a,S1 obj,21,co2a0000371,0.10546875
5430,20,CP2,28,-0.01,a,S1 obj,21,co2a0000371,0.109375
5431,20,CP2,29,-0.987,a,S1 obj,21,co2a0000371,0.11328125
5432,20,CP2,30,-1.963,a,S1 obj,21,co2a0000371,0.1171875
5433,20,CP2,31,-2.94,a,S1 obj,21,co2a0000371,0.12109375
5434,20,CP2,32,-3.428,a,S1 obj,21,co2a0000371,0.125
5435,20,CP2,33,-2.94,a,S1 obj,21,co2a0000371,0.12890625
5436,20,CP2,34,-2.94,a,S1 obj,21,co2a0000371,0.1328125
5437,20,CP2,35,-3.916,a,S1 obj,21,co2a0000371,0.13671875
5438,20,CP2,36,-4.405,a,S1 obj,21,co2a0000371,0.140625
5439,20,CP2,37,-4.405,a,S1 obj,21,co2a0000371,0.14453125
5440,20,CP2,38,-3.916,a,S1 obj,21,co2a0000371,0.1484375
5441,20,CP2,39,-2.94,a,S1 obj,21,co2a0000371,0.15234375
5442,20,CP2,40,-1.963,a,S1 obj,21,co2a0000371,0.15625
5443,20,CP2,41,-1.963,a,S1 obj,21,co2a0000371,0.16015625
5444,20,CP2,42,-2.452,a,S1 obj,21,co2a0000371,0.1640625
5445,20,CP2,43,-2.452,a,S1 obj,21,co2a0000371,0.16796875
5446,20,CP2,44,-2.452,a,S1 obj,21,co2a0000371,0.171875
5447,20,CP2,45,-1.963,a,S1 obj,21,co2a0000371,0.17578125
5448,20,CP2,46,-1.475,a,S1 obj,21,co2a0000371,0.1796875
5449,20,CP2,47,-1.475,a,S1 obj,21,co2a0000371,0.18359375
5450,20,CP2,48,-0.987,a,S1 obj,21,co2a0000371,0.1875
5451,20,CP2,49,-0.498,a,S1 obj,21,co2a0000371,0.19140625
5452,20,CP2,50,-0.01,a,S1 obj,21,co2a0000371,0.1953125
5453,20,CP2,51,-0.01,a,S1 obj,21,co2a0000371,0.19921875
5454,20,CP2,52,-0.01,a,S1 obj,21,co2a0000371,0.203125
5455,20,CP2,53,-0.01,a,S1 obj,21,co2a0000371,0.20703125
5456,20,CP2,54,-0.01,a,S1 obj,21,co2a0000371,0.2109375
5457,20,CP2,55,-0.01,a,S1 obj,21,co2a0000371,0.21484375
5458,20,CP2,56,-0.01,a,S1 obj,21,co2a0000371,0.21875
5459,20,CP2,57,-0.01,a,S1 obj,21,co2a0000371,0.22265625
5460,20,CP2,58,-0.01,a,S1 obj,21,co2a0000371,0.2265625
5461,20,CP2,59,-0.01,a,S1 obj,21,co2a0000371,0.23046875
5462,20,CP2,60,0.478,a,S1 obj,21,co2a0000371,0.234375
5463,20,CP2,61,1.455,a,S1 obj,21,co2a0000371,0.23828125
5464,20,CP2,62,1.943,a,S1 obj,21,co2a0000371,0.2421875
5465,20,CP2,63,2.92,a,S1 obj,21,co2a0000371,0.24609375
5466,20,CP2,64,3.408,a,S1 obj,21,co2a0000371,0.25
5467,20,CP2,65,2.92,a,S1 obj,21,co2a0000371,0.25390625
5468,20,CP2,66,2.431,a,S1 obj,21,co2a0000371,0.2578125
5469,20,CP2,67,1.943,a,S1 obj,21,co2a0000371,0.26171875
5470,20,CP2,68,0.966,a,S1 obj,21,co2a0000371,0.265625
5471,20,CP2,69,-0.01,a,S1 obj,21,co2a0000371,0.26953125
5472,20,CP2,70,-0.498,a,S1 obj,21,co2a0000371,0.2734375
5473,20,CP2,71,-0.498,a,S1 obj,21,co2a0000371,0.27734375
5474,20,CP2,72,0.966,a,S1 obj,21,co2a0000371,0.28125
5475,20,CP2,73,2.431,a,S1 obj,21,co2a0000371,0.28515625
5476,20,CP2,74,4.384,a,S1 obj,21,co2a0000371,0.2890625
5477,20,CP2,75,4.873,a,S1 obj,21,co2a0000371,0.29296875
5478,20,CP2,76,3.896,a,S1 obj,21,co2a0000371,0.296875
5479,20,CP2,77,3.408,a,S1 obj,21,co2a0000371,0.30078125
5480,20,CP2,78,2.431,a,S1 obj,21,co2a0000371,0.3046875
5481,20,CP2,79,1.943,a,S1 obj,21,co2a0000371,0.30859375
5482,20,CP2,80,1.455,a,S1 obj,21,co2a0000371,0.3125
5483,20,CP2,81,1.455,a,S1 obj,21,co2a0000371,0.31640625
5484,20,CP2,82,1.455,a,S1 obj,21,co2a0000371,0.3203125
5485,20,CP2,83,1.455,a,S1 obj,21,co2a0000371,0.32421875
5486,20,CP2,84,2.431,a,S1 obj,21,co2a0000371,0.328125
5487,20,CP2,85,2.92,a,S1 obj,21,co2a0000371,0.33203125
5488,20,CP2,86,3.408,a,S1 obj,21,co2a0000371,0.3359375
5489,20,CP2,87,2.92,a,S1 obj,21,co2a0000371,0.33984375
5490,20,CP2,88,2.431,a,S1 obj,21,co2a0000371,0.34375
5491,20,CP2,89,1.455,a,S1 obj,21,co2a0000371,0.34765625
5492,20,CP2,90,0.478,a,S1 obj,21,co2a0000371,0.3515625
5493,20,CP2,91,-0.498,a,S1 obj,21,co2a0000371,0.35546875
5494,20,CP2,92,-0.987,a,S1 obj,21,co2a0000371,0.359375
5495,20,CP2,93,-0.987,a,S1 obj,21,co2a0000371,0.36328125
5496,20,CP2,94,-0.01,a,S1 obj,21,co2a0000371,0.3671875
5497,20,CP2,95,0.966,a,S1 obj,21,co2a0000371,0.37109375
5498,20,CP2,96,1.455,a,S1 obj,21,co2a0000371,0.375
5499,20,CP2,97,0.966,a,S1 obj,21,co2a0000371,0.37890625
5500,20,CP2,98,0.478,a,S1 obj,21,co2a0000371,0.3828125
5501,20,CP2,99,-0.01,a,S1 obj,21,co2a0000371,0.38671875
5502,20,CP2,100,0.478,a,S1 obj,21,co2a0000371,0.390625
5503,20,CP2,101,0.966,a,S1 obj,21,co2a0000371,0.39453125
5504,20,CP2,102,0.966,a,S1 obj,21,co2a0000371,0.3984375
5505,20,CP2,103,1.455,a,S1 obj,21,co2a0000371,0.40234375
5506,20,CP2,104,1.943,a,S1 obj,21,co2a0000371,0.40625
5507,20,CP2,105,2.92,a,S1 obj,21,co2a0000371,0.41015625
5508,20,CP2,106,3.896,a,S1 obj,21,co2a0000371,0.4140625
5509,20,CP2,107,4.384,a,S1 obj,21,co2a0000371,0.41796875
5510,20,CP2,108,4.384,a,S1 obj,21,co2a0000371,0.421875
5511,20,CP2,109,3.408,a,S1 obj,21,co2a0000371,0.42578125
5512,20,CP2,110,1.943,a,S1 obj,21,co2a0000371,0.4296875
5513,20,CP2,111,1.455,a,S1 obj,21,co2a0000371,0.43359375
5514,20,CP2,112,0.966,a,S1 obj,21,co2a0000371,0.4375
5515,20,CP2,113,1.455,a,S1 obj,21,co2a0000371,0.44140625
5516,20,CP2,114,1.455,a,S1 obj,21,co2a0000371,0.4453125
5517,20,CP2,115,0.966,a,S1 obj,21,co2a0000371,0.44921875
5518,20,CP2,116,0.966,a,S1 obj,21,co2a0000371,0.453125
5519,20,CP2,117,0.966,a,S1 obj,21,co2a0000371,0.45703125
5520,20,CP2,118,1.455,a,S1 obj,21,co2a0000371,0.4609375
5521,20,CP2,119,1.943,a,S1 obj,21,co2a0000371,0.46484375
5522,20,CP2,120,2.431,a,S1 obj,21,co2a0000371,0.46875
5523,20,CP2,121,2.431,a,S1 obj,21,co2a0000371,0.47265625
5524,20,CP2,122,1.455,a,S1 obj,21,co2a0000371,0.4765625
5525,20,CP2,123,0.966,a,S1 obj,21,co2a0000371,0.48046875
5526,20,CP2,124,0.478,a,S1 obj,21,co2a0000371,0.484375
5527,20,CP2,125,-0.01,a,S1 obj,21,co2a0000371,0.48828125
5528,20,CP2,126,0.478,a,S1 obj,21,co2a0000371,0.4921875
5529,20,CP2,127,0.966,a,S1 obj,21,co2a0000371,0.49609375
5530,20,CP2,128,0.966,a,S1 obj,21,co2a0000371,0.5
5531,20,CP2,129,0.478,a,S1 obj,21,co2a0000371,0.50390625
5532,20,CP2,130,0.966,a,S1 obj,21,co2a0000371,0.5078125
5533,20,CP2,131,0.966,a,S1 obj,21,co2a0000371,0.51171875
5534,20,CP2,132,0.966,a,S1 obj,21,co2a0000371,0.515625
