,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
3070,56,FC2,238,3.632,c,S1 obj,11,co2c0000339,0.9296875
3071,56,FC2,239,3.143,c,S1 obj,11,co2c0000339,0.93359375
3072,56,FC2,240,2.655,c,S1 obj,11,co2c0000339,0.9375
3073,56,FC2,241,1.678,c,S1 obj,11,co2c0000339,0.94140625
3074,56,FC2,242,0.702,c,S1 obj,11,co2c0000339,0.9453125
3075,56,FC2,243,-0.275,c,S1 obj,11,co2c0000339,0.94921875
3076,56,FC2,244,-0.763,c,S1 obj,11,co2c0000339,0.953125
3077,56,FC2,245,-0.275,c,S1 obj,11,co2c0000339,0.95703125
3078,56,FC2,246,0.702,c,S1 obj,11,co2c0000339,0.9609375
3079,56,FC2,247,2.167,c,S1 obj,11,co2c0000339,0.96484375
3080,56,FC2,248,2.655,c,S1 obj,11,co2c0000339,0.96875
3081,56,FC2,249,3.143,c,S1 obj,11,co2c0000339,0.97265625
3082,56,FC2,250,2.655,c,S1 obj,11,co2c0000339,0.9765625
3083,56,FC2,251,2.167,c,S1 obj,11,co2c0000339,0.98046875
3084,56,FC2,252,2.167,c,S1 obj,11,co2c0000339,0.984375
3085,56,FC2,253,1.678,c,S1 obj,11,co2c0000339,0.98828125
3086,56,FC2,254,1.19,c,S1 obj,11,co2c0000339,0.9921875
3087,56,FC2,255,0.702,c,S1 obj,11,co2c0000339,0.99609375
3089,56,FC1,0,0.926,c,S1 obj,12,co2c0000339,0.0
3090,56,FC1,1,-0.051,c,S1 obj,12,co2c0000339,0.00390625
3091,56,FC1,2,-0.539,c,S1 obj,12,co2c0000339,0.0078125
3092,56,FC1,3,-1.027,c,S1 obj,12,co2c0000339,0.01171875
3093,56,FC1,4,-1.027,c,S1 obj,12,co2c0000339,0.015625
3094,56,FC1,5,-0.539,c,S1 obj,12,co2c0000339,0.01953125
3095,56,FC1,6,0.926,c,S1 obj,12,co2c0000339,0.0234375
3096,56,FC1,7,1.902,c,S1 obj,12,co2c0000339,0.02734375
3097,56,FC1,8,2.391,c,S1 obj,12,co2c0000339,0.03125
3098,56,FC1,9,2.391,c,S1 obj,12,co2c0000339,0.03515625
3099,56,FC1,10,1.902,c,S1 obj,12,co2c0000339,0.0390625
3100,56,FC1,11,1.414,c,S1 obj,12,co2c0000339,0.04296875
3101,56,FC1,12,0.926,c,S1 obj,12,co2c0000339,0.046875
3102,56,FC1,13,0.926,c,S1 obj,12,co2c0000339,0.05078125
3103,56,FC1,14,1.414,c,S1 obj,12,co2c0000339,0.0546875
3104,56,FC1,15,1.902,c,S1 obj,12,co2c0000339,0.05859375
3105,56,FC1,16,1.902,c,S1 obj,12,co2c0000339,0.0625
3106,56,FC1,17,1.902,c,S1 obj,12,co2c0000339,0.06640625
3107,56,FC1,18,1.902,c,S1 obj,12,co2c0000339,0.0703125
3108,56,FC1,19,2.391,c,S1 obj,12,co2c0000339,0.07421875
3109,56,FC1,20,2.879,c,S1 obj,12,co2c0000339,0.078125
3110,56,FC1,21,2.879,c,S1 obj,12,co2c0000339,0.08203125
3111,56,FC1,22,2.391,c,S1 obj,12,co2c0000339,0.0859375
3112,56,FC1,23,1.902,c,S1 obj,12,co2c0000339,0.08984375
3113,56,FC1,24,1.902,c,S1 obj,12,co2c0000339,0.09375
3114,56,FC1,25,1.902,c,S1 obj,12,co2c0000339,0.09765625
3115,56,FC1,26,2.879,c,S1 obj,12,co2c0000339,0.1015625
3116,56,FC1,27,3.855,c,S1 obj,12,co2c0000339,0.10546875
3117,56,FC1,28,4.344,c,S1 obj,12,co2c0000339,0.109375
3118,56,FC1,29,4.832,c,S1 obj,12,co2c0000339,0.11328125
3119,56,FC1,30,4.344,c,S1 obj,12,co2c0000339,0.1171875
3120,56,FC1,31,3.367,c,S1 obj,12,co2c0000339,0.12109375
3121,56,FC1,32,2.879,c,S1 obj,12,co2c0000339,0.125
3122,56,FC1,33,2.391,c,S1 obj,12,co2c0000339,0.12890625
3123,56,FC1,34,1.902,c,S1 obj,12,co2c0000339,0.1328125
3124,56,FC1,35,1.902,c,S1 obj,12,co2c0000339,0.13671875
3125,56,FC1,36,1.414,c,S1 obj,12,co2c0000339,0.140625
3126,56,FC1,37,0.926,c,S1 obj,12,co2c0000339,0.14453125
3127,56,FC1,38,0.926,c,S1 obj,12,co2c0000339,0.1484375
3128,56,FC1,39,1.902,c,S1 obj,12,co2c0000339,0.15234375
3129,56,FC1,40,2.391,c,S1 obj,12,co2c0000339,0.15625
3130,56,FC1,41,2.879,c,S1 obj,12,co2c0000339,0.16015625
3131,56,FC1,42,2.391,c,S1 obj,12,co2c0000339,0.1640625
3132,56,FC1,43,1.414,c,S1 obj,12,co2c0000339,0.16796875
3133,56,FC1,44,-0.051,c,S1 obj,12,co2c0000339,0.171875
3134,56,FC1,45,-1.516,c,S1 obj,12,co2c0000339,0.17578125
3135,56,FC1,46,-2.004,c,S1 obj,12,co2c0000339,0.1796875
3136,56,FC1,47,-2.004,c,S1 obj,12,co2c0000339,0.18359375
3137,56,FC1,48,-2.004,c,S1 obj,12,co2c0000339,0.1875
3138,56,FC1,49,-1.516,c,S1 obj,12,co2c0000339,0.19140625
3139,56,FC1,50,-1.516,c,S1 obj,12,co2c0000339,0.1953125
3140,56,FC1,51,-1.516,c,S1 obj,12,co2c0000339,0.19921875
3141,56,FC1,52,-1.027,c,S1 obj,12,co2c0000339,0.203125
3142,56,FC1,53,-1.027,c,S1 obj,12,co2c0000339,0.20703125
3143,56,FC1,54,-0.539,c,S1 obj,12,co2c0000339,0.2109375
3144,56,FC1,55,-1.027,c,S1 obj,12,co2c0000339,0.21484375
3145,56,FC1,56,-1.027,c,S1 obj,12,co2c0000339,0.21875
3146,56,FC1,57,-1.027,c,S1 obj,12,co2c0000339,0.22265625
3147,56,FC1,58,-0.539,c,S1 obj,12,co2c0000339,0.2265625
3148,56,FC1,59,-0.051,c,S1 obj,12,co2c0000339,0.23046875
3149,56,FC1,60,0.437,c,S1 obj,12,co2c0000339,0.234375
3150,56,FC1,61,-0.051,c,S1 obj,12,co2c0000339,0.23828125
3151,56,FC1,62,-0.051,c,S1 obj,12,co2c0000339,0.2421875
3152,56,FC1,63,-0.539,c,S1 obj,12,co2c0000339,0.24609375
3153,56,FC1,64,-1.027,c,S1 obj,12,co2c0000339,0.25
3154,56,FC1,65,-0.539,c,S1 obj,12,co2c0000339,0.25390625
3155,56,FC1,66,-0.539,c,S1 obj,12,co2c0000339,0.2578125
3156,56,FC1,67,-0.539,c,S1 obj,12,co2c0000339,0.26171875
3157,56,FC1,68,-1.027,c,S1 obj,12,co2c0000339,0.265625
3158,56,FC1,69,-2.004,c,S1 obj,12,co2c0000339,0.26953125
3159,56,FC1,70,-2.492,c,S1 obj,12,co2c0000339,0.2734375
3160,56,FC1,71,-2.004,c,S1 obj,12,co2c0000339,0.27734375
3161,56,FC1,72,-1.027,c,S1 obj,12,co2c0000339,0.28125
3162,56,FC1,73,-0.539,c,S1 obj,12,co2c0000339,0.28515625
3163,56,FC1,74,-0.051,c,S1 obj,12,co2c0000339,0.2890625
3164,56,FC1,75,-0.051,c,S1 obj,12,co2c0000339,0.29296875
3165,56,FC1,76,-0.051,c,S1 obj,12,co2c0000339,0.296875
3166,56,FC1,77,0.926,c,S1 obj,12,co2c0000339,0.30078125
3167,56,FC1,78,2.391,c,S1 obj,12,co2c0000339,0.3046875
3168,56,FC1,79,3.367,c,S1 obj,12,co2c0000339,0.30859375
3169,56,FC1,80,3.855,c,S1 obj,12,co2c0000339,0.3125
3170,56,FC1,81,3.367,c,S1 obj,12,co2c0000339,0.31640625
3171,56,FC1,82,3.367,c,S1 obj,12,co2c0000339,0.3203125
3172,56,FC1,83,3.367,c,S1 obj,12,co2c0000339,0.32421875
3173,56,FC1,84,3.855,c,S1 obj,12,co2c0000339,0.328125
3174,56,FC1,85,3.855,c,S1 obj,12,co2c0000339,0.33203125
3175,56,FC1,86,2.879,c,S1 obj,12,co2c0000339,0.3359375
3176,56,FC1,87,2.391,c,S1 obj,12,co2c0000339,0.33984375
3177,56,FC1,88,2.391,c,S1 obj,12,co2c0000339,0.34375
3178,56,FC1,89,2.879,c,S1 obj,12,co2c0000339,0.34765625
3179,56,FC1,90,2.879,c,S1 obj,12,co2c0000339,0.3515625
3180,56,FC1,91,2.879,c,S1 obj,12,co2c0000339,0.35546875
3181,56,FC1,92,1.902,c,S1 obj,12,co2c0000339,0.359375
3182,56,FC1,93,0.926,c,S1 obj,12,co2c0000339,0.36328125
3183,56,FC1,94,-0.539,c,S1 obj,12,co2c0000339,0.3671875
3184,56,FC1,95,-1.027,c,S1 obj,12,co2c0000339,0.37109375
3185,56,FC1,96,-0.539,c,S1 obj,12,co2c0000339,0.375
3186,56,FC1,97,0.437,c,S1 obj,12,co2c0000339,0.37890625
3187,56,FC1,98,0.926,c,S1 obj,12,co2c0000339,0.3828125
3188,56,FC1,99,0.437,c,S1 obj,12,co2c0000339,0.38671875
3189,56,FC1,100,-1.027,c,S1 obj,12,co2c0000339,0.390625
3190,56,FC1,101,-2.004,c,S1 obj,12,co2c0000339,0.39453125
3191,56,FC1,102,-2.981,c,S1 obj,12,co2c0000339,0.3984375
3192,56,FC1,103,-2.981,c,S1 obj,12,co2c0000339,0.40234375
3193,56,FC1,104,-2.492,c,S1 obj,12,co2c0000339,0.40625
3194,56,FC1,105,-1.516,c,S1 obj,12,co2c0000339,0.41015625
3195,56,FC1,106,-1.027,c,S1 obj,12,co2c0000339,0.4140625
3196,56,FC1,107,-0.051,c,S1 obj,12,co2c0000339,0.41796875
3197,56,FC1,108,0.437,c,S1 obj,12,co2c0000339,0.421875
3198,56,FC1,109,-0.051,c,S1 obj,12,co2c0000339,0.42578125
3199,56,FC1,110,-0.051,c,S1 obj,12,co2c0000339,0.4296875
3200,56,FC1,111,0.437,c,S1 obj,12,co2c0000339,0.43359375
3201,56,FC1,112,0.437,c,S1 obj,12,co2c0000339,0.4375
3202,56,FC1,113,0.437,c,S1 obj,12,co2c0000339,0.44140625
3203,56,FC1,114,0.926,c,S1 obj,12,co2c0000339,0.4453125
3204,56,FC1,115,1.414,c,S1 obj,12,co2c0000339,0.44921875
3205,56,FC1,116,1.414,c,S1 obj,12,co2c0000339,0.453125
3206,56,FC1,117,1.902,c,S1 obj,12,co2c0000339,0.45703125
3207,56,FC1,118,2.391,c,S1 obj,12,co2c0000339,0.4609375
3208,56,FC1,119,2.879,c,S1 obj,12,co2c0000339,0.46484375
3209,56,FC1,120,2.879,c,S1 obj,12,co2c0000339,0.46875
3210,56,FC1,121,2.391,c,S1 obj,12,co2c0000339,0.47265625
3211,56,FC1,122,1.902,c,S1 obj,12,co2c0000339,0.4765625
3212,56,FC1,123,1.414,c,S1 obj,12,co2c0000339,0.48046875
3213,56,FC1,124,0.926,c,S1 obj,12,co2c0000339,0.484375
3214,56,FC1,125,0.926,c,S1 obj,12,co2c0000339,0.48828125
3215,56,FC1,126,0.926,c,S1 obj,12,co2c0000339,0.4921875
3216,56,FC1,127,0.926,c,S1 obj,12,co2c0000339,0.49609375
3217,56,FC1,128,0.926,c,S1 obj,12,co2c0000339,0.5
3218,56,FC1,129,0.437,c,S1 obj,12,co2c0000339,0.50390625
3219,56,FC1,130,-0.051,c,S1 obj,12,co2c0000339,0.5078125
3220,56,FC1,131,-0.539,c,S1 obj,12,co2c0000339,0.51171875
3221,56,FC1,132,-0.539,c,S1 obj,12,co2c0000339,0.515625
3222,56,FC1,133,-0.539,c,S1 obj,12,co2c0000339,0.51953125
3223,56,FC1,134,-0.539,c,S1 obj,12,co2c0000339,0.5234375
3224,56,FC1,135,-0.539,c,S1 obj,12,co2c0000339,0.52734375
3225,56,FC1,136,-0.539,c,S1 obj,12,co2c0000339,0.53125
3226,56,FC1,137,-0.539,c,S1 obj,12,co2c0000339,0.53515625
3227,56,FC1,138,-0.051,c,S1 obj,12,co2c0000339,0.5390625
3228,56,FC1,139,0.437,c,S1 obj,12,co2c0000339,0.54296875
3229,56,FC1,140,0.437,c,S1 obj,12,co2c0000339,0.546875
3230,56,FC1,141,-0.051,c,S1 obj,12,co2c0000339,0.55078125
3231,56,FC1,142,-1.027,c,S1 obj,12,co2c0000339,0.5546875
3232,56,FC1,143,-2.492,c,S1 obj,12,co2c0000339,0.55859375
3233,56,FC1,144,-3.957,c,S1 obj,12,co2c0000339,0.5625
3234,56,FC1,145,-4.445,c,S1 obj,12,co2c0000339,0.56640625
3235,56,FC1,146,-4.445,c,S1 obj,12,co2c0000339,0.5703125
3236,56,FC1,147,-3.957,c,S1 obj,12,co2c0000339,0.57421875
3237,56,FC1,148,-3.469,c,S1 obj,12,co2c0000339,0.578125
3238,56,FC1,149,-2.981,c,S1 obj,12,co2c0000339,0.58203125
3239,56,FC1,150,-3.469,c,S1 obj,12,co2c0000339,0.5859375
3240,56,FC1,151,-3.469,c,S1 obj,12,co2c0000339,0.58984375
3241,56,FC1,152,-2.981,c,S1 obj,12,co2c0000339,0.59375
3242,56,FC1,153,-2.981,c,S1 obj,12,co2c0000339,0.59765625
3243,56,FC1,154,-2.004,c,S1 obj,12,co2c0000339,0.6015625
3244,56,FC1,155,-1.027,c,S1 obj,12,co2c0000339,0.60546875
3245,56,FC1,156,-0.539,c,S1 obj,12,co2c0000339,0.609375
3246,56,FC1,157,-0.539,c,S1 obj,12,co2c0000339,0.61328125
3247,56,FC1,158,-0.539,c,S1 obj,12,co2c0000339,0.6171875
3248,56,FC1,159,-1.027,c,S1 obj,12,co2c0000339,0.62109375
3249,56,FC1,160,-2.492,c,S1 obj,12,co2c0000339,0.625
3250,56,FC1,161,-2.981,c,S1 obj,12,co2c0000339,0.62890625
3251,56,FC1,162,-2.981,c,S1 obj,12,co2c0000339,0.6328125
3252,56,FC1,163,-2.981,c,S1 obj,12,co2c0000339,0.63671875
3253,56,FC1,164,-2.004,c,S1 obj,12,co2c0000339,0.640625
3254,56,FC1,165,-1.516,c,S1 obj,12,co2c0000339,0.64453125
3255,56,FC1,166,-1.027,c,S1 obj,12,co2c0000339,0.6484375
3256,56,FC1,167,-1.027,c,S1 obj,12,co2c0000339,0.65234375
3257,56,FC1,168,-0.539,c,S1 obj,12,co2c0000339,0.65625
3258,56,FC1,169,-0.051,c,S1 obj,12,co2c0000339,0.66015625
3259,56,FC1,170,0.437,c,S1 obj,12,co2c0000339,0.6640625
3260,56,FC1,171,0.926,c,S1 obj,12,co2c0000339,0.66796875
3261,56,FC1,172,0.926,c,S1 obj,12,co2c0000339,0.671875
3262,56,FC1,173,0.926,c,S1 obj,12,co2c0000339,0.67578125
3263,56,FC1,174,0.437,c,S1 obj,12,co2c0000339,0.6796875
3264,56,FC1,175,-0.051,c,S1 obj,12,co2c0000339,0.68359375
3265,56,FC1,176,-0.051,c,S1 obj,12,co2c0000339,0.6875
3266,56,FC1,177,-0.051,c,S1 obj,12,co2c0000339,0.69140625
3267,56,FC1,178,0.437,c,S1 obj,12,co2c0000339,0.6953125
3268,56,FC1,179,0.926,c,S1 obj,12,co2c0000339,0.69921875
3269,56,FC1,180,0.926,c,S1 obj,12,co2c0000339,0.703125
3270,56,FC1,181,0.926,c,S1 obj,12,co2c0000339,0.70703125
3271,56,FC1,182,0.437,c,S1 obj,12,co2c0000339,0.7109375
3272,56,FC1,183,1.414,c,S1 obj,12,co2c0000339,0.71484375
3273,56,FC1,184,2.391,c,S1 obj,12,co2c0000339,0.71875
3274,56,FC1,185,2.879,c,S1 obj,12,co2c0000339,0.72265625
3275,56,FC1,186,2.879,c,S1 obj,12,co2c0000339,0.7265625
3276,56,FC1,187,1.902,c,S1 obj,12,co2c0000339,0.73046875
3277,56,FC1,188,1.414,c,S1 obj,12,co2c0000339,0.734375
3278,56,FC1,189,0.437,c,S1 obj,12,co2c0000339,0.73828125
3279,56,FC1,190,0.437,c,S1 obj,12,co2c0000339,0.7421875
3280,56,FC1,191,1.414,c,S1 obj,12,co2c0000339,0.74609375
3281,56,FC1,192,2.391,c,S1 obj,12,co2c0000339,0.75
3282,56,FC1,193,3.855,c,S1 obj,12,co2c0000339,0.75390625
3283,56,FC1,194,3.855,c,S1 obj,12,co2c0000339,0.7578125
3284,56,FC1,195,3.855,c,S1 obj,12,co2c0000339,0.76171875
3285,56,FC1,196,2.879,c,S1 obj,12,co2c0000339,0.765625
3286,56,FC1,197,2.879,c,S1 obj,12,co2c0000339,0.76953125
3287,56,FC1,198,2.879,c,S1 obj,12,co2c0000339,0.7734375
3288,56,FC1,199,3.855,c,S1 obj,12,co2c0000339,0.77734375
3289,56,FC1,200,4.344,c,S1 obj,12,co2c0000339,0.78125
3290,56,FC1,201,4.832,c,S1 obj,12,co2c0000339,0.78515625
3291,56,FC1,202,4.344,c,S1 obj,12,co2c0000339,0.7890625
3292,56,FC1,203,3.367,c,S1 obj,12,co2c0000339,0.79296875
3293,56,FC1,204,2.391,c,S1 obj,12,co2c0000339,0.796875
3294,56,FC1,205,1.414,c,S1 obj,12,co2c0000339,0.80078125
3295,56,FC1,206,0.926,c,S1 obj,12,co2c0000339,0.8046875
3296,56,FC1,207,0.437,c,S1 obj,12,co2c0000339,0.80859375
3297,56,FC1,208,0.437,c,S1 obj,12,co2c0000339,0.8125
3298,56,FC1,209,1.414,c,S1 obj,12,co2c0000339,0.81640625
3299,56,FC1,210,1.902,c,S1 obj,12,co2c0000339,0.8203125
3300,56,FC1,211,2.391,c,S1 obj,12,co2c0000339,0.82421875
3301,56,FC1,212,2.391,c,S1 obj,12,co2c0000339,0.828125
3302,56,FC1,213,2.391,c,S1 obj,12,co2c0000339,0.83203125
3303,56,FC1,214,2.391,c,S1 obj,12,co2c0000339,0.8359375
3304,56,FC1,215,2.879,c,S1 obj,12,co2c0000339,0.83984375
3305,56,FC1,216,3.855,c,S1 obj,12,co2c0000339,0.84375
3306,56,FC1,217,5.809,c,S1 obj,12,co2c0000339,0.84765625
3307,56,FC1,218,7.273,c,S1 obj,12,co2c0000339,0.8515625
3308,56,FC1,219,8.738,c,S1 obj,12,co2c0000339,0.85546875
3309,56,FC1,220,8.738,c,S1 obj,12,co2c0000339,0.859375
3310,56,FC1,221,7.762,c,S1 obj,12,co2c0000339,0.86328125
3311,56,FC1,222,7.273,c,S1 obj,12,co2c0000339,0.8671875
3312,56,FC1,223,6.785,c,S1 obj,12,co2c0000339,0.87109375
3313,56,FC1,224,7.273,c,S1 obj,12,co2c0000339,0.875
3314,56,FC1,225,7.273,c,S1 obj,12,co2c0000339,0.87890625
3315,56,FC1,226,7.762,c,S1 obj,12,co2c0000339,0.8828125
3316,56,FC1,227,8.25,c,S1 obj,12,co2c0000339,0.88671875
3317,56,FC1,228,8.25,c,S1 obj,12,co2c0000339,0.890625
3318,56,FC1,229,8.25,c,S1 obj,12,co2c0000339,0.89453125
3319,56,FC1,230,7.762,c,S1 obj,12,co2c0000339,0.8984375
3320,56,FC1,231,6.785,c,S1 obj,12,co2c0000339,0.90234375
3321,56,FC1,232,6.785,c,S1 obj,12,co2c0000339,0.90625
3322,56,FC1,233,7.273,c,S1 obj,12,co2c0000339,0.91015625
3323,56,FC1,234,7.762,c,S1 obj,12,co2c0000339,0.9140625
3324,56,FC1,235,8.25,c,S1 obj,12,co2c0000339,0.91796875
3325,56,FC1,236,7.762,c,S1 obj,12,co2c0000339,0.921875
3326,56,FC1,237,7.762,c,S1 obj,12,co2c0000339,0.92578125
3327,56,FC1,238,7.273,c,S1 obj,12,co2c0000339,0.9296875
3328,56,FC1,239,6.785,c,S1 obj,12,co2c0000339,0.93359375
3329,56,FC1,240,6.297,c,S1 obj,12,co2c0000339,0.9375
3330,56,FC1,241,5.32,c,S1 obj,12,co2c0000339,0.94140625
3331,56,FC1,242,4.832,c,S1 obj,12,co2c0000339,0.9453125
3332,56,FC1,243,3.855,c,S1 obj,12,co2c0000339,0.94921875
3333,56,FC1,244,3.367,c,S1 obj,12,co2c0000339,0.953125
3334,56,FC1,245,3.367,c,S1 obj,12,co2c0000339,0.95703125
3335,56,FC1,246,3.855,c,S1 obj,12,co2c0000339,0.9609375
3336,56,FC1,247,3.855,c,S1 obj,12,co2c0000339,0.96484375
3337,56,FC1,248,3.855,c,S1 obj,12,co2c0000339,0.96875
3338,56,FC1,249,2.879,c,S1 obj,12,co2c0000339,0.97265625
3339,56,FC1,250,2.391,c,S1 obj,12,co2c0000339,0.9765625
3340,56,FC1,251,2.391,c,S1 obj,12,co2c0000339,0.98046875
3341,56,FC1,252,2.391,c,S1 obj,12,co2c0000339,0.984375
3342,56,FC1,253,2.391,c,S1 obj,12,co2c0000339,0.98828125
3343,56,FC1,254,2.391,c,S1 obj,12,co2c0000339,0.9921875
3344,56,FC1,255,1.902,c,S1 obj,12,co2c0000339,0.99609375
3346,56,T8,0,2.563,c,S1 obj,13,co2c0000339,0.0
3347,56,T8,1,1.587,c,S1 obj,13,co2c0000339,0.00390625
3348,56,T8,2,1.099,c,S1 obj,13,co2c0000339,0.0078125
3349,56,T8,3,1.587,c,S1 obj,13,co2c0000339,0.01171875
3350,56,T8,4,2.075,c,S1 obj,13,co2c0000339,0.015625
3351,56,T8,5,2.075,c,S1 obj,13,co2c0000339,0.01953125
3352,56,T8,6,2.075,c,S1 obj,13,co2c0000339,0.0234375
3353,56,T8,7,1.587,c,S1 obj,13,co2c0000339,0.02734375
3354,56,T8,8,1.099,c,S1 obj,13,co2c0000339,0.03125
3355,56,T8,9,1.587,c,S1 obj,13,co2c0000339,0.03515625
3356,56,T8,10,1.099,c,S1 obj,13,co2c0000339,0.0390625
3357,56,T8,11,1.099,c,S1 obj,13,co2c0000339,0.04296875
3358,56,T8,12,0.61,c,S1 obj,13,co2c0000339,0.046875
3359,56,T8,13,0.122,c,S1 obj,13,co2c0000339,0.05078125
3360,56,T8,14,-0.366,c,S1 obj,13,co2c0000339,0.0546875
3361,56,T8,15,-0.366,c,S1 obj,13,co2c0000339,0.05859375
3362,56,T8,16,-0.366,c,S1 obj,13,co2c0000339,0.0625
3363,56,T8,17,-0.366,c,S1 obj,13,co2c0000339,0.06640625
3364,56,T8,18,0.122,c,S1 obj,13,co2c0000339,0.0703125
3365,56,T8,19,0.122,c,S1 obj,13,co2c0000339,0.07421875
3366,56,T8,20,0.61,c,S1 obj,13,co2c0000339,0.078125
3367,56,T8,21,0.61,c,S1 obj,13,co2c0000339,0.08203125
3368,56,T8,22,0.122,c,S1 obj,13,co2c0000339,0.0859375
3369,56,T8,23,-1.343,c,S1 obj,13,co2c0000339,0.08984375
3370,56,T8,24,-2.808,c,S1 obj,13,co2c0000339,0.09375
3371,56,T8,25,-3.296,c,S1 obj,13,co2c0000339,0.09765625
3372,56,T8,26,-3.296,c,S1 obj,13,co2c0000339,0.1015625
3373,56,T8,27,-2.808,c,S1 obj,13,co2c0000339,0.10546875
3374,56,T8,28,-2.319,c,S1 obj,13,co2c0000339,0.109375
3375,56,T8,29,-1.831,c,S1 obj,13,co2c0000339,0.11328125
3376,56,T8,30,-1.831,c,S1 obj,13,co2c0000339,0.1171875
3377,56,T8,31,-1.831,c,S1 obj,13,co2c0000339,0.12109375
3378,56,T8,32,-1.343,c,S1 obj,13,co2c0000339,0.125
3379,56,T8,33,-1.831,c,S1 obj,13,co2c0000339,0.12890625
3380,56,T8,34,-2.808,c,S1 obj,13,co2c0000339,0.1328125
3381,56,T8,35,-2.808,c,S1 obj,13,co2c0000339,0.13671875
3382,56,T8,36,-2.319,c,S1 obj,13,co2c0000339,0.140625
3383,56,T8,37,-0.854,c,S1 obj,13,co2c0000339,0.14453125
3384,56,T8,38,1.099,c,S1 obj,13,co2c0000339,0.1484375
3385,56,T8,39,2.075,c,S1 obj,13,co2c0000339,0.15234375
3386,56,T8,40,1.099,c,S1 obj,13,co2c0000339,0.15625
3387,56,T8,41,-0.366,c,S1 obj,13,co2c0000339,0.16015625
3388,56,T8,42,-1.831,c,S1 obj,13,co2c0000339,0.1640625
3389,56,T8,43,-2.319,c,S1 obj,13,co2c0000339,0.16796875
3390,56,T8,44,-1.831,c,S1 obj,13,co2c0000339,0.171875
3391,56,T8,45,-0.854,c,S1 obj,13,co2c0000339,0.17578125
3392,56,T8,46,-0.366,c,S1 obj,13,co2c0000339,0.1796875
3393,56,T8,47,-0.854,c,S1 obj,13,co2c0000339,0.18359375
3394,56,T8,48,-1.831,c,S1 obj,13,co2c0000339,0.1875
3395,56,T8,49,-1.343,c,S1 obj,13,co2c0000339,0.19140625
3396,56,T8,50,-0.366,c,S1 obj,13,co2c0000339,0.1953125
3397,56,T8,51,0.61,c,S1 obj,13,co2c0000339,0.19921875
3398,56,T8,52,0.122,c,S1 obj,13,co2c0000339,0.203125
3399,56,T8,53,-1.831,c,S1 obj,13,co2c0000339,0.20703125
3400,56,T8,54,-4.272,c,S1 obj,13,co2c0000339,0.2109375
3401,56,T8,55,-6.226,c,S1 obj,13,co2c0000339,0.21484375
3402,56,T8,56,-6.714,c,S1 obj,13,co2c0000339,0.21875
3403,56,T8,57,-6.226,c,S1 obj,13,co2c0000339,0.22265625
3404,56,T8,58,-5.249,c,S1 obj,13,co2c0000339,0.2265625
3405,56,T8,59,-5.249,c,S1 obj,13,co2c0000339,0.23046875
3406,56,T8,60,-5.737,c,S1 obj,13,co2c0000339,0.234375
3407,56,T8,61,-6.226,c,S1 obj,13,co2c0000339,0.23828125
3408,56,T8,62,-6.714,c,S1 obj,13,co2c0000339,0.2421875
3409,56,T8,63,-6.714,c,S1 obj,13,co2c0000339,0.24609375
3410,56,T8,64,-6.714,c,S1 obj,13,co2c0000339,0.25
3411,56,T8,65,-5.737,c,S1 obj,13,co2c0000339,0.25390625
3412,56,T8,66,-4.761,c,S1 obj,13,co2c0000339,0.2578125
3413,56,T8,67,-4.272,c,S1 obj,13,co2c0000339,0.26171875
3414,56,T8,68,-4.272,c,S1 obj,13,co2c0000339,0.265625
3415,56,T8,69,-4.761,c,S1 obj,13,co2c0000339,0.26953125
3416,56,T8,70,-5.737,c,S1 obj,13,co2c0000339,0.2734375
3417,56,T8,71,-6.714,c,S1 obj,13,co2c0000339,0.27734375
3418,56,T8,72,-7.69,c,S1 obj,13,co2c0000339,0.28125
3419,56,T8,73,-7.202,c,S1 obj,13,co2c0000339,0.28515625
3420,56,T8,74,-6.226,c,S1 obj,13,co2c0000339,0.2890625
3421,56,T8,75,-4.761,c,S1 obj,13,co2c0000339,0.29296875
3422,56,T8,76,-3.784,c,S1 obj,13,co2c0000339,0.296875
3423,56,T8,77,-3.296,c,S1 obj,13,co2c0000339,0.30078125
3424,56,T8,78,-2.808,c,S1 obj,13,co2c0000339,0.3046875
3425,56,T8,79,-3.784,c,S1 obj,13,co2c0000339,0.30859375
3426,56,T8,80,-4.272,c,S1 obj,13,co2c0000339,0.3125
3427,56,T8,81,-5.249,c,S1 obj,13,co2c0000339,0.31640625
3428,56,T8,82,-4.761,c,S1 obj,13,co2c0000339,0.3203125
3429,56,T8,83,-4.272,c,S1 obj,13,co2c0000339,0.32421875
3430,56,T8,84,-3.784,c,S1 obj,13,co2c0000339,0.328125
3431,56,T8,85,-2.808,c,S1 obj,13,co2c0000339,0.33203125
3432,56,T8,86,-2.319,c,S1 obj,13,co2c0000339,0.3359375
3433,56,T8,87,-2.808,c,S1 obj,13,co2c0000339,0.33984375
3434,56,T8,88,-4.272,c,S1 obj,13,co2c0000339,0.34375
3435,56,T8,89,-6.226,c,S1 obj,13,co2c0000339,0.34765625
3436,56,T8,90,-8.667,c,S1 obj,13,co2c0000339,0.3515625
3437,56,T8,91,-10.132,c,S1 obj,13,co2c0000339,0.35546875
3438,56,T8,92,-10.62,c,S1 obj,13,co2c0000339,0.359375
3439,56,T8,93,-9.644,c,S1 obj,13,co2c0000339,0.36328125
