,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
4220,105,C3,103,-0.244,a,S2 match,16,co2a0000375,0.40234375
4221,105,C3,104,-1.709,a,S2 match,16,co2a0000375,0.40625
4222,105,C3,105,-3.662,a,S2 match,16,co2a0000375,0.41015625
4223,105,C3,106,-3.662,a,S2 match,16,co2a0000375,0.4140625
4224,105,C3,107,-3.174,a,S2 match,16,co2a0000375,0.41796875
4225,105,C3,108,-1.709,a,S2 match,16,co2a0000375,0.421875
4226,105,C3,109,-0.244,a,S2 match,16,co2a0000375,0.42578125
4227,105,C3,110,0.244,a,S2 match,16,co2a0000375,0.4296875
4228,105,C3,111,0.244,a,S2 match,16,co2a0000375,0.43359375
4229,105,C3,112,0.244,a,S2 match,16,co2a0000375,0.4375
4230,105,C3,113,0.244,a,S2 match,16,co2a0000375,0.44140625
4231,105,C3,114,0.732,a,S2 match,16,co2a0000375,0.4453125
4232,105,C3,115,0.732,a,S2 match,16,co2a0000375,0.44921875
4233,105,C3,116,0.244,a,S2 match,16,co2a0000375,0.453125
4234,105,C3,117,-0.244,a,S2 match,16,co2a0000375,0.45703125
4235,105,C3,118,-0.732,a,S2 match,16,co2a0000375,0.4609375
4236,105,C3,119,-1.221,a,S2 match,16,co2a0000375,0.46484375
4237,105,C3,120,-0.244,a,S2 match,16,co2a0000375,0.46875
4238,105,C3,121,0.732,a,S2 match,16,co2a0000375,0.47265625
4239,105,C3,122,1.709,a,S2 match,16,co2a0000375,0.4765625
4240,105,C3,123,2.197,a,S2 match,16,co2a0000375,0.48046875
4241,105,C3,124,1.709,a,S2 match,16,co2a0000375,0.484375
4242,105,C3,125,1.709,a,S2 match,16,co2a0000375,0.48828125
4243,105,C3,126,1.221,a,S2 match,16,co2a0000375,0.4921875
4244,105,C3,127,0.732,a,S2 match,16,co2a0000375,0.49609375
4245,105,C3,128,0.244,a,S2 match,16,co2a0000375,0.5
4246,105,C3,129,-0.244,a,S2 match,16,co2a0000375,0.50390625
4247,105,C3,130,0.244,a,S2 match,16,co2a0000375,0.5078125
4248,105,C3,131,1.221,a,S2 match,16,co2a0000375,0.51171875
4249,105,C3,132,2.686,a,S2 match,16,co2a0000375,0.515625
4250,105,C3,133,3.662,a,S2 match,16,co2a0000375,0.51953125
4251,105,C3,134,3.174,a,S2 match,16,co2a0000375,0.5234375
4252,105,C3,135,2.197,a,S2 match,16,co2a0000375,0.52734375
4253,105,C3,136,0.244,a,S2 match,16,co2a0000375,0.53125
4254,105,C3,137,-0.732,a,S2 match,16,co2a0000375,0.53515625
4255,105,C3,138,0.244,a,S2 match,16,co2a0000375,0.5390625
4256,105,C3,139,2.686,a,S2 match,16,co2a0000375,0.54296875
4257,105,C3,140,5.127,a,S2 match,16,co2a0000375,0.546875
4258,105,C3,141,7.08,a,S2 match,16,co2a0000375,0.55078125
4259,105,C3,142,7.568,a,S2 match,16,co2a0000375,0.5546875
4260,105,C3,143,7.08,a,S2 match,16,co2a0000375,0.55859375
4261,105,C3,144,6.104,a,S2 match,16,co2a0000375,0.5625
4262,105,C3,145,5.127,a,S2 match,16,co2a0000375,0.56640625
4263,105,C3,146,4.15,a,S2 match,16,co2a0000375,0.5703125
4264,105,C3,147,2.686,a,S2 match,16,co2a0000375,0.57421875
4265,105,C3,148,2.197,a,S2 match,16,co2a0000375,0.578125
4266,105,C3,149,2.686,a,S2 match,16,co2a0000375,0.58203125
4267,105,C3,150,4.15,a,S2 match,16,co2a0000375,0.5859375
4268,105,C3,151,6.104,a,S2 match,16,co2a0000375,0.58984375
4269,105,C3,152,7.08,a,S2 match,16,co2a0000375,0.59375
4270,105,C3,153,7.568,a,S2 match,16,co2a0000375,0.59765625
4271,105,C3,154,7.08,a,S2 match,16,co2a0000375,0.6015625
4272,105,C3,155,6.104,a,S2 match,16,co2a0000375,0.60546875
4273,105,C3,156,6.104,a,S2 match,16,co2a0000375,0.609375
4274,105,C3,157,7.08,a,S2 match,16,co2a0000375,0.61328125
4275,105,C3,158,7.568,a,S2 match,16,co2a0000375,0.6171875
4276,105,C3,159,8.057,a,S2 match,16,co2a0000375,0.62109375
4277,105,C3,160,6.592,a,S2 match,16,co2a0000375,0.625
4278,105,C3,161,4.639,a,S2 match,16,co2a0000375,0.62890625
4279,105,C3,162,3.662,a,S2 match,16,co2a0000375,0.6328125
4280,105,C3,163,3.662,a,S2 match,16,co2a0000375,0.63671875
4281,105,C3,164,3.662,a,S2 match,16,co2a0000375,0.640625
4282,105,C3,165,4.15,a,S2 match,16,co2a0000375,0.64453125
4283,105,C3,166,4.15,a,S2 match,16,co2a0000375,0.6484375
4284,105,C3,167,4.639,a,S2 match,16,co2a0000375,0.65234375
4285,105,C3,168,4.639,a,S2 match,16,co2a0000375,0.65625
4286,105,C3,169,5.615,a,S2 match,16,co2a0000375,0.66015625
4287,105,C3,170,6.104,a,S2 match,16,co2a0000375,0.6640625
4288,105,C3,171,6.104,a,S2 match,16,co2a0000375,0.66796875
4289,105,C3,172,5.127,a,S2 match,16,co2a0000375,0.671875
4290,105,C3,173,4.639,a,S2 match,16,co2a0000375,0.67578125
4291,105,C3,174,4.15,a,S2 match,16,co2a0000375,0.6796875
4292,105,C3,175,4.639,a,S2 match,16,co2a0000375,0.68359375
4293,105,C3,176,5.127,a,S2 match,16,co2a0000375,0.6875
4294,105,C3,177,5.127,a,S2 match,16,co2a0000375,0.69140625
4295,105,C3,178,4.639,a,S2 match,16,co2a0000375,0.6953125
4296,105,C3,179,4.15,a,S2 match,16,co2a0000375,0.69921875
4297,105,C3,180,3.174,a,S2 match,16,co2a0000375,0.703125
4298,105,C3,181,3.174,a,S2 match,16,co2a0000375,0.70703125
4299,105,C3,182,4.15,a,S2 match,16,co2a0000375,0.7109375
4300,105,C3,183,5.127,a,S2 match,16,co2a0000375,0.71484375
4301,105,C3,184,6.104,a,S2 match,16,co2a0000375,0.71875
4302,105,C3,185,6.592,a,S2 match,16,co2a0000375,0.72265625
4303,105,C3,186,6.592,a,S2 match,16,co2a0000375,0.7265625
4304,105,C3,187,5.615,a,S2 match,16,co2a0000375,0.73046875
4305,105,C3,188,4.15,a,S2 match,16,co2a0000375,0.734375
4306,105,C3,189,2.686,a,S2 match,16,co2a0000375,0.73828125
4307,105,C3,190,2.686,a,S2 match,16,co2a0000375,0.7421875
4308,105,C3,191,3.174,a,S2 match,16,co2a0000375,0.74609375
4309,105,C3,192,4.15,a,S2 match,16,co2a0000375,0.75
4310,105,C3,193,5.615,a,S2 match,16,co2a0000375,0.75390625
4311,105,C3,194,6.592,a,S2 match,16,co2a0000375,0.7578125
4312,105,C3,195,6.592,a,S2 match,16,co2a0000375,0.76171875
4313,105,C3,196,6.104,a,S2 match,16,co2a0000375,0.765625
4314,105,C3,197,5.127,a,S2 match,16,co2a0000375,0.76953125
4315,105,C3,198,5.127,a,S2 match,16,co2a0000375,0.7734375
4316,105,C3,199,6.104,a,S2 match,16,co2a0000375,0.77734375
4317,105,C3,200,7.568,a,S2 match,16,co2a0000375,0.78125
4318,105,C3,201,9.033,a,S2 match,16,co2a0000375,0.78515625
4319,105,C3,202,9.033,a,S2 match,16,co2a0000375,0.7890625
4320,105,C3,203,8.057,a,S2 match,16,co2a0000375,0.79296875
4321,105,C3,204,7.08,a,S2 match,16,co2a0000375,0.796875
4322,105,C3,205,6.592,a,S2 match,16,co2a0000375,0.80078125
4323,105,C3,206,7.08,a,S2 match,16,co2a0000375,0.8046875
4324,105,C3,207,8.057,a,S2 match,16,co2a0000375,0.80859375
4325,105,C3,208,8.545,a,S2 match,16,co2a0000375,0.8125
4326,105,C3,209,8.057,a,S2 match,16,co2a0000375,0.81640625
4327,105,C3,210,7.08,a,S2 match,16,co2a0000375,0.8203125
4328,105,C3,211,5.615,a,S2 match,16,co2a0000375,0.82421875
4329,105,C3,212,5.127,a,S2 match,16,co2a0000375,0.828125
4330,105,C3,213,5.615,a,S2 match,16,co2a0000375,0.83203125
4331,105,C3,214,6.104,a,S2 match,16,co2a0000375,0.8359375
4332,105,C3,215,6.592,a,S2 match,16,co2a0000375,0.83984375
4333,105,C3,216,6.104,a,S2 match,16,co2a0000375,0.84375
4334,105,C3,217,5.615,a,S2 match,16,co2a0000375,0.84765625
4335,105,C3,218,5.615,a,S2 match,16,co2a0000375,0.8515625
4336,105,C3,219,6.592,a,S2 match,16,co2a0000375,0.85546875
4337,105,C3,220,8.057,a,S2 match,16,co2a0000375,0.859375
4338,105,C3,221,8.545,a,S2 match,16,co2a0000375,0.86328125
4339,105,C3,222,8.545,a,S2 match,16,co2a0000375,0.8671875
4340,105,C3,223,7.568,a,S2 match,16,co2a0000375,0.87109375
4341,105,C3,224,7.08,a,S2 match,16,co2a0000375,0.875
4342,105,C3,225,7.08,a,S2 match,16,co2a0000375,0.87890625
4343,105,C3,226,7.568,a,S2 match,16,co2a0000375,0.8828125
4344,105,C3,227,8.545,a,S2 match,16,co2a0000375,0.88671875
4345,105,C3,228,9.033,a,S2 match,16,co2a0000375,0.890625
4346,105,C3,229,8.545,a,S2 match,16,co2a0000375,0.89453125
4347,105,C3,230,8.545,a,S2 match,16,co2a0000375,0.8984375
4348,105,C3,231,8.057,a,S2 match,16,co2a0000375,0.90234375
4349,105,C3,232,8.545,a,S2 match,16,co2a0000375,0.90625
4350,105,C3,233,9.521,a,S2 match,16,co2a0000375,0.91015625
4351,105,C3,234,9.521,a,S2 match,16,co2a0000375,0.9140625
4352,105,C3,235,9.033,a,S2 match,16,co2a0000375,0.91796875
4353,105,C3,236,8.545,a,S2 match,16,co2a0000375,0.921875
4354,105,C3,237,8.057,a,S2 match,16,co2a0000375,0.92578125
4355,105,C3,238,7.568,a,S2 match,16,co2a0000375,0.9296875
4356,105,C3,239,7.08,a,S2 match,16,co2a0000375,0.93359375
4357,105,C3,240,6.104,a,S2 match,16,co2a0000375,0.9375
4358,105,C3,241,5.127,a,S2 match,16,co2a0000375,0.94140625
4359,105,C3,242,5.127,a,S2 match,16,co2a0000375,0.9453125
4360,105,C3,243,5.615,a,S2 match,16,co2a0000375,0.94921875
4361,105,C3,244,6.592,a,S2 match,16,co2a0000375,0.953125
4362,105,C3,245,7.08,a,S2 match,16,co2a0000375,0.95703125
4363,105,C3,246,7.08,a,S2 match,16,co2a0000375,0.9609375
4364,105,C3,247,6.104,a,S2 match,16,co2a0000375,0.96484375
4365,105,C3,248,5.127,a,S2 match,16,co2a0000375,0.96875
4366,105,C3,249,5.127,a,S2 match,16,co2a0000375,0.97265625
4367,105,C3,250,5.615,a,S2 match,16,co2a0000375,0.9765625
4368,105,C3,251,6.104,a,S2 match,16,co2a0000375,0.98046875
4369,105,C3,252,6.104,a,S2 match,16,co2a0000375,0.984375
4370,105,C3,253,5.127,a,S2 match,16,co2a0000375,0.98828125
4371,105,C3,254,4.15,a,S2 match,16,co2a0000375,0.9921875
4372,105,C3,255,3.174,a,S2 match,16,co2a0000375,0.99609375
4374,105,C4,0,0.539,a,S2 match,17,co2a0000375,0.0
4375,105,C4,1,-0.437,a,S2 match,17,co2a0000375,0.00390625
4376,105,C4,2,-1.414,a,S2 match,17,co2a0000375,0.0078125
4377,105,C4,3,-1.902,a,S2 match,17,co2a0000375,0.01171875
4378,105,C4,4,-2.391,a,S2 match,17,co2a0000375,0.015625
4379,105,C4,5,-1.414,a,S2 match,17,co2a0000375,0.01953125
4380,105,C4,6,-0.437,a,S2 match,17,co2a0000375,0.0234375
4381,105,C4,7,1.027,a,S2 match,17,co2a0000375,0.02734375
4382,105,C4,8,1.516,a,S2 match,17,co2a0000375,0.03125
4383,105,C4,9,1.516,a,S2 match,17,co2a0000375,0.03515625
4384,105,C4,10,1.027,a,S2 match,17,co2a0000375,0.0390625
4385,105,C4,11,0.539,a,S2 match,17,co2a0000375,0.04296875
4386,105,C4,12,0.051,a,S2 match,17,co2a0000375,0.046875
4387,105,C4,13,0.051,a,S2 match,17,co2a0000375,0.05078125
4388,105,C4,14,0.539,a,S2 match,17,co2a0000375,0.0546875
4389,105,C4,15,0.539,a,S2 match,17,co2a0000375,0.05859375
4390,105,C4,16,0.539,a,S2 match,17,co2a0000375,0.0625
4391,105,C4,17,0.051,a,S2 match,17,co2a0000375,0.06640625
4392,105,C4,18,0.051,a,S2 match,17,co2a0000375,0.0703125
4393,105,C4,19,1.027,a,S2 match,17,co2a0000375,0.07421875
4394,105,C4,20,2.492,a,S2 match,17,co2a0000375,0.078125
4395,105,C4,21,4.445,a,S2 match,17,co2a0000375,0.08203125
4396,105,C4,22,5.91,a,S2 match,17,co2a0000375,0.0859375
4397,105,C4,23,5.422,a,S2 match,17,co2a0000375,0.08984375
4398,105,C4,24,3.957,a,S2 match,17,co2a0000375,0.09375
4399,105,C4,25,2.004,a,S2 match,17,co2a0000375,0.09765625
4400,105,C4,26,1.516,a,S2 match,17,co2a0000375,0.1015625
4401,105,C4,27,2.981,a,S2 match,17,co2a0000375,0.10546875
4402,105,C4,28,5.422,a,S2 match,17,co2a0000375,0.109375
4403,105,C4,29,6.887,a,S2 match,17,co2a0000375,0.11328125
4404,105,C4,30,7.375,a,S2 match,17,co2a0000375,0.1171875
4405,105,C4,31,6.887,a,S2 match,17,co2a0000375,0.12109375
4406,105,C4,32,5.91,a,S2 match,17,co2a0000375,0.125
4407,105,C4,33,6.399,a,S2 match,17,co2a0000375,0.12890625
4408,105,C4,34,7.375,a,S2 match,17,co2a0000375,0.1328125
4409,105,C4,35,8.352,a,S2 match,17,co2a0000375,0.13671875
4410,105,C4,36,9.816,a,S2 match,17,co2a0000375,0.140625
4411,105,C4,37,10.305,a,S2 match,17,co2a0000375,0.14453125
4412,105,C4,38,11.281,a,S2 match,17,co2a0000375,0.1484375
4413,105,C4,39,11.77,a,S2 match,17,co2a0000375,0.15234375
4414,105,C4,40,11.77,a,S2 match,17,co2a0000375,0.15625
4415,105,C4,41,11.77,a,S2 match,17,co2a0000375,0.16015625
4416,105,C4,42,11.281,a,S2 match,17,co2a0000375,0.1640625
4417,105,C4,43,10.305,a,S2 match,17,co2a0000375,0.16796875
4418,105,C4,44,9.816,a,S2 match,17,co2a0000375,0.171875
4419,105,C4,45,9.328,a,S2 match,17,co2a0000375,0.17578125
4420,105,C4,46,9.328,a,S2 match,17,co2a0000375,0.1796875
4421,105,C4,47,9.328,a,S2 match,17,co2a0000375,0.18359375
4422,105,C4,48,9.328,a,S2 match,17,co2a0000375,0.1875
4423,105,C4,49,9.328,a,S2 match,17,co2a0000375,0.19140625
4424,105,C4,50,9.816,a,S2 match,17,co2a0000375,0.1953125
4425,105,C4,51,10.793,a,S2 match,17,co2a0000375,0.19921875
4426,105,C4,52,11.281,a,S2 match,17,co2a0000375,0.203125
4427,105,C4,53,10.305,a,S2 match,17,co2a0000375,0.20703125
4428,105,C4,54,8.352,a,S2 match,17,co2a0000375,0.2109375
4429,105,C4,55,6.399,a,S2 match,17,co2a0000375,0.21484375
4430,105,C4,56,5.422,a,S2 match,17,co2a0000375,0.21875
4431,105,C4,57,5.422,a,S2 match,17,co2a0000375,0.22265625
4432,105,C4,58,6.887,a,S2 match,17,co2a0000375,0.2265625
4433,105,C4,59,8.352,a,S2 match,17,co2a0000375,0.23046875
4434,105,C4,60,8.84,a,S2 match,17,co2a0000375,0.234375
4435,105,C4,61,7.863,a,S2 match,17,co2a0000375,0.23828125
4436,105,C4,62,6.887,a,S2 match,17,co2a0000375,0.2421875
4437,105,C4,63,5.91,a,S2 match,17,co2a0000375,0.24609375
4438,105,C4,64,5.422,a,S2 match,17,co2a0000375,0.25
4439,105,C4,65,5.422,a,S2 match,17,co2a0000375,0.25390625
4440,105,C4,66,4.934,a,S2 match,17,co2a0000375,0.2578125
4441,105,C4,67,4.934,a,S2 match,17,co2a0000375,0.26171875
4442,105,C4,68,4.445,a,S2 match,17,co2a0000375,0.265625
4443,105,C4,69,4.445,a,S2 match,17,co2a0000375,0.26953125
4444,105,C4,70,4.445,a,S2 match,17,co2a0000375,0.2734375
4445,105,C4,71,4.445,a,S2 match,17,co2a0000375,0.27734375
4446,105,C4,72,3.957,a,S2 match,17,co2a0000375,0.28125
4447,105,C4,73,2.981,a,S2 match,17,co2a0000375,0.28515625
4448,105,C4,74,1.516,a,S2 match,17,co2a0000375,0.2890625
4449,105,C4,75,0.051,a,S2 match,17,co2a0000375,0.29296875
4450,105,C4,76,-0.926,a,S2 match,17,co2a0000375,0.296875
4451,105,C4,77,-1.414,a,S2 match,17,co2a0000375,0.30078125
4452,105,C4,78,-1.902,a,S2 match,17,co2a0000375,0.3046875
4453,105,C4,79,-2.391,a,S2 match,17,co2a0000375,0.30859375
4454,105,C4,80,-1.902,a,S2 match,17,co2a0000375,0.3125
4455,105,C4,81,-1.414,a,S2 match,17,co2a0000375,0.31640625
4456,105,C4,82,-0.437,a,S2 match,17,co2a0000375,0.3203125
4457,105,C4,83,1.516,a,S2 match,17,co2a0000375,0.32421875
4458,105,C4,84,2.492,a,S2 match,17,co2a0000375,0.328125
4459,105,C4,85,2.981,a,S2 match,17,co2a0000375,0.33203125
4460,105,C4,86,2.004,a,S2 match,17,co2a0000375,0.3359375
4461,105,C4,87,1.027,a,S2 match,17,co2a0000375,0.33984375
4462,105,C4,88,0.051,a,S2 match,17,co2a0000375,0.34375
4463,105,C4,89,0.051,a,S2 match,17,co2a0000375,0.34765625
4464,105,C4,90,1.027,a,S2 match,17,co2a0000375,0.3515625
4465,105,C4,91,2.492,a,S2 match,17,co2a0000375,0.35546875
4466,105,C4,92,3.957,a,S2 match,17,co2a0000375,0.359375
4467,105,C4,93,3.469,a,S2 match,17,co2a0000375,0.36328125
4468,105,C4,94,2.492,a,S2 match,17,co2a0000375,0.3671875
4469,105,C4,95,1.516,a,S2 match,17,co2a0000375,0.37109375
4470,105,C4,96,0.539,a,S2 match,17,co2a0000375,0.375
4471,105,C4,97,0.539,a,S2 match,17,co2a0000375,0.37890625
4472,105,C4,98,0.051,a,S2 match,17,co2a0000375,0.3828125
4473,105,C4,99,-0.926,a,S2 match,17,co2a0000375,0.38671875
4474,105,C4,100,-1.902,a,S2 match,17,co2a0000375,0.390625
4475,105,C4,101,-2.879,a,S2 match,17,co2a0000375,0.39453125
4476,105,C4,102,-3.367,a,S2 match,17,co2a0000375,0.3984375
4477,105,C4,103,-2.391,a,S2 match,17,co2a0000375,0.40234375
4478,105,C4,104,-0.926,a,S2 match,17,co2a0000375,0.40625
4479,105,C4,105,1.516,a,S2 match,17,co2a0000375,0.41015625
4480,105,C4,106,2.492,a,S2 match,17,co2a0000375,0.4140625
4481,105,C4,107,2.492,a,S2 match,17,co2a0000375,0.41796875
4482,105,C4,108,2.004,a,S2 match,17,co2a0000375,0.421875
4483,105,C4,109,0.539,a,S2 match,17,co2a0000375,0.42578125
4484,105,C4,110,-0.926,a,S2 match,17,co2a0000375,0.4296875
4485,105,C4,111,-1.414,a,S2 match,17,co2a0000375,0.43359375
4486,105,C4,112,-0.926,a,S2 match,17,co2a0000375,0.4375
4487,105,C4,113,0.051,a,S2 match,17,co2a0000375,0.44140625
4488,105,C4,114,2.004,a,S2 match,17,co2a0000375,0.4453125
4489,105,C4,115,3.469,a,S2 match,17,co2a0000375,0.44921875
4490,105,C4,116,4.445,a,S2 match,17,co2a0000375,0.453125
4491,105,C4,117,4.934,a,S2 match,17,co2a0000375,0.45703125
4492,105,C4,118,4.934,a,S2 match,17,co2a0000375,0.4609375
4493,105,C4,119,4.934,a,S2 match,17,co2a0000375,0.46484375
4494,105,C4,120,4.934,a,S2 match,17,co2a0000375,0.46875
4495,105,C4,121,4.445,a,S2 match,17,co2a0000375,0.47265625
4496,105,C4,122,3.957,a,S2 match,17,co2a0000375,0.4765625
4497,105,C4,123,2.981,a,S2 match,17,co2a0000375,0.48046875
4498,105,C4,124,2.492,a,S2 match,17,co2a0000375,0.484375
4499,105,C4,125,2.492,a,S2 match,17,co2a0000375,0.48828125
4500,105,C4,126,2.492,a,S2 match,17,co2a0000375,0.4921875
4501,105,C4,127,2.492,a,S2 match,17,co2a0000375,0.49609375
4502,105,C4,128,3.469,a,S2 match,17,co2a0000375,0.5
4503,105,C4,129,4.445,a,S2 match,17,co2a0000375,0.50390625
4504,105,C4,130,5.91,a,S2 match,17,co2a0000375,0.5078125
4505,105,C4,131,7.375,a,S2 match,17,co2a0000375,0.51171875
4506,105,C4,132,7.863,a,S2 match,17,co2a0000375,0.515625
4507,105,C4,133,7.863,a,S2 match,17,co2a0000375,0.51953125
4508,105,C4,134,7.375,a,S2 match,17,co2a0000375,0.5234375
4509,105,C4,135,7.375,a,S2 match,17,co2a0000375,0.52734375
4510,105,C4,136,6.887,a,S2 match,17,co2a0000375,0.53125
4511,105,C4,137,6.887,a,S2 match,17,co2a0000375,0.53515625
4512,105,C4,138,7.375,a,S2 match,17,co2a0000375,0.5390625
4513,105,C4,139,7.375,a,S2 match,17,co2a0000375,0.54296875
4514,105,C4,140,6.399,a,S2 match,17,co2a0000375,0.546875
4515,105,C4,141,5.422,a,S2 match,17,co2a0000375,0.55078125
4516,105,C4,142,4.445,a,S2 match,17,co2a0000375,0.5546875
4517,105,C4,143,3.957,a,S2 match,17,co2a0000375,0.55859375
4518,105,C4,144,4.445,a,S2 match,17,co2a0000375,0.5625
4519,105,C4,145,5.422,a,S2 match,17,co2a0000375,0.56640625
4520,105,C4,146,6.399,a,S2 match,17,co2a0000375,0.5703125
4521,105,C4,147,7.375,a,S2 match,17,co2a0000375,0.57421875
4522,105,C4,148,7.375,a,S2 match,17,co2a0000375,0.578125
4523,105,C4,149,7.375,a,S2 match,17,co2a0000375,0.58203125
4524,105,C4,150,6.887,a,S2 match,17,co2a0000375,0.5859375
4525,105,C4,151,6.887,a,S2 match,17,co2a0000375,0.58984375
4526,105,C4,152,6.399,a,S2 match,17,co2a0000375,0.59375
4527,105,C4,153,6.887,a,S2 match,17,co2a0000375,0.59765625
4528,105,C4,154,7.375,a,S2 match,17,co2a0000375,0.6015625
4529,105,C4,155,7.375,a,S2 match,17,co2a0000375,0.60546875
4530,105,C4,156,7.375,a,S2 match,17,co2a0000375,0.609375
4531,105,C4,157,6.399,a,S2 match,17,co2a0000375,0.61328125
4532,105,C4,158,5.91,a,S2 match,17,co2a0000375,0.6171875
4533,105,C4,159,5.91,a,S2 match,17,co2a0000375,0.62109375
4534,105,C4,160,7.375,a,S2 match,17,co2a0000375,0.625
4535,105,C4,161,8.352,a,S2 match,17,co2a0000375,0.62890625
4536,105,C4,162,9.328,a,S2 match,17,co2a0000375,0.6328125
4537,105,C4,163,9.328,a,S2 match,17,co2a0000375,0.63671875
4538,105,C4,164,8.352,a,S2 match,17,co2a0000375,0.640625
4539,105,C4,165,8.352,a,S2 match,17,co2a0000375,0.64453125
4540,105,C4,166,8.84,a,S2 match,17,co2a0000375,0.6484375
4541,105,C4,167,9.816,a,S2 match,17,co2a0000375,0.65234375
4542,105,C4,168,9.816,a,S2 match,17,co2a0000375,0.65625
4543,105,C4,169,8.84,a,S2 match,17,co2a0000375,0.66015625
4544,105,C4,170,6.887,a,S2 match,17,co2a0000375,0.6640625
4545,105,C4,171,4.934,a,S2 match,17,co2a0000375,0.66796875
4546,105,C4,172,4.445,a,S2 match,17,co2a0000375,0.671875
4547,105,C4,173,5.91,a,S2 match,17,co2a0000375,0.67578125
4548,105,C4,174,7.375,a,S2 match,17,co2a0000375,0.6796875
4549,105,C4,175,8.352,a,S2 match,17,co2a0000375,0.68359375
4550,105,C4,176,8.352,a,S2 match,17,co2a0000375,0.6875
4551,105,C4,177,7.863,a,S2 match,17,co2a0000375,0.69140625
4552,105,C4,178,8.84,a,S2 match,17,co2a0000375,0.6953125
4553,105,C4,179,9.816,a,S2 match,17,co2a0000375,0.69921875
4554,105,C4,180,10.793,a,S2 match,17,co2a0000375,0.703125
4555,105,C4,181,10.305,a,S2 match,17,co2a0000375,0.70703125
4556,105,C4,182,7.863,a,S2 match,17,co2a0000375,0.7109375
4557,105,C4,183,5.422,a,S2 match,17,co2a0000375,0.71484375
4558,105,C4,184,4.445,a,S2 match,17,co2a0000375,0.71875
4559,105,C4,185,4.934,a,S2 match,17,co2a0000375,0.72265625
4560,105,C4,186,6.887,a,S2 match,17,co2a0000375,0.7265625
4561,105,C4,187,8.84,a,S2 match,17,co2a0000375,0.73046875
4562,105,C4,188,9.328,a,S2 match,17,co2a0000375,0.734375
4563,105,C4,189,8.352,a,S2 match,17,co2a0000375,0.73828125
4564,105,C4,190,7.863,a,S2 match,17,co2a0000375,0.7421875
4565,105,C4,191,7.863,a,S2 match,17,co2a0000375,0.74609375
4566,105,C4,192,9.328,a,S2 match,17,co2a0000375,0.75
4567,105,C4,193,10.793,a,S2 match,17,co2a0000375,0.75390625
4568,105,C4,194,11.77,a,S2 match,17,co2a0000375,0.7578125
4569,105,C4,195,12.258,a,S2 match,17,co2a0000375,0.76171875
4570,105,C4,196,11.77,a,S2 match,17,co2a0000375,0.765625
4571,105,C4,197,10.793,a,S2 match,17,co2a0000375,0.76953125
4572,105,C4,198,10.305,a,S2 match,17,co2a0000375,0.7734375
4573,105,C4,199,9.816,a,S2 match,17,co2a0000375,0.77734375
4574,105,C4,200,8.84,a,S2 match,17,co2a0000375,0.78125
4575,105,C4,201,7.863,a,S2 match,17,co2a0000375,0.78515625
4576,105,C4,202,7.375,a,S2 match,17,co2a0000375,0.7890625
4577,105,C4,203,7.863,a,S2 match,17,co2a0000375,0.79296875
4578,105,C4,204,8.84,a,S2 match,17,co2a0000375,0.796875
4579,105,C4,205,9.816,a,S2 match,17,co2a0000375,0.80078125
4580,105,C4,206,10.793,a,S2 match,17,co2a0000375,0.8046875
4581,105,C4,207,10.793,a,S2 match,17,co2a0000375,0.80859375
4582,105,C4,208,10.793,a,S2 match,17,co2a0000375,0.8125
4583,105,C4,209,10.305,a,S2 match,17,co2a0000375,0.81640625
4584,105,C4,210,10.793,a,S2 match,17,co2a0000375,0.8203125
4585,105,C4,211,10.793,a,S2 match,17,co2a0000375,0.82421875
4586,105,C4,212,11.77,a,S2 match,17,co2a0000375,0.828125
4587,105,C4,213,12.258,a,S2 match,17,co2a0000375,0.83203125
4588,105,C4,214,12.746,a,S2 match,17,co2a0000375,0.8359375
4589,105,C4,215,12.746,a,S2 match,17,co2a0000375,0.83984375
4590,105,C4,216,13.234,a,S2 match,17,co2a0000375,0.84375
4591,105,C4,217,13.723,a,S2 match,17,co2a0000375,0.84765625
4592,105,C4,218,13.723,a,S2 match,17,co2a0000375,0.8515625
4593,105,C4,219,13.723,a,S2 match,17,co2a0000375,0.85546875
4594,105,C4,220,13.234,a,S2 match,17,co2a0000375,0.859375
4595,105,C4,221,12.746,a,S2 match,17,co2a0000375,0.86328125
4596,105,C4,222,12.258,a,S2 match,17,co2a0000375,0.8671875
4597,105,C4,223,12.746,a,S2 match,17,co2a0000375,0.87109375
4598,105,C4,224,13.234,a,S2 match,17,co2a0000375,0.875
4599,105,C4,225,14.211,a,S2 match,17,co2a0000375,0.87890625
4600,105,C4,226,14.211,a,S2 match,17,co2a0000375,0.8828125
4601,105,C4,227,14.211,a,S2 match,17,co2a0000375,0.88671875
4602,105,C4,228,13.723,a,S2 match,17,co2a0000375,0.890625
4603,105,C4,229,14.211,a,S2 match,17,co2a0000375,0.89453125
4604,105,C4,230,14.211,a,S2 match,17,co2a0000375,0.8984375
4605,105,C4,231,14.211,a,S2 match,17,co2a0000375,0.90234375
4606,105,C4,232,13.723,a,S2 match,17,co2a0000375,0.90625
4607,105,C4,233,12.746,a,S2 match,17,co2a0000375,0.91015625
4608,105,C4,234,11.77,a,S2 match,17,co2a0000375,0.9140625
4609,105,C4,235,11.281,a,S2 match,17,co2a0000375,0.91796875
