,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
8031,85,X,59,-7.701,c,S2 match,31,co2c0000337,0.23046875
8032,85,X,60,-11.119,c,S2 match,31,co2c0000337,0.234375
8033,85,X,61,-13.56,c,S2 match,31,co2c0000337,0.23828125
8034,85,X,62,-13.072,c,S2 match,31,co2c0000337,0.2421875
8035,85,X,63,-10.63,c,S2 match,31,co2c0000337,0.24609375
8036,85,X,64,-8.677,c,S2 match,31,co2c0000337,0.25
8037,85,X,65,-7.701,c,S2 match,31,co2c0000337,0.25390625
8038,85,X,66,-9.654,c,S2 match,31,co2c0000337,0.2578125
8039,85,X,67,-13.072,c,S2 match,31,co2c0000337,0.26171875
8040,85,X,68,-16.49,c,S2 match,31,co2c0000337,0.265625
8041,85,X,69,-18.931,c,S2 match,31,co2c0000337,0.26953125
8042,85,X,70,-19.908,c,S2 match,31,co2c0000337,0.2734375
8043,85,X,71,-20.884,c,S2 match,31,co2c0000337,0.27734375
8044,85,X,72,-21.861,c,S2 match,31,co2c0000337,0.28125
8045,85,X,73,-22.837,c,S2 match,31,co2c0000337,0.28515625
8046,85,X,74,-24.79,c,S2 match,31,co2c0000337,0.2890625
8047,85,X,75,-25.767,c,S2 match,31,co2c0000337,0.29296875
8048,85,X,76,-27.72,c,S2 match,31,co2c0000337,0.296875
8049,85,X,77,-29.673,c,S2 match,31,co2c0000337,0.30078125
8050,85,X,78,-31.626,c,S2 match,31,co2c0000337,0.3046875
8051,85,X,79,-32.603,c,S2 match,31,co2c0000337,0.30859375
8052,85,X,80,-31.626,c,S2 match,31,co2c0000337,0.3125
8053,85,X,81,-28.697,c,S2 match,31,co2c0000337,0.31640625
8054,85,X,82,-25.767,c,S2 match,31,co2c0000337,0.3203125
8055,85,X,83,-24.79,c,S2 match,31,co2c0000337,0.32421875
8056,85,X,84,-25.767,c,S2 match,31,co2c0000337,0.328125
8057,85,X,85,-27.72,c,S2 match,31,co2c0000337,0.33203125
8058,85,X,86,-31.138,c,S2 match,31,co2c0000337,0.3359375
8059,85,X,87,-33.58,c,S2 match,31,co2c0000337,0.33984375
8060,85,X,88,-35.044,c,S2 match,31,co2c0000337,0.34375
8061,85,X,89,-36.021,c,S2 match,31,co2c0000337,0.34765625
8062,85,X,90,-35.044,c,S2 match,31,co2c0000337,0.3515625
8063,85,X,91,-32.115,c,S2 match,31,co2c0000337,0.35546875
8064,85,X,92,-27.232,c,S2 match,31,co2c0000337,0.359375
8065,85,X,93,-22.837,c,S2 match,31,co2c0000337,0.36328125
8066,85,X,94,-19.908,c,S2 match,31,co2c0000337,0.3671875
8067,85,X,95,-20.396,c,S2 match,31,co2c0000337,0.37109375
8068,85,X,96,-23.326,c,S2 match,31,co2c0000337,0.375
8069,85,X,97,-27.232,c,S2 match,31,co2c0000337,0.37890625
8070,85,X,98,-29.673,c,S2 match,31,co2c0000337,0.3828125
8071,85,X,99,-29.673,c,S2 match,31,co2c0000337,0.38671875
8072,85,X,100,-28.208,c,S2 match,31,co2c0000337,0.390625
8073,85,X,101,-27.232,c,S2 match,31,co2c0000337,0.39453125
8074,85,X,102,-27.72,c,S2 match,31,co2c0000337,0.3984375
8075,85,X,103,-29.185,c,S2 match,31,co2c0000337,0.40234375
8076,85,X,104,-31.626,c,S2 match,31,co2c0000337,0.40625
8077,85,X,105,-33.58,c,S2 match,31,co2c0000337,0.41015625
8078,85,X,106,-34.068,c,S2 match,31,co2c0000337,0.4140625
8079,85,X,107,-34.556,c,S2 match,31,co2c0000337,0.41796875
8080,85,X,108,-34.556,c,S2 match,31,co2c0000337,0.421875
8081,85,X,109,-34.068,c,S2 match,31,co2c0000337,0.42578125
8082,85,X,110,-32.603,c,S2 match,31,co2c0000337,0.4296875
8083,85,X,111,-30.65,c,S2 match,31,co2c0000337,0.43359375
8084,85,X,112,-27.72,c,S2 match,31,co2c0000337,0.4375
8085,85,X,113,-25.279,c,S2 match,31,co2c0000337,0.44140625
8086,85,X,114,-22.837,c,S2 match,31,co2c0000337,0.4453125
8087,85,X,115,-21.861,c,S2 match,31,co2c0000337,0.44921875
8088,85,X,116,-21.372,c,S2 match,31,co2c0000337,0.453125
8089,85,X,117,-22.837,c,S2 match,31,co2c0000337,0.45703125
8090,85,X,118,-24.79,c,S2 match,31,co2c0000337,0.4609375
8091,85,X,119,-26.255,c,S2 match,31,co2c0000337,0.46484375
8092,85,X,120,-27.232,c,S2 match,31,co2c0000337,0.46875
8093,85,X,121,-25.767,c,S2 match,31,co2c0000337,0.47265625
8094,85,X,122,-22.837,c,S2 match,31,co2c0000337,0.4765625
8095,85,X,123,-18.931,c,S2 match,31,co2c0000337,0.48046875
8096,85,X,124,-16.001,c,S2 match,31,co2c0000337,0.484375
8097,85,X,125,-15.513,c,S2 match,31,co2c0000337,0.48828125
8098,85,X,126,-16.49,c,S2 match,31,co2c0000337,0.4921875
8099,85,X,127,-18.443,c,S2 match,31,co2c0000337,0.49609375
8100,85,X,128,-18.931,c,S2 match,31,co2c0000337,0.5
8101,85,X,129,-17.466,c,S2 match,31,co2c0000337,0.50390625
8102,85,X,130,-14.048,c,S2 match,31,co2c0000337,0.5078125
8103,85,X,131,-12.095,c,S2 match,31,co2c0000337,0.51171875
8104,85,X,132,-12.583,c,S2 match,31,co2c0000337,0.515625
8105,85,X,133,-15.513,c,S2 match,31,co2c0000337,0.51953125
8106,85,X,134,-19.419,c,S2 match,31,co2c0000337,0.5234375
8107,85,X,135,-20.396,c,S2 match,31,co2c0000337,0.52734375
8108,85,X,136,-17.466,c,S2 match,31,co2c0000337,0.53125
8109,85,X,137,-12.583,c,S2 match,31,co2c0000337,0.53515625
8110,85,X,138,-9.654,c,S2 match,31,co2c0000337,0.5390625
8111,85,X,139,-10.142,c,S2 match,31,co2c0000337,0.54296875
8112,85,X,140,-14.537,c,S2 match,31,co2c0000337,0.546875
8113,85,X,141,-18.931,c,S2 match,31,co2c0000337,0.55078125
8114,85,X,142,-20.884,c,S2 match,31,co2c0000337,0.5546875
8115,85,X,143,-19.419,c,S2 match,31,co2c0000337,0.55859375
8116,85,X,144,-17.466,c,S2 match,31,co2c0000337,0.5625
8117,85,X,145,-17.466,c,S2 match,31,co2c0000337,0.56640625
8118,85,X,146,-19.908,c,S2 match,31,co2c0000337,0.5703125
8119,85,X,147,-23.814,c,S2 match,31,co2c0000337,0.57421875
8120,85,X,148,-25.279,c,S2 match,31,co2c0000337,0.578125
8121,85,X,149,-22.837,c,S2 match,31,co2c0000337,0.58203125
8122,85,X,150,-17.955,c,S2 match,31,co2c0000337,0.5859375
8123,85,X,151,-13.56,c,S2 match,31,co2c0000337,0.58984375
8124,85,X,152,-12.583,c,S2 match,31,co2c0000337,0.59375
8125,85,X,153,-15.513,c,S2 match,31,co2c0000337,0.59765625
8126,85,X,154,-18.931,c,S2 match,31,co2c0000337,0.6015625
8127,85,X,155,-21.861,c,S2 match,31,co2c0000337,0.60546875
8128,85,X,156,-22.837,c,S2 match,31,co2c0000337,0.609375
8129,85,X,157,-22.349,c,S2 match,31,co2c0000337,0.61328125
8130,85,X,158,-22.837,c,S2 match,31,co2c0000337,0.6171875
8131,85,X,159,-24.79,c,S2 match,31,co2c0000337,0.62109375
8132,85,X,160,-29.673,c,S2 match,31,co2c0000337,0.625
8133,85,X,161,-34.556,c,S2 match,31,co2c0000337,0.62890625
8134,85,X,162,-37.486,c,S2 match,31,co2c0000337,0.6328125
8135,85,X,163,-36.997,c,S2 match,31,co2c0000337,0.63671875
8136,85,X,164,-32.603,c,S2 match,31,co2c0000337,0.640625
8137,85,X,165,-27.232,c,S2 match,31,co2c0000337,0.64453125
8138,85,X,166,-25.279,c,S2 match,31,co2c0000337,0.6484375
8139,85,X,167,-28.208,c,S2 match,31,co2c0000337,0.65234375
8140,85,X,168,-33.58,c,S2 match,31,co2c0000337,0.65625
8141,85,X,169,-39.439,c,S2 match,31,co2c0000337,0.66015625
8142,85,X,170,-41.88,c,S2 match,31,co2c0000337,0.6640625
8143,85,X,171,-41.392,c,S2 match,31,co2c0000337,0.66796875
8144,85,X,172,-39.439,c,S2 match,31,co2c0000337,0.671875
8145,85,X,173,-38.462,c,S2 match,31,co2c0000337,0.67578125
8146,85,X,174,-38.951,c,S2 match,31,co2c0000337,0.6796875
8147,85,X,175,-39.927,c,S2 match,31,co2c0000337,0.68359375
8148,85,X,176,-38.951,c,S2 match,31,co2c0000337,0.6875
8149,85,X,177,-35.533,c,S2 match,31,co2c0000337,0.69140625
8150,85,X,178,-31.626,c,S2 match,31,co2c0000337,0.6953125
8151,85,X,179,-28.697,c,S2 match,31,co2c0000337,0.69921875
8152,85,X,180,-27.72,c,S2 match,31,co2c0000337,0.703125
8153,85,X,181,-27.72,c,S2 match,31,co2c0000337,0.70703125
8154,85,X,182,-27.72,c,S2 match,31,co2c0000337,0.7109375
8155,85,X,183,-26.744,c,S2 match,31,co2c0000337,0.71484375
8156,85,X,184,-25.767,c,S2 match,31,co2c0000337,0.71875
8157,85,X,185,-26.255,c,S2 match,31,co2c0000337,0.72265625
8158,85,X,186,-27.72,c,S2 match,31,co2c0000337,0.7265625
8159,85,X,187,-29.673,c,S2 match,31,co2c0000337,0.73046875
8160,85,X,188,-30.65,c,S2 match,31,co2c0000337,0.734375
8161,85,X,189,-30.65,c,S2 match,31,co2c0000337,0.73828125
8162,85,X,190,-31.138,c,S2 match,31,co2c0000337,0.7421875
8163,85,X,191,-33.091,c,S2 match,31,co2c0000337,0.74609375
8164,85,X,192,-35.044,c,S2 match,31,co2c0000337,0.75
8165,85,X,193,-36.997,c,S2 match,31,co2c0000337,0.75390625
8166,85,X,194,-36.997,c,S2 match,31,co2c0000337,0.7578125
8167,85,X,195,-35.044,c,S2 match,31,co2c0000337,0.76171875
8168,85,X,196,-31.138,c,S2 match,31,co2c0000337,0.765625
8169,85,X,197,-24.79,c,S2 match,31,co2c0000337,0.76953125
8170,85,X,198,-17.955,c,S2 match,31,co2c0000337,0.7734375
8171,85,X,199,-12.583,c,S2 match,31,co2c0000337,0.77734375
8172,85,X,200,-10.142,c,S2 match,31,co2c0000337,0.78125
8173,85,X,201,-11.119,c,S2 match,31,co2c0000337,0.78515625
8174,85,X,202,-15.025,c,S2 match,31,co2c0000337,0.7890625
8175,85,X,203,-19.908,c,S2 match,31,co2c0000337,0.79296875
8176,85,X,204,-23.814,c,S2 match,31,co2c0000337,0.796875
8177,85,X,205,-24.79,c,S2 match,31,co2c0000337,0.80078125
8178,85,X,206,-24.302,c,S2 match,31,co2c0000337,0.8046875
8179,85,X,207,-23.326,c,S2 match,31,co2c0000337,0.80859375
8180,85,X,208,-22.837,c,S2 match,31,co2c0000337,0.8125
8181,85,X,209,-22.837,c,S2 match,31,co2c0000337,0.81640625
8182,85,X,210,-22.349,c,S2 match,31,co2c0000337,0.8203125
8183,85,X,211,-20.884,c,S2 match,31,co2c0000337,0.82421875
8184,85,X,212,-18.443,c,S2 match,31,co2c0000337,0.828125
8185,85,X,213,-17.466,c,S2 match,31,co2c0000337,0.83203125
8186,85,X,214,-18.931,c,S2 match,31,co2c0000337,0.8359375
8187,85,X,215,-22.349,c,S2 match,31,co2c0000337,0.83984375
8188,85,X,216,-25.767,c,S2 match,31,co2c0000337,0.84375
8189,85,X,217,-25.767,c,S2 match,31,co2c0000337,0.84765625
8190,85,X,218,-21.861,c,S2 match,31,co2c0000337,0.8515625
8191,85,X,219,-15.025,c,S2 match,31,co2c0000337,0.85546875
8192,85,X,220,-8.677,c,S2 match,31,co2c0000337,0.859375
8193,85,X,221,-6.236,c,S2 match,31,co2c0000337,0.86328125
8194,85,X,222,-8.677,c,S2 match,31,co2c0000337,0.8671875
8195,85,X,223,-14.537,c,S2 match,31,co2c0000337,0.87109375
8196,85,X,224,-21.372,c,S2 match,31,co2c0000337,0.875
8197,85,X,225,-27.232,c,S2 match,31,co2c0000337,0.87890625
8198,85,X,226,-30.162,c,S2 match,31,co2c0000337,0.8828125
8199,85,X,227,-30.65,c,S2 match,31,co2c0000337,0.88671875
8200,85,X,228,-27.72,c,S2 match,31,co2c0000337,0.890625
8201,85,X,229,-23.814,c,S2 match,31,co2c0000337,0.89453125
8202,85,X,230,-18.931,c,S2 match,31,co2c0000337,0.8984375
8203,85,X,231,-14.537,c,S2 match,31,co2c0000337,0.90234375
8204,85,X,232,-12.583,c,S2 match,31,co2c0000337,0.90625
8205,85,X,233,-12.095,c,S2 match,31,co2c0000337,0.91015625
8206,85,X,234,-12.095,c,S2 match,31,co2c0000337,0.9140625
8207,85,X,235,-11.119,c,S2 match,31,co2c0000337,0.91796875
8208,85,X,236,-10.63,c,S2 match,31,co2c0000337,0.921875
8209,85,X,237,-11.607,c,S2 match,31,co2c0000337,0.92578125
8210,85,X,238,-15.513,c,S2 match,31,co2c0000337,0.9296875
8211,85,X,239,-22.349,c,S2 match,31,co2c0000337,0.93359375
8212,85,X,240,-27.232,c,S2 match,31,co2c0000337,0.9375
8213,85,X,241,-26.744,c,S2 match,31,co2c0000337,0.94140625
8214,85,X,242,-19.419,c,S2 match,31,co2c0000337,0.9453125
8215,85,X,243,-8.189,c,S2 match,31,co2c0000337,0.94921875
8216,85,X,244,0.112,c,S2 match,31,co2c0000337,0.953125
8217,85,X,245,2.065,c,S2 match,31,co2c0000337,0.95703125
8218,85,X,246,-3.794,c,S2 match,31,co2c0000337,0.9609375
8219,85,X,247,-12.095,c,S2 match,31,co2c0000337,0.96484375
8220,85,X,248,-18.443,c,S2 match,31,co2c0000337,0.96875
8221,85,X,249,-20.884,c,S2 match,31,co2c0000337,0.97265625
8222,85,X,250,-18.931,c,S2 match,31,co2c0000337,0.9765625
8223,85,X,251,-15.025,c,S2 match,31,co2c0000337,0.98046875
8224,85,X,252,-11.119,c,S2 match,31,co2c0000337,0.984375
8225,85,X,253,-7.701,c,S2 match,31,co2c0000337,0.98828125
8226,85,X,254,-4.771,c,S2 match,31,co2c0000337,0.9921875
8227,85,X,255,-2.818,c,S2 match,31,co2c0000337,0.99609375
8229,85,AF7,0,3.723,c,S2 match,32,co2c0000337,0.0
8230,85,AF7,1,3.723,c,S2 match,32,co2c0000337,0.00390625
8231,85,AF7,2,3.723,c,S2 match,32,co2c0000337,0.0078125
8232,85,AF7,3,5.188,c,S2 match,32,co2c0000337,0.01171875
8233,85,AF7,4,7.141,c,S2 match,32,co2c0000337,0.015625
8234,85,AF7,5,9.094,c,S2 match,32,co2c0000337,0.01953125
8235,85,AF7,6,9.583,c,S2 match,32,co2c0000337,0.0234375
8236,85,AF7,7,8.606,c,S2 match,32,co2c0000337,0.02734375
8237,85,AF7,8,7.141,c,S2 match,32,co2c0000337,0.03125
8238,85,AF7,9,6.653,c,S2 match,32,co2c0000337,0.03515625
8239,85,AF7,10,7.141,c,S2 match,32,co2c0000337,0.0390625
8240,85,AF7,11,8.118,c,S2 match,32,co2c0000337,0.04296875
8241,85,AF7,12,8.606,c,S2 match,32,co2c0000337,0.046875
8242,85,AF7,13,7.141,c,S2 match,32,co2c0000337,0.05078125
8243,85,AF7,14,4.7,c,S2 match,32,co2c0000337,0.0546875
8244,85,AF7,15,1.77,c,S2 match,32,co2c0000337,0.05859375
8245,85,AF7,16,0.305,c,S2 match,32,co2c0000337,0.0625
8246,85,AF7,17,1.77,c,S2 match,32,co2c0000337,0.06640625
8247,85,AF7,18,5.188,c,S2 match,32,co2c0000337,0.0703125
8248,85,AF7,19,8.118,c,S2 match,32,co2c0000337,0.07421875
8249,85,AF7,20,8.118,c,S2 match,32,co2c0000337,0.078125
8250,85,AF7,21,6.165,c,S2 match,32,co2c0000337,0.08203125
8251,85,AF7,22,2.747,c,S2 match,32,co2c0000337,0.0859375
8252,85,AF7,23,0.793,c,S2 match,32,co2c0000337,0.08984375
8253,85,AF7,24,0.305,c,S2 match,32,co2c0000337,0.09375
8254,85,AF7,25,0.793,c,S2 match,32,co2c0000337,0.09765625
8255,85,AF7,26,2.747,c,S2 match,32,co2c0000337,0.1015625
8256,85,AF7,27,5.188,c,S2 match,32,co2c0000337,0.10546875
8257,85,AF7,28,8.118,c,S2 match,32,co2c0000337,0.109375
8258,85,AF7,29,9.583,c,S2 match,32,co2c0000337,0.11328125
8259,85,AF7,30,10.071,c,S2 match,32,co2c0000337,0.1171875
8260,85,AF7,31,8.118,c,S2 match,32,co2c0000337,0.12109375
8261,85,AF7,32,5.188,c,S2 match,32,co2c0000337,0.125
8262,85,AF7,33,3.235,c,S2 match,32,co2c0000337,0.12890625
8263,85,AF7,34,3.723,c,S2 match,32,co2c0000337,0.1328125
8264,85,AF7,35,5.676,c,S2 match,32,co2c0000337,0.13671875
8265,85,AF7,36,6.653,c,S2 match,32,co2c0000337,0.140625
8266,85,AF7,37,6.165,c,S2 match,32,co2c0000337,0.14453125
8267,85,AF7,38,3.723,c,S2 match,32,co2c0000337,0.1484375
8268,85,AF7,39,2.258,c,S2 match,32,co2c0000337,0.15234375
8269,85,AF7,40,2.747,c,S2 match,32,co2c0000337,0.15625
8270,85,AF7,41,3.723,c,S2 match,32,co2c0000337,0.16015625
8271,85,AF7,42,4.211,c,S2 match,32,co2c0000337,0.1640625
8272,85,AF7,43,2.258,c,S2 match,32,co2c0000337,0.16796875
8273,85,AF7,44,-0.671,c,S2 match,32,co2c0000337,0.171875
8274,85,AF7,45,-1.648,c,S2 match,32,co2c0000337,0.17578125
8275,85,AF7,46,-0.671,c,S2 match,32,co2c0000337,0.1796875
8276,85,AF7,47,0.793,c,S2 match,32,co2c0000337,0.18359375
8277,85,AF7,48,1.77,c,S2 match,32,co2c0000337,0.1875
8278,85,AF7,49,0.793,c,S2 match,32,co2c0000337,0.19140625
8279,85,AF7,50,-0.183,c,S2 match,32,co2c0000337,0.1953125
8280,85,AF7,51,-0.671,c,S2 match,32,co2c0000337,0.19921875
8281,85,AF7,52,-0.671,c,S2 match,32,co2c0000337,0.203125
8282,85,AF7,53,-1.16,c,S2 match,32,co2c0000337,0.20703125
8283,85,AF7,54,-2.136,c,S2 match,32,co2c0000337,0.2109375
8284,85,AF7,55,-3.601,c,S2 match,32,co2c0000337,0.21484375
8285,85,AF7,56,-5.066,c,S2 match,32,co2c0000337,0.21875
8286,85,AF7,57,-6.042,c,S2 match,32,co2c0000337,0.22265625
8287,85,AF7,58,-7.019,c,S2 match,32,co2c0000337,0.2265625
8288,85,AF7,59,-8.972,c,S2 match,32,co2c0000337,0.23046875
8289,85,AF7,60,-10.437,c,S2 match,32,co2c0000337,0.234375
8290,85,AF7,61,-11.414,c,S2 match,32,co2c0000337,0.23828125
8291,85,AF7,62,-10.437,c,S2 match,32,co2c0000337,0.2421875
8292,85,AF7,63,-8.972,c,S2 match,32,co2c0000337,0.24609375
8293,85,AF7,64,-8.484,c,S2 match,32,co2c0000337,0.25
8294,85,AF7,65,-8.972,c,S2 match,32,co2c0000337,0.25390625
8295,85,AF7,66,-10.437,c,S2 match,32,co2c0000337,0.2578125
8296,85,AF7,67,-10.925,c,S2 match,32,co2c0000337,0.26171875
8297,85,AF7,68,-10.437,c,S2 match,32,co2c0000337,0.265625
8298,85,AF7,69,-10.925,c,S2 match,32,co2c0000337,0.26953125
8299,85,AF7,70,-11.902,c,S2 match,32,co2c0000337,0.2734375
8300,85,AF7,71,-14.343,c,S2 match,32,co2c0000337,0.27734375
8301,85,AF7,72,-15.808,c,S2 match,32,co2c0000337,0.28125
8302,85,AF7,73,-15.32,c,S2 match,32,co2c0000337,0.28515625
8303,85,AF7,74,-13.855,c,S2 match,32,co2c0000337,0.2890625
8304,85,AF7,75,-13.367,c,S2 match,32,co2c0000337,0.29296875
8305,85,AF7,76,-16.785,c,S2 match,32,co2c0000337,0.296875
8306,85,AF7,77,-21.667,c,S2 match,32,co2c0000337,0.30078125
8307,85,AF7,78,-24.597,c,S2 match,32,co2c0000337,0.3046875
8308,85,AF7,79,-24.109,c,S2 match,32,co2c0000337,0.30859375
8309,85,AF7,80,-20.691,c,S2 match,32,co2c0000337,0.3125
8310,85,AF7,81,-17.273,c,S2 match,32,co2c0000337,0.31640625
8311,85,AF7,82,-16.296,c,S2 match,32,co2c0000337,0.3203125
8312,85,AF7,83,-17.273,c,S2 match,32,co2c0000337,0.32421875
8313,85,AF7,84,-18.738,c,S2 match,32,co2c0000337,0.328125
8314,85,AF7,85,-18.25,c,S2 match,32,co2c0000337,0.33203125
8315,85,AF7,86,-17.273,c,S2 match,32,co2c0000337,0.3359375
8316,85,AF7,87,-18.25,c,S2 match,32,co2c0000337,0.33984375
8317,85,AF7,88,-20.691,c,S2 match,32,co2c0000337,0.34375
8318,85,AF7,89,-24.597,c,S2 match,32,co2c0000337,0.34765625
8319,85,AF7,90,-26.062,c,S2 match,32,co2c0000337,0.3515625
8320,85,AF7,91,-24.597,c,S2 match,32,co2c0000337,0.35546875
8321,85,AF7,92,-20.691,c,S2 match,32,co2c0000337,0.359375
8322,85,AF7,93,-17.273,c,S2 match,32,co2c0000337,0.36328125
8323,85,AF7,94,-16.296,c,S2 match,32,co2c0000337,0.3671875
8324,85,AF7,95,-16.296,c,S2 match,32,co2c0000337,0.37109375
8325,85,AF7,96,-17.761,c,S2 match,32,co2c0000337,0.375
8326,85,AF7,97,-18.25,c,S2 match,32,co2c0000337,0.37890625
8327,85,AF7,98,-18.738,c,S2 match,32,co2c0000337,0.3828125
8328,85,AF7,99,-19.714,c,S2 match,32,co2c0000337,0.38671875
8329,85,AF7,100,-21.667,c,S2 match,32,co2c0000337,0.390625
8330,85,AF7,101,-23.132,c,S2 match,32,co2c0000337,0.39453125
8331,85,AF7,102,-23.621,c,S2 match,32,co2c0000337,0.3984375
8332,85,AF7,103,-22.644,c,S2 match,32,co2c0000337,0.40234375
8333,85,AF7,104,-21.179,c,S2 match,32,co2c0000337,0.40625
8334,85,AF7,105,-21.179,c,S2 match,32,co2c0000337,0.41015625
8335,85,AF7,106,-21.667,c,S2 match,32,co2c0000337,0.4140625
8336,85,AF7,107,-22.156,c,S2 match,32,co2c0000337,0.41796875
8337,85,AF7,108,-22.156,c,S2 match,32,co2c0000337,0.421875
8338,85,AF7,109,-22.644,c,S2 match,32,co2c0000337,0.42578125
8339,85,AF7,110,-23.621,c,S2 match,32,co2c0000337,0.4296875
8340,85,AF7,111,-24.597,c,S2 match,32,co2c0000337,0.43359375
8341,85,AF7,112,-25.574,c,S2 match,32,co2c0000337,0.4375
8342,85,AF7,113,-23.621,c,S2 match,32,co2c0000337,0.44140625
8343,85,AF7,114,-18.738,c,S2 match,32,co2c0000337,0.4453125
8344,85,AF7,115,-12.878,c,S2 match,32,co2c0000337,0.44921875
8345,85,AF7,116,-9.46,c,S2 match,32,co2c0000337,0.453125
8346,85,AF7,117,-11.414,c,S2 match,32,co2c0000337,0.45703125
8347,85,AF7,118,-16.296,c,S2 match,32,co2c0000337,0.4609375
8348,85,AF7,119,-20.691,c,S2 match,32,co2c0000337,0.46484375
8349,85,AF7,120,-21.667,c,S2 match,32,co2c0000337,0.46875
8350,85,AF7,121,-18.738,c,S2 match,32,co2c0000337,0.47265625
8351,85,AF7,122,-13.855,c,S2 match,32,co2c0000337,0.4765625
8352,85,AF7,123,-9.949,c,S2 match,32,co2c0000337,0.48046875
8353,85,AF7,124,-7.996,c,S2 match,32,co2c0000337,0.484375
8354,85,AF7,125,-7.996,c,S2 match,32,co2c0000337,0.48828125
8355,85,AF7,126,-7.996,c,S2 match,32,co2c0000337,0.4921875
8356,85,AF7,127,-8.972,c,S2 match,32,co2c0000337,0.49609375
8357,85,AF7,128,-10.437,c,S2 match,32,co2c0000337,0.5
8358,85,AF7,129,-12.39,c,S2 match,32,co2c0000337,0.50390625
8359,85,AF7,130,-14.832,c,S2 match,32,co2c0000337,0.5078125
8360,85,AF7,131,-15.32,c,S2 match,32,co2c0000337,0.51171875
8361,85,AF7,132,-14.832,c,S2 match,32,co2c0000337,0.515625
8362,85,AF7,133,-13.855,c,S2 match,32,co2c0000337,0.51953125
8363,85,AF7,134,-11.902,c,S2 match,32,co2c0000337,0.5234375
8364,85,AF7,135,-11.414,c,S2 match,32,co2c0000337,0.52734375
8365,85,AF7,136,-11.414,c,S2 match,32,co2c0000337,0.53125
8366,85,AF7,137,-10.925,c,S2 match,32,co2c0000337,0.53515625
8367,85,AF7,138,-9.949,c,S2 match,32,co2c0000337,0.5390625
8368,85,AF7,139,-8.972,c,S2 match,32,co2c0000337,0.54296875
8369,85,AF7,140,-7.996,c,S2 match,32,co2c0000337,0.546875
8370,85,AF7,141,-7.019,c,S2 match,32,co2c0000337,0.55078125
8371,85,AF7,142,-7.996,c,S2 match,32,co2c0000337,0.5546875
8372,85,AF7,143,-10.437,c,S2 match,32,co2c0000337,0.55859375
8373,85,AF7,144,-14.832,c,S2 match,32,co2c0000337,0.5625
8374,85,AF7,145,-19.714,c,S2 match,32,co2c0000337,0.56640625
8375,85,AF7,146,-22.644,c,S2 match,32,co2c0000337,0.5703125
8376,85,AF7,147,-21.667,c,S2 match,32,co2c0000337,0.57421875
8377,85,AF7,148,-17.273,c,S2 match,32,co2c0000337,0.578125
8378,85,AF7,149,-11.414,c,S2 match,32,co2c0000337,0.58203125
8379,85,AF7,150,-7.996,c,S2 match,32,co2c0000337,0.5859375
8380,85,AF7,151,-7.507,c,S2 match,32,co2c0000337,0.58984375
8381,85,AF7,152,-9.46,c,S2 match,32,co2c0000337,0.59375
8382,85,AF7,153,-11.414,c,S2 match,32,co2c0000337,0.59765625
8383,85,AF7,154,-11.902,c,S2 match,32,co2c0000337,0.6015625
8384,85,AF7,155,-12.878,c,S2 match,32,co2c0000337,0.60546875
8385,85,AF7,156,-14.832,c,S2 match,32,co2c0000337,0.609375
8386,85,AF7,157,-17.761,c,S2 match,32,co2c0000337,0.61328125
8387,85,AF7,158,-19.714,c,S2 match,32,co2c0000337,0.6171875
8388,85,AF7,159,-19.226,c,S2 match,32,co2c0000337,0.62109375
8389,85,AF7,160,-16.785,c,S2 match,32,co2c0000337,0.625
8390,85,AF7,161,-15.808,c,S2 match,32,co2c0000337,0.62890625
8391,85,AF7,162,-18.25,c,S2 match,32,co2c0000337,0.6328125
8392,85,AF7,163,-23.132,c,S2 match,32,co2c0000337,0.63671875
8393,85,AF7,164,-27.039,c,S2 match,32,co2c0000337,0.640625
8394,85,AF7,165,-26.55,c,S2 match,32,co2c0000337,0.64453125
8395,85,AF7,166,-22.644,c,S2 match,32,co2c0000337,0.6484375
8396,85,AF7,167,-18.25,c,S2 match,32,co2c0000337,0.65234375
8397,85,AF7,168,-17.273,c,S2 match,32,co2c0000337,0.65625
8398,85,AF7,169,-20.203,c,S2 match,32,co2c0000337,0.66015625
8399,85,AF7,170,-26.062,c,S2 match,32,co2c0000337,0.6640625
8400,85,AF7,171,-29.968,c,S2 match,32,co2c0000337,0.66796875
8401,85,AF7,172,-30.945,c,S2 match,32,co2c0000337,0.671875
8402,85,AF7,173,-28.992,c,S2 match,32,co2c0000337,0.67578125
8403,85,AF7,174,-25.574,c,S2 match,32,co2c0000337,0.6796875
8404,85,AF7,175,-22.156,c,S2 match,32,co2c0000337,0.68359375
8405,85,AF7,176,-19.226,c,S2 match,32,co2c0000337,0.6875
8406,85,AF7,177,-17.273,c,S2 match,32,co2c0000337,0.69140625
8407,85,AF7,178,-16.785,c,S2 match,32,co2c0000337,0.6953125
8408,85,AF7,179,-16.785,c,S2 match,32,co2c0000337,0.69921875
8409,85,AF7,180,-18.25,c,S2 match,32,co2c0000337,0.703125
8410,85,AF7,181,-20.691,c,S2 match,32,co2c0000337,0.70703125
8411,85,AF7,182,-22.644,c,S2 match,32,co2c0000337,0.7109375
8412,85,AF7,183,-24.109,c,S2 match,32,co2c0000337,0.71484375
