,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
5107,113,CP6,219,6.317,c,S2 match,19,co2c0000340,0.85546875
5108,113,CP6,220,1.923,c,S2 match,19,co2c0000340,0.859375
5109,113,CP6,221,1.434,c,S2 match,19,co2c0000340,0.86328125
5110,113,CP6,222,-1.984,c,S2 match,19,co2c0000340,0.8671875
5111,113,CP6,223,-1.984,c,S2 match,19,co2c0000340,0.87109375
5112,113,CP6,224,-1.984,c,S2 match,19,co2c0000340,0.875
5113,113,CP6,225,-2.472,c,S2 match,19,co2c0000340,0.87890625
5114,113,CP6,226,0.946,c,S2 match,19,co2c0000340,0.8828125
5115,113,CP6,227,4.852,c,S2 match,19,co2c0000340,0.88671875
5116,113,CP6,228,9.735,c,S2 match,19,co2c0000340,0.890625
5117,113,CP6,229,12.177,c,S2 match,19,co2c0000340,0.89453125
5118,113,CP6,230,11.688,c,S2 match,19,co2c0000340,0.8984375
5119,113,CP6,231,9.735,c,S2 match,19,co2c0000340,0.90234375
5120,113,CP6,232,2.899,c,S2 match,19,co2c0000340,0.90625
5121,113,CP6,233,-0.519,c,S2 match,19,co2c0000340,0.91015625
5122,113,CP6,234,-1.495,c,S2 match,19,co2c0000340,0.9140625
5123,113,CP6,235,-4.425,c,S2 match,19,co2c0000340,0.91796875
5124,113,CP6,236,-2.472,c,S2 match,19,co2c0000340,0.921875
5125,113,CP6,237,1.434,c,S2 match,19,co2c0000340,0.92578125
5126,113,CP6,238,3.387,c,S2 match,19,co2c0000340,0.9296875
5127,113,CP6,239,4.852,c,S2 match,19,co2c0000340,0.93359375
5128,113,CP6,240,3.387,c,S2 match,19,co2c0000340,0.9375
5129,113,CP6,241,-1.984,c,S2 match,19,co2c0000340,0.94140625
5130,113,CP6,242,-3.937,c,S2 match,19,co2c0000340,0.9453125
5131,113,CP6,243,-4.425,c,S2 match,19,co2c0000340,0.94921875
5132,113,CP6,244,-0.519,c,S2 match,19,co2c0000340,0.953125
5133,113,CP6,245,-0.519,c,S2 match,19,co2c0000340,0.95703125
5134,113,CP6,246,-1.495,c,S2 match,19,co2c0000340,0.9609375
5135,113,CP6,247,1.923,c,S2 match,19,co2c0000340,0.96484375
5136,113,CP6,248,7.294,c,S2 match,19,co2c0000340,0.96875
5137,113,CP6,249,8.759,c,S2 match,19,co2c0000340,0.97265625
5138,113,CP6,250,2.899,c,S2 match,19,co2c0000340,0.9765625
5139,113,CP6,251,2.899,c,S2 match,19,co2c0000340,0.98046875
5140,113,CP6,252,0.458,c,S2 match,19,co2c0000340,0.984375
5141,113,CP6,253,-0.031,c,S2 match,19,co2c0000340,0.98828125
5142,113,CP6,254,1.923,c,S2 match,19,co2c0000340,0.9921875
5143,113,CP6,255,3.876,c,S2 match,19,co2c0000340,0.99609375
5145,113,CP1,0,1.251,c,S2 match,20,co2c0000340,0.0
5146,113,CP1,1,0.275,c,S2 match,20,co2c0000340,0.00390625
5147,113,CP1,2,-0.214,c,S2 match,20,co2c0000340,0.0078125
5148,113,CP1,3,-0.702,c,S2 match,20,co2c0000340,0.01171875
5149,113,CP1,4,-0.214,c,S2 match,20,co2c0000340,0.015625
5150,113,CP1,5,-1.19,c,S2 match,20,co2c0000340,0.01953125
5151,113,CP1,6,-2.167,c,S2 match,20,co2c0000340,0.0234375
5152,113,CP1,7,-3.632,c,S2 match,20,co2c0000340,0.02734375
5153,113,CP1,8,-5.096,c,S2 match,20,co2c0000340,0.03125
5154,113,CP1,9,-5.096,c,S2 match,20,co2c0000340,0.03515625
5155,113,CP1,10,-3.143,c,S2 match,20,co2c0000340,0.0390625
5156,113,CP1,11,0.275,c,S2 match,20,co2c0000340,0.04296875
5157,113,CP1,12,3.693,c,S2 match,20,co2c0000340,0.046875
5158,113,CP1,13,5.646,c,S2 match,20,co2c0000340,0.05078125
5159,113,CP1,14,5.646,c,S2 match,20,co2c0000340,0.0546875
5160,113,CP1,15,5.157,c,S2 match,20,co2c0000340,0.05859375
5161,113,CP1,16,4.669,c,S2 match,20,co2c0000340,0.0625
5162,113,CP1,17,4.669,c,S2 match,20,co2c0000340,0.06640625
5163,113,CP1,18,5.646,c,S2 match,20,co2c0000340,0.0703125
5164,113,CP1,19,7.111,c,S2 match,20,co2c0000340,0.07421875
5165,113,CP1,20,7.111,c,S2 match,20,co2c0000340,0.078125
5166,113,CP1,21,7.111,c,S2 match,20,co2c0000340,0.08203125
5167,113,CP1,22,7.111,c,S2 match,20,co2c0000340,0.0859375
5168,113,CP1,23,7.111,c,S2 match,20,co2c0000340,0.08984375
5169,113,CP1,24,7.599,c,S2 match,20,co2c0000340,0.09375
5170,113,CP1,25,8.087,c,S2 match,20,co2c0000340,0.09765625
5171,113,CP1,26,8.087,c,S2 match,20,co2c0000340,0.1015625
5172,113,CP1,27,7.111,c,S2 match,20,co2c0000340,0.10546875
5173,113,CP1,28,6.134,c,S2 match,20,co2c0000340,0.109375
5174,113,CP1,29,6.134,c,S2 match,20,co2c0000340,0.11328125
5175,113,CP1,30,7.111,c,S2 match,20,co2c0000340,0.1171875
5176,113,CP1,31,8.575,c,S2 match,20,co2c0000340,0.12109375
5177,113,CP1,32,10.529,c,S2 match,20,co2c0000340,0.125
5178,113,CP1,33,11.505,c,S2 match,20,co2c0000340,0.12890625
5179,113,CP1,34,11.505,c,S2 match,20,co2c0000340,0.1328125
5180,113,CP1,35,10.04,c,S2 match,20,co2c0000340,0.13671875
5181,113,CP1,36,8.087,c,S2 match,20,co2c0000340,0.140625
5182,113,CP1,37,5.157,c,S2 match,20,co2c0000340,0.14453125
5183,113,CP1,38,3.204,c,S2 match,20,co2c0000340,0.1484375
5184,113,CP1,39,1.251,c,S2 match,20,co2c0000340,0.15234375
5185,113,CP1,40,-0.214,c,S2 match,20,co2c0000340,0.15625
5186,113,CP1,41,-0.702,c,S2 match,20,co2c0000340,0.16015625
5187,113,CP1,42,-0.214,c,S2 match,20,co2c0000340,0.1640625
5188,113,CP1,43,0.275,c,S2 match,20,co2c0000340,0.16796875
5189,113,CP1,44,1.251,c,S2 match,20,co2c0000340,0.171875
5190,113,CP1,45,1.74,c,S2 match,20,co2c0000340,0.17578125
5191,113,CP1,46,1.74,c,S2 match,20,co2c0000340,0.1796875
5192,113,CP1,47,1.251,c,S2 match,20,co2c0000340,0.18359375
5193,113,CP1,48,1.251,c,S2 match,20,co2c0000340,0.1875
5194,113,CP1,49,1.251,c,S2 match,20,co2c0000340,0.19140625
5195,113,CP1,50,1.251,c,S2 match,20,co2c0000340,0.1953125
5196,113,CP1,51,1.251,c,S2 match,20,co2c0000340,0.19921875
5197,113,CP1,52,1.251,c,S2 match,20,co2c0000340,0.203125
5198,113,CP1,53,1.74,c,S2 match,20,co2c0000340,0.20703125
5199,113,CP1,54,2.716,c,S2 match,20,co2c0000340,0.2109375
5200,113,CP1,55,4.181,c,S2 match,20,co2c0000340,0.21484375
5201,113,CP1,56,5.646,c,S2 match,20,co2c0000340,0.21875
5202,113,CP1,57,6.134,c,S2 match,20,co2c0000340,0.22265625
5203,113,CP1,58,6.134,c,S2 match,20,co2c0000340,0.2265625
5204,113,CP1,59,5.157,c,S2 match,20,co2c0000340,0.23046875
5205,113,CP1,60,4.181,c,S2 match,20,co2c0000340,0.234375
5206,113,CP1,61,3.204,c,S2 match,20,co2c0000340,0.23828125
5207,113,CP1,62,2.228,c,S2 match,20,co2c0000340,0.2421875
5208,113,CP1,63,2.228,c,S2 match,20,co2c0000340,0.24609375
5209,113,CP1,64,2.228,c,S2 match,20,co2c0000340,0.25
5210,113,CP1,65,2.716,c,S2 match,20,co2c0000340,0.25390625
5211,113,CP1,66,2.716,c,S2 match,20,co2c0000340,0.2578125
5212,113,CP1,67,3.204,c,S2 match,20,co2c0000340,0.26171875
5213,113,CP1,68,2.716,c,S2 match,20,co2c0000340,0.265625
5214,113,CP1,69,3.204,c,S2 match,20,co2c0000340,0.26953125
5215,113,CP1,70,3.693,c,S2 match,20,co2c0000340,0.2734375
5216,113,CP1,71,4.669,c,S2 match,20,co2c0000340,0.27734375
5217,113,CP1,72,5.646,c,S2 match,20,co2c0000340,0.28125
5218,113,CP1,73,5.157,c,S2 match,20,co2c0000340,0.28515625
5219,113,CP1,74,5.157,c,S2 match,20,co2c0000340,0.2890625
5220,113,CP1,75,4.669,c,S2 match,20,co2c0000340,0.29296875
5221,113,CP1,76,4.669,c,S2 match,20,co2c0000340,0.296875
5222,113,CP1,77,5.157,c,S2 match,20,co2c0000340,0.30078125
5223,113,CP1,78,5.646,c,S2 match,20,co2c0000340,0.3046875
5224,113,CP1,79,5.646,c,S2 match,20,co2c0000340,0.30859375
5225,113,CP1,80,4.669,c,S2 match,20,co2c0000340,0.3125
5226,113,CP1,81,3.204,c,S2 match,20,co2c0000340,0.31640625
5227,113,CP1,82,0.763,c,S2 match,20,co2c0000340,0.3203125
5228,113,CP1,83,-1.19,c,S2 match,20,co2c0000340,0.32421875
5229,113,CP1,84,-1.678,c,S2 match,20,co2c0000340,0.328125
5230,113,CP1,85,-1.678,c,S2 match,20,co2c0000340,0.33203125
5231,113,CP1,86,-0.702,c,S2 match,20,co2c0000340,0.3359375
5232,113,CP1,87,-0.214,c,S2 match,20,co2c0000340,0.33984375
5233,113,CP1,88,0.275,c,S2 match,20,co2c0000340,0.34375
5234,113,CP1,89,1.251,c,S2 match,20,co2c0000340,0.34765625
5235,113,CP1,90,1.251,c,S2 match,20,co2c0000340,0.3515625
5236,113,CP1,91,0.763,c,S2 match,20,co2c0000340,0.35546875
5237,113,CP1,92,0.275,c,S2 match,20,co2c0000340,0.359375
5238,113,CP1,93,0.275,c,S2 match,20,co2c0000340,0.36328125
5239,113,CP1,94,1.251,c,S2 match,20,co2c0000340,0.3671875
5240,113,CP1,95,2.716,c,S2 match,20,co2c0000340,0.37109375
5241,113,CP1,96,4.181,c,S2 match,20,co2c0000340,0.375
5242,113,CP1,97,5.157,c,S2 match,20,co2c0000340,0.37890625
5243,113,CP1,98,6.134,c,S2 match,20,co2c0000340,0.3828125
5244,113,CP1,99,6.622,c,S2 match,20,co2c0000340,0.38671875
5245,113,CP1,100,7.599,c,S2 match,20,co2c0000340,0.390625
5246,113,CP1,101,8.087,c,S2 match,20,co2c0000340,0.39453125
5247,113,CP1,102,8.575,c,S2 match,20,co2c0000340,0.3984375
5248,113,CP1,103,8.087,c,S2 match,20,co2c0000340,0.40234375
5249,113,CP1,104,7.111,c,S2 match,20,co2c0000340,0.40625
5250,113,CP1,105,5.157,c,S2 match,20,co2c0000340,0.41015625
5251,113,CP1,106,4.181,c,S2 match,20,co2c0000340,0.4140625
5252,113,CP1,107,3.204,c,S2 match,20,co2c0000340,0.41796875
5253,113,CP1,108,3.204,c,S2 match,20,co2c0000340,0.421875
5254,113,CP1,109,2.228,c,S2 match,20,co2c0000340,0.42578125
5255,113,CP1,110,1.251,c,S2 match,20,co2c0000340,0.4296875
5256,113,CP1,111,0.275,c,S2 match,20,co2c0000340,0.43359375
5257,113,CP1,112,-0.702,c,S2 match,20,co2c0000340,0.4375
5258,113,CP1,113,-0.702,c,S2 match,20,co2c0000340,0.44140625
5259,113,CP1,114,-0.702,c,S2 match,20,co2c0000340,0.4453125
5260,113,CP1,115,-0.702,c,S2 match,20,co2c0000340,0.44921875
5261,113,CP1,116,-0.702,c,S2 match,20,co2c0000340,0.453125
5262,113,CP1,117,-1.19,c,S2 match,20,co2c0000340,0.45703125
5263,113,CP1,118,-1.678,c,S2 match,20,co2c0000340,0.4609375
5264,113,CP1,119,-1.678,c,S2 match,20,co2c0000340,0.46484375
5265,113,CP1,120,-0.702,c,S2 match,20,co2c0000340,0.46875
5266,113,CP1,121,0.275,c,S2 match,20,co2c0000340,0.47265625
5267,113,CP1,122,1.251,c,S2 match,20,co2c0000340,0.4765625
5268,113,CP1,123,0.763,c,S2 match,20,co2c0000340,0.48046875
5269,113,CP1,124,-0.702,c,S2 match,20,co2c0000340,0.484375
5270,113,CP1,125,-2.167,c,S2 match,20,co2c0000340,0.48828125
5271,113,CP1,126,-3.143,c,S2 match,20,co2c0000340,0.4921875
5272,113,CP1,127,-3.143,c,S2 match,20,co2c0000340,0.49609375
5273,113,CP1,128,-2.655,c,S2 match,20,co2c0000340,0.5
5274,113,CP1,129,-1.19,c,S2 match,20,co2c0000340,0.50390625
5275,113,CP1,130,-0.702,c,S2 match,20,co2c0000340,0.5078125
5276,113,CP1,131,-0.702,c,S2 match,20,co2c0000340,0.51171875
5277,113,CP1,132,-2.167,c,S2 match,20,co2c0000340,0.515625
5278,113,CP1,133,-3.143,c,S2 match,20,co2c0000340,0.51953125
5279,113,CP1,134,-4.608,c,S2 match,20,co2c0000340,0.5234375
5280,113,CP1,135,-4.608,c,S2 match,20,co2c0000340,0.52734375
5281,113,CP1,136,-4.12,c,S2 match,20,co2c0000340,0.53125
5282,113,CP1,137,-2.655,c,S2 match,20,co2c0000340,0.53515625
5283,113,CP1,138,-1.19,c,S2 match,20,co2c0000340,0.5390625
5284,113,CP1,139,-0.214,c,S2 match,20,co2c0000340,0.54296875
5285,113,CP1,140,0.275,c,S2 match,20,co2c0000340,0.546875
5286,113,CP1,141,0.275,c,S2 match,20,co2c0000340,0.55078125
5287,113,CP1,142,-0.214,c,S2 match,20,co2c0000340,0.5546875
5288,113,CP1,143,-0.702,c,S2 match,20,co2c0000340,0.55859375
5289,113,CP1,144,-0.702,c,S2 match,20,co2c0000340,0.5625
5290,113,CP1,145,-1.19,c,S2 match,20,co2c0000340,0.56640625
5291,113,CP1,146,-1.678,c,S2 match,20,co2c0000340,0.5703125
5292,113,CP1,147,-2.167,c,S2 match,20,co2c0000340,0.57421875
5293,113,CP1,148,-2.655,c,S2 match,20,co2c0000340,0.578125
5294,113,CP1,149,-3.632,c,S2 match,20,co2c0000340,0.58203125
5295,113,CP1,150,-3.632,c,S2 match,20,co2c0000340,0.5859375
5296,113,CP1,151,-3.143,c,S2 match,20,co2c0000340,0.58984375
5297,113,CP1,152,-2.655,c,S2 match,20,co2c0000340,0.59375
5298,113,CP1,153,-2.655,c,S2 match,20,co2c0000340,0.59765625
5299,113,CP1,154,-2.167,c,S2 match,20,co2c0000340,0.6015625
5300,113,CP1,155,-1.19,c,S2 match,20,co2c0000340,0.60546875
5301,113,CP1,156,0.275,c,S2 match,20,co2c0000340,0.609375
5302,113,CP1,157,2.716,c,S2 match,20,co2c0000340,0.61328125
5303,113,CP1,158,4.181,c,S2 match,20,co2c0000340,0.6171875
5304,113,CP1,159,4.669,c,S2 match,20,co2c0000340,0.62109375
5305,113,CP1,160,4.669,c,S2 match,20,co2c0000340,0.625
5306,113,CP1,161,4.181,c,S2 match,20,co2c0000340,0.62890625
5307,113,CP1,162,4.669,c,S2 match,20,co2c0000340,0.6328125
5308,113,CP1,163,5.157,c,S2 match,20,co2c0000340,0.63671875
5309,113,CP1,164,4.669,c,S2 match,20,co2c0000340,0.640625
5310,113,CP1,165,3.693,c,S2 match,20,co2c0000340,0.64453125
5311,113,CP1,166,2.716,c,S2 match,20,co2c0000340,0.6484375
5312,113,CP1,167,2.228,c,S2 match,20,co2c0000340,0.65234375
5313,113,CP1,168,1.74,c,S2 match,20,co2c0000340,0.65625
5314,113,CP1,169,2.228,c,S2 match,20,co2c0000340,0.66015625
5315,113,CP1,170,2.716,c,S2 match,20,co2c0000340,0.6640625
5316,113,CP1,171,2.228,c,S2 match,20,co2c0000340,0.66796875
5317,113,CP1,172,1.74,c,S2 match,20,co2c0000340,0.671875
5318,113,CP1,173,1.251,c,S2 match,20,co2c0000340,0.67578125
5319,113,CP1,174,2.228,c,S2 match,20,co2c0000340,0.6796875
5320,113,CP1,175,3.204,c,S2 match,20,co2c0000340,0.68359375
5321,113,CP1,176,4.181,c,S2 match,20,co2c0000340,0.6875
5322,113,CP1,177,3.693,c,S2 match,20,co2c0000340,0.69140625
5323,113,CP1,178,2.228,c,S2 match,20,co2c0000340,0.6953125
5324,113,CP1,179,0.275,c,S2 match,20,co2c0000340,0.69921875
5325,113,CP1,180,-0.702,c,S2 match,20,co2c0000340,0.703125
5326,113,CP1,181,-0.702,c,S2 match,20,co2c0000340,0.70703125
5327,113,CP1,182,-0.214,c,S2 match,20,co2c0000340,0.7109375
5328,113,CP1,183,0.275,c,S2 match,20,co2c0000340,0.71484375
5329,113,CP1,184,0.763,c,S2 match,20,co2c0000340,0.71875
5330,113,CP1,185,0.763,c,S2 match,20,co2c0000340,0.72265625
5331,113,CP1,186,1.251,c,S2 match,20,co2c0000340,0.7265625
5332,113,CP1,187,1.251,c,S2 match,20,co2c0000340,0.73046875
5333,113,CP1,188,1.251,c,S2 match,20,co2c0000340,0.734375
5334,113,CP1,189,0.763,c,S2 match,20,co2c0000340,0.73828125
5335,113,CP1,190,-0.214,c,S2 match,20,co2c0000340,0.7421875
5336,113,CP1,191,-0.702,c,S2 match,20,co2c0000340,0.74609375
5337,113,CP1,192,-0.702,c,S2 match,20,co2c0000340,0.75
5338,113,CP1,193,-0.214,c,S2 match,20,co2c0000340,0.75390625
5339,113,CP1,194,1.251,c,S2 match,20,co2c0000340,0.7578125
5340,113,CP1,195,3.204,c,S2 match,20,co2c0000340,0.76171875
5341,113,CP1,196,4.669,c,S2 match,20,co2c0000340,0.765625
5342,113,CP1,197,5.646,c,S2 match,20,co2c0000340,0.76953125
5343,113,CP1,198,5.157,c,S2 match,20,co2c0000340,0.7734375
5344,113,CP1,199,3.693,c,S2 match,20,co2c0000340,0.77734375
5345,113,CP1,200,1.74,c,S2 match,20,co2c0000340,0.78125
5346,113,CP1,201,0.275,c,S2 match,20,co2c0000340,0.78515625
5347,113,CP1,202,-0.214,c,S2 match,20,co2c0000340,0.7890625
5348,113,CP1,203,1.251,c,S2 match,20,co2c0000340,0.79296875
5349,113,CP1,204,4.181,c,S2 match,20,co2c0000340,0.796875
5350,113,CP1,205,7.111,c,S2 match,20,co2c0000340,0.80078125
5351,113,CP1,206,9.552,c,S2 match,20,co2c0000340,0.8046875
5352,113,CP1,207,10.529,c,S2 match,20,co2c0000340,0.80859375
5353,113,CP1,208,11.017,c,S2 match,20,co2c0000340,0.8125
5354,113,CP1,209,10.529,c,S2 match,20,co2c0000340,0.81640625
5355,113,CP1,210,9.552,c,S2 match,20,co2c0000340,0.8203125
5356,113,CP1,211,9.552,c,S2 match,20,co2c0000340,0.82421875
5357,113,CP1,212,10.04,c,S2 match,20,co2c0000340,0.828125
5358,113,CP1,213,11.017,c,S2 match,20,co2c0000340,0.83203125
5359,113,CP1,214,11.993,c,S2 match,20,co2c0000340,0.8359375
5360,113,CP1,215,12.482,c,S2 match,20,co2c0000340,0.83984375
5361,113,CP1,216,12.482,c,S2 match,20,co2c0000340,0.84375
5362,113,CP1,217,10.529,c,S2 match,20,co2c0000340,0.84765625
5363,113,CP1,218,8.087,c,S2 match,20,co2c0000340,0.8515625
5364,113,CP1,219,5.646,c,S2 match,20,co2c0000340,0.85546875
5365,113,CP1,220,4.669,c,S2 match,20,co2c0000340,0.859375
5366,113,CP1,221,5.157,c,S2 match,20,co2c0000340,0.86328125
5367,113,CP1,222,6.134,c,S2 match,20,co2c0000340,0.8671875
5368,113,CP1,223,7.111,c,S2 match,20,co2c0000340,0.87109375
5369,113,CP1,224,7.111,c,S2 match,20,co2c0000340,0.875
5370,113,CP1,225,6.622,c,S2 match,20,co2c0000340,0.87890625
5371,113,CP1,226,5.157,c,S2 match,20,co2c0000340,0.8828125
5372,113,CP1,227,4.669,c,S2 match,20,co2c0000340,0.88671875
5373,113,CP1,228,4.669,c,S2 match,20,co2c0000340,0.890625
5374,113,CP1,229,5.646,c,S2 match,20,co2c0000340,0.89453125
5375,113,CP1,230,8.087,c,S2 match,20,co2c0000340,0.8984375
5376,113,CP1,231,10.529,c,S2 match,20,co2c0000340,0.90234375
5377,113,CP1,232,12.97,c,S2 match,20,co2c0000340,0.90625
5378,113,CP1,233,14.435,c,S2 match,20,co2c0000340,0.91015625
5379,113,CP1,234,14.435,c,S2 match,20,co2c0000340,0.9140625
5380,113,CP1,235,12.97,c,S2 match,20,co2c0000340,0.91796875
5381,113,CP1,236,11.505,c,S2 match,20,co2c0000340,0.921875
5382,113,CP1,237,9.552,c,S2 match,20,co2c0000340,0.92578125
5383,113,CP1,238,8.575,c,S2 match,20,co2c0000340,0.9296875
5384,113,CP1,239,7.599,c,S2 match,20,co2c0000340,0.93359375
5385,113,CP1,240,6.622,c,S2 match,20,co2c0000340,0.9375
5386,113,CP1,241,6.134,c,S2 match,20,co2c0000340,0.94140625
5387,113,CP1,242,6.622,c,S2 match,20,co2c0000340,0.9453125
5388,113,CP1,243,7.599,c,S2 match,20,co2c0000340,0.94921875
5389,113,CP1,244,8.087,c,S2 match,20,co2c0000340,0.953125
5390,113,CP1,245,8.087,c,S2 match,20,co2c0000340,0.95703125
5391,113,CP1,246,7.111,c,S2 match,20,co2c0000340,0.9609375
5392,113,CP1,247,5.646,c,S2 match,20,co2c0000340,0.96484375
5393,113,CP1,248,3.693,c,S2 match,20,co2c0000340,0.96875
5394,113,CP1,249,2.716,c,S2 match,20,co2c0000340,0.97265625
5395,113,CP1,250,2.716,c,S2 match,20,co2c0000340,0.9765625
5396,113,CP1,251,2.716,c,S2 match,20,co2c0000340,0.98046875
5397,113,CP1,252,3.204,c,S2 match,20,co2c0000340,0.984375
5398,113,CP1,253,3.204,c,S2 match,20,co2c0000340,0.98828125
5399,113,CP1,254,2.716,c,S2 match,20,co2c0000340,0.9921875
5400,113,CP1,255,2.228,c,S2 match,20,co2c0000340,0.99609375
5402,113,CP2,0,0.61,c,S2 match,21,co2c0000340,0.0
5403,113,CP2,1,-1.343,c,S2 match,21,co2c0000340,0.00390625
5404,113,CP2,2,-2.319,c,S2 match,21,co2c0000340,0.0078125
5405,113,CP2,3,-2.319,c,S2 match,21,co2c0000340,0.01171875
5406,113,CP2,4,-1.831,c,S2 match,21,co2c0000340,0.015625
5407,113,CP2,5,-1.343,c,S2 match,21,co2c0000340,0.01953125
5408,113,CP2,6,-2.319,c,S2 match,21,co2c0000340,0.0234375
5409,113,CP2,7,-3.784,c,S2 match,21,co2c0000340,0.02734375
5410,113,CP2,8,-5.249,c,S2 match,21,co2c0000340,0.03125
5411,113,CP2,9,-6.226,c,S2 match,21,co2c0000340,0.03515625
5412,113,CP2,10,-6.226,c,S2 match,21,co2c0000340,0.0390625
5413,113,CP2,11,-6.226,c,S2 match,21,co2c0000340,0.04296875
5414,113,CP2,12,-6.226,c,S2 match,21,co2c0000340,0.046875
5415,113,CP2,13,-6.714,c,S2 match,21,co2c0000340,0.05078125
5416,113,CP2,14,-7.202,c,S2 match,21,co2c0000340,0.0546875
5417,113,CP2,15,-6.226,c,S2 match,21,co2c0000340,0.05859375
5418,113,CP2,16,-4.272,c,S2 match,21,co2c0000340,0.0625
5419,113,CP2,17,-2.319,c,S2 match,21,co2c0000340,0.06640625
5420,113,CP2,18,-0.854,c,S2 match,21,co2c0000340,0.0703125
5421,113,CP2,19,0.122,c,S2 match,21,co2c0000340,0.07421875
5422,113,CP2,20,0.61,c,S2 match,21,co2c0000340,0.078125
5423,113,CP2,21,1.587,c,S2 match,21,co2c0000340,0.08203125
5424,113,CP2,22,2.563,c,S2 match,21,co2c0000340,0.0859375
5425,113,CP2,23,4.517,c,S2 match,21,co2c0000340,0.08984375
5426,113,CP2,24,6.47,c,S2 match,21,co2c0000340,0.09375
5427,113,CP2,25,7.446,c,S2 match,21,co2c0000340,0.09765625
5428,113,CP2,26,7.935,c,S2 match,21,co2c0000340,0.1015625
5429,113,CP2,27,7.446,c,S2 match,21,co2c0000340,0.10546875
5430,113,CP2,28,6.958,c,S2 match,21,co2c0000340,0.109375
5431,113,CP2,29,6.47,c,S2 match,21,co2c0000340,0.11328125
5432,113,CP2,30,5.981,c,S2 match,21,co2c0000340,0.1171875
5433,113,CP2,31,4.517,c,S2 match,21,co2c0000340,0.12109375
5434,113,CP2,32,3.54,c,S2 match,21,co2c0000340,0.125
5435,113,CP2,33,2.563,c,S2 match,21,co2c0000340,0.12890625
5436,113,CP2,34,1.099,c,S2 match,21,co2c0000340,0.1328125
5437,113,CP2,35,0.122,c,S2 match,21,co2c0000340,0.13671875
5438,113,CP2,36,-0.854,c,S2 match,21,co2c0000340,0.140625
5439,113,CP2,37,-2.319,c,S2 match,21,co2c0000340,0.14453125
5440,113,CP2,38,-3.296,c,S2 match,21,co2c0000340,0.1484375
5441,113,CP2,39,-4.272,c,S2 match,21,co2c0000340,0.15234375
5442,113,CP2,40,-4.272,c,S2 match,21,co2c0000340,0.15625
5443,113,CP2,41,-3.784,c,S2 match,21,co2c0000340,0.16015625
5444,113,CP2,42,-2.319,c,S2 match,21,co2c0000340,0.1640625
5445,113,CP2,43,-0.854,c,S2 match,21,co2c0000340,0.16796875
5446,113,CP2,44,0.61,c,S2 match,21,co2c0000340,0.171875
5447,113,CP2,45,1.587,c,S2 match,21,co2c0000340,0.17578125
5448,113,CP2,46,1.099,c,S2 match,21,co2c0000340,0.1796875
5449,113,CP2,47,0.61,c,S2 match,21,co2c0000340,0.18359375
5450,113,CP2,48,1.099,c,S2 match,21,co2c0000340,0.1875
5451,113,CP2,49,1.587,c,S2 match,21,co2c0000340,0.19140625
5452,113,CP2,50,2.075,c,S2 match,21,co2c0000340,0.1953125
5453,113,CP2,51,2.563,c,S2 match,21,co2c0000340,0.19921875
5454,113,CP2,52,2.563,c,S2 match,21,co2c0000340,0.203125
5455,113,CP2,53,3.052,c,S2 match,21,co2c0000340,0.20703125
5456,113,CP2,54,2.563,c,S2 match,21,co2c0000340,0.2109375
5457,113,CP2,55,2.075,c,S2 match,21,co2c0000340,0.21484375
5458,113,CP2,56,0.61,c,S2 match,21,co2c0000340,0.21875
5459,113,CP2,57,-1.831,c,S2 match,21,co2c0000340,0.22265625
5460,113,CP2,58,-3.784,c,S2 match,21,co2c0000340,0.2265625
5461,113,CP2,59,-4.761,c,S2 match,21,co2c0000340,0.23046875
5462,113,CP2,60,-4.272,c,S2 match,21,co2c0000340,0.234375
5463,113,CP2,61,-2.808,c,S2 match,21,co2c0000340,0.23828125
5464,113,CP2,62,-1.343,c,S2 match,21,co2c0000340,0.2421875
5465,113,CP2,63,-0.854,c,S2 match,21,co2c0000340,0.24609375
5466,113,CP2,64,-0.854,c,S2 match,21,co2c0000340,0.25
5467,113,CP2,65,-0.854,c,S2 match,21,co2c0000340,0.25390625
5468,113,CP2,66,0.122,c,S2 match,21,co2c0000340,0.2578125
5469,113,CP2,67,1.587,c,S2 match,21,co2c0000340,0.26171875
5470,113,CP2,68,3.54,c,S2 match,21,co2c0000340,0.265625
5471,113,CP2,69,4.517,c,S2 match,21,co2c0000340,0.26953125
5472,113,CP2,70,5.005,c,S2 match,21,co2c0000340,0.2734375
5473,113,CP2,71,4.028,c,S2 match,21,co2c0000340,0.27734375
5474,113,CP2,72,3.052,c,S2 match,21,co2c0000340,0.28125
5475,113,CP2,73,2.075,c,S2 match,21,co2c0000340,0.28515625
5476,113,CP2,74,0.61,c,S2 match,21,co2c0000340,0.2890625
5477,113,CP2,75,-0.366,c,S2 match,21,co2c0000340,0.29296875
5478,113,CP2,76,-0.854,c,S2 match,21,co2c0000340,0.296875
5479,113,CP2,77,-1.831,c,S2 match,21,co2c0000340,0.30078125
5480,113,CP2,78,-2.319,c,S2 match,21,co2c0000340,0.3046875
5481,113,CP2,79,-3.296,c,S2 match,21,co2c0000340,0.30859375
5482,113,CP2,80,-4.272,c,S2 match,21,co2c0000340,0.3125
5483,113,CP2,81,-5.737,c,S2 match,21,co2c0000340,0.31640625
5484,113,CP2,82,-7.202,c,S2 match,21,co2c0000340,0.3203125
