,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
3258,119,FC1,169,0.153,a,S2 match,12,co2a0000365,0.66015625
3259,119,FC1,170,0.153,a,S2 match,12,co2a0000365,0.6640625
3260,119,FC1,171,0.153,a,S2 match,12,co2a0000365,0.66796875
3261,119,FC1,172,0.641,a,S2 match,12,co2a0000365,0.671875
3262,119,FC1,173,1.129,a,S2 match,12,co2a0000365,0.67578125
3263,119,FC1,174,1.617,a,S2 match,12,co2a0000365,0.6796875
3264,119,FC1,175,1.129,a,S2 match,12,co2a0000365,0.68359375
3265,119,FC1,176,0.153,a,S2 match,12,co2a0000365,0.6875
3266,119,FC1,177,-0.336,a,S2 match,12,co2a0000365,0.69140625
3267,119,FC1,178,0.153,a,S2 match,12,co2a0000365,0.6953125
3268,119,FC1,179,0.641,a,S2 match,12,co2a0000365,0.69921875
3269,119,FC1,180,0.641,a,S2 match,12,co2a0000365,0.703125
3270,119,FC1,181,-0.336,a,S2 match,12,co2a0000365,0.70703125
3271,119,FC1,182,-1.312,a,S2 match,12,co2a0000365,0.7109375
3272,119,FC1,183,-1.801,a,S2 match,12,co2a0000365,0.71484375
3273,119,FC1,184,-1.312,a,S2 match,12,co2a0000365,0.71875
3274,119,FC1,185,-0.824,a,S2 match,12,co2a0000365,0.72265625
3275,119,FC1,186,-1.312,a,S2 match,12,co2a0000365,0.7265625
3276,119,FC1,187,-2.289,a,S2 match,12,co2a0000365,0.73046875
3277,119,FC1,188,-2.777,a,S2 match,12,co2a0000365,0.734375
3278,119,FC1,189,-2.289,a,S2 match,12,co2a0000365,0.73828125
3279,119,FC1,190,-0.824,a,S2 match,12,co2a0000365,0.7421875
3280,119,FC1,191,0.641,a,S2 match,12,co2a0000365,0.74609375
3281,119,FC1,192,0.153,a,S2 match,12,co2a0000365,0.75
3282,119,FC1,193,-0.824,a,S2 match,12,co2a0000365,0.75390625
3283,119,FC1,194,-1.312,a,S2 match,12,co2a0000365,0.7578125
3284,119,FC1,195,-0.824,a,S2 match,12,co2a0000365,0.76171875
3285,119,FC1,196,0.153,a,S2 match,12,co2a0000365,0.765625
3286,119,FC1,197,0.153,a,S2 match,12,co2a0000365,0.76953125
3287,119,FC1,198,-0.824,a,S2 match,12,co2a0000365,0.7734375
3288,119,FC1,199,-2.777,a,S2 match,12,co2a0000365,0.77734375
3289,119,FC1,200,-3.265,a,S2 match,12,co2a0000365,0.78125
3290,119,FC1,201,-2.777,a,S2 match,12,co2a0000365,0.78515625
3291,119,FC1,202,-1.801,a,S2 match,12,co2a0000365,0.7890625
3292,119,FC1,203,-1.312,a,S2 match,12,co2a0000365,0.79296875
3293,119,FC1,204,-1.312,a,S2 match,12,co2a0000365,0.796875
3294,119,FC1,205,-1.312,a,S2 match,12,co2a0000365,0.80078125
3295,119,FC1,206,-1.312,a,S2 match,12,co2a0000365,0.8046875
3296,119,FC1,207,-0.824,a,S2 match,12,co2a0000365,0.80859375
3297,119,FC1,208,-0.336,a,S2 match,12,co2a0000365,0.8125
3298,119,FC1,209,-0.336,a,S2 match,12,co2a0000365,0.81640625
3299,119,FC1,210,-0.824,a,S2 match,12,co2a0000365,0.8203125
3300,119,FC1,211,-1.801,a,S2 match,12,co2a0000365,0.82421875
3301,119,FC1,212,-2.289,a,S2 match,12,co2a0000365,0.828125
3302,119,FC1,213,-2.289,a,S2 match,12,co2a0000365,0.83203125
3303,119,FC1,214,-1.801,a,S2 match,12,co2a0000365,0.8359375
3304,119,FC1,215,-1.312,a,S2 match,12,co2a0000365,0.83984375
3305,119,FC1,216,-1.312,a,S2 match,12,co2a0000365,0.84375
3306,119,FC1,217,-1.312,a,S2 match,12,co2a0000365,0.84765625
3307,119,FC1,218,-2.289,a,S2 match,12,co2a0000365,0.8515625
3308,119,FC1,219,-2.289,a,S2 match,12,co2a0000365,0.85546875
3309,119,FC1,220,-1.801,a,S2 match,12,co2a0000365,0.859375
3310,119,FC1,221,-1.312,a,S2 match,12,co2a0000365,0.86328125
3311,119,FC1,222,-0.824,a,S2 match,12,co2a0000365,0.8671875
3312,119,FC1,223,-0.824,a,S2 match,12,co2a0000365,0.87109375
3313,119,FC1,224,-1.801,a,S2 match,12,co2a0000365,0.875
3314,119,FC1,225,-2.777,a,S2 match,12,co2a0000365,0.87890625
3315,119,FC1,226,-2.777,a,S2 match,12,co2a0000365,0.8828125
3316,119,FC1,227,-1.312,a,S2 match,12,co2a0000365,0.88671875
3317,119,FC1,228,1.129,a,S2 match,12,co2a0000365,0.890625
3318,119,FC1,229,2.594,a,S2 match,12,co2a0000365,0.89453125
3319,119,FC1,230,2.594,a,S2 match,12,co2a0000365,0.8984375
3320,119,FC1,231,1.129,a,S2 match,12,co2a0000365,0.90234375
3321,119,FC1,232,-0.824,a,S2 match,12,co2a0000365,0.90625
3322,119,FC1,233,-1.801,a,S2 match,12,co2a0000365,0.91015625
3323,119,FC1,234,-1.801,a,S2 match,12,co2a0000365,0.9140625
3324,119,FC1,235,-0.824,a,S2 match,12,co2a0000365,0.91796875
3325,119,FC1,236,0.153,a,S2 match,12,co2a0000365,0.921875
3326,119,FC1,237,0.641,a,S2 match,12,co2a0000365,0.92578125
3327,119,FC1,238,0.641,a,S2 match,12,co2a0000365,0.9296875
3328,119,FC1,239,0.641,a,S2 match,12,co2a0000365,0.93359375
3329,119,FC1,240,0.153,a,S2 match,12,co2a0000365,0.9375
3330,119,FC1,241,-0.336,a,S2 match,12,co2a0000365,0.94140625
3331,119,FC1,242,-0.824,a,S2 match,12,co2a0000365,0.9453125
3332,119,FC1,243,-1.312,a,S2 match,12,co2a0000365,0.94921875
3333,119,FC1,244,-0.824,a,S2 match,12,co2a0000365,0.953125
3334,119,FC1,245,0.153,a,S2 match,12,co2a0000365,0.95703125
3335,119,FC1,246,1.129,a,S2 match,12,co2a0000365,0.9609375
3336,119,FC1,247,2.106,a,S2 match,12,co2a0000365,0.96484375
3337,119,FC1,248,1.129,a,S2 match,12,co2a0000365,0.96875
3338,119,FC1,249,-0.336,a,S2 match,12,co2a0000365,0.97265625
3339,119,FC1,250,-2.289,a,S2 match,12,co2a0000365,0.9765625
3340,119,FC1,251,-3.265,a,S2 match,12,co2a0000365,0.98046875
3341,119,FC1,252,-3.754,a,S2 match,12,co2a0000365,0.984375
3342,119,FC1,253,-2.777,a,S2 match,12,co2a0000365,0.98828125
3343,119,FC1,254,-1.312,a,S2 match,12,co2a0000365,0.9921875
3344,119,FC1,255,0.153,a,S2 match,12,co2a0000365,0.99609375
3346,119,T8,0,-2.065,a,S2 match,13,co2a0000365,0.0
3347,119,T8,1,-1.577,a,S2 match,13,co2a0000365,0.00390625
3348,119,T8,2,-2.065,a,S2 match,13,co2a0000365,0.0078125
3349,119,T8,3,-3.042,a,S2 match,13,co2a0000365,0.01171875
3350,119,T8,4,-3.042,a,S2 match,13,co2a0000365,0.015625
3351,119,T8,5,-3.042,a,S2 match,13,co2a0000365,0.01953125
3352,119,T8,6,-1.088,a,S2 match,13,co2a0000365,0.0234375
3353,119,T8,7,0.865,a,S2 match,13,co2a0000365,0.02734375
3354,119,T8,8,3.794,a,S2 match,13,co2a0000365,0.03125
3355,119,T8,9,5.259,a,S2 match,13,co2a0000365,0.03515625
3356,119,T8,10,6.236,a,S2 match,13,co2a0000365,0.0390625
3357,119,T8,11,5.259,a,S2 match,13,co2a0000365,0.04296875
3358,119,T8,12,3.306,a,S2 match,13,co2a0000365,0.046875
3359,119,T8,13,1.353,a,S2 match,13,co2a0000365,0.05078125
3360,119,T8,14,-0.6,a,S2 match,13,co2a0000365,0.0546875
3361,119,T8,15,-1.577,a,S2 match,13,co2a0000365,0.05859375
3362,119,T8,16,-1.088,a,S2 match,13,co2a0000365,0.0625
3363,119,T8,17,-1.577,a,S2 match,13,co2a0000365,0.06640625
3364,119,T8,18,-3.53,a,S2 match,13,co2a0000365,0.0703125
3365,119,T8,19,-6.948,a,S2 match,13,co2a0000365,0.07421875
3366,119,T8,20,-10.366,a,S2 match,13,co2a0000365,0.078125
3367,119,T8,21,-12.319,a,S2 match,13,co2a0000365,0.08203125
3368,119,T8,22,-10.366,a,S2 match,13,co2a0000365,0.0859375
3369,119,T8,23,-6.46,a,S2 match,13,co2a0000365,0.08984375
3370,119,T8,24,-2.065,a,S2 match,13,co2a0000365,0.09375
3371,119,T8,25,0.865,a,S2 match,13,co2a0000365,0.09765625
3372,119,T8,26,1.841,a,S2 match,13,co2a0000365,0.1015625
3373,119,T8,27,2.33,a,S2 match,13,co2a0000365,0.10546875
3374,119,T8,28,3.306,a,S2 match,13,co2a0000365,0.109375
3375,119,T8,29,5.259,a,S2 match,13,co2a0000365,0.11328125
3376,119,T8,30,7.212,a,S2 match,13,co2a0000365,0.1171875
3377,119,T8,31,7.212,a,S2 match,13,co2a0000365,0.12109375
3378,119,T8,32,5.747,a,S2 match,13,co2a0000365,0.125
3379,119,T8,33,2.818,a,S2 match,13,co2a0000365,0.12890625
3380,119,T8,34,-0.112,a,S2 match,13,co2a0000365,0.1328125
3381,119,T8,35,-1.577,a,S2 match,13,co2a0000365,0.13671875
3382,119,T8,36,-2.553,a,S2 match,13,co2a0000365,0.140625
3383,119,T8,37,-4.506,a,S2 match,13,co2a0000365,0.14453125
3384,119,T8,38,-6.46,a,S2 match,13,co2a0000365,0.1484375
3385,119,T8,39,-7.436,a,S2 match,13,co2a0000365,0.15234375
3386,119,T8,40,-6.46,a,S2 match,13,co2a0000365,0.15625
3387,119,T8,41,-4.018,a,S2 match,13,co2a0000365,0.16015625
3388,119,T8,42,-0.112,a,S2 match,13,co2a0000365,0.1640625
3389,119,T8,43,1.353,a,S2 match,13,co2a0000365,0.16796875
3390,119,T8,44,0.865,a,S2 match,13,co2a0000365,0.171875
3391,119,T8,45,-0.6,a,S2 match,13,co2a0000365,0.17578125
3392,119,T8,46,-1.577,a,S2 match,13,co2a0000365,0.1796875
3393,119,T8,47,-1.577,a,S2 match,13,co2a0000365,0.18359375
3394,119,T8,48,-1.088,a,S2 match,13,co2a0000365,0.1875
3395,119,T8,49,-0.6,a,S2 match,13,co2a0000365,0.19140625
3396,119,T8,50,-0.6,a,S2 match,13,co2a0000365,0.1953125
3397,119,T8,51,-0.6,a,S2 match,13,co2a0000365,0.19921875
3398,119,T8,52,-0.6,a,S2 match,13,co2a0000365,0.203125
3399,119,T8,53,-1.088,a,S2 match,13,co2a0000365,0.20703125
3400,119,T8,54,-2.065,a,S2 match,13,co2a0000365,0.2109375
3401,119,T8,55,-4.018,a,S2 match,13,co2a0000365,0.21484375
3402,119,T8,56,-6.46,a,S2 match,13,co2a0000365,0.21875
3403,119,T8,57,-7.924,a,S2 match,13,co2a0000365,0.22265625
3404,119,T8,58,-8.901,a,S2 match,13,co2a0000365,0.2265625
3405,119,T8,59,-8.901,a,S2 match,13,co2a0000365,0.23046875
3406,119,T8,60,-8.901,a,S2 match,13,co2a0000365,0.234375
3407,119,T8,61,-9.878,a,S2 match,13,co2a0000365,0.23828125
3408,119,T8,62,-11.342,a,S2 match,13,co2a0000365,0.2421875
3409,119,T8,63,-12.319,a,S2 match,13,co2a0000365,0.24609375
3410,119,T8,64,-12.319,a,S2 match,13,co2a0000365,0.25
3411,119,T8,65,-11.831,a,S2 match,13,co2a0000365,0.25390625
3412,119,T8,66,-11.342,a,S2 match,13,co2a0000365,0.2578125
3413,119,T8,67,-12.807,a,S2 match,13,co2a0000365,0.26171875
3414,119,T8,68,-16.225,a,S2 match,13,co2a0000365,0.265625
3415,119,T8,69,-20.62,a,S2 match,13,co2a0000365,0.26953125
3416,119,T8,70,-22.085,a,S2 match,13,co2a0000365,0.2734375
3417,119,T8,71,-20.62,a,S2 match,13,co2a0000365,0.27734375
3418,119,T8,72,-15.249,a,S2 match,13,co2a0000365,0.28125
3419,119,T8,73,-10.366,a,S2 match,13,co2a0000365,0.28515625
3420,119,T8,74,-8.413,a,S2 match,13,co2a0000365,0.2890625
3421,119,T8,75,-10.854,a,S2 match,13,co2a0000365,0.29296875
3422,119,T8,76,-14.76,a,S2 match,13,co2a0000365,0.296875
3423,119,T8,77,-18.178,a,S2 match,13,co2a0000365,0.30078125
3424,119,T8,78,-18.667,a,S2 match,13,co2a0000365,0.3046875
3425,119,T8,79,-16.713,a,S2 match,13,co2a0000365,0.30859375
3426,119,T8,80,-15.249,a,S2 match,13,co2a0000365,0.3125
3427,119,T8,81,-15.737,a,S2 match,13,co2a0000365,0.31640625
3428,119,T8,82,-17.202,a,S2 match,13,co2a0000365,0.3203125
3429,119,T8,83,-18.178,a,S2 match,13,co2a0000365,0.32421875
3430,119,T8,84,-16.225,a,S2 match,13,co2a0000365,0.328125
3431,119,T8,85,-13.295,a,S2 match,13,co2a0000365,0.33203125
3432,119,T8,86,-10.854,a,S2 match,13,co2a0000365,0.3359375
3433,119,T8,87,-10.854,a,S2 match,13,co2a0000365,0.33984375
3434,119,T8,88,-12.807,a,S2 match,13,co2a0000365,0.34375
3435,119,T8,89,-14.76,a,S2 match,13,co2a0000365,0.34765625
3436,119,T8,90,-15.737,a,S2 match,13,co2a0000365,0.3515625
3437,119,T8,91,-14.272,a,S2 match,13,co2a0000365,0.35546875
3438,119,T8,92,-12.807,a,S2 match,13,co2a0000365,0.359375
3439,119,T8,93,-12.807,a,S2 match,13,co2a0000365,0.36328125
3440,119,T8,94,-13.784,a,S2 match,13,co2a0000365,0.3671875
3441,119,T8,95,-15.737,a,S2 match,13,co2a0000365,0.37109375
3442,119,T8,96,-16.225,a,S2 match,13,co2a0000365,0.375
3443,119,T8,97,-14.76,a,S2 match,13,co2a0000365,0.37890625
3444,119,T8,98,-13.295,a,S2 match,13,co2a0000365,0.3828125
3445,119,T8,99,-11.831,a,S2 match,13,co2a0000365,0.38671875
3446,119,T8,100,-11.342,a,S2 match,13,co2a0000365,0.390625
3447,119,T8,101,-10.854,a,S2 match,13,co2a0000365,0.39453125
3448,119,T8,102,-10.366,a,S2 match,13,co2a0000365,0.3984375
3449,119,T8,103,-8.413,a,S2 match,13,co2a0000365,0.40234375
3450,119,T8,104,-5.483,a,S2 match,13,co2a0000365,0.40625
3451,119,T8,105,-3.53,a,S2 match,13,co2a0000365,0.41015625
3452,119,T8,106,-2.065,a,S2 match,13,co2a0000365,0.4140625
3453,119,T8,107,-2.065,a,S2 match,13,co2a0000365,0.41796875
3454,119,T8,108,-2.553,a,S2 match,13,co2a0000365,0.421875
3455,119,T8,109,-3.53,a,S2 match,13,co2a0000365,0.42578125
3456,119,T8,110,-4.018,a,S2 match,13,co2a0000365,0.4296875
3457,119,T8,111,-4.506,a,S2 match,13,co2a0000365,0.43359375
3458,119,T8,112,-4.018,a,S2 match,13,co2a0000365,0.4375
3459,119,T8,113,-4.018,a,S2 match,13,co2a0000365,0.44140625
3460,119,T8,114,-4.018,a,S2 match,13,co2a0000365,0.4453125
3461,119,T8,115,-4.506,a,S2 match,13,co2a0000365,0.44921875
3462,119,T8,116,-5.483,a,S2 match,13,co2a0000365,0.453125
3463,119,T8,117,-6.46,a,S2 match,13,co2a0000365,0.45703125
3464,119,T8,118,-6.948,a,S2 match,13,co2a0000365,0.4609375
3465,119,T8,119,-5.971,a,S2 match,13,co2a0000365,0.46484375
3466,119,T8,120,-4.506,a,S2 match,13,co2a0000365,0.46875
3467,119,T8,121,-3.042,a,S2 match,13,co2a0000365,0.47265625
3468,119,T8,122,-2.553,a,S2 match,13,co2a0000365,0.4765625
3469,119,T8,123,-2.553,a,S2 match,13,co2a0000365,0.48046875
3470,119,T8,124,-2.553,a,S2 match,13,co2a0000365,0.484375
3471,119,T8,125,-2.553,a,S2 match,13,co2a0000365,0.48828125
3472,119,T8,126,-3.042,a,S2 match,13,co2a0000365,0.4921875
3473,119,T8,127,-3.53,a,S2 match,13,co2a0000365,0.49609375
3474,119,T8,128,-4.506,a,S2 match,13,co2a0000365,0.5
3475,119,T8,129,-4.995,a,S2 match,13,co2a0000365,0.50390625
3476,119,T8,130,-5.483,a,S2 match,13,co2a0000365,0.5078125
3477,119,T8,131,-5.483,a,S2 match,13,co2a0000365,0.51171875
3478,119,T8,132,-5.483,a,S2 match,13,co2a0000365,0.515625
3479,119,T8,133,-5.483,a,S2 match,13,co2a0000365,0.51953125
3480,119,T8,134,-5.483,a,S2 match,13,co2a0000365,0.5234375
3481,119,T8,135,-4.506,a,S2 match,13,co2a0000365,0.52734375
3482,119,T8,136,-3.53,a,S2 match,13,co2a0000365,0.53125
3483,119,T8,137,-2.065,a,S2 match,13,co2a0000365,0.53515625
3484,119,T8,138,-1.088,a,S2 match,13,co2a0000365,0.5390625
3485,119,T8,139,-0.112,a,S2 match,13,co2a0000365,0.54296875
3486,119,T8,140,-0.6,a,S2 match,13,co2a0000365,0.546875
3487,119,T8,141,-2.065,a,S2 match,13,co2a0000365,0.55078125
3488,119,T8,142,-4.506,a,S2 match,13,co2a0000365,0.5546875
3489,119,T8,143,-6.948,a,S2 match,13,co2a0000365,0.55859375
3490,119,T8,144,-7.924,a,S2 match,13,co2a0000365,0.5625
3491,119,T8,145,-7.924,a,S2 match,13,co2a0000365,0.56640625
3492,119,T8,146,-6.948,a,S2 match,13,co2a0000365,0.5703125
3493,119,T8,147,-5.483,a,S2 match,13,co2a0000365,0.57421875
3494,119,T8,148,-4.995,a,S2 match,13,co2a0000365,0.578125
3495,119,T8,149,-4.995,a,S2 match,13,co2a0000365,0.58203125
3496,119,T8,150,-6.46,a,S2 match,13,co2a0000365,0.5859375
3497,119,T8,151,-7.436,a,S2 match,13,co2a0000365,0.58984375
3498,119,T8,152,-6.948,a,S2 match,13,co2a0000365,0.59375
3499,119,T8,153,-4.995,a,S2 match,13,co2a0000365,0.59765625
3500,119,T8,154,-2.553,a,S2 match,13,co2a0000365,0.6015625
3501,119,T8,155,0.376,a,S2 match,13,co2a0000365,0.60546875
3502,119,T8,156,1.841,a,S2 match,13,co2a0000365,0.609375
3503,119,T8,157,1.841,a,S2 match,13,co2a0000365,0.61328125
3504,119,T8,158,0.865,a,S2 match,13,co2a0000365,0.6171875
3505,119,T8,159,-1.088,a,S2 match,13,co2a0000365,0.62109375
3506,119,T8,160,-3.042,a,S2 match,13,co2a0000365,0.625
3507,119,T8,161,-4.995,a,S2 match,13,co2a0000365,0.62890625
3508,119,T8,162,-6.46,a,S2 match,13,co2a0000365,0.6328125
3509,119,T8,163,-6.948,a,S2 match,13,co2a0000365,0.63671875
3510,119,T8,164,-7.436,a,S2 match,13,co2a0000365,0.640625
3511,119,T8,165,-8.413,a,S2 match,13,co2a0000365,0.64453125
3512,119,T8,166,-8.901,a,S2 match,13,co2a0000365,0.6484375
3513,119,T8,167,-8.901,a,S2 match,13,co2a0000365,0.65234375
3514,119,T8,168,-8.901,a,S2 match,13,co2a0000365,0.65625
3515,119,T8,169,-7.924,a,S2 match,13,co2a0000365,0.66015625
3516,119,T8,170,-6.46,a,S2 match,13,co2a0000365,0.6640625
3517,119,T8,171,-4.995,a,S2 match,13,co2a0000365,0.66796875
3518,119,T8,172,-4.506,a,S2 match,13,co2a0000365,0.671875
3519,119,T8,173,-4.018,a,S2 match,13,co2a0000365,0.67578125
3520,119,T8,174,-4.506,a,S2 match,13,co2a0000365,0.6796875
3521,119,T8,175,-4.995,a,S2 match,13,co2a0000365,0.68359375
3522,119,T8,176,-4.995,a,S2 match,13,co2a0000365,0.6875
3523,119,T8,177,-4.506,a,S2 match,13,co2a0000365,0.69140625
3524,119,T8,178,-3.53,a,S2 match,13,co2a0000365,0.6953125
3525,119,T8,179,-2.553,a,S2 match,13,co2a0000365,0.69921875
3526,119,T8,180,-1.577,a,S2 match,13,co2a0000365,0.703125
3527,119,T8,181,-0.6,a,S2 match,13,co2a0000365,0.70703125
3528,119,T8,182,-1.088,a,S2 match,13,co2a0000365,0.7109375
3529,119,T8,183,-2.065,a,S2 match,13,co2a0000365,0.71484375
3530,119,T8,184,-4.018,a,S2 match,13,co2a0000365,0.71875
3531,119,T8,185,-5.483,a,S2 match,13,co2a0000365,0.72265625
3532,119,T8,186,-5.483,a,S2 match,13,co2a0000365,0.7265625
3533,119,T8,187,-5.971,a,S2 match,13,co2a0000365,0.73046875
3534,119,T8,188,-6.46,a,S2 match,13,co2a0000365,0.734375
3535,119,T8,189,-8.901,a,S2 match,13,co2a0000365,0.73828125
3536,119,T8,190,-12.319,a,S2 match,13,co2a0000365,0.7421875
3537,119,T8,191,-15.249,a,S2 match,13,co2a0000365,0.74609375
3538,119,T8,192,-16.225,a,S2 match,13,co2a0000365,0.75
3539,119,T8,193,-14.76,a,S2 match,13,co2a0000365,0.75390625
3540,119,T8,194,-12.319,a,S2 match,13,co2a0000365,0.7578125
3541,119,T8,195,-9.389,a,S2 match,13,co2a0000365,0.76171875
3542,119,T8,196,-7.436,a,S2 match,13,co2a0000365,0.765625
3543,119,T8,197,-7.924,a,S2 match,13,co2a0000365,0.76953125
3544,119,T8,198,-9.389,a,S2 match,13,co2a0000365,0.7734375
3545,119,T8,199,-11.342,a,S2 match,13,co2a0000365,0.77734375
3546,119,T8,200,-11.831,a,S2 match,13,co2a0000365,0.78125
3547,119,T8,201,-10.854,a,S2 match,13,co2a0000365,0.78515625
3548,119,T8,202,-8.413,a,S2 match,13,co2a0000365,0.7890625
3549,119,T8,203,-5.483,a,S2 match,13,co2a0000365,0.79296875
3550,119,T8,204,-3.042,a,S2 match,13,co2a0000365,0.796875
3551,119,T8,205,-2.065,a,S2 match,13,co2a0000365,0.80078125
3552,119,T8,206,-2.065,a,S2 match,13,co2a0000365,0.8046875
3553,119,T8,207,-2.065,a,S2 match,13,co2a0000365,0.80859375
3554,119,T8,208,-2.553,a,S2 match,13,co2a0000365,0.8125
3555,119,T8,209,-3.042,a,S2 match,13,co2a0000365,0.81640625
3556,119,T8,210,-4.506,a,S2 match,13,co2a0000365,0.8203125
3557,119,T8,211,-6.948,a,S2 match,13,co2a0000365,0.82421875
3558,119,T8,212,-10.366,a,S2 match,13,co2a0000365,0.828125
3559,119,T8,213,-13.295,a,S2 match,13,co2a0000365,0.83203125
3560,119,T8,214,-16.225,a,S2 match,13,co2a0000365,0.8359375
3561,119,T8,215,-17.69,a,S2 match,13,co2a0000365,0.83984375
3562,119,T8,216,-19.155,a,S2 match,13,co2a0000365,0.84375
3563,119,T8,217,-19.643,a,S2 match,13,co2a0000365,0.84765625
3564,119,T8,218,-19.155,a,S2 match,13,co2a0000365,0.8515625
3565,119,T8,219,-17.202,a,S2 match,13,co2a0000365,0.85546875
3566,119,T8,220,-14.272,a,S2 match,13,co2a0000365,0.859375
3567,119,T8,221,-10.366,a,S2 match,13,co2a0000365,0.86328125
3568,119,T8,222,-6.948,a,S2 match,13,co2a0000365,0.8671875
3569,119,T8,223,-4.995,a,S2 match,13,co2a0000365,0.87109375
3570,119,T8,224,-4.506,a,S2 match,13,co2a0000365,0.875
3571,119,T8,225,-4.506,a,S2 match,13,co2a0000365,0.87890625
3572,119,T8,226,-4.506,a,S2 match,13,co2a0000365,0.8828125
3573,119,T8,227,-4.506,a,S2 match,13,co2a0000365,0.88671875
3574,119,T8,228,-4.506,a,S2 match,13,co2a0000365,0.890625
3575,119,T8,229,-5.483,a,S2 match,13,co2a0000365,0.89453125
3576,119,T8,230,-7.436,a,S2 match,13,co2a0000365,0.8984375
3577,119,T8,231,-10.366,a,S2 match,13,co2a0000365,0.90234375
3578,119,T8,232,-12.319,a,S2 match,13,co2a0000365,0.90625
3579,119,T8,233,-14.272,a,S2 match,13,co2a0000365,0.91015625
3580,119,T8,234,-14.76,a,S2 match,13,co2a0000365,0.9140625
3581,119,T8,235,-14.76,a,S2 match,13,co2a0000365,0.91796875
3582,119,T8,236,-15.249,a,S2 match,13,co2a0000365,0.921875
3583,119,T8,237,-15.249,a,S2 match,13,co2a0000365,0.92578125
3584,119,T8,238,-14.76,a,S2 match,13,co2a0000365,0.9296875
3585,119,T8,239,-14.272,a,S2 match,13,co2a0000365,0.93359375
3586,119,T8,240,-15.249,a,S2 match,13,co2a0000365,0.9375
3587,119,T8,241,-17.202,a,S2 match,13,co2a0000365,0.94140625
3588,119,T8,242,-20.131,a,S2 match,13,co2a0000365,0.9453125
3589,119,T8,243,-21.596,a,S2 match,13,co2a0000365,0.94921875
3590,119,T8,244,-20.62,a,S2 match,13,co2a0000365,0.953125
3591,119,T8,245,-17.69,a,S2 match,13,co2a0000365,0.95703125
3592,119,T8,246,-13.784,a,S2 match,13,co2a0000365,0.9609375
3593,119,T8,247,-10.366,a,S2 match,13,co2a0000365,0.96484375
3594,119,T8,248,-8.413,a,S2 match,13,co2a0000365,0.96875
3595,119,T8,249,-7.436,a,S2 match,13,co2a0000365,0.97265625
3596,119,T8,250,-6.46,a,S2 match,13,co2a0000365,0.9765625
3597,119,T8,251,-4.995,a,S2 match,13,co2a0000365,0.98046875
3598,119,T8,252,-3.042,a,S2 match,13,co2a0000365,0.984375
3599,119,T8,253,-1.577,a,S2 match,13,co2a0000365,0.98828125
3600,119,T8,254,-1.577,a,S2 match,13,co2a0000365,0.9921875
3601,119,T8,255,-2.065,a,S2 match,13,co2a0000365,0.99609375
3603,119,T7,0,-2.675,a,S2 match,14,co2a0000365,0.0
3604,119,T7,1,-5.605,a,S2 match,14,co2a0000365,0.00390625
3605,119,T7,2,-8.046,a,S2 match,14,co2a0000365,0.0078125
3606,119,T7,3,-8.535,a,S2 match,14,co2a0000365,0.01171875
3607,119,T7,4,-7.558,a,S2 match,14,co2a0000365,0.015625
3608,119,T7,5,-5.605,a,S2 match,14,co2a0000365,0.01953125
3609,119,T7,6,-3.164,a,S2 match,14,co2a0000365,0.0234375
3610,119,T7,7,-0.722,a,S2 match,14,co2a0000365,0.02734375
3611,119,T7,8,2.207,a,S2 match,14,co2a0000365,0.03125
3612,119,T7,9,4.161,a,S2 match,14,co2a0000365,0.03515625
3613,119,T7,10,5.625,a,S2 match,14,co2a0000365,0.0390625
3614,119,T7,11,5.625,a,S2 match,14,co2a0000365,0.04296875
3615,119,T7,12,4.649,a,S2 match,14,co2a0000365,0.046875
3616,119,T7,13,3.672,a,S2 match,14,co2a0000365,0.05078125
3617,119,T7,14,1.231,a,S2 match,14,co2a0000365,0.0546875
3618,119,T7,15,-0.234,a,S2 match,14,co2a0000365,0.05859375
3619,119,T7,16,-2.187,a,S2 match,14,co2a0000365,0.0625
3620,119,T7,17,-3.652,a,S2 match,14,co2a0000365,0.06640625
3621,119,T7,18,-4.628,a,S2 match,14,co2a0000365,0.0703125
3622,119,T7,19,-5.117,a,S2 match,14,co2a0000365,0.07421875
3623,119,T7,20,-5.605,a,S2 match,14,co2a0000365,0.078125
3624,119,T7,21,-5.605,a,S2 match,14,co2a0000365,0.08203125
3625,119,T7,22,-5.605,a,S2 match,14,co2a0000365,0.0859375
3626,119,T7,23,-4.628,a,S2 match,14,co2a0000365,0.08984375
3627,119,T7,24,-3.652,a,S2 match,14,co2a0000365,0.09375
3628,119,T7,25,-1.699,a,S2 match,14,co2a0000365,0.09765625
3629,119,T7,26,-0.234,a,S2 match,14,co2a0000365,0.1015625
3630,119,T7,27,0.254,a,S2 match,14,co2a0000365,0.10546875
3631,119,T7,28,0.743,a,S2 match,14,co2a0000365,0.109375
3632,119,T7,29,1.231,a,S2 match,14,co2a0000365,0.11328125
3633,119,T7,30,1.719,a,S2 match,14,co2a0000365,0.1171875
3634,119,T7,31,2.696,a,S2 match,14,co2a0000365,0.12109375
3635,119,T7,32,3.184,a,S2 match,14,co2a0000365,0.125
3636,119,T7,33,2.696,a,S2 match,14,co2a0000365,0.12890625
3637,119,T7,34,1.719,a,S2 match,14,co2a0000365,0.1328125
3638,119,T7,35,1.231,a,S2 match,14,co2a0000365,0.13671875
