,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
9666,52,FT8,152,-10.091,c,S1 obj,37,co2c0000337,0.59375
9667,52,FT8,153,-2.767,c,S1 obj,37,co2c0000337,0.59765625
9668,52,FT8,154,-0.326,c,S1 obj,37,co2c0000337,0.6015625
9669,52,FT8,155,-4.72,c,S1 obj,37,co2c0000337,0.60546875
9670,52,FT8,156,-9.603,c,S1 obj,37,co2c0000337,0.609375
9671,52,FT8,157,-11.068,c,S1 obj,37,co2c0000337,0.61328125
9672,52,FT8,158,-8.626,c,S1 obj,37,co2c0000337,0.6171875
9673,52,FT8,159,-5.697,c,S1 obj,37,co2c0000337,0.62109375
9674,52,FT8,160,-5.208,c,S1 obj,37,co2c0000337,0.625
9675,52,FT8,161,-5.208,c,S1 obj,37,co2c0000337,0.62890625
9676,52,FT8,162,-3.743,c,S1 obj,37,co2c0000337,0.6328125
9677,52,FT8,163,0.163,c,S1 obj,37,co2c0000337,0.63671875
9678,52,FT8,164,5.046,c,S1 obj,37,co2c0000337,0.640625
9679,52,FT8,165,7.487,c,S1 obj,37,co2c0000337,0.64453125
9680,52,FT8,166,6.51,c,S1 obj,37,co2c0000337,0.6484375
9681,52,FT8,167,0.651,c,S1 obj,37,co2c0000337,0.65234375
9682,52,FT8,168,-6.673,c,S1 obj,37,co2c0000337,0.65625
9683,52,FT8,169,-12.044,c,S1 obj,37,co2c0000337,0.66015625
9684,52,FT8,170,-13.021,c,S1 obj,37,co2c0000337,0.6640625
9685,52,FT8,171,-9.603,c,S1 obj,37,co2c0000337,0.66796875
9686,52,FT8,172,-5.208,c,S1 obj,37,co2c0000337,0.671875
9687,52,FT8,173,-1.79,c,S1 obj,37,co2c0000337,0.67578125
9688,52,FT8,174,-0.326,c,S1 obj,37,co2c0000337,0.6796875
9689,52,FT8,175,-1.302,c,S1 obj,37,co2c0000337,0.68359375
9690,52,FT8,176,-3.743,c,S1 obj,37,co2c0000337,0.6875
9691,52,FT8,177,-6.185,c,S1 obj,37,co2c0000337,0.69140625
9692,52,FT8,178,-3.743,c,S1 obj,37,co2c0000337,0.6953125
9693,52,FT8,179,3.581,c,S1 obj,37,co2c0000337,0.69921875
9694,52,FT8,180,9.928,c,S1 obj,37,co2c0000337,0.703125
9695,52,FT8,181,9.928,c,S1 obj,37,co2c0000337,0.70703125
9696,52,FT8,182,2.604,c,S1 obj,37,co2c0000337,0.7109375
9697,52,FT8,183,-4.72,c,S1 obj,37,co2c0000337,0.71484375
9698,52,FT8,184,-4.232,c,S1 obj,37,co2c0000337,0.71875
9699,52,FT8,185,4.069,c,S1 obj,37,co2c0000337,0.72265625
9700,52,FT8,186,11.393,c,S1 obj,37,co2c0000337,0.7265625
9701,52,FT8,187,9.44,c,S1 obj,37,co2c0000337,0.73046875
9702,52,FT8,188,-0.326,c,S1 obj,37,co2c0000337,0.734375
9703,52,FT8,189,-10.091,c,S1 obj,37,co2c0000337,0.73828125
9704,52,FT8,190,-12.044,c,S1 obj,37,co2c0000337,0.7421875
9705,52,FT8,191,-5.208,c,S1 obj,37,co2c0000337,0.74609375
9706,52,FT8,192,3.581,c,S1 obj,37,co2c0000337,0.75
9707,52,FT8,193,6.022,c,S1 obj,37,co2c0000337,0.75390625
9708,52,FT8,194,0.651,c,S1 obj,37,co2c0000337,0.7578125
9709,52,FT8,195,-9.115,c,S1 obj,37,co2c0000337,0.76171875
9710,52,FT8,196,-15.951,c,S1 obj,37,co2c0000337,0.765625
9711,52,FT8,197,-15.951,c,S1 obj,37,co2c0000337,0.76953125
9712,52,FT8,198,-10.091,c,S1 obj,37,co2c0000337,0.7734375
9713,52,FT8,199,-0.814,c,S1 obj,37,co2c0000337,0.77734375
9714,52,FT8,200,6.022,c,S1 obj,37,co2c0000337,0.78125
9715,52,FT8,201,7.975,c,S1 obj,37,co2c0000337,0.78515625
9716,52,FT8,202,5.534,c,S1 obj,37,co2c0000337,0.7890625
9717,52,FT8,203,1.628,c,S1 obj,37,co2c0000337,0.79296875
9718,52,FT8,204,-0.326,c,S1 obj,37,co2c0000337,0.796875
9719,52,FT8,205,-0.326,c,S1 obj,37,co2c0000337,0.80078125
9720,52,FT8,206,-0.326,c,S1 obj,37,co2c0000337,0.8046875
9721,52,FT8,207,-2.279,c,S1 obj,37,co2c0000337,0.80859375
9722,52,FT8,208,-5.697,c,S1 obj,37,co2c0000337,0.8125
9723,52,FT8,209,-8.626,c,S1 obj,37,co2c0000337,0.81640625
9724,52,FT8,210,-7.65,c,S1 obj,37,co2c0000337,0.8203125
9725,52,FT8,211,-1.79,c,S1 obj,37,co2c0000337,0.82421875
9726,52,FT8,212,6.022,c,S1 obj,37,co2c0000337,0.828125
9727,52,FT8,213,11.882,c,S1 obj,37,co2c0000337,0.83203125
9728,52,FT8,214,12.37,c,S1 obj,37,co2c0000337,0.8359375
9729,52,FT8,215,7.487,c,S1 obj,37,co2c0000337,0.83984375
9730,52,FT8,216,1.139,c,S1 obj,37,co2c0000337,0.84375
9731,52,FT8,217,-2.279,c,S1 obj,37,co2c0000337,0.84765625
9732,52,FT8,218,-2.279,c,S1 obj,37,co2c0000337,0.8515625
9733,52,FT8,219,0.163,c,S1 obj,37,co2c0000337,0.85546875
9734,52,FT8,220,3.092,c,S1 obj,37,co2c0000337,0.859375
9735,52,FT8,221,5.046,c,S1 obj,37,co2c0000337,0.86328125
9736,52,FT8,222,6.022,c,S1 obj,37,co2c0000337,0.8671875
9737,52,FT8,223,4.069,c,S1 obj,37,co2c0000337,0.87109375
9738,52,FT8,224,1.139,c,S1 obj,37,co2c0000337,0.875
9739,52,FT8,225,-0.814,c,S1 obj,37,co2c0000337,0.87890625
9740,52,FT8,226,0.651,c,S1 obj,37,co2c0000337,0.8828125
9741,52,FT8,227,4.069,c,S1 obj,37,co2c0000337,0.88671875
9742,52,FT8,228,6.51,c,S1 obj,37,co2c0000337,0.890625
9743,52,FT8,229,6.51,c,S1 obj,37,co2c0000337,0.89453125
9744,52,FT8,230,5.046,c,S1 obj,37,co2c0000337,0.8984375
9745,52,FT8,231,6.022,c,S1 obj,37,co2c0000337,0.90234375
9746,52,FT8,232,10.417,c,S1 obj,37,co2c0000337,0.90625
9747,52,FT8,233,15.788,c,S1 obj,37,co2c0000337,0.91015625
9748,52,FT8,234,15.788,c,S1 obj,37,co2c0000337,0.9140625
9749,52,FT8,235,8.952,c,S1 obj,37,co2c0000337,0.91796875
9750,52,FT8,236,-2.279,c,S1 obj,37,co2c0000337,0.921875
9751,52,FT8,237,-9.603,c,S1 obj,37,co2c0000337,0.92578125
9752,52,FT8,238,-9.115,c,S1 obj,37,co2c0000337,0.9296875
9753,52,FT8,239,-2.279,c,S1 obj,37,co2c0000337,0.93359375
9754,52,FT8,240,4.557,c,S1 obj,37,co2c0000337,0.9375
9755,52,FT8,241,5.534,c,S1 obj,37,co2c0000337,0.94140625
9756,52,FT8,242,3.581,c,S1 obj,37,co2c0000337,0.9453125
9757,52,FT8,243,2.604,c,S1 obj,37,co2c0000337,0.94921875
9758,52,FT8,244,5.046,c,S1 obj,37,co2c0000337,0.953125
9759,52,FT8,245,7.487,c,S1 obj,37,co2c0000337,0.95703125
9760,52,FT8,246,7.487,c,S1 obj,37,co2c0000337,0.9609375
9761,52,FT8,247,6.022,c,S1 obj,37,co2c0000337,0.96484375
9762,52,FT8,248,6.022,c,S1 obj,37,co2c0000337,0.96875
9763,52,FT8,249,6.022,c,S1 obj,37,co2c0000337,0.97265625
9764,52,FT8,250,3.581,c,S1 obj,37,co2c0000337,0.9765625
9765,52,FT8,251,-2.767,c,S1 obj,37,co2c0000337,0.98046875
9766,52,FT8,252,-8.626,c,S1 obj,37,co2c0000337,0.984375
9767,52,FT8,253,-9.603,c,S1 obj,37,co2c0000337,0.98828125
9768,52,FT8,254,-5.697,c,S1 obj,37,co2c0000337,0.9921875
9769,52,FT8,255,0.163,c,S1 obj,37,co2c0000337,0.99609375
9771,52,FPZ,0,-4.049,c,S1 obj,38,co2c0000337,0.0
9772,52,FPZ,1,-2.096,c,S1 obj,38,co2c0000337,0.00390625
9773,52,FPZ,2,0.346,c,S1 obj,38,co2c0000337,0.0078125
9774,52,FPZ,3,1.811,c,S1 obj,38,co2c0000337,0.01171875
9775,52,FPZ,4,0.346,c,S1 obj,38,co2c0000337,0.015625
9776,52,FPZ,5,-1.607,c,S1 obj,38,co2c0000337,0.01953125
9777,52,FPZ,6,-2.096,c,S1 obj,38,co2c0000337,0.0234375
9778,52,FPZ,7,-0.142,c,S1 obj,38,co2c0000337,0.02734375
9779,52,FPZ,8,1.811,c,S1 obj,38,co2c0000337,0.03125
9780,52,FPZ,9,1.322,c,S1 obj,38,co2c0000337,0.03515625
9781,52,FPZ,10,-1.607,c,S1 obj,38,co2c0000337,0.0390625
9782,52,FPZ,11,-5.514,c,S1 obj,38,co2c0000337,0.04296875
9783,52,FPZ,12,-8.443,c,S1 obj,38,co2c0000337,0.046875
9784,52,FPZ,13,-9.42,c,S1 obj,38,co2c0000337,0.05078125
9785,52,FPZ,14,-9.42,c,S1 obj,38,co2c0000337,0.0546875
9786,52,FPZ,15,-9.42,c,S1 obj,38,co2c0000337,0.05859375
9787,52,FPZ,16,-7.955,c,S1 obj,38,co2c0000337,0.0625
9788,52,FPZ,17,-5.025,c,S1 obj,38,co2c0000337,0.06640625
9789,52,FPZ,18,0.346,c,S1 obj,38,co2c0000337,0.0703125
9790,52,FPZ,19,4.252,c,S1 obj,38,co2c0000337,0.07421875
9791,52,FPZ,20,3.764,c,S1 obj,38,co2c0000337,0.078125
9792,52,FPZ,21,-0.631,c,S1 obj,38,co2c0000337,0.08203125
9793,52,FPZ,22,-5.514,c,S1 obj,38,co2c0000337,0.0859375
9794,52,FPZ,23,-8.443,c,S1 obj,38,co2c0000337,0.08984375
9795,52,FPZ,24,-7.955,c,S1 obj,38,co2c0000337,0.09375
9796,52,FPZ,25,-5.025,c,S1 obj,38,co2c0000337,0.09765625
9797,52,FPZ,26,-2.584,c,S1 obj,38,co2c0000337,0.1015625
9798,52,FPZ,27,-1.119,c,S1 obj,38,co2c0000337,0.10546875
9799,52,FPZ,28,0.346,c,S1 obj,38,co2c0000337,0.109375
9800,52,FPZ,29,3.276,c,S1 obj,38,co2c0000337,0.11328125
9801,52,FPZ,30,7.67,c,S1 obj,38,co2c0000337,0.1171875
9802,52,FPZ,31,13.041,c,S1 obj,38,co2c0000337,0.12109375
9803,52,FPZ,32,15.971,c,S1 obj,38,co2c0000337,0.125
9804,52,FPZ,33,15.483,c,S1 obj,38,co2c0000337,0.12890625
9805,52,FPZ,34,13.529,c,S1 obj,38,co2c0000337,0.1328125
9806,52,FPZ,35,11.576,c,S1 obj,38,co2c0000337,0.13671875
9807,52,FPZ,36,12.553,c,S1 obj,38,co2c0000337,0.140625
9808,52,FPZ,37,14.018,c,S1 obj,38,co2c0000337,0.14453125
9809,52,FPZ,38,13.529,c,S1 obj,38,co2c0000337,0.1484375
9810,52,FPZ,39,11.088,c,S1 obj,38,co2c0000337,0.15234375
9811,52,FPZ,40,7.182,c,S1 obj,38,co2c0000337,0.15625
9812,52,FPZ,41,3.764,c,S1 obj,38,co2c0000337,0.16015625
9813,52,FPZ,42,1.811,c,S1 obj,38,co2c0000337,0.1640625
9814,52,FPZ,43,0.834,c,S1 obj,38,co2c0000337,0.16796875
9815,52,FPZ,44,-1.119,c,S1 obj,38,co2c0000337,0.171875
9816,52,FPZ,45,-3.072,c,S1 obj,38,co2c0000337,0.17578125
9817,52,FPZ,46,-4.049,c,S1 obj,38,co2c0000337,0.1796875
9818,52,FPZ,47,-4.537,c,S1 obj,38,co2c0000337,0.18359375
9819,52,FPZ,48,-4.537,c,S1 obj,38,co2c0000337,0.1875
9820,52,FPZ,49,-3.56,c,S1 obj,38,co2c0000337,0.19140625
9821,52,FPZ,50,-2.096,c,S1 obj,38,co2c0000337,0.1953125
9822,52,FPZ,51,0.346,c,S1 obj,38,co2c0000337,0.19921875
9823,52,FPZ,52,3.276,c,S1 obj,38,co2c0000337,0.203125
9824,52,FPZ,53,5.229,c,S1 obj,38,co2c0000337,0.20703125
9825,52,FPZ,54,5.717,c,S1 obj,38,co2c0000337,0.2109375
9826,52,FPZ,55,4.252,c,S1 obj,38,co2c0000337,0.21484375
9827,52,FPZ,56,2.299,c,S1 obj,38,co2c0000337,0.21875
9828,52,FPZ,57,-0.631,c,S1 obj,38,co2c0000337,0.22265625
9829,52,FPZ,58,-2.584,c,S1 obj,38,co2c0000337,0.2265625
9830,52,FPZ,59,-3.56,c,S1 obj,38,co2c0000337,0.23046875
9831,52,FPZ,60,-3.56,c,S1 obj,38,co2c0000337,0.234375
9832,52,FPZ,61,-2.584,c,S1 obj,38,co2c0000337,0.23828125
9833,52,FPZ,62,-1.607,c,S1 obj,38,co2c0000337,0.2421875
9834,52,FPZ,63,-1.607,c,S1 obj,38,co2c0000337,0.24609375
9835,52,FPZ,64,-2.096,c,S1 obj,38,co2c0000337,0.25
9836,52,FPZ,65,-2.096,c,S1 obj,38,co2c0000337,0.25390625
9837,52,FPZ,66,-1.607,c,S1 obj,38,co2c0000337,0.2578125
9838,52,FPZ,67,-1.119,c,S1 obj,38,co2c0000337,0.26171875
9839,52,FPZ,68,-3.56,c,S1 obj,38,co2c0000337,0.265625
9840,52,FPZ,69,-7.955,c,S1 obj,38,co2c0000337,0.26953125
9841,52,FPZ,70,-12.838,c,S1 obj,38,co2c0000337,0.2734375
9842,52,FPZ,71,-16.744,c,S1 obj,38,co2c0000337,0.27734375
9843,52,FPZ,72,-17.721,c,S1 obj,38,co2c0000337,0.28125
9844,52,FPZ,73,-15.279,c,S1 obj,38,co2c0000337,0.28515625
9845,52,FPZ,74,-11.861,c,S1 obj,38,co2c0000337,0.2890625
9846,52,FPZ,75,-8.443,c,S1 obj,38,co2c0000337,0.29296875
9847,52,FPZ,76,-5.025,c,S1 obj,38,co2c0000337,0.296875
9848,52,FPZ,77,-1.119,c,S1 obj,38,co2c0000337,0.30078125
9849,52,FPZ,78,1.811,c,S1 obj,38,co2c0000337,0.3046875
9850,52,FPZ,79,3.276,c,S1 obj,38,co2c0000337,0.30859375
9851,52,FPZ,80,1.322,c,S1 obj,38,co2c0000337,0.3125
9852,52,FPZ,81,-2.096,c,S1 obj,38,co2c0000337,0.31640625
9853,52,FPZ,82,-5.025,c,S1 obj,38,co2c0000337,0.3203125
9854,52,FPZ,83,-6.49,c,S1 obj,38,co2c0000337,0.32421875
9855,52,FPZ,84,-5.514,c,S1 obj,38,co2c0000337,0.328125
9856,52,FPZ,85,-4.537,c,S1 obj,38,co2c0000337,0.33203125
9857,52,FPZ,86,-5.514,c,S1 obj,38,co2c0000337,0.3359375
9858,52,FPZ,87,-7.955,c,S1 obj,38,co2c0000337,0.33984375
9859,52,FPZ,88,-9.908,c,S1 obj,38,co2c0000337,0.34375
9860,52,FPZ,89,-8.931,c,S1 obj,38,co2c0000337,0.34765625
9861,52,FPZ,90,-5.514,c,S1 obj,38,co2c0000337,0.3515625
9862,52,FPZ,91,-2.584,c,S1 obj,38,co2c0000337,0.35546875
9863,52,FPZ,92,-2.584,c,S1 obj,38,co2c0000337,0.359375
9864,52,FPZ,93,-4.537,c,S1 obj,38,co2c0000337,0.36328125
9865,52,FPZ,94,-6.002,c,S1 obj,38,co2c0000337,0.3671875
9866,52,FPZ,95,-6.49,c,S1 obj,38,co2c0000337,0.37109375
9867,52,FPZ,96,-6.002,c,S1 obj,38,co2c0000337,0.375
9868,52,FPZ,97,-6.49,c,S1 obj,38,co2c0000337,0.37890625
9869,52,FPZ,98,-7.467,c,S1 obj,38,co2c0000337,0.3828125
9870,52,FPZ,99,-7.467,c,S1 obj,38,co2c0000337,0.38671875
9871,52,FPZ,100,-5.025,c,S1 obj,38,co2c0000337,0.390625
9872,52,FPZ,101,-3.072,c,S1 obj,38,co2c0000337,0.39453125
9873,52,FPZ,102,-3.56,c,S1 obj,38,co2c0000337,0.3984375
9874,52,FPZ,103,-5.514,c,S1 obj,38,co2c0000337,0.40234375
9875,52,FPZ,104,-6.49,c,S1 obj,38,co2c0000337,0.40625
9876,52,FPZ,105,-6.978,c,S1 obj,38,co2c0000337,0.41015625
9877,52,FPZ,106,-7.955,c,S1 obj,38,co2c0000337,0.4140625
9878,52,FPZ,107,-9.908,c,S1 obj,38,co2c0000337,0.41796875
9879,52,FPZ,108,-12.838,c,S1 obj,38,co2c0000337,0.421875
9880,52,FPZ,109,-13.326,c,S1 obj,38,co2c0000337,0.42578125
9881,52,FPZ,110,-12.349,c,S1 obj,38,co2c0000337,0.4296875
9882,52,FPZ,111,-10.885,c,S1 obj,38,co2c0000337,0.43359375
9883,52,FPZ,112,-10.885,c,S1 obj,38,co2c0000337,0.4375
9884,52,FPZ,113,-10.396,c,S1 obj,38,co2c0000337,0.44140625
9885,52,FPZ,114,-8.443,c,S1 obj,38,co2c0000337,0.4453125
9886,52,FPZ,115,-6.002,c,S1 obj,38,co2c0000337,0.44921875
9887,52,FPZ,116,-4.537,c,S1 obj,38,co2c0000337,0.453125
9888,52,FPZ,117,-5.514,c,S1 obj,38,co2c0000337,0.45703125
9889,52,FPZ,118,-8.443,c,S1 obj,38,co2c0000337,0.4609375
9890,52,FPZ,119,-11.373,c,S1 obj,38,co2c0000337,0.46484375
9891,52,FPZ,120,-12.349,c,S1 obj,38,co2c0000337,0.46875
9892,52,FPZ,121,-11.373,c,S1 obj,38,co2c0000337,0.47265625
9893,52,FPZ,122,-8.931,c,S1 obj,38,co2c0000337,0.4765625
9894,52,FPZ,123,-6.49,c,S1 obj,38,co2c0000337,0.48046875
9895,52,FPZ,124,-4.537,c,S1 obj,38,co2c0000337,0.484375
9896,52,FPZ,125,-3.072,c,S1 obj,38,co2c0000337,0.48828125
9897,52,FPZ,126,-2.096,c,S1 obj,38,co2c0000337,0.4921875
9898,52,FPZ,127,-2.096,c,S1 obj,38,co2c0000337,0.49609375
9899,52,FPZ,128,-1.607,c,S1 obj,38,co2c0000337,0.5
9900,52,FPZ,129,-2.096,c,S1 obj,38,co2c0000337,0.50390625
9901,52,FPZ,130,-3.072,c,S1 obj,38,co2c0000337,0.5078125
9902,52,FPZ,131,-4.537,c,S1 obj,38,co2c0000337,0.51171875
9903,52,FPZ,132,-5.514,c,S1 obj,38,co2c0000337,0.515625
9904,52,FPZ,133,-5.514,c,S1 obj,38,co2c0000337,0.51953125
9905,52,FPZ,134,-5.025,c,S1 obj,38,co2c0000337,0.5234375
9906,52,FPZ,135,-5.025,c,S1 obj,38,co2c0000337,0.52734375
9907,52,FPZ,136,-6.002,c,S1 obj,38,co2c0000337,0.53125
9908,52,FPZ,137,-7.467,c,S1 obj,38,co2c0000337,0.53515625
9909,52,FPZ,138,-8.443,c,S1 obj,38,co2c0000337,0.5390625
9910,52,FPZ,139,-8.931,c,S1 obj,38,co2c0000337,0.54296875
9911,52,FPZ,140,-7.955,c,S1 obj,38,co2c0000337,0.546875
9912,52,FPZ,141,-5.514,c,S1 obj,38,co2c0000337,0.55078125
9913,52,FPZ,142,-3.56,c,S1 obj,38,co2c0000337,0.5546875
9914,52,FPZ,143,-4.049,c,S1 obj,38,co2c0000337,0.55859375
9915,52,FPZ,144,-6.978,c,S1 obj,38,co2c0000337,0.5625
9916,52,FPZ,145,-8.931,c,S1 obj,38,co2c0000337,0.56640625
9917,52,FPZ,146,-9.42,c,S1 obj,38,co2c0000337,0.5703125
9918,52,FPZ,147,-7.467,c,S1 obj,38,co2c0000337,0.57421875
9919,52,FPZ,148,-5.514,c,S1 obj,38,co2c0000337,0.578125
9920,52,FPZ,149,-5.025,c,S1 obj,38,co2c0000337,0.58203125
9921,52,FPZ,150,-5.514,c,S1 obj,38,co2c0000337,0.5859375
9922,52,FPZ,151,-5.025,c,S1 obj,38,co2c0000337,0.58984375
9923,52,FPZ,152,-3.072,c,S1 obj,38,co2c0000337,0.59375
9924,52,FPZ,153,0.346,c,S1 obj,38,co2c0000337,0.59765625
9925,52,FPZ,154,2.299,c,S1 obj,38,co2c0000337,0.6015625
9926,52,FPZ,155,2.299,c,S1 obj,38,co2c0000337,0.60546875
9927,52,FPZ,156,-0.142,c,S1 obj,38,co2c0000337,0.609375
9928,52,FPZ,157,-3.56,c,S1 obj,38,co2c0000337,0.61328125
9929,52,FPZ,158,-5.025,c,S1 obj,38,co2c0000337,0.6171875
9930,52,FPZ,159,-4.049,c,S1 obj,38,co2c0000337,0.62109375
9931,52,FPZ,160,-2.096,c,S1 obj,38,co2c0000337,0.625
9932,52,FPZ,161,-0.142,c,S1 obj,38,co2c0000337,0.62890625
9933,52,FPZ,162,0.834,c,S1 obj,38,co2c0000337,0.6328125
9934,52,FPZ,163,0.346,c,S1 obj,38,co2c0000337,0.63671875
9935,52,FPZ,164,0.834,c,S1 obj,38,co2c0000337,0.640625
9936,52,FPZ,165,0.834,c,S1 obj,38,co2c0000337,0.64453125
9937,52,FPZ,166,-0.142,c,S1 obj,38,co2c0000337,0.6484375
9938,52,FPZ,167,-3.072,c,S1 obj,38,co2c0000337,0.65234375
9939,52,FPZ,168,-6.978,c,S1 obj,38,co2c0000337,0.65625
9940,52,FPZ,169,-10.885,c,S1 obj,38,co2c0000337,0.66015625
9941,52,FPZ,170,-11.861,c,S1 obj,38,co2c0000337,0.6640625
9942,52,FPZ,171,-10.396,c,S1 obj,38,co2c0000337,0.66796875
9943,52,FPZ,172,-6.978,c,S1 obj,38,co2c0000337,0.671875
9944,52,FPZ,173,-4.049,c,S1 obj,38,co2c0000337,0.67578125
9945,52,FPZ,174,-1.607,c,S1 obj,38,co2c0000337,0.6796875
9946,52,FPZ,175,-0.142,c,S1 obj,38,co2c0000337,0.68359375
9947,52,FPZ,176,1.322,c,S1 obj,38,co2c0000337,0.6875
9948,52,FPZ,177,1.811,c,S1 obj,38,co2c0000337,0.69140625
9949,52,FPZ,178,0.346,c,S1 obj,38,co2c0000337,0.6953125
9950,52,FPZ,179,-0.631,c,S1 obj,38,co2c0000337,0.69921875
9951,52,FPZ,180,-1.119,c,S1 obj,38,co2c0000337,0.703125
9952,52,FPZ,181,1.811,c,S1 obj,38,co2c0000337,0.70703125
9953,52,FPZ,182,5.717,c,S1 obj,38,co2c0000337,0.7109375
9954,52,FPZ,183,8.158,c,S1 obj,38,co2c0000337,0.71484375
9955,52,FPZ,184,8.158,c,S1 obj,38,co2c0000337,0.71875
9956,52,FPZ,185,5.717,c,S1 obj,38,co2c0000337,0.72265625
9957,52,FPZ,186,4.74,c,S1 obj,38,co2c0000337,0.7265625
9958,52,FPZ,187,4.74,c,S1 obj,38,co2c0000337,0.73046875
9959,52,FPZ,188,4.74,c,S1 obj,38,co2c0000337,0.734375
9960,52,FPZ,189,2.787,c,S1 obj,38,co2c0000337,0.73828125
9961,52,FPZ,190,-1.119,c,S1 obj,38,co2c0000337,0.7421875
9962,52,FPZ,191,-3.56,c,S1 obj,38,co2c0000337,0.74609375
9963,52,FPZ,192,-1.119,c,S1 obj,38,co2c0000337,0.75
9964,52,FPZ,193,5.229,c,S1 obj,38,co2c0000337,0.75390625
9965,52,FPZ,194,9.623,c,S1 obj,38,co2c0000337,0.7578125
9966,52,FPZ,195,8.647,c,S1 obj,38,co2c0000337,0.76171875
9967,52,FPZ,196,3.276,c,S1 obj,38,co2c0000337,0.765625
9968,52,FPZ,197,-1.119,c,S1 obj,38,co2c0000337,0.76953125
9969,52,FPZ,198,0.346,c,S1 obj,38,co2c0000337,0.7734375
9970,52,FPZ,199,6.205,c,S1 obj,38,co2c0000337,0.77734375
9971,52,FPZ,200,10.6,c,S1 obj,38,co2c0000337,0.78125
9972,52,FPZ,201,11.088,c,S1 obj,38,co2c0000337,0.78515625
9973,52,FPZ,202,8.647,c,S1 obj,38,co2c0000337,0.7890625
9974,52,FPZ,203,7.182,c,S1 obj,38,co2c0000337,0.79296875
9975,52,FPZ,204,7.182,c,S1 obj,38,co2c0000337,0.796875
9976,52,FPZ,205,7.182,c,S1 obj,38,co2c0000337,0.80078125
9977,52,FPZ,206,4.74,c,S1 obj,38,co2c0000337,0.8046875
9978,52,FPZ,207,0.346,c,S1 obj,38,co2c0000337,0.80859375
9979,52,FPZ,208,-2.584,c,S1 obj,38,co2c0000337,0.8125
9980,52,FPZ,209,-1.607,c,S1 obj,38,co2c0000337,0.81640625
9981,52,FPZ,210,1.811,c,S1 obj,38,co2c0000337,0.8203125
9982,52,FPZ,211,4.74,c,S1 obj,38,co2c0000337,0.82421875
9983,52,FPZ,212,5.717,c,S1 obj,38,co2c0000337,0.828125
9984,52,FPZ,213,5.229,c,S1 obj,38,co2c0000337,0.83203125
9985,52,FPZ,214,5.717,c,S1 obj,38,co2c0000337,0.8359375
9986,52,FPZ,215,7.182,c,S1 obj,38,co2c0000337,0.83984375
9987,52,FPZ,216,7.182,c,S1 obj,38,co2c0000337,0.84375
9988,52,FPZ,217,5.229,c,S1 obj,38,co2c0000337,0.84765625
9989,52,FPZ,218,1.322,c,S1 obj,38,co2c0000337,0.8515625
9990,52,FPZ,219,-0.631,c,S1 obj,38,co2c0000337,0.85546875
9991,52,FPZ,220,1.322,c,S1 obj,38,co2c0000337,0.859375
9992,52,FPZ,221,5.717,c,S1 obj,38,co2c0000337,0.86328125
9993,52,FPZ,222,8.158,c,S1 obj,38,co2c0000337,0.8671875
9994,52,FPZ,223,8.158,c,S1 obj,38,co2c0000337,0.87109375
9995,52,FPZ,224,6.205,c,S1 obj,38,co2c0000337,0.875
9996,52,FPZ,225,4.74,c,S1 obj,38,co2c0000337,0.87890625
9997,52,FPZ,226,4.74,c,S1 obj,38,co2c0000337,0.8828125
9998,52,FPZ,227,5.717,c,S1 obj,38,co2c0000337,0.88671875
9999,52,FPZ,228,6.205,c,S1 obj,38,co2c0000337,0.890625
10000,52,FPZ,229,5.717,c,S1 obj,38,co2c0000337,0.89453125
10001,52,FPZ,230,5.717,c,S1 obj,38,co2c0000337,0.8984375
10002,52,FPZ,231,7.182,c,S1 obj,38,co2c0000337,0.90234375
10003,52,FPZ,232,9.135,c,S1 obj,38,co2c0000337,0.90625
10004,52,FPZ,233,8.647,c,S1 obj,38,co2c0000337,0.91015625
10005,52,FPZ,234,4.74,c,S1 obj,38,co2c0000337,0.9140625
10006,52,FPZ,235,-0.631,c,S1 obj,38,co2c0000337,0.91796875
10007,52,FPZ,236,-3.56,c,S1 obj,38,co2c0000337,0.921875
10008,52,FPZ,237,-1.607,c,S1 obj,38,co2c0000337,0.92578125
10009,52,FPZ,238,3.276,c,S1 obj,38,co2c0000337,0.9296875
10010,52,FPZ,239,4.74,c,S1 obj,38,co2c0000337,0.93359375
10011,52,FPZ,240,1.811,c,S1 obj,38,co2c0000337,0.9375
10012,52,FPZ,241,-3.56,c,S1 obj,38,co2c0000337,0.94140625
10013,52,FPZ,242,-6.002,c,S1 obj,38,co2c0000337,0.9453125
10014,52,FPZ,243,-2.584,c,S1 obj,38,co2c0000337,0.94921875
10015,52,FPZ,244,3.276,c,S1 obj,38,co2c0000337,0.953125
10016,52,FPZ,245,8.647,c,S1 obj,38,co2c0000337,0.95703125
10017,52,FPZ,246,11.576,c,S1 obj,38,co2c0000337,0.9609375
10018,52,FPZ,247,14.018,c,S1 obj,38,co2c0000337,0.96484375
10019,52,FPZ,248,16.459,c,S1 obj,38,co2c0000337,0.96875
10020,52,FPZ,249,19.389,c,S1 obj,38,co2c0000337,0.97265625
10021,52,FPZ,250,19.389,c,S1 obj,38,co2c0000337,0.9765625
10022,52,FPZ,251,15.971,c,S1 obj,38,co2c0000337,0.98046875
10023,52,FPZ,252,9.623,c,S1 obj,38,co2c0000337,0.984375
10024,52,FPZ,253,4.252,c,S1 obj,38,co2c0000337,0.98828125
