,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
2396,91,FC6,78,-13.56,c,S2 match,9,co2c0000344,0.3046875
2397,91,FC6,79,-10.63,c,S2 match,9,co2c0000344,0.30859375
2398,91,FC6,80,-8.189,c,S2 match,9,co2c0000344,0.3125
2399,91,FC6,81,-6.724,c,S2 match,9,co2c0000344,0.31640625
2400,91,FC6,82,-6.236,c,S2 match,9,co2c0000344,0.3203125
2401,91,FC6,83,-6.724,c,S2 match,9,co2c0000344,0.32421875
2402,91,FC6,84,-6.236,c,S2 match,9,co2c0000344,0.328125
2403,91,FC6,85,-6.724,c,S2 match,9,co2c0000344,0.33203125
2404,91,FC6,86,-7.701,c,S2 match,9,co2c0000344,0.3359375
2405,91,FC6,87,-9.165,c,S2 match,9,co2c0000344,0.33984375
2406,91,FC6,88,-10.63,c,S2 match,9,co2c0000344,0.34375
2407,91,FC6,89,-11.119,c,S2 match,9,co2c0000344,0.34765625
2408,91,FC6,90,-10.63,c,S2 match,9,co2c0000344,0.3515625
2409,91,FC6,91,-8.677,c,S2 match,9,co2c0000344,0.35546875
2410,91,FC6,92,-8.677,c,S2 match,9,co2c0000344,0.359375
2411,91,FC6,93,-9.165,c,S2 match,9,co2c0000344,0.36328125
2412,91,FC6,94,-10.63,c,S2 match,9,co2c0000344,0.3671875
2413,91,FC6,95,-11.607,c,S2 match,9,co2c0000344,0.37109375
2414,91,FC6,96,-12.095,c,S2 match,9,co2c0000344,0.375
2415,91,FC6,97,-11.119,c,S2 match,9,co2c0000344,0.37890625
2416,91,FC6,98,-10.63,c,S2 match,9,co2c0000344,0.3828125
2417,91,FC6,99,-9.654,c,S2 match,9,co2c0000344,0.38671875
2418,91,FC6,100,-8.677,c,S2 match,9,co2c0000344,0.390625
2419,91,FC6,101,-8.189,c,S2 match,9,co2c0000344,0.39453125
2420,91,FC6,102,-7.701,c,S2 match,9,co2c0000344,0.3984375
2421,91,FC6,103,-8.677,c,S2 match,9,co2c0000344,0.40234375
2422,91,FC6,104,-10.142,c,S2 match,9,co2c0000344,0.40625
2423,91,FC6,105,-12.095,c,S2 match,9,co2c0000344,0.41015625
2424,91,FC6,106,-14.048,c,S2 match,9,co2c0000344,0.4140625
2425,91,FC6,107,-14.537,c,S2 match,9,co2c0000344,0.41796875
2426,91,FC6,108,-14.048,c,S2 match,9,co2c0000344,0.421875
2427,91,FC6,109,-12.583,c,S2 match,9,co2c0000344,0.42578125
2428,91,FC6,110,-10.63,c,S2 match,9,co2c0000344,0.4296875
2429,91,FC6,111,-10.142,c,S2 match,9,co2c0000344,0.43359375
2430,91,FC6,112,-10.63,c,S2 match,9,co2c0000344,0.4375
2431,91,FC6,113,-11.607,c,S2 match,9,co2c0000344,0.44140625
2432,91,FC6,114,-12.583,c,S2 match,9,co2c0000344,0.4453125
2433,91,FC6,115,-12.583,c,S2 match,9,co2c0000344,0.44921875
2434,91,FC6,116,-11.119,c,S2 match,9,co2c0000344,0.453125
2435,91,FC6,117,-9.654,c,S2 match,9,co2c0000344,0.45703125
2436,91,FC6,118,-8.677,c,S2 match,9,co2c0000344,0.4609375
2437,91,FC6,119,-8.677,c,S2 match,9,co2c0000344,0.46484375
2438,91,FC6,120,-10.63,c,S2 match,9,co2c0000344,0.46875
2439,91,FC6,121,-12.583,c,S2 match,9,co2c0000344,0.47265625
2440,91,FC6,122,-13.56,c,S2 match,9,co2c0000344,0.4765625
2441,91,FC6,123,-14.048,c,S2 match,9,co2c0000344,0.48046875
2442,91,FC6,124,-13.072,c,S2 match,9,co2c0000344,0.484375
2443,91,FC6,125,-12.583,c,S2 match,9,co2c0000344,0.48828125
2444,91,FC6,126,-11.607,c,S2 match,9,co2c0000344,0.4921875
2445,91,FC6,127,-11.119,c,S2 match,9,co2c0000344,0.49609375
2446,91,FC6,128,-11.119,c,S2 match,9,co2c0000344,0.5
2447,91,FC6,129,-11.119,c,S2 match,9,co2c0000344,0.50390625
2448,91,FC6,130,-11.119,c,S2 match,9,co2c0000344,0.5078125
2449,91,FC6,131,-11.119,c,S2 match,9,co2c0000344,0.51171875
2450,91,FC6,132,-10.142,c,S2 match,9,co2c0000344,0.515625
2451,91,FC6,133,-8.677,c,S2 match,9,co2c0000344,0.51953125
2452,91,FC6,134,-6.724,c,S2 match,9,co2c0000344,0.5234375
2453,91,FC6,135,-5.259,c,S2 match,9,co2c0000344,0.52734375
2454,91,FC6,136,-4.771,c,S2 match,9,co2c0000344,0.53125
2455,91,FC6,137,-4.283,c,S2 match,9,co2c0000344,0.53515625
2456,91,FC6,138,-4.771,c,S2 match,9,co2c0000344,0.5390625
2457,91,FC6,139,-5.259,c,S2 match,9,co2c0000344,0.54296875
2458,91,FC6,140,-6.236,c,S2 match,9,co2c0000344,0.546875
2459,91,FC6,141,-7.212,c,S2 match,9,co2c0000344,0.55078125
2460,91,FC6,142,-8.677,c,S2 match,9,co2c0000344,0.5546875
2461,91,FC6,143,-9.654,c,S2 match,9,co2c0000344,0.55859375
2462,91,FC6,144,-10.142,c,S2 match,9,co2c0000344,0.5625
2463,91,FC6,145,-9.165,c,S2 match,9,co2c0000344,0.56640625
2464,91,FC6,146,-8.189,c,S2 match,9,co2c0000344,0.5703125
2465,91,FC6,147,-7.212,c,S2 match,9,co2c0000344,0.57421875
2466,91,FC6,148,-6.724,c,S2 match,9,co2c0000344,0.578125
2467,91,FC6,149,-7.701,c,S2 match,9,co2c0000344,0.58203125
2468,91,FC6,150,-8.677,c,S2 match,9,co2c0000344,0.5859375
2469,91,FC6,151,-9.654,c,S2 match,9,co2c0000344,0.58984375
2470,91,FC6,152,-10.142,c,S2 match,9,co2c0000344,0.59375
2471,91,FC6,153,-10.142,c,S2 match,9,co2c0000344,0.59765625
2472,91,FC6,154,-10.142,c,S2 match,9,co2c0000344,0.6015625
2473,91,FC6,155,-10.142,c,S2 match,9,co2c0000344,0.60546875
2474,91,FC6,156,-9.654,c,S2 match,9,co2c0000344,0.609375
2475,91,FC6,157,-8.677,c,S2 match,9,co2c0000344,0.61328125
2476,91,FC6,158,-7.212,c,S2 match,9,co2c0000344,0.6171875
2477,91,FC6,159,-4.283,c,S2 match,9,co2c0000344,0.62109375
2478,91,FC6,160,-2.33,c,S2 match,9,co2c0000344,0.625
2479,91,FC6,161,-1.353,c,S2 match,9,co2c0000344,0.62890625
2480,91,FC6,162,-2.33,c,S2 match,9,co2c0000344,0.6328125
2481,91,FC6,163,-4.283,c,S2 match,9,co2c0000344,0.63671875
2482,91,FC6,164,-6.724,c,S2 match,9,co2c0000344,0.640625
2483,91,FC6,165,-8.677,c,S2 match,9,co2c0000344,0.64453125
2484,91,FC6,166,-10.142,c,S2 match,9,co2c0000344,0.6484375
2485,91,FC6,167,-11.119,c,S2 match,9,co2c0000344,0.65234375
2486,91,FC6,168,-11.607,c,S2 match,9,co2c0000344,0.65625
2487,91,FC6,169,-12.095,c,S2 match,9,co2c0000344,0.66015625
2488,91,FC6,170,-11.607,c,S2 match,9,co2c0000344,0.6640625
2489,91,FC6,171,-11.119,c,S2 match,9,co2c0000344,0.66796875
2490,91,FC6,172,-10.63,c,S2 match,9,co2c0000344,0.671875
2491,91,FC6,173,-11.119,c,S2 match,9,co2c0000344,0.67578125
2492,91,FC6,174,-11.119,c,S2 match,9,co2c0000344,0.6796875
2493,91,FC6,175,-11.607,c,S2 match,9,co2c0000344,0.68359375
2494,91,FC6,176,-11.119,c,S2 match,9,co2c0000344,0.6875
2495,91,FC6,177,-10.63,c,S2 match,9,co2c0000344,0.69140625
2496,91,FC6,178,-10.142,c,S2 match,9,co2c0000344,0.6953125
2497,91,FC6,179,-10.63,c,S2 match,9,co2c0000344,0.69921875
2498,91,FC6,180,-11.119,c,S2 match,9,co2c0000344,0.703125
2499,91,FC6,181,-11.607,c,S2 match,9,co2c0000344,0.70703125
2500,91,FC6,182,-12.095,c,S2 match,9,co2c0000344,0.7109375
2501,91,FC6,183,-11.607,c,S2 match,9,co2c0000344,0.71484375
2502,91,FC6,184,-11.119,c,S2 match,9,co2c0000344,0.71875
2503,91,FC6,185,-10.63,c,S2 match,9,co2c0000344,0.72265625
2504,91,FC6,186,-10.63,c,S2 match,9,co2c0000344,0.7265625
2505,91,FC6,187,-11.119,c,S2 match,9,co2c0000344,0.73046875
2506,91,FC6,188,-12.583,c,S2 match,9,co2c0000344,0.734375
2507,91,FC6,189,-13.56,c,S2 match,9,co2c0000344,0.73828125
2508,91,FC6,190,-13.56,c,S2 match,9,co2c0000344,0.7421875
2509,91,FC6,191,-12.583,c,S2 match,9,co2c0000344,0.74609375
2510,91,FC6,192,-11.607,c,S2 match,9,co2c0000344,0.75
2511,91,FC6,193,-11.119,c,S2 match,9,co2c0000344,0.75390625
2512,91,FC6,194,-12.095,c,S2 match,9,co2c0000344,0.7578125
2513,91,FC6,195,-14.048,c,S2 match,9,co2c0000344,0.76171875
2514,91,FC6,196,-15.513,c,S2 match,9,co2c0000344,0.765625
2515,91,FC6,197,-16.001,c,S2 match,9,co2c0000344,0.76953125
2516,91,FC6,198,-14.537,c,S2 match,9,co2c0000344,0.7734375
2517,91,FC6,199,-11.607,c,S2 match,9,co2c0000344,0.77734375
2518,91,FC6,200,-9.165,c,S2 match,9,co2c0000344,0.78125
2519,91,FC6,201,-8.189,c,S2 match,9,co2c0000344,0.78515625
2520,91,FC6,202,-8.677,c,S2 match,9,co2c0000344,0.7890625
2521,91,FC6,203,-10.142,c,S2 match,9,co2c0000344,0.79296875
2522,91,FC6,204,-11.607,c,S2 match,9,co2c0000344,0.796875
2523,91,FC6,205,-13.072,c,S2 match,9,co2c0000344,0.80078125
2524,91,FC6,206,-14.537,c,S2 match,9,co2c0000344,0.8046875
2525,91,FC6,207,-15.025,c,S2 match,9,co2c0000344,0.80859375
2526,91,FC6,208,-14.537,c,S2 match,9,co2c0000344,0.8125
2527,91,FC6,209,-13.072,c,S2 match,9,co2c0000344,0.81640625
2528,91,FC6,210,-10.63,c,S2 match,9,co2c0000344,0.8203125
2529,91,FC6,211,-7.701,c,S2 match,9,co2c0000344,0.82421875
2530,91,FC6,212,-5.747,c,S2 match,9,co2c0000344,0.828125
2531,91,FC6,213,-6.236,c,S2 match,9,co2c0000344,0.83203125
2532,91,FC6,214,-8.677,c,S2 match,9,co2c0000344,0.8359375
2533,91,FC6,215,-11.119,c,S2 match,9,co2c0000344,0.83984375
2534,91,FC6,216,-12.583,c,S2 match,9,co2c0000344,0.84375
2535,91,FC6,217,-12.583,c,S2 match,9,co2c0000344,0.84765625
2536,91,FC6,218,-11.119,c,S2 match,9,co2c0000344,0.8515625
2537,91,FC6,219,-9.165,c,S2 match,9,co2c0000344,0.85546875
2538,91,FC6,220,-7.701,c,S2 match,9,co2c0000344,0.859375
2539,91,FC6,221,-7.212,c,S2 match,9,co2c0000344,0.86328125
2540,91,FC6,222,-8.189,c,S2 match,9,co2c0000344,0.8671875
2541,91,FC6,223,-9.654,c,S2 match,9,co2c0000344,0.87109375
2542,91,FC6,224,-10.63,c,S2 match,9,co2c0000344,0.875
2543,91,FC6,225,-11.607,c,S2 match,9,co2c0000344,0.87890625
2544,91,FC6,226,-12.583,c,S2 match,9,co2c0000344,0.8828125
2545,91,FC6,227,-12.583,c,S2 match,9,co2c0000344,0.88671875
2546,91,FC6,228,-12.583,c,S2 match,9,co2c0000344,0.890625
2547,91,FC6,229,-13.072,c,S2 match,9,co2c0000344,0.89453125
2548,91,FC6,230,-14.048,c,S2 match,9,co2c0000344,0.8984375
2549,91,FC6,231,-15.025,c,S2 match,9,co2c0000344,0.90234375
2550,91,FC6,232,-15.513,c,S2 match,9,co2c0000344,0.90625
2551,91,FC6,233,-15.025,c,S2 match,9,co2c0000344,0.91015625
2552,91,FC6,234,-14.048,c,S2 match,9,co2c0000344,0.9140625
2553,91,FC6,235,-13.072,c,S2 match,9,co2c0000344,0.91796875
2554,91,FC6,236,-12.583,c,S2 match,9,co2c0000344,0.921875
2555,91,FC6,237,-14.048,c,S2 match,9,co2c0000344,0.92578125
2556,91,FC6,238,-16.001,c,S2 match,9,co2c0000344,0.9296875
2557,91,FC6,239,-17.466,c,S2 match,9,co2c0000344,0.93359375
2558,91,FC6,240,-18.443,c,S2 match,9,co2c0000344,0.9375
2559,91,FC6,241,-18.443,c,S2 match,9,co2c0000344,0.94140625
2560,91,FC6,242,-16.978,c,S2 match,9,co2c0000344,0.9453125
2561,91,FC6,243,-14.537,c,S2 match,9,co2c0000344,0.94921875
2562,91,FC6,244,-12.583,c,S2 match,9,co2c0000344,0.953125
2563,91,FC6,245,-11.607,c,S2 match,9,co2c0000344,0.95703125
2564,91,FC6,246,-11.607,c,S2 match,9,co2c0000344,0.9609375
2565,91,FC6,247,-13.072,c,S2 match,9,co2c0000344,0.96484375
2566,91,FC6,248,-15.025,c,S2 match,9,co2c0000344,0.96875
2567,91,FC6,249,-17.466,c,S2 match,9,co2c0000344,0.97265625
2568,91,FC6,250,-18.931,c,S2 match,9,co2c0000344,0.9765625
2569,91,FC6,251,-19.419,c,S2 match,9,co2c0000344,0.98046875
2570,91,FC6,252,-18.931,c,S2 match,9,co2c0000344,0.984375
2571,91,FC6,253,-18.443,c,S2 match,9,co2c0000344,0.98828125
2572,91,FC6,254,-17.955,c,S2 match,9,co2c0000344,0.9921875
2573,91,FC6,255,-18.931,c,S2 match,9,co2c0000344,0.99609375
2575,91,FC5,0,-1.76,c,S2 match,10,co2c0000344,0.0
2576,91,FC5,1,-1.272,c,S2 match,10,co2c0000344,0.00390625
2577,91,FC5,2,-0.783,c,S2 match,10,co2c0000344,0.0078125
2578,91,FC5,3,-0.295,c,S2 match,10,co2c0000344,0.01171875
2579,91,FC5,4,-0.295,c,S2 match,10,co2c0000344,0.015625
2580,91,FC5,5,0.682,c,S2 match,10,co2c0000344,0.01953125
2581,91,FC5,6,1.17,c,S2 match,10,co2c0000344,0.0234375
2582,91,FC5,7,1.658,c,S2 match,10,co2c0000344,0.02734375
2583,91,FC5,8,2.146,c,S2 match,10,co2c0000344,0.03125
2584,91,FC5,9,1.17,c,S2 match,10,co2c0000344,0.03515625
2585,91,FC5,10,0.682,c,S2 match,10,co2c0000344,0.0390625
2586,91,FC5,11,-0.295,c,S2 match,10,co2c0000344,0.04296875
2587,91,FC5,12,-0.783,c,S2 match,10,co2c0000344,0.046875
2588,91,FC5,13,-1.272,c,S2 match,10,co2c0000344,0.05078125
2589,91,FC5,14,-0.295,c,S2 match,10,co2c0000344,0.0546875
2590,91,FC5,15,1.17,c,S2 match,10,co2c0000344,0.05859375
2591,91,FC5,16,2.635,c,S2 match,10,co2c0000344,0.0625
2592,91,FC5,17,4.1,c,S2 match,10,co2c0000344,0.06640625
2593,91,FC5,18,5.564,c,S2 match,10,co2c0000344,0.0703125
2594,91,FC5,19,5.564,c,S2 match,10,co2c0000344,0.07421875
2595,91,FC5,20,5.076,c,S2 match,10,co2c0000344,0.078125
2596,91,FC5,21,4.588,c,S2 match,10,co2c0000344,0.08203125
2597,91,FC5,22,3.611,c,S2 match,10,co2c0000344,0.0859375
2598,91,FC5,23,3.611,c,S2 match,10,co2c0000344,0.08984375
2599,91,FC5,24,3.611,c,S2 match,10,co2c0000344,0.09375
2600,91,FC5,25,3.611,c,S2 match,10,co2c0000344,0.09765625
2601,91,FC5,26,2.635,c,S2 match,10,co2c0000344,0.1015625
2602,91,FC5,27,1.17,c,S2 match,10,co2c0000344,0.10546875
2603,91,FC5,28,-0.295,c,S2 match,10,co2c0000344,0.109375
2604,91,FC5,29,-1.76,c,S2 match,10,co2c0000344,0.11328125
2605,91,FC5,30,-2.736,c,S2 match,10,co2c0000344,0.1171875
2606,91,FC5,31,-3.225,c,S2 match,10,co2c0000344,0.12109375
2607,91,FC5,32,-2.248,c,S2 match,10,co2c0000344,0.125
2608,91,FC5,33,-0.783,c,S2 match,10,co2c0000344,0.12890625
2609,91,FC5,34,1.17,c,S2 match,10,co2c0000344,0.1328125
2610,91,FC5,35,3.611,c,S2 match,10,co2c0000344,0.13671875
2611,91,FC5,36,5.076,c,S2 match,10,co2c0000344,0.140625
2612,91,FC5,37,5.076,c,S2 match,10,co2c0000344,0.14453125
2613,91,FC5,38,4.588,c,S2 match,10,co2c0000344,0.1484375
2614,91,FC5,39,3.611,c,S2 match,10,co2c0000344,0.15234375
2615,91,FC5,40,2.635,c,S2 match,10,co2c0000344,0.15625
2616,91,FC5,41,2.635,c,S2 match,10,co2c0000344,0.16015625
2617,91,FC5,42,2.635,c,S2 match,10,co2c0000344,0.1640625
2618,91,FC5,43,2.635,c,S2 match,10,co2c0000344,0.16796875
2619,91,FC5,44,2.146,c,S2 match,10,co2c0000344,0.171875
2620,91,FC5,45,1.17,c,S2 match,10,co2c0000344,0.17578125
2621,91,FC5,46,0.193,c,S2 match,10,co2c0000344,0.1796875
2622,91,FC5,47,-0.783,c,S2 match,10,co2c0000344,0.18359375
2623,91,FC5,48,-1.272,c,S2 match,10,co2c0000344,0.1875
2624,91,FC5,49,-1.76,c,S2 match,10,co2c0000344,0.19140625
2625,91,FC5,50,-2.736,c,S2 match,10,co2c0000344,0.1953125
2626,91,FC5,51,-3.713,c,S2 match,10,co2c0000344,0.19921875
2627,91,FC5,52,-5.178,c,S2 match,10,co2c0000344,0.203125
2628,91,FC5,53,-5.178,c,S2 match,10,co2c0000344,0.20703125
2629,91,FC5,54,-4.201,c,S2 match,10,co2c0000344,0.2109375
2630,91,FC5,55,-3.713,c,S2 match,10,co2c0000344,0.21484375
2631,91,FC5,56,-3.225,c,S2 match,10,co2c0000344,0.21875
2632,91,FC5,57,-4.201,c,S2 match,10,co2c0000344,0.22265625
2633,91,FC5,58,-6.154,c,S2 match,10,co2c0000344,0.2265625
2634,91,FC5,59,-7.619,c,S2 match,10,co2c0000344,0.23046875
2635,91,FC5,60,-8.108,c,S2 match,10,co2c0000344,0.234375
2636,91,FC5,61,-7.131,c,S2 match,10,co2c0000344,0.23828125
2637,91,FC5,62,-5.666,c,S2 match,10,co2c0000344,0.2421875
2638,91,FC5,63,-5.178,c,S2 match,10,co2c0000344,0.24609375
2639,91,FC5,64,-5.178,c,S2 match,10,co2c0000344,0.25
2640,91,FC5,65,-6.643,c,S2 match,10,co2c0000344,0.25390625
2641,91,FC5,66,-8.596,c,S2 match,10,co2c0000344,0.2578125
2642,91,FC5,67,-10.061,c,S2 match,10,co2c0000344,0.26171875
2643,91,FC5,68,-11.525,c,S2 match,10,co2c0000344,0.265625
2644,91,FC5,69,-12.014,c,S2 match,10,co2c0000344,0.26953125
2645,91,FC5,70,-12.014,c,S2 match,10,co2c0000344,0.2734375
2646,91,FC5,71,-11.525,c,S2 match,10,co2c0000344,0.27734375
2647,91,FC5,72,-10.061,c,S2 match,10,co2c0000344,0.28125
2648,91,FC5,73,-8.596,c,S2 match,10,co2c0000344,0.28515625
2649,91,FC5,74,-8.596,c,S2 match,10,co2c0000344,0.2890625
2650,91,FC5,75,-10.061,c,S2 match,10,co2c0000344,0.29296875
2651,91,FC5,76,-12.502,c,S2 match,10,co2c0000344,0.296875
2652,91,FC5,77,-14.455,c,S2 match,10,co2c0000344,0.30078125
2653,91,FC5,78,-14.943,c,S2 match,10,co2c0000344,0.3046875
2654,91,FC5,79,-13.479,c,S2 match,10,co2c0000344,0.30859375
2655,91,FC5,80,-12.502,c,S2 match,10,co2c0000344,0.3125
2656,91,FC5,81,-11.525,c,S2 match,10,co2c0000344,0.31640625
2657,91,FC5,82,-12.014,c,S2 match,10,co2c0000344,0.3203125
2658,91,FC5,83,-12.99,c,S2 match,10,co2c0000344,0.32421875
2659,91,FC5,84,-13.967,c,S2 match,10,co2c0000344,0.328125
2660,91,FC5,85,-15.432,c,S2 match,10,co2c0000344,0.33203125
2661,91,FC5,86,-16.897,c,S2 match,10,co2c0000344,0.3359375
2662,91,FC5,87,-17.873,c,S2 match,10,co2c0000344,0.33984375
2663,91,FC5,88,-18.85,c,S2 match,10,co2c0000344,0.34375
2664,91,FC5,89,-18.361,c,S2 match,10,co2c0000344,0.34765625
2665,91,FC5,90,-16.408,c,S2 match,10,co2c0000344,0.3515625
2666,91,FC5,91,-14.455,c,S2 match,10,co2c0000344,0.35546875
2667,91,FC5,92,-12.99,c,S2 match,10,co2c0000344,0.359375
2668,91,FC5,93,-12.99,c,S2 match,10,co2c0000344,0.36328125
2669,91,FC5,94,-12.99,c,S2 match,10,co2c0000344,0.3671875
2670,91,FC5,95,-13.479,c,S2 match,10,co2c0000344,0.37109375
2671,91,FC5,96,-13.479,c,S2 match,10,co2c0000344,0.375
2672,91,FC5,97,-12.502,c,S2 match,10,co2c0000344,0.37890625
2673,91,FC5,98,-12.502,c,S2 match,10,co2c0000344,0.3828125
2674,91,FC5,99,-12.99,c,S2 match,10,co2c0000344,0.38671875
2675,91,FC5,100,-13.967,c,S2 match,10,co2c0000344,0.390625
2676,91,FC5,101,-15.432,c,S2 match,10,co2c0000344,0.39453125
2677,91,FC5,102,-17.385,c,S2 match,10,co2c0000344,0.3984375
2678,91,FC5,103,-19.826,c,S2 match,10,co2c0000344,0.40234375
2679,91,FC5,104,-21.779,c,S2 match,10,co2c0000344,0.40625
2680,91,FC5,105,-23.244,c,S2 match,10,co2c0000344,0.41015625
2681,91,FC5,106,-22.756,c,S2 match,10,co2c0000344,0.4140625
2682,91,FC5,107,-20.803,c,S2 match,10,co2c0000344,0.41796875
2683,91,FC5,108,-18.85,c,S2 match,10,co2c0000344,0.421875
2684,91,FC5,109,-17.385,c,S2 match,10,co2c0000344,0.42578125
2685,91,FC5,110,-16.897,c,S2 match,10,co2c0000344,0.4296875
2686,91,FC5,111,-17.873,c,S2 match,10,co2c0000344,0.43359375
2687,91,FC5,112,-19.338,c,S2 match,10,co2c0000344,0.4375
2688,91,FC5,113,-20.315,c,S2 match,10,co2c0000344,0.44140625
2689,91,FC5,114,-19.826,c,S2 match,10,co2c0000344,0.4453125
2690,91,FC5,115,-17.873,c,S2 match,10,co2c0000344,0.44921875
2691,91,FC5,116,-14.455,c,S2 match,10,co2c0000344,0.453125
2692,91,FC5,117,-11.525,c,S2 match,10,co2c0000344,0.45703125
2693,91,FC5,118,-10.061,c,S2 match,10,co2c0000344,0.4609375
2694,91,FC5,119,-10.061,c,S2 match,10,co2c0000344,0.46484375
2695,91,FC5,120,-11.037,c,S2 match,10,co2c0000344,0.46875
2696,91,FC5,121,-12.502,c,S2 match,10,co2c0000344,0.47265625
2697,91,FC5,122,-13.479,c,S2 match,10,co2c0000344,0.4765625
2698,91,FC5,123,-14.455,c,S2 match,10,co2c0000344,0.48046875
2699,91,FC5,124,-14.455,c,S2 match,10,co2c0000344,0.484375
2700,91,FC5,125,-14.455,c,S2 match,10,co2c0000344,0.48828125
2701,91,FC5,126,-14.455,c,S2 match,10,co2c0000344,0.4921875
2702,91,FC5,127,-14.455,c,S2 match,10,co2c0000344,0.49609375
2703,91,FC5,128,-14.455,c,S2 match,10,co2c0000344,0.5
2704,91,FC5,129,-14.455,c,S2 match,10,co2c0000344,0.50390625
2705,91,FC5,130,-14.455,c,S2 match,10,co2c0000344,0.5078125
2706,91,FC5,131,-14.943,c,S2 match,10,co2c0000344,0.51171875
2707,91,FC5,132,-14.455,c,S2 match,10,co2c0000344,0.515625
2708,91,FC5,133,-13.479,c,S2 match,10,co2c0000344,0.51953125
2709,91,FC5,134,-12.502,c,S2 match,10,co2c0000344,0.5234375
2710,91,FC5,135,-12.014,c,S2 match,10,co2c0000344,0.52734375
2711,91,FC5,136,-11.525,c,S2 match,10,co2c0000344,0.53125
2712,91,FC5,137,-12.014,c,S2 match,10,co2c0000344,0.53515625
2713,91,FC5,138,-11.525,c,S2 match,10,co2c0000344,0.5390625
2714,91,FC5,139,-11.037,c,S2 match,10,co2c0000344,0.54296875
2715,91,FC5,140,-9.084,c,S2 match,10,co2c0000344,0.546875
2716,91,FC5,141,-7.619,c,S2 match,10,co2c0000344,0.55078125
2717,91,FC5,142,-6.643,c,S2 match,10,co2c0000344,0.5546875
2718,91,FC5,143,-6.643,c,S2 match,10,co2c0000344,0.55859375
2719,91,FC5,144,-7.619,c,S2 match,10,co2c0000344,0.5625
2720,91,FC5,145,-9.084,c,S2 match,10,co2c0000344,0.56640625
2721,91,FC5,146,-10.549,c,S2 match,10,co2c0000344,0.5703125
2722,91,FC5,147,-12.014,c,S2 match,10,co2c0000344,0.57421875
2723,91,FC5,148,-12.502,c,S2 match,10,co2c0000344,0.578125
2724,91,FC5,149,-12.502,c,S2 match,10,co2c0000344,0.58203125
2725,91,FC5,150,-12.502,c,S2 match,10,co2c0000344,0.5859375
2726,91,FC5,151,-12.014,c,S2 match,10,co2c0000344,0.58984375
2727,91,FC5,152,-12.502,c,S2 match,10,co2c0000344,0.59375
2728,91,FC5,153,-12.99,c,S2 match,10,co2c0000344,0.59765625
2729,91,FC5,154,-13.967,c,S2 match,10,co2c0000344,0.6015625
2730,91,FC5,155,-14.455,c,S2 match,10,co2c0000344,0.60546875
2731,91,FC5,156,-15.432,c,S2 match,10,co2c0000344,0.609375
2732,91,FC5,157,-15.92,c,S2 match,10,co2c0000344,0.61328125
2733,91,FC5,158,-16.408,c,S2 match,10,co2c0000344,0.6171875
2734,91,FC5,159,-16.408,c,S2 match,10,co2c0000344,0.62109375
2735,91,FC5,160,-15.432,c,S2 match,10,co2c0000344,0.625
2736,91,FC5,161,-13.967,c,S2 match,10,co2c0000344,0.62890625
2737,91,FC5,162,-12.502,c,S2 match,10,co2c0000344,0.6328125
2738,91,FC5,163,-12.014,c,S2 match,10,co2c0000344,0.63671875
2739,91,FC5,164,-12.502,c,S2 match,10,co2c0000344,0.640625
2740,91,FC5,165,-13.479,c,S2 match,10,co2c0000344,0.64453125
2741,91,FC5,166,-13.967,c,S2 match,10,co2c0000344,0.6484375
2742,91,FC5,167,-13.479,c,S2 match,10,co2c0000344,0.65234375
2743,91,FC5,168,-12.502,c,S2 match,10,co2c0000344,0.65625
2744,91,FC5,169,-12.014,c,S2 match,10,co2c0000344,0.66015625
2745,91,FC5,170,-12.502,c,S2 match,10,co2c0000344,0.6640625
2746,91,FC5,171,-12.99,c,S2 match,10,co2c0000344,0.66796875
2747,91,FC5,172,-12.99,c,S2 match,10,co2c0000344,0.671875
2748,91,FC5,173,-12.99,c,S2 match,10,co2c0000344,0.67578125
2749,91,FC5,174,-12.502,c,S2 match,10,co2c0000344,0.6796875
2750,91,FC5,175,-12.502,c,S2 match,10,co2c0000344,0.68359375
2751,91,FC5,176,-13.479,c,S2 match,10,co2c0000344,0.6875
2752,91,FC5,177,-14.943,c,S2 match,10,co2c0000344,0.69140625
2753,91,FC5,178,-15.92,c,S2 match,10,co2c0000344,0.6953125
2754,91,FC5,179,-16.408,c,S2 match,10,co2c0000344,0.69921875
2755,91,FC5,180,-16.408,c,S2 match,10,co2c0000344,0.703125
2756,91,FC5,181,-17.385,c,S2 match,10,co2c0000344,0.70703125
2757,91,FC5,182,-18.361,c,S2 match,10,co2c0000344,0.7109375
2758,91,FC5,183,-19.338,c,S2 match,10,co2c0000344,0.71484375
2759,91,FC5,184,-20.315,c,S2 match,10,co2c0000344,0.71875
2760,91,FC5,185,-20.803,c,S2 match,10,co2c0000344,0.72265625
2761,91,FC5,186,-21.291,c,S2 match,10,co2c0000344,0.7265625
2762,91,FC5,187,-22.268,c,S2 match,10,co2c0000344,0.73046875
2763,91,FC5,188,-23.244,c,S2 match,10,co2c0000344,0.734375
2764,91,FC5,189,-21.291,c,S2 match,10,co2c0000344,0.73828125
2765,91,FC5,190,-16.897,c,S2 match,10,co2c0000344,0.7421875
2766,91,FC5,191,-10.061,c,S2 match,10,co2c0000344,0.74609375
2767,91,FC5,192,-3.713,c,S2 match,10,co2c0000344,0.75
