,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
5175,28,CP1,30,0.427,a,S1 obj,20,co2a0000368,0.1171875
5176,28,CP1,31,1.404,a,S1 obj,20,co2a0000368,0.12109375
5177,28,CP1,32,1.404,a,S1 obj,20,co2a0000368,0.125
5178,28,CP1,33,0.916,a,S1 obj,20,co2a0000368,0.12890625
5179,28,CP1,34,0.916,a,S1 obj,20,co2a0000368,0.1328125
5180,28,CP1,35,0.916,a,S1 obj,20,co2a0000368,0.13671875
5181,28,CP1,36,1.404,a,S1 obj,20,co2a0000368,0.140625
5182,28,CP1,37,1.892,a,S1 obj,20,co2a0000368,0.14453125
5183,28,CP1,38,1.892,a,S1 obj,20,co2a0000368,0.1484375
5184,28,CP1,39,1.892,a,S1 obj,20,co2a0000368,0.15234375
5185,28,CP1,40,1.892,a,S1 obj,20,co2a0000368,0.15625
5186,28,CP1,41,1.404,a,S1 obj,20,co2a0000368,0.16015625
5187,28,CP1,42,1.404,a,S1 obj,20,co2a0000368,0.1640625
5188,28,CP1,43,1.404,a,S1 obj,20,co2a0000368,0.16796875
5189,28,CP1,44,1.404,a,S1 obj,20,co2a0000368,0.171875
5190,28,CP1,45,0.916,a,S1 obj,20,co2a0000368,0.17578125
5191,28,CP1,46,-0.061,a,S1 obj,20,co2a0000368,0.1796875
5192,28,CP1,47,-1.038,a,S1 obj,20,co2a0000368,0.18359375
5193,28,CP1,48,-1.526,a,S1 obj,20,co2a0000368,0.1875
5194,28,CP1,49,-2.014,a,S1 obj,20,co2a0000368,0.19140625
5195,28,CP1,50,-2.502,a,S1 obj,20,co2a0000368,0.1953125
5196,28,CP1,51,-2.502,a,S1 obj,20,co2a0000368,0.19921875
5197,28,CP1,52,-2.502,a,S1 obj,20,co2a0000368,0.203125
5198,28,CP1,53,-2.502,a,S1 obj,20,co2a0000368,0.20703125
5199,28,CP1,54,-2.014,a,S1 obj,20,co2a0000368,0.2109375
5200,28,CP1,55,-2.014,a,S1 obj,20,co2a0000368,0.21484375
5201,28,CP1,56,-1.038,a,S1 obj,20,co2a0000368,0.21875
5202,28,CP1,57,-0.549,a,S1 obj,20,co2a0000368,0.22265625
5203,28,CP1,58,-0.061,a,S1 obj,20,co2a0000368,0.2265625
5204,28,CP1,59,0.427,a,S1 obj,20,co2a0000368,0.23046875
5205,28,CP1,60,0.916,a,S1 obj,20,co2a0000368,0.234375
5206,28,CP1,61,1.404,a,S1 obj,20,co2a0000368,0.23828125
5207,28,CP1,62,1.892,a,S1 obj,20,co2a0000368,0.2421875
5208,28,CP1,63,1.892,a,S1 obj,20,co2a0000368,0.24609375
5209,28,CP1,64,1.404,a,S1 obj,20,co2a0000368,0.25
5210,28,CP1,65,1.404,a,S1 obj,20,co2a0000368,0.25390625
5211,28,CP1,66,0.916,a,S1 obj,20,co2a0000368,0.2578125
5212,28,CP1,67,0.916,a,S1 obj,20,co2a0000368,0.26171875
5213,28,CP1,68,0.916,a,S1 obj,20,co2a0000368,0.265625
5214,28,CP1,69,0.427,a,S1 obj,20,co2a0000368,0.26953125
5215,28,CP1,70,-0.549,a,S1 obj,20,co2a0000368,0.2734375
5216,28,CP1,71,-1.526,a,S1 obj,20,co2a0000368,0.27734375
5217,28,CP1,72,-2.014,a,S1 obj,20,co2a0000368,0.28125
5218,28,CP1,73,-2.014,a,S1 obj,20,co2a0000368,0.28515625
5219,28,CP1,74,-1.038,a,S1 obj,20,co2a0000368,0.2890625
5220,28,CP1,75,-0.549,a,S1 obj,20,co2a0000368,0.29296875
5221,28,CP1,76,-0.549,a,S1 obj,20,co2a0000368,0.296875
5222,28,CP1,77,-1.038,a,S1 obj,20,co2a0000368,0.30078125
5223,28,CP1,78,-2.014,a,S1 obj,20,co2a0000368,0.3046875
5224,28,CP1,79,-2.014,a,S1 obj,20,co2a0000368,0.30859375
5225,28,CP1,80,-1.526,a,S1 obj,20,co2a0000368,0.3125
5226,28,CP1,81,-1.038,a,S1 obj,20,co2a0000368,0.31640625
5227,28,CP1,82,-1.038,a,S1 obj,20,co2a0000368,0.3203125
5228,28,CP1,83,-1.526,a,S1 obj,20,co2a0000368,0.32421875
5229,28,CP1,84,-1.526,a,S1 obj,20,co2a0000368,0.328125
5230,28,CP1,85,-2.014,a,S1 obj,20,co2a0000368,0.33203125
5231,28,CP1,86,-1.526,a,S1 obj,20,co2a0000368,0.3359375
5232,28,CP1,87,-0.549,a,S1 obj,20,co2a0000368,0.33984375
5233,28,CP1,88,0.427,a,S1 obj,20,co2a0000368,0.34375
5234,28,CP1,89,0.427,a,S1 obj,20,co2a0000368,0.34765625
5235,28,CP1,90,-0.061,a,S1 obj,20,co2a0000368,0.3515625
5236,28,CP1,91,-0.549,a,S1 obj,20,co2a0000368,0.35546875
5237,28,CP1,92,-1.038,a,S1 obj,20,co2a0000368,0.359375
5238,28,CP1,93,-1.526,a,S1 obj,20,co2a0000368,0.36328125
5239,28,CP1,94,-1.038,a,S1 obj,20,co2a0000368,0.3671875
5240,28,CP1,95,-1.038,a,S1 obj,20,co2a0000368,0.37109375
5241,28,CP1,96,-0.549,a,S1 obj,20,co2a0000368,0.375
5242,28,CP1,97,-0.549,a,S1 obj,20,co2a0000368,0.37890625
5243,28,CP1,98,-1.038,a,S1 obj,20,co2a0000368,0.3828125
5244,28,CP1,99,-1.038,a,S1 obj,20,co2a0000368,0.38671875
5245,28,CP1,100,-1.038,a,S1 obj,20,co2a0000368,0.390625
5246,28,CP1,101,-0.549,a,S1 obj,20,co2a0000368,0.39453125
5247,28,CP1,102,-0.549,a,S1 obj,20,co2a0000368,0.3984375
5248,28,CP1,103,-0.061,a,S1 obj,20,co2a0000368,0.40234375
5249,28,CP1,104,-0.549,a,S1 obj,20,co2a0000368,0.40625
5250,28,CP1,105,-0.549,a,S1 obj,20,co2a0000368,0.41015625
5251,28,CP1,106,-1.038,a,S1 obj,20,co2a0000368,0.4140625
5252,28,CP1,107,-1.038,a,S1 obj,20,co2a0000368,0.41796875
5253,28,CP1,108,-1.526,a,S1 obj,20,co2a0000368,0.421875
5254,28,CP1,109,-2.014,a,S1 obj,20,co2a0000368,0.42578125
5255,28,CP1,110,-2.502,a,S1 obj,20,co2a0000368,0.4296875
5256,28,CP1,111,-2.991,a,S1 obj,20,co2a0000368,0.43359375
5257,28,CP1,112,-3.479,a,S1 obj,20,co2a0000368,0.4375
5258,28,CP1,113,-3.479,a,S1 obj,20,co2a0000368,0.44140625
5259,28,CP1,114,-3.479,a,S1 obj,20,co2a0000368,0.4453125
5260,28,CP1,115,-2.991,a,S1 obj,20,co2a0000368,0.44921875
5261,28,CP1,116,-2.502,a,S1 obj,20,co2a0000368,0.453125
5262,28,CP1,117,-2.014,a,S1 obj,20,co2a0000368,0.45703125
5263,28,CP1,118,-1.038,a,S1 obj,20,co2a0000368,0.4609375
5264,28,CP1,119,-0.061,a,S1 obj,20,co2a0000368,0.46484375
5265,28,CP1,120,0.916,a,S1 obj,20,co2a0000368,0.46875
5266,28,CP1,121,1.892,a,S1 obj,20,co2a0000368,0.47265625
5267,28,CP1,122,2.38,a,S1 obj,20,co2a0000368,0.4765625
5268,28,CP1,123,2.38,a,S1 obj,20,co2a0000368,0.48046875
5269,28,CP1,124,1.404,a,S1 obj,20,co2a0000368,0.484375
5270,28,CP1,125,0.427,a,S1 obj,20,co2a0000368,0.48828125
5271,28,CP1,126,-0.549,a,S1 obj,20,co2a0000368,0.4921875
5272,28,CP1,127,-0.549,a,S1 obj,20,co2a0000368,0.49609375
5273,28,CP1,128,-0.061,a,S1 obj,20,co2a0000368,0.5
5274,28,CP1,129,-0.061,a,S1 obj,20,co2a0000368,0.50390625
5275,28,CP1,130,-0.061,a,S1 obj,20,co2a0000368,0.5078125
5276,28,CP1,131,-1.038,a,S1 obj,20,co2a0000368,0.51171875
5277,28,CP1,132,-2.014,a,S1 obj,20,co2a0000368,0.515625
5278,28,CP1,133,-2.991,a,S1 obj,20,co2a0000368,0.51953125
5279,28,CP1,134,-3.967,a,S1 obj,20,co2a0000368,0.5234375
5280,28,CP1,135,-4.944,a,S1 obj,20,co2a0000368,0.52734375
5281,28,CP1,136,-4.456,a,S1 obj,20,co2a0000368,0.53125
5282,28,CP1,137,-4.456,a,S1 obj,20,co2a0000368,0.53515625
5283,28,CP1,138,-4.456,a,S1 obj,20,co2a0000368,0.5390625
5284,28,CP1,139,-4.456,a,S1 obj,20,co2a0000368,0.54296875
5285,28,CP1,140,-3.967,a,S1 obj,20,co2a0000368,0.546875
5286,28,CP1,141,-3.967,a,S1 obj,20,co2a0000368,0.55078125
5287,28,CP1,142,-3.479,a,S1 obj,20,co2a0000368,0.5546875
5288,28,CP1,143,-2.991,a,S1 obj,20,co2a0000368,0.55859375
5289,28,CP1,144,-2.014,a,S1 obj,20,co2a0000368,0.5625
5290,28,CP1,145,-1.526,a,S1 obj,20,co2a0000368,0.56640625
5291,28,CP1,146,-1.526,a,S1 obj,20,co2a0000368,0.5703125
5292,28,CP1,147,-1.526,a,S1 obj,20,co2a0000368,0.57421875
5293,28,CP1,148,-2.014,a,S1 obj,20,co2a0000368,0.578125
5294,28,CP1,149,-1.526,a,S1 obj,20,co2a0000368,0.58203125
5295,28,CP1,150,-1.038,a,S1 obj,20,co2a0000368,0.5859375
5296,28,CP1,151,-1.038,a,S1 obj,20,co2a0000368,0.58984375
5297,28,CP1,152,-1.526,a,S1 obj,20,co2a0000368,0.59375
5298,28,CP1,153,-2.014,a,S1 obj,20,co2a0000368,0.59765625
5299,28,CP1,154,-2.502,a,S1 obj,20,co2a0000368,0.6015625
5300,28,CP1,155,-3.479,a,S1 obj,20,co2a0000368,0.60546875
5301,28,CP1,156,-3.967,a,S1 obj,20,co2a0000368,0.609375
5302,28,CP1,157,-3.967,a,S1 obj,20,co2a0000368,0.61328125
5303,28,CP1,158,-3.967,a,S1 obj,20,co2a0000368,0.6171875
5304,28,CP1,159,-3.967,a,S1 obj,20,co2a0000368,0.62109375
5305,28,CP1,160,-4.456,a,S1 obj,20,co2a0000368,0.625
5306,28,CP1,161,-4.944,a,S1 obj,20,co2a0000368,0.62890625
5307,28,CP1,162,-5.432,a,S1 obj,20,co2a0000368,0.6328125
5308,28,CP1,163,-5.432,a,S1 obj,20,co2a0000368,0.63671875
5309,28,CP1,164,-5.92,a,S1 obj,20,co2a0000368,0.640625
5310,28,CP1,165,-5.92,a,S1 obj,20,co2a0000368,0.64453125
5311,28,CP1,166,-5.92,a,S1 obj,20,co2a0000368,0.6484375
5312,28,CP1,167,-5.432,a,S1 obj,20,co2a0000368,0.65234375
5313,28,CP1,168,-4.456,a,S1 obj,20,co2a0000368,0.65625
5314,28,CP1,169,-3.967,a,S1 obj,20,co2a0000368,0.66015625
5315,28,CP1,170,-3.479,a,S1 obj,20,co2a0000368,0.6640625
5316,28,CP1,171,-2.991,a,S1 obj,20,co2a0000368,0.66796875
5317,28,CP1,172,-2.502,a,S1 obj,20,co2a0000368,0.671875
5318,28,CP1,173,-1.526,a,S1 obj,20,co2a0000368,0.67578125
5319,28,CP1,174,-1.038,a,S1 obj,20,co2a0000368,0.6796875
5320,28,CP1,175,-1.038,a,S1 obj,20,co2a0000368,0.68359375
5321,28,CP1,176,-1.038,a,S1 obj,20,co2a0000368,0.6875
5322,28,CP1,177,-2.502,a,S1 obj,20,co2a0000368,0.69140625
5323,28,CP1,178,-2.991,a,S1 obj,20,co2a0000368,0.6953125
5324,28,CP1,179,-2.991,a,S1 obj,20,co2a0000368,0.69921875
5325,28,CP1,180,-2.991,a,S1 obj,20,co2a0000368,0.703125
5326,28,CP1,181,-2.991,a,S1 obj,20,co2a0000368,0.70703125
5327,28,CP1,182,-2.991,a,S1 obj,20,co2a0000368,0.7109375
5328,28,CP1,183,-3.479,a,S1 obj,20,co2a0000368,0.71484375
5329,28,CP1,184,-4.456,a,S1 obj,20,co2a0000368,0.71875
5330,28,CP1,185,-5.432,a,S1 obj,20,co2a0000368,0.72265625
5331,28,CP1,186,-5.92,a,S1 obj,20,co2a0000368,0.7265625
5332,28,CP1,187,-6.409,a,S1 obj,20,co2a0000368,0.73046875
5333,28,CP1,188,-6.897,a,S1 obj,20,co2a0000368,0.734375
5334,28,CP1,189,-7.385,a,S1 obj,20,co2a0000368,0.73828125
5335,28,CP1,190,-6.897,a,S1 obj,20,co2a0000368,0.7421875
5336,28,CP1,191,-5.92,a,S1 obj,20,co2a0000368,0.74609375
5337,28,CP1,192,-4.456,a,S1 obj,20,co2a0000368,0.75
5338,28,CP1,193,-2.502,a,S1 obj,20,co2a0000368,0.75390625
5339,28,CP1,194,-1.526,a,S1 obj,20,co2a0000368,0.7578125
5340,28,CP1,195,-1.038,a,S1 obj,20,co2a0000368,0.76171875
5341,28,CP1,196,-1.038,a,S1 obj,20,co2a0000368,0.765625
5342,28,CP1,197,-1.038,a,S1 obj,20,co2a0000368,0.76953125
5343,28,CP1,198,-1.038,a,S1 obj,20,co2a0000368,0.7734375
5344,28,CP1,199,-1.038,a,S1 obj,20,co2a0000368,0.77734375
5345,28,CP1,200,-0.549,a,S1 obj,20,co2a0000368,0.78125
5346,28,CP1,201,-0.549,a,S1 obj,20,co2a0000368,0.78515625
5347,28,CP1,202,-0.549,a,S1 obj,20,co2a0000368,0.7890625
5348,28,CP1,203,-1.038,a,S1 obj,20,co2a0000368,0.79296875
5349,28,CP1,204,-1.038,a,S1 obj,20,co2a0000368,0.796875
5350,28,CP1,205,-1.526,a,S1 obj,20,co2a0000368,0.80078125
5351,28,CP1,206,-2.014,a,S1 obj,20,co2a0000368,0.8046875
5352,28,CP1,207,-2.502,a,S1 obj,20,co2a0000368,0.80859375
5353,28,CP1,208,-2.502,a,S1 obj,20,co2a0000368,0.8125
5354,28,CP1,209,-3.479,a,S1 obj,20,co2a0000368,0.81640625
5355,28,CP1,210,-3.967,a,S1 obj,20,co2a0000368,0.8203125
5356,28,CP1,211,-3.967,a,S1 obj,20,co2a0000368,0.82421875
5357,28,CP1,212,-3.479,a,S1 obj,20,co2a0000368,0.828125
5358,28,CP1,213,-3.479,a,S1 obj,20,co2a0000368,0.83203125
5359,28,CP1,214,-2.991,a,S1 obj,20,co2a0000368,0.8359375
5360,28,CP1,215,-2.991,a,S1 obj,20,co2a0000368,0.83984375
5361,28,CP1,216,-3.479,a,S1 obj,20,co2a0000368,0.84375
5362,28,CP1,217,-3.967,a,S1 obj,20,co2a0000368,0.84765625
5363,28,CP1,218,-3.967,a,S1 obj,20,co2a0000368,0.8515625
5364,28,CP1,219,-2.991,a,S1 obj,20,co2a0000368,0.85546875
5365,28,CP1,220,-2.014,a,S1 obj,20,co2a0000368,0.859375
5366,28,CP1,221,-1.526,a,S1 obj,20,co2a0000368,0.86328125
5367,28,CP1,222,-1.038,a,S1 obj,20,co2a0000368,0.8671875
5368,28,CP1,223,-1.038,a,S1 obj,20,co2a0000368,0.87109375
5369,28,CP1,224,-1.038,a,S1 obj,20,co2a0000368,0.875
5370,28,CP1,225,-1.038,a,S1 obj,20,co2a0000368,0.87890625
5371,28,CP1,226,-1.038,a,S1 obj,20,co2a0000368,0.8828125
5372,28,CP1,227,-1.038,a,S1 obj,20,co2a0000368,0.88671875
5373,28,CP1,228,-1.526,a,S1 obj,20,co2a0000368,0.890625
5374,28,CP1,229,-2.014,a,S1 obj,20,co2a0000368,0.89453125
5375,28,CP1,230,-2.991,a,S1 obj,20,co2a0000368,0.8984375
5376,28,CP1,231,-3.479,a,S1 obj,20,co2a0000368,0.90234375
5377,28,CP1,232,-3.479,a,S1 obj,20,co2a0000368,0.90625
5378,28,CP1,233,-2.991,a,S1 obj,20,co2a0000368,0.91015625
5379,28,CP1,234,-2.991,a,S1 obj,20,co2a0000368,0.9140625
5380,28,CP1,235,-2.991,a,S1 obj,20,co2a0000368,0.91796875
5381,28,CP1,236,-3.479,a,S1 obj,20,co2a0000368,0.921875
5382,28,CP1,237,-4.456,a,S1 obj,20,co2a0000368,0.92578125
5383,28,CP1,238,-4.944,a,S1 obj,20,co2a0000368,0.9296875
5384,28,CP1,239,-5.432,a,S1 obj,20,co2a0000368,0.93359375
5385,28,CP1,240,-5.432,a,S1 obj,20,co2a0000368,0.9375
5386,28,CP1,241,-4.944,a,S1 obj,20,co2a0000368,0.94140625
5387,28,CP1,242,-4.456,a,S1 obj,20,co2a0000368,0.9453125
5388,28,CP1,243,-3.967,a,S1 obj,20,co2a0000368,0.94921875
5389,28,CP1,244,-3.479,a,S1 obj,20,co2a0000368,0.953125
5390,28,CP1,245,-2.991,a,S1 obj,20,co2a0000368,0.95703125
5391,28,CP1,246,-2.991,a,S1 obj,20,co2a0000368,0.9609375
5392,28,CP1,247,-2.014,a,S1 obj,20,co2a0000368,0.96484375
5393,28,CP1,248,-1.526,a,S1 obj,20,co2a0000368,0.96875
5394,28,CP1,249,-1.038,a,S1 obj,20,co2a0000368,0.97265625
5395,28,CP1,250,-0.549,a,S1 obj,20,co2a0000368,0.9765625
5396,28,CP1,251,-0.549,a,S1 obj,20,co2a0000368,0.98046875
5397,28,CP1,252,-0.061,a,S1 obj,20,co2a0000368,0.984375
5398,28,CP1,253,-0.061,a,S1 obj,20,co2a0000368,0.98828125
5399,28,CP1,254,-1.038,a,S1 obj,20,co2a0000368,0.9921875
5400,28,CP1,255,-2.014,a,S1 obj,20,co2a0000368,0.99609375
5402,28,CP2,0,-2.635,a,S1 obj,21,co2a0000368,0.0
5403,28,CP2,1,-2.635,a,S1 obj,21,co2a0000368,0.00390625
5404,28,CP2,2,-1.658,a,S1 obj,21,co2a0000368,0.0078125
5405,28,CP2,3,-0.193,a,S1 obj,21,co2a0000368,0.01171875
5406,28,CP2,4,0.783,a,S1 obj,21,co2a0000368,0.015625
5407,28,CP2,5,1.76,a,S1 obj,21,co2a0000368,0.01953125
5408,28,CP2,6,2.248,a,S1 obj,21,co2a0000368,0.0234375
5409,28,CP2,7,2.736,a,S1 obj,21,co2a0000368,0.02734375
5410,28,CP2,8,2.736,a,S1 obj,21,co2a0000368,0.03125
5411,28,CP2,9,2.736,a,S1 obj,21,co2a0000368,0.03515625
5412,28,CP2,10,2.736,a,S1 obj,21,co2a0000368,0.0390625
5413,28,CP2,11,2.736,a,S1 obj,21,co2a0000368,0.04296875
5414,28,CP2,12,2.248,a,S1 obj,21,co2a0000368,0.046875
5415,28,CP2,13,1.76,a,S1 obj,21,co2a0000368,0.05078125
5416,28,CP2,14,1.272,a,S1 obj,21,co2a0000368,0.0546875
5417,28,CP2,15,0.783,a,S1 obj,21,co2a0000368,0.05859375
5418,28,CP2,16,0.783,a,S1 obj,21,co2a0000368,0.0625
5419,28,CP2,17,0.783,a,S1 obj,21,co2a0000368,0.06640625
5420,28,CP2,18,0.783,a,S1 obj,21,co2a0000368,0.0703125
5421,28,CP2,19,0.783,a,S1 obj,21,co2a0000368,0.07421875
5422,28,CP2,20,0.783,a,S1 obj,21,co2a0000368,0.078125
5423,28,CP2,21,0.783,a,S1 obj,21,co2a0000368,0.08203125
5424,28,CP2,22,0.783,a,S1 obj,21,co2a0000368,0.0859375
5425,28,CP2,23,1.272,a,S1 obj,21,co2a0000368,0.08984375
5426,28,CP2,24,1.76,a,S1 obj,21,co2a0000368,0.09375
5427,28,CP2,25,1.76,a,S1 obj,21,co2a0000368,0.09765625
5428,28,CP2,26,1.272,a,S1 obj,21,co2a0000368,0.1015625
5429,28,CP2,27,0.295,a,S1 obj,21,co2a0000368,0.10546875
5430,28,CP2,28,0.783,a,S1 obj,21,co2a0000368,0.109375
5431,28,CP2,29,1.76,a,S1 obj,21,co2a0000368,0.11328125
5432,28,CP2,30,3.225,a,S1 obj,21,co2a0000368,0.1171875
5433,28,CP2,31,4.201,a,S1 obj,21,co2a0000368,0.12109375
5434,28,CP2,32,4.69,a,S1 obj,21,co2a0000368,0.125
5435,28,CP2,33,4.201,a,S1 obj,21,co2a0000368,0.12890625
5436,28,CP2,34,3.713,a,S1 obj,21,co2a0000368,0.1328125
5437,28,CP2,35,3.225,a,S1 obj,21,co2a0000368,0.13671875
5438,28,CP2,36,3.225,a,S1 obj,21,co2a0000368,0.140625
5439,28,CP2,37,4.201,a,S1 obj,21,co2a0000368,0.14453125
5440,28,CP2,38,4.201,a,S1 obj,21,co2a0000368,0.1484375
5441,28,CP2,39,4.201,a,S1 obj,21,co2a0000368,0.15234375
5442,28,CP2,40,3.225,a,S1 obj,21,co2a0000368,0.15625
5443,28,CP2,41,2.736,a,S1 obj,21,co2a0000368,0.16015625
5444,28,CP2,42,1.76,a,S1 obj,21,co2a0000368,0.1640625
5445,28,CP2,43,1.76,a,S1 obj,21,co2a0000368,0.16796875
5446,28,CP2,44,1.272,a,S1 obj,21,co2a0000368,0.171875
5447,28,CP2,45,1.272,a,S1 obj,21,co2a0000368,0.17578125
5448,28,CP2,46,0.783,a,S1 obj,21,co2a0000368,0.1796875
5449,28,CP2,47,0.295,a,S1 obj,21,co2a0000368,0.18359375
5450,28,CP2,48,0.295,a,S1 obj,21,co2a0000368,0.1875
5451,28,CP2,49,0.295,a,S1 obj,21,co2a0000368,0.19140625
5452,28,CP2,50,1.272,a,S1 obj,21,co2a0000368,0.1953125
5453,28,CP2,51,2.248,a,S1 obj,21,co2a0000368,0.19921875
5454,28,CP2,52,3.225,a,S1 obj,21,co2a0000368,0.203125
5455,28,CP2,53,3.225,a,S1 obj,21,co2a0000368,0.20703125
5456,28,CP2,54,3.225,a,S1 obj,21,co2a0000368,0.2109375
5457,28,CP2,55,2.736,a,S1 obj,21,co2a0000368,0.21484375
5458,28,CP2,56,2.736,a,S1 obj,21,co2a0000368,0.21875
5459,28,CP2,57,2.248,a,S1 obj,21,co2a0000368,0.22265625
5460,28,CP2,58,2.248,a,S1 obj,21,co2a0000368,0.2265625
5461,28,CP2,59,2.248,a,S1 obj,21,co2a0000368,0.23046875
5462,28,CP2,60,2.248,a,S1 obj,21,co2a0000368,0.234375
5463,28,CP2,61,1.76,a,S1 obj,21,co2a0000368,0.23828125
5464,28,CP2,62,0.783,a,S1 obj,21,co2a0000368,0.2421875
5465,28,CP2,63,0.295,a,S1 obj,21,co2a0000368,0.24609375
5466,28,CP2,64,-0.193,a,S1 obj,21,co2a0000368,0.25
5467,28,CP2,65,-0.193,a,S1 obj,21,co2a0000368,0.25390625
5468,28,CP2,66,0.295,a,S1 obj,21,co2a0000368,0.2578125
5469,28,CP2,67,1.272,a,S1 obj,21,co2a0000368,0.26171875
5470,28,CP2,68,2.248,a,S1 obj,21,co2a0000368,0.265625
5471,28,CP2,69,2.248,a,S1 obj,21,co2a0000368,0.26953125
5472,28,CP2,70,1.76,a,S1 obj,21,co2a0000368,0.2734375
5473,28,CP2,71,1.76,a,S1 obj,21,co2a0000368,0.27734375
5474,28,CP2,72,2.248,a,S1 obj,21,co2a0000368,0.28125
5475,28,CP2,73,3.225,a,S1 obj,21,co2a0000368,0.28515625
5476,28,CP2,74,3.713,a,S1 obj,21,co2a0000368,0.2890625
5477,28,CP2,75,4.201,a,S1 obj,21,co2a0000368,0.29296875
5478,28,CP2,76,4.201,a,S1 obj,21,co2a0000368,0.296875
5479,28,CP2,77,3.225,a,S1 obj,21,co2a0000368,0.30078125
5480,28,CP2,78,2.736,a,S1 obj,21,co2a0000368,0.3046875
5481,28,CP2,79,2.736,a,S1 obj,21,co2a0000368,0.30859375
5482,28,CP2,80,2.248,a,S1 obj,21,co2a0000368,0.3125
5483,28,CP2,81,1.76,a,S1 obj,21,co2a0000368,0.31640625
5484,28,CP2,82,0.783,a,S1 obj,21,co2a0000368,0.3203125
5485,28,CP2,83,-0.682,a,S1 obj,21,co2a0000368,0.32421875
5486,28,CP2,84,-1.658,a,S1 obj,21,co2a0000368,0.328125
5487,28,CP2,85,-2.146,a,S1 obj,21,co2a0000368,0.33203125
5488,28,CP2,86,-2.635,a,S1 obj,21,co2a0000368,0.3359375
5489,28,CP2,87,-2.146,a,S1 obj,21,co2a0000368,0.33984375
5490,28,CP2,88,-2.146,a,S1 obj,21,co2a0000368,0.34375
5491,28,CP2,89,-1.658,a,S1 obj,21,co2a0000368,0.34765625
5492,28,CP2,90,-1.17,a,S1 obj,21,co2a0000368,0.3515625
5493,28,CP2,91,-0.193,a,S1 obj,21,co2a0000368,0.35546875
5494,28,CP2,92,0.295,a,S1 obj,21,co2a0000368,0.359375
5495,28,CP2,93,0.783,a,S1 obj,21,co2a0000368,0.36328125
5496,28,CP2,94,1.272,a,S1 obj,21,co2a0000368,0.3671875
5497,28,CP2,95,1.76,a,S1 obj,21,co2a0000368,0.37109375
5498,28,CP2,96,2.248,a,S1 obj,21,co2a0000368,0.375
5499,28,CP2,97,2.248,a,S1 obj,21,co2a0000368,0.37890625
5500,28,CP2,98,2.248,a,S1 obj,21,co2a0000368,0.3828125
5501,28,CP2,99,2.248,a,S1 obj,21,co2a0000368,0.38671875
5502,28,CP2,100,1.272,a,S1 obj,21,co2a0000368,0.390625
5503,28,CP2,101,1.272,a,S1 obj,21,co2a0000368,0.39453125
5504,28,CP2,102,1.272,a,S1 obj,21,co2a0000368,0.3984375
5505,28,CP2,103,0.783,a,S1 obj,21,co2a0000368,0.40234375
5506,28,CP2,104,0.295,a,S1 obj,21,co2a0000368,0.40625
5507,28,CP2,105,-0.193,a,S1 obj,21,co2a0000368,0.41015625
5508,28,CP2,106,-0.682,a,S1 obj,21,co2a0000368,0.4140625
5509,28,CP2,107,-1.17,a,S1 obj,21,co2a0000368,0.41796875
5510,28,CP2,108,-1.17,a,S1 obj,21,co2a0000368,0.421875
5511,28,CP2,109,-1.658,a,S1 obj,21,co2a0000368,0.42578125
5512,28,CP2,110,-2.146,a,S1 obj,21,co2a0000368,0.4296875
5513,28,CP2,111,-3.123,a,S1 obj,21,co2a0000368,0.43359375
5514,28,CP2,112,-3.611,a,S1 obj,21,co2a0000368,0.4375
5515,28,CP2,113,-3.611,a,S1 obj,21,co2a0000368,0.44140625
5516,28,CP2,114,-2.635,a,S1 obj,21,co2a0000368,0.4453125
5517,28,CP2,115,-1.17,a,S1 obj,21,co2a0000368,0.44921875
5518,28,CP2,116,0.295,a,S1 obj,21,co2a0000368,0.453125
5519,28,CP2,117,0.783,a,S1 obj,21,co2a0000368,0.45703125
5520,28,CP2,118,1.272,a,S1 obj,21,co2a0000368,0.4609375
5521,28,CP2,119,1.272,a,S1 obj,21,co2a0000368,0.46484375
5522,28,CP2,120,1.272,a,S1 obj,21,co2a0000368,0.46875
5523,28,CP2,121,1.76,a,S1 obj,21,co2a0000368,0.47265625
5524,28,CP2,122,1.76,a,S1 obj,21,co2a0000368,0.4765625
5525,28,CP2,123,1.76,a,S1 obj,21,co2a0000368,0.48046875
5526,28,CP2,124,1.272,a,S1 obj,21,co2a0000368,0.484375
5527,28,CP2,125,0.295,a,S1 obj,21,co2a0000368,0.48828125
5528,28,CP2,126,-0.682,a,S1 obj,21,co2a0000368,0.4921875
5529,28,CP2,127,-1.17,a,S1 obj,21,co2a0000368,0.49609375
5530,28,CP2,128,-1.17,a,S1 obj,21,co2a0000368,0.5
5531,28,CP2,129,-1.17,a,S1 obj,21,co2a0000368,0.50390625
5532,28,CP2,130,-0.682,a,S1 obj,21,co2a0000368,0.5078125
5533,28,CP2,131,-1.17,a,S1 obj,21,co2a0000368,0.51171875
5534,28,CP2,132,-2.146,a,S1 obj,21,co2a0000368,0.515625
5535,28,CP2,133,-4.1,a,S1 obj,21,co2a0000368,0.51953125
5536,28,CP2,134,-5.564,a,S1 obj,21,co2a0000368,0.5234375
5537,28,CP2,135,-6.541,a,S1 obj,21,co2a0000368,0.52734375
5538,28,CP2,136,-6.541,a,S1 obj,21,co2a0000368,0.53125
5539,28,CP2,137,-5.564,a,S1 obj,21,co2a0000368,0.53515625
