,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
9709,46,FT8,195,-9.806,c,S1 obj,37,co2c0000344,0.76171875
9710,46,FT8,196,-11.271,c,S1 obj,37,co2c0000344,0.765625
9711,46,FT8,197,-11.759,c,S1 obj,37,co2c0000344,0.76953125
9712,46,FT8,198,-10.783,c,S1 obj,37,co2c0000344,0.7734375
9713,46,FT8,199,-9.806,c,S1 obj,37,co2c0000344,0.77734375
9714,46,FT8,200,-8.83,c,S1 obj,37,co2c0000344,0.78125
9715,46,FT8,201,-9.318,c,S1 obj,37,co2c0000344,0.78515625
9716,46,FT8,202,-9.806,c,S1 obj,37,co2c0000344,0.7890625
9717,46,FT8,203,-10.295,c,S1 obj,37,co2c0000344,0.79296875
9718,46,FT8,204,-9.318,c,S1 obj,37,co2c0000344,0.796875
9719,46,FT8,205,-7.365,c,S1 obj,37,co2c0000344,0.80078125
9720,46,FT8,206,-5.9,c,S1 obj,37,co2c0000344,0.8046875
9721,46,FT8,207,-4.435,c,S1 obj,37,co2c0000344,0.80859375
9722,46,FT8,208,-2.97,c,S1 obj,37,co2c0000344,0.8125
9723,46,FT8,209,-1.994,c,S1 obj,37,co2c0000344,0.81640625
9724,46,FT8,210,-2.97,c,S1 obj,37,co2c0000344,0.8203125
9725,46,FT8,211,-5.412,c,S1 obj,37,co2c0000344,0.82421875
9726,46,FT8,212,-7.853,c,S1 obj,37,co2c0000344,0.828125
9727,46,FT8,213,-8.83,c,S1 obj,37,co2c0000344,0.83203125
9728,46,FT8,214,-7.853,c,S1 obj,37,co2c0000344,0.8359375
9729,46,FT8,215,-7.365,c,S1 obj,37,co2c0000344,0.83984375
9730,46,FT8,216,-7.853,c,S1 obj,37,co2c0000344,0.84375
9731,46,FT8,217,-9.318,c,S1 obj,37,co2c0000344,0.84765625
9732,46,FT8,218,-9.318,c,S1 obj,37,co2c0000344,0.8515625
9733,46,FT8,219,-8.341,c,S1 obj,37,co2c0000344,0.85546875
9734,46,FT8,220,-6.877,c,S1 obj,37,co2c0000344,0.859375
9735,46,FT8,221,-7.853,c,S1 obj,37,co2c0000344,0.86328125
9736,46,FT8,222,-10.783,c,S1 obj,37,co2c0000344,0.8671875
9737,46,FT8,223,-12.248,c,S1 obj,37,co2c0000344,0.87109375
9738,46,FT8,224,-12.736,c,S1 obj,37,co2c0000344,0.875
9739,46,FT8,225,-11.271,c,S1 obj,37,co2c0000344,0.87890625
9740,46,FT8,226,-10.295,c,S1 obj,37,co2c0000344,0.8828125
9741,46,FT8,227,-10.783,c,S1 obj,37,co2c0000344,0.88671875
9742,46,FT8,228,-12.736,c,S1 obj,37,co2c0000344,0.890625
9743,46,FT8,229,-14.201,c,S1 obj,37,co2c0000344,0.89453125
9744,46,FT8,230,-14.201,c,S1 obj,37,co2c0000344,0.8984375
9745,46,FT8,231,-13.224,c,S1 obj,37,co2c0000344,0.90234375
9746,46,FT8,232,-12.736,c,S1 obj,37,co2c0000344,0.90625
9747,46,FT8,233,-11.271,c,S1 obj,37,co2c0000344,0.91015625
9748,46,FT8,234,-9.318,c,S1 obj,37,co2c0000344,0.9140625
9749,46,FT8,235,-7.853,c,S1 obj,37,co2c0000344,0.91796875
9750,46,FT8,236,-6.388,c,S1 obj,37,co2c0000344,0.921875
9751,46,FT8,237,-5.9,c,S1 obj,37,co2c0000344,0.92578125
9752,46,FT8,238,-5.412,c,S1 obj,37,co2c0000344,0.9296875
9753,46,FT8,239,-3.947,c,S1 obj,37,co2c0000344,0.93359375
9754,46,FT8,240,-1.994,c,S1 obj,37,co2c0000344,0.9375
9755,46,FT8,241,-0.041,c,S1 obj,37,co2c0000344,0.94140625
9756,46,FT8,242,1.424,c,S1 obj,37,co2c0000344,0.9453125
9757,46,FT8,243,1.912,c,S1 obj,37,co2c0000344,0.94921875
9758,46,FT8,244,1.424,c,S1 obj,37,co2c0000344,0.953125
9759,46,FT8,245,0.936,c,S1 obj,37,co2c0000344,0.95703125
9760,46,FT8,246,0.448,c,S1 obj,37,co2c0000344,0.9609375
9761,46,FT8,247,0.448,c,S1 obj,37,co2c0000344,0.96484375
9762,46,FT8,248,1.424,c,S1 obj,37,co2c0000344,0.96875
9763,46,FT8,249,1.912,c,S1 obj,37,co2c0000344,0.97265625
9764,46,FT8,250,1.424,c,S1 obj,37,co2c0000344,0.9765625
9765,46,FT8,251,-0.041,c,S1 obj,37,co2c0000344,0.98046875
9766,46,FT8,252,-1.017,c,S1 obj,37,co2c0000344,0.984375
9767,46,FT8,253,-1.994,c,S1 obj,37,co2c0000344,0.98828125
9768,46,FT8,254,-1.017,c,S1 obj,37,co2c0000344,0.9921875
9769,46,FT8,255,-0.041,c,S1 obj,37,co2c0000344,0.99609375
9771,46,FPZ,0,5.351,c,S1 obj,38,co2c0000344,0.0
9772,46,FPZ,1,6.816,c,S1 obj,38,co2c0000344,0.00390625
9773,46,FPZ,2,5.351,c,S1 obj,38,co2c0000344,0.0078125
9774,46,FPZ,3,3.886,c,S1 obj,38,co2c0000344,0.01171875
9775,46,FPZ,4,3.398,c,S1 obj,38,co2c0000344,0.015625
9776,46,FPZ,5,2.909,c,S1 obj,38,co2c0000344,0.01953125
9777,46,FPZ,6,1.444,c,S1 obj,38,co2c0000344,0.0234375
9778,46,FPZ,7,-1.485,c,S1 obj,38,co2c0000344,0.02734375
9779,46,FPZ,8,-3.927,c,S1 obj,38,co2c0000344,0.03125
9780,46,FPZ,9,-4.415,c,S1 obj,38,co2c0000344,0.03515625
9781,46,FPZ,10,-3.927,c,S1 obj,38,co2c0000344,0.0390625
9782,46,FPZ,11,-2.95,c,S1 obj,38,co2c0000344,0.04296875
9783,46,FPZ,12,-2.462,c,S1 obj,38,co2c0000344,0.046875
9784,46,FPZ,13,-1.973,c,S1 obj,38,co2c0000344,0.05078125
9785,46,FPZ,14,-0.02,c,S1 obj,38,co2c0000344,0.0546875
9786,46,FPZ,15,2.421,c,S1 obj,38,co2c0000344,0.05859375
9787,46,FPZ,16,4.374,c,S1 obj,38,co2c0000344,0.0625
9788,46,FPZ,17,4.862,c,S1 obj,38,co2c0000344,0.06640625
9789,46,FPZ,18,3.886,c,S1 obj,38,co2c0000344,0.0703125
9790,46,FPZ,19,3.886,c,S1 obj,38,co2c0000344,0.07421875
9791,46,FPZ,20,4.862,c,S1 obj,38,co2c0000344,0.078125
9792,46,FPZ,21,6.816,c,S1 obj,38,co2c0000344,0.08203125
9793,46,FPZ,22,7.304,c,S1 obj,38,co2c0000344,0.0859375
9794,46,FPZ,23,6.327,c,S1 obj,38,co2c0000344,0.08984375
9795,46,FPZ,24,3.886,c,S1 obj,38,co2c0000344,0.09375
9796,46,FPZ,25,2.421,c,S1 obj,38,co2c0000344,0.09765625
9797,46,FPZ,26,0.956,c,S1 obj,38,co2c0000344,0.1015625
9798,46,FPZ,27,-0.509,c,S1 obj,38,co2c0000344,0.10546875
9799,46,FPZ,28,-2.462,c,S1 obj,38,co2c0000344,0.109375
9800,46,FPZ,29,-3.927,c,S1 obj,38,co2c0000344,0.11328125
9801,46,FPZ,30,-3.927,c,S1 obj,38,co2c0000344,0.1171875
9802,46,FPZ,31,-4.903,c,S1 obj,38,co2c0000344,0.12109375
9803,46,FPZ,32,-6.368,c,S1 obj,38,co2c0000344,0.125
9804,46,FPZ,33,-7.833,c,S1 obj,38,co2c0000344,0.12890625
9805,46,FPZ,34,-7.833,c,S1 obj,38,co2c0000344,0.1328125
9806,46,FPZ,35,-6.368,c,S1 obj,38,co2c0000344,0.13671875
9807,46,FPZ,36,-3.927,c,S1 obj,38,co2c0000344,0.140625
9808,46,FPZ,37,-2.95,c,S1 obj,38,co2c0000344,0.14453125
9809,46,FPZ,38,-4.903,c,S1 obj,38,co2c0000344,0.1484375
9810,46,FPZ,39,-6.856,c,S1 obj,38,co2c0000344,0.15234375
9811,46,FPZ,40,-6.856,c,S1 obj,38,co2c0000344,0.15625
9812,46,FPZ,41,-3.927,c,S1 obj,38,co2c0000344,0.16015625
9813,46,FPZ,42,-0.997,c,S1 obj,38,co2c0000344,0.1640625
9814,46,FPZ,43,0.956,c,S1 obj,38,co2c0000344,0.16796875
9815,46,FPZ,44,-0.02,c,S1 obj,38,co2c0000344,0.171875
9816,46,FPZ,45,-1.485,c,S1 obj,38,co2c0000344,0.17578125
9817,46,FPZ,46,-2.462,c,S1 obj,38,co2c0000344,0.1796875
9818,46,FPZ,47,-3.438,c,S1 obj,38,co2c0000344,0.18359375
9819,46,FPZ,48,-5.391,c,S1 obj,38,co2c0000344,0.1875
9820,46,FPZ,49,-7.833,c,S1 obj,38,co2c0000344,0.19140625
9821,46,FPZ,50,-10.274,c,S1 obj,38,co2c0000344,0.1953125
9822,46,FPZ,51,-11.251,c,S1 obj,38,co2c0000344,0.19921875
9823,46,FPZ,52,-10.763,c,S1 obj,38,co2c0000344,0.203125
9824,46,FPZ,53,-9.786,c,S1 obj,38,co2c0000344,0.20703125
9825,46,FPZ,54,-9.786,c,S1 obj,38,co2c0000344,0.2109375
9826,46,FPZ,55,-10.274,c,S1 obj,38,co2c0000344,0.21484375
9827,46,FPZ,56,-10.763,c,S1 obj,38,co2c0000344,0.21875
9828,46,FPZ,57,-12.227,c,S1 obj,38,co2c0000344,0.22265625
9829,46,FPZ,58,-14.669,c,S1 obj,38,co2c0000344,0.2265625
9830,46,FPZ,59,-16.622,c,S1 obj,38,co2c0000344,0.23046875
9831,46,FPZ,60,-17.11,c,S1 obj,38,co2c0000344,0.234375
9832,46,FPZ,61,-15.645,c,S1 obj,38,co2c0000344,0.23828125
9833,46,FPZ,62,-11.739,c,S1 obj,38,co2c0000344,0.2421875
9834,46,FPZ,63,-8.809,c,S1 obj,38,co2c0000344,0.24609375
9835,46,FPZ,64,-7.345,c,S1 obj,38,co2c0000344,0.25
9836,46,FPZ,65,-7.345,c,S1 obj,38,co2c0000344,0.25390625
9837,46,FPZ,66,-7.833,c,S1 obj,38,co2c0000344,0.2578125
9838,46,FPZ,67,-7.833,c,S1 obj,38,co2c0000344,0.26171875
9839,46,FPZ,68,-7.345,c,S1 obj,38,co2c0000344,0.265625
9840,46,FPZ,69,-7.833,c,S1 obj,38,co2c0000344,0.26953125
9841,46,FPZ,70,-9.786,c,S1 obj,38,co2c0000344,0.2734375
9842,46,FPZ,71,-13.692,c,S1 obj,38,co2c0000344,0.27734375
9843,46,FPZ,72,-17.11,c,S1 obj,38,co2c0000344,0.28125
9844,46,FPZ,73,-19.063,c,S1 obj,38,co2c0000344,0.28515625
9845,46,FPZ,74,-16.134,c,S1 obj,38,co2c0000344,0.2890625
9846,46,FPZ,75,-8.321,c,S1 obj,38,co2c0000344,0.29296875
9847,46,FPZ,76,0.468,c,S1 obj,38,co2c0000344,0.296875
9848,46,FPZ,77,5.351,c,S1 obj,38,co2c0000344,0.30078125
9849,46,FPZ,78,3.398,c,S1 obj,38,co2c0000344,0.3046875
9850,46,FPZ,79,-2.462,c,S1 obj,38,co2c0000344,0.30859375
9851,46,FPZ,80,-6.856,c,S1 obj,38,co2c0000344,0.3125
9852,46,FPZ,81,-6.856,c,S1 obj,38,co2c0000344,0.31640625
9853,46,FPZ,82,-4.903,c,S1 obj,38,co2c0000344,0.3203125
9854,46,FPZ,83,-4.415,c,S1 obj,38,co2c0000344,0.32421875
9855,46,FPZ,84,-5.391,c,S1 obj,38,co2c0000344,0.328125
9856,46,FPZ,85,-6.368,c,S1 obj,38,co2c0000344,0.33203125
9857,46,FPZ,86,-3.927,c,S1 obj,38,co2c0000344,0.3359375
9858,46,FPZ,87,-1.485,c,S1 obj,38,co2c0000344,0.33984375
9859,46,FPZ,88,-0.509,c,S1 obj,38,co2c0000344,0.34375
9860,46,FPZ,89,-1.973,c,S1 obj,38,co2c0000344,0.34765625
9861,46,FPZ,90,-3.927,c,S1 obj,38,co2c0000344,0.3515625
9862,46,FPZ,91,-4.415,c,S1 obj,38,co2c0000344,0.35546875
9863,46,FPZ,92,-3.438,c,S1 obj,38,co2c0000344,0.359375
9864,46,FPZ,93,-3.927,c,S1 obj,38,co2c0000344,0.36328125
9865,46,FPZ,94,-6.856,c,S1 obj,38,co2c0000344,0.3671875
9866,46,FPZ,95,-9.786,c,S1 obj,38,co2c0000344,0.37109375
9867,46,FPZ,96,-11.251,c,S1 obj,38,co2c0000344,0.375
9868,46,FPZ,97,-11.251,c,S1 obj,38,co2c0000344,0.37890625
9869,46,FPZ,98,-9.786,c,S1 obj,38,co2c0000344,0.3828125
9870,46,FPZ,99,-8.809,c,S1 obj,38,co2c0000344,0.38671875
9871,46,FPZ,100,-6.856,c,S1 obj,38,co2c0000344,0.390625
9872,46,FPZ,101,-4.415,c,S1 obj,38,co2c0000344,0.39453125
9873,46,FPZ,102,-1.973,c,S1 obj,38,co2c0000344,0.3984375
9874,46,FPZ,103,-0.509,c,S1 obj,38,co2c0000344,0.40234375
9875,46,FPZ,104,-0.509,c,S1 obj,38,co2c0000344,0.40625
9876,46,FPZ,105,-2.462,c,S1 obj,38,co2c0000344,0.41015625
9877,46,FPZ,106,-4.415,c,S1 obj,38,co2c0000344,0.4140625
9878,46,FPZ,107,-6.856,c,S1 obj,38,co2c0000344,0.41796875
9879,46,FPZ,108,-7.833,c,S1 obj,38,co2c0000344,0.421875
9880,46,FPZ,109,-8.321,c,S1 obj,38,co2c0000344,0.42578125
9881,46,FPZ,110,-7.345,c,S1 obj,38,co2c0000344,0.4296875
9882,46,FPZ,111,-5.391,c,S1 obj,38,co2c0000344,0.43359375
9883,46,FPZ,112,-3.927,c,S1 obj,38,co2c0000344,0.4375
9884,46,FPZ,113,-3.927,c,S1 obj,38,co2c0000344,0.44140625
9885,46,FPZ,114,-5.391,c,S1 obj,38,co2c0000344,0.4453125
9886,46,FPZ,115,-7.833,c,S1 obj,38,co2c0000344,0.44921875
9887,46,FPZ,116,-10.274,c,S1 obj,38,co2c0000344,0.453125
9888,46,FPZ,117,-12.716,c,S1 obj,38,co2c0000344,0.45703125
9889,46,FPZ,118,-14.181,c,S1 obj,38,co2c0000344,0.4609375
9890,46,FPZ,119,-14.669,c,S1 obj,38,co2c0000344,0.46484375
9891,46,FPZ,120,-14.669,c,S1 obj,38,co2c0000344,0.46875
9892,46,FPZ,121,-13.692,c,S1 obj,38,co2c0000344,0.47265625
9893,46,FPZ,122,-11.739,c,S1 obj,38,co2c0000344,0.4765625
9894,46,FPZ,123,-10.274,c,S1 obj,38,co2c0000344,0.48046875
9895,46,FPZ,124,-8.809,c,S1 obj,38,co2c0000344,0.484375
9896,46,FPZ,125,-7.833,c,S1 obj,38,co2c0000344,0.48828125
9897,46,FPZ,126,-7.345,c,S1 obj,38,co2c0000344,0.4921875
9898,46,FPZ,127,-7.833,c,S1 obj,38,co2c0000344,0.49609375
9899,46,FPZ,128,-8.321,c,S1 obj,38,co2c0000344,0.5
9900,46,FPZ,129,-9.298,c,S1 obj,38,co2c0000344,0.50390625
9901,46,FPZ,130,-8.809,c,S1 obj,38,co2c0000344,0.5078125
9902,46,FPZ,131,-7.345,c,S1 obj,38,co2c0000344,0.51171875
9903,46,FPZ,132,-6.368,c,S1 obj,38,co2c0000344,0.515625
9904,46,FPZ,133,-5.88,c,S1 obj,38,co2c0000344,0.51953125
9905,46,FPZ,134,-7.833,c,S1 obj,38,co2c0000344,0.5234375
9906,46,FPZ,135,-9.298,c,S1 obj,38,co2c0000344,0.52734375
9907,46,FPZ,136,-9.298,c,S1 obj,38,co2c0000344,0.53125
9908,46,FPZ,137,-7.833,c,S1 obj,38,co2c0000344,0.53515625
9909,46,FPZ,138,-5.391,c,S1 obj,38,co2c0000344,0.5390625
9910,46,FPZ,139,-3.927,c,S1 obj,38,co2c0000344,0.54296875
9911,46,FPZ,140,-2.462,c,S1 obj,38,co2c0000344,0.546875
9912,46,FPZ,141,-1.485,c,S1 obj,38,co2c0000344,0.55078125
9913,46,FPZ,142,-1.485,c,S1 obj,38,co2c0000344,0.5546875
9914,46,FPZ,143,-2.95,c,S1 obj,38,co2c0000344,0.55859375
9915,46,FPZ,144,-4.903,c,S1 obj,38,co2c0000344,0.5625
9916,46,FPZ,145,-5.391,c,S1 obj,38,co2c0000344,0.56640625
9917,46,FPZ,146,-4.415,c,S1 obj,38,co2c0000344,0.5703125
9918,46,FPZ,147,-2.462,c,S1 obj,38,co2c0000344,0.57421875
9919,46,FPZ,148,-2.462,c,S1 obj,38,co2c0000344,0.578125
9920,46,FPZ,149,-3.927,c,S1 obj,38,co2c0000344,0.58203125
9921,46,FPZ,150,-5.88,c,S1 obj,38,co2c0000344,0.5859375
9922,46,FPZ,151,-5.391,c,S1 obj,38,co2c0000344,0.58984375
9923,46,FPZ,152,-2.95,c,S1 obj,38,co2c0000344,0.59375
9924,46,FPZ,153,-0.02,c,S1 obj,38,co2c0000344,0.59765625
9925,46,FPZ,154,0.956,c,S1 obj,38,co2c0000344,0.6015625
9926,46,FPZ,155,-0.02,c,S1 obj,38,co2c0000344,0.60546875
9927,46,FPZ,156,-1.485,c,S1 obj,38,co2c0000344,0.609375
9928,46,FPZ,157,-3.927,c,S1 obj,38,co2c0000344,0.61328125
9929,46,FPZ,158,-5.88,c,S1 obj,38,co2c0000344,0.6171875
9930,46,FPZ,159,-5.88,c,S1 obj,38,co2c0000344,0.62109375
9931,46,FPZ,160,-1.485,c,S1 obj,38,co2c0000344,0.625
9932,46,FPZ,161,6.816,c,S1 obj,38,co2c0000344,0.62890625
9933,46,FPZ,162,14.14,c,S1 obj,38,co2c0000344,0.6328125
9934,46,FPZ,163,16.581,c,S1 obj,38,co2c0000344,0.63671875
9935,46,FPZ,164,13.163,c,S1 obj,38,co2c0000344,0.640625
9936,46,FPZ,165,9.257,c,S1 obj,38,co2c0000344,0.64453125
9937,46,FPZ,166,9.257,c,S1 obj,38,co2c0000344,0.6484375
9938,46,FPZ,167,12.675,c,S1 obj,38,co2c0000344,0.65234375
9939,46,FPZ,168,14.628,c,S1 obj,38,co2c0000344,0.65625
9940,46,FPZ,169,13.163,c,S1 obj,38,co2c0000344,0.66015625
9941,46,FPZ,170,9.745,c,S1 obj,38,co2c0000344,0.6640625
9942,46,FPZ,171,7.304,c,S1 obj,38,co2c0000344,0.66796875
9943,46,FPZ,172,5.839,c,S1 obj,38,co2c0000344,0.671875
9944,46,FPZ,173,4.374,c,S1 obj,38,co2c0000344,0.67578125
9945,46,FPZ,174,1.444,c,S1 obj,38,co2c0000344,0.6796875
9946,46,FPZ,175,-0.997,c,S1 obj,38,co2c0000344,0.68359375
9947,46,FPZ,176,-0.509,c,S1 obj,38,co2c0000344,0.6875
9948,46,FPZ,177,1.933,c,S1 obj,38,co2c0000344,0.69140625
9949,46,FPZ,178,3.886,c,S1 obj,38,co2c0000344,0.6953125
9950,46,FPZ,179,4.374,c,S1 obj,38,co2c0000344,0.69921875
9951,46,FPZ,180,3.398,c,S1 obj,38,co2c0000344,0.703125
9952,46,FPZ,181,3.886,c,S1 obj,38,co2c0000344,0.70703125
9953,46,FPZ,182,6.327,c,S1 obj,38,co2c0000344,0.7109375
9954,46,FPZ,183,7.792,c,S1 obj,38,co2c0000344,0.71484375
9955,46,FPZ,184,6.816,c,S1 obj,38,co2c0000344,0.71875
9956,46,FPZ,185,2.909,c,S1 obj,38,co2c0000344,0.72265625
9957,46,FPZ,186,-0.997,c,S1 obj,38,co2c0000344,0.7265625
9958,46,FPZ,187,-2.95,c,S1 obj,38,co2c0000344,0.73046875
9959,46,FPZ,188,-1.973,c,S1 obj,38,co2c0000344,0.734375
9960,46,FPZ,189,-0.997,c,S1 obj,38,co2c0000344,0.73828125
9961,46,FPZ,190,-0.997,c,S1 obj,38,co2c0000344,0.7421875
9962,46,FPZ,191,-2.462,c,S1 obj,38,co2c0000344,0.74609375
9963,46,FPZ,192,-3.927,c,S1 obj,38,co2c0000344,0.75
9964,46,FPZ,193,-4.415,c,S1 obj,38,co2c0000344,0.75390625
9965,46,FPZ,194,-4.415,c,S1 obj,38,co2c0000344,0.7578125
9966,46,FPZ,195,-4.415,c,S1 obj,38,co2c0000344,0.76171875
9967,46,FPZ,196,-5.391,c,S1 obj,38,co2c0000344,0.765625
9968,46,FPZ,197,-6.856,c,S1 obj,38,co2c0000344,0.76953125
9969,46,FPZ,198,-7.345,c,S1 obj,38,co2c0000344,0.7734375
9970,46,FPZ,199,-7.345,c,S1 obj,38,co2c0000344,0.77734375
9971,46,FPZ,200,-6.856,c,S1 obj,38,co2c0000344,0.78125
9972,46,FPZ,201,-7.345,c,S1 obj,38,co2c0000344,0.78515625
9973,46,FPZ,202,-9.786,c,S1 obj,38,co2c0000344,0.7890625
9974,46,FPZ,203,-10.763,c,S1 obj,38,co2c0000344,0.79296875
9975,46,FPZ,204,-10.763,c,S1 obj,38,co2c0000344,0.796875
9976,46,FPZ,205,-8.809,c,S1 obj,38,co2c0000344,0.80078125
9977,46,FPZ,206,-7.833,c,S1 obj,38,co2c0000344,0.8046875
9978,46,FPZ,207,-7.833,c,S1 obj,38,co2c0000344,0.80859375
9979,46,FPZ,208,-8.321,c,S1 obj,38,co2c0000344,0.8125
9980,46,FPZ,209,-7.345,c,S1 obj,38,co2c0000344,0.81640625
9981,46,FPZ,210,-4.903,c,S1 obj,38,co2c0000344,0.8203125
9982,46,FPZ,211,-3.927,c,S1 obj,38,co2c0000344,0.82421875
9983,46,FPZ,212,-4.903,c,S1 obj,38,co2c0000344,0.828125
9984,46,FPZ,213,-8.321,c,S1 obj,38,co2c0000344,0.83203125
9985,46,FPZ,214,-9.786,c,S1 obj,38,co2c0000344,0.8359375
9986,46,FPZ,215,-8.321,c,S1 obj,38,co2c0000344,0.83984375
9987,46,FPZ,216,-4.415,c,S1 obj,38,co2c0000344,0.84375
9988,46,FPZ,217,-1.485,c,S1 obj,38,co2c0000344,0.84765625
9989,46,FPZ,218,-0.02,c,S1 obj,38,co2c0000344,0.8515625
9990,46,FPZ,219,1.933,c,S1 obj,38,co2c0000344,0.85546875
9991,46,FPZ,220,3.886,c,S1 obj,38,co2c0000344,0.859375
9992,46,FPZ,221,5.351,c,S1 obj,38,co2c0000344,0.86328125
9993,46,FPZ,222,3.886,c,S1 obj,38,co2c0000344,0.8671875
9994,46,FPZ,223,0.468,c,S1 obj,38,co2c0000344,0.87109375
9995,46,FPZ,224,-3.438,c,S1 obj,38,co2c0000344,0.875
9996,46,FPZ,225,-5.391,c,S1 obj,38,co2c0000344,0.87890625
9997,46,FPZ,226,-5.391,c,S1 obj,38,co2c0000344,0.8828125
9998,46,FPZ,227,-4.903,c,S1 obj,38,co2c0000344,0.88671875
9999,46,FPZ,228,-6.368,c,S1 obj,38,co2c0000344,0.890625
10000,46,FPZ,229,-9.298,c,S1 obj,38,co2c0000344,0.89453125
10001,46,FPZ,230,-11.251,c,S1 obj,38,co2c0000344,0.8984375
10002,46,FPZ,231,-12.227,c,S1 obj,38,co2c0000344,0.90234375
10003,46,FPZ,232,-11.739,c,S1 obj,38,co2c0000344,0.90625
10004,46,FPZ,233,-10.763,c,S1 obj,38,co2c0000344,0.91015625
10005,46,FPZ,234,-10.763,c,S1 obj,38,co2c0000344,0.9140625
10006,46,FPZ,235,-11.739,c,S1 obj,38,co2c0000344,0.91796875
10007,46,FPZ,236,-13.204,c,S1 obj,38,co2c0000344,0.921875
10008,46,FPZ,237,-12.716,c,S1 obj,38,co2c0000344,0.92578125
10009,46,FPZ,238,-10.274,c,S1 obj,38,co2c0000344,0.9296875
10010,46,FPZ,239,-6.368,c,S1 obj,38,co2c0000344,0.93359375
10011,46,FPZ,240,-2.95,c,S1 obj,38,co2c0000344,0.9375
10012,46,FPZ,241,-0.509,c,S1 obj,38,co2c0000344,0.94140625
10013,46,FPZ,242,0.468,c,S1 obj,38,co2c0000344,0.9453125
10014,46,FPZ,243,1.444,c,S1 obj,38,co2c0000344,0.94921875
10015,46,FPZ,244,1.933,c,S1 obj,38,co2c0000344,0.953125
10016,46,FPZ,245,1.933,c,S1 obj,38,co2c0000344,0.95703125
10017,46,FPZ,246,1.933,c,S1 obj,38,co2c0000344,0.9609375
10018,46,FPZ,247,2.421,c,S1 obj,38,co2c0000344,0.96484375
10019,46,FPZ,248,3.398,c,S1 obj,38,co2c0000344,0.96875
10020,46,FPZ,249,3.886,c,S1 obj,38,co2c0000344,0.97265625
10021,46,FPZ,250,3.398,c,S1 obj,38,co2c0000344,0.9765625
10022,46,FPZ,251,1.444,c,S1 obj,38,co2c0000344,0.98046875
10023,46,FPZ,252,-0.509,c,S1 obj,38,co2c0000344,0.984375
10024,46,FPZ,253,-1.973,c,S1 obj,38,co2c0000344,0.98828125
10025,46,FPZ,254,-1.973,c,S1 obj,38,co2c0000344,0.9921875
10026,46,FPZ,255,-0.997,c,S1 obj,38,co2c0000344,0.99609375
10028,46,FC4,0,5.961,c,S1 obj,39,co2c0000344,0.0
10029,46,FC4,1,5.961,c,S1 obj,39,co2c0000344,0.00390625
10030,46,FC4,2,4.496,c,S1 obj,39,co2c0000344,0.0078125
10031,46,FC4,3,3.031,c,S1 obj,39,co2c0000344,0.01171875
10032,46,FC4,4,1.567,c,S1 obj,39,co2c0000344,0.015625
10033,46,FC4,5,-0.387,c,S1 obj,39,co2c0000344,0.01953125
10034,46,FC4,6,-1.851,c,S1 obj,39,co2c0000344,0.0234375
10035,46,FC4,7,-3.805,c,S1 obj,39,co2c0000344,0.02734375
10036,46,FC4,8,-4.781,c,S1 obj,39,co2c0000344,0.03125
10037,46,FC4,9,-4.781,c,S1 obj,39,co2c0000344,0.03515625
10038,46,FC4,10,-5.758,c,S1 obj,39,co2c0000344,0.0390625
10039,46,FC4,11,-6.246,c,S1 obj,39,co2c0000344,0.04296875
10040,46,FC4,12,-6.734,c,S1 obj,39,co2c0000344,0.046875
10041,46,FC4,13,-5.758,c,S1 obj,39,co2c0000344,0.05078125
10042,46,FC4,14,-3.805,c,S1 obj,39,co2c0000344,0.0546875
10043,46,FC4,15,-2.34,c,S1 obj,39,co2c0000344,0.05859375
10044,46,FC4,16,-0.875,c,S1 obj,39,co2c0000344,0.0625
10045,46,FC4,17,0.102,c,S1 obj,39,co2c0000344,0.06640625
10046,46,FC4,18,0.102,c,S1 obj,39,co2c0000344,0.0703125
10047,46,FC4,19,1.567,c,S1 obj,39,co2c0000344,0.07421875
10048,46,FC4,20,2.543,c,S1 obj,39,co2c0000344,0.078125
10049,46,FC4,21,3.52,c,S1 obj,39,co2c0000344,0.08203125
10050,46,FC4,22,3.52,c,S1 obj,39,co2c0000344,0.0859375
10051,46,FC4,23,3.031,c,S1 obj,39,co2c0000344,0.08984375
10052,46,FC4,24,2.543,c,S1 obj,39,co2c0000344,0.09375
10053,46,FC4,25,3.031,c,S1 obj,39,co2c0000344,0.09765625
10054,46,FC4,26,3.031,c,S1 obj,39,co2c0000344,0.1015625
10055,46,FC4,27,2.543,c,S1 obj,39,co2c0000344,0.10546875
10056,46,FC4,28,1.567,c,S1 obj,39,co2c0000344,0.109375
10057,46,FC4,29,0.59,c,S1 obj,39,co2c0000344,0.11328125
10058,46,FC4,30,-0.387,c,S1 obj,39,co2c0000344,0.1171875
10059,46,FC4,31,-2.34,c,S1 obj,39,co2c0000344,0.12109375
10060,46,FC4,32,-4.781,c,S1 obj,39,co2c0000344,0.125
10061,46,FC4,33,-7.222,c,S1 obj,39,co2c0000344,0.12890625
10062,46,FC4,34,-8.199,c,S1 obj,39,co2c0000344,0.1328125
10063,46,FC4,35,-7.222,c,S1 obj,39,co2c0000344,0.13671875
10064,46,FC4,36,-6.246,c,S1 obj,39,co2c0000344,0.140625
10065,46,FC4,37,-5.758,c,S1 obj,39,co2c0000344,0.14453125
10066,46,FC4,38,-5.269,c,S1 obj,39,co2c0000344,0.1484375
