,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
4065,95,CZ,205,-15.91,a,"S2 nomatch,",15,co2a0000365,0.80078125
4066,95,CZ,206,-13.468,a,"S2 nomatch,",15,co2a0000365,0.8046875
4067,95,CZ,207,-11.515,a,"S2 nomatch,",15,co2a0000365,0.80859375
4068,95,CZ,208,-10.05,a,"S2 nomatch,",15,co2a0000365,0.8125
4069,95,CZ,209,-9.562,a,"S2 nomatch,",15,co2a0000365,0.81640625
4070,95,CZ,210,-10.539,a,"S2 nomatch,",15,co2a0000365,0.8203125
4071,95,CZ,211,-13.468,a,"S2 nomatch,",15,co2a0000365,0.82421875
4072,95,CZ,212,-17.375,a,"S2 nomatch,",15,co2a0000365,0.828125
4073,95,CZ,213,-20.793,a,"S2 nomatch,",15,co2a0000365,0.83203125
4074,95,CZ,214,-23.234,a,"S2 nomatch,",15,co2a0000365,0.8359375
4075,95,CZ,215,-25.187,a,"S2 nomatch,",15,co2a0000365,0.83984375
4076,95,CZ,216,-26.652,a,"S2 nomatch,",15,co2a0000365,0.84375
4077,95,CZ,217,-29.093,a,"S2 nomatch,",15,co2a0000365,0.84765625
4078,95,CZ,218,-31.047,a,"S2 nomatch,",15,co2a0000365,0.8515625
4079,95,CZ,219,-30.558,a,"S2 nomatch,",15,co2a0000365,0.85546875
4080,95,CZ,220,-28.117,a,"S2 nomatch,",15,co2a0000365,0.859375
4081,95,CZ,221,-23.234,a,"S2 nomatch,",15,co2a0000365,0.86328125
4082,95,CZ,222,-18.351,a,"S2 nomatch,",15,co2a0000365,0.8671875
4083,95,CZ,223,-14.445,a,"S2 nomatch,",15,co2a0000365,0.87109375
4084,95,CZ,224,-12.98,a,"S2 nomatch,",15,co2a0000365,0.875
4085,95,CZ,225,-13.957,a,"S2 nomatch,",15,co2a0000365,0.87890625
4086,95,CZ,226,-16.398,a,"S2 nomatch,",15,co2a0000365,0.8828125
4087,95,CZ,227,-18.84,a,"S2 nomatch,",15,co2a0000365,0.88671875
4088,95,CZ,228,-21.769,a,"S2 nomatch,",15,co2a0000365,0.890625
4089,95,CZ,229,-23.234,a,"S2 nomatch,",15,co2a0000365,0.89453125
4090,95,CZ,230,-23.234,a,"S2 nomatch,",15,co2a0000365,0.8984375
4091,95,CZ,231,-22.257,a,"S2 nomatch,",15,co2a0000365,0.90234375
4092,95,CZ,232,-20.793,a,"S2 nomatch,",15,co2a0000365,0.90625
4093,95,CZ,233,-19.328,a,"S2 nomatch,",15,co2a0000365,0.91015625
4094,95,CZ,234,-18.351,a,"S2 nomatch,",15,co2a0000365,0.9140625
4095,95,CZ,235,-18.351,a,"S2 nomatch,",15,co2a0000365,0.91796875
4096,95,CZ,236,-18.84,a,"S2 nomatch,",15,co2a0000365,0.921875
4097,95,CZ,237,-19.816,a,"S2 nomatch,",15,co2a0000365,0.92578125
4098,95,CZ,238,-20.304,a,"S2 nomatch,",15,co2a0000365,0.9296875
4099,95,CZ,239,-20.304,a,"S2 nomatch,",15,co2a0000365,0.93359375
4100,95,CZ,240,-19.328,a,"S2 nomatch,",15,co2a0000365,0.9375
4101,95,CZ,241,-18.351,a,"S2 nomatch,",15,co2a0000365,0.94140625
4102,95,CZ,242,-17.375,a,"S2 nomatch,",15,co2a0000365,0.9453125
4103,95,CZ,243,-16.398,a,"S2 nomatch,",15,co2a0000365,0.94921875
4104,95,CZ,244,-15.422,a,"S2 nomatch,",15,co2a0000365,0.953125
4105,95,CZ,245,-14.445,a,"S2 nomatch,",15,co2a0000365,0.95703125
4106,95,CZ,246,-14.445,a,"S2 nomatch,",15,co2a0000365,0.9609375
4107,95,CZ,247,-15.91,a,"S2 nomatch,",15,co2a0000365,0.96484375
4108,95,CZ,248,-17.863,a,"S2 nomatch,",15,co2a0000365,0.96875
4109,95,CZ,249,-19.816,a,"S2 nomatch,",15,co2a0000365,0.97265625
4110,95,CZ,250,-19.328,a,"S2 nomatch,",15,co2a0000365,0.9765625
4111,95,CZ,251,-16.886,a,"S2 nomatch,",15,co2a0000365,0.98046875
4112,95,CZ,252,-14.445,a,"S2 nomatch,",15,co2a0000365,0.984375
4113,95,CZ,253,-13.468,a,"S2 nomatch,",15,co2a0000365,0.98828125
4114,95,CZ,254,-14.933,a,"S2 nomatch,",15,co2a0000365,0.9921875
4115,95,CZ,255,-17.863,a,"S2 nomatch,",15,co2a0000365,0.99609375
4117,95,C3,0,3.418,a,"S2 nomatch,",16,co2a0000365,0.0
4118,95,C3,1,0.488,a,"S2 nomatch,",16,co2a0000365,0.00390625
4119,95,C3,2,0.977,a,"S2 nomatch,",16,co2a0000365,0.0078125
4120,95,C3,3,0.488,a,"S2 nomatch,",16,co2a0000365,0.01171875
4121,95,C3,4,0.977,a,"S2 nomatch,",16,co2a0000365,0.015625
4122,95,C3,5,0.488,a,"S2 nomatch,",16,co2a0000365,0.01953125
4123,95,C3,6,3.418,a,"S2 nomatch,",16,co2a0000365,0.0234375
4124,95,C3,7,2.441,a,"S2 nomatch,",16,co2a0000365,0.02734375
4125,95,C3,8,2.441,a,"S2 nomatch,",16,co2a0000365,0.03125
4126,95,C3,9,2.441,a,"S2 nomatch,",16,co2a0000365,0.03515625
4127,95,C3,10,6.348,a,"S2 nomatch,",16,co2a0000365,0.0390625
4128,95,C3,11,1.953,a,"S2 nomatch,",16,co2a0000365,0.04296875
4129,95,C3,12,0.0,a,"S2 nomatch,",16,co2a0000365,0.046875
4130,95,C3,13,0.0,a,"S2 nomatch,",16,co2a0000365,0.05078125
4131,95,C3,14,-1.465,a,"S2 nomatch,",16,co2a0000365,0.0546875
4132,95,C3,15,-4.395,a,"S2 nomatch,",16,co2a0000365,0.05859375
4133,95,C3,16,-2.441,a,"S2 nomatch,",16,co2a0000365,0.0625
4134,95,C3,17,-3.906,a,"S2 nomatch,",16,co2a0000365,0.06640625
4135,95,C3,18,-5.859,a,"S2 nomatch,",16,co2a0000365,0.0703125
4136,95,C3,19,-5.371,a,"S2 nomatch,",16,co2a0000365,0.07421875
4137,95,C3,20,-6.836,a,"S2 nomatch,",16,co2a0000365,0.078125
4138,95,C3,21,-7.324,a,"S2 nomatch,",16,co2a0000365,0.08203125
4139,95,C3,22,-5.859,a,"S2 nomatch,",16,co2a0000365,0.0859375
4140,95,C3,23,-3.906,a,"S2 nomatch,",16,co2a0000365,0.08984375
4141,95,C3,24,-1.465,a,"S2 nomatch,",16,co2a0000365,0.09375
4142,95,C3,25,1.465,a,"S2 nomatch,",16,co2a0000365,0.09765625
4143,95,C3,26,2.93,a,"S2 nomatch,",16,co2a0000365,0.1015625
4144,95,C3,27,6.836,a,"S2 nomatch,",16,co2a0000365,0.10546875
4145,95,C3,28,3.906,a,"S2 nomatch,",16,co2a0000365,0.109375
4146,95,C3,29,4.883,a,"S2 nomatch,",16,co2a0000365,0.11328125
4147,95,C3,30,6.836,a,"S2 nomatch,",16,co2a0000365,0.1171875
4148,95,C3,31,2.93,a,"S2 nomatch,",16,co2a0000365,0.12109375
4149,95,C3,32,2.93,a,"S2 nomatch,",16,co2a0000365,0.125
4150,95,C3,33,2.93,a,"S2 nomatch,",16,co2a0000365,0.12890625
4151,95,C3,34,0.0,a,"S2 nomatch,",16,co2a0000365,0.1328125
4152,95,C3,35,0.0,a,"S2 nomatch,",16,co2a0000365,0.13671875
4153,95,C3,36,-1.953,a,"S2 nomatch,",16,co2a0000365,0.140625
4154,95,C3,37,-5.371,a,"S2 nomatch,",16,co2a0000365,0.14453125
4155,95,C3,38,-2.441,a,"S2 nomatch,",16,co2a0000365,0.1484375
4156,95,C3,39,-2.93,a,"S2 nomatch,",16,co2a0000365,0.15234375
4157,95,C3,40,-6.348,a,"S2 nomatch,",16,co2a0000365,0.15625
4158,95,C3,41,-5.859,a,"S2 nomatch,",16,co2a0000365,0.16015625
4159,95,C3,42,-5.859,a,"S2 nomatch,",16,co2a0000365,0.1640625
4160,95,C3,43,-3.418,a,"S2 nomatch,",16,co2a0000365,0.16796875
4161,95,C3,44,-2.93,a,"S2 nomatch,",16,co2a0000365,0.171875
4162,95,C3,45,1.953,a,"S2 nomatch,",16,co2a0000365,0.17578125
4163,95,C3,46,-0.488,a,"S2 nomatch,",16,co2a0000365,0.1796875
4164,95,C3,47,0.488,a,"S2 nomatch,",16,co2a0000365,0.18359375
4165,95,C3,48,-0.488,a,"S2 nomatch,",16,co2a0000365,0.1875
4166,95,C3,49,0.488,a,"S2 nomatch,",16,co2a0000365,0.19140625
4167,95,C3,50,0.488,a,"S2 nomatch,",16,co2a0000365,0.1953125
4168,95,C3,51,-0.977,a,"S2 nomatch,",16,co2a0000365,0.19921875
4169,95,C3,52,-2.93,a,"S2 nomatch,",16,co2a0000365,0.203125
4170,95,C3,53,-0.977,a,"S2 nomatch,",16,co2a0000365,0.20703125
4171,95,C3,54,-1.465,a,"S2 nomatch,",16,co2a0000365,0.2109375
4172,95,C3,55,-0.977,a,"S2 nomatch,",16,co2a0000365,0.21484375
4173,95,C3,56,-2.93,a,"S2 nomatch,",16,co2a0000365,0.21875
4174,95,C3,57,-0.977,a,"S2 nomatch,",16,co2a0000365,0.22265625
4175,95,C3,58,-3.906,a,"S2 nomatch,",16,co2a0000365,0.2265625
4176,95,C3,59,-2.441,a,"S2 nomatch,",16,co2a0000365,0.23046875
4177,95,C3,60,0.977,a,"S2 nomatch,",16,co2a0000365,0.234375
4178,95,C3,61,-3.418,a,"S2 nomatch,",16,co2a0000365,0.23828125
4179,95,C3,62,-1.953,a,"S2 nomatch,",16,co2a0000365,0.2421875
4180,95,C3,63,0.977,a,"S2 nomatch,",16,co2a0000365,0.24609375
4181,95,C3,64,2.93,a,"S2 nomatch,",16,co2a0000365,0.25
4182,95,C3,65,0.977,a,"S2 nomatch,",16,co2a0000365,0.25390625
4183,95,C3,66,5.371,a,"S2 nomatch,",16,co2a0000365,0.2578125
4184,95,C3,67,5.371,a,"S2 nomatch,",16,co2a0000365,0.26171875
4185,95,C3,68,4.395,a,"S2 nomatch,",16,co2a0000365,0.265625
4186,95,C3,69,5.371,a,"S2 nomatch,",16,co2a0000365,0.26953125
4187,95,C3,70,5.859,a,"S2 nomatch,",16,co2a0000365,0.2734375
4188,95,C3,71,4.395,a,"S2 nomatch,",16,co2a0000365,0.27734375
4189,95,C3,72,1.953,a,"S2 nomatch,",16,co2a0000365,0.28125
4190,95,C3,73,1.465,a,"S2 nomatch,",16,co2a0000365,0.28515625
4191,95,C3,74,-0.488,a,"S2 nomatch,",16,co2a0000365,0.2890625
4192,95,C3,75,-4.395,a,"S2 nomatch,",16,co2a0000365,0.29296875
4193,95,C3,76,-4.395,a,"S2 nomatch,",16,co2a0000365,0.296875
4194,95,C3,77,-4.395,a,"S2 nomatch,",16,co2a0000365,0.30078125
4195,95,C3,78,-9.277,a,"S2 nomatch,",16,co2a0000365,0.3046875
4196,95,C3,79,-8.789,a,"S2 nomatch,",16,co2a0000365,0.30859375
4197,95,C3,80,-6.836,a,"S2 nomatch,",16,co2a0000365,0.3125
4198,95,C3,81,-5.859,a,"S2 nomatch,",16,co2a0000365,0.31640625
4199,95,C3,82,-3.906,a,"S2 nomatch,",16,co2a0000365,0.3203125
4200,95,C3,83,-3.418,a,"S2 nomatch,",16,co2a0000365,0.32421875
4201,95,C3,84,-1.953,a,"S2 nomatch,",16,co2a0000365,0.328125
4202,95,C3,85,-1.953,a,"S2 nomatch,",16,co2a0000365,0.33203125
4203,95,C3,86,-0.977,a,"S2 nomatch,",16,co2a0000365,0.3359375
4204,95,C3,87,-0.977,a,"S2 nomatch,",16,co2a0000365,0.33984375
4205,95,C3,88,-1.465,a,"S2 nomatch,",16,co2a0000365,0.34375
4206,95,C3,89,0.488,a,"S2 nomatch,",16,co2a0000365,0.34765625
4207,95,C3,90,0.977,a,"S2 nomatch,",16,co2a0000365,0.3515625
4208,95,C3,91,-1.465,a,"S2 nomatch,",16,co2a0000365,0.35546875
4209,95,C3,92,-0.488,a,"S2 nomatch,",16,co2a0000365,0.359375
4210,95,C3,93,-2.93,a,"S2 nomatch,",16,co2a0000365,0.36328125
4211,95,C3,94,0.0,a,"S2 nomatch,",16,co2a0000365,0.3671875
4212,95,C3,95,-4.883,a,"S2 nomatch,",16,co2a0000365,0.37109375
4213,95,C3,96,-4.395,a,"S2 nomatch,",16,co2a0000365,0.375
4214,95,C3,97,-3.418,a,"S2 nomatch,",16,co2a0000365,0.37890625
4215,95,C3,98,-2.93,a,"S2 nomatch,",16,co2a0000365,0.3828125
4216,95,C3,99,-3.906,a,"S2 nomatch,",16,co2a0000365,0.38671875
4217,95,C3,100,-2.441,a,"S2 nomatch,",16,co2a0000365,0.390625
4218,95,C3,101,-1.953,a,"S2 nomatch,",16,co2a0000365,0.39453125
4219,95,C3,102,-3.906,a,"S2 nomatch,",16,co2a0000365,0.3984375
4220,95,C3,103,-1.953,a,"S2 nomatch,",16,co2a0000365,0.40234375
4221,95,C3,104,-0.977,a,"S2 nomatch,",16,co2a0000365,0.40625
4222,95,C3,105,0.0,a,"S2 nomatch,",16,co2a0000365,0.41015625
4223,95,C3,106,0.488,a,"S2 nomatch,",16,co2a0000365,0.4140625
4224,95,C3,107,0.977,a,"S2 nomatch,",16,co2a0000365,0.41796875
4225,95,C3,108,-0.488,a,"S2 nomatch,",16,co2a0000365,0.421875
4226,95,C3,109,-1.465,a,"S2 nomatch,",16,co2a0000365,0.42578125
4227,95,C3,110,0.488,a,"S2 nomatch,",16,co2a0000365,0.4296875
4228,95,C3,111,0.488,a,"S2 nomatch,",16,co2a0000365,0.43359375
4229,95,C3,112,-0.488,a,"S2 nomatch,",16,co2a0000365,0.4375
4230,95,C3,113,-0.977,a,"S2 nomatch,",16,co2a0000365,0.44140625
4231,95,C3,114,0.0,a,"S2 nomatch,",16,co2a0000365,0.4453125
4232,95,C3,115,-0.488,a,"S2 nomatch,",16,co2a0000365,0.44921875
4233,95,C3,116,-1.953,a,"S2 nomatch,",16,co2a0000365,0.453125
4234,95,C3,117,-1.953,a,"S2 nomatch,",16,co2a0000365,0.45703125
4235,95,C3,118,-4.883,a,"S2 nomatch,",16,co2a0000365,0.4609375
4236,95,C3,119,-3.418,a,"S2 nomatch,",16,co2a0000365,0.46484375
4237,95,C3,120,-1.953,a,"S2 nomatch,",16,co2a0000365,0.46875
4238,95,C3,121,-2.93,a,"S2 nomatch,",16,co2a0000365,0.47265625
4239,95,C3,122,-3.906,a,"S2 nomatch,",16,co2a0000365,0.4765625
4240,95,C3,123,-2.441,a,"S2 nomatch,",16,co2a0000365,0.48046875
4241,95,C3,124,-0.977,a,"S2 nomatch,",16,co2a0000365,0.484375
4242,95,C3,125,-1.465,a,"S2 nomatch,",16,co2a0000365,0.48828125
4243,95,C3,126,0.0,a,"S2 nomatch,",16,co2a0000365,0.4921875
4244,95,C3,127,0.0,a,"S2 nomatch,",16,co2a0000365,0.49609375
4245,95,C3,128,-1.953,a,"S2 nomatch,",16,co2a0000365,0.5
4246,95,C3,129,1.465,a,"S2 nomatch,",16,co2a0000365,0.50390625
4247,95,C3,130,-1.465,a,"S2 nomatch,",16,co2a0000365,0.5078125
4248,95,C3,131,0.0,a,"S2 nomatch,",16,co2a0000365,0.51171875
4249,95,C3,132,-3.906,a,"S2 nomatch,",16,co2a0000365,0.515625
4250,95,C3,133,-0.977,a,"S2 nomatch,",16,co2a0000365,0.51953125
4251,95,C3,134,-1.465,a,"S2 nomatch,",16,co2a0000365,0.5234375
4252,95,C3,135,-2.93,a,"S2 nomatch,",16,co2a0000365,0.52734375
4253,95,C3,136,2.441,a,"S2 nomatch,",16,co2a0000365,0.53125
4254,95,C3,137,3.906,a,"S2 nomatch,",16,co2a0000365,0.53515625
4255,95,C3,138,1.953,a,"S2 nomatch,",16,co2a0000365,0.5390625
4256,95,C3,139,-0.488,a,"S2 nomatch,",16,co2a0000365,0.54296875
4257,95,C3,140,1.953,a,"S2 nomatch,",16,co2a0000365,0.546875
4258,95,C3,141,1.953,a,"S2 nomatch,",16,co2a0000365,0.55078125
4259,95,C3,142,1.953,a,"S2 nomatch,",16,co2a0000365,0.5546875
4260,95,C3,143,2.441,a,"S2 nomatch,",16,co2a0000365,0.55859375
4261,95,C3,144,2.93,a,"S2 nomatch,",16,co2a0000365,0.5625
4262,95,C3,145,-0.488,a,"S2 nomatch,",16,co2a0000365,0.56640625
4263,95,C3,146,0.977,a,"S2 nomatch,",16,co2a0000365,0.5703125
4264,95,C3,147,-1.465,a,"S2 nomatch,",16,co2a0000365,0.57421875
4265,95,C3,148,0.977,a,"S2 nomatch,",16,co2a0000365,0.578125
4266,95,C3,149,-1.465,a,"S2 nomatch,",16,co2a0000365,0.58203125
4267,95,C3,150,1.465,a,"S2 nomatch,",16,co2a0000365,0.5859375
4268,95,C3,151,2.441,a,"S2 nomatch,",16,co2a0000365,0.58984375
4269,95,C3,152,0.977,a,"S2 nomatch,",16,co2a0000365,0.59375
4270,95,C3,153,2.441,a,"S2 nomatch,",16,co2a0000365,0.59765625
4271,95,C3,154,1.953,a,"S2 nomatch,",16,co2a0000365,0.6015625
4272,95,C3,155,0.488,a,"S2 nomatch,",16,co2a0000365,0.60546875
4273,95,C3,156,-0.977,a,"S2 nomatch,",16,co2a0000365,0.609375
4274,95,C3,157,1.465,a,"S2 nomatch,",16,co2a0000365,0.61328125
4275,95,C3,158,-0.488,a,"S2 nomatch,",16,co2a0000365,0.6171875
4276,95,C3,159,-2.441,a,"S2 nomatch,",16,co2a0000365,0.62109375
4277,95,C3,160,0.0,a,"S2 nomatch,",16,co2a0000365,0.625
4278,95,C3,161,0.0,a,"S2 nomatch,",16,co2a0000365,0.62890625
4279,95,C3,162,-1.953,a,"S2 nomatch,",16,co2a0000365,0.6328125
4280,95,C3,163,0.0,a,"S2 nomatch,",16,co2a0000365,0.63671875
4281,95,C3,164,-5.859,a,"S2 nomatch,",16,co2a0000365,0.640625
4282,95,C3,165,-2.93,a,"S2 nomatch,",16,co2a0000365,0.64453125
4283,95,C3,166,-3.418,a,"S2 nomatch,",16,co2a0000365,0.6484375
4284,95,C3,167,-0.488,a,"S2 nomatch,",16,co2a0000365,0.65234375
4285,95,C3,168,-1.953,a,"S2 nomatch,",16,co2a0000365,0.65625
4286,95,C3,169,0.0,a,"S2 nomatch,",16,co2a0000365,0.66015625
4287,95,C3,170,-1.465,a,"S2 nomatch,",16,co2a0000365,0.6640625
4288,95,C3,171,0.977,a,"S2 nomatch,",16,co2a0000365,0.66796875
4289,95,C3,172,-0.977,a,"S2 nomatch,",16,co2a0000365,0.671875
4290,95,C3,173,-0.977,a,"S2 nomatch,",16,co2a0000365,0.67578125
4291,95,C3,174,-1.465,a,"S2 nomatch,",16,co2a0000365,0.6796875
4292,95,C3,175,1.953,a,"S2 nomatch,",16,co2a0000365,0.68359375
4293,95,C3,176,-0.977,a,"S2 nomatch,",16,co2a0000365,0.6875
4294,95,C3,177,-2.93,a,"S2 nomatch,",16,co2a0000365,0.69140625
4295,95,C3,178,0.0,a,"S2 nomatch,",16,co2a0000365,0.6953125
4296,95,C3,179,0.0,a,"S2 nomatch,",16,co2a0000365,0.69921875
4297,95,C3,180,2.441,a,"S2 nomatch,",16,co2a0000365,0.703125
4298,95,C3,181,-0.977,a,"S2 nomatch,",16,co2a0000365,0.70703125
4299,95,C3,182,0.0,a,"S2 nomatch,",16,co2a0000365,0.7109375
4300,95,C3,183,-1.953,a,"S2 nomatch,",16,co2a0000365,0.71484375
4301,95,C3,184,-0.977,a,"S2 nomatch,",16,co2a0000365,0.71875
4302,95,C3,185,-0.488,a,"S2 nomatch,",16,co2a0000365,0.72265625
4303,95,C3,186,-0.488,a,"S2 nomatch,",16,co2a0000365,0.7265625
4304,95,C3,187,-1.465,a,"S2 nomatch,",16,co2a0000365,0.73046875
4305,95,C3,188,-0.977,a,"S2 nomatch,",16,co2a0000365,0.734375
4306,95,C3,189,-1.953,a,"S2 nomatch,",16,co2a0000365,0.73828125
4307,95,C3,190,-0.977,a,"S2 nomatch,",16,co2a0000365,0.7421875
4308,95,C3,191,-2.441,a,"S2 nomatch,",16,co2a0000365,0.74609375
4309,95,C3,192,0.0,a,"S2 nomatch,",16,co2a0000365,0.75
4310,95,C3,193,-0.977,a,"S2 nomatch,",16,co2a0000365,0.75390625
4311,95,C3,194,0.0,a,"S2 nomatch,",16,co2a0000365,0.7578125
4312,95,C3,195,1.953,a,"S2 nomatch,",16,co2a0000365,0.76171875
4313,95,C3,196,-0.488,a,"S2 nomatch,",16,co2a0000365,0.765625
4314,95,C3,197,2.93,a,"S2 nomatch,",16,co2a0000365,0.76953125
4315,95,C3,198,4.883,a,"S2 nomatch,",16,co2a0000365,0.7734375
4316,95,C3,199,-0.488,a,"S2 nomatch,",16,co2a0000365,0.77734375
4317,95,C3,200,0.488,a,"S2 nomatch,",16,co2a0000365,0.78125
4318,95,C3,201,2.441,a,"S2 nomatch,",16,co2a0000365,0.78515625
4319,95,C3,202,1.953,a,"S2 nomatch,",16,co2a0000365,0.7890625
4320,95,C3,203,0.0,a,"S2 nomatch,",16,co2a0000365,0.79296875
4321,95,C3,204,1.953,a,"S2 nomatch,",16,co2a0000365,0.796875
4322,95,C3,205,0.0,a,"S2 nomatch,",16,co2a0000365,0.80078125
4323,95,C3,206,-0.488,a,"S2 nomatch,",16,co2a0000365,0.8046875
4324,95,C3,207,-1.953,a,"S2 nomatch,",16,co2a0000365,0.80859375
4325,95,C3,208,0.977,a,"S2 nomatch,",16,co2a0000365,0.8125
4326,95,C3,209,-1.465,a,"S2 nomatch,",16,co2a0000365,0.81640625
4327,95,C3,210,-0.488,a,"S2 nomatch,",16,co2a0000365,0.8203125
4328,95,C3,211,-0.977,a,"S2 nomatch,",16,co2a0000365,0.82421875
4329,95,C3,212,0.0,a,"S2 nomatch,",16,co2a0000365,0.828125
4330,95,C3,213,-1.953,a,"S2 nomatch,",16,co2a0000365,0.83203125
4331,95,C3,214,-2.93,a,"S2 nomatch,",16,co2a0000365,0.8359375
4332,95,C3,215,-3.906,a,"S2 nomatch,",16,co2a0000365,0.83984375
4333,95,C3,216,-1.953,a,"S2 nomatch,",16,co2a0000365,0.84375
4334,95,C3,217,-1.953,a,"S2 nomatch,",16,co2a0000365,0.84765625
4335,95,C3,218,0.0,a,"S2 nomatch,",16,co2a0000365,0.8515625
4336,95,C3,219,-1.953,a,"S2 nomatch,",16,co2a0000365,0.85546875
4337,95,C3,220,-2.441,a,"S2 nomatch,",16,co2a0000365,0.859375
4338,95,C3,221,-0.977,a,"S2 nomatch,",16,co2a0000365,0.86328125
4339,95,C3,222,-0.488,a,"S2 nomatch,",16,co2a0000365,0.8671875
4340,95,C3,223,-5.371,a,"S2 nomatch,",16,co2a0000365,0.87109375
4341,95,C3,224,-4.395,a,"S2 nomatch,",16,co2a0000365,0.875
4342,95,C3,225,-3.418,a,"S2 nomatch,",16,co2a0000365,0.87890625
4343,95,C3,226,-0.977,a,"S2 nomatch,",16,co2a0000365,0.8828125
4344,95,C3,227,-3.906,a,"S2 nomatch,",16,co2a0000365,0.88671875
4345,95,C3,228,2.93,a,"S2 nomatch,",16,co2a0000365,0.890625
4346,95,C3,229,-0.488,a,"S2 nomatch,",16,co2a0000365,0.89453125
4347,95,C3,230,1.465,a,"S2 nomatch,",16,co2a0000365,0.8984375
4348,95,C3,231,2.93,a,"S2 nomatch,",16,co2a0000365,0.90234375
4349,95,C3,232,1.953,a,"S2 nomatch,",16,co2a0000365,0.90625
4350,95,C3,233,-1.465,a,"S2 nomatch,",16,co2a0000365,0.91015625
4351,95,C3,234,-0.488,a,"S2 nomatch,",16,co2a0000365,0.9140625
4352,95,C3,235,1.465,a,"S2 nomatch,",16,co2a0000365,0.91796875
4353,95,C3,236,-0.977,a,"S2 nomatch,",16,co2a0000365,0.921875
4354,95,C3,237,0.0,a,"S2 nomatch,",16,co2a0000365,0.92578125
4355,95,C3,238,2.441,a,"S2 nomatch,",16,co2a0000365,0.9296875
4356,95,C3,239,3.906,a,"S2 nomatch,",16,co2a0000365,0.93359375
4357,95,C3,240,2.93,a,"S2 nomatch,",16,co2a0000365,0.9375
4358,95,C3,241,2.441,a,"S2 nomatch,",16,co2a0000365,0.94140625
4359,95,C3,242,1.953,a,"S2 nomatch,",16,co2a0000365,0.9453125
4360,95,C3,243,-0.488,a,"S2 nomatch,",16,co2a0000365,0.94921875
4361,95,C3,244,-0.977,a,"S2 nomatch,",16,co2a0000365,0.953125
4362,95,C3,245,-0.977,a,"S2 nomatch,",16,co2a0000365,0.95703125
4363,95,C3,246,-1.465,a,"S2 nomatch,",16,co2a0000365,0.9609375
4364,95,C3,247,0.0,a,"S2 nomatch,",16,co2a0000365,0.96484375
4365,95,C3,248,2.441,a,"S2 nomatch,",16,co2a0000365,0.96875
4366,95,C3,249,0.488,a,"S2 nomatch,",16,co2a0000365,0.97265625
4367,95,C3,250,-2.441,a,"S2 nomatch,",16,co2a0000365,0.9765625
4368,95,C3,251,-2.93,a,"S2 nomatch,",16,co2a0000365,0.98046875
4369,95,C3,252,-3.418,a,"S2 nomatch,",16,co2a0000365,0.984375
4370,95,C3,253,-4.395,a,"S2 nomatch,",16,co2a0000365,0.98828125
4371,95,C3,254,-0.977,a,"S2 nomatch,",16,co2a0000365,0.9921875
4372,95,C3,255,0.488,a,"S2 nomatch,",16,co2a0000365,0.99609375
4374,95,C4,0,0.092,a,"S2 nomatch,",17,co2a0000365,0.0
4375,95,C4,1,-1.373,a,"S2 nomatch,",17,co2a0000365,0.00390625
4376,95,C4,2,-0.397,a,"S2 nomatch,",17,co2a0000365,0.0078125
4377,95,C4,3,2.045,a,"S2 nomatch,",17,co2a0000365,0.01171875
4378,95,C4,4,0.092,a,"S2 nomatch,",17,co2a0000365,0.015625
4379,95,C4,5,2.533,a,"S2 nomatch,",17,co2a0000365,0.01953125
4380,95,C4,6,0.092,a,"S2 nomatch,",17,co2a0000365,0.0234375
4381,95,C4,7,-2.35,a,"S2 nomatch,",17,co2a0000365,0.02734375
4382,95,C4,8,-5.28,a,"S2 nomatch,",17,co2a0000365,0.03125
4383,95,C4,9,-3.326,a,"S2 nomatch,",17,co2a0000365,0.03515625
4384,95,C4,10,-6.256,a,"S2 nomatch,",17,co2a0000365,0.0390625
4385,95,C4,11,-5.28,a,"S2 nomatch,",17,co2a0000365,0.04296875
4386,95,C4,12,-3.815,a,"S2 nomatch,",17,co2a0000365,0.046875
4387,95,C4,13,-3.815,a,"S2 nomatch,",17,co2a0000365,0.05078125
4388,95,C4,14,-2.838,a,"S2 nomatch,",17,co2a0000365,0.0546875
4389,95,C4,15,-0.397,a,"S2 nomatch,",17,co2a0000365,0.05859375
4390,95,C4,16,2.045,a,"S2 nomatch,",17,co2a0000365,0.0625
4391,95,C4,17,1.556,a,"S2 nomatch,",17,co2a0000365,0.06640625
4392,95,C4,18,0.58,a,"S2 nomatch,",17,co2a0000365,0.0703125
4393,95,C4,19,0.58,a,"S2 nomatch,",17,co2a0000365,0.07421875
4394,95,C4,20,3.021,a,"S2 nomatch,",17,co2a0000365,0.078125
4395,95,C4,21,4.974,a,"S2 nomatch,",17,co2a0000365,0.08203125
4396,95,C4,22,5.463,a,"S2 nomatch,",17,co2a0000365,0.0859375
4397,95,C4,23,6.439,a,"S2 nomatch,",17,co2a0000365,0.08984375
4398,95,C4,24,4.486,a,"S2 nomatch,",17,co2a0000365,0.09375
4399,95,C4,25,3.998,a,"S2 nomatch,",17,co2a0000365,0.09765625
4400,95,C4,26,5.951,a,"S2 nomatch,",17,co2a0000365,0.1015625
4401,95,C4,27,0.58,a,"S2 nomatch,",17,co2a0000365,0.10546875
4402,95,C4,28,2.533,a,"S2 nomatch,",17,co2a0000365,0.109375
