,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
2840,57,FC2,8,-0.59,c,"S2 nomatch,",11,co2c0000342,0.03125
2841,57,FC2,9,-0.102,c,"S2 nomatch,",11,co2c0000342,0.03515625
2842,57,FC2,10,0.387,c,"S2 nomatch,",11,co2c0000342,0.0390625
2843,57,FC2,11,1.363,c,"S2 nomatch,",11,co2c0000342,0.04296875
2844,57,FC2,12,1.851,c,"S2 nomatch,",11,co2c0000342,0.046875
2845,57,FC2,13,2.34,c,"S2 nomatch,",11,co2c0000342,0.05078125
2846,57,FC2,14,2.828,c,"S2 nomatch,",11,co2c0000342,0.0546875
2847,57,FC2,15,2.828,c,"S2 nomatch,",11,co2c0000342,0.05859375
2848,57,FC2,16,2.828,c,"S2 nomatch,",11,co2c0000342,0.0625
2849,57,FC2,17,2.828,c,"S2 nomatch,",11,co2c0000342,0.06640625
2850,57,FC2,18,2.34,c,"S2 nomatch,",11,co2c0000342,0.0703125
2851,57,FC2,19,1.851,c,"S2 nomatch,",11,co2c0000342,0.07421875
2852,57,FC2,20,1.363,c,"S2 nomatch,",11,co2c0000342,0.078125
2853,57,FC2,21,1.851,c,"S2 nomatch,",11,co2c0000342,0.08203125
2854,57,FC2,22,2.34,c,"S2 nomatch,",11,co2c0000342,0.0859375
2855,57,FC2,23,1.851,c,"S2 nomatch,",11,co2c0000342,0.08984375
2856,57,FC2,24,1.851,c,"S2 nomatch,",11,co2c0000342,0.09375
2857,57,FC2,25,0.875,c,"S2 nomatch,",11,co2c0000342,0.09765625
2858,57,FC2,26,0.387,c,"S2 nomatch,",11,co2c0000342,0.1015625
2859,57,FC2,27,-0.102,c,"S2 nomatch,",11,co2c0000342,0.10546875
2860,57,FC2,28,-0.59,c,"S2 nomatch,",11,co2c0000342,0.109375
2861,57,FC2,29,-1.078,c,"S2 nomatch,",11,co2c0000342,0.11328125
2862,57,FC2,30,-1.567,c,"S2 nomatch,",11,co2c0000342,0.1171875
2863,57,FC2,31,-2.055,c,"S2 nomatch,",11,co2c0000342,0.12109375
2864,57,FC2,32,-2.055,c,"S2 nomatch,",11,co2c0000342,0.125
2865,57,FC2,33,-1.567,c,"S2 nomatch,",11,co2c0000342,0.12890625
2866,57,FC2,34,-1.078,c,"S2 nomatch,",11,co2c0000342,0.1328125
2867,57,FC2,35,-1.078,c,"S2 nomatch,",11,co2c0000342,0.13671875
2868,57,FC2,36,-0.59,c,"S2 nomatch,",11,co2c0000342,0.140625
2869,57,FC2,37,-1.078,c,"S2 nomatch,",11,co2c0000342,0.14453125
2870,57,FC2,38,-1.567,c,"S2 nomatch,",11,co2c0000342,0.1484375
2871,57,FC2,39,-1.567,c,"S2 nomatch,",11,co2c0000342,0.15234375
2872,57,FC2,40,-1.567,c,"S2 nomatch,",11,co2c0000342,0.15625
2873,57,FC2,41,-1.078,c,"S2 nomatch,",11,co2c0000342,0.16015625
2874,57,FC2,42,-1.078,c,"S2 nomatch,",11,co2c0000342,0.1640625
2875,57,FC2,43,-1.078,c,"S2 nomatch,",11,co2c0000342,0.16796875
2876,57,FC2,44,-1.078,c,"S2 nomatch,",11,co2c0000342,0.171875
2877,57,FC2,45,-1.078,c,"S2 nomatch,",11,co2c0000342,0.17578125
2878,57,FC2,46,-1.078,c,"S2 nomatch,",11,co2c0000342,0.1796875
2879,57,FC2,47,-1.078,c,"S2 nomatch,",11,co2c0000342,0.18359375
2880,57,FC2,48,-1.567,c,"S2 nomatch,",11,co2c0000342,0.1875
2881,57,FC2,49,-2.543,c,"S2 nomatch,",11,co2c0000342,0.19140625
2882,57,FC2,50,-3.031,c,"S2 nomatch,",11,co2c0000342,0.1953125
2883,57,FC2,51,-3.52,c,"S2 nomatch,",11,co2c0000342,0.19921875
2884,57,FC2,52,-4.496,c,"S2 nomatch,",11,co2c0000342,0.203125
2885,57,FC2,53,-4.985,c,"S2 nomatch,",11,co2c0000342,0.20703125
2886,57,FC2,54,-4.496,c,"S2 nomatch,",11,co2c0000342,0.2109375
2887,57,FC2,55,-4.008,c,"S2 nomatch,",11,co2c0000342,0.21484375
2888,57,FC2,56,-3.031,c,"S2 nomatch,",11,co2c0000342,0.21875
2889,57,FC2,57,-2.055,c,"S2 nomatch,",11,co2c0000342,0.22265625
2890,57,FC2,58,-1.078,c,"S2 nomatch,",11,co2c0000342,0.2265625
2891,57,FC2,59,-0.59,c,"S2 nomatch,",11,co2c0000342,0.23046875
2892,57,FC2,60,-0.102,c,"S2 nomatch,",11,co2c0000342,0.234375
2893,57,FC2,61,-0.102,c,"S2 nomatch,",11,co2c0000342,0.23828125
2894,57,FC2,62,-0.102,c,"S2 nomatch,",11,co2c0000342,0.2421875
2895,57,FC2,63,-0.59,c,"S2 nomatch,",11,co2c0000342,0.24609375
2896,57,FC2,64,-0.59,c,"S2 nomatch,",11,co2c0000342,0.25
2897,57,FC2,65,-0.59,c,"S2 nomatch,",11,co2c0000342,0.25390625
2898,57,FC2,66,-0.102,c,"S2 nomatch,",11,co2c0000342,0.2578125
2899,57,FC2,67,-0.59,c,"S2 nomatch,",11,co2c0000342,0.26171875
2900,57,FC2,68,-1.567,c,"S2 nomatch,",11,co2c0000342,0.265625
2901,57,FC2,69,-3.52,c,"S2 nomatch,",11,co2c0000342,0.26953125
2902,57,FC2,70,-4.496,c,"S2 nomatch,",11,co2c0000342,0.2734375
2903,57,FC2,71,-4.985,c,"S2 nomatch,",11,co2c0000342,0.27734375
2904,57,FC2,72,-4.008,c,"S2 nomatch,",11,co2c0000342,0.28125
2905,57,FC2,73,-3.031,c,"S2 nomatch,",11,co2c0000342,0.28515625
2906,57,FC2,74,-2.055,c,"S2 nomatch,",11,co2c0000342,0.2890625
2907,57,FC2,75,-2.055,c,"S2 nomatch,",11,co2c0000342,0.29296875
2908,57,FC2,76,-2.543,c,"S2 nomatch,",11,co2c0000342,0.296875
2909,57,FC2,77,-3.031,c,"S2 nomatch,",11,co2c0000342,0.30078125
2910,57,FC2,78,-2.543,c,"S2 nomatch,",11,co2c0000342,0.3046875
2911,57,FC2,79,-2.543,c,"S2 nomatch,",11,co2c0000342,0.30859375
2912,57,FC2,80,-2.055,c,"S2 nomatch,",11,co2c0000342,0.3125
2913,57,FC2,81,-1.567,c,"S2 nomatch,",11,co2c0000342,0.31640625
2914,57,FC2,82,-0.59,c,"S2 nomatch,",11,co2c0000342,0.3203125
2915,57,FC2,83,0.875,c,"S2 nomatch,",11,co2c0000342,0.32421875
2916,57,FC2,84,1.851,c,"S2 nomatch,",11,co2c0000342,0.328125
2917,57,FC2,85,2.34,c,"S2 nomatch,",11,co2c0000342,0.33203125
2918,57,FC2,86,2.34,c,"S2 nomatch,",11,co2c0000342,0.3359375
2919,57,FC2,87,1.851,c,"S2 nomatch,",11,co2c0000342,0.33984375
2920,57,FC2,88,1.363,c,"S2 nomatch,",11,co2c0000342,0.34375
2921,57,FC2,89,0.875,c,"S2 nomatch,",11,co2c0000342,0.34765625
2922,57,FC2,90,1.363,c,"S2 nomatch,",11,co2c0000342,0.3515625
2923,57,FC2,91,1.363,c,"S2 nomatch,",11,co2c0000342,0.35546875
2924,57,FC2,92,0.387,c,"S2 nomatch,",11,co2c0000342,0.359375
2925,57,FC2,93,-1.078,c,"S2 nomatch,",11,co2c0000342,0.36328125
2926,57,FC2,94,-2.055,c,"S2 nomatch,",11,co2c0000342,0.3671875
2927,57,FC2,95,-2.055,c,"S2 nomatch,",11,co2c0000342,0.37109375
2928,57,FC2,96,-2.055,c,"S2 nomatch,",11,co2c0000342,0.375
2929,57,FC2,97,-1.567,c,"S2 nomatch,",11,co2c0000342,0.37890625
2930,57,FC2,98,-0.59,c,"S2 nomatch,",11,co2c0000342,0.3828125
2931,57,FC2,99,-0.102,c,"S2 nomatch,",11,co2c0000342,0.38671875
2932,57,FC2,100,0.387,c,"S2 nomatch,",11,co2c0000342,0.390625
2933,57,FC2,101,0.875,c,"S2 nomatch,",11,co2c0000342,0.39453125
2934,57,FC2,102,1.363,c,"S2 nomatch,",11,co2c0000342,0.3984375
2935,57,FC2,103,1.851,c,"S2 nomatch,",11,co2c0000342,0.40234375
2936,57,FC2,104,1.363,c,"S2 nomatch,",11,co2c0000342,0.40625
2937,57,FC2,105,0.875,c,"S2 nomatch,",11,co2c0000342,0.41015625
2938,57,FC2,106,0.387,c,"S2 nomatch,",11,co2c0000342,0.4140625
2939,57,FC2,107,0.387,c,"S2 nomatch,",11,co2c0000342,0.41796875
2940,57,FC2,108,0.387,c,"S2 nomatch,",11,co2c0000342,0.421875
2941,57,FC2,109,0.875,c,"S2 nomatch,",11,co2c0000342,0.42578125
2942,57,FC2,110,-0.102,c,"S2 nomatch,",11,co2c0000342,0.4296875
2943,57,FC2,111,-1.567,c,"S2 nomatch,",11,co2c0000342,0.43359375
2944,57,FC2,112,-3.031,c,"S2 nomatch,",11,co2c0000342,0.4375
2945,57,FC2,113,-4.496,c,"S2 nomatch,",11,co2c0000342,0.44140625
2946,57,FC2,114,-4.008,c,"S2 nomatch,",11,co2c0000342,0.4453125
2947,57,FC2,115,-3.52,c,"S2 nomatch,",11,co2c0000342,0.44921875
2948,57,FC2,116,-3.031,c,"S2 nomatch,",11,co2c0000342,0.453125
2949,57,FC2,117,-3.031,c,"S2 nomatch,",11,co2c0000342,0.45703125
2950,57,FC2,118,-3.031,c,"S2 nomatch,",11,co2c0000342,0.4609375
2951,57,FC2,119,-3.031,c,"S2 nomatch,",11,co2c0000342,0.46484375
2952,57,FC2,120,-3.031,c,"S2 nomatch,",11,co2c0000342,0.46875
2953,57,FC2,121,-2.055,c,"S2 nomatch,",11,co2c0000342,0.47265625
2954,57,FC2,122,-1.078,c,"S2 nomatch,",11,co2c0000342,0.4765625
2955,57,FC2,123,-0.102,c,"S2 nomatch,",11,co2c0000342,0.48046875
2956,57,FC2,124,-0.102,c,"S2 nomatch,",11,co2c0000342,0.484375
2957,57,FC2,125,0.387,c,"S2 nomatch,",11,co2c0000342,0.48828125
2958,57,FC2,126,0.387,c,"S2 nomatch,",11,co2c0000342,0.4921875
2959,57,FC2,127,0.387,c,"S2 nomatch,",11,co2c0000342,0.49609375
2960,57,FC2,128,-0.102,c,"S2 nomatch,",11,co2c0000342,0.5
2961,57,FC2,129,-1.078,c,"S2 nomatch,",11,co2c0000342,0.50390625
2962,57,FC2,130,-2.055,c,"S2 nomatch,",11,co2c0000342,0.5078125
2963,57,FC2,131,-3.031,c,"S2 nomatch,",11,co2c0000342,0.51171875
2964,57,FC2,132,-4.008,c,"S2 nomatch,",11,co2c0000342,0.515625
2965,57,FC2,133,-4.985,c,"S2 nomatch,",11,co2c0000342,0.51953125
2966,57,FC2,134,-5.473,c,"S2 nomatch,",11,co2c0000342,0.5234375
2967,57,FC2,135,-5.961,c,"S2 nomatch,",11,co2c0000342,0.52734375
2968,57,FC2,136,-6.449,c,"S2 nomatch,",11,co2c0000342,0.53125
2969,57,FC2,137,-6.938,c,"S2 nomatch,",11,co2c0000342,0.53515625
2970,57,FC2,138,-7.426,c,"S2 nomatch,",11,co2c0000342,0.5390625
2971,57,FC2,139,-7.426,c,"S2 nomatch,",11,co2c0000342,0.54296875
2972,57,FC2,140,-7.426,c,"S2 nomatch,",11,co2c0000342,0.546875
2973,57,FC2,141,-7.426,c,"S2 nomatch,",11,co2c0000342,0.55078125
2974,57,FC2,142,-7.426,c,"S2 nomatch,",11,co2c0000342,0.5546875
2975,57,FC2,143,-7.426,c,"S2 nomatch,",11,co2c0000342,0.55859375
2976,57,FC2,144,-7.426,c,"S2 nomatch,",11,co2c0000342,0.5625
2977,57,FC2,145,-6.938,c,"S2 nomatch,",11,co2c0000342,0.56640625
2978,57,FC2,146,-5.473,c,"S2 nomatch,",11,co2c0000342,0.5703125
2979,57,FC2,147,-4.008,c,"S2 nomatch,",11,co2c0000342,0.57421875
2980,57,FC2,148,-2.543,c,"S2 nomatch,",11,co2c0000342,0.578125
2981,57,FC2,149,-1.078,c,"S2 nomatch,",11,co2c0000342,0.58203125
2982,57,FC2,150,-0.59,c,"S2 nomatch,",11,co2c0000342,0.5859375
2983,57,FC2,151,-0.102,c,"S2 nomatch,",11,co2c0000342,0.58984375
2984,57,FC2,152,-0.59,c,"S2 nomatch,",11,co2c0000342,0.59375
2985,57,FC2,153,-0.59,c,"S2 nomatch,",11,co2c0000342,0.59765625
2986,57,FC2,154,-1.078,c,"S2 nomatch,",11,co2c0000342,0.6015625
2987,57,FC2,155,-1.078,c,"S2 nomatch,",11,co2c0000342,0.60546875
2988,57,FC2,156,-0.59,c,"S2 nomatch,",11,co2c0000342,0.609375
2989,57,FC2,157,-0.102,c,"S2 nomatch,",11,co2c0000342,0.61328125
2990,57,FC2,158,0.387,c,"S2 nomatch,",11,co2c0000342,0.6171875
2991,57,FC2,159,0.875,c,"S2 nomatch,",11,co2c0000342,0.62109375
2992,57,FC2,160,0.875,c,"S2 nomatch,",11,co2c0000342,0.625
2993,57,FC2,161,0.387,c,"S2 nomatch,",11,co2c0000342,0.62890625
2994,57,FC2,162,-0.59,c,"S2 nomatch,",11,co2c0000342,0.6328125
2995,57,FC2,163,-1.567,c,"S2 nomatch,",11,co2c0000342,0.63671875
2996,57,FC2,164,-2.055,c,"S2 nomatch,",11,co2c0000342,0.640625
2997,57,FC2,165,-3.031,c,"S2 nomatch,",11,co2c0000342,0.64453125
2998,57,FC2,166,-3.031,c,"S2 nomatch,",11,co2c0000342,0.6484375
2999,57,FC2,167,-3.031,c,"S2 nomatch,",11,co2c0000342,0.65234375
3000,57,FC2,168,-3.031,c,"S2 nomatch,",11,co2c0000342,0.65625
3001,57,FC2,169,-3.031,c,"S2 nomatch,",11,co2c0000342,0.66015625
3002,57,FC2,170,-2.543,c,"S2 nomatch,",11,co2c0000342,0.6640625
3003,57,FC2,171,-2.543,c,"S2 nomatch,",11,co2c0000342,0.66796875
3004,57,FC2,172,-2.055,c,"S2 nomatch,",11,co2c0000342,0.671875
3005,57,FC2,173,-2.543,c,"S2 nomatch,",11,co2c0000342,0.67578125
3006,57,FC2,174,-3.031,c,"S2 nomatch,",11,co2c0000342,0.6796875
3007,57,FC2,175,-3.52,c,"S2 nomatch,",11,co2c0000342,0.68359375
3008,57,FC2,176,-4.008,c,"S2 nomatch,",11,co2c0000342,0.6875
3009,57,FC2,177,-3.52,c,"S2 nomatch,",11,co2c0000342,0.69140625
3010,57,FC2,178,-3.031,c,"S2 nomatch,",11,co2c0000342,0.6953125
3011,57,FC2,179,-2.055,c,"S2 nomatch,",11,co2c0000342,0.69921875
3012,57,FC2,180,-1.567,c,"S2 nomatch,",11,co2c0000342,0.703125
3013,57,FC2,181,-1.078,c,"S2 nomatch,",11,co2c0000342,0.70703125
3014,57,FC2,182,-1.078,c,"S2 nomatch,",11,co2c0000342,0.7109375
3015,57,FC2,183,-0.102,c,"S2 nomatch,",11,co2c0000342,0.71484375
3016,57,FC2,184,0.387,c,"S2 nomatch,",11,co2c0000342,0.71875
3017,57,FC2,185,0.875,c,"S2 nomatch,",11,co2c0000342,0.72265625
3018,57,FC2,186,1.363,c,"S2 nomatch,",11,co2c0000342,0.7265625
3019,57,FC2,187,1.363,c,"S2 nomatch,",11,co2c0000342,0.73046875
3020,57,FC2,188,0.875,c,"S2 nomatch,",11,co2c0000342,0.734375
3021,57,FC2,189,0.387,c,"S2 nomatch,",11,co2c0000342,0.73828125
3022,57,FC2,190,-0.102,c,"S2 nomatch,",11,co2c0000342,0.7421875
3023,57,FC2,191,-0.102,c,"S2 nomatch,",11,co2c0000342,0.74609375
3024,57,FC2,192,0.387,c,"S2 nomatch,",11,co2c0000342,0.75
3025,57,FC2,193,0.875,c,"S2 nomatch,",11,co2c0000342,0.75390625
3026,57,FC2,194,1.851,c,"S2 nomatch,",11,co2c0000342,0.7578125
3027,57,FC2,195,2.828,c,"S2 nomatch,",11,co2c0000342,0.76171875
3028,57,FC2,196,3.805,c,"S2 nomatch,",11,co2c0000342,0.765625
3029,57,FC2,197,3.805,c,"S2 nomatch,",11,co2c0000342,0.76953125
3030,57,FC2,198,3.316,c,"S2 nomatch,",11,co2c0000342,0.7734375
3031,57,FC2,199,2.34,c,"S2 nomatch,",11,co2c0000342,0.77734375
3032,57,FC2,200,1.851,c,"S2 nomatch,",11,co2c0000342,0.78125
3033,57,FC2,201,1.851,c,"S2 nomatch,",11,co2c0000342,0.78515625
3034,57,FC2,202,1.363,c,"S2 nomatch,",11,co2c0000342,0.7890625
3035,57,FC2,203,1.851,c,"S2 nomatch,",11,co2c0000342,0.79296875
3036,57,FC2,204,2.34,c,"S2 nomatch,",11,co2c0000342,0.796875
3037,57,FC2,205,3.316,c,"S2 nomatch,",11,co2c0000342,0.80078125
3038,57,FC2,206,4.293,c,"S2 nomatch,",11,co2c0000342,0.8046875
3039,57,FC2,207,4.293,c,"S2 nomatch,",11,co2c0000342,0.80859375
3040,57,FC2,208,3.805,c,"S2 nomatch,",11,co2c0000342,0.8125
3041,57,FC2,209,2.828,c,"S2 nomatch,",11,co2c0000342,0.81640625
3042,57,FC2,210,1.363,c,"S2 nomatch,",11,co2c0000342,0.8203125
3043,57,FC2,211,0.875,c,"S2 nomatch,",11,co2c0000342,0.82421875
3044,57,FC2,212,0.875,c,"S2 nomatch,",11,co2c0000342,0.828125
3045,57,FC2,213,1.363,c,"S2 nomatch,",11,co2c0000342,0.83203125
3046,57,FC2,214,2.34,c,"S2 nomatch,",11,co2c0000342,0.8359375
3047,57,FC2,215,2.828,c,"S2 nomatch,",11,co2c0000342,0.83984375
3048,57,FC2,216,3.316,c,"S2 nomatch,",11,co2c0000342,0.84375
3049,57,FC2,217,2.828,c,"S2 nomatch,",11,co2c0000342,0.84765625
3050,57,FC2,218,1.851,c,"S2 nomatch,",11,co2c0000342,0.8515625
3051,57,FC2,219,1.363,c,"S2 nomatch,",11,co2c0000342,0.85546875
3052,57,FC2,220,0.875,c,"S2 nomatch,",11,co2c0000342,0.859375
3053,57,FC2,221,1.851,c,"S2 nomatch,",11,co2c0000342,0.86328125
3054,57,FC2,222,1.851,c,"S2 nomatch,",11,co2c0000342,0.8671875
3055,57,FC2,223,2.34,c,"S2 nomatch,",11,co2c0000342,0.87109375
3056,57,FC2,224,1.363,c,"S2 nomatch,",11,co2c0000342,0.875
3057,57,FC2,225,0.387,c,"S2 nomatch,",11,co2c0000342,0.87890625
3058,57,FC2,226,-0.102,c,"S2 nomatch,",11,co2c0000342,0.8828125
3059,57,FC2,227,-0.102,c,"S2 nomatch,",11,co2c0000342,0.88671875
3060,57,FC2,228,0.387,c,"S2 nomatch,",11,co2c0000342,0.890625
3061,57,FC2,229,0.387,c,"S2 nomatch,",11,co2c0000342,0.89453125
3062,57,FC2,230,0.875,c,"S2 nomatch,",11,co2c0000342,0.8984375
3063,57,FC2,231,0.387,c,"S2 nomatch,",11,co2c0000342,0.90234375
3064,57,FC2,232,0.387,c,"S2 nomatch,",11,co2c0000342,0.90625
3065,57,FC2,233,0.875,c,"S2 nomatch,",11,co2c0000342,0.91015625
3066,57,FC2,234,1.363,c,"S2 nomatch,",11,co2c0000342,0.9140625
3067,57,FC2,235,1.363,c,"S2 nomatch,",11,co2c0000342,0.91796875
3068,57,FC2,236,1.363,c,"S2 nomatch,",11,co2c0000342,0.921875
3069,57,FC2,237,0.875,c,"S2 nomatch,",11,co2c0000342,0.92578125
3070,57,FC2,238,0.875,c,"S2 nomatch,",11,co2c0000342,0.9296875
3071,57,FC2,239,0.875,c,"S2 nomatch,",11,co2c0000342,0.93359375
3072,57,FC2,240,1.363,c,"S2 nomatch,",11,co2c0000342,0.9375
3073,57,FC2,241,1.363,c,"S2 nomatch,",11,co2c0000342,0.94140625
3074,57,FC2,242,0.875,c,"S2 nomatch,",11,co2c0000342,0.9453125
3075,57,FC2,243,-0.102,c,"S2 nomatch,",11,co2c0000342,0.94921875
3076,57,FC2,244,-1.078,c,"S2 nomatch,",11,co2c0000342,0.953125
3077,57,FC2,245,-2.055,c,"S2 nomatch,",11,co2c0000342,0.95703125
3078,57,FC2,246,-2.543,c,"S2 nomatch,",11,co2c0000342,0.9609375
3079,57,FC2,247,-3.031,c,"S2 nomatch,",11,co2c0000342,0.96484375
3080,57,FC2,248,-3.031,c,"S2 nomatch,",11,co2c0000342,0.96875
3081,57,FC2,249,-2.543,c,"S2 nomatch,",11,co2c0000342,0.97265625
3082,57,FC2,250,-1.567,c,"S2 nomatch,",11,co2c0000342,0.9765625
3083,57,FC2,251,-0.102,c,"S2 nomatch,",11,co2c0000342,0.98046875
3084,57,FC2,252,0.875,c,"S2 nomatch,",11,co2c0000342,0.984375
3085,57,FC2,253,1.851,c,"S2 nomatch,",11,co2c0000342,0.98828125
3086,57,FC2,254,1.851,c,"S2 nomatch,",11,co2c0000342,0.9921875
3087,57,FC2,255,2.34,c,"S2 nomatch,",11,co2c0000342,0.99609375
3089,57,FC1,0,-2.635,c,"S2 nomatch,",12,co2c0000342,0.0
3090,57,FC1,1,-2.146,c,"S2 nomatch,",12,co2c0000342,0.00390625
3091,57,FC1,2,-1.17,c,"S2 nomatch,",12,co2c0000342,0.0078125
3092,57,FC1,3,-0.682,c,"S2 nomatch,",12,co2c0000342,0.01171875
3093,57,FC1,4,-0.682,c,"S2 nomatch,",12,co2c0000342,0.015625
3094,57,FC1,5,-1.17,c,"S2 nomatch,",12,co2c0000342,0.01953125
3095,57,FC1,6,-1.17,c,"S2 nomatch,",12,co2c0000342,0.0234375
3096,57,FC1,7,-0.682,c,"S2 nomatch,",12,co2c0000342,0.02734375
3097,57,FC1,8,-0.193,c,"S2 nomatch,",12,co2c0000342,0.03125
3098,57,FC1,9,0.295,c,"S2 nomatch,",12,co2c0000342,0.03515625
3099,57,FC1,10,0.783,c,"S2 nomatch,",12,co2c0000342,0.0390625
3100,57,FC1,11,0.783,c,"S2 nomatch,",12,co2c0000342,0.04296875
3101,57,FC1,12,1.272,c,"S2 nomatch,",12,co2c0000342,0.046875
3102,57,FC1,13,2.248,c,"S2 nomatch,",12,co2c0000342,0.05078125
3103,57,FC1,14,2.248,c,"S2 nomatch,",12,co2c0000342,0.0546875
3104,57,FC1,15,2.248,c,"S2 nomatch,",12,co2c0000342,0.05859375
3105,57,FC1,16,1.272,c,"S2 nomatch,",12,co2c0000342,0.0625
3106,57,FC1,17,0.295,c,"S2 nomatch,",12,co2c0000342,0.06640625
3107,57,FC1,18,-1.17,c,"S2 nomatch,",12,co2c0000342,0.0703125
3108,57,FC1,19,-2.146,c,"S2 nomatch,",12,co2c0000342,0.07421875
3109,57,FC1,20,-3.123,c,"S2 nomatch,",12,co2c0000342,0.078125
3110,57,FC1,21,-3.123,c,"S2 nomatch,",12,co2c0000342,0.08203125
3111,57,FC1,22,-3.123,c,"S2 nomatch,",12,co2c0000342,0.0859375
3112,57,FC1,23,-3.123,c,"S2 nomatch,",12,co2c0000342,0.08984375
3113,57,FC1,24,-2.146,c,"S2 nomatch,",12,co2c0000342,0.09375
3114,57,FC1,25,-1.658,c,"S2 nomatch,",12,co2c0000342,0.09765625
3115,57,FC1,26,-0.682,c,"S2 nomatch,",12,co2c0000342,0.1015625
3116,57,FC1,27,-0.193,c,"S2 nomatch,",12,co2c0000342,0.10546875
3117,57,FC1,28,-0.193,c,"S2 nomatch,",12,co2c0000342,0.109375
3118,57,FC1,29,-0.682,c,"S2 nomatch,",12,co2c0000342,0.11328125
3119,57,FC1,30,-1.658,c,"S2 nomatch,",12,co2c0000342,0.1171875
3120,57,FC1,31,-2.146,c,"S2 nomatch,",12,co2c0000342,0.12109375
3121,57,FC1,32,-2.146,c,"S2 nomatch,",12,co2c0000342,0.125
3122,57,FC1,33,-2.635,c,"S2 nomatch,",12,co2c0000342,0.12890625
3123,57,FC1,34,-2.146,c,"S2 nomatch,",12,co2c0000342,0.1328125
3124,57,FC1,35,-1.658,c,"S2 nomatch,",12,co2c0000342,0.13671875
3125,57,FC1,36,-1.17,c,"S2 nomatch,",12,co2c0000342,0.140625
3126,57,FC1,37,-1.17,c,"S2 nomatch,",12,co2c0000342,0.14453125
3127,57,FC1,38,-1.658,c,"S2 nomatch,",12,co2c0000342,0.1484375
3128,57,FC1,39,-2.635,c,"S2 nomatch,",12,co2c0000342,0.15234375
3129,57,FC1,40,-3.611,c,"S2 nomatch,",12,co2c0000342,0.15625
3130,57,FC1,41,-3.611,c,"S2 nomatch,",12,co2c0000342,0.16015625
3131,57,FC1,42,-3.123,c,"S2 nomatch,",12,co2c0000342,0.1640625
3132,57,FC1,43,-1.658,c,"S2 nomatch,",12,co2c0000342,0.16796875
3133,57,FC1,44,-1.17,c,"S2 nomatch,",12,co2c0000342,0.171875
3134,57,FC1,45,-0.682,c,"S2 nomatch,",12,co2c0000342,0.17578125
3135,57,FC1,46,-0.193,c,"S2 nomatch,",12,co2c0000342,0.1796875
3136,57,FC1,47,0.295,c,"S2 nomatch,",12,co2c0000342,0.18359375
3137,57,FC1,48,1.272,c,"S2 nomatch,",12,co2c0000342,0.1875
3138,57,FC1,49,2.248,c,"S2 nomatch,",12,co2c0000342,0.19140625
3139,57,FC1,50,3.225,c,"S2 nomatch,",12,co2c0000342,0.1953125
3140,57,FC1,51,2.736,c,"S2 nomatch,",12,co2c0000342,0.19921875
3141,57,FC1,52,1.76,c,"S2 nomatch,",12,co2c0000342,0.203125
3142,57,FC1,53,0.783,c,"S2 nomatch,",12,co2c0000342,0.20703125
3143,57,FC1,54,0.295,c,"S2 nomatch,",12,co2c0000342,0.2109375
3144,57,FC1,55,0.295,c,"S2 nomatch,",12,co2c0000342,0.21484375
3145,57,FC1,56,0.783,c,"S2 nomatch,",12,co2c0000342,0.21875
3146,57,FC1,57,1.76,c,"S2 nomatch,",12,co2c0000342,0.22265625
3147,57,FC1,58,1.272,c,"S2 nomatch,",12,co2c0000342,0.2265625
3148,57,FC1,59,1.272,c,"S2 nomatch,",12,co2c0000342,0.23046875
3149,57,FC1,60,1.272,c,"S2 nomatch,",12,co2c0000342,0.234375
3150,57,FC1,61,1.272,c,"S2 nomatch,",12,co2c0000342,0.23828125
3151,57,FC1,62,1.272,c,"S2 nomatch,",12,co2c0000342,0.2421875
3152,57,FC1,63,1.272,c,"S2 nomatch,",12,co2c0000342,0.24609375
3153,57,FC1,64,0.783,c,"S2 nomatch,",12,co2c0000342,0.25
3154,57,FC1,65,0.295,c,"S2 nomatch,",12,co2c0000342,0.25390625
3155,57,FC1,66,0.783,c,"S2 nomatch,",12,co2c0000342,0.2578125
3156,57,FC1,67,1.272,c,"S2 nomatch,",12,co2c0000342,0.26171875
3157,57,FC1,68,1.272,c,"S2 nomatch,",12,co2c0000342,0.265625
3158,57,FC1,69,0.783,c,"S2 nomatch,",12,co2c0000342,0.26953125
3159,57,FC1,70,-0.193,c,"S2 nomatch,",12,co2c0000342,0.2734375
3160,57,FC1,71,-1.17,c,"S2 nomatch,",12,co2c0000342,0.27734375
3161,57,FC1,72,-1.658,c,"S2 nomatch,",12,co2c0000342,0.28125
3162,57,FC1,73,-1.658,c,"S2 nomatch,",12,co2c0000342,0.28515625
3163,57,FC1,74,-1.17,c,"S2 nomatch,",12,co2c0000342,0.2890625
3164,57,FC1,75,-0.682,c,"S2 nomatch,",12,co2c0000342,0.29296875
3165,57,FC1,76,-0.682,c,"S2 nomatch,",12,co2c0000342,0.296875
3166,57,FC1,77,-0.193,c,"S2 nomatch,",12,co2c0000342,0.30078125
3167,57,FC1,78,-0.193,c,"S2 nomatch,",12,co2c0000342,0.3046875
3168,57,FC1,79,-0.682,c,"S2 nomatch,",12,co2c0000342,0.30859375
3169,57,FC1,80,-1.658,c,"S2 nomatch,",12,co2c0000342,0.3125
3170,57,FC1,81,-2.635,c,"S2 nomatch,",12,co2c0000342,0.31640625
