,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
8315,42,AF7,86,-3.357,c,S1 obj,32,co2c0000339,0.3359375
8316,42,AF7,87,-2.38,c,S1 obj,32,co2c0000339,0.33984375
8317,42,AF7,88,-1.892,c,S1 obj,32,co2c0000339,0.34375
8318,42,AF7,89,-0.916,c,S1 obj,32,co2c0000339,0.34765625
8319,42,AF7,90,-0.427,c,S1 obj,32,co2c0000339,0.3515625
8320,42,AF7,91,-0.916,c,S1 obj,32,co2c0000339,0.35546875
8321,42,AF7,92,-2.38,c,S1 obj,32,co2c0000339,0.359375
8322,42,AF7,93,-4.333,c,S1 obj,32,co2c0000339,0.36328125
8323,42,AF7,94,-6.287,c,S1 obj,32,co2c0000339,0.3671875
8324,42,AF7,95,-7.263,c,S1 obj,32,co2c0000339,0.37109375
8325,42,AF7,96,-7.263,c,S1 obj,32,co2c0000339,0.375
8326,42,AF7,97,-6.775,c,S1 obj,32,co2c0000339,0.37890625
8327,42,AF7,98,-6.287,c,S1 obj,32,co2c0000339,0.3828125
8328,42,AF7,99,-5.31,c,S1 obj,32,co2c0000339,0.38671875
8329,42,AF7,100,-3.357,c,S1 obj,32,co2c0000339,0.390625
8330,42,AF7,101,-1.892,c,S1 obj,32,co2c0000339,0.39453125
8331,42,AF7,102,-0.916,c,S1 obj,32,co2c0000339,0.3984375
8332,42,AF7,103,-1.404,c,S1 obj,32,co2c0000339,0.40234375
8333,42,AF7,104,-2.38,c,S1 obj,32,co2c0000339,0.40625
8334,42,AF7,105,-4.333,c,S1 obj,32,co2c0000339,0.41015625
8335,42,AF7,106,-5.31,c,S1 obj,32,co2c0000339,0.4140625
8336,42,AF7,107,-5.31,c,S1 obj,32,co2c0000339,0.41796875
8337,42,AF7,108,-5.31,c,S1 obj,32,co2c0000339,0.421875
8338,42,AF7,109,-6.775,c,S1 obj,32,co2c0000339,0.42578125
8339,42,AF7,110,-8.728,c,S1 obj,32,co2c0000339,0.4296875
8340,42,AF7,111,-11.169,c,S1 obj,32,co2c0000339,0.43359375
8341,42,AF7,112,-13.611,c,S1 obj,32,co2c0000339,0.4375
8342,42,AF7,113,-15.076,c,S1 obj,32,co2c0000339,0.44140625
8343,42,AF7,114,-15.564,c,S1 obj,32,co2c0000339,0.4453125
8344,42,AF7,115,-14.587,c,S1 obj,32,co2c0000339,0.44921875
8345,42,AF7,116,-13.123,c,S1 obj,32,co2c0000339,0.453125
8346,42,AF7,117,-12.146,c,S1 obj,32,co2c0000339,0.45703125
8347,42,AF7,118,-12.146,c,S1 obj,32,co2c0000339,0.4609375
8348,42,AF7,119,-12.634,c,S1 obj,32,co2c0000339,0.46484375
8349,42,AF7,120,-13.123,c,S1 obj,32,co2c0000339,0.46875
8350,42,AF7,121,-12.634,c,S1 obj,32,co2c0000339,0.47265625
8351,42,AF7,122,-12.146,c,S1 obj,32,co2c0000339,0.4765625
8352,42,AF7,123,-11.169,c,S1 obj,32,co2c0000339,0.48046875
8353,42,AF7,124,-10.193,c,S1 obj,32,co2c0000339,0.484375
8354,42,AF7,125,-9.705,c,S1 obj,32,co2c0000339,0.48828125
8355,42,AF7,126,-9.216,c,S1 obj,32,co2c0000339,0.4921875
8356,42,AF7,127,-9.216,c,S1 obj,32,co2c0000339,0.49609375
8357,42,AF7,128,-9.216,c,S1 obj,32,co2c0000339,0.5
8358,42,AF7,129,-9.705,c,S1 obj,32,co2c0000339,0.50390625
8359,42,AF7,130,-10.193,c,S1 obj,32,co2c0000339,0.5078125
8360,42,AF7,131,-10.193,c,S1 obj,32,co2c0000339,0.51171875
8361,42,AF7,132,-9.216,c,S1 obj,32,co2c0000339,0.515625
8362,42,AF7,133,-8.728,c,S1 obj,32,co2c0000339,0.51953125
8363,42,AF7,134,-9.216,c,S1 obj,32,co2c0000339,0.5234375
8364,42,AF7,135,-10.193,c,S1 obj,32,co2c0000339,0.52734375
8365,42,AF7,136,-11.658,c,S1 obj,32,co2c0000339,0.53125
8366,42,AF7,137,-11.658,c,S1 obj,32,co2c0000339,0.53515625
8367,42,AF7,138,-11.658,c,S1 obj,32,co2c0000339,0.5390625
8368,42,AF7,139,-10.681,c,S1 obj,32,co2c0000339,0.54296875
8369,42,AF7,140,-10.681,c,S1 obj,32,co2c0000339,0.546875
8370,42,AF7,141,-11.658,c,S1 obj,32,co2c0000339,0.55078125
8371,42,AF7,142,-13.123,c,S1 obj,32,co2c0000339,0.5546875
8372,42,AF7,143,-14.099,c,S1 obj,32,co2c0000339,0.55859375
8373,42,AF7,144,-14.099,c,S1 obj,32,co2c0000339,0.5625
8374,42,AF7,145,-13.611,c,S1 obj,32,co2c0000339,0.56640625
8375,42,AF7,146,-13.611,c,S1 obj,32,co2c0000339,0.5703125
8376,42,AF7,147,-13.611,c,S1 obj,32,co2c0000339,0.57421875
8377,42,AF7,148,-14.587,c,S1 obj,32,co2c0000339,0.578125
8378,42,AF7,149,-14.587,c,S1 obj,32,co2c0000339,0.58203125
8379,42,AF7,150,-14.099,c,S1 obj,32,co2c0000339,0.5859375
8380,42,AF7,151,-13.123,c,S1 obj,32,co2c0000339,0.58984375
8381,42,AF7,152,-12.146,c,S1 obj,32,co2c0000339,0.59375
8382,42,AF7,153,-11.169,c,S1 obj,32,co2c0000339,0.59765625
8383,42,AF7,154,-10.193,c,S1 obj,32,co2c0000339,0.6015625
8384,42,AF7,155,-9.216,c,S1 obj,32,co2c0000339,0.60546875
8385,42,AF7,156,-8.24,c,S1 obj,32,co2c0000339,0.609375
8386,42,AF7,157,-7.751,c,S1 obj,32,co2c0000339,0.61328125
8387,42,AF7,158,-7.263,c,S1 obj,32,co2c0000339,0.6171875
8388,42,AF7,159,-7.751,c,S1 obj,32,co2c0000339,0.62109375
8389,42,AF7,160,-8.24,c,S1 obj,32,co2c0000339,0.625
8390,42,AF7,161,-8.24,c,S1 obj,32,co2c0000339,0.62890625
8391,42,AF7,162,-7.751,c,S1 obj,32,co2c0000339,0.6328125
8392,42,AF7,163,-7.751,c,S1 obj,32,co2c0000339,0.63671875
8393,42,AF7,164,-8.24,c,S1 obj,32,co2c0000339,0.640625
8394,42,AF7,165,-9.216,c,S1 obj,32,co2c0000339,0.64453125
8395,42,AF7,166,-9.705,c,S1 obj,32,co2c0000339,0.6484375
8396,42,AF7,167,-9.705,c,S1 obj,32,co2c0000339,0.65234375
8397,42,AF7,168,-9.216,c,S1 obj,32,co2c0000339,0.65625
8398,42,AF7,169,-8.24,c,S1 obj,32,co2c0000339,0.66015625
8399,42,AF7,170,-6.775,c,S1 obj,32,co2c0000339,0.6640625
8400,42,AF7,171,-5.798,c,S1 obj,32,co2c0000339,0.66796875
8401,42,AF7,172,-5.798,c,S1 obj,32,co2c0000339,0.671875
8402,42,AF7,173,-6.775,c,S1 obj,32,co2c0000339,0.67578125
8403,42,AF7,174,-7.263,c,S1 obj,32,co2c0000339,0.6796875
8404,42,AF7,175,-8.24,c,S1 obj,32,co2c0000339,0.68359375
8405,42,AF7,176,-8.24,c,S1 obj,32,co2c0000339,0.6875
8406,42,AF7,177,-8.728,c,S1 obj,32,co2c0000339,0.69140625
8407,42,AF7,178,-8.728,c,S1 obj,32,co2c0000339,0.6953125
8408,42,AF7,179,-8.728,c,S1 obj,32,co2c0000339,0.69921875
8409,42,AF7,180,-9.216,c,S1 obj,32,co2c0000339,0.703125
8410,42,AF7,181,-8.728,c,S1 obj,32,co2c0000339,0.70703125
8411,42,AF7,182,-8.728,c,S1 obj,32,co2c0000339,0.7109375
8412,42,AF7,183,-7.751,c,S1 obj,32,co2c0000339,0.71484375
8413,42,AF7,184,-7.263,c,S1 obj,32,co2c0000339,0.71875
8414,42,AF7,185,-6.287,c,S1 obj,32,co2c0000339,0.72265625
8415,42,AF7,186,-5.798,c,S1 obj,32,co2c0000339,0.7265625
8416,42,AF7,187,-5.31,c,S1 obj,32,co2c0000339,0.73046875
8417,42,AF7,188,-4.822,c,S1 obj,32,co2c0000339,0.734375
8418,42,AF7,189,-4.822,c,S1 obj,32,co2c0000339,0.73828125
8419,42,AF7,190,-4.333,c,S1 obj,32,co2c0000339,0.7421875
8420,42,AF7,191,-3.357,c,S1 obj,32,co2c0000339,0.74609375
8421,42,AF7,192,-3.357,c,S1 obj,32,co2c0000339,0.75
8422,42,AF7,193,-3.357,c,S1 obj,32,co2c0000339,0.75390625
8423,42,AF7,194,-3.357,c,S1 obj,32,co2c0000339,0.7578125
8424,42,AF7,195,-3.845,c,S1 obj,32,co2c0000339,0.76171875
8425,42,AF7,196,-4.822,c,S1 obj,32,co2c0000339,0.765625
8426,42,AF7,197,-5.31,c,S1 obj,32,co2c0000339,0.76953125
8427,42,AF7,198,-7.263,c,S1 obj,32,co2c0000339,0.7734375
8428,42,AF7,199,-9.216,c,S1 obj,32,co2c0000339,0.77734375
8429,42,AF7,200,-10.681,c,S1 obj,32,co2c0000339,0.78125
8430,42,AF7,201,-11.658,c,S1 obj,32,co2c0000339,0.78515625
8431,42,AF7,202,-11.658,c,S1 obj,32,co2c0000339,0.7890625
8432,42,AF7,203,-10.193,c,S1 obj,32,co2c0000339,0.79296875
8433,42,AF7,204,-9.216,c,S1 obj,32,co2c0000339,0.796875
8434,42,AF7,205,-8.24,c,S1 obj,32,co2c0000339,0.80078125
8435,42,AF7,206,-8.24,c,S1 obj,32,co2c0000339,0.8046875
8436,42,AF7,207,-8.728,c,S1 obj,32,co2c0000339,0.80859375
8437,42,AF7,208,-9.705,c,S1 obj,32,co2c0000339,0.8125
8438,42,AF7,209,-10.193,c,S1 obj,32,co2c0000339,0.81640625
8439,42,AF7,210,-10.193,c,S1 obj,32,co2c0000339,0.8203125
8440,42,AF7,211,-9.705,c,S1 obj,32,co2c0000339,0.82421875
8441,42,AF7,212,-10.193,c,S1 obj,32,co2c0000339,0.828125
8442,42,AF7,213,-10.681,c,S1 obj,32,co2c0000339,0.83203125
8443,42,AF7,214,-11.169,c,S1 obj,32,co2c0000339,0.8359375
8444,42,AF7,215,-11.658,c,S1 obj,32,co2c0000339,0.83984375
8445,42,AF7,216,-11.658,c,S1 obj,32,co2c0000339,0.84375
8446,42,AF7,217,-10.681,c,S1 obj,32,co2c0000339,0.84765625
8447,42,AF7,218,-9.705,c,S1 obj,32,co2c0000339,0.8515625
8448,42,AF7,219,-9.216,c,S1 obj,32,co2c0000339,0.85546875
8449,42,AF7,220,-10.193,c,S1 obj,32,co2c0000339,0.859375
8450,42,AF7,221,-11.169,c,S1 obj,32,co2c0000339,0.86328125
8451,42,AF7,222,-12.634,c,S1 obj,32,co2c0000339,0.8671875
8452,42,AF7,223,-13.123,c,S1 obj,32,co2c0000339,0.87109375
8453,42,AF7,224,-12.634,c,S1 obj,32,co2c0000339,0.875
8454,42,AF7,225,-11.658,c,S1 obj,32,co2c0000339,0.87890625
8455,42,AF7,226,-11.169,c,S1 obj,32,co2c0000339,0.8828125
8456,42,AF7,227,-10.193,c,S1 obj,32,co2c0000339,0.88671875
8457,42,AF7,228,-10.193,c,S1 obj,32,co2c0000339,0.890625
8458,42,AF7,229,-9.705,c,S1 obj,32,co2c0000339,0.89453125
8459,42,AF7,230,-9.216,c,S1 obj,32,co2c0000339,0.8984375
8460,42,AF7,231,-7.751,c,S1 obj,32,co2c0000339,0.90234375
8461,42,AF7,232,-7.263,c,S1 obj,32,co2c0000339,0.90625
8462,42,AF7,233,-6.287,c,S1 obj,32,co2c0000339,0.91015625
8463,42,AF7,234,-6.287,c,S1 obj,32,co2c0000339,0.9140625
8464,42,AF7,235,-5.798,c,S1 obj,32,co2c0000339,0.91796875
8465,42,AF7,236,-5.31,c,S1 obj,32,co2c0000339,0.921875
8466,42,AF7,237,-3.845,c,S1 obj,32,co2c0000339,0.92578125
8467,42,AF7,238,-1.892,c,S1 obj,32,co2c0000339,0.9296875
8468,42,AF7,239,-0.427,c,S1 obj,32,co2c0000339,0.93359375
8469,42,AF7,240,0.549,c,S1 obj,32,co2c0000339,0.9375
8470,42,AF7,241,1.526,c,S1 obj,32,co2c0000339,0.94140625
8471,42,AF7,242,2.991,c,S1 obj,32,co2c0000339,0.9453125
8472,42,AF7,243,4.944,c,S1 obj,32,co2c0000339,0.94921875
8473,42,AF7,244,5.92,c,S1 obj,32,co2c0000339,0.953125
8474,42,AF7,245,5.92,c,S1 obj,32,co2c0000339,0.95703125
8475,42,AF7,246,4.944,c,S1 obj,32,co2c0000339,0.9609375
8476,42,AF7,247,3.967,c,S1 obj,32,co2c0000339,0.96484375
8477,42,AF7,248,4.456,c,S1 obj,32,co2c0000339,0.96875
8478,42,AF7,249,4.944,c,S1 obj,32,co2c0000339,0.97265625
8479,42,AF7,250,4.944,c,S1 obj,32,co2c0000339,0.9765625
8480,42,AF7,251,3.967,c,S1 obj,32,co2c0000339,0.98046875
8481,42,AF7,252,2.991,c,S1 obj,32,co2c0000339,0.984375
8482,42,AF7,253,2.502,c,S1 obj,32,co2c0000339,0.98828125
8483,42,AF7,254,3.967,c,S1 obj,32,co2c0000339,0.9921875
8484,42,AF7,255,5.92,c,S1 obj,32,co2c0000339,0.99609375
8486,42,AF8,0,-4.069,c,S1 obj,33,co2c0000339,0.0
8487,42,AF8,1,-4.069,c,S1 obj,33,co2c0000339,0.00390625
8488,42,AF8,2,-4.557,c,S1 obj,33,co2c0000339,0.0078125
8489,42,AF8,3,-5.046,c,S1 obj,33,co2c0000339,0.01171875
8490,42,AF8,4,-5.046,c,S1 obj,33,co2c0000339,0.015625
8491,42,AF8,5,-4.069,c,S1 obj,33,co2c0000339,0.01953125
8492,42,AF8,6,-2.604,c,S1 obj,33,co2c0000339,0.0234375
8493,42,AF8,7,-1.628,c,S1 obj,33,co2c0000339,0.02734375
8494,42,AF8,8,-2.116,c,S1 obj,33,co2c0000339,0.03125
8495,42,AF8,9,-3.092,c,S1 obj,33,co2c0000339,0.03515625
8496,42,AF8,10,-3.581,c,S1 obj,33,co2c0000339,0.0390625
8497,42,AF8,11,-3.092,c,S1 obj,33,co2c0000339,0.04296875
8498,42,AF8,12,-3.092,c,S1 obj,33,co2c0000339,0.046875
8499,42,AF8,13,-4.069,c,S1 obj,33,co2c0000339,0.05078125
8500,42,AF8,14,-6.51,c,S1 obj,33,co2c0000339,0.0546875
8501,42,AF8,15,-8.952,c,S1 obj,33,co2c0000339,0.05859375
8502,42,AF8,16,-10.905,c,S1 obj,33,co2c0000339,0.0625
8503,42,AF8,17,-10.905,c,S1 obj,33,co2c0000339,0.06640625
8504,42,AF8,18,-10.905,c,S1 obj,33,co2c0000339,0.0703125
8505,42,AF8,19,-10.905,c,S1 obj,33,co2c0000339,0.07421875
8506,42,AF8,20,-11.393,c,S1 obj,33,co2c0000339,0.078125
8507,42,AF8,21,-11.882,c,S1 obj,33,co2c0000339,0.08203125
8508,42,AF8,22,-11.393,c,S1 obj,33,co2c0000339,0.0859375
8509,42,AF8,23,-10.417,c,S1 obj,33,co2c0000339,0.08984375
8510,42,AF8,24,-9.44,c,S1 obj,33,co2c0000339,0.09375
8511,42,AF8,25,-8.952,c,S1 obj,33,co2c0000339,0.09765625
8512,42,AF8,26,-8.952,c,S1 obj,33,co2c0000339,0.1015625
8513,42,AF8,27,-8.464,c,S1 obj,33,co2c0000339,0.10546875
8514,42,AF8,28,-8.952,c,S1 obj,33,co2c0000339,0.109375
8515,42,AF8,29,-8.952,c,S1 obj,33,co2c0000339,0.11328125
8516,42,AF8,30,-9.44,c,S1 obj,33,co2c0000339,0.1171875
8517,42,AF8,31,-10.905,c,S1 obj,33,co2c0000339,0.12109375
8518,42,AF8,32,-11.882,c,S1 obj,33,co2c0000339,0.125
8519,42,AF8,33,-11.393,c,S1 obj,33,co2c0000339,0.12890625
8520,42,AF8,34,-9.928,c,S1 obj,33,co2c0000339,0.1328125
8521,42,AF8,35,-7.487,c,S1 obj,33,co2c0000339,0.13671875
8522,42,AF8,36,-6.51,c,S1 obj,33,co2c0000339,0.140625
8523,42,AF8,37,-6.999,c,S1 obj,33,co2c0000339,0.14453125
8524,42,AF8,38,-7.487,c,S1 obj,33,co2c0000339,0.1484375
8525,42,AF8,39,-6.999,c,S1 obj,33,co2c0000339,0.15234375
8526,42,AF8,40,-5.534,c,S1 obj,33,co2c0000339,0.15625
8527,42,AF8,41,-4.069,c,S1 obj,33,co2c0000339,0.16015625
8528,42,AF8,42,-3.092,c,S1 obj,33,co2c0000339,0.1640625
8529,42,AF8,43,-3.581,c,S1 obj,33,co2c0000339,0.16796875
8530,42,AF8,44,-5.046,c,S1 obj,33,co2c0000339,0.171875
8531,42,AF8,45,-4.557,c,S1 obj,33,co2c0000339,0.17578125
8532,42,AF8,46,-3.581,c,S1 obj,33,co2c0000339,0.1796875
8533,42,AF8,47,-2.116,c,S1 obj,33,co2c0000339,0.18359375
8534,42,AF8,48,-1.139,c,S1 obj,33,co2c0000339,0.1875
8535,42,AF8,49,-1.628,c,S1 obj,33,co2c0000339,0.19140625
8536,42,AF8,50,-2.604,c,S1 obj,33,co2c0000339,0.1953125
8537,42,AF8,51,-3.092,c,S1 obj,33,co2c0000339,0.19921875
8538,42,AF8,52,-2.116,c,S1 obj,33,co2c0000339,0.203125
8539,42,AF8,53,-0.651,c,S1 obj,33,co2c0000339,0.20703125
8540,42,AF8,54,-0.651,c,S1 obj,33,co2c0000339,0.2109375
8541,42,AF8,55,-1.628,c,S1 obj,33,co2c0000339,0.21484375
8542,42,AF8,56,-2.604,c,S1 obj,33,co2c0000339,0.21875
8543,42,AF8,57,-3.581,c,S1 obj,33,co2c0000339,0.22265625
8544,42,AF8,58,-2.116,c,S1 obj,33,co2c0000339,0.2265625
8545,42,AF8,59,-1.628,c,S1 obj,33,co2c0000339,0.23046875
8546,42,AF8,60,-1.628,c,S1 obj,33,co2c0000339,0.234375
8547,42,AF8,61,-3.581,c,S1 obj,33,co2c0000339,0.23828125
8548,42,AF8,62,-6.999,c,S1 obj,33,co2c0000339,0.2421875
8549,42,AF8,63,-9.44,c,S1 obj,33,co2c0000339,0.24609375
8550,42,AF8,64,-10.905,c,S1 obj,33,co2c0000339,0.25
8551,42,AF8,65,-10.417,c,S1 obj,33,co2c0000339,0.25390625
8552,42,AF8,66,-9.44,c,S1 obj,33,co2c0000339,0.2578125
8553,42,AF8,67,-8.952,c,S1 obj,33,co2c0000339,0.26171875
8554,42,AF8,68,-8.952,c,S1 obj,33,co2c0000339,0.265625
8555,42,AF8,69,-9.928,c,S1 obj,33,co2c0000339,0.26953125
8556,42,AF8,70,-9.928,c,S1 obj,33,co2c0000339,0.2734375
8557,42,AF8,71,-9.44,c,S1 obj,33,co2c0000339,0.27734375
8558,42,AF8,72,-8.952,c,S1 obj,33,co2c0000339,0.28125
8559,42,AF8,73,-8.952,c,S1 obj,33,co2c0000339,0.28515625
8560,42,AF8,74,-9.44,c,S1 obj,33,co2c0000339,0.2890625
8561,42,AF8,75,-9.928,c,S1 obj,33,co2c0000339,0.29296875
8562,42,AF8,76,-9.44,c,S1 obj,33,co2c0000339,0.296875
8563,42,AF8,77,-7.487,c,S1 obj,33,co2c0000339,0.30078125
8564,42,AF8,78,-5.046,c,S1 obj,33,co2c0000339,0.3046875
8565,42,AF8,79,-3.581,c,S1 obj,33,co2c0000339,0.30859375
8566,42,AF8,80,-3.581,c,S1 obj,33,co2c0000339,0.3125
8567,42,AF8,81,-4.069,c,S1 obj,33,co2c0000339,0.31640625
8568,42,AF8,82,-5.046,c,S1 obj,33,co2c0000339,0.3203125
8569,42,AF8,83,-6.022,c,S1 obj,33,co2c0000339,0.32421875
8570,42,AF8,84,-6.51,c,S1 obj,33,co2c0000339,0.328125
8571,42,AF8,85,-6.999,c,S1 obj,33,co2c0000339,0.33203125
8572,42,AF8,86,-8.464,c,S1 obj,33,co2c0000339,0.3359375
8573,42,AF8,87,-9.928,c,S1 obj,33,co2c0000339,0.33984375
8574,42,AF8,88,-10.417,c,S1 obj,33,co2c0000339,0.34375
8575,42,AF8,89,-9.44,c,S1 obj,33,co2c0000339,0.34765625
8576,42,AF8,90,-8.952,c,S1 obj,33,co2c0000339,0.3515625
8577,42,AF8,91,-8.952,c,S1 obj,33,co2c0000339,0.35546875
8578,42,AF8,92,-8.952,c,S1 obj,33,co2c0000339,0.359375
8579,42,AF8,93,-8.464,c,S1 obj,33,co2c0000339,0.36328125
8580,42,AF8,94,-6.51,c,S1 obj,33,co2c0000339,0.3671875
8581,42,AF8,95,-4.069,c,S1 obj,33,co2c0000339,0.37109375
8582,42,AF8,96,-3.581,c,S1 obj,33,co2c0000339,0.375
8583,42,AF8,97,-4.557,c,S1 obj,33,co2c0000339,0.37890625
8584,42,AF8,98,-6.999,c,S1 obj,33,co2c0000339,0.3828125
8585,42,AF8,99,-8.952,c,S1 obj,33,co2c0000339,0.38671875
8586,42,AF8,100,-8.952,c,S1 obj,33,co2c0000339,0.390625
8587,42,AF8,101,-8.464,c,S1 obj,33,co2c0000339,0.39453125
8588,42,AF8,102,-8.952,c,S1 obj,33,co2c0000339,0.3984375
8589,42,AF8,103,-9.928,c,S1 obj,33,co2c0000339,0.40234375
8590,42,AF8,104,-10.905,c,S1 obj,33,co2c0000339,0.40625
8591,42,AF8,105,-10.905,c,S1 obj,33,co2c0000339,0.41015625
8592,42,AF8,106,-8.464,c,S1 obj,33,co2c0000339,0.4140625
8593,42,AF8,107,-6.51,c,S1 obj,33,co2c0000339,0.41796875
8594,42,AF8,108,-6.022,c,S1 obj,33,co2c0000339,0.421875
8595,42,AF8,109,-6.999,c,S1 obj,33,co2c0000339,0.42578125
8596,42,AF8,110,-8.464,c,S1 obj,33,co2c0000339,0.4296875
8597,42,AF8,111,-8.464,c,S1 obj,33,co2c0000339,0.43359375
8598,42,AF8,112,-6.999,c,S1 obj,33,co2c0000339,0.4375
8599,42,AF8,113,-6.999,c,S1 obj,33,co2c0000339,0.44140625
8600,42,AF8,114,-8.464,c,S1 obj,33,co2c0000339,0.4453125
8601,42,AF8,115,-11.882,c,S1 obj,33,co2c0000339,0.44921875
8602,42,AF8,116,-14.323,c,S1 obj,33,co2c0000339,0.453125
8603,42,AF8,117,-15.299,c,S1 obj,33,co2c0000339,0.45703125
8604,42,AF8,118,-15.788,c,S1 obj,33,co2c0000339,0.4609375
8605,42,AF8,119,-15.788,c,S1 obj,33,co2c0000339,0.46484375
8606,42,AF8,120,-16.764,c,S1 obj,33,co2c0000339,0.46875
8607,42,AF8,121,-17.741,c,S1 obj,33,co2c0000339,0.47265625
8608,42,AF8,122,-17.253,c,S1 obj,33,co2c0000339,0.4765625
8609,42,AF8,123,-14.811,c,S1 obj,33,co2c0000339,0.48046875
8610,42,AF8,124,-12.37,c,S1 obj,33,co2c0000339,0.484375
8611,42,AF8,125,-10.905,c,S1 obj,33,co2c0000339,0.48828125
8612,42,AF8,126,-11.882,c,S1 obj,33,co2c0000339,0.4921875
8613,42,AF8,127,-12.858,c,S1 obj,33,co2c0000339,0.49609375
8614,42,AF8,128,-13.835,c,S1 obj,33,co2c0000339,0.5
8615,42,AF8,129,-13.835,c,S1 obj,33,co2c0000339,0.50390625
8616,42,AF8,130,-13.346,c,S1 obj,33,co2c0000339,0.5078125
8617,42,AF8,131,-13.835,c,S1 obj,33,co2c0000339,0.51171875
8618,42,AF8,132,-15.788,c,S1 obj,33,co2c0000339,0.515625
8619,42,AF8,133,-17.741,c,S1 obj,33,co2c0000339,0.51953125
8620,42,AF8,134,-18.717,c,S1 obj,33,co2c0000339,0.5234375
8621,42,AF8,135,-18.717,c,S1 obj,33,co2c0000339,0.52734375
8622,42,AF8,136,-18.229,c,S1 obj,33,co2c0000339,0.53125
8623,42,AF8,137,-19.206,c,S1 obj,33,co2c0000339,0.53515625
8624,42,AF8,138,-21.159,c,S1 obj,33,co2c0000339,0.5390625
8625,42,AF8,139,-22.135,c,S1 obj,33,co2c0000339,0.54296875
8626,42,AF8,140,-22.135,c,S1 obj,33,co2c0000339,0.546875
8627,42,AF8,141,-20.671,c,S1 obj,33,co2c0000339,0.55078125
8628,42,AF8,142,-18.717,c,S1 obj,33,co2c0000339,0.5546875
8629,42,AF8,143,-16.764,c,S1 obj,33,co2c0000339,0.55859375
8630,42,AF8,144,-15.788,c,S1 obj,33,co2c0000339,0.5625
8631,42,AF8,145,-15.299,c,S1 obj,33,co2c0000339,0.56640625
8632,42,AF8,146,-15.299,c,S1 obj,33,co2c0000339,0.5703125
8633,42,AF8,147,-15.788,c,S1 obj,33,co2c0000339,0.57421875
8634,42,AF8,148,-16.764,c,S1 obj,33,co2c0000339,0.578125
8635,42,AF8,149,-18.229,c,S1 obj,33,co2c0000339,0.58203125
8636,42,AF8,150,-20.182,c,S1 obj,33,co2c0000339,0.5859375
8637,42,AF8,151,-21.647,c,S1 obj,33,co2c0000339,0.58984375
8638,42,AF8,152,-22.135,c,S1 obj,33,co2c0000339,0.59375
8639,42,AF8,153,-21.159,c,S1 obj,33,co2c0000339,0.59765625
8640,42,AF8,154,-18.717,c,S1 obj,33,co2c0000339,0.6015625
8641,42,AF8,155,-15.299,c,S1 obj,33,co2c0000339,0.60546875
8642,42,AF8,156,-12.37,c,S1 obj,33,co2c0000339,0.609375
8643,42,AF8,157,-10.417,c,S1 obj,33,co2c0000339,0.61328125
8644,42,AF8,158,-9.928,c,S1 obj,33,co2c0000339,0.6171875
8645,42,AF8,159,-9.928,c,S1 obj,33,co2c0000339,0.62109375
8646,42,AF8,160,-9.44,c,S1 obj,33,co2c0000339,0.625
8647,42,AF8,161,-8.952,c,S1 obj,33,co2c0000339,0.62890625
8648,42,AF8,162,-8.952,c,S1 obj,33,co2c0000339,0.6328125
8649,42,AF8,163,-9.44,c,S1 obj,33,co2c0000339,0.63671875
8650,42,AF8,164,-9.928,c,S1 obj,33,co2c0000339,0.640625
8651,42,AF8,165,-11.393,c,S1 obj,33,co2c0000339,0.64453125
8652,42,AF8,166,-11.393,c,S1 obj,33,co2c0000339,0.6484375
8653,42,AF8,167,-10.905,c,S1 obj,33,co2c0000339,0.65234375
8654,42,AF8,168,-9.928,c,S1 obj,33,co2c0000339,0.65625
8655,42,AF8,169,-9.44,c,S1 obj,33,co2c0000339,0.66015625
8656,42,AF8,170,-9.44,c,S1 obj,33,co2c0000339,0.6640625
8657,42,AF8,171,-8.952,c,S1 obj,33,co2c0000339,0.66796875
8658,42,AF8,172,-8.464,c,S1 obj,33,co2c0000339,0.671875
8659,42,AF8,173,-6.51,c,S1 obj,33,co2c0000339,0.67578125
8660,42,AF8,174,-5.046,c,S1 obj,33,co2c0000339,0.6796875
8661,42,AF8,175,-4.069,c,S1 obj,33,co2c0000339,0.68359375
8662,42,AF8,176,-4.557,c,S1 obj,33,co2c0000339,0.6875
8663,42,AF8,177,-6.51,c,S1 obj,33,co2c0000339,0.69140625
8664,42,AF8,178,-7.975,c,S1 obj,33,co2c0000339,0.6953125
8665,42,AF8,179,-9.928,c,S1 obj,33,co2c0000339,0.69921875
8666,42,AF8,180,-11.393,c,S1 obj,33,co2c0000339,0.703125
8667,42,AF8,181,-12.37,c,S1 obj,33,co2c0000339,0.70703125
8668,42,AF8,182,-13.835,c,S1 obj,33,co2c0000339,0.7109375
8669,42,AF8,183,-15.299,c,S1 obj,33,co2c0000339,0.71484375
8670,42,AF8,184,-16.276,c,S1 obj,33,co2c0000339,0.71875
8671,42,AF8,185,-16.764,c,S1 obj,33,co2c0000339,0.72265625
8672,42,AF8,186,-16.764,c,S1 obj,33,co2c0000339,0.7265625
8673,42,AF8,187,-16.764,c,S1 obj,33,co2c0000339,0.73046875
8674,42,AF8,188,-16.276,c,S1 obj,33,co2c0000339,0.734375
8675,42,AF8,189,-15.299,c,S1 obj,33,co2c0000339,0.73828125
8676,42,AF8,190,-13.835,c,S1 obj,33,co2c0000339,0.7421875
