,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
4929,48,CP6,41,-1.943,a,S1 obj,19,co2a0000365,0.16015625
4930,48,CP6,42,-2.431,a,S1 obj,19,co2a0000365,0.1640625
4931,48,CP6,43,0.01,a,S1 obj,19,co2a0000365,0.16796875
4932,48,CP6,44,1.963,a,S1 obj,19,co2a0000365,0.171875
4933,48,CP6,45,0.498,a,S1 obj,19,co2a0000365,0.17578125
4934,48,CP6,46,-4.873,a,S1 obj,19,co2a0000365,0.1796875
4935,48,CP6,47,0.01,a,S1 obj,19,co2a0000365,0.18359375
4936,48,CP6,48,-0.478,a,S1 obj,19,co2a0000365,0.1875
4937,48,CP6,49,-1.943,a,S1 obj,19,co2a0000365,0.19140625
4938,48,CP6,50,-2.431,a,S1 obj,19,co2a0000365,0.1953125
4939,48,CP6,51,-5.361,a,S1 obj,19,co2a0000365,0.19921875
4940,48,CP6,52,-2.431,a,S1 obj,19,co2a0000365,0.203125
4941,48,CP6,53,-3.896,a,S1 obj,19,co2a0000365,0.20703125
4942,48,CP6,54,-3.408,a,S1 obj,19,co2a0000365,0.2109375
4943,48,CP6,55,-6.826,a,S1 obj,19,co2a0000365,0.21484375
4944,48,CP6,56,1.963,a,S1 obj,19,co2a0000365,0.21875
4945,48,CP6,57,3.428,a,S1 obj,19,co2a0000365,0.22265625
4946,48,CP6,58,1.963,a,S1 obj,19,co2a0000365,0.2265625
4947,48,CP6,59,-1.455,a,S1 obj,19,co2a0000365,0.23046875
4948,48,CP6,60,-2.431,a,S1 obj,19,co2a0000365,0.234375
4949,48,CP6,61,0.01,a,S1 obj,19,co2a0000365,0.23828125
4950,48,CP6,62,0.498,a,S1 obj,19,co2a0000365,0.2421875
4951,48,CP6,63,-2.92,a,S1 obj,19,co2a0000365,0.24609375
4952,48,CP6,64,0.01,a,S1 obj,19,co2a0000365,0.25
4953,48,CP6,65,-3.896,a,S1 obj,19,co2a0000365,0.25390625
4954,48,CP6,66,-2.92,a,S1 obj,19,co2a0000365,0.2578125
4955,48,CP6,67,-5.361,a,S1 obj,19,co2a0000365,0.26171875
4956,48,CP6,68,-7.802,a,S1 obj,19,co2a0000365,0.265625
4957,48,CP6,69,0.01,a,S1 obj,19,co2a0000365,0.26953125
4958,48,CP6,70,-0.966,a,S1 obj,19,co2a0000365,0.2734375
4959,48,CP6,71,-4.384,a,S1 obj,19,co2a0000365,0.27734375
4960,48,CP6,72,-2.431,a,S1 obj,19,co2a0000365,0.28125
4961,48,CP6,73,1.475,a,S1 obj,19,co2a0000365,0.28515625
4962,48,CP6,74,2.452,a,S1 obj,19,co2a0000365,0.2890625
4963,48,CP6,75,-1.943,a,S1 obj,19,co2a0000365,0.29296875
4964,48,CP6,76,-6.826,a,S1 obj,19,co2a0000365,0.296875
4965,48,CP6,77,-3.896,a,S1 obj,19,co2a0000365,0.30078125
4966,48,CP6,78,-0.966,a,S1 obj,19,co2a0000365,0.3046875
4967,48,CP6,79,-6.826,a,S1 obj,19,co2a0000365,0.30859375
4968,48,CP6,80,-7.314,a,S1 obj,19,co2a0000365,0.3125
4969,48,CP6,81,-2.431,a,S1 obj,19,co2a0000365,0.31640625
4970,48,CP6,82,-8.779,a,S1 obj,19,co2a0000365,0.3203125
4971,48,CP6,83,-4.873,a,S1 obj,19,co2a0000365,0.32421875
4972,48,CP6,84,0.498,a,S1 obj,19,co2a0000365,0.328125
4973,48,CP6,85,-5.361,a,S1 obj,19,co2a0000365,0.33203125
4974,48,CP6,86,-3.896,a,S1 obj,19,co2a0000365,0.3359375
4975,48,CP6,87,-4.873,a,S1 obj,19,co2a0000365,0.33984375
4976,48,CP6,88,-4.873,a,S1 obj,19,co2a0000365,0.34375
4977,48,CP6,89,-7.314,a,S1 obj,19,co2a0000365,0.34765625
4978,48,CP6,90,-8.779,a,S1 obj,19,co2a0000365,0.3515625
4979,48,CP6,91,-7.314,a,S1 obj,19,co2a0000365,0.35546875
4980,48,CP6,92,-1.943,a,S1 obj,19,co2a0000365,0.359375
4981,48,CP6,93,-7.314,a,S1 obj,19,co2a0000365,0.36328125
4982,48,CP6,94,-2.92,a,S1 obj,19,co2a0000365,0.3671875
4983,48,CP6,95,-6.826,a,S1 obj,19,co2a0000365,0.37109375
4984,48,CP6,96,-2.431,a,S1 obj,19,co2a0000365,0.375
4985,48,CP6,97,-12.197,a,S1 obj,19,co2a0000365,0.37890625
4986,48,CP6,98,-9.755,a,S1 obj,19,co2a0000365,0.3828125
4987,48,CP6,99,1.963,a,S1 obj,19,co2a0000365,0.38671875
4988,48,CP6,100,-7.314,a,S1 obj,19,co2a0000365,0.390625
4989,48,CP6,101,-9.755,a,S1 obj,19,co2a0000365,0.39453125
4990,48,CP6,102,-11.709,a,S1 obj,19,co2a0000365,0.3984375
4991,48,CP6,103,-4.873,a,S1 obj,19,co2a0000365,0.40234375
4992,48,CP6,104,-3.408,a,S1 obj,19,co2a0000365,0.40625
4993,48,CP6,105,-3.408,a,S1 obj,19,co2a0000365,0.41015625
4994,48,CP6,106,2.452,a,S1 obj,19,co2a0000365,0.4140625
4995,48,CP6,107,-3.896,a,S1 obj,19,co2a0000365,0.41796875
4996,48,CP6,108,-4.873,a,S1 obj,19,co2a0000365,0.421875
4997,48,CP6,109,-6.337,a,S1 obj,19,co2a0000365,0.42578125
4998,48,CP6,110,-2.431,a,S1 obj,19,co2a0000365,0.4296875
4999,48,CP6,111,-7.802,a,S1 obj,19,co2a0000365,0.43359375
5000,48,CP6,112,-3.408,a,S1 obj,19,co2a0000365,0.4375
5001,48,CP6,113,2.94,a,S1 obj,19,co2a0000365,0.44140625
5002,48,CP6,114,0.987,a,S1 obj,19,co2a0000365,0.4453125
5003,48,CP6,115,-2.431,a,S1 obj,19,co2a0000365,0.44921875
5004,48,CP6,116,2.94,a,S1 obj,19,co2a0000365,0.453125
5005,48,CP6,117,-2.92,a,S1 obj,19,co2a0000365,0.45703125
5006,48,CP6,118,-0.966,a,S1 obj,19,co2a0000365,0.4609375
5007,48,CP6,119,-6.337,a,S1 obj,19,co2a0000365,0.46484375
5008,48,CP6,120,2.452,a,S1 obj,19,co2a0000365,0.46875
5009,48,CP6,121,-1.455,a,S1 obj,19,co2a0000365,0.47265625
5010,48,CP6,122,0.987,a,S1 obj,19,co2a0000365,0.4765625
5011,48,CP6,123,-2.92,a,S1 obj,19,co2a0000365,0.48046875
5012,48,CP6,124,1.963,a,S1 obj,19,co2a0000365,0.484375
5013,48,CP6,125,-4.873,a,S1 obj,19,co2a0000365,0.48828125
5014,48,CP6,126,-7.802,a,S1 obj,19,co2a0000365,0.4921875
5015,48,CP6,127,3.916,a,S1 obj,19,co2a0000365,0.49609375
5016,48,CP6,128,-7.314,a,S1 obj,19,co2a0000365,0.5
5017,48,CP6,129,-6.826,a,S1 obj,19,co2a0000365,0.50390625
5018,48,CP6,130,-2.92,a,S1 obj,19,co2a0000365,0.5078125
5019,48,CP6,131,-0.966,a,S1 obj,19,co2a0000365,0.51171875
5020,48,CP6,132,-6.826,a,S1 obj,19,co2a0000365,0.515625
5021,48,CP6,133,0.987,a,S1 obj,19,co2a0000365,0.51953125
5022,48,CP6,134,-1.455,a,S1 obj,19,co2a0000365,0.5234375
5023,48,CP6,135,-7.802,a,S1 obj,19,co2a0000365,0.52734375
5024,48,CP6,136,-0.966,a,S1 obj,19,co2a0000365,0.53125
5025,48,CP6,137,-1.943,a,S1 obj,19,co2a0000365,0.53515625
5026,48,CP6,138,1.963,a,S1 obj,19,co2a0000365,0.5390625
5027,48,CP6,139,-5.849,a,S1 obj,19,co2a0000365,0.54296875
5028,48,CP6,140,-4.873,a,S1 obj,19,co2a0000365,0.546875
5029,48,CP6,141,0.987,a,S1 obj,19,co2a0000365,0.55078125
5030,48,CP6,142,-3.408,a,S1 obj,19,co2a0000365,0.5546875
5031,48,CP6,143,0.01,a,S1 obj,19,co2a0000365,0.55859375
5032,48,CP6,144,0.498,a,S1 obj,19,co2a0000365,0.5625
5033,48,CP6,145,9.288,a,S1 obj,19,co2a0000365,0.56640625
5034,48,CP6,146,10.264,a,S1 obj,19,co2a0000365,0.5703125
5035,48,CP6,147,14.17,a,S1 obj,19,co2a0000365,0.57421875
5036,48,CP6,148,6.846,a,S1 obj,19,co2a0000365,0.578125
5037,48,CP6,149,3.428,a,S1 obj,19,co2a0000365,0.58203125
5038,48,CP6,150,4.405,a,S1 obj,19,co2a0000365,0.5859375
5039,48,CP6,151,0.01,a,S1 obj,19,co2a0000365,0.58984375
5040,48,CP6,152,-6.826,a,S1 obj,19,co2a0000365,0.59375
5041,48,CP6,153,-0.478,a,S1 obj,19,co2a0000365,0.59765625
5042,48,CP6,154,-6.826,a,S1 obj,19,co2a0000365,0.6015625
5043,48,CP6,155,-5.849,a,S1 obj,19,co2a0000365,0.60546875
5044,48,CP6,156,3.916,a,S1 obj,19,co2a0000365,0.609375
5045,48,CP6,157,1.475,a,S1 obj,19,co2a0000365,0.61328125
5046,48,CP6,158,-0.966,a,S1 obj,19,co2a0000365,0.6171875
5047,48,CP6,159,-4.384,a,S1 obj,19,co2a0000365,0.62109375
5048,48,CP6,160,-3.408,a,S1 obj,19,co2a0000365,0.625
5049,48,CP6,161,-10.732,a,S1 obj,19,co2a0000365,0.62890625
5050,48,CP6,162,-3.896,a,S1 obj,19,co2a0000365,0.6328125
5051,48,CP6,163,-6.826,a,S1 obj,19,co2a0000365,0.63671875
5052,48,CP6,164,0.498,a,S1 obj,19,co2a0000365,0.640625
5053,48,CP6,165,-0.478,a,S1 obj,19,co2a0000365,0.64453125
5054,48,CP6,166,6.846,a,S1 obj,19,co2a0000365,0.6484375
5055,48,CP6,167,10.752,a,S1 obj,19,co2a0000365,0.65234375
5056,48,CP6,168,9.776,a,S1 obj,19,co2a0000365,0.65625
5057,48,CP6,169,12.217,a,S1 obj,19,co2a0000365,0.66015625
5058,48,CP6,170,14.659,a,S1 obj,19,co2a0000365,0.6640625
5059,48,CP6,171,10.752,a,S1 obj,19,co2a0000365,0.66796875
5060,48,CP6,172,6.358,a,S1 obj,19,co2a0000365,0.671875
5061,48,CP6,173,5.87,a,S1 obj,19,co2a0000365,0.67578125
5062,48,CP6,174,9.288,a,S1 obj,19,co2a0000365,0.6796875
5063,48,CP6,175,1.475,a,S1 obj,19,co2a0000365,0.68359375
5064,48,CP6,176,-2.431,a,S1 obj,19,co2a0000365,0.6875
5065,48,CP6,177,-3.408,a,S1 obj,19,co2a0000365,0.69140625
5066,48,CP6,178,-2.431,a,S1 obj,19,co2a0000365,0.6953125
5067,48,CP6,179,0.498,a,S1 obj,19,co2a0000365,0.69921875
5068,48,CP6,180,2.452,a,S1 obj,19,co2a0000365,0.703125
5069,48,CP6,181,1.475,a,S1 obj,19,co2a0000365,0.70703125
5070,48,CP6,182,-11.709,a,S1 obj,19,co2a0000365,0.7109375
5071,48,CP6,183,-5.361,a,S1 obj,19,co2a0000365,0.71484375
5072,48,CP6,184,-10.244,a,S1 obj,19,co2a0000365,0.71875
5073,48,CP6,185,-5.849,a,S1 obj,19,co2a0000365,0.72265625
5074,48,CP6,186,-0.478,a,S1 obj,19,co2a0000365,0.7265625
5075,48,CP6,187,1.475,a,S1 obj,19,co2a0000365,0.73046875
5076,48,CP6,188,7.334,a,S1 obj,19,co2a0000365,0.734375
5077,48,CP6,189,16.123,a,S1 obj,19,co2a0000365,0.73828125
5078,48,CP6,190,9.288,a,S1 obj,19,co2a0000365,0.7421875
5079,48,CP6,191,12.705,a,S1 obj,19,co2a0000365,0.74609375
5080,48,CP6,192,11.729,a,S1 obj,19,co2a0000365,0.75
5081,48,CP6,193,12.217,a,S1 obj,19,co2a0000365,0.75390625
5082,48,CP6,194,12.217,a,S1 obj,19,co2a0000365,0.7578125
5083,48,CP6,195,6.846,a,S1 obj,19,co2a0000365,0.76171875
5084,48,CP6,196,1.475,a,S1 obj,19,co2a0000365,0.765625
5085,48,CP6,197,0.987,a,S1 obj,19,co2a0000365,0.76953125
5086,48,CP6,198,2.94,a,S1 obj,19,co2a0000365,0.7734375
5087,48,CP6,199,-0.966,a,S1 obj,19,co2a0000365,0.77734375
5088,48,CP6,200,-7.802,a,S1 obj,19,co2a0000365,0.78125
5089,48,CP6,201,2.94,a,S1 obj,19,co2a0000365,0.78515625
5090,48,CP6,202,-4.384,a,S1 obj,19,co2a0000365,0.7890625
5091,48,CP6,203,0.01,a,S1 obj,19,co2a0000365,0.79296875
5092,48,CP6,204,1.963,a,S1 obj,19,co2a0000365,0.796875
5093,48,CP6,205,-6.826,a,S1 obj,19,co2a0000365,0.80078125
5094,48,CP6,206,-5.361,a,S1 obj,19,co2a0000365,0.8046875
5095,48,CP6,207,-3.896,a,S1 obj,19,co2a0000365,0.80859375
5096,48,CP6,208,-2.92,a,S1 obj,19,co2a0000365,0.8125
5097,48,CP6,209,-5.361,a,S1 obj,19,co2a0000365,0.81640625
5098,48,CP6,210,-3.408,a,S1 obj,19,co2a0000365,0.8203125
5099,48,CP6,211,-0.966,a,S1 obj,19,co2a0000365,0.82421875
5100,48,CP6,212,0.01,a,S1 obj,19,co2a0000365,0.828125
5101,48,CP6,213,-2.431,a,S1 obj,19,co2a0000365,0.83203125
5102,48,CP6,214,1.963,a,S1 obj,19,co2a0000365,0.8359375
5103,48,CP6,215,2.452,a,S1 obj,19,co2a0000365,0.83984375
5104,48,CP6,216,4.405,a,S1 obj,19,co2a0000365,0.84375
5105,48,CP6,217,8.311,a,S1 obj,19,co2a0000365,0.84765625
5106,48,CP6,218,11.729,a,S1 obj,19,co2a0000365,0.8515625
5107,48,CP6,219,13.194,a,S1 obj,19,co2a0000365,0.85546875
5108,48,CP6,220,17.588,a,S1 obj,19,co2a0000365,0.859375
5109,48,CP6,221,18.565,a,S1 obj,19,co2a0000365,0.86328125
5110,48,CP6,222,9.288,a,S1 obj,19,co2a0000365,0.8671875
5111,48,CP6,223,7.334,a,S1 obj,19,co2a0000365,0.87109375
5112,48,CP6,224,7.823,a,S1 obj,19,co2a0000365,0.875
5113,48,CP6,225,3.916,a,S1 obj,19,co2a0000365,0.87890625
5114,48,CP6,226,1.963,a,S1 obj,19,co2a0000365,0.8828125
5115,48,CP6,227,4.405,a,S1 obj,19,co2a0000365,0.88671875
5116,48,CP6,228,10.264,a,S1 obj,19,co2a0000365,0.890625
5117,48,CP6,229,-0.966,a,S1 obj,19,co2a0000365,0.89453125
5118,48,CP6,230,-4.873,a,S1 obj,19,co2a0000365,0.8984375
5119,48,CP6,231,2.452,a,S1 obj,19,co2a0000365,0.90234375
5120,48,CP6,232,-1.455,a,S1 obj,19,co2a0000365,0.90625
5121,48,CP6,233,0.987,a,S1 obj,19,co2a0000365,0.91015625
5122,48,CP6,234,-4.873,a,S1 obj,19,co2a0000365,0.9140625
5123,48,CP6,235,-0.478,a,S1 obj,19,co2a0000365,0.91796875
5124,48,CP6,236,1.475,a,S1 obj,19,co2a0000365,0.921875
5125,48,CP6,237,-4.384,a,S1 obj,19,co2a0000365,0.92578125
5126,48,CP6,238,1.475,a,S1 obj,19,co2a0000365,0.9296875
5127,48,CP6,239,0.498,a,S1 obj,19,co2a0000365,0.93359375
5128,48,CP6,240,3.916,a,S1 obj,19,co2a0000365,0.9375
5129,48,CP6,241,7.823,a,S1 obj,19,co2a0000365,0.94140625
5130,48,CP6,242,3.428,a,S1 obj,19,co2a0000365,0.9453125
5131,48,CP6,243,3.916,a,S1 obj,19,co2a0000365,0.94921875
5132,48,CP6,244,2.94,a,S1 obj,19,co2a0000365,0.953125
5133,48,CP6,245,3.428,a,S1 obj,19,co2a0000365,0.95703125
5134,48,CP6,246,4.893,a,S1 obj,19,co2a0000365,0.9609375
5135,48,CP6,247,-0.966,a,S1 obj,19,co2a0000365,0.96484375
5136,48,CP6,248,4.405,a,S1 obj,19,co2a0000365,0.96875
5137,48,CP6,249,0.498,a,S1 obj,19,co2a0000365,0.97265625
5138,48,CP6,250,-1.455,a,S1 obj,19,co2a0000365,0.9765625
5139,48,CP6,251,3.428,a,S1 obj,19,co2a0000365,0.98046875
5140,48,CP6,252,5.87,a,S1 obj,19,co2a0000365,0.984375
5141,48,CP6,253,1.475,a,S1 obj,19,co2a0000365,0.98828125
5142,48,CP6,254,0.987,a,S1 obj,19,co2a0000365,0.9921875
5143,48,CP6,255,6.846,a,S1 obj,19,co2a0000365,0.99609375
5145,48,CP1,0,-10.976,a,S1 obj,20,co2a0000365,0.0
5146,48,CP1,1,-10.488,a,S1 obj,20,co2a0000365,0.00390625
5147,48,CP1,2,-9.511,a,S1 obj,20,co2a0000365,0.0078125
5148,48,CP1,3,-7.558,a,S1 obj,20,co2a0000365,0.01171875
5149,48,CP1,4,-4.628,a,S1 obj,20,co2a0000365,0.015625
5150,48,CP1,5,-2.187,a,S1 obj,20,co2a0000365,0.01953125
5151,48,CP1,6,-0.234,a,S1 obj,20,co2a0000365,0.0234375
5152,48,CP1,7,0.743,a,S1 obj,20,co2a0000365,0.02734375
5153,48,CP1,8,1.719,a,S1 obj,20,co2a0000365,0.03125
5154,48,CP1,9,2.696,a,S1 obj,20,co2a0000365,0.03515625
5155,48,CP1,10,4.161,a,S1 obj,20,co2a0000365,0.0390625
5156,48,CP1,11,5.625,a,S1 obj,20,co2a0000365,0.04296875
5157,48,CP1,12,7.09,a,S1 obj,20,co2a0000365,0.046875
5158,48,CP1,13,8.555,a,S1 obj,20,co2a0000365,0.05078125
5159,48,CP1,14,9.532,a,S1 obj,20,co2a0000365,0.0546875
5160,48,CP1,15,9.532,a,S1 obj,20,co2a0000365,0.05859375
5161,48,CP1,16,9.532,a,S1 obj,20,co2a0000365,0.0625
5162,48,CP1,17,8.555,a,S1 obj,20,co2a0000365,0.06640625
5163,48,CP1,18,7.09,a,S1 obj,20,co2a0000365,0.0703125
5164,48,CP1,19,4.161,a,S1 obj,20,co2a0000365,0.07421875
5165,48,CP1,20,1.719,a,S1 obj,20,co2a0000365,0.078125
5166,48,CP1,21,-1.211,a,S1 obj,20,co2a0000365,0.08203125
5167,48,CP1,22,-3.164,a,S1 obj,20,co2a0000365,0.0859375
5168,48,CP1,23,-4.628,a,S1 obj,20,co2a0000365,0.08984375
5169,48,CP1,24,-5.605,a,S1 obj,20,co2a0000365,0.09375
5170,48,CP1,25,-5.605,a,S1 obj,20,co2a0000365,0.09765625
5171,48,CP1,26,-6.093,a,S1 obj,20,co2a0000365,0.1015625
5172,48,CP1,27,-6.582,a,S1 obj,20,co2a0000365,0.10546875
5173,48,CP1,28,-6.582,a,S1 obj,20,co2a0000365,0.109375
5174,48,CP1,29,-6.582,a,S1 obj,20,co2a0000365,0.11328125
5175,48,CP1,30,-6.093,a,S1 obj,20,co2a0000365,0.1171875
5176,48,CP1,31,-5.117,a,S1 obj,20,co2a0000365,0.12109375
5177,48,CP1,32,-4.628,a,S1 obj,20,co2a0000365,0.125
5178,48,CP1,33,-3.164,a,S1 obj,20,co2a0000365,0.12890625
5179,48,CP1,34,-2.187,a,S1 obj,20,co2a0000365,0.1328125
5180,48,CP1,35,-1.211,a,S1 obj,20,co2a0000365,0.13671875
5181,48,CP1,36,-0.234,a,S1 obj,20,co2a0000365,0.140625
5182,48,CP1,37,0.743,a,S1 obj,20,co2a0000365,0.14453125
5183,48,CP1,38,0.743,a,S1 obj,20,co2a0000365,0.1484375
5184,48,CP1,39,1.231,a,S1 obj,20,co2a0000365,0.15234375
5185,48,CP1,40,1.231,a,S1 obj,20,co2a0000365,0.15625
5186,48,CP1,41,1.231,a,S1 obj,20,co2a0000365,0.16015625
5187,48,CP1,42,1.231,a,S1 obj,20,co2a0000365,0.1640625
5188,48,CP1,43,1.231,a,S1 obj,20,co2a0000365,0.16796875
5189,48,CP1,44,1.231,a,S1 obj,20,co2a0000365,0.171875
5190,48,CP1,45,0.743,a,S1 obj,20,co2a0000365,0.17578125
5191,48,CP1,46,0.254,a,S1 obj,20,co2a0000365,0.1796875
5192,48,CP1,47,-0.722,a,S1 obj,20,co2a0000365,0.18359375
5193,48,CP1,48,-2.187,a,S1 obj,20,co2a0000365,0.1875
5194,48,CP1,49,-3.164,a,S1 obj,20,co2a0000365,0.19140625
5195,48,CP1,50,-4.14,a,S1 obj,20,co2a0000365,0.1953125
5196,48,CP1,51,-3.652,a,S1 obj,20,co2a0000365,0.19921875
5197,48,CP1,52,-2.675,a,S1 obj,20,co2a0000365,0.203125
5198,48,CP1,53,-1.699,a,S1 obj,20,co2a0000365,0.20703125
5199,48,CP1,54,-1.699,a,S1 obj,20,co2a0000365,0.2109375
5200,48,CP1,55,-2.187,a,S1 obj,20,co2a0000365,0.21484375
5201,48,CP1,56,-3.164,a,S1 obj,20,co2a0000365,0.21875
5202,48,CP1,57,-3.164,a,S1 obj,20,co2a0000365,0.22265625
5203,48,CP1,58,-2.675,a,S1 obj,20,co2a0000365,0.2265625
5204,48,CP1,59,-1.211,a,S1 obj,20,co2a0000365,0.23046875
5205,48,CP1,60,-0.234,a,S1 obj,20,co2a0000365,0.234375
5206,48,CP1,61,0.254,a,S1 obj,20,co2a0000365,0.23828125
5207,48,CP1,62,0.743,a,S1 obj,20,co2a0000365,0.2421875
5208,48,CP1,63,1.719,a,S1 obj,20,co2a0000365,0.24609375
5209,48,CP1,64,2.696,a,S1 obj,20,co2a0000365,0.25
5210,48,CP1,65,3.184,a,S1 obj,20,co2a0000365,0.25390625
5211,48,CP1,66,3.672,a,S1 obj,20,co2a0000365,0.2578125
5212,48,CP1,67,3.184,a,S1 obj,20,co2a0000365,0.26171875
5213,48,CP1,68,1.719,a,S1 obj,20,co2a0000365,0.265625
5214,48,CP1,69,0.254,a,S1 obj,20,co2a0000365,0.26953125
5215,48,CP1,70,-1.211,a,S1 obj,20,co2a0000365,0.2734375
5216,48,CP1,71,-2.187,a,S1 obj,20,co2a0000365,0.27734375
5217,48,CP1,72,-2.187,a,S1 obj,20,co2a0000365,0.28125
5218,48,CP1,73,-2.187,a,S1 obj,20,co2a0000365,0.28515625
5219,48,CP1,74,-2.187,a,S1 obj,20,co2a0000365,0.2890625
5220,48,CP1,75,-2.187,a,S1 obj,20,co2a0000365,0.29296875
5221,48,CP1,76,-1.699,a,S1 obj,20,co2a0000365,0.296875
5222,48,CP1,77,-0.234,a,S1 obj,20,co2a0000365,0.30078125
5223,48,CP1,78,0.254,a,S1 obj,20,co2a0000365,0.3046875
5224,48,CP1,79,0.743,a,S1 obj,20,co2a0000365,0.30859375
5225,48,CP1,80,1.231,a,S1 obj,20,co2a0000365,0.3125
5226,48,CP1,81,0.743,a,S1 obj,20,co2a0000365,0.31640625
5227,48,CP1,82,-0.234,a,S1 obj,20,co2a0000365,0.3203125
5228,48,CP1,83,-0.722,a,S1 obj,20,co2a0000365,0.32421875
5229,48,CP1,84,-1.211,a,S1 obj,20,co2a0000365,0.328125
5230,48,CP1,85,-1.211,a,S1 obj,20,co2a0000365,0.33203125
5231,48,CP1,86,-1.211,a,S1 obj,20,co2a0000365,0.3359375
5232,48,CP1,87,-1.211,a,S1 obj,20,co2a0000365,0.33984375
5233,48,CP1,88,-1.211,a,S1 obj,20,co2a0000365,0.34375
5234,48,CP1,89,-1.211,a,S1 obj,20,co2a0000365,0.34765625
5235,48,CP1,90,-0.234,a,S1 obj,20,co2a0000365,0.3515625
5236,48,CP1,91,-0.234,a,S1 obj,20,co2a0000365,0.35546875
5237,48,CP1,92,-0.234,a,S1 obj,20,co2a0000365,0.359375
5238,48,CP1,93,-0.234,a,S1 obj,20,co2a0000365,0.36328125
5239,48,CP1,94,-1.211,a,S1 obj,20,co2a0000365,0.3671875
5240,48,CP1,95,-2.187,a,S1 obj,20,co2a0000365,0.37109375
5241,48,CP1,96,-2.675,a,S1 obj,20,co2a0000365,0.375
5242,48,CP1,97,-2.675,a,S1 obj,20,co2a0000365,0.37890625
5243,48,CP1,98,-2.675,a,S1 obj,20,co2a0000365,0.3828125
5244,48,CP1,99,-2.187,a,S1 obj,20,co2a0000365,0.38671875
5245,48,CP1,100,-2.187,a,S1 obj,20,co2a0000365,0.390625
5246,48,CP1,101,-2.187,a,S1 obj,20,co2a0000365,0.39453125
5247,48,CP1,102,-2.675,a,S1 obj,20,co2a0000365,0.3984375
5248,48,CP1,103,-3.164,a,S1 obj,20,co2a0000365,0.40234375
5249,48,CP1,104,-3.164,a,S1 obj,20,co2a0000365,0.40625
5250,48,CP1,105,-2.675,a,S1 obj,20,co2a0000365,0.41015625
5251,48,CP1,106,-2.187,a,S1 obj,20,co2a0000365,0.4140625
5252,48,CP1,107,-1.211,a,S1 obj,20,co2a0000365,0.41796875
5253,48,CP1,108,-0.234,a,S1 obj,20,co2a0000365,0.421875
5254,48,CP1,109,0.743,a,S1 obj,20,co2a0000365,0.42578125
5255,48,CP1,110,0.743,a,S1 obj,20,co2a0000365,0.4296875
5256,48,CP1,111,1.231,a,S1 obj,20,co2a0000365,0.43359375
5257,48,CP1,112,1.719,a,S1 obj,20,co2a0000365,0.4375
5258,48,CP1,113,1.719,a,S1 obj,20,co2a0000365,0.44140625
5259,48,CP1,114,1.719,a,S1 obj,20,co2a0000365,0.4453125
5260,48,CP1,115,1.231,a,S1 obj,20,co2a0000365,0.44921875
5261,48,CP1,116,-0.234,a,S1 obj,20,co2a0000365,0.453125
5262,48,CP1,117,-1.211,a,S1 obj,20,co2a0000365,0.45703125
5263,48,CP1,118,-2.187,a,S1 obj,20,co2a0000365,0.4609375
5264,48,CP1,119,-2.675,a,S1 obj,20,co2a0000365,0.46484375
5265,48,CP1,120,-2.675,a,S1 obj,20,co2a0000365,0.46875
5266,48,CP1,121,-2.187,a,S1 obj,20,co2a0000365,0.47265625
5267,48,CP1,122,-1.699,a,S1 obj,20,co2a0000365,0.4765625
5268,48,CP1,123,-1.211,a,S1 obj,20,co2a0000365,0.48046875
5269,48,CP1,124,-0.722,a,S1 obj,20,co2a0000365,0.484375
5270,48,CP1,125,-1.211,a,S1 obj,20,co2a0000365,0.48828125
5271,48,CP1,126,-0.722,a,S1 obj,20,co2a0000365,0.4921875
5272,48,CP1,127,-0.722,a,S1 obj,20,co2a0000365,0.49609375
5273,48,CP1,128,-0.722,a,S1 obj,20,co2a0000365,0.5
5274,48,CP1,129,-0.234,a,S1 obj,20,co2a0000365,0.50390625
5275,48,CP1,130,0.743,a,S1 obj,20,co2a0000365,0.5078125
5276,48,CP1,131,1.231,a,S1 obj,20,co2a0000365,0.51171875
5277,48,CP1,132,1.719,a,S1 obj,20,co2a0000365,0.515625
5278,48,CP1,133,1.719,a,S1 obj,20,co2a0000365,0.51953125
5279,48,CP1,134,1.719,a,S1 obj,20,co2a0000365,0.5234375
5280,48,CP1,135,2.207,a,S1 obj,20,co2a0000365,0.52734375
5281,48,CP1,136,2.207,a,S1 obj,20,co2a0000365,0.53125
5282,48,CP1,137,2.696,a,S1 obj,20,co2a0000365,0.53515625
5283,48,CP1,138,2.207,a,S1 obj,20,co2a0000365,0.5390625
5284,48,CP1,139,1.231,a,S1 obj,20,co2a0000365,0.54296875
5285,48,CP1,140,1.231,a,S1 obj,20,co2a0000365,0.546875
5286,48,CP1,141,0.743,a,S1 obj,20,co2a0000365,0.55078125
5287,48,CP1,142,1.231,a,S1 obj,20,co2a0000365,0.5546875
5288,48,CP1,143,1.231,a,S1 obj,20,co2a0000365,0.55859375
5289,48,CP1,144,1.231,a,S1 obj,20,co2a0000365,0.5625
5290,48,CP1,145,0.743,a,S1 obj,20,co2a0000365,0.56640625
5291,48,CP1,146,1.231,a,S1 obj,20,co2a0000365,0.5703125
5292,48,CP1,147,1.719,a,S1 obj,20,co2a0000365,0.57421875
5293,48,CP1,148,2.207,a,S1 obj,20,co2a0000365,0.578125
