,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
1518,83,AF2,228,-5.981,c,"S2 nomatch,",5,co2c0000341,0.890625
1519,83,AF2,229,-3.54,c,"S2 nomatch,",5,co2c0000341,0.89453125
1520,83,AF2,230,-2.075,c,"S2 nomatch,",5,co2c0000341,0.8984375
1521,83,AF2,231,-3.052,c,"S2 nomatch,",5,co2c0000341,0.90234375
1522,83,AF2,232,-5.493,c,"S2 nomatch,",5,co2c0000341,0.90625
1523,83,AF2,233,-7.935,c,"S2 nomatch,",5,co2c0000341,0.91015625
1524,83,AF2,234,-9.399,c,"S2 nomatch,",5,co2c0000341,0.9140625
1525,83,AF2,235,-9.399,c,"S2 nomatch,",5,co2c0000341,0.91796875
1526,83,AF2,236,-8.911,c,"S2 nomatch,",5,co2c0000341,0.921875
1527,83,AF2,237,-8.911,c,"S2 nomatch,",5,co2c0000341,0.92578125
1528,83,AF2,238,-9.399,c,"S2 nomatch,",5,co2c0000341,0.9296875
1529,83,AF2,239,-9.888,c,"S2 nomatch,",5,co2c0000341,0.93359375
1530,83,AF2,240,-8.911,c,"S2 nomatch,",5,co2c0000341,0.9375
1531,83,AF2,241,-6.958,c,"S2 nomatch,",5,co2c0000341,0.94140625
1532,83,AF2,242,-4.517,c,"S2 nomatch,",5,co2c0000341,0.9453125
1533,83,AF2,243,-3.54,c,"S2 nomatch,",5,co2c0000341,0.94921875
1534,83,AF2,244,-4.517,c,"S2 nomatch,",5,co2c0000341,0.953125
1535,83,AF2,245,-6.958,c,"S2 nomatch,",5,co2c0000341,0.95703125
1536,83,AF2,246,-8.423,c,"S2 nomatch,",5,co2c0000341,0.9609375
1537,83,AF2,247,-8.423,c,"S2 nomatch,",5,co2c0000341,0.96484375
1538,83,AF2,248,-7.446,c,"S2 nomatch,",5,co2c0000341,0.96875
1539,83,AF2,249,-6.47,c,"S2 nomatch,",5,co2c0000341,0.97265625
1540,83,AF2,250,-6.958,c,"S2 nomatch,",5,co2c0000341,0.9765625
1541,83,AF2,251,-8.423,c,"S2 nomatch,",5,co2c0000341,0.98046875
1542,83,AF2,252,-9.888,c,"S2 nomatch,",5,co2c0000341,0.984375
1543,83,AF2,253,-10.376,c,"S2 nomatch,",5,co2c0000341,0.98828125
1544,83,AF2,254,-9.888,c,"S2 nomatch,",5,co2c0000341,0.9921875
1545,83,AF2,255,-8.911,c,"S2 nomatch,",5,co2c0000341,0.99609375
1547,83,FZ,0,3.001,c,"S2 nomatch,",6,co2c0000341,0.0
1548,83,FZ,1,3.977,c,"S2 nomatch,",6,co2c0000341,0.00390625
1549,83,FZ,2,3.977,c,"S2 nomatch,",6,co2c0000341,0.0078125
1550,83,FZ,3,3.001,c,"S2 nomatch,",6,co2c0000341,0.01171875
1551,83,FZ,4,2.024,c,"S2 nomatch,",6,co2c0000341,0.015625
1552,83,FZ,5,1.536,c,"S2 nomatch,",6,co2c0000341,0.01953125
1553,83,FZ,6,1.048,c,"S2 nomatch,",6,co2c0000341,0.0234375
1554,83,FZ,7,1.536,c,"S2 nomatch,",6,co2c0000341,0.02734375
1555,83,FZ,8,2.513,c,"S2 nomatch,",6,co2c0000341,0.03125
1556,83,FZ,9,3.001,c,"S2 nomatch,",6,co2c0000341,0.03515625
1557,83,FZ,10,3.977,c,"S2 nomatch,",6,co2c0000341,0.0390625
1558,83,FZ,11,4.466,c,"S2 nomatch,",6,co2c0000341,0.04296875
1559,83,FZ,12,4.466,c,"S2 nomatch,",6,co2c0000341,0.046875
1560,83,FZ,13,4.466,c,"S2 nomatch,",6,co2c0000341,0.05078125
1561,83,FZ,14,4.466,c,"S2 nomatch,",6,co2c0000341,0.0546875
1562,83,FZ,15,4.466,c,"S2 nomatch,",6,co2c0000341,0.05859375
1563,83,FZ,16,3.977,c,"S2 nomatch,",6,co2c0000341,0.0625
1564,83,FZ,17,4.466,c,"S2 nomatch,",6,co2c0000341,0.06640625
1565,83,FZ,18,4.954,c,"S2 nomatch,",6,co2c0000341,0.0703125
1566,83,FZ,19,5.931,c,"S2 nomatch,",6,co2c0000341,0.07421875
1567,83,FZ,20,5.931,c,"S2 nomatch,",6,co2c0000341,0.078125
1568,83,FZ,21,5.931,c,"S2 nomatch,",6,co2c0000341,0.08203125
1569,83,FZ,22,5.442,c,"S2 nomatch,",6,co2c0000341,0.0859375
1570,83,FZ,23,5.442,c,"S2 nomatch,",6,co2c0000341,0.08984375
1571,83,FZ,24,5.442,c,"S2 nomatch,",6,co2c0000341,0.09375
1572,83,FZ,25,5.442,c,"S2 nomatch,",6,co2c0000341,0.09765625
1573,83,FZ,26,5.442,c,"S2 nomatch,",6,co2c0000341,0.1015625
1574,83,FZ,27,4.954,c,"S2 nomatch,",6,co2c0000341,0.10546875
1575,83,FZ,28,4.954,c,"S2 nomatch,",6,co2c0000341,0.109375
1576,83,FZ,29,5.931,c,"S2 nomatch,",6,co2c0000341,0.11328125
1577,83,FZ,30,6.419,c,"S2 nomatch,",6,co2c0000341,0.1171875
1578,83,FZ,31,6.907,c,"S2 nomatch,",6,co2c0000341,0.12109375
1579,83,FZ,32,6.907,c,"S2 nomatch,",6,co2c0000341,0.125
1580,83,FZ,33,7.395,c,"S2 nomatch,",6,co2c0000341,0.12890625
1581,83,FZ,34,8.372,c,"S2 nomatch,",6,co2c0000341,0.1328125
1582,83,FZ,35,9.837,c,"S2 nomatch,",6,co2c0000341,0.13671875
1583,83,FZ,36,11.302,c,"S2 nomatch,",6,co2c0000341,0.140625
1584,83,FZ,37,10.813,c,"S2 nomatch,",6,co2c0000341,0.14453125
1585,83,FZ,38,9.349,c,"S2 nomatch,",6,co2c0000341,0.1484375
1586,83,FZ,39,6.907,c,"S2 nomatch,",6,co2c0000341,0.15234375
1587,83,FZ,40,5.931,c,"S2 nomatch,",6,co2c0000341,0.15625
1588,83,FZ,41,7.395,c,"S2 nomatch,",6,co2c0000341,0.16015625
1589,83,FZ,42,10.325,c,"S2 nomatch,",6,co2c0000341,0.1640625
1590,83,FZ,43,12.767,c,"S2 nomatch,",6,co2c0000341,0.16796875
1591,83,FZ,44,13.743,c,"S2 nomatch,",6,co2c0000341,0.171875
1592,83,FZ,45,12.278,c,"S2 nomatch,",6,co2c0000341,0.17578125
1593,83,FZ,46,10.325,c,"S2 nomatch,",6,co2c0000341,0.1796875
1594,83,FZ,47,9.349,c,"S2 nomatch,",6,co2c0000341,0.18359375
1595,83,FZ,48,9.837,c,"S2 nomatch,",6,co2c0000341,0.1875
1596,83,FZ,49,10.813,c,"S2 nomatch,",6,co2c0000341,0.19140625
1597,83,FZ,50,10.813,c,"S2 nomatch,",6,co2c0000341,0.1953125
1598,83,FZ,51,9.837,c,"S2 nomatch,",6,co2c0000341,0.19921875
1599,83,FZ,52,9.837,c,"S2 nomatch,",6,co2c0000341,0.203125
1600,83,FZ,53,10.813,c,"S2 nomatch,",6,co2c0000341,0.20703125
1601,83,FZ,54,13.255,c,"S2 nomatch,",6,co2c0000341,0.2109375
1602,83,FZ,55,15.696,c,"S2 nomatch,",6,co2c0000341,0.21484375
1603,83,FZ,56,15.696,c,"S2 nomatch,",6,co2c0000341,0.21875
1604,83,FZ,57,12.767,c,"S2 nomatch,",6,co2c0000341,0.22265625
1605,83,FZ,58,8.372,c,"S2 nomatch,",6,co2c0000341,0.2265625
1606,83,FZ,59,4.954,c,"S2 nomatch,",6,co2c0000341,0.23046875
1607,83,FZ,60,3.977,c,"S2 nomatch,",6,co2c0000341,0.234375
1608,83,FZ,61,4.954,c,"S2 nomatch,",6,co2c0000341,0.23828125
1609,83,FZ,62,6.907,c,"S2 nomatch,",6,co2c0000341,0.2421875
1610,83,FZ,63,7.395,c,"S2 nomatch,",6,co2c0000341,0.24609375
1611,83,FZ,64,5.931,c,"S2 nomatch,",6,co2c0000341,0.25
1612,83,FZ,65,3.001,c,"S2 nomatch,",6,co2c0000341,0.25390625
1613,83,FZ,66,-0.417,c,"S2 nomatch,",6,co2c0000341,0.2578125
1614,83,FZ,67,-1.882,c,"S2 nomatch,",6,co2c0000341,0.26171875
1615,83,FZ,68,-1.882,c,"S2 nomatch,",6,co2c0000341,0.265625
1616,83,FZ,69,0.071,c,"S2 nomatch,",6,co2c0000341,0.26953125
1617,83,FZ,70,3.001,c,"S2 nomatch,",6,co2c0000341,0.2734375
1618,83,FZ,71,5.931,c,"S2 nomatch,",6,co2c0000341,0.27734375
1619,83,FZ,72,8.372,c,"S2 nomatch,",6,co2c0000341,0.28125
1620,83,FZ,73,8.372,c,"S2 nomatch,",6,co2c0000341,0.28515625
1621,83,FZ,74,7.884,c,"S2 nomatch,",6,co2c0000341,0.2890625
1622,83,FZ,75,6.419,c,"S2 nomatch,",6,co2c0000341,0.29296875
1623,83,FZ,76,4.466,c,"S2 nomatch,",6,co2c0000341,0.296875
1624,83,FZ,77,3.001,c,"S2 nomatch,",6,co2c0000341,0.30078125
1625,83,FZ,78,1.536,c,"S2 nomatch,",6,co2c0000341,0.3046875
1626,83,FZ,79,0.559,c,"S2 nomatch,",6,co2c0000341,0.30859375
1627,83,FZ,80,0.559,c,"S2 nomatch,",6,co2c0000341,0.3125
1628,83,FZ,81,1.048,c,"S2 nomatch,",6,co2c0000341,0.31640625
1629,83,FZ,82,1.048,c,"S2 nomatch,",6,co2c0000341,0.3203125
1630,83,FZ,83,1.048,c,"S2 nomatch,",6,co2c0000341,0.32421875
1631,83,FZ,84,0.559,c,"S2 nomatch,",6,co2c0000341,0.328125
1632,83,FZ,85,-0.417,c,"S2 nomatch,",6,co2c0000341,0.33203125
1633,83,FZ,86,-1.882,c,"S2 nomatch,",6,co2c0000341,0.3359375
1634,83,FZ,87,-2.858,c,"S2 nomatch,",6,co2c0000341,0.33984375
1635,83,FZ,88,-3.835,c,"S2 nomatch,",6,co2c0000341,0.34375
1636,83,FZ,89,-2.858,c,"S2 nomatch,",6,co2c0000341,0.34765625
1637,83,FZ,90,-1.394,c,"S2 nomatch,",6,co2c0000341,0.3515625
1638,83,FZ,91,0.071,c,"S2 nomatch,",6,co2c0000341,0.35546875
1639,83,FZ,92,1.048,c,"S2 nomatch,",6,co2c0000341,0.359375
1640,83,FZ,93,1.536,c,"S2 nomatch,",6,co2c0000341,0.36328125
1641,83,FZ,94,2.024,c,"S2 nomatch,",6,co2c0000341,0.3671875
1642,83,FZ,95,2.024,c,"S2 nomatch,",6,co2c0000341,0.37109375
1643,83,FZ,96,1.536,c,"S2 nomatch,",6,co2c0000341,0.375
1644,83,FZ,97,0.559,c,"S2 nomatch,",6,co2c0000341,0.37890625
1645,83,FZ,98,-0.905,c,"S2 nomatch,",6,co2c0000341,0.3828125
1646,83,FZ,99,-2.37,c,"S2 nomatch,",6,co2c0000341,0.38671875
1647,83,FZ,100,-2.858,c,"S2 nomatch,",6,co2c0000341,0.390625
1648,83,FZ,101,-1.394,c,"S2 nomatch,",6,co2c0000341,0.39453125
1649,83,FZ,102,0.559,c,"S2 nomatch,",6,co2c0000341,0.3984375
1650,83,FZ,103,3.489,c,"S2 nomatch,",6,co2c0000341,0.40234375
1651,83,FZ,104,4.954,c,"S2 nomatch,",6,co2c0000341,0.40625
1652,83,FZ,105,5.442,c,"S2 nomatch,",6,co2c0000341,0.41015625
1653,83,FZ,106,3.977,c,"S2 nomatch,",6,co2c0000341,0.4140625
1654,83,FZ,107,2.024,c,"S2 nomatch,",6,co2c0000341,0.41796875
1655,83,FZ,108,-0.417,c,"S2 nomatch,",6,co2c0000341,0.421875
1656,83,FZ,109,-1.882,c,"S2 nomatch,",6,co2c0000341,0.42578125
1657,83,FZ,110,-3.347,c,"S2 nomatch,",6,co2c0000341,0.4296875
1658,83,FZ,111,-3.835,c,"S2 nomatch,",6,co2c0000341,0.43359375
1659,83,FZ,112,-3.347,c,"S2 nomatch,",6,co2c0000341,0.4375
1660,83,FZ,113,-2.37,c,"S2 nomatch,",6,co2c0000341,0.44140625
1661,83,FZ,114,-1.394,c,"S2 nomatch,",6,co2c0000341,0.4453125
1662,83,FZ,115,-0.417,c,"S2 nomatch,",6,co2c0000341,0.44921875
1663,83,FZ,116,0.071,c,"S2 nomatch,",6,co2c0000341,0.453125
1664,83,FZ,117,-0.905,c,"S2 nomatch,",6,co2c0000341,0.45703125
1665,83,FZ,118,-2.37,c,"S2 nomatch,",6,co2c0000341,0.4609375
1666,83,FZ,119,-3.835,c,"S2 nomatch,",6,co2c0000341,0.46484375
1667,83,FZ,120,-5.788,c,"S2 nomatch,",6,co2c0000341,0.46875
1668,83,FZ,121,-6.765,c,"S2 nomatch,",6,co2c0000341,0.47265625
1669,83,FZ,122,-6.765,c,"S2 nomatch,",6,co2c0000341,0.4765625
1670,83,FZ,123,-5.3,c,"S2 nomatch,",6,co2c0000341,0.48046875
1671,83,FZ,124,-3.835,c,"S2 nomatch,",6,co2c0000341,0.484375
1672,83,FZ,125,-2.37,c,"S2 nomatch,",6,co2c0000341,0.48828125
1673,83,FZ,126,-1.394,c,"S2 nomatch,",6,co2c0000341,0.4921875
1674,83,FZ,127,-1.394,c,"S2 nomatch,",6,co2c0000341,0.49609375
1675,83,FZ,128,-1.882,c,"S2 nomatch,",6,co2c0000341,0.5
1676,83,FZ,129,-3.347,c,"S2 nomatch,",6,co2c0000341,0.50390625
1677,83,FZ,130,-4.812,c,"S2 nomatch,",6,co2c0000341,0.5078125
1678,83,FZ,131,-5.788,c,"S2 nomatch,",6,co2c0000341,0.51171875
1679,83,FZ,132,-5.788,c,"S2 nomatch,",6,co2c0000341,0.515625
1680,83,FZ,133,-5.3,c,"S2 nomatch,",6,co2c0000341,0.51953125
1681,83,FZ,134,-4.323,c,"S2 nomatch,",6,co2c0000341,0.5234375
1682,83,FZ,135,-3.347,c,"S2 nomatch,",6,co2c0000341,0.52734375
1683,83,FZ,136,-3.835,c,"S2 nomatch,",6,co2c0000341,0.53125
1684,83,FZ,137,-4.812,c,"S2 nomatch,",6,co2c0000341,0.53515625
1685,83,FZ,138,-6.765,c,"S2 nomatch,",6,co2c0000341,0.5390625
1686,83,FZ,139,-8.718,c,"S2 nomatch,",6,co2c0000341,0.54296875
1687,83,FZ,140,-10.183,c,"S2 nomatch,",6,co2c0000341,0.546875
1688,83,FZ,141,-10.183,c,"S2 nomatch,",6,co2c0000341,0.55078125
1689,83,FZ,142,-9.206,c,"S2 nomatch,",6,co2c0000341,0.5546875
1690,83,FZ,143,-8.23,c,"S2 nomatch,",6,co2c0000341,0.55859375
1691,83,FZ,144,-8.23,c,"S2 nomatch,",6,co2c0000341,0.5625
1692,83,FZ,145,-8.718,c,"S2 nomatch,",6,co2c0000341,0.56640625
1693,83,FZ,146,-10.183,c,"S2 nomatch,",6,co2c0000341,0.5703125
1694,83,FZ,147,-10.183,c,"S2 nomatch,",6,co2c0000341,0.57421875
1695,83,FZ,148,-9.694,c,"S2 nomatch,",6,co2c0000341,0.578125
1696,83,FZ,149,-8.23,c,"S2 nomatch,",6,co2c0000341,0.58203125
1697,83,FZ,150,-5.788,c,"S2 nomatch,",6,co2c0000341,0.5859375
1698,83,FZ,151,-4.812,c,"S2 nomatch,",6,co2c0000341,0.58984375
1699,83,FZ,152,-4.323,c,"S2 nomatch,",6,co2c0000341,0.59375
1700,83,FZ,153,-4.323,c,"S2 nomatch,",6,co2c0000341,0.59765625
1701,83,FZ,154,-4.323,c,"S2 nomatch,",6,co2c0000341,0.6015625
1702,83,FZ,155,-3.835,c,"S2 nomatch,",6,co2c0000341,0.60546875
1703,83,FZ,156,-3.835,c,"S2 nomatch,",6,co2c0000341,0.609375
1704,83,FZ,157,-3.835,c,"S2 nomatch,",6,co2c0000341,0.61328125
1705,83,FZ,158,-4.323,c,"S2 nomatch,",6,co2c0000341,0.6171875
1706,83,FZ,159,-5.3,c,"S2 nomatch,",6,co2c0000341,0.62109375
1707,83,FZ,160,-6.276,c,"S2 nomatch,",6,co2c0000341,0.625
1708,83,FZ,161,-7.741,c,"S2 nomatch,",6,co2c0000341,0.62890625
1709,83,FZ,162,-9.206,c,"S2 nomatch,",6,co2c0000341,0.6328125
1710,83,FZ,163,-10.671,c,"S2 nomatch,",6,co2c0000341,0.63671875
1711,83,FZ,164,-11.648,c,"S2 nomatch,",6,co2c0000341,0.640625
1712,83,FZ,165,-12.136,c,"S2 nomatch,",6,co2c0000341,0.64453125
1713,83,FZ,166,-12.136,c,"S2 nomatch,",6,co2c0000341,0.6484375
1714,83,FZ,167,-11.648,c,"S2 nomatch,",6,co2c0000341,0.65234375
1715,83,FZ,168,-11.648,c,"S2 nomatch,",6,co2c0000341,0.65625
1716,83,FZ,169,-12.136,c,"S2 nomatch,",6,co2c0000341,0.66015625
1717,83,FZ,170,-13.601,c,"S2 nomatch,",6,co2c0000341,0.6640625
1718,83,FZ,171,-15.554,c,"S2 nomatch,",6,co2c0000341,0.66796875
1719,83,FZ,172,-17.507,c,"S2 nomatch,",6,co2c0000341,0.671875
1720,83,FZ,173,-18.483,c,"S2 nomatch,",6,co2c0000341,0.67578125
1721,83,FZ,174,-17.995,c,"S2 nomatch,",6,co2c0000341,0.6796875
1722,83,FZ,175,-16.53,c,"S2 nomatch,",6,co2c0000341,0.68359375
1723,83,FZ,176,-14.577,c,"S2 nomatch,",6,co2c0000341,0.6875
1724,83,FZ,177,-13.601,c,"S2 nomatch,",6,co2c0000341,0.69140625
1725,83,FZ,178,-13.601,c,"S2 nomatch,",6,co2c0000341,0.6953125
1726,83,FZ,179,-14.577,c,"S2 nomatch,",6,co2c0000341,0.69921875
1727,83,FZ,180,-16.042,c,"S2 nomatch,",6,co2c0000341,0.703125
1728,83,FZ,181,-16.53,c,"S2 nomatch,",6,co2c0000341,0.70703125
1729,83,FZ,182,-16.042,c,"S2 nomatch,",6,co2c0000341,0.7109375
1730,83,FZ,183,-15.554,c,"S2 nomatch,",6,co2c0000341,0.71484375
1731,83,FZ,184,-15.066,c,"S2 nomatch,",6,co2c0000341,0.71875
1732,83,FZ,185,-16.042,c,"S2 nomatch,",6,co2c0000341,0.72265625
1733,83,FZ,186,-17.507,c,"S2 nomatch,",6,co2c0000341,0.7265625
1734,83,FZ,187,-18.972,c,"S2 nomatch,",6,co2c0000341,0.73046875
1735,83,FZ,188,-18.972,c,"S2 nomatch,",6,co2c0000341,0.734375
1736,83,FZ,189,-17.995,c,"S2 nomatch,",6,co2c0000341,0.73828125
1737,83,FZ,190,-17.019,c,"S2 nomatch,",6,co2c0000341,0.7421875
1738,83,FZ,191,-15.554,c,"S2 nomatch,",6,co2c0000341,0.74609375
1739,83,FZ,192,-15.554,c,"S2 nomatch,",6,co2c0000341,0.75
1740,83,FZ,193,-15.554,c,"S2 nomatch,",6,co2c0000341,0.75390625
1741,83,FZ,194,-14.577,c,"S2 nomatch,",6,co2c0000341,0.7578125
1742,83,FZ,195,-13.601,c,"S2 nomatch,",6,co2c0000341,0.76171875
1743,83,FZ,196,-11.648,c,"S2 nomatch,",6,co2c0000341,0.765625
1744,83,FZ,197,-10.671,c,"S2 nomatch,",6,co2c0000341,0.76953125
1745,83,FZ,198,-9.694,c,"S2 nomatch,",6,co2c0000341,0.7734375
1746,83,FZ,199,-9.206,c,"S2 nomatch,",6,co2c0000341,0.77734375
1747,83,FZ,200,-9.206,c,"S2 nomatch,",6,co2c0000341,0.78125
1748,83,FZ,201,-9.694,c,"S2 nomatch,",6,co2c0000341,0.78515625
1749,83,FZ,202,-10.183,c,"S2 nomatch,",6,co2c0000341,0.7890625
1750,83,FZ,203,-10.671,c,"S2 nomatch,",6,co2c0000341,0.79296875
1751,83,FZ,204,-11.159,c,"S2 nomatch,",6,co2c0000341,0.796875
1752,83,FZ,205,-11.159,c,"S2 nomatch,",6,co2c0000341,0.80078125
1753,83,FZ,206,-10.671,c,"S2 nomatch,",6,co2c0000341,0.8046875
1754,83,FZ,207,-10.183,c,"S2 nomatch,",6,co2c0000341,0.80859375
1755,83,FZ,208,-10.183,c,"S2 nomatch,",6,co2c0000341,0.8125
1756,83,FZ,209,-11.648,c,"S2 nomatch,",6,co2c0000341,0.81640625
1757,83,FZ,210,-12.136,c,"S2 nomatch,",6,co2c0000341,0.8203125
1758,83,FZ,211,-12.136,c,"S2 nomatch,",6,co2c0000341,0.82421875
1759,83,FZ,212,-10.183,c,"S2 nomatch,",6,co2c0000341,0.828125
1760,83,FZ,213,-7.253,c,"S2 nomatch,",6,co2c0000341,0.83203125
1761,83,FZ,214,-4.323,c,"S2 nomatch,",6,co2c0000341,0.8359375
1762,83,FZ,215,-1.882,c,"S2 nomatch,",6,co2c0000341,0.83984375
1763,83,FZ,216,-0.417,c,"S2 nomatch,",6,co2c0000341,0.84375
1764,83,FZ,217,-0.417,c,"S2 nomatch,",6,co2c0000341,0.84765625
1765,83,FZ,218,-0.905,c,"S2 nomatch,",6,co2c0000341,0.8515625
1766,83,FZ,219,-1.394,c,"S2 nomatch,",6,co2c0000341,0.85546875
1767,83,FZ,220,-1.882,c,"S2 nomatch,",6,co2c0000341,0.859375
1768,83,FZ,221,-1.394,c,"S2 nomatch,",6,co2c0000341,0.86328125
1769,83,FZ,222,-0.417,c,"S2 nomatch,",6,co2c0000341,0.8671875
1770,83,FZ,223,0.071,c,"S2 nomatch,",6,co2c0000341,0.87109375
1771,83,FZ,224,-0.905,c,"S2 nomatch,",6,co2c0000341,0.875
1772,83,FZ,225,-2.37,c,"S2 nomatch,",6,co2c0000341,0.87890625
1773,83,FZ,226,-3.835,c,"S2 nomatch,",6,co2c0000341,0.8828125
1774,83,FZ,227,-3.835,c,"S2 nomatch,",6,co2c0000341,0.88671875
1775,83,FZ,228,-1.882,c,"S2 nomatch,",6,co2c0000341,0.890625
1776,83,FZ,229,0.071,c,"S2 nomatch,",6,co2c0000341,0.89453125
1777,83,FZ,230,1.048,c,"S2 nomatch,",6,co2c0000341,0.8984375
1778,83,FZ,231,0.071,c,"S2 nomatch,",6,co2c0000341,0.90234375
1779,83,FZ,232,-2.37,c,"S2 nomatch,",6,co2c0000341,0.90625
1780,83,FZ,233,-4.812,c,"S2 nomatch,",6,co2c0000341,0.91015625
1781,83,FZ,234,-5.788,c,"S2 nomatch,",6,co2c0000341,0.9140625
1782,83,FZ,235,-4.812,c,"S2 nomatch,",6,co2c0000341,0.91796875
1783,83,FZ,236,-3.835,c,"S2 nomatch,",6,co2c0000341,0.921875
1784,83,FZ,237,-2.858,c,"S2 nomatch,",6,co2c0000341,0.92578125
1785,83,FZ,238,-3.347,c,"S2 nomatch,",6,co2c0000341,0.9296875
1786,83,FZ,239,-3.835,c,"S2 nomatch,",6,co2c0000341,0.93359375
1787,83,FZ,240,-3.835,c,"S2 nomatch,",6,co2c0000341,0.9375
1788,83,FZ,241,-2.37,c,"S2 nomatch,",6,co2c0000341,0.94140625
1789,83,FZ,242,-1.394,c,"S2 nomatch,",6,co2c0000341,0.9453125
1790,83,FZ,243,-0.905,c,"S2 nomatch,",6,co2c0000341,0.94921875
1791,83,FZ,244,-2.37,c,"S2 nomatch,",6,co2c0000341,0.953125
1792,83,FZ,245,-4.323,c,"S2 nomatch,",6,co2c0000341,0.95703125
1793,83,FZ,246,-5.788,c,"S2 nomatch,",6,co2c0000341,0.9609375
1794,83,FZ,247,-5.3,c,"S2 nomatch,",6,co2c0000341,0.96484375
1795,83,FZ,248,-4.323,c,"S2 nomatch,",6,co2c0000341,0.96875
1796,83,FZ,249,-3.347,c,"S2 nomatch,",6,co2c0000341,0.97265625
1797,83,FZ,250,-3.347,c,"S2 nomatch,",6,co2c0000341,0.9765625
1798,83,FZ,251,-5.3,c,"S2 nomatch,",6,co2c0000341,0.98046875
1799,83,FZ,252,-6.765,c,"S2 nomatch,",6,co2c0000341,0.984375
1800,83,FZ,253,-7.741,c,"S2 nomatch,",6,co2c0000341,0.98828125
1801,83,FZ,254,-7.253,c,"S2 nomatch,",6,co2c0000341,0.9921875
1802,83,FZ,255,-6.276,c,"S2 nomatch,",6,co2c0000341,0.99609375
1804,83,F4,0,2.97,c,"S2 nomatch,",7,co2c0000341,0.0
1805,83,F4,1,4.435,c,"S2 nomatch,",7,co2c0000341,0.00390625
1806,83,F4,2,5.412,c,"S2 nomatch,",7,co2c0000341,0.0078125
1807,83,F4,3,4.924,c,"S2 nomatch,",7,co2c0000341,0.01171875
1808,83,F4,4,4.435,c,"S2 nomatch,",7,co2c0000341,0.015625
1809,83,F4,5,3.459,c,"S2 nomatch,",7,co2c0000341,0.01953125
1810,83,F4,6,2.97,c,"S2 nomatch,",7,co2c0000341,0.0234375
1811,83,F4,7,2.97,c,"S2 nomatch,",7,co2c0000341,0.02734375
1812,83,F4,8,3.459,c,"S2 nomatch,",7,co2c0000341,0.03125
1813,83,F4,9,3.947,c,"S2 nomatch,",7,co2c0000341,0.03515625
1814,83,F4,10,4.435,c,"S2 nomatch,",7,co2c0000341,0.0390625
1815,83,F4,11,4.435,c,"S2 nomatch,",7,co2c0000341,0.04296875
1816,83,F4,12,4.924,c,"S2 nomatch,",7,co2c0000341,0.046875
1817,83,F4,13,4.924,c,"S2 nomatch,",7,co2c0000341,0.05078125
1818,83,F4,14,5.412,c,"S2 nomatch,",7,co2c0000341,0.0546875
1819,83,F4,15,7.365,c,"S2 nomatch,",7,co2c0000341,0.05859375
1820,83,F4,16,8.83,c,"S2 nomatch,",7,co2c0000341,0.0625
1821,83,F4,17,10.783,c,"S2 nomatch,",7,co2c0000341,0.06640625
1822,83,F4,18,11.759,c,"S2 nomatch,",7,co2c0000341,0.0703125
1823,83,F4,19,11.759,c,"S2 nomatch,",7,co2c0000341,0.07421875
1824,83,F4,20,10.295,c,"S2 nomatch,",7,co2c0000341,0.078125
1825,83,F4,21,8.83,c,"S2 nomatch,",7,co2c0000341,0.08203125
1826,83,F4,22,8.341,c,"S2 nomatch,",7,co2c0000341,0.0859375
1827,83,F4,23,7.853,c,"S2 nomatch,",7,co2c0000341,0.08984375
1828,83,F4,24,7.365,c,"S2 nomatch,",7,co2c0000341,0.09375
1829,83,F4,25,6.388,c,"S2 nomatch,",7,co2c0000341,0.09765625
1830,83,F4,26,5.9,c,"S2 nomatch,",7,co2c0000341,0.1015625
1831,83,F4,27,6.388,c,"S2 nomatch,",7,co2c0000341,0.10546875
1832,83,F4,28,8.341,c,"S2 nomatch,",7,co2c0000341,0.109375
1833,83,F4,29,10.295,c,"S2 nomatch,",7,co2c0000341,0.11328125
1834,83,F4,30,11.271,c,"S2 nomatch,",7,co2c0000341,0.1171875
1835,83,F4,31,9.806,c,"S2 nomatch,",7,co2c0000341,0.12109375
1836,83,F4,32,7.853,c,"S2 nomatch,",7,co2c0000341,0.125
1837,83,F4,33,5.9,c,"S2 nomatch,",7,co2c0000341,0.12890625
1838,83,F4,34,6.877,c,"S2 nomatch,",7,co2c0000341,0.1328125
1839,83,F4,35,8.83,c,"S2 nomatch,",7,co2c0000341,0.13671875
1840,83,F4,36,11.271,c,"S2 nomatch,",7,co2c0000341,0.140625
1841,83,F4,37,12.736,c,"S2 nomatch,",7,co2c0000341,0.14453125
1842,83,F4,38,12.248,c,"S2 nomatch,",7,co2c0000341,0.1484375
1843,83,F4,39,10.295,c,"S2 nomatch,",7,co2c0000341,0.15234375
1844,83,F4,40,9.318,c,"S2 nomatch,",7,co2c0000341,0.15625
1845,83,F4,41,9.318,c,"S2 nomatch,",7,co2c0000341,0.16015625
1846,83,F4,42,11.271,c,"S2 nomatch,",7,co2c0000341,0.1640625
1847,83,F4,43,12.736,c,"S2 nomatch,",7,co2c0000341,0.16796875
1848,83,F4,44,12.736,c,"S2 nomatch,",7,co2c0000341,0.171875
1849,83,F4,45,12.248,c,"S2 nomatch,",7,co2c0000341,0.17578125
1850,83,F4,46,11.759,c,"S2 nomatch,",7,co2c0000341,0.1796875
