,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
5296,103,CP1,151,-2.431,c,"S2 nomatch,",20,co2c0000337,0.58984375
5297,103,CP1,152,-2.92,c,"S2 nomatch,",20,co2c0000337,0.59375
5298,103,CP1,153,-3.408,c,"S2 nomatch,",20,co2c0000337,0.59765625
5299,103,CP1,154,-3.408,c,"S2 nomatch,",20,co2c0000337,0.6015625
5300,103,CP1,155,-2.92,c,"S2 nomatch,",20,co2c0000337,0.60546875
5301,103,CP1,156,-2.92,c,"S2 nomatch,",20,co2c0000337,0.609375
5302,103,CP1,157,-2.92,c,"S2 nomatch,",20,co2c0000337,0.61328125
5303,103,CP1,158,-3.408,c,"S2 nomatch,",20,co2c0000337,0.6171875
5304,103,CP1,159,-2.92,c,"S2 nomatch,",20,co2c0000337,0.62109375
5305,103,CP1,160,-1.455,c,"S2 nomatch,",20,co2c0000337,0.625
5306,103,CP1,161,-0.478,c,"S2 nomatch,",20,co2c0000337,0.62890625
5307,103,CP1,162,-0.478,c,"S2 nomatch,",20,co2c0000337,0.6328125
5308,103,CP1,163,-0.478,c,"S2 nomatch,",20,co2c0000337,0.63671875
5309,103,CP1,164,-1.455,c,"S2 nomatch,",20,co2c0000337,0.640625
5310,103,CP1,165,-1.943,c,"S2 nomatch,",20,co2c0000337,0.64453125
5311,103,CP1,166,-2.431,c,"S2 nomatch,",20,co2c0000337,0.6484375
5312,103,CP1,167,-2.431,c,"S2 nomatch,",20,co2c0000337,0.65234375
5313,103,CP1,168,-2.431,c,"S2 nomatch,",20,co2c0000337,0.65625
5314,103,CP1,169,-2.431,c,"S2 nomatch,",20,co2c0000337,0.66015625
5315,103,CP1,170,-2.431,c,"S2 nomatch,",20,co2c0000337,0.6640625
5316,103,CP1,171,-1.943,c,"S2 nomatch,",20,co2c0000337,0.66796875
5317,103,CP1,172,-0.966,c,"S2 nomatch,",20,co2c0000337,0.671875
5318,103,CP1,173,0.01,c,"S2 nomatch,",20,co2c0000337,0.67578125
5319,103,CP1,174,1.475,c,"S2 nomatch,",20,co2c0000337,0.6796875
5320,103,CP1,175,1.963,c,"S2 nomatch,",20,co2c0000337,0.68359375
5321,103,CP1,176,1.963,c,"S2 nomatch,",20,co2c0000337,0.6875
5322,103,CP1,177,1.475,c,"S2 nomatch,",20,co2c0000337,0.69140625
5323,103,CP1,178,1.475,c,"S2 nomatch,",20,co2c0000337,0.6953125
5324,103,CP1,179,0.987,c,"S2 nomatch,",20,co2c0000337,0.69921875
5325,103,CP1,180,0.987,c,"S2 nomatch,",20,co2c0000337,0.703125
5326,103,CP1,181,0.498,c,"S2 nomatch,",20,co2c0000337,0.70703125
5327,103,CP1,182,0.498,c,"S2 nomatch,",20,co2c0000337,0.7109375
5328,103,CP1,183,0.01,c,"S2 nomatch,",20,co2c0000337,0.71484375
5329,103,CP1,184,0.498,c,"S2 nomatch,",20,co2c0000337,0.71875
5330,103,CP1,185,1.475,c,"S2 nomatch,",20,co2c0000337,0.72265625
5331,103,CP1,186,1.963,c,"S2 nomatch,",20,co2c0000337,0.7265625
5332,103,CP1,187,2.452,c,"S2 nomatch,",20,co2c0000337,0.73046875
5333,103,CP1,188,2.94,c,"S2 nomatch,",20,co2c0000337,0.734375
5334,103,CP1,189,2.94,c,"S2 nomatch,",20,co2c0000337,0.73828125
5335,103,CP1,190,2.452,c,"S2 nomatch,",20,co2c0000337,0.7421875
5336,103,CP1,191,2.94,c,"S2 nomatch,",20,co2c0000337,0.74609375
5337,103,CP1,192,3.428,c,"S2 nomatch,",20,co2c0000337,0.75
5338,103,CP1,193,3.916,c,"S2 nomatch,",20,co2c0000337,0.75390625
5339,103,CP1,194,4.405,c,"S2 nomatch,",20,co2c0000337,0.7578125
5340,103,CP1,195,4.405,c,"S2 nomatch,",20,co2c0000337,0.76171875
5341,103,CP1,196,3.428,c,"S2 nomatch,",20,co2c0000337,0.765625
5342,103,CP1,197,2.452,c,"S2 nomatch,",20,co2c0000337,0.76953125
5343,103,CP1,198,0.987,c,"S2 nomatch,",20,co2c0000337,0.7734375
5344,103,CP1,199,0.01,c,"S2 nomatch,",20,co2c0000337,0.77734375
5345,103,CP1,200,0.01,c,"S2 nomatch,",20,co2c0000337,0.78125
5346,103,CP1,201,0.01,c,"S2 nomatch,",20,co2c0000337,0.78515625
5347,103,CP1,202,0.01,c,"S2 nomatch,",20,co2c0000337,0.7890625
5348,103,CP1,203,0.498,c,"S2 nomatch,",20,co2c0000337,0.79296875
5349,103,CP1,204,0.498,c,"S2 nomatch,",20,co2c0000337,0.796875
5350,103,CP1,205,0.498,c,"S2 nomatch,",20,co2c0000337,0.80078125
5351,103,CP1,206,0.498,c,"S2 nomatch,",20,co2c0000337,0.8046875
5352,103,CP1,207,0.01,c,"S2 nomatch,",20,co2c0000337,0.80859375
5353,103,CP1,208,0.01,c,"S2 nomatch,",20,co2c0000337,0.8125
5354,103,CP1,209,-0.478,c,"S2 nomatch,",20,co2c0000337,0.81640625
5355,103,CP1,210,-0.478,c,"S2 nomatch,",20,co2c0000337,0.8203125
5356,103,CP1,211,0.498,c,"S2 nomatch,",20,co2c0000337,0.82421875
5357,103,CP1,212,0.987,c,"S2 nomatch,",20,co2c0000337,0.828125
5358,103,CP1,213,1.963,c,"S2 nomatch,",20,co2c0000337,0.83203125
5359,103,CP1,214,2.94,c,"S2 nomatch,",20,co2c0000337,0.8359375
5360,103,CP1,215,2.94,c,"S2 nomatch,",20,co2c0000337,0.83984375
5361,103,CP1,216,2.94,c,"S2 nomatch,",20,co2c0000337,0.84375
5362,103,CP1,217,2.452,c,"S2 nomatch,",20,co2c0000337,0.84765625
5363,103,CP1,218,2.452,c,"S2 nomatch,",20,co2c0000337,0.8515625
5364,103,CP1,219,1.963,c,"S2 nomatch,",20,co2c0000337,0.85546875
5365,103,CP1,220,1.963,c,"S2 nomatch,",20,co2c0000337,0.859375
5366,103,CP1,221,1.963,c,"S2 nomatch,",20,co2c0000337,0.86328125
5367,103,CP1,222,1.475,c,"S2 nomatch,",20,co2c0000337,0.8671875
5368,103,CP1,223,1.475,c,"S2 nomatch,",20,co2c0000337,0.87109375
5369,103,CP1,224,0.987,c,"S2 nomatch,",20,co2c0000337,0.875
5370,103,CP1,225,0.987,c,"S2 nomatch,",20,co2c0000337,0.87890625
5371,103,CP1,226,0.498,c,"S2 nomatch,",20,co2c0000337,0.8828125
5372,103,CP1,227,0.498,c,"S2 nomatch,",20,co2c0000337,0.88671875
5373,103,CP1,228,-0.478,c,"S2 nomatch,",20,co2c0000337,0.890625
5374,103,CP1,229,-0.478,c,"S2 nomatch,",20,co2c0000337,0.89453125
5375,103,CP1,230,-0.478,c,"S2 nomatch,",20,co2c0000337,0.8984375
5376,103,CP1,231,0.01,c,"S2 nomatch,",20,co2c0000337,0.90234375
5377,103,CP1,232,0.01,c,"S2 nomatch,",20,co2c0000337,0.90625
5378,103,CP1,233,0.01,c,"S2 nomatch,",20,co2c0000337,0.91015625
5379,103,CP1,234,-0.478,c,"S2 nomatch,",20,co2c0000337,0.9140625
5380,103,CP1,235,-0.478,c,"S2 nomatch,",20,co2c0000337,0.91796875
5381,103,CP1,236,0.01,c,"S2 nomatch,",20,co2c0000337,0.921875
5382,103,CP1,237,0.498,c,"S2 nomatch,",20,co2c0000337,0.92578125
5383,103,CP1,238,0.987,c,"S2 nomatch,",20,co2c0000337,0.9296875
5384,103,CP1,239,0.987,c,"S2 nomatch,",20,co2c0000337,0.93359375
5385,103,CP1,240,0.498,c,"S2 nomatch,",20,co2c0000337,0.9375
5386,103,CP1,241,0.498,c,"S2 nomatch,",20,co2c0000337,0.94140625
5387,103,CP1,242,0.987,c,"S2 nomatch,",20,co2c0000337,0.9453125
5388,103,CP1,243,1.475,c,"S2 nomatch,",20,co2c0000337,0.94921875
5389,103,CP1,244,2.452,c,"S2 nomatch,",20,co2c0000337,0.953125
5390,103,CP1,245,1.963,c,"S2 nomatch,",20,co2c0000337,0.95703125
5391,103,CP1,246,0.987,c,"S2 nomatch,",20,co2c0000337,0.9609375
5392,103,CP1,247,-0.478,c,"S2 nomatch,",20,co2c0000337,0.96484375
5393,103,CP1,248,-0.966,c,"S2 nomatch,",20,co2c0000337,0.96875
5394,103,CP1,249,-0.966,c,"S2 nomatch,",20,co2c0000337,0.97265625
5395,103,CP1,250,-0.478,c,"S2 nomatch,",20,co2c0000337,0.9765625
5396,103,CP1,251,0.498,c,"S2 nomatch,",20,co2c0000337,0.98046875
5397,103,CP1,252,1.475,c,"S2 nomatch,",20,co2c0000337,0.984375
5398,103,CP1,253,1.963,c,"S2 nomatch,",20,co2c0000337,0.98828125
5399,103,CP1,254,1.963,c,"S2 nomatch,",20,co2c0000337,0.9921875
5400,103,CP1,255,1.963,c,"S2 nomatch,",20,co2c0000337,0.99609375
5402,103,CP2,0,1.251,c,"S2 nomatch,",21,co2c0000337,0.0
5403,103,CP2,1,0.763,c,"S2 nomatch,",21,co2c0000337,0.00390625
5404,103,CP2,2,0.275,c,"S2 nomatch,",21,co2c0000337,0.0078125
5405,103,CP2,3,-1.19,c,"S2 nomatch,",21,co2c0000337,0.01171875
5406,103,CP2,4,-1.678,c,"S2 nomatch,",21,co2c0000337,0.015625
5407,103,CP2,5,-1.678,c,"S2 nomatch,",21,co2c0000337,0.01953125
5408,103,CP2,6,-1.19,c,"S2 nomatch,",21,co2c0000337,0.0234375
5409,103,CP2,7,-0.214,c,"S2 nomatch,",21,co2c0000337,0.02734375
5410,103,CP2,8,0.275,c,"S2 nomatch,",21,co2c0000337,0.03125
5411,103,CP2,9,0.275,c,"S2 nomatch,",21,co2c0000337,0.03515625
5412,103,CP2,10,-0.214,c,"S2 nomatch,",21,co2c0000337,0.0390625
5413,103,CP2,11,0.275,c,"S2 nomatch,",21,co2c0000337,0.04296875
5414,103,CP2,12,0.763,c,"S2 nomatch,",21,co2c0000337,0.046875
5415,103,CP2,13,1.74,c,"S2 nomatch,",21,co2c0000337,0.05078125
5416,103,CP2,14,2.228,c,"S2 nomatch,",21,co2c0000337,0.0546875
5417,103,CP2,15,1.74,c,"S2 nomatch,",21,co2c0000337,0.05859375
5418,103,CP2,16,0.763,c,"S2 nomatch,",21,co2c0000337,0.0625
5419,103,CP2,17,-0.214,c,"S2 nomatch,",21,co2c0000337,0.06640625
5420,103,CP2,18,-1.19,c,"S2 nomatch,",21,co2c0000337,0.0703125
5421,103,CP2,19,-1.19,c,"S2 nomatch,",21,co2c0000337,0.07421875
5422,103,CP2,20,-0.702,c,"S2 nomatch,",21,co2c0000337,0.078125
5423,103,CP2,21,-0.214,c,"S2 nomatch,",21,co2c0000337,0.08203125
5424,103,CP2,22,0.763,c,"S2 nomatch,",21,co2c0000337,0.0859375
5425,103,CP2,23,1.74,c,"S2 nomatch,",21,co2c0000337,0.08984375
5426,103,CP2,24,2.228,c,"S2 nomatch,",21,co2c0000337,0.09375
5427,103,CP2,25,2.228,c,"S2 nomatch,",21,co2c0000337,0.09765625
5428,103,CP2,26,1.251,c,"S2 nomatch,",21,co2c0000337,0.1015625
5429,103,CP2,27,0.275,c,"S2 nomatch,",21,co2c0000337,0.10546875
5430,103,CP2,28,-0.214,c,"S2 nomatch,",21,co2c0000337,0.109375
5431,103,CP2,29,0.275,c,"S2 nomatch,",21,co2c0000337,0.11328125
5432,103,CP2,30,0.763,c,"S2 nomatch,",21,co2c0000337,0.1171875
5433,103,CP2,31,1.251,c,"S2 nomatch,",21,co2c0000337,0.12109375
5434,103,CP2,32,1.251,c,"S2 nomatch,",21,co2c0000337,0.125
5435,103,CP2,33,0.763,c,"S2 nomatch,",21,co2c0000337,0.12890625
5436,103,CP2,34,-0.214,c,"S2 nomatch,",21,co2c0000337,0.1328125
5437,103,CP2,35,-0.702,c,"S2 nomatch,",21,co2c0000337,0.13671875
5438,103,CP2,36,-0.702,c,"S2 nomatch,",21,co2c0000337,0.140625
5439,103,CP2,37,-0.214,c,"S2 nomatch,",21,co2c0000337,0.14453125
5440,103,CP2,38,-0.214,c,"S2 nomatch,",21,co2c0000337,0.1484375
5441,103,CP2,39,-0.214,c,"S2 nomatch,",21,co2c0000337,0.15234375
5442,103,CP2,40,-0.214,c,"S2 nomatch,",21,co2c0000337,0.15625
5443,103,CP2,41,-0.702,c,"S2 nomatch,",21,co2c0000337,0.16015625
5444,103,CP2,42,-1.19,c,"S2 nomatch,",21,co2c0000337,0.1640625
5445,103,CP2,43,-2.655,c,"S2 nomatch,",21,co2c0000337,0.16796875
5446,103,CP2,44,-4.608,c,"S2 nomatch,",21,co2c0000337,0.171875
5447,103,CP2,45,-5.585,c,"S2 nomatch,",21,co2c0000337,0.17578125
5448,103,CP2,46,-5.585,c,"S2 nomatch,",21,co2c0000337,0.1796875
5449,103,CP2,47,-4.608,c,"S2 nomatch,",21,co2c0000337,0.18359375
5450,103,CP2,48,-2.655,c,"S2 nomatch,",21,co2c0000337,0.1875
5451,103,CP2,49,-1.678,c,"S2 nomatch,",21,co2c0000337,0.19140625
5452,103,CP2,50,-1.19,c,"S2 nomatch,",21,co2c0000337,0.1953125
5453,103,CP2,51,-1.678,c,"S2 nomatch,",21,co2c0000337,0.19921875
5454,103,CP2,52,-1.678,c,"S2 nomatch,",21,co2c0000337,0.203125
5455,103,CP2,53,-1.19,c,"S2 nomatch,",21,co2c0000337,0.20703125
5456,103,CP2,54,-0.214,c,"S2 nomatch,",21,co2c0000337,0.2109375
5457,103,CP2,55,0.275,c,"S2 nomatch,",21,co2c0000337,0.21484375
5458,103,CP2,56,0.275,c,"S2 nomatch,",21,co2c0000337,0.21875
5459,103,CP2,57,-0.702,c,"S2 nomatch,",21,co2c0000337,0.22265625
5460,103,CP2,58,-1.678,c,"S2 nomatch,",21,co2c0000337,0.2265625
5461,103,CP2,59,-2.655,c,"S2 nomatch,",21,co2c0000337,0.23046875
5462,103,CP2,60,-2.655,c,"S2 nomatch,",21,co2c0000337,0.234375
5463,103,CP2,61,-1.678,c,"S2 nomatch,",21,co2c0000337,0.23828125
5464,103,CP2,62,-0.214,c,"S2 nomatch,",21,co2c0000337,0.2421875
5465,103,CP2,63,0.763,c,"S2 nomatch,",21,co2c0000337,0.24609375
5466,103,CP2,64,1.251,c,"S2 nomatch,",21,co2c0000337,0.25
5467,103,CP2,65,1.251,c,"S2 nomatch,",21,co2c0000337,0.25390625
5468,103,CP2,66,0.763,c,"S2 nomatch,",21,co2c0000337,0.2578125
5469,103,CP2,67,0.763,c,"S2 nomatch,",21,co2c0000337,0.26171875
5470,103,CP2,68,0.763,c,"S2 nomatch,",21,co2c0000337,0.265625
5471,103,CP2,69,0.275,c,"S2 nomatch,",21,co2c0000337,0.26953125
5472,103,CP2,70,0.275,c,"S2 nomatch,",21,co2c0000337,0.2734375
5473,103,CP2,71,-0.214,c,"S2 nomatch,",21,co2c0000337,0.27734375
5474,103,CP2,72,-0.702,c,"S2 nomatch,",21,co2c0000337,0.28125
5475,103,CP2,73,-0.702,c,"S2 nomatch,",21,co2c0000337,0.28515625
5476,103,CP2,74,-0.702,c,"S2 nomatch,",21,co2c0000337,0.2890625
5477,103,CP2,75,-0.702,c,"S2 nomatch,",21,co2c0000337,0.29296875
5478,103,CP2,76,-0.702,c,"S2 nomatch,",21,co2c0000337,0.296875
5479,103,CP2,77,-0.702,c,"S2 nomatch,",21,co2c0000337,0.30078125
5480,103,CP2,78,-0.702,c,"S2 nomatch,",21,co2c0000337,0.3046875
5481,103,CP2,79,0.275,c,"S2 nomatch,",21,co2c0000337,0.30859375
5482,103,CP2,80,0.763,c,"S2 nomatch,",21,co2c0000337,0.3125
5483,103,CP2,81,1.74,c,"S2 nomatch,",21,co2c0000337,0.31640625
5484,103,CP2,82,1.74,c,"S2 nomatch,",21,co2c0000337,0.3203125
5485,103,CP2,83,1.251,c,"S2 nomatch,",21,co2c0000337,0.32421875
5486,103,CP2,84,0.763,c,"S2 nomatch,",21,co2c0000337,0.328125
5487,103,CP2,85,-0.214,c,"S2 nomatch,",21,co2c0000337,0.33203125
5488,103,CP2,86,-0.214,c,"S2 nomatch,",21,co2c0000337,0.3359375
5489,103,CP2,87,-0.214,c,"S2 nomatch,",21,co2c0000337,0.33984375
5490,103,CP2,88,-0.702,c,"S2 nomatch,",21,co2c0000337,0.34375
5491,103,CP2,89,-1.19,c,"S2 nomatch,",21,co2c0000337,0.34765625
5492,103,CP2,90,-1.19,c,"S2 nomatch,",21,co2c0000337,0.3515625
5493,103,CP2,91,-1.19,c,"S2 nomatch,",21,co2c0000337,0.35546875
5494,103,CP2,92,-0.702,c,"S2 nomatch,",21,co2c0000337,0.359375
5495,103,CP2,93,-0.214,c,"S2 nomatch,",21,co2c0000337,0.36328125
5496,103,CP2,94,-0.702,c,"S2 nomatch,",21,co2c0000337,0.3671875
5497,103,CP2,95,-1.678,c,"S2 nomatch,",21,co2c0000337,0.37109375
5498,103,CP2,96,-1.678,c,"S2 nomatch,",21,co2c0000337,0.375
5499,103,CP2,97,-1.19,c,"S2 nomatch,",21,co2c0000337,0.37890625
5500,103,CP2,98,0.275,c,"S2 nomatch,",21,co2c0000337,0.3828125
5501,103,CP2,99,1.74,c,"S2 nomatch,",21,co2c0000337,0.38671875
5502,103,CP2,100,2.716,c,"S2 nomatch,",21,co2c0000337,0.390625
5503,103,CP2,101,3.204,c,"S2 nomatch,",21,co2c0000337,0.39453125
5504,103,CP2,102,3.693,c,"S2 nomatch,",21,co2c0000337,0.3984375
5505,103,CP2,103,3.204,c,"S2 nomatch,",21,co2c0000337,0.40234375
5506,103,CP2,104,2.716,c,"S2 nomatch,",21,co2c0000337,0.40625
5507,103,CP2,105,2.228,c,"S2 nomatch,",21,co2c0000337,0.41015625
5508,103,CP2,106,1.251,c,"S2 nomatch,",21,co2c0000337,0.4140625
5509,103,CP2,107,1.74,c,"S2 nomatch,",21,co2c0000337,0.41796875
5510,103,CP2,108,2.228,c,"S2 nomatch,",21,co2c0000337,0.421875
5511,103,CP2,109,2.716,c,"S2 nomatch,",21,co2c0000337,0.42578125
5512,103,CP2,110,3.204,c,"S2 nomatch,",21,co2c0000337,0.4296875
5513,103,CP2,111,2.228,c,"S2 nomatch,",21,co2c0000337,0.43359375
5514,103,CP2,112,1.74,c,"S2 nomatch,",21,co2c0000337,0.4375
5515,103,CP2,113,1.74,c,"S2 nomatch,",21,co2c0000337,0.44140625
5516,103,CP2,114,2.228,c,"S2 nomatch,",21,co2c0000337,0.4453125
5517,103,CP2,115,2.228,c,"S2 nomatch,",21,co2c0000337,0.44921875
5518,103,CP2,116,1.251,c,"S2 nomatch,",21,co2c0000337,0.453125
5519,103,CP2,117,-0.214,c,"S2 nomatch,",21,co2c0000337,0.45703125
5520,103,CP2,118,-2.167,c,"S2 nomatch,",21,co2c0000337,0.4609375
5521,103,CP2,119,-3.143,c,"S2 nomatch,",21,co2c0000337,0.46484375
5522,103,CP2,120,-2.655,c,"S2 nomatch,",21,co2c0000337,0.46875
5523,103,CP2,121,-1.678,c,"S2 nomatch,",21,co2c0000337,0.47265625
5524,103,CP2,122,-2.167,c,"S2 nomatch,",21,co2c0000337,0.4765625
5525,103,CP2,123,-3.632,c,"S2 nomatch,",21,co2c0000337,0.48046875
5526,103,CP2,124,-5.096,c,"S2 nomatch,",21,co2c0000337,0.484375
5527,103,CP2,125,-5.585,c,"S2 nomatch,",21,co2c0000337,0.48828125
5528,103,CP2,126,-4.608,c,"S2 nomatch,",21,co2c0000337,0.4921875
5529,103,CP2,127,-2.167,c,"S2 nomatch,",21,co2c0000337,0.49609375
5530,103,CP2,128,-0.214,c,"S2 nomatch,",21,co2c0000337,0.5
5531,103,CP2,129,1.251,c,"S2 nomatch,",21,co2c0000337,0.50390625
5532,103,CP2,130,1.251,c,"S2 nomatch,",21,co2c0000337,0.5078125
5533,103,CP2,131,0.763,c,"S2 nomatch,",21,co2c0000337,0.51171875
5534,103,CP2,132,1.251,c,"S2 nomatch,",21,co2c0000337,0.515625
5535,103,CP2,133,1.74,c,"S2 nomatch,",21,co2c0000337,0.51953125
5536,103,CP2,134,2.228,c,"S2 nomatch,",21,co2c0000337,0.5234375
5537,103,CP2,135,2.228,c,"S2 nomatch,",21,co2c0000337,0.52734375
5538,103,CP2,136,0.275,c,"S2 nomatch,",21,co2c0000337,0.53125
5539,103,CP2,137,-1.678,c,"S2 nomatch,",21,co2c0000337,0.53515625
5540,103,CP2,138,-2.655,c,"S2 nomatch,",21,co2c0000337,0.5390625
5541,103,CP2,139,-2.655,c,"S2 nomatch,",21,co2c0000337,0.54296875
5542,103,CP2,140,-2.167,c,"S2 nomatch,",21,co2c0000337,0.546875
5543,103,CP2,141,-1.678,c,"S2 nomatch,",21,co2c0000337,0.55078125
5544,103,CP2,142,-1.19,c,"S2 nomatch,",21,co2c0000337,0.5546875
5545,103,CP2,143,-1.19,c,"S2 nomatch,",21,co2c0000337,0.55859375
5546,103,CP2,144,-0.702,c,"S2 nomatch,",21,co2c0000337,0.5625
5547,103,CP2,145,0.275,c,"S2 nomatch,",21,co2c0000337,0.56640625
5548,103,CP2,146,0.763,c,"S2 nomatch,",21,co2c0000337,0.5703125
5549,103,CP2,147,0.763,c,"S2 nomatch,",21,co2c0000337,0.57421875
5550,103,CP2,148,-0.214,c,"S2 nomatch,",21,co2c0000337,0.578125
5551,103,CP2,149,-1.19,c,"S2 nomatch,",21,co2c0000337,0.58203125
5552,103,CP2,150,-1.678,c,"S2 nomatch,",21,co2c0000337,0.5859375
5553,103,CP2,151,-2.167,c,"S2 nomatch,",21,co2c0000337,0.58984375
5554,103,CP2,152,-1.678,c,"S2 nomatch,",21,co2c0000337,0.59375
5555,103,CP2,153,-1.19,c,"S2 nomatch,",21,co2c0000337,0.59765625
5556,103,CP2,154,-0.702,c,"S2 nomatch,",21,co2c0000337,0.6015625
5557,103,CP2,155,-0.702,c,"S2 nomatch,",21,co2c0000337,0.60546875
5558,103,CP2,156,-1.19,c,"S2 nomatch,",21,co2c0000337,0.609375
5559,103,CP2,157,-1.678,c,"S2 nomatch,",21,co2c0000337,0.61328125
5560,103,CP2,158,-2.167,c,"S2 nomatch,",21,co2c0000337,0.6171875
5561,103,CP2,159,-1.678,c,"S2 nomatch,",21,co2c0000337,0.62109375
5562,103,CP2,160,-1.19,c,"S2 nomatch,",21,co2c0000337,0.625
5563,103,CP2,161,-0.702,c,"S2 nomatch,",21,co2c0000337,0.62890625
5564,103,CP2,162,-0.702,c,"S2 nomatch,",21,co2c0000337,0.6328125
5565,103,CP2,163,-0.702,c,"S2 nomatch,",21,co2c0000337,0.63671875
5566,103,CP2,164,-1.19,c,"S2 nomatch,",21,co2c0000337,0.640625
5567,103,CP2,165,-1.678,c,"S2 nomatch,",21,co2c0000337,0.64453125
5568,103,CP2,166,-2.167,c,"S2 nomatch,",21,co2c0000337,0.6484375
5569,103,CP2,167,-2.167,c,"S2 nomatch,",21,co2c0000337,0.65234375
5570,103,CP2,168,-2.167,c,"S2 nomatch,",21,co2c0000337,0.65625
5571,103,CP2,169,-1.19,c,"S2 nomatch,",21,co2c0000337,0.66015625
5572,103,CP2,170,0.275,c,"S2 nomatch,",21,co2c0000337,0.6640625
5573,103,CP2,171,1.251,c,"S2 nomatch,",21,co2c0000337,0.66796875
5574,103,CP2,172,2.228,c,"S2 nomatch,",21,co2c0000337,0.671875
5575,103,CP2,173,2.716,c,"S2 nomatch,",21,co2c0000337,0.67578125
5576,103,CP2,174,2.228,c,"S2 nomatch,",21,co2c0000337,0.6796875
5577,103,CP2,175,2.228,c,"S2 nomatch,",21,co2c0000337,0.68359375
5578,103,CP2,176,2.228,c,"S2 nomatch,",21,co2c0000337,0.6875
5579,103,CP2,177,3.204,c,"S2 nomatch,",21,co2c0000337,0.69140625
5580,103,CP2,178,3.204,c,"S2 nomatch,",21,co2c0000337,0.6953125
5581,103,CP2,179,3.693,c,"S2 nomatch,",21,co2c0000337,0.69921875
5582,103,CP2,180,3.204,c,"S2 nomatch,",21,co2c0000337,0.703125
5583,103,CP2,181,2.716,c,"S2 nomatch,",21,co2c0000337,0.70703125
5584,103,CP2,182,2.228,c,"S2 nomatch,",21,co2c0000337,0.7109375
5585,103,CP2,183,2.228,c,"S2 nomatch,",21,co2c0000337,0.71484375
5586,103,CP2,184,2.716,c,"S2 nomatch,",21,co2c0000337,0.71875
5587,103,CP2,185,2.228,c,"S2 nomatch,",21,co2c0000337,0.72265625
5588,103,CP2,186,2.228,c,"S2 nomatch,",21,co2c0000337,0.7265625
5589,103,CP2,187,2.716,c,"S2 nomatch,",21,co2c0000337,0.73046875
5590,103,CP2,188,2.716,c,"S2 nomatch,",21,co2c0000337,0.734375
5591,103,CP2,189,2.716,c,"S2 nomatch,",21,co2c0000337,0.73828125
5592,103,CP2,190,2.716,c,"S2 nomatch,",21,co2c0000337,0.7421875
5593,103,CP2,191,2.228,c,"S2 nomatch,",21,co2c0000337,0.74609375
5594,103,CP2,192,2.228,c,"S2 nomatch,",21,co2c0000337,0.75
5595,103,CP2,193,2.716,c,"S2 nomatch,",21,co2c0000337,0.75390625
5596,103,CP2,194,3.204,c,"S2 nomatch,",21,co2c0000337,0.7578125
5597,103,CP2,195,3.693,c,"S2 nomatch,",21,co2c0000337,0.76171875
5598,103,CP2,196,4.181,c,"S2 nomatch,",21,co2c0000337,0.765625
5599,103,CP2,197,3.204,c,"S2 nomatch,",21,co2c0000337,0.76953125
5600,103,CP2,198,2.228,c,"S2 nomatch,",21,co2c0000337,0.7734375
5601,103,CP2,199,1.251,c,"S2 nomatch,",21,co2c0000337,0.77734375
5602,103,CP2,200,-0.214,c,"S2 nomatch,",21,co2c0000337,0.78125
5603,103,CP2,201,-0.214,c,"S2 nomatch,",21,co2c0000337,0.78515625
5604,103,CP2,202,-0.214,c,"S2 nomatch,",21,co2c0000337,0.7890625
5605,103,CP2,203,0.275,c,"S2 nomatch,",21,co2c0000337,0.79296875
5606,103,CP2,204,0.763,c,"S2 nomatch,",21,co2c0000337,0.796875
5607,103,CP2,205,1.251,c,"S2 nomatch,",21,co2c0000337,0.80078125
5608,103,CP2,206,2.228,c,"S2 nomatch,",21,co2c0000337,0.8046875
5609,103,CP2,207,2.716,c,"S2 nomatch,",21,co2c0000337,0.80859375
5610,103,CP2,208,3.693,c,"S2 nomatch,",21,co2c0000337,0.8125
5611,103,CP2,209,4.181,c,"S2 nomatch,",21,co2c0000337,0.81640625
5612,103,CP2,210,4.181,c,"S2 nomatch,",21,co2c0000337,0.8203125
5613,103,CP2,211,4.181,c,"S2 nomatch,",21,co2c0000337,0.82421875
5614,103,CP2,212,4.181,c,"S2 nomatch,",21,co2c0000337,0.828125
5615,103,CP2,213,4.181,c,"S2 nomatch,",21,co2c0000337,0.83203125
5616,103,CP2,214,4.669,c,"S2 nomatch,",21,co2c0000337,0.8359375
5617,103,CP2,215,5.157,c,"S2 nomatch,",21,co2c0000337,0.83984375
5618,103,CP2,216,5.157,c,"S2 nomatch,",21,co2c0000337,0.84375
5619,103,CP2,217,4.669,c,"S2 nomatch,",21,co2c0000337,0.84765625
5620,103,CP2,218,3.693,c,"S2 nomatch,",21,co2c0000337,0.8515625
5621,103,CP2,219,3.204,c,"S2 nomatch,",21,co2c0000337,0.85546875
5622,103,CP2,220,2.716,c,"S2 nomatch,",21,co2c0000337,0.859375
5623,103,CP2,221,2.716,c,"S2 nomatch,",21,co2c0000337,0.86328125
5624,103,CP2,222,2.716,c,"S2 nomatch,",21,co2c0000337,0.8671875
5625,103,CP2,223,2.228,c,"S2 nomatch,",21,co2c0000337,0.87109375
5626,103,CP2,224,1.251,c,"S2 nomatch,",21,co2c0000337,0.875
5627,103,CP2,225,0.763,c,"S2 nomatch,",21,co2c0000337,0.87890625
