,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
9413,67,FT7,156,-1.221,c,"S2 nomatch,",36,co2c0000345,0.609375
9414,67,FT7,157,-3.174,c,"S2 nomatch,",36,co2c0000345,0.61328125
9415,67,FT7,158,-5.127,c,"S2 nomatch,",36,co2c0000345,0.6171875
9416,67,FT7,159,-7.08,c,"S2 nomatch,",36,co2c0000345,0.62109375
9417,67,FT7,160,-9.033,c,"S2 nomatch,",36,co2c0000345,0.625
9418,67,FT7,161,-10.986,c,"S2 nomatch,",36,co2c0000345,0.62890625
9419,67,FT7,162,-12.451,c,"S2 nomatch,",36,co2c0000345,0.6328125
9420,67,FT7,163,-14.404,c,"S2 nomatch,",36,co2c0000345,0.63671875
9421,67,FT7,164,-15.381,c,"S2 nomatch,",36,co2c0000345,0.640625
9422,67,FT7,165,-15.381,c,"S2 nomatch,",36,co2c0000345,0.64453125
9423,67,FT7,166,-13.428,c,"S2 nomatch,",36,co2c0000345,0.6484375
9424,67,FT7,167,-9.521,c,"S2 nomatch,",36,co2c0000345,0.65234375
9425,67,FT7,168,-6.104,c,"S2 nomatch,",36,co2c0000345,0.65625
9426,67,FT7,169,-3.174,c,"S2 nomatch,",36,co2c0000345,0.66015625
9427,67,FT7,170,-0.732,c,"S2 nomatch,",36,co2c0000345,0.6640625
9428,67,FT7,171,1.221,c,"S2 nomatch,",36,co2c0000345,0.66796875
9429,67,FT7,172,3.174,c,"S2 nomatch,",36,co2c0000345,0.671875
9430,67,FT7,173,5.127,c,"S2 nomatch,",36,co2c0000345,0.67578125
9431,67,FT7,174,7.08,c,"S2 nomatch,",36,co2c0000345,0.6796875
9432,67,FT7,175,8.057,c,"S2 nomatch,",36,co2c0000345,0.68359375
9433,67,FT7,176,7.568,c,"S2 nomatch,",36,co2c0000345,0.6875
9434,67,FT7,177,6.592,c,"S2 nomatch,",36,co2c0000345,0.69140625
9435,67,FT7,178,4.639,c,"S2 nomatch,",36,co2c0000345,0.6953125
9436,67,FT7,179,3.174,c,"S2 nomatch,",36,co2c0000345,0.69921875
9437,67,FT7,180,1.709,c,"S2 nomatch,",36,co2c0000345,0.703125
9438,67,FT7,181,-0.732,c,"S2 nomatch,",36,co2c0000345,0.70703125
9439,67,FT7,182,-4.15,c,"S2 nomatch,",36,co2c0000345,0.7109375
9440,67,FT7,183,-8.057,c,"S2 nomatch,",36,co2c0000345,0.71484375
9441,67,FT7,184,-11.963,c,"S2 nomatch,",36,co2c0000345,0.71875
9442,67,FT7,185,-13.916,c,"S2 nomatch,",36,co2c0000345,0.72265625
9443,67,FT7,186,-14.893,c,"S2 nomatch,",36,co2c0000345,0.7265625
9444,67,FT7,187,-13.916,c,"S2 nomatch,",36,co2c0000345,0.73046875
9445,67,FT7,188,-12.939,c,"S2 nomatch,",36,co2c0000345,0.734375
9446,67,FT7,189,-11.963,c,"S2 nomatch,",36,co2c0000345,0.73828125
9447,67,FT7,190,-10.986,c,"S2 nomatch,",36,co2c0000345,0.7421875
9448,67,FT7,191,-9.033,c,"S2 nomatch,",36,co2c0000345,0.74609375
9449,67,FT7,192,-6.592,c,"S2 nomatch,",36,co2c0000345,0.75
9450,67,FT7,193,-3.662,c,"S2 nomatch,",36,co2c0000345,0.75390625
9451,67,FT7,194,-0.732,c,"S2 nomatch,",36,co2c0000345,0.7578125
9452,67,FT7,195,0.732,c,"S2 nomatch,",36,co2c0000345,0.76171875
9453,67,FT7,196,1.221,c,"S2 nomatch,",36,co2c0000345,0.765625
9454,67,FT7,197,-0.244,c,"S2 nomatch,",36,co2c0000345,0.76953125
9455,67,FT7,198,-3.174,c,"S2 nomatch,",36,co2c0000345,0.7734375
9456,67,FT7,199,-5.615,c,"S2 nomatch,",36,co2c0000345,0.77734375
9457,67,FT7,200,-7.08,c,"S2 nomatch,",36,co2c0000345,0.78125
9458,67,FT7,201,-7.568,c,"S2 nomatch,",36,co2c0000345,0.78515625
9459,67,FT7,202,-6.104,c,"S2 nomatch,",36,co2c0000345,0.7890625
9460,67,FT7,203,-4.15,c,"S2 nomatch,",36,co2c0000345,0.79296875
9461,67,FT7,204,-2.197,c,"S2 nomatch,",36,co2c0000345,0.796875
9462,67,FT7,205,-1.221,c,"S2 nomatch,",36,co2c0000345,0.80078125
9463,67,FT7,206,-1.709,c,"S2 nomatch,",36,co2c0000345,0.8046875
9464,67,FT7,207,-2.686,c,"S2 nomatch,",36,co2c0000345,0.80859375
9465,67,FT7,208,-4.15,c,"S2 nomatch,",36,co2c0000345,0.8125
9466,67,FT7,209,-5.127,c,"S2 nomatch,",36,co2c0000345,0.81640625
9467,67,FT7,210,-6.104,c,"S2 nomatch,",36,co2c0000345,0.8203125
9468,67,FT7,211,-6.592,c,"S2 nomatch,",36,co2c0000345,0.82421875
9469,67,FT7,212,-7.08,c,"S2 nomatch,",36,co2c0000345,0.828125
9470,67,FT7,213,-7.08,c,"S2 nomatch,",36,co2c0000345,0.83203125
9471,67,FT7,214,-6.592,c,"S2 nomatch,",36,co2c0000345,0.8359375
9472,67,FT7,215,-5.615,c,"S2 nomatch,",36,co2c0000345,0.83984375
9473,67,FT7,216,-4.15,c,"S2 nomatch,",36,co2c0000345,0.84375
9474,67,FT7,217,-2.686,c,"S2 nomatch,",36,co2c0000345,0.84765625
9475,67,FT7,218,-0.244,c,"S2 nomatch,",36,co2c0000345,0.8515625
9476,67,FT7,219,3.174,c,"S2 nomatch,",36,co2c0000345,0.85546875
9477,67,FT7,220,6.592,c,"S2 nomatch,",36,co2c0000345,0.859375
9478,67,FT7,221,9.033,c,"S2 nomatch,",36,co2c0000345,0.86328125
9479,67,FT7,222,10.498,c,"S2 nomatch,",36,co2c0000345,0.8671875
9480,67,FT7,223,9.521,c,"S2 nomatch,",36,co2c0000345,0.87109375
9481,67,FT7,224,7.568,c,"S2 nomatch,",36,co2c0000345,0.875
9482,67,FT7,225,5.127,c,"S2 nomatch,",36,co2c0000345,0.87890625
9483,67,FT7,226,3.662,c,"S2 nomatch,",36,co2c0000345,0.8828125
9484,67,FT7,227,2.686,c,"S2 nomatch,",36,co2c0000345,0.88671875
9485,67,FT7,228,1.709,c,"S2 nomatch,",36,co2c0000345,0.890625
9486,67,FT7,229,-0.244,c,"S2 nomatch,",36,co2c0000345,0.89453125
9487,67,FT7,230,-3.174,c,"S2 nomatch,",36,co2c0000345,0.8984375
9488,67,FT7,231,-6.592,c,"S2 nomatch,",36,co2c0000345,0.90234375
9489,67,FT7,232,-10.498,c,"S2 nomatch,",36,co2c0000345,0.90625
9490,67,FT7,233,-12.939,c,"S2 nomatch,",36,co2c0000345,0.91015625
9491,67,FT7,234,-15.381,c,"S2 nomatch,",36,co2c0000345,0.9140625
9492,67,FT7,235,-16.357,c,"S2 nomatch,",36,co2c0000345,0.91796875
9493,67,FT7,236,-16.846,c,"S2 nomatch,",36,co2c0000345,0.921875
9494,67,FT7,237,-17.334,c,"S2 nomatch,",36,co2c0000345,0.92578125
9495,67,FT7,238,-17.822,c,"S2 nomatch,",36,co2c0000345,0.9296875
9496,67,FT7,239,-17.822,c,"S2 nomatch,",36,co2c0000345,0.93359375
9497,67,FT7,240,-16.846,c,"S2 nomatch,",36,co2c0000345,0.9375
9498,67,FT7,241,-15.869,c,"S2 nomatch,",36,co2c0000345,0.94140625
9499,67,FT7,242,-13.428,c,"S2 nomatch,",36,co2c0000345,0.9453125
9500,67,FT7,243,-10.498,c,"S2 nomatch,",36,co2c0000345,0.94921875
9501,67,FT7,244,-7.08,c,"S2 nomatch,",36,co2c0000345,0.953125
9502,67,FT7,245,-3.174,c,"S2 nomatch,",36,co2c0000345,0.95703125
9503,67,FT7,246,0.732,c,"S2 nomatch,",36,co2c0000345,0.9609375
9504,67,FT7,247,5.127,c,"S2 nomatch,",36,co2c0000345,0.96484375
9505,67,FT7,248,9.033,c,"S2 nomatch,",36,co2c0000345,0.96875
9506,67,FT7,249,11.475,c,"S2 nomatch,",36,co2c0000345,0.97265625
9507,67,FT7,250,10.986,c,"S2 nomatch,",36,co2c0000345,0.9765625
9508,67,FT7,251,7.08,c,"S2 nomatch,",36,co2c0000345,0.98046875
9509,67,FT7,252,-0.244,c,"S2 nomatch,",36,co2c0000345,0.984375
9510,67,FT7,253,-9.033,c,"S2 nomatch,",36,co2c0000345,0.98828125
9511,67,FT7,254,-16.357,c,"S2 nomatch,",36,co2c0000345,0.9921875
9512,67,FT7,255,-21.729,c,"S2 nomatch,",36,co2c0000345,0.99609375
9514,67,FT8,0,-8.301,c,"S2 nomatch,",37,co2c0000345,0.0
9515,67,FT8,1,-7.324,c,"S2 nomatch,",37,co2c0000345,0.00390625
9516,67,FT8,2,-5.371,c,"S2 nomatch,",37,co2c0000345,0.0078125
9517,67,FT8,3,-3.418,c,"S2 nomatch,",37,co2c0000345,0.01171875
9518,67,FT8,4,-3.418,c,"S2 nomatch,",37,co2c0000345,0.015625
9519,67,FT8,5,-4.883,c,"S2 nomatch,",37,co2c0000345,0.01953125
9520,67,FT8,6,-5.371,c,"S2 nomatch,",37,co2c0000345,0.0234375
9521,67,FT8,7,-4.395,c,"S2 nomatch,",37,co2c0000345,0.02734375
9522,67,FT8,8,-1.953,c,"S2 nomatch,",37,co2c0000345,0.03125
9523,67,FT8,9,-0.488,c,"S2 nomatch,",37,co2c0000345,0.03515625
9524,67,FT8,10,-0.488,c,"S2 nomatch,",37,co2c0000345,0.0390625
9525,67,FT8,11,-2.441,c,"S2 nomatch,",37,co2c0000345,0.04296875
9526,67,FT8,12,-3.906,c,"S2 nomatch,",37,co2c0000345,0.046875
9527,67,FT8,13,-4.883,c,"S2 nomatch,",37,co2c0000345,0.05078125
9528,67,FT8,14,-4.395,c,"S2 nomatch,",37,co2c0000345,0.0546875
9529,67,FT8,15,-2.441,c,"S2 nomatch,",37,co2c0000345,0.05859375
9530,67,FT8,16,-1.953,c,"S2 nomatch,",37,co2c0000345,0.0625
9531,67,FT8,17,0.0,c,"S2 nomatch,",37,co2c0000345,0.06640625
9532,67,FT8,18,2.441,c,"S2 nomatch,",37,co2c0000345,0.0703125
9533,67,FT8,19,6.348,c,"S2 nomatch,",37,co2c0000345,0.07421875
9534,67,FT8,20,11.23,c,"S2 nomatch,",37,co2c0000345,0.078125
9535,67,FT8,21,15.625,c,"S2 nomatch,",37,co2c0000345,0.08203125
9536,67,FT8,22,17.09,c,"S2 nomatch,",37,co2c0000345,0.0859375
9537,67,FT8,23,15.137,c,"S2 nomatch,",37,co2c0000345,0.08984375
9538,67,FT8,24,11.719,c,"S2 nomatch,",37,co2c0000345,0.09375
9539,67,FT8,25,7.812,c,"S2 nomatch,",37,co2c0000345,0.09765625
9540,67,FT8,26,6.348,c,"S2 nomatch,",37,co2c0000345,0.1015625
9541,67,FT8,27,7.324,c,"S2 nomatch,",37,co2c0000345,0.10546875
9542,67,FT8,28,9.766,c,"S2 nomatch,",37,co2c0000345,0.109375
9543,67,FT8,29,11.23,c,"S2 nomatch,",37,co2c0000345,0.11328125
9544,67,FT8,30,12.207,c,"S2 nomatch,",37,co2c0000345,0.1171875
9545,67,FT8,31,11.719,c,"S2 nomatch,",37,co2c0000345,0.12109375
9546,67,FT8,32,10.742,c,"S2 nomatch,",37,co2c0000345,0.125
9547,67,FT8,33,9.766,c,"S2 nomatch,",37,co2c0000345,0.12890625
9548,67,FT8,34,8.789,c,"S2 nomatch,",37,co2c0000345,0.1328125
9549,67,FT8,35,8.789,c,"S2 nomatch,",37,co2c0000345,0.13671875
9550,67,FT8,36,9.277,c,"S2 nomatch,",37,co2c0000345,0.140625
9551,67,FT8,37,11.23,c,"S2 nomatch,",37,co2c0000345,0.14453125
9552,67,FT8,38,14.16,c,"S2 nomatch,",37,co2c0000345,0.1484375
9553,67,FT8,39,17.578,c,"S2 nomatch,",37,co2c0000345,0.15234375
9554,67,FT8,40,20.02,c,"S2 nomatch,",37,co2c0000345,0.15625
9555,67,FT8,41,20.996,c,"S2 nomatch,",37,co2c0000345,0.16015625
9556,67,FT8,42,20.996,c,"S2 nomatch,",37,co2c0000345,0.1640625
9557,67,FT8,43,19.043,c,"S2 nomatch,",37,co2c0000345,0.16796875
9558,67,FT8,44,16.113,c,"S2 nomatch,",37,co2c0000345,0.171875
9559,67,FT8,45,12.207,c,"S2 nomatch,",37,co2c0000345,0.17578125
9560,67,FT8,46,7.324,c,"S2 nomatch,",37,co2c0000345,0.1796875
9561,67,FT8,47,1.953,c,"S2 nomatch,",37,co2c0000345,0.18359375
9562,67,FT8,48,-3.418,c,"S2 nomatch,",37,co2c0000345,0.1875
9563,67,FT8,49,-6.348,c,"S2 nomatch,",37,co2c0000345,0.19140625
9564,67,FT8,50,-6.348,c,"S2 nomatch,",37,co2c0000345,0.1953125
9565,67,FT8,51,-5.371,c,"S2 nomatch,",37,co2c0000345,0.19921875
9566,67,FT8,52,-3.418,c,"S2 nomatch,",37,co2c0000345,0.203125
9567,67,FT8,53,-2.93,c,"S2 nomatch,",37,co2c0000345,0.20703125
9568,67,FT8,54,-2.93,c,"S2 nomatch,",37,co2c0000345,0.2109375
9569,67,FT8,55,-2.93,c,"S2 nomatch,",37,co2c0000345,0.21484375
9570,67,FT8,56,-1.953,c,"S2 nomatch,",37,co2c0000345,0.21875
9571,67,FT8,57,0.0,c,"S2 nomatch,",37,co2c0000345,0.22265625
9572,67,FT8,58,1.465,c,"S2 nomatch,",37,co2c0000345,0.2265625
9573,67,FT8,59,2.441,c,"S2 nomatch,",37,co2c0000345,0.23046875
9574,67,FT8,60,1.953,c,"S2 nomatch,",37,co2c0000345,0.234375
9575,67,FT8,61,1.465,c,"S2 nomatch,",37,co2c0000345,0.23828125
9576,67,FT8,62,0.977,c,"S2 nomatch,",37,co2c0000345,0.2421875
9577,67,FT8,63,0.977,c,"S2 nomatch,",37,co2c0000345,0.24609375
9578,67,FT8,64,0.977,c,"S2 nomatch,",37,co2c0000345,0.25
9579,67,FT8,65,0.0,c,"S2 nomatch,",37,co2c0000345,0.25390625
9580,67,FT8,66,-2.441,c,"S2 nomatch,",37,co2c0000345,0.2578125
9581,67,FT8,67,-5.371,c,"S2 nomatch,",37,co2c0000345,0.26171875
9582,67,FT8,68,-7.812,c,"S2 nomatch,",37,co2c0000345,0.265625
9583,67,FT8,69,-9.766,c,"S2 nomatch,",37,co2c0000345,0.26953125
9584,67,FT8,70,-10.742,c,"S2 nomatch,",37,co2c0000345,0.2734375
9585,67,FT8,71,-12.207,c,"S2 nomatch,",37,co2c0000345,0.27734375
9586,67,FT8,72,-13.672,c,"S2 nomatch,",37,co2c0000345,0.28125
9587,67,FT8,73,-15.137,c,"S2 nomatch,",37,co2c0000345,0.28515625
9588,67,FT8,74,-16.602,c,"S2 nomatch,",37,co2c0000345,0.2890625
9589,67,FT8,75,-16.602,c,"S2 nomatch,",37,co2c0000345,0.29296875
9590,67,FT8,76,-15.137,c,"S2 nomatch,",37,co2c0000345,0.296875
9591,67,FT8,77,-12.207,c,"S2 nomatch,",37,co2c0000345,0.30078125
9592,67,FT8,78,-9.766,c,"S2 nomatch,",37,co2c0000345,0.3046875
9593,67,FT8,79,-7.324,c,"S2 nomatch,",37,co2c0000345,0.30859375
9594,67,FT8,80,-6.348,c,"S2 nomatch,",37,co2c0000345,0.3125
9595,67,FT8,81,-5.859,c,"S2 nomatch,",37,co2c0000345,0.31640625
9596,67,FT8,82,-4.883,c,"S2 nomatch,",37,co2c0000345,0.3203125
9597,67,FT8,83,-3.418,c,"S2 nomatch,",37,co2c0000345,0.32421875
9598,67,FT8,84,-1.465,c,"S2 nomatch,",37,co2c0000345,0.328125
9599,67,FT8,85,-0.488,c,"S2 nomatch,",37,co2c0000345,0.33203125
9600,67,FT8,86,-0.488,c,"S2 nomatch,",37,co2c0000345,0.3359375
9601,67,FT8,87,-1.465,c,"S2 nomatch,",37,co2c0000345,0.33984375
9602,67,FT8,88,-2.441,c,"S2 nomatch,",37,co2c0000345,0.34375
9603,67,FT8,89,-3.906,c,"S2 nomatch,",37,co2c0000345,0.34765625
9604,67,FT8,90,-4.883,c,"S2 nomatch,",37,co2c0000345,0.3515625
9605,67,FT8,91,-7.324,c,"S2 nomatch,",37,co2c0000345,0.35546875
9606,67,FT8,92,-10.254,c,"S2 nomatch,",37,co2c0000345,0.359375
9607,67,FT8,93,-12.207,c,"S2 nomatch,",37,co2c0000345,0.36328125
9608,67,FT8,94,-11.719,c,"S2 nomatch,",37,co2c0000345,0.3671875
9609,67,FT8,95,-8.789,c,"S2 nomatch,",37,co2c0000345,0.37109375
9610,67,FT8,96,-3.906,c,"S2 nomatch,",37,co2c0000345,0.375
9611,67,FT8,97,0.977,c,"S2 nomatch,",37,co2c0000345,0.37890625
9612,67,FT8,98,3.418,c,"S2 nomatch,",37,co2c0000345,0.3828125
9613,67,FT8,99,3.418,c,"S2 nomatch,",37,co2c0000345,0.38671875
9614,67,FT8,100,2.93,c,"S2 nomatch,",37,co2c0000345,0.390625
9615,67,FT8,101,1.953,c,"S2 nomatch,",37,co2c0000345,0.39453125
9616,67,FT8,102,1.465,c,"S2 nomatch,",37,co2c0000345,0.3984375
9617,67,FT8,103,0.977,c,"S2 nomatch,",37,co2c0000345,0.40234375
9618,67,FT8,104,-0.977,c,"S2 nomatch,",37,co2c0000345,0.40625
9619,67,FT8,105,-3.418,c,"S2 nomatch,",37,co2c0000345,0.41015625
9620,67,FT8,106,-5.859,c,"S2 nomatch,",37,co2c0000345,0.4140625
9621,67,FT8,107,-6.836,c,"S2 nomatch,",37,co2c0000345,0.41796875
9622,67,FT8,108,-5.859,c,"S2 nomatch,",37,co2c0000345,0.421875
9623,67,FT8,109,-4.883,c,"S2 nomatch,",37,co2c0000345,0.42578125
9624,67,FT8,110,-3.906,c,"S2 nomatch,",37,co2c0000345,0.4296875
9625,67,FT8,111,-4.883,c,"S2 nomatch,",37,co2c0000345,0.43359375
9626,67,FT8,112,-6.348,c,"S2 nomatch,",37,co2c0000345,0.4375
9627,67,FT8,113,-8.301,c,"S2 nomatch,",37,co2c0000345,0.44140625
9628,67,FT8,114,-9.766,c,"S2 nomatch,",37,co2c0000345,0.4453125
9629,67,FT8,115,-10.254,c,"S2 nomatch,",37,co2c0000345,0.44921875
9630,67,FT8,116,-10.254,c,"S2 nomatch,",37,co2c0000345,0.453125
9631,67,FT8,117,-9.766,c,"S2 nomatch,",37,co2c0000345,0.45703125
9632,67,FT8,118,-8.789,c,"S2 nomatch,",37,co2c0000345,0.4609375
9633,67,FT8,119,-7.324,c,"S2 nomatch,",37,co2c0000345,0.46484375
9634,67,FT8,120,-5.859,c,"S2 nomatch,",37,co2c0000345,0.46875
9635,67,FT8,121,-4.883,c,"S2 nomatch,",37,co2c0000345,0.47265625
9636,67,FT8,122,-4.883,c,"S2 nomatch,",37,co2c0000345,0.4765625
9637,67,FT8,123,-5.371,c,"S2 nomatch,",37,co2c0000345,0.48046875
9638,67,FT8,124,-5.859,c,"S2 nomatch,",37,co2c0000345,0.484375
9639,67,FT8,125,-5.371,c,"S2 nomatch,",37,co2c0000345,0.48828125
9640,67,FT8,126,-3.906,c,"S2 nomatch,",37,co2c0000345,0.4921875
9641,67,FT8,127,-1.953,c,"S2 nomatch,",37,co2c0000345,0.49609375
9642,67,FT8,128,0.0,c,"S2 nomatch,",37,co2c0000345,0.5
9643,67,FT8,129,0.0,c,"S2 nomatch,",37,co2c0000345,0.50390625
9644,67,FT8,130,-1.465,c,"S2 nomatch,",37,co2c0000345,0.5078125
9645,67,FT8,131,-3.418,c,"S2 nomatch,",37,co2c0000345,0.51171875
9646,67,FT8,132,-4.395,c,"S2 nomatch,",37,co2c0000345,0.515625
9647,67,FT8,133,-3.906,c,"S2 nomatch,",37,co2c0000345,0.51953125
9648,67,FT8,134,-1.953,c,"S2 nomatch,",37,co2c0000345,0.5234375
9649,67,FT8,135,-0.488,c,"S2 nomatch,",37,co2c0000345,0.52734375
9650,67,FT8,136,-0.977,c,"S2 nomatch,",37,co2c0000345,0.53125
9651,67,FT8,137,-2.441,c,"S2 nomatch,",37,co2c0000345,0.53515625
9652,67,FT8,138,-4.883,c,"S2 nomatch,",37,co2c0000345,0.5390625
9653,67,FT8,139,-6.348,c,"S2 nomatch,",37,co2c0000345,0.54296875
9654,67,FT8,140,-5.859,c,"S2 nomatch,",37,co2c0000345,0.546875
9655,67,FT8,141,-4.883,c,"S2 nomatch,",37,co2c0000345,0.55078125
9656,67,FT8,142,-4.883,c,"S2 nomatch,",37,co2c0000345,0.5546875
9657,67,FT8,143,-6.836,c,"S2 nomatch,",37,co2c0000345,0.55859375
9658,67,FT8,144,-10.254,c,"S2 nomatch,",37,co2c0000345,0.5625
9659,67,FT8,145,-13.184,c,"S2 nomatch,",37,co2c0000345,0.56640625
9660,67,FT8,146,-13.184,c,"S2 nomatch,",37,co2c0000345,0.5703125
9661,67,FT8,147,-11.23,c,"S2 nomatch,",37,co2c0000345,0.57421875
9662,67,FT8,148,-7.812,c,"S2 nomatch,",37,co2c0000345,0.578125
9663,67,FT8,149,-5.371,c,"S2 nomatch,",37,co2c0000345,0.58203125
9664,67,FT8,150,-4.395,c,"S2 nomatch,",37,co2c0000345,0.5859375
9665,67,FT8,151,-4.395,c,"S2 nomatch,",37,co2c0000345,0.58984375
9666,67,FT8,152,-3.906,c,"S2 nomatch,",37,co2c0000345,0.59375
9667,67,FT8,153,-1.953,c,"S2 nomatch,",37,co2c0000345,0.59765625
9668,67,FT8,154,0.488,c,"S2 nomatch,",37,co2c0000345,0.6015625
9669,67,FT8,155,2.441,c,"S2 nomatch,",37,co2c0000345,0.60546875
9670,67,FT8,156,1.953,c,"S2 nomatch,",37,co2c0000345,0.609375
9671,67,FT8,157,0.488,c,"S2 nomatch,",37,co2c0000345,0.61328125
9672,67,FT8,158,-1.953,c,"S2 nomatch,",37,co2c0000345,0.6171875
9673,67,FT8,159,-3.906,c,"S2 nomatch,",37,co2c0000345,0.62109375
9674,67,FT8,160,-5.371,c,"S2 nomatch,",37,co2c0000345,0.625
9675,67,FT8,161,-7.324,c,"S2 nomatch,",37,co2c0000345,0.62890625
9676,67,FT8,162,-10.254,c,"S2 nomatch,",37,co2c0000345,0.6328125
9677,67,FT8,163,-12.207,c,"S2 nomatch,",37,co2c0000345,0.63671875
9678,67,FT8,164,-13.672,c,"S2 nomatch,",37,co2c0000345,0.640625
9679,67,FT8,165,-12.695,c,"S2 nomatch,",37,co2c0000345,0.64453125
9680,67,FT8,166,-10.254,c,"S2 nomatch,",37,co2c0000345,0.6484375
9681,67,FT8,167,-6.836,c,"S2 nomatch,",37,co2c0000345,0.65234375
9682,67,FT8,168,-4.395,c,"S2 nomatch,",37,co2c0000345,0.65625
9683,67,FT8,169,-3.418,c,"S2 nomatch,",37,co2c0000345,0.66015625
9684,67,FT8,170,-3.906,c,"S2 nomatch,",37,co2c0000345,0.6640625
9685,67,FT8,171,-4.883,c,"S2 nomatch,",37,co2c0000345,0.66796875
9686,67,FT8,172,-5.371,c,"S2 nomatch,",37,co2c0000345,0.671875
9687,67,FT8,173,-5.859,c,"S2 nomatch,",37,co2c0000345,0.67578125
9688,67,FT8,174,-5.371,c,"S2 nomatch,",37,co2c0000345,0.6796875
9689,67,FT8,175,-4.883,c,"S2 nomatch,",37,co2c0000345,0.68359375
9690,67,FT8,176,-3.906,c,"S2 nomatch,",37,co2c0000345,0.6875
9691,67,FT8,177,-2.93,c,"S2 nomatch,",37,co2c0000345,0.69140625
9692,67,FT8,178,-2.441,c,"S2 nomatch,",37,co2c0000345,0.6953125
9693,67,FT8,179,-3.418,c,"S2 nomatch,",37,co2c0000345,0.69921875
9694,67,FT8,180,-4.883,c,"S2 nomatch,",37,co2c0000345,0.703125
9695,67,FT8,181,-6.348,c,"S2 nomatch,",37,co2c0000345,0.70703125
9696,67,FT8,182,-7.324,c,"S2 nomatch,",37,co2c0000345,0.7109375
9697,67,FT8,183,-7.812,c,"S2 nomatch,",37,co2c0000345,0.71484375
9698,67,FT8,184,-9.766,c,"S2 nomatch,",37,co2c0000345,0.71875
9699,67,FT8,185,-11.719,c,"S2 nomatch,",37,co2c0000345,0.72265625
9700,67,FT8,186,-13.672,c,"S2 nomatch,",37,co2c0000345,0.7265625
9701,67,FT8,187,-15.137,c,"S2 nomatch,",37,co2c0000345,0.73046875
9702,67,FT8,188,-14.16,c,"S2 nomatch,",37,co2c0000345,0.734375
9703,67,FT8,189,-12.695,c,"S2 nomatch,",37,co2c0000345,0.73828125
9704,67,FT8,190,-11.719,c,"S2 nomatch,",37,co2c0000345,0.7421875
9705,67,FT8,191,-11.23,c,"S2 nomatch,",37,co2c0000345,0.74609375
9706,67,FT8,192,-11.23,c,"S2 nomatch,",37,co2c0000345,0.75
9707,67,FT8,193,-10.742,c,"S2 nomatch,",37,co2c0000345,0.75390625
9708,67,FT8,194,-9.277,c,"S2 nomatch,",37,co2c0000345,0.7578125
9709,67,FT8,195,-8.301,c,"S2 nomatch,",37,co2c0000345,0.76171875
9710,67,FT8,196,-8.301,c,"S2 nomatch,",37,co2c0000345,0.765625
9711,67,FT8,197,-11.23,c,"S2 nomatch,",37,co2c0000345,0.76953125
9712,67,FT8,198,-15.137,c,"S2 nomatch,",37,co2c0000345,0.7734375
9713,67,FT8,199,-18.066,c,"S2 nomatch,",37,co2c0000345,0.77734375
9714,67,FT8,200,-18.066,c,"S2 nomatch,",37,co2c0000345,0.78125
9715,67,FT8,201,-14.648,c,"S2 nomatch,",37,co2c0000345,0.78515625
9716,67,FT8,202,-10.254,c,"S2 nomatch,",37,co2c0000345,0.7890625
9717,67,FT8,203,-6.836,c,"S2 nomatch,",37,co2c0000345,0.79296875
9718,67,FT8,204,-5.371,c,"S2 nomatch,",37,co2c0000345,0.796875
9719,67,FT8,205,-5.859,c,"S2 nomatch,",37,co2c0000345,0.80078125
9720,67,FT8,206,-6.836,c,"S2 nomatch,",37,co2c0000345,0.8046875
9721,67,FT8,207,-7.324,c,"S2 nomatch,",37,co2c0000345,0.80859375
9722,67,FT8,208,-7.812,c,"S2 nomatch,",37,co2c0000345,0.8125
9723,67,FT8,209,-8.789,c,"S2 nomatch,",37,co2c0000345,0.81640625
9724,67,FT8,210,-9.766,c,"S2 nomatch,",37,co2c0000345,0.8203125
9725,67,FT8,211,-10.742,c,"S2 nomatch,",37,co2c0000345,0.82421875
9726,67,FT8,212,-11.719,c,"S2 nomatch,",37,co2c0000345,0.828125
9727,67,FT8,213,-12.207,c,"S2 nomatch,",37,co2c0000345,0.83203125
9728,67,FT8,214,-13.184,c,"S2 nomatch,",37,co2c0000345,0.8359375
9729,67,FT8,215,-14.16,c,"S2 nomatch,",37,co2c0000345,0.83984375
9730,67,FT8,216,-14.648,c,"S2 nomatch,",37,co2c0000345,0.84375
9731,67,FT8,217,-14.648,c,"S2 nomatch,",37,co2c0000345,0.84765625
9732,67,FT8,218,-12.695,c,"S2 nomatch,",37,co2c0000345,0.8515625
9733,67,FT8,219,-9.766,c,"S2 nomatch,",37,co2c0000345,0.85546875
9734,67,FT8,220,-6.348,c,"S2 nomatch,",37,co2c0000345,0.859375
9735,67,FT8,221,-3.418,c,"S2 nomatch,",37,co2c0000345,0.86328125
9736,67,FT8,222,-1.465,c,"S2 nomatch,",37,co2c0000345,0.8671875
9737,67,FT8,223,-0.488,c,"S2 nomatch,",37,co2c0000345,0.87109375
9738,67,FT8,224,0.0,c,"S2 nomatch,",37,co2c0000345,0.875
9739,67,FT8,225,0.488,c,"S2 nomatch,",37,co2c0000345,0.87890625
9740,67,FT8,226,0.488,c,"S2 nomatch,",37,co2c0000345,0.8828125
9741,67,FT8,227,0.488,c,"S2 nomatch,",37,co2c0000345,0.88671875
