,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
393,109,FP2,131,8.403,c,S2 match,1,co2c0000339,0.51171875
394,109,FP2,132,8.403,c,S2 match,1,co2c0000339,0.515625
395,109,FP2,133,9.379,c,S2 match,1,co2c0000339,0.51953125
396,109,FP2,134,10.844,c,S2 match,1,co2c0000339,0.5234375
397,109,FP2,135,11.82,c,S2 match,1,co2c0000339,0.52734375
398,109,FP2,136,11.82,c,S2 match,1,co2c0000339,0.53125
399,109,FP2,137,10.844,c,S2 match,1,co2c0000339,0.53515625
400,109,FP2,138,8.891,c,S2 match,1,co2c0000339,0.5390625
401,109,FP2,139,6.938,c,S2 match,1,co2c0000339,0.54296875
402,109,FP2,140,5.961,c,S2 match,1,co2c0000339,0.546875
403,109,FP2,141,4.985,c,S2 match,1,co2c0000339,0.55078125
404,109,FP2,142,5.961,c,S2 match,1,co2c0000339,0.5546875
405,109,FP2,143,6.449,c,S2 match,1,co2c0000339,0.55859375
406,109,FP2,144,7.426,c,S2 match,1,co2c0000339,0.5625
407,109,FP2,145,8.403,c,S2 match,1,co2c0000339,0.56640625
408,109,FP2,146,8.891,c,S2 match,1,co2c0000339,0.5703125
409,109,FP2,147,7.426,c,S2 match,1,co2c0000339,0.57421875
410,109,FP2,148,5.961,c,S2 match,1,co2c0000339,0.578125
411,109,FP2,149,3.52,c,S2 match,1,co2c0000339,0.58203125
412,109,FP2,150,2.055,c,S2 match,1,co2c0000339,0.5859375
413,109,FP2,151,1.078,c,S2 match,1,co2c0000339,0.58984375
414,109,FP2,152,2.055,c,S2 match,1,co2c0000339,0.59375
415,109,FP2,153,3.52,c,S2 match,1,co2c0000339,0.59765625
416,109,FP2,154,4.985,c,S2 match,1,co2c0000339,0.6015625
417,109,FP2,155,5.473,c,S2 match,1,co2c0000339,0.60546875
418,109,FP2,156,4.985,c,S2 match,1,co2c0000339,0.609375
419,109,FP2,157,4.008,c,S2 match,1,co2c0000339,0.61328125
420,109,FP2,158,3.52,c,S2 match,1,co2c0000339,0.6171875
421,109,FP2,159,3.031,c,S2 match,1,co2c0000339,0.62109375
422,109,FP2,160,3.52,c,S2 match,1,co2c0000339,0.625
423,109,FP2,161,3.52,c,S2 match,1,co2c0000339,0.62890625
424,109,FP2,162,4.496,c,S2 match,1,co2c0000339,0.6328125
425,109,FP2,163,4.985,c,S2 match,1,co2c0000339,0.63671875
426,109,FP2,164,5.961,c,S2 match,1,co2c0000339,0.640625
427,109,FP2,165,7.426,c,S2 match,1,co2c0000339,0.64453125
428,109,FP2,166,8.403,c,S2 match,1,co2c0000339,0.6484375
429,109,FP2,167,8.891,c,S2 match,1,co2c0000339,0.65234375
430,109,FP2,168,8.403,c,S2 match,1,co2c0000339,0.65625
431,109,FP2,169,8.403,c,S2 match,1,co2c0000339,0.66015625
432,109,FP2,170,7.914,c,S2 match,1,co2c0000339,0.6640625
433,109,FP2,171,8.403,c,S2 match,1,co2c0000339,0.66796875
434,109,FP2,172,8.403,c,S2 match,1,co2c0000339,0.671875
435,109,FP2,173,7.914,c,S2 match,1,co2c0000339,0.67578125
436,109,FP2,174,6.938,c,S2 match,1,co2c0000339,0.6796875
437,109,FP2,175,5.961,c,S2 match,1,co2c0000339,0.68359375
438,109,FP2,176,6.449,c,S2 match,1,co2c0000339,0.6875
439,109,FP2,177,8.403,c,S2 match,1,co2c0000339,0.69140625
440,109,FP2,178,10.356,c,S2 match,1,co2c0000339,0.6953125
441,109,FP2,179,12.309,c,S2 match,1,co2c0000339,0.69921875
442,109,FP2,180,12.797,c,S2 match,1,co2c0000339,0.703125
443,109,FP2,181,12.309,c,S2 match,1,co2c0000339,0.70703125
444,109,FP2,182,11.332,c,S2 match,1,co2c0000339,0.7109375
445,109,FP2,183,10.356,c,S2 match,1,co2c0000339,0.71484375
446,109,FP2,184,10.356,c,S2 match,1,co2c0000339,0.71875
447,109,FP2,185,10.844,c,S2 match,1,co2c0000339,0.72265625
448,109,FP2,186,11.82,c,S2 match,1,co2c0000339,0.7265625
449,109,FP2,187,12.309,c,S2 match,1,co2c0000339,0.73046875
450,109,FP2,188,12.797,c,S2 match,1,co2c0000339,0.734375
451,109,FP2,189,13.774,c,S2 match,1,co2c0000339,0.73828125
452,109,FP2,190,14.75,c,S2 match,1,co2c0000339,0.7421875
453,109,FP2,191,15.727,c,S2 match,1,co2c0000339,0.74609375
454,109,FP2,192,16.703,c,S2 match,1,co2c0000339,0.75
455,109,FP2,193,16.703,c,S2 match,1,co2c0000339,0.75390625
456,109,FP2,194,17.192,c,S2 match,1,co2c0000339,0.7578125
457,109,FP2,195,16.703,c,S2 match,1,co2c0000339,0.76171875
458,109,FP2,196,16.215,c,S2 match,1,co2c0000339,0.765625
459,109,FP2,197,15.727,c,S2 match,1,co2c0000339,0.76953125
460,109,FP2,198,15.238,c,S2 match,1,co2c0000339,0.7734375
461,109,FP2,199,14.75,c,S2 match,1,co2c0000339,0.77734375
462,109,FP2,200,14.262,c,S2 match,1,co2c0000339,0.78125
463,109,FP2,201,13.774,c,S2 match,1,co2c0000339,0.78515625
464,109,FP2,202,13.285,c,S2 match,1,co2c0000339,0.7890625
465,109,FP2,203,12.309,c,S2 match,1,co2c0000339,0.79296875
466,109,FP2,204,11.332,c,S2 match,1,co2c0000339,0.796875
467,109,FP2,205,11.332,c,S2 match,1,co2c0000339,0.80078125
468,109,FP2,206,11.82,c,S2 match,1,co2c0000339,0.8046875
469,109,FP2,207,13.285,c,S2 match,1,co2c0000339,0.80859375
470,109,FP2,208,14.262,c,S2 match,1,co2c0000339,0.8125
471,109,FP2,209,14.75,c,S2 match,1,co2c0000339,0.81640625
472,109,FP2,210,13.774,c,S2 match,1,co2c0000339,0.8203125
473,109,FP2,211,13.285,c,S2 match,1,co2c0000339,0.82421875
474,109,FP2,212,11.332,c,S2 match,1,co2c0000339,0.828125
475,109,FP2,213,8.891,c,S2 match,1,co2c0000339,0.83203125
476,109,FP2,214,6.449,c,S2 match,1,co2c0000339,0.8359375
477,109,FP2,215,4.008,c,S2 match,1,co2c0000339,0.83984375
478,109,FP2,216,3.031,c,S2 match,1,co2c0000339,0.84375
479,109,FP2,217,4.008,c,S2 match,1,co2c0000339,0.84765625
480,109,FP2,218,6.449,c,S2 match,1,co2c0000339,0.8515625
481,109,FP2,219,8.891,c,S2 match,1,co2c0000339,0.85546875
482,109,FP2,220,9.867,c,S2 match,1,co2c0000339,0.859375
483,109,FP2,221,8.891,c,S2 match,1,co2c0000339,0.86328125
484,109,FP2,222,7.914,c,S2 match,1,co2c0000339,0.8671875
485,109,FP2,223,7.426,c,S2 match,1,co2c0000339,0.87109375
486,109,FP2,224,8.403,c,S2 match,1,co2c0000339,0.875
487,109,FP2,225,9.867,c,S2 match,1,co2c0000339,0.87890625
488,109,FP2,226,10.844,c,S2 match,1,co2c0000339,0.8828125
489,109,FP2,227,10.844,c,S2 match,1,co2c0000339,0.88671875
490,109,FP2,228,9.379,c,S2 match,1,co2c0000339,0.890625
491,109,FP2,229,7.914,c,S2 match,1,co2c0000339,0.89453125
492,109,FP2,230,7.426,c,S2 match,1,co2c0000339,0.8984375
493,109,FP2,231,6.938,c,S2 match,1,co2c0000339,0.90234375
494,109,FP2,232,6.938,c,S2 match,1,co2c0000339,0.90625
495,109,FP2,233,6.938,c,S2 match,1,co2c0000339,0.91015625
496,109,FP2,234,6.938,c,S2 match,1,co2c0000339,0.9140625
497,109,FP2,235,7.914,c,S2 match,1,co2c0000339,0.91796875
498,109,FP2,236,9.867,c,S2 match,1,co2c0000339,0.921875
499,109,FP2,237,12.309,c,S2 match,1,co2c0000339,0.92578125
500,109,FP2,238,13.774,c,S2 match,1,co2c0000339,0.9296875
501,109,FP2,239,14.262,c,S2 match,1,co2c0000339,0.93359375
502,109,FP2,240,14.262,c,S2 match,1,co2c0000339,0.9375
503,109,FP2,241,14.262,c,S2 match,1,co2c0000339,0.94140625
504,109,FP2,242,14.262,c,S2 match,1,co2c0000339,0.9453125
505,109,FP2,243,14.262,c,S2 match,1,co2c0000339,0.94921875
506,109,FP2,244,13.774,c,S2 match,1,co2c0000339,0.953125
507,109,FP2,245,12.797,c,S2 match,1,co2c0000339,0.95703125
508,109,FP2,246,11.82,c,S2 match,1,co2c0000339,0.9609375
509,109,FP2,247,10.844,c,S2 match,1,co2c0000339,0.96484375
510,109,FP2,248,11.332,c,S2 match,1,co2c0000339,0.96875
511,109,FP2,249,12.309,c,S2 match,1,co2c0000339,0.97265625
512,109,FP2,250,13.774,c,S2 match,1,co2c0000339,0.9765625
513,109,FP2,251,15.727,c,S2 match,1,co2c0000339,0.98046875
514,109,FP2,252,16.703,c,S2 match,1,co2c0000339,0.984375
515,109,FP2,253,17.192,c,S2 match,1,co2c0000339,0.98828125
516,109,FP2,254,16.703,c,S2 match,1,co2c0000339,0.9921875
517,109,FP2,255,15.238,c,S2 match,1,co2c0000339,0.99609375
519,109,F7,0,-1.18,c,S2 match,2,co2c0000339,0.0
520,109,F7,1,-0.692,c,S2 match,2,co2c0000339,0.00390625
521,109,F7,2,-0.692,c,S2 match,2,co2c0000339,0.0078125
522,109,F7,3,-0.692,c,S2 match,2,co2c0000339,0.01171875
523,109,F7,4,-0.692,c,S2 match,2,co2c0000339,0.015625
524,109,F7,5,-0.203,c,S2 match,2,co2c0000339,0.01953125
525,109,F7,6,0.285,c,S2 match,2,co2c0000339,0.0234375
526,109,F7,7,1.261,c,S2 match,2,co2c0000339,0.02734375
527,109,F7,8,1.261,c,S2 match,2,co2c0000339,0.03125
528,109,F7,9,0.773,c,S2 match,2,co2c0000339,0.03515625
529,109,F7,10,0.285,c,S2 match,2,co2c0000339,0.0390625
530,109,F7,11,-0.203,c,S2 match,2,co2c0000339,0.04296875
531,109,F7,12,-0.692,c,S2 match,2,co2c0000339,0.046875
532,109,F7,13,-1.668,c,S2 match,2,co2c0000339,0.05078125
533,109,F7,14,-1.18,c,S2 match,2,co2c0000339,0.0546875
534,109,F7,15,-1.668,c,S2 match,2,co2c0000339,0.05859375
535,109,F7,16,-1.18,c,S2 match,2,co2c0000339,0.0625
536,109,F7,17,-1.18,c,S2 match,2,co2c0000339,0.06640625
537,109,F7,18,-1.18,c,S2 match,2,co2c0000339,0.0703125
538,109,F7,19,-0.203,c,S2 match,2,co2c0000339,0.07421875
539,109,F7,20,0.285,c,S2 match,2,co2c0000339,0.078125
540,109,F7,21,1.261,c,S2 match,2,co2c0000339,0.08203125
541,109,F7,22,2.238,c,S2 match,2,co2c0000339,0.0859375
542,109,F7,23,3.215,c,S2 match,2,co2c0000339,0.08984375
543,109,F7,24,3.215,c,S2 match,2,co2c0000339,0.09375
544,109,F7,25,2.238,c,S2 match,2,co2c0000339,0.09765625
545,109,F7,26,1.261,c,S2 match,2,co2c0000339,0.1015625
546,109,F7,27,1.261,c,S2 match,2,co2c0000339,0.10546875
547,109,F7,28,1.75,c,S2 match,2,co2c0000339,0.109375
548,109,F7,29,2.238,c,S2 match,2,co2c0000339,0.11328125
549,109,F7,30,2.238,c,S2 match,2,co2c0000339,0.1171875
550,109,F7,31,1.75,c,S2 match,2,co2c0000339,0.12109375
551,109,F7,32,1.261,c,S2 match,2,co2c0000339,0.125
552,109,F7,33,1.261,c,S2 match,2,co2c0000339,0.12890625
553,109,F7,34,1.75,c,S2 match,2,co2c0000339,0.1328125
554,109,F7,35,3.703,c,S2 match,2,co2c0000339,0.13671875
555,109,F7,36,4.679,c,S2 match,2,co2c0000339,0.140625
556,109,F7,37,5.168,c,S2 match,2,co2c0000339,0.14453125
557,109,F7,38,4.679,c,S2 match,2,co2c0000339,0.1484375
558,109,F7,39,4.191,c,S2 match,2,co2c0000339,0.15234375
559,109,F7,40,4.191,c,S2 match,2,co2c0000339,0.15625
560,109,F7,41,4.679,c,S2 match,2,co2c0000339,0.16015625
561,109,F7,42,5.168,c,S2 match,2,co2c0000339,0.1640625
562,109,F7,43,6.144,c,S2 match,2,co2c0000339,0.16796875
563,109,F7,44,6.144,c,S2 match,2,co2c0000339,0.171875
564,109,F7,45,6.144,c,S2 match,2,co2c0000339,0.17578125
565,109,F7,46,6.144,c,S2 match,2,co2c0000339,0.1796875
566,109,F7,47,6.144,c,S2 match,2,co2c0000339,0.18359375
567,109,F7,48,5.656,c,S2 match,2,co2c0000339,0.1875
568,109,F7,49,4.191,c,S2 match,2,co2c0000339,0.19140625
569,109,F7,50,3.215,c,S2 match,2,co2c0000339,0.1953125
570,109,F7,51,2.726,c,S2 match,2,co2c0000339,0.19921875
571,109,F7,52,3.215,c,S2 match,2,co2c0000339,0.203125
572,109,F7,53,4.191,c,S2 match,2,co2c0000339,0.20703125
573,109,F7,54,4.679,c,S2 match,2,co2c0000339,0.2109375
574,109,F7,55,3.703,c,S2 match,2,co2c0000339,0.21484375
575,109,F7,56,3.215,c,S2 match,2,co2c0000339,0.21875
576,109,F7,57,2.238,c,S2 match,2,co2c0000339,0.22265625
577,109,F7,58,1.75,c,S2 match,2,co2c0000339,0.2265625
578,109,F7,59,2.238,c,S2 match,2,co2c0000339,0.23046875
579,109,F7,60,2.238,c,S2 match,2,co2c0000339,0.234375
580,109,F7,61,1.261,c,S2 match,2,co2c0000339,0.23828125
581,109,F7,62,0.285,c,S2 match,2,co2c0000339,0.2421875
582,109,F7,63,-0.203,c,S2 match,2,co2c0000339,0.24609375
583,109,F7,64,-0.203,c,S2 match,2,co2c0000339,0.25
584,109,F7,65,1.261,c,S2 match,2,co2c0000339,0.25390625
585,109,F7,66,2.726,c,S2 match,2,co2c0000339,0.2578125
586,109,F7,67,3.703,c,S2 match,2,co2c0000339,0.26171875
587,109,F7,68,3.703,c,S2 match,2,co2c0000339,0.265625
588,109,F7,69,3.215,c,S2 match,2,co2c0000339,0.26953125
589,109,F7,70,2.238,c,S2 match,2,co2c0000339,0.2734375
590,109,F7,71,1.261,c,S2 match,2,co2c0000339,0.27734375
591,109,F7,72,1.261,c,S2 match,2,co2c0000339,0.28125
592,109,F7,73,1.75,c,S2 match,2,co2c0000339,0.28515625
593,109,F7,74,3.215,c,S2 match,2,co2c0000339,0.2890625
594,109,F7,75,4.679,c,S2 match,2,co2c0000339,0.29296875
595,109,F7,76,6.144,c,S2 match,2,co2c0000339,0.296875
596,109,F7,77,6.632,c,S2 match,2,co2c0000339,0.30078125
597,109,F7,78,5.656,c,S2 match,2,co2c0000339,0.3046875
598,109,F7,79,3.703,c,S2 match,2,co2c0000339,0.30859375
599,109,F7,80,2.238,c,S2 match,2,co2c0000339,0.3125
600,109,F7,81,1.75,c,S2 match,2,co2c0000339,0.31640625
601,109,F7,82,1.75,c,S2 match,2,co2c0000339,0.3203125
602,109,F7,83,1.75,c,S2 match,2,co2c0000339,0.32421875
603,109,F7,84,0.773,c,S2 match,2,co2c0000339,0.328125
604,109,F7,85,-1.18,c,S2 match,2,co2c0000339,0.33203125
605,109,F7,86,-3.133,c,S2 match,2,co2c0000339,0.3359375
606,109,F7,87,-4.598,c,S2 match,2,co2c0000339,0.33984375
607,109,F7,88,-5.575,c,S2 match,2,co2c0000339,0.34375
608,109,F7,89,-5.575,c,S2 match,2,co2c0000339,0.34765625
609,109,F7,90,-5.575,c,S2 match,2,co2c0000339,0.3515625
610,109,F7,91,-6.063,c,S2 match,2,co2c0000339,0.35546875
611,109,F7,92,-7.039,c,S2 match,2,co2c0000339,0.359375
612,109,F7,93,-7.528,c,S2 match,2,co2c0000339,0.36328125
613,109,F7,94,-8.016,c,S2 match,2,co2c0000339,0.3671875
614,109,F7,95,-8.504,c,S2 match,2,co2c0000339,0.37109375
615,109,F7,96,-8.993,c,S2 match,2,co2c0000339,0.375
616,109,F7,97,-9.481,c,S2 match,2,co2c0000339,0.37890625
617,109,F7,98,-9.481,c,S2 match,2,co2c0000339,0.3828125
618,109,F7,99,-9.481,c,S2 match,2,co2c0000339,0.38671875
619,109,F7,100,-8.993,c,S2 match,2,co2c0000339,0.390625
620,109,F7,101,-8.504,c,S2 match,2,co2c0000339,0.39453125
621,109,F7,102,-8.504,c,S2 match,2,co2c0000339,0.3984375
622,109,F7,103,-8.016,c,S2 match,2,co2c0000339,0.40234375
623,109,F7,104,-7.528,c,S2 match,2,co2c0000339,0.40625
624,109,F7,105,-7.039,c,S2 match,2,co2c0000339,0.41015625
625,109,F7,106,-6.551,c,S2 match,2,co2c0000339,0.4140625
626,109,F7,107,-6.551,c,S2 match,2,co2c0000339,0.41796875
627,109,F7,108,-6.551,c,S2 match,2,co2c0000339,0.421875
628,109,F7,109,-6.551,c,S2 match,2,co2c0000339,0.42578125
629,109,F7,110,-6.551,c,S2 match,2,co2c0000339,0.4296875
630,109,F7,111,-6.063,c,S2 match,2,co2c0000339,0.43359375
631,109,F7,112,-5.575,c,S2 match,2,co2c0000339,0.4375
632,109,F7,113,-5.575,c,S2 match,2,co2c0000339,0.44140625
633,109,F7,114,-5.086,c,S2 match,2,co2c0000339,0.4453125
634,109,F7,115,-5.086,c,S2 match,2,co2c0000339,0.44921875
635,109,F7,116,-4.598,c,S2 match,2,co2c0000339,0.453125
636,109,F7,117,-3.621,c,S2 match,2,co2c0000339,0.45703125
637,109,F7,118,-3.621,c,S2 match,2,co2c0000339,0.4609375
638,109,F7,119,-3.133,c,S2 match,2,co2c0000339,0.46484375
639,109,F7,120,-2.157,c,S2 match,2,co2c0000339,0.46875
640,109,F7,121,-1.668,c,S2 match,2,co2c0000339,0.47265625
641,109,F7,122,-0.692,c,S2 match,2,co2c0000339,0.4765625
642,109,F7,123,-0.692,c,S2 match,2,co2c0000339,0.48046875
643,109,F7,124,-1.668,c,S2 match,2,co2c0000339,0.484375
644,109,F7,125,-2.645,c,S2 match,2,co2c0000339,0.48828125
645,109,F7,126,-4.11,c,S2 match,2,co2c0000339,0.4921875
646,109,F7,127,-4.598,c,S2 match,2,co2c0000339,0.49609375
647,109,F7,128,-4.598,c,S2 match,2,co2c0000339,0.5
648,109,F7,129,-5.086,c,S2 match,2,co2c0000339,0.50390625
649,109,F7,130,-5.575,c,S2 match,2,co2c0000339,0.5078125
650,109,F7,131,-6.551,c,S2 match,2,co2c0000339,0.51171875
651,109,F7,132,-7.528,c,S2 match,2,co2c0000339,0.515625
652,109,F7,133,-7.528,c,S2 match,2,co2c0000339,0.51953125
653,109,F7,134,-7.528,c,S2 match,2,co2c0000339,0.5234375
654,109,F7,135,-6.063,c,S2 match,2,co2c0000339,0.52734375
655,109,F7,136,-5.086,c,S2 match,2,co2c0000339,0.53125
656,109,F7,137,-3.621,c,S2 match,2,co2c0000339,0.53515625
657,109,F7,138,-2.645,c,S2 match,2,co2c0000339,0.5390625
658,109,F7,139,-1.668,c,S2 match,2,co2c0000339,0.54296875
659,109,F7,140,-0.692,c,S2 match,2,co2c0000339,0.546875
660,109,F7,141,-0.692,c,S2 match,2,co2c0000339,0.55078125
661,109,F7,142,-0.692,c,S2 match,2,co2c0000339,0.5546875
662,109,F7,143,-1.18,c,S2 match,2,co2c0000339,0.55859375
663,109,F7,144,-1.668,c,S2 match,2,co2c0000339,0.5625
664,109,F7,145,-1.668,c,S2 match,2,co2c0000339,0.56640625
665,109,F7,146,-2.157,c,S2 match,2,co2c0000339,0.5703125
666,109,F7,147,-2.157,c,S2 match,2,co2c0000339,0.57421875
667,109,F7,148,-2.645,c,S2 match,2,co2c0000339,0.578125
668,109,F7,149,-4.11,c,S2 match,2,co2c0000339,0.58203125
669,109,F7,150,-5.086,c,S2 match,2,co2c0000339,0.5859375
670,109,F7,151,-6.063,c,S2 match,2,co2c0000339,0.58984375
671,109,F7,152,-6.551,c,S2 match,2,co2c0000339,0.59375
672,109,F7,153,-6.551,c,S2 match,2,co2c0000339,0.59765625
673,109,F7,154,-6.551,c,S2 match,2,co2c0000339,0.6015625
674,109,F7,155,-6.551,c,S2 match,2,co2c0000339,0.60546875
675,109,F7,156,-7.039,c,S2 match,2,co2c0000339,0.609375
676,109,F7,157,-7.039,c,S2 match,2,co2c0000339,0.61328125
677,109,F7,158,-7.039,c,S2 match,2,co2c0000339,0.6171875
678,109,F7,159,-6.063,c,S2 match,2,co2c0000339,0.62109375
679,109,F7,160,-5.086,c,S2 match,2,co2c0000339,0.625
680,109,F7,161,-3.621,c,S2 match,2,co2c0000339,0.62890625
681,109,F7,162,-2.157,c,S2 match,2,co2c0000339,0.6328125
682,109,F7,163,-0.692,c,S2 match,2,co2c0000339,0.63671875
683,109,F7,164,-0.203,c,S2 match,2,co2c0000339,0.640625
684,109,F7,165,0.285,c,S2 match,2,co2c0000339,0.64453125
685,109,F7,166,0.285,c,S2 match,2,co2c0000339,0.6484375
686,109,F7,167,0.285,c,S2 match,2,co2c0000339,0.65234375
687,109,F7,168,0.285,c,S2 match,2,co2c0000339,0.65625
688,109,F7,169,-0.203,c,S2 match,2,co2c0000339,0.66015625
689,109,F7,170,-1.18,c,S2 match,2,co2c0000339,0.6640625
690,109,F7,171,-1.18,c,S2 match,2,co2c0000339,0.66796875
691,109,F7,172,-1.668,c,S2 match,2,co2c0000339,0.671875
692,109,F7,173,-2.645,c,S2 match,2,co2c0000339,0.67578125
693,109,F7,174,-3.133,c,S2 match,2,co2c0000339,0.6796875
694,109,F7,175,-3.621,c,S2 match,2,co2c0000339,0.68359375
695,109,F7,176,-3.621,c,S2 match,2,co2c0000339,0.6875
696,109,F7,177,-2.645,c,S2 match,2,co2c0000339,0.69140625
697,109,F7,178,-1.668,c,S2 match,2,co2c0000339,0.6953125
698,109,F7,179,-0.203,c,S2 match,2,co2c0000339,0.69921875
699,109,F7,180,0.773,c,S2 match,2,co2c0000339,0.703125
700,109,F7,181,0.773,c,S2 match,2,co2c0000339,0.70703125
701,109,F7,182,0.773,c,S2 match,2,co2c0000339,0.7109375
702,109,F7,183,0.285,c,S2 match,2,co2c0000339,0.71484375
703,109,F7,184,-0.203,c,S2 match,2,co2c0000339,0.71875
704,109,F7,185,-0.692,c,S2 match,2,co2c0000339,0.72265625
705,109,F7,186,-0.692,c,S2 match,2,co2c0000339,0.7265625
706,109,F7,187,-0.203,c,S2 match,2,co2c0000339,0.73046875
707,109,F7,188,0.285,c,S2 match,2,co2c0000339,0.734375
708,109,F7,189,1.261,c,S2 match,2,co2c0000339,0.73828125
709,109,F7,190,1.261,c,S2 match,2,co2c0000339,0.7421875
710,109,F7,191,1.261,c,S2 match,2,co2c0000339,0.74609375
711,109,F7,192,1.261,c,S2 match,2,co2c0000339,0.75
712,109,F7,193,1.75,c,S2 match,2,co2c0000339,0.75390625
713,109,F7,194,2.726,c,S2 match,2,co2c0000339,0.7578125
714,109,F7,195,4.191,c,S2 match,2,co2c0000339,0.76171875
715,109,F7,196,4.191,c,S2 match,2,co2c0000339,0.765625
716,109,F7,197,3.703,c,S2 match,2,co2c0000339,0.76953125
717,109,F7,198,2.238,c,S2 match,2,co2c0000339,0.7734375
718,109,F7,199,0.773,c,S2 match,2,co2c0000339,0.77734375
719,109,F7,200,-0.203,c,S2 match,2,co2c0000339,0.78125
720,109,F7,201,-1.18,c,S2 match,2,co2c0000339,0.78515625
721,109,F7,202,-1.18,c,S2 match,2,co2c0000339,0.7890625
722,109,F7,203,-1.18,c,S2 match,2,co2c0000339,0.79296875
723,109,F7,204,-1.18,c,S2 match,2,co2c0000339,0.796875
724,109,F7,205,-0.692,c,S2 match,2,co2c0000339,0.80078125
725,109,F7,206,-0.203,c,S2 match,2,co2c0000339,0.8046875
726,109,F7,207,1.261,c,S2 match,2,co2c0000339,0.80859375
727,109,F7,208,2.726,c,S2 match,2,co2c0000339,0.8125
728,109,F7,209,3.215,c,S2 match,2,co2c0000339,0.81640625
729,109,F7,210,3.215,c,S2 match,2,co2c0000339,0.8203125
730,109,F7,211,1.75,c,S2 match,2,co2c0000339,0.82421875
731,109,F7,212,-0.692,c,S2 match,2,co2c0000339,0.828125
732,109,F7,213,-3.133,c,S2 match,2,co2c0000339,0.83203125
733,109,F7,214,-5.575,c,S2 match,2,co2c0000339,0.8359375
734,109,F7,215,-7.039,c,S2 match,2,co2c0000339,0.83984375
735,109,F7,216,-7.039,c,S2 match,2,co2c0000339,0.84375
736,109,F7,217,-6.063,c,S2 match,2,co2c0000339,0.84765625
737,109,F7,218,-4.598,c,S2 match,2,co2c0000339,0.8515625
738,109,F7,219,-4.598,c,S2 match,2,co2c0000339,0.85546875
739,109,F7,220,-5.575,c,S2 match,2,co2c0000339,0.859375
740,109,F7,221,-7.528,c,S2 match,2,co2c0000339,0.86328125
741,109,F7,222,-9.481,c,S2 match,2,co2c0000339,0.8671875
742,109,F7,223,-10.946,c,S2 match,2,co2c0000339,0.87109375
743,109,F7,224,-10.457,c,S2 match,2,co2c0000339,0.875
744,109,F7,225,-9.481,c,S2 match,2,co2c0000339,0.87890625
745,109,F7,226,-8.993,c,S2 match,2,co2c0000339,0.8828125
746,109,F7,227,-8.993,c,S2 match,2,co2c0000339,0.88671875
747,109,F7,228,-10.457,c,S2 match,2,co2c0000339,0.890625
748,109,F7,229,-11.434,c,S2 match,2,co2c0000339,0.89453125
749,109,F7,230,-11.922,c,S2 match,2,co2c0000339,0.8984375
750,109,F7,231,-11.434,c,S2 match,2,co2c0000339,0.90234375
751,109,F7,232,-10.946,c,S2 match,2,co2c0000339,0.90625
752,109,F7,233,-10.946,c,S2 match,2,co2c0000339,0.91015625
753,109,F7,234,-10.946,c,S2 match,2,co2c0000339,0.9140625
754,109,F7,235,-10.457,c,S2 match,2,co2c0000339,0.91796875
755,109,F7,236,-9.481,c,S2 match,2,co2c0000339,0.921875
756,109,F7,237,-7.039,c,S2 match,2,co2c0000339,0.92578125
757,109,F7,238,-5.086,c,S2 match,2,co2c0000339,0.9296875
758,109,F7,239,-4.11,c,S2 match,2,co2c0000339,0.93359375
759,109,F7,240,-4.598,c,S2 match,2,co2c0000339,0.9375
760,109,F7,241,-6.063,c,S2 match,2,co2c0000339,0.94140625
761,109,F7,242,-8.016,c,S2 match,2,co2c0000339,0.9453125
762,109,F7,243,-8.993,c,S2 match,2,co2c0000339,0.94921875
763,109,F7,244,-9.481,c,S2 match,2,co2c0000339,0.953125
764,109,F7,245,-9.481,c,S2 match,2,co2c0000339,0.95703125
765,109,F7,246,-8.504,c,S2 match,2,co2c0000339,0.9609375
766,109,F7,247,-7.528,c,S2 match,2,co2c0000339,0.96484375
767,109,F7,248,-6.063,c,S2 match,2,co2c0000339,0.96875
768,109,F7,249,-3.621,c,S2 match,2,co2c0000339,0.97265625
769,109,F7,250,-0.692,c,S2 match,2,co2c0000339,0.9765625
770,109,F7,251,0.285,c,S2 match,2,co2c0000339,0.98046875
771,109,F7,252,0.285,c,S2 match,2,co2c0000339,0.984375
772,109,F7,253,-0.692,c,S2 match,2,co2c0000339,0.98828125
773,109,F7,254,-1.668,c,S2 match,2,co2c0000339,0.9921875
774,109,F7,255,-2.157,c,S2 match,2,co2c0000339,0.99609375
776,109,F8,0,5.219,c,S2 match,3,co2c0000339,0.0
777,109,F8,1,8.636,c,S2 match,3,co2c0000339,0.00390625
778,109,F8,2,11.078,c,S2 match,3,co2c0000339,0.0078125
779,109,F8,3,11.078,c,S2 match,3,co2c0000339,0.01171875
780,109,F8,4,9.613,c,S2 match,3,co2c0000339,0.015625
781,109,F8,5,8.148,c,S2 match,3,co2c0000339,0.01953125
782,109,F8,6,7.66,c,S2 match,3,co2c0000339,0.0234375
783,109,F8,7,7.172,c,S2 match,3,co2c0000339,0.02734375
784,109,F8,8,7.172,c,S2 match,3,co2c0000339,0.03125
785,109,F8,9,6.683,c,S2 match,3,co2c0000339,0.03515625
786,109,F8,10,5.707,c,S2 match,3,co2c0000339,0.0390625
787,109,F8,11,4.73,c,S2 match,3,co2c0000339,0.04296875
