,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
4879,85,CP5,248,-0.498,a,S2 match,18,co2a0000370,0.96875
4880,85,CP5,249,-0.498,a,S2 match,18,co2a0000370,0.97265625
4881,85,CP5,250,-0.498,a,S2 match,18,co2a0000370,0.9765625
4882,85,CP5,251,0.478,a,S2 match,18,co2a0000370,0.98046875
4883,85,CP5,252,1.455,a,S2 match,18,co2a0000370,0.984375
4884,85,CP5,253,1.943,a,S2 match,18,co2a0000370,0.98828125
4885,85,CP5,254,2.431,a,S2 match,18,co2a0000370,0.9921875
4886,85,CP5,255,3.408,a,S2 match,18,co2a0000370,0.99609375
4888,85,CP6,0,-1.658,a,S2 match,19,co2a0000370,0.0
4889,85,CP6,1,0.295,a,S2 match,19,co2a0000370,0.00390625
4890,85,CP6,2,1.76,a,S2 match,19,co2a0000370,0.0078125
4891,85,CP6,3,2.736,a,S2 match,19,co2a0000370,0.01171875
4892,85,CP6,4,1.272,a,S2 match,19,co2a0000370,0.015625
4893,85,CP6,5,-0.682,a,S2 match,19,co2a0000370,0.01953125
4894,85,CP6,6,-2.146,a,S2 match,19,co2a0000370,0.0234375
4895,85,CP6,7,-2.146,a,S2 match,19,co2a0000370,0.02734375
4896,85,CP6,8,-1.658,a,S2 match,19,co2a0000370,0.03125
4897,85,CP6,9,-2.635,a,S2 match,19,co2a0000370,0.03515625
4898,85,CP6,10,-4.1,a,S2 match,19,co2a0000370,0.0390625
4899,85,CP6,11,-6.053,a,S2 match,19,co2a0000370,0.04296875
4900,85,CP6,12,-7.517,a,S2 match,19,co2a0000370,0.046875
4901,85,CP6,13,-7.517,a,S2 match,19,co2a0000370,0.05078125
4902,85,CP6,14,-6.053,a,S2 match,19,co2a0000370,0.0546875
4903,85,CP6,15,-4.588,a,S2 match,19,co2a0000370,0.05859375
4904,85,CP6,16,-4.1,a,S2 match,19,co2a0000370,0.0625
4905,85,CP6,17,-4.588,a,S2 match,19,co2a0000370,0.06640625
4906,85,CP6,18,-4.588,a,S2 match,19,co2a0000370,0.0703125
4907,85,CP6,19,-4.588,a,S2 match,19,co2a0000370,0.07421875
4908,85,CP6,20,-4.588,a,S2 match,19,co2a0000370,0.078125
4909,85,CP6,21,-3.611,a,S2 match,19,co2a0000370,0.08203125
4910,85,CP6,22,-3.611,a,S2 match,19,co2a0000370,0.0859375
4911,85,CP6,23,-3.123,a,S2 match,19,co2a0000370,0.08984375
4912,85,CP6,24,-2.635,a,S2 match,19,co2a0000370,0.09375
4913,85,CP6,25,-1.17,a,S2 match,19,co2a0000370,0.09765625
4914,85,CP6,26,0.295,a,S2 match,19,co2a0000370,0.1015625
4915,85,CP6,27,1.76,a,S2 match,19,co2a0000370,0.10546875
4916,85,CP6,28,1.76,a,S2 match,19,co2a0000370,0.109375
4917,85,CP6,29,0.783,a,S2 match,19,co2a0000370,0.11328125
4918,85,CP6,30,-1.17,a,S2 match,19,co2a0000370,0.1171875
4919,85,CP6,31,-3.611,a,S2 match,19,co2a0000370,0.12109375
4920,85,CP6,32,-5.564,a,S2 match,19,co2a0000370,0.125
4921,85,CP6,33,-6.541,a,S2 match,19,co2a0000370,0.12890625
4922,85,CP6,34,-7.517,a,S2 match,19,co2a0000370,0.1328125
4923,85,CP6,35,-8.982,a,S2 match,19,co2a0000370,0.13671875
4924,85,CP6,36,-10.447,a,S2 match,19,co2a0000370,0.140625
4925,85,CP6,37,-11.424,a,S2 match,19,co2a0000370,0.14453125
4926,85,CP6,38,-11.912,a,S2 match,19,co2a0000370,0.1484375
4927,85,CP6,39,-12.4,a,S2 match,19,co2a0000370,0.15234375
4928,85,CP6,40,-12.889,a,S2 match,19,co2a0000370,0.15625
4929,85,CP6,41,-13.865,a,S2 match,19,co2a0000370,0.16015625
4930,85,CP6,42,-14.353,a,S2 match,19,co2a0000370,0.1640625
4931,85,CP6,43,-14.842,a,S2 match,19,co2a0000370,0.16796875
4932,85,CP6,44,-14.353,a,S2 match,19,co2a0000370,0.171875
4933,85,CP6,45,-13.377,a,S2 match,19,co2a0000370,0.17578125
4934,85,CP6,46,-12.4,a,S2 match,19,co2a0000370,0.1796875
4935,85,CP6,47,-10.935,a,S2 match,19,co2a0000370,0.18359375
4936,85,CP6,48,-9.471,a,S2 match,19,co2a0000370,0.1875
4937,85,CP6,49,-6.541,a,S2 match,19,co2a0000370,0.19140625
4938,85,CP6,50,-3.123,a,S2 match,19,co2a0000370,0.1953125
4939,85,CP6,51,0.783,a,S2 match,19,co2a0000370,0.19921875
4940,85,CP6,52,3.225,a,S2 match,19,co2a0000370,0.203125
4941,85,CP6,53,4.201,a,S2 match,19,co2a0000370,0.20703125
4942,85,CP6,54,3.713,a,S2 match,19,co2a0000370,0.2109375
4943,85,CP6,55,2.248,a,S2 match,19,co2a0000370,0.21484375
4944,85,CP6,56,0.295,a,S2 match,19,co2a0000370,0.21875
4945,85,CP6,57,-1.658,a,S2 match,19,co2a0000370,0.22265625
4946,85,CP6,58,-2.635,a,S2 match,19,co2a0000370,0.2265625
4947,85,CP6,59,-3.123,a,S2 match,19,co2a0000370,0.23046875
4948,85,CP6,60,-3.611,a,S2 match,19,co2a0000370,0.234375
4949,85,CP6,61,-4.588,a,S2 match,19,co2a0000370,0.23828125
4950,85,CP6,62,-6.541,a,S2 match,19,co2a0000370,0.2421875
4951,85,CP6,63,-8.494,a,S2 match,19,co2a0000370,0.24609375
4952,85,CP6,64,-9.471,a,S2 match,19,co2a0000370,0.25
4953,85,CP6,65,-9.959,a,S2 match,19,co2a0000370,0.25390625
4954,85,CP6,66,-8.982,a,S2 match,19,co2a0000370,0.2578125
4955,85,CP6,67,-8.006,a,S2 match,19,co2a0000370,0.26171875
4956,85,CP6,68,-6.053,a,S2 match,19,co2a0000370,0.265625
4957,85,CP6,69,-4.588,a,S2 match,19,co2a0000370,0.26953125
4958,85,CP6,70,-2.635,a,S2 match,19,co2a0000370,0.2734375
4959,85,CP6,71,-0.682,a,S2 match,19,co2a0000370,0.27734375
4960,85,CP6,72,1.272,a,S2 match,19,co2a0000370,0.28125
4961,85,CP6,73,2.248,a,S2 match,19,co2a0000370,0.28515625
4962,85,CP6,74,2.736,a,S2 match,19,co2a0000370,0.2890625
4963,85,CP6,75,3.225,a,S2 match,19,co2a0000370,0.29296875
4964,85,CP6,76,3.225,a,S2 match,19,co2a0000370,0.296875
4965,85,CP6,77,4.201,a,S2 match,19,co2a0000370,0.30078125
4966,85,CP6,78,4.201,a,S2 match,19,co2a0000370,0.3046875
4967,85,CP6,79,3.713,a,S2 match,19,co2a0000370,0.30859375
4968,85,CP6,80,1.272,a,S2 match,19,co2a0000370,0.3125
4969,85,CP6,81,-1.658,a,S2 match,19,co2a0000370,0.31640625
4970,85,CP6,82,-4.1,a,S2 match,19,co2a0000370,0.3203125
4971,85,CP6,83,-5.564,a,S2 match,19,co2a0000370,0.32421875
4972,85,CP6,84,-4.588,a,S2 match,19,co2a0000370,0.328125
4973,85,CP6,85,-3.123,a,S2 match,19,co2a0000370,0.33203125
4974,85,CP6,86,-1.658,a,S2 match,19,co2a0000370,0.3359375
4975,85,CP6,87,-0.682,a,S2 match,19,co2a0000370,0.33984375
4976,85,CP6,88,-1.17,a,S2 match,19,co2a0000370,0.34375
4977,85,CP6,89,-1.17,a,S2 match,19,co2a0000370,0.34765625
4978,85,CP6,90,-1.17,a,S2 match,19,co2a0000370,0.3515625
4979,85,CP6,91,-1.17,a,S2 match,19,co2a0000370,0.35546875
4980,85,CP6,92,-1.17,a,S2 match,19,co2a0000370,0.359375
4981,85,CP6,93,-1.658,a,S2 match,19,co2a0000370,0.36328125
4982,85,CP6,94,-2.146,a,S2 match,19,co2a0000370,0.3671875
4983,85,CP6,95,-2.146,a,S2 match,19,co2a0000370,0.37109375
4984,85,CP6,96,-1.658,a,S2 match,19,co2a0000370,0.375
4985,85,CP6,97,-0.682,a,S2 match,19,co2a0000370,0.37890625
4986,85,CP6,98,0.295,a,S2 match,19,co2a0000370,0.3828125
4987,85,CP6,99,1.272,a,S2 match,19,co2a0000370,0.38671875
4988,85,CP6,100,0.295,a,S2 match,19,co2a0000370,0.390625
4989,85,CP6,101,-0.193,a,S2 match,19,co2a0000370,0.39453125
4990,85,CP6,102,-1.17,a,S2 match,19,co2a0000370,0.3984375
4991,85,CP6,103,-1.17,a,S2 match,19,co2a0000370,0.40234375
4992,85,CP6,104,-1.17,a,S2 match,19,co2a0000370,0.40625
4993,85,CP6,105,-1.17,a,S2 match,19,co2a0000370,0.41015625
4994,85,CP6,106,-1.658,a,S2 match,19,co2a0000370,0.4140625
4995,85,CP6,107,-2.146,a,S2 match,19,co2a0000370,0.41796875
4996,85,CP6,108,-2.635,a,S2 match,19,co2a0000370,0.421875
4997,85,CP6,109,-2.146,a,S2 match,19,co2a0000370,0.42578125
4998,85,CP6,110,-1.17,a,S2 match,19,co2a0000370,0.4296875
4999,85,CP6,111,0.295,a,S2 match,19,co2a0000370,0.43359375
5000,85,CP6,112,1.272,a,S2 match,19,co2a0000370,0.4375
5001,85,CP6,113,1.76,a,S2 match,19,co2a0000370,0.44140625
5002,85,CP6,114,2.248,a,S2 match,19,co2a0000370,0.4453125
5003,85,CP6,115,2.736,a,S2 match,19,co2a0000370,0.44921875
5004,85,CP6,116,2.736,a,S2 match,19,co2a0000370,0.453125
5005,85,CP6,117,1.76,a,S2 match,19,co2a0000370,0.45703125
5006,85,CP6,118,-0.193,a,S2 match,19,co2a0000370,0.4609375
5007,85,CP6,119,-2.635,a,S2 match,19,co2a0000370,0.46484375
5008,85,CP6,120,-4.588,a,S2 match,19,co2a0000370,0.46875
5009,85,CP6,121,-5.564,a,S2 match,19,co2a0000370,0.47265625
5010,85,CP6,122,-6.053,a,S2 match,19,co2a0000370,0.4765625
5011,85,CP6,123,-6.053,a,S2 match,19,co2a0000370,0.48046875
5012,85,CP6,124,-5.564,a,S2 match,19,co2a0000370,0.484375
5013,85,CP6,125,-5.564,a,S2 match,19,co2a0000370,0.48828125
5014,85,CP6,126,-6.053,a,S2 match,19,co2a0000370,0.4921875
5015,85,CP6,127,-6.053,a,S2 match,19,co2a0000370,0.49609375
5016,85,CP6,128,-5.564,a,S2 match,19,co2a0000370,0.5
5017,85,CP6,129,-4.588,a,S2 match,19,co2a0000370,0.50390625
5018,85,CP6,130,-2.635,a,S2 match,19,co2a0000370,0.5078125
5019,85,CP6,131,-0.682,a,S2 match,19,co2a0000370,0.51171875
5020,85,CP6,132,-0.193,a,S2 match,19,co2a0000370,0.515625
5021,85,CP6,133,-1.658,a,S2 match,19,co2a0000370,0.51953125
5022,85,CP6,134,-3.611,a,S2 match,19,co2a0000370,0.5234375
5023,85,CP6,135,-5.564,a,S2 match,19,co2a0000370,0.52734375
5024,85,CP6,136,-5.564,a,S2 match,19,co2a0000370,0.53125
5025,85,CP6,137,-3.611,a,S2 match,19,co2a0000370,0.53515625
5026,85,CP6,138,-1.17,a,S2 match,19,co2a0000370,0.5390625
5027,85,CP6,139,1.272,a,S2 match,19,co2a0000370,0.54296875
5028,85,CP6,140,1.272,a,S2 match,19,co2a0000370,0.546875
5029,85,CP6,141,-0.193,a,S2 match,19,co2a0000370,0.55078125
5030,85,CP6,142,-1.658,a,S2 match,19,co2a0000370,0.5546875
5031,85,CP6,143,-2.146,a,S2 match,19,co2a0000370,0.55859375
5032,85,CP6,144,-2.146,a,S2 match,19,co2a0000370,0.5625
5033,85,CP6,145,-1.658,a,S2 match,19,co2a0000370,0.56640625
5034,85,CP6,146,-1.658,a,S2 match,19,co2a0000370,0.5703125
5035,85,CP6,147,-2.635,a,S2 match,19,co2a0000370,0.57421875
5036,85,CP6,148,-3.123,a,S2 match,19,co2a0000370,0.578125
5037,85,CP6,149,-2.635,a,S2 match,19,co2a0000370,0.58203125
5038,85,CP6,150,-2.146,a,S2 match,19,co2a0000370,0.5859375
5039,85,CP6,151,-1.17,a,S2 match,19,co2a0000370,0.58984375
5040,85,CP6,152,-1.17,a,S2 match,19,co2a0000370,0.59375
5041,85,CP6,153,-0.682,a,S2 match,19,co2a0000370,0.59765625
5042,85,CP6,154,-0.193,a,S2 match,19,co2a0000370,0.6015625
5043,85,CP6,155,0.783,a,S2 match,19,co2a0000370,0.60546875
5044,85,CP6,156,2.248,a,S2 match,19,co2a0000370,0.609375
5045,85,CP6,157,2.736,a,S2 match,19,co2a0000370,0.61328125
5046,85,CP6,158,2.248,a,S2 match,19,co2a0000370,0.6171875
5047,85,CP6,159,1.272,a,S2 match,19,co2a0000370,0.62109375
5048,85,CP6,160,0.295,a,S2 match,19,co2a0000370,0.625
5049,85,CP6,161,-0.193,a,S2 match,19,co2a0000370,0.62890625
5050,85,CP6,162,0.295,a,S2 match,19,co2a0000370,0.6328125
5051,85,CP6,163,-0.193,a,S2 match,19,co2a0000370,0.63671875
5052,85,CP6,164,-1.658,a,S2 match,19,co2a0000370,0.640625
5053,85,CP6,165,-4.1,a,S2 match,19,co2a0000370,0.64453125
5054,85,CP6,166,-6.053,a,S2 match,19,co2a0000370,0.6484375
5055,85,CP6,167,-7.517,a,S2 match,19,co2a0000370,0.65234375
5056,85,CP6,168,-7.029,a,S2 match,19,co2a0000370,0.65625
5057,85,CP6,169,-6.541,a,S2 match,19,co2a0000370,0.66015625
5058,85,CP6,170,-6.541,a,S2 match,19,co2a0000370,0.6640625
5059,85,CP6,171,-7.029,a,S2 match,19,co2a0000370,0.66796875
5060,85,CP6,172,-7.029,a,S2 match,19,co2a0000370,0.671875
5061,85,CP6,173,-5.076,a,S2 match,19,co2a0000370,0.67578125
5062,85,CP6,174,-2.635,a,S2 match,19,co2a0000370,0.6796875
5063,85,CP6,175,0.783,a,S2 match,19,co2a0000370,0.68359375
5064,85,CP6,176,2.736,a,S2 match,19,co2a0000370,0.6875
5065,85,CP6,177,3.225,a,S2 match,19,co2a0000370,0.69140625
5066,85,CP6,178,3.225,a,S2 match,19,co2a0000370,0.6953125
5067,85,CP6,179,2.248,a,S2 match,19,co2a0000370,0.69921875
5068,85,CP6,180,1.76,a,S2 match,19,co2a0000370,0.703125
5069,85,CP6,181,1.76,a,S2 match,19,co2a0000370,0.70703125
5070,85,CP6,182,1.76,a,S2 match,19,co2a0000370,0.7109375
5071,85,CP6,183,0.783,a,S2 match,19,co2a0000370,0.71484375
5072,85,CP6,184,-1.17,a,S2 match,19,co2a0000370,0.71875
5073,85,CP6,185,-3.611,a,S2 match,19,co2a0000370,0.72265625
5074,85,CP6,186,-6.053,a,S2 match,19,co2a0000370,0.7265625
5075,85,CP6,187,-7.517,a,S2 match,19,co2a0000370,0.73046875
5076,85,CP6,188,-8.006,a,S2 match,19,co2a0000370,0.734375
5077,85,CP6,189,-6.541,a,S2 match,19,co2a0000370,0.73828125
5078,85,CP6,190,-4.1,a,S2 match,19,co2a0000370,0.7421875
5079,85,CP6,191,-2.146,a,S2 match,19,co2a0000370,0.74609375
5080,85,CP6,192,-1.17,a,S2 match,19,co2a0000370,0.75
5081,85,CP6,193,-0.193,a,S2 match,19,co2a0000370,0.75390625
5082,85,CP6,194,-0.193,a,S2 match,19,co2a0000370,0.7578125
5083,85,CP6,195,0.783,a,S2 match,19,co2a0000370,0.76171875
5084,85,CP6,196,2.248,a,S2 match,19,co2a0000370,0.765625
5085,85,CP6,197,3.713,a,S2 match,19,co2a0000370,0.76953125
5086,85,CP6,198,5.178,a,S2 match,19,co2a0000370,0.7734375
5087,85,CP6,199,5.178,a,S2 match,19,co2a0000370,0.77734375
5088,85,CP6,200,4.201,a,S2 match,19,co2a0000370,0.78125
5089,85,CP6,201,3.225,a,S2 match,19,co2a0000370,0.78515625
5090,85,CP6,202,2.248,a,S2 match,19,co2a0000370,0.7890625
5091,85,CP6,203,1.76,a,S2 match,19,co2a0000370,0.79296875
5092,85,CP6,204,0.783,a,S2 match,19,co2a0000370,0.796875
5093,85,CP6,205,-0.193,a,S2 match,19,co2a0000370,0.80078125
5094,85,CP6,206,-1.17,a,S2 match,19,co2a0000370,0.8046875
5095,85,CP6,207,-2.146,a,S2 match,19,co2a0000370,0.80859375
5096,85,CP6,208,-1.658,a,S2 match,19,co2a0000370,0.8125
5097,85,CP6,209,-1.17,a,S2 match,19,co2a0000370,0.81640625
5098,85,CP6,210,-0.682,a,S2 match,19,co2a0000370,0.8203125
5099,85,CP6,211,0.295,a,S2 match,19,co2a0000370,0.82421875
5100,85,CP6,212,0.295,a,S2 match,19,co2a0000370,0.828125
5101,85,CP6,213,0.295,a,S2 match,19,co2a0000370,0.83203125
5102,85,CP6,214,0.783,a,S2 match,19,co2a0000370,0.8359375
5103,85,CP6,215,1.272,a,S2 match,19,co2a0000370,0.83984375
5104,85,CP6,216,2.248,a,S2 match,19,co2a0000370,0.84375
5105,85,CP6,217,3.225,a,S2 match,19,co2a0000370,0.84765625
5106,85,CP6,218,2.736,a,S2 match,19,co2a0000370,0.8515625
5107,85,CP6,219,1.76,a,S2 match,19,co2a0000370,0.85546875
5108,85,CP6,220,0.295,a,S2 match,19,co2a0000370,0.859375
5109,85,CP6,221,0.295,a,S2 match,19,co2a0000370,0.86328125
5110,85,CP6,222,1.76,a,S2 match,19,co2a0000370,0.8671875
5111,85,CP6,223,3.713,a,S2 match,19,co2a0000370,0.87109375
5112,85,CP6,224,5.666,a,S2 match,19,co2a0000370,0.875
5113,85,CP6,225,6.643,a,S2 match,19,co2a0000370,0.87890625
5114,85,CP6,226,5.666,a,S2 match,19,co2a0000370,0.8828125
5115,85,CP6,227,4.201,a,S2 match,19,co2a0000370,0.88671875
5116,85,CP6,228,3.225,a,S2 match,19,co2a0000370,0.890625
5117,85,CP6,229,2.248,a,S2 match,19,co2a0000370,0.89453125
5118,85,CP6,230,2.248,a,S2 match,19,co2a0000370,0.8984375
5119,85,CP6,231,1.76,a,S2 match,19,co2a0000370,0.90234375
5120,85,CP6,232,0.783,a,S2 match,19,co2a0000370,0.90625
5121,85,CP6,233,-0.193,a,S2 match,19,co2a0000370,0.91015625
5122,85,CP6,234,-1.658,a,S2 match,19,co2a0000370,0.9140625
5123,85,CP6,235,-1.658,a,S2 match,19,co2a0000370,0.91796875
5124,85,CP6,236,-1.17,a,S2 match,19,co2a0000370,0.921875
5125,85,CP6,237,0.295,a,S2 match,19,co2a0000370,0.92578125
5126,85,CP6,238,1.272,a,S2 match,19,co2a0000370,0.9296875
5127,85,CP6,239,2.736,a,S2 match,19,co2a0000370,0.93359375
5128,85,CP6,240,4.201,a,S2 match,19,co2a0000370,0.9375
5129,85,CP6,241,5.178,a,S2 match,19,co2a0000370,0.94140625
5130,85,CP6,242,5.666,a,S2 match,19,co2a0000370,0.9453125
5131,85,CP6,243,5.666,a,S2 match,19,co2a0000370,0.94921875
5132,85,CP6,244,4.201,a,S2 match,19,co2a0000370,0.953125
5133,85,CP6,245,3.713,a,S2 match,19,co2a0000370,0.95703125
5134,85,CP6,246,3.713,a,S2 match,19,co2a0000370,0.9609375
5135,85,CP6,247,5.178,a,S2 match,19,co2a0000370,0.96484375
5136,85,CP6,248,6.643,a,S2 match,19,co2a0000370,0.96875
5137,85,CP6,249,7.619,a,S2 match,19,co2a0000370,0.97265625
5138,85,CP6,250,6.643,a,S2 match,19,co2a0000370,0.9765625
5139,85,CP6,251,5.666,a,S2 match,19,co2a0000370,0.98046875
5140,85,CP6,252,4.69,a,S2 match,19,co2a0000370,0.984375
5141,85,CP6,253,4.69,a,S2 match,19,co2a0000370,0.98828125
5142,85,CP6,254,5.666,a,S2 match,19,co2a0000370,0.9921875
5143,85,CP6,255,6.643,a,S2 match,19,co2a0000370,0.99609375
5145,85,CP1,0,0.59,a,S2 match,20,co2a0000370,0.0
5146,85,CP1,1,-0.387,a,S2 match,20,co2a0000370,0.00390625
5147,85,CP1,2,-0.387,a,S2 match,20,co2a0000370,0.0078125
5148,85,CP1,3,-0.387,a,S2 match,20,co2a0000370,0.01171875
5149,85,CP1,4,0.102,a,S2 match,20,co2a0000370,0.015625
5150,85,CP1,5,0.102,a,S2 match,20,co2a0000370,0.01953125
5151,85,CP1,6,-0.387,a,S2 match,20,co2a0000370,0.0234375
5152,85,CP1,7,-0.875,a,S2 match,20,co2a0000370,0.02734375
5153,85,CP1,8,-0.387,a,S2 match,20,co2a0000370,0.03125
5154,85,CP1,9,0.102,a,S2 match,20,co2a0000370,0.03515625
5155,85,CP1,10,1.078,a,S2 match,20,co2a0000370,0.0390625
5156,85,CP1,11,2.055,a,S2 match,20,co2a0000370,0.04296875
5157,85,CP1,12,2.055,a,S2 match,20,co2a0000370,0.046875
5158,85,CP1,13,2.543,a,S2 match,20,co2a0000370,0.05078125
5159,85,CP1,14,2.543,a,S2 match,20,co2a0000370,0.0546875
5160,85,CP1,15,2.543,a,S2 match,20,co2a0000370,0.05859375
5161,85,CP1,16,2.543,a,S2 match,20,co2a0000370,0.0625
5162,85,CP1,17,1.567,a,S2 match,20,co2a0000370,0.06640625
5163,85,CP1,18,0.102,a,S2 match,20,co2a0000370,0.0703125
5164,85,CP1,19,-0.875,a,S2 match,20,co2a0000370,0.07421875
5165,85,CP1,20,-1.851,a,S2 match,20,co2a0000370,0.078125
5166,85,CP1,21,-1.363,a,S2 match,20,co2a0000370,0.08203125
5167,85,CP1,22,-0.875,a,S2 match,20,co2a0000370,0.0859375
5168,85,CP1,23,0.102,a,S2 match,20,co2a0000370,0.08984375
5169,85,CP1,24,0.102,a,S2 match,20,co2a0000370,0.09375
5170,85,CP1,25,0.102,a,S2 match,20,co2a0000370,0.09765625
5171,85,CP1,26,-0.387,a,S2 match,20,co2a0000370,0.1015625
5172,85,CP1,27,0.59,a,S2 match,20,co2a0000370,0.10546875
5173,85,CP1,28,1.567,a,S2 match,20,co2a0000370,0.109375
5174,85,CP1,29,2.543,a,S2 match,20,co2a0000370,0.11328125
5175,85,CP1,30,3.031,a,S2 match,20,co2a0000370,0.1171875
5176,85,CP1,31,3.031,a,S2 match,20,co2a0000370,0.12109375
5177,85,CP1,32,2.543,a,S2 match,20,co2a0000370,0.125
5178,85,CP1,33,1.567,a,S2 match,20,co2a0000370,0.12890625
5179,85,CP1,34,1.078,a,S2 match,20,co2a0000370,0.1328125
5180,85,CP1,35,0.59,a,S2 match,20,co2a0000370,0.13671875
5181,85,CP1,36,0.59,a,S2 match,20,co2a0000370,0.140625
5182,85,CP1,37,-0.387,a,S2 match,20,co2a0000370,0.14453125
5183,85,CP1,38,-0.875,a,S2 match,20,co2a0000370,0.1484375
5184,85,CP1,39,-1.851,a,S2 match,20,co2a0000370,0.15234375
5185,85,CP1,40,-2.34,a,S2 match,20,co2a0000370,0.15625
5186,85,CP1,41,-2.34,a,S2 match,20,co2a0000370,0.16015625
5187,85,CP1,42,-2.34,a,S2 match,20,co2a0000370,0.1640625
5188,85,CP1,43,-2.828,a,S2 match,20,co2a0000370,0.16796875
5189,85,CP1,44,-3.805,a,S2 match,20,co2a0000370,0.171875
5190,85,CP1,45,-3.805,a,S2 match,20,co2a0000370,0.17578125
5191,85,CP1,46,-3.805,a,S2 match,20,co2a0000370,0.1796875
5192,85,CP1,47,-3.316,a,S2 match,20,co2a0000370,0.18359375
5193,85,CP1,48,-2.34,a,S2 match,20,co2a0000370,0.1875
5194,85,CP1,49,-1.363,a,S2 match,20,co2a0000370,0.19140625
5195,85,CP1,50,-0.387,a,S2 match,20,co2a0000370,0.1953125
5196,85,CP1,51,-0.387,a,S2 match,20,co2a0000370,0.19921875
5197,85,CP1,52,-0.387,a,S2 match,20,co2a0000370,0.203125
5198,85,CP1,53,-0.387,a,S2 match,20,co2a0000370,0.20703125
5199,85,CP1,54,-0.387,a,S2 match,20,co2a0000370,0.2109375
5200,85,CP1,55,-0.387,a,S2 match,20,co2a0000370,0.21484375
5201,85,CP1,56,-0.387,a,S2 match,20,co2a0000370,0.21875
5202,85,CP1,57,1.078,a,S2 match,20,co2a0000370,0.22265625
5203,85,CP1,58,1.567,a,S2 match,20,co2a0000370,0.2265625
5204,85,CP1,59,2.543,a,S2 match,20,co2a0000370,0.23046875
5205,85,CP1,60,3.52,a,S2 match,20,co2a0000370,0.234375
5206,85,CP1,61,3.52,a,S2 match,20,co2a0000370,0.23828125
5207,85,CP1,62,3.52,a,S2 match,20,co2a0000370,0.2421875
5208,85,CP1,63,3.031,a,S2 match,20,co2a0000370,0.24609375
5209,85,CP1,64,2.055,a,S2 match,20,co2a0000370,0.25
5210,85,CP1,65,0.59,a,S2 match,20,co2a0000370,0.25390625
5211,85,CP1,66,-0.387,a,S2 match,20,co2a0000370,0.2578125
5212,85,CP1,67,-0.875,a,S2 match,20,co2a0000370,0.26171875
5213,85,CP1,68,-1.363,a,S2 match,20,co2a0000370,0.265625
5214,85,CP1,69,-0.387,a,S2 match,20,co2a0000370,0.26953125
5215,85,CP1,70,0.59,a,S2 match,20,co2a0000370,0.2734375
5216,85,CP1,71,1.567,a,S2 match,20,co2a0000370,0.27734375
5217,85,CP1,72,2.055,a,S2 match,20,co2a0000370,0.28125
5218,85,CP1,73,2.543,a,S2 match,20,co2a0000370,0.28515625
5219,85,CP1,74,2.543,a,S2 match,20,co2a0000370,0.2890625
5220,85,CP1,75,2.543,a,S2 match,20,co2a0000370,0.29296875
5221,85,CP1,76,2.543,a,S2 match,20,co2a0000370,0.296875
5222,85,CP1,77,2.543,a,S2 match,20,co2a0000370,0.30078125
5223,85,CP1,78,2.055,a,S2 match,20,co2a0000370,0.3046875
5224,85,CP1,79,2.055,a,S2 match,20,co2a0000370,0.30859375
5225,85,CP1,80,2.055,a,S2 match,20,co2a0000370,0.3125
5226,85,CP1,81,2.543,a,S2 match,20,co2a0000370,0.31640625
5227,85,CP1,82,3.52,a,S2 match,20,co2a0000370,0.3203125
5228,85,CP1,83,4.008,a,S2 match,20,co2a0000370,0.32421875
5229,85,CP1,84,4.008,a,S2 match,20,co2a0000370,0.328125
5230,85,CP1,85,3.52,a,S2 match,20,co2a0000370,0.33203125
5231,85,CP1,86,2.543,a,S2 match,20,co2a0000370,0.3359375
5232,85,CP1,87,2.055,a,S2 match,20,co2a0000370,0.33984375
5233,85,CP1,88,2.055,a,S2 match,20,co2a0000370,0.34375
5234,85,CP1,89,2.055,a,S2 match,20,co2a0000370,0.34765625
5235,85,CP1,90,2.543,a,S2 match,20,co2a0000370,0.3515625
5236,85,CP1,91,2.543,a,S2 match,20,co2a0000370,0.35546875
5237,85,CP1,92,2.055,a,S2 match,20,co2a0000370,0.359375
5238,85,CP1,93,2.055,a,S2 match,20,co2a0000370,0.36328125
5239,85,CP1,94,2.055,a,S2 match,20,co2a0000370,0.3671875
5240,85,CP1,95,2.543,a,S2 match,20,co2a0000370,0.37109375
5241,85,CP1,96,2.055,a,S2 match,20,co2a0000370,0.375
5242,85,CP1,97,2.055,a,S2 match,20,co2a0000370,0.37890625
5243,85,CP1,98,1.567,a,S2 match,20,co2a0000370,0.3828125
5244,85,CP1,99,1.567,a,S2 match,20,co2a0000370,0.38671875
5245,85,CP1,100,2.055,a,S2 match,20,co2a0000370,0.390625
5246,85,CP1,101,2.543,a,S2 match,20,co2a0000370,0.39453125
5247,85,CP1,102,2.543,a,S2 match,20,co2a0000370,0.3984375
5248,85,CP1,103,2.055,a,S2 match,20,co2a0000370,0.40234375
5249,85,CP1,104,1.078,a,S2 match,20,co2a0000370,0.40625
5250,85,CP1,105,1.078,a,S2 match,20,co2a0000370,0.41015625
5251,85,CP1,106,1.078,a,S2 match,20,co2a0000370,0.4140625
5252,85,CP1,107,1.567,a,S2 match,20,co2a0000370,0.41796875
5253,85,CP1,108,2.055,a,S2 match,20,co2a0000370,0.421875
5254,85,CP1,109,2.055,a,S2 match,20,co2a0000370,0.42578125
5255,85,CP1,110,1.567,a,S2 match,20,co2a0000370,0.4296875
