,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
1264,55,AF1,231,-5.971,a,S2 match,4,co2a0000371,0.90234375
1265,55,AF1,232,-4.506,a,S2 match,4,co2a0000371,0.90625
1266,55,AF1,233,-3.53,a,S2 match,4,co2a0000371,0.91015625
1267,55,AF1,234,-2.553,a,S2 match,4,co2a0000371,0.9140625
1268,55,AF1,235,-3.042,a,S2 match,4,co2a0000371,0.91796875
1269,55,AF1,236,-4.995,a,S2 match,4,co2a0000371,0.921875
1270,55,AF1,237,-6.948,a,S2 match,4,co2a0000371,0.92578125
1271,55,AF1,238,-7.436,a,S2 match,4,co2a0000371,0.9296875
1272,55,AF1,239,-7.924,a,S2 match,4,co2a0000371,0.93359375
1273,55,AF1,240,-7.436,a,S2 match,4,co2a0000371,0.9375
1274,55,AF1,241,-6.948,a,S2 match,4,co2a0000371,0.94140625
1275,55,AF1,242,-6.46,a,S2 match,4,co2a0000371,0.9453125
1276,55,AF1,243,-4.995,a,S2 match,4,co2a0000371,0.94921875
1277,55,AF1,244,-3.53,a,S2 match,4,co2a0000371,0.953125
1278,55,AF1,245,-2.553,a,S2 match,4,co2a0000371,0.95703125
1279,55,AF1,246,-3.042,a,S2 match,4,co2a0000371,0.9609375
1280,55,AF1,247,-5.971,a,S2 match,4,co2a0000371,0.96484375
1281,55,AF1,248,-8.901,a,S2 match,4,co2a0000371,0.96875
1282,55,AF1,249,-11.342,a,S2 match,4,co2a0000371,0.97265625
1283,55,AF1,250,-11.342,a,S2 match,4,co2a0000371,0.9765625
1284,55,AF1,251,-9.389,a,S2 match,4,co2a0000371,0.98046875
1285,55,AF1,252,-6.46,a,S2 match,4,co2a0000371,0.984375
1286,55,AF1,253,-5.483,a,S2 match,4,co2a0000371,0.98828125
1287,55,AF1,254,-4.995,a,S2 match,4,co2a0000371,0.9921875
1288,55,AF1,255,-5.483,a,S2 match,4,co2a0000371,0.99609375
1290,55,AF2,0,-1.719,a,S2 match,5,co2a0000371,0.0
1291,55,AF2,1,-4.649,a,S2 match,5,co2a0000371,0.00390625
1292,55,AF2,2,-6.602,a,S2 match,5,co2a0000371,0.0078125
1293,55,AF2,3,-6.602,a,S2 match,5,co2a0000371,0.01171875
1294,55,AF2,4,-3.672,a,S2 match,5,co2a0000371,0.015625
1295,55,AF2,5,0.722,a,S2 match,5,co2a0000371,0.01953125
1296,55,AF2,6,3.164,a,S2 match,5,co2a0000371,0.0234375
1297,55,AF2,7,3.164,a,S2 match,5,co2a0000371,0.02734375
1298,55,AF2,8,1.211,a,S2 match,5,co2a0000371,0.03125
1299,55,AF2,9,-1.719,a,S2 match,5,co2a0000371,0.03515625
1300,55,AF2,10,-4.649,a,S2 match,5,co2a0000371,0.0390625
1301,55,AF2,11,-6.602,a,S2 match,5,co2a0000371,0.04296875
1302,55,AF2,12,-6.602,a,S2 match,5,co2a0000371,0.046875
1303,55,AF2,13,-5.137,a,S2 match,5,co2a0000371,0.05078125
1304,55,AF2,14,-2.207,a,S2 match,5,co2a0000371,0.0546875
1305,55,AF2,15,0.234,a,S2 match,5,co2a0000371,0.05859375
1306,55,AF2,16,0.722,a,S2 match,5,co2a0000371,0.0625
1307,55,AF2,17,-1.719,a,S2 match,5,co2a0000371,0.06640625
1308,55,AF2,18,-5.137,a,S2 match,5,co2a0000371,0.0703125
1309,55,AF2,19,-9.043,a,S2 match,5,co2a0000371,0.07421875
1310,55,AF2,20,-11.485,a,S2 match,5,co2a0000371,0.078125
1311,55,AF2,21,-11.485,a,S2 match,5,co2a0000371,0.08203125
1312,55,AF2,22,-10.02,a,S2 match,5,co2a0000371,0.0859375
1313,55,AF2,23,-7.09,a,S2 match,5,co2a0000371,0.08984375
1314,55,AF2,24,-3.672,a,S2 match,5,co2a0000371,0.09375
1315,55,AF2,25,-0.743,a,S2 match,5,co2a0000371,0.09765625
1316,55,AF2,26,1.699,a,S2 match,5,co2a0000371,0.1015625
1317,55,AF2,27,2.675,a,S2 match,5,co2a0000371,0.10546875
1318,55,AF2,28,2.187,a,S2 match,5,co2a0000371,0.109375
1319,55,AF2,29,0.722,a,S2 match,5,co2a0000371,0.11328125
1320,55,AF2,30,-1.231,a,S2 match,5,co2a0000371,0.1171875
1321,55,AF2,31,-3.184,a,S2 match,5,co2a0000371,0.12109375
1322,55,AF2,32,-5.137,a,S2 match,5,co2a0000371,0.125
1323,55,AF2,33,-5.137,a,S2 match,5,co2a0000371,0.12890625
1324,55,AF2,34,-3.184,a,S2 match,5,co2a0000371,0.1328125
1325,55,AF2,35,-0.254,a,S2 match,5,co2a0000371,0.13671875
1326,55,AF2,36,2.187,a,S2 match,5,co2a0000371,0.140625
1327,55,AF2,37,3.652,a,S2 match,5,co2a0000371,0.14453125
1328,55,AF2,38,2.675,a,S2 match,5,co2a0000371,0.1484375
1329,55,AF2,39,0.722,a,S2 match,5,co2a0000371,0.15234375
1330,55,AF2,40,-2.207,a,S2 match,5,co2a0000371,0.15625
1331,55,AF2,41,-5.137,a,S2 match,5,co2a0000371,0.16015625
1332,55,AF2,42,-6.602,a,S2 match,5,co2a0000371,0.1640625
1333,55,AF2,43,-5.625,a,S2 match,5,co2a0000371,0.16796875
1334,55,AF2,44,-2.207,a,S2 match,5,co2a0000371,0.171875
1335,55,AF2,45,2.675,a,S2 match,5,co2a0000371,0.17578125
1336,55,AF2,46,7.07,a,S2 match,5,co2a0000371,0.1796875
1337,55,AF2,47,8.535,a,S2 match,5,co2a0000371,0.18359375
1338,55,AF2,48,7.558,a,S2 match,5,co2a0000371,0.1875
1339,55,AF2,49,5.117,a,S2 match,5,co2a0000371,0.19140625
1340,55,AF2,50,2.675,a,S2 match,5,co2a0000371,0.1953125
1341,55,AF2,51,0.722,a,S2 match,5,co2a0000371,0.19921875
1342,55,AF2,52,0.234,a,S2 match,5,co2a0000371,0.203125
1343,55,AF2,53,0.234,a,S2 match,5,co2a0000371,0.20703125
1344,55,AF2,54,0.722,a,S2 match,5,co2a0000371,0.2109375
1345,55,AF2,55,1.211,a,S2 match,5,co2a0000371,0.21484375
1346,55,AF2,56,2.187,a,S2 match,5,co2a0000371,0.21875
1347,55,AF2,57,4.14,a,S2 match,5,co2a0000371,0.22265625
1348,55,AF2,58,4.14,a,S2 match,5,co2a0000371,0.2265625
1349,55,AF2,59,3.164,a,S2 match,5,co2a0000371,0.23046875
1350,55,AF2,60,1.211,a,S2 match,5,co2a0000371,0.234375
1351,55,AF2,61,-1.231,a,S2 match,5,co2a0000371,0.23828125
1352,55,AF2,62,-3.184,a,S2 match,5,co2a0000371,0.2421875
1353,55,AF2,63,-4.649,a,S2 match,5,co2a0000371,0.24609375
1354,55,AF2,64,-4.161,a,S2 match,5,co2a0000371,0.25
1355,55,AF2,65,-3.672,a,S2 match,5,co2a0000371,0.25390625
1356,55,AF2,66,-2.207,a,S2 match,5,co2a0000371,0.2578125
1357,55,AF2,67,-0.254,a,S2 match,5,co2a0000371,0.26171875
1358,55,AF2,68,2.187,a,S2 match,5,co2a0000371,0.265625
1359,55,AF2,69,4.14,a,S2 match,5,co2a0000371,0.26953125
1360,55,AF2,70,5.117,a,S2 match,5,co2a0000371,0.2734375
1361,55,AF2,71,4.14,a,S2 match,5,co2a0000371,0.27734375
1362,55,AF2,72,1.699,a,S2 match,5,co2a0000371,0.28125
1363,55,AF2,73,-1.231,a,S2 match,5,co2a0000371,0.28515625
1364,55,AF2,74,-2.696,a,S2 match,5,co2a0000371,0.2890625
1365,55,AF2,75,-1.719,a,S2 match,5,co2a0000371,0.29296875
1366,55,AF2,76,0.722,a,S2 match,5,co2a0000371,0.296875
1367,55,AF2,77,3.164,a,S2 match,5,co2a0000371,0.30078125
1368,55,AF2,78,3.164,a,S2 match,5,co2a0000371,0.3046875
1369,55,AF2,79,1.211,a,S2 match,5,co2a0000371,0.30859375
1370,55,AF2,80,-1.231,a,S2 match,5,co2a0000371,0.3125
1371,55,AF2,81,-2.696,a,S2 match,5,co2a0000371,0.31640625
1372,55,AF2,82,-2.207,a,S2 match,5,co2a0000371,0.3203125
1373,55,AF2,83,-0.743,a,S2 match,5,co2a0000371,0.32421875
1374,55,AF2,84,0.234,a,S2 match,5,co2a0000371,0.328125
1375,55,AF2,85,0.722,a,S2 match,5,co2a0000371,0.33203125
1376,55,AF2,86,-0.254,a,S2 match,5,co2a0000371,0.3359375
1377,55,AF2,87,-0.254,a,S2 match,5,co2a0000371,0.33984375
1378,55,AF2,88,0.234,a,S2 match,5,co2a0000371,0.34375
1379,55,AF2,89,1.699,a,S2 match,5,co2a0000371,0.34765625
1380,55,AF2,90,2.675,a,S2 match,5,co2a0000371,0.3515625
1381,55,AF2,91,2.187,a,S2 match,5,co2a0000371,0.35546875
1382,55,AF2,92,1.211,a,S2 match,5,co2a0000371,0.359375
1383,55,AF2,93,0.722,a,S2 match,5,co2a0000371,0.36328125
1384,55,AF2,94,0.234,a,S2 match,5,co2a0000371,0.3671875
1385,55,AF2,95,0.234,a,S2 match,5,co2a0000371,0.37109375
1386,55,AF2,96,0.234,a,S2 match,5,co2a0000371,0.375
1387,55,AF2,97,0.234,a,S2 match,5,co2a0000371,0.37890625
1388,55,AF2,98,0.234,a,S2 match,5,co2a0000371,0.3828125
1389,55,AF2,99,0.722,a,S2 match,5,co2a0000371,0.38671875
1390,55,AF2,100,2.675,a,S2 match,5,co2a0000371,0.390625
1391,55,AF2,101,5.605,a,S2 match,5,co2a0000371,0.39453125
1392,55,AF2,102,7.558,a,S2 match,5,co2a0000371,0.3984375
1393,55,AF2,103,7.558,a,S2 match,5,co2a0000371,0.40234375
1394,55,AF2,104,6.582,a,S2 match,5,co2a0000371,0.40625
1395,55,AF2,105,4.628,a,S2 match,5,co2a0000371,0.41015625
1396,55,AF2,106,3.652,a,S2 match,5,co2a0000371,0.4140625
1397,55,AF2,107,3.652,a,S2 match,5,co2a0000371,0.41796875
1398,55,AF2,108,3.652,a,S2 match,5,co2a0000371,0.421875
1399,55,AF2,109,3.652,a,S2 match,5,co2a0000371,0.42578125
1400,55,AF2,110,2.675,a,S2 match,5,co2a0000371,0.4296875
1401,55,AF2,111,2.675,a,S2 match,5,co2a0000371,0.43359375
1402,55,AF2,112,4.14,a,S2 match,5,co2a0000371,0.4375
1403,55,AF2,113,7.07,a,S2 match,5,co2a0000371,0.44140625
1404,55,AF2,114,9.023,a,S2 match,5,co2a0000371,0.4453125
1405,55,AF2,115,9.511,a,S2 match,5,co2a0000371,0.44921875
1406,55,AF2,116,7.07,a,S2 match,5,co2a0000371,0.453125
1407,55,AF2,117,4.14,a,S2 match,5,co2a0000371,0.45703125
1408,55,AF2,118,2.187,a,S2 match,5,co2a0000371,0.4609375
1409,55,AF2,119,1.211,a,S2 match,5,co2a0000371,0.46484375
1410,55,AF2,120,1.211,a,S2 match,5,co2a0000371,0.46875
1411,55,AF2,121,1.211,a,S2 match,5,co2a0000371,0.47265625
1412,55,AF2,122,1.211,a,S2 match,5,co2a0000371,0.4765625
1413,55,AF2,123,2.187,a,S2 match,5,co2a0000371,0.48046875
1414,55,AF2,124,3.652,a,S2 match,5,co2a0000371,0.484375
1415,55,AF2,125,5.117,a,S2 match,5,co2a0000371,0.48828125
1416,55,AF2,126,5.605,a,S2 match,5,co2a0000371,0.4921875
1417,55,AF2,127,4.628,a,S2 match,5,co2a0000371,0.49609375
1418,55,AF2,128,3.164,a,S2 match,5,co2a0000371,0.5
1419,55,AF2,129,1.699,a,S2 match,5,co2a0000371,0.50390625
1420,55,AF2,130,0.722,a,S2 match,5,co2a0000371,0.5078125
1421,55,AF2,131,0.722,a,S2 match,5,co2a0000371,0.51171875
1422,55,AF2,132,1.211,a,S2 match,5,co2a0000371,0.515625
1423,55,AF2,133,1.211,a,S2 match,5,co2a0000371,0.51953125
1424,55,AF2,134,0.722,a,S2 match,5,co2a0000371,0.5234375
1425,55,AF2,135,-0.743,a,S2 match,5,co2a0000371,0.52734375
1426,55,AF2,136,-1.719,a,S2 match,5,co2a0000371,0.53125
1427,55,AF2,137,-2.207,a,S2 match,5,co2a0000371,0.53515625
1428,55,AF2,138,-1.719,a,S2 match,5,co2a0000371,0.5390625
1429,55,AF2,139,-1.231,a,S2 match,5,co2a0000371,0.54296875
1430,55,AF2,140,-1.231,a,S2 match,5,co2a0000371,0.546875
1431,55,AF2,141,-1.231,a,S2 match,5,co2a0000371,0.55078125
1432,55,AF2,142,-0.254,a,S2 match,5,co2a0000371,0.5546875
1433,55,AF2,143,1.699,a,S2 match,5,co2a0000371,0.55859375
1434,55,AF2,144,5.117,a,S2 match,5,co2a0000371,0.5625
1435,55,AF2,145,6.582,a,S2 match,5,co2a0000371,0.56640625
1436,55,AF2,146,6.582,a,S2 match,5,co2a0000371,0.5703125
1437,55,AF2,147,5.117,a,S2 match,5,co2a0000371,0.57421875
1438,55,AF2,148,2.675,a,S2 match,5,co2a0000371,0.578125
1439,55,AF2,149,0.234,a,S2 match,5,co2a0000371,0.58203125
1440,55,AF2,150,-0.743,a,S2 match,5,co2a0000371,0.5859375
1441,55,AF2,151,-1.719,a,S2 match,5,co2a0000371,0.58984375
1442,55,AF2,152,-1.231,a,S2 match,5,co2a0000371,0.59375
1443,55,AF2,153,-0.254,a,S2 match,5,co2a0000371,0.59765625
1444,55,AF2,154,1.699,a,S2 match,5,co2a0000371,0.6015625
1445,55,AF2,155,3.652,a,S2 match,5,co2a0000371,0.60546875
1446,55,AF2,156,4.14,a,S2 match,5,co2a0000371,0.609375
1447,55,AF2,157,3.652,a,S2 match,5,co2a0000371,0.61328125
1448,55,AF2,158,1.211,a,S2 match,5,co2a0000371,0.6171875
1449,55,AF2,159,-1.231,a,S2 match,5,co2a0000371,0.62109375
1450,55,AF2,160,-2.207,a,S2 match,5,co2a0000371,0.625
1451,55,AF2,161,-1.719,a,S2 match,5,co2a0000371,0.62890625
1452,55,AF2,162,-0.254,a,S2 match,5,co2a0000371,0.6328125
1453,55,AF2,163,0.722,a,S2 match,5,co2a0000371,0.63671875
1454,55,AF2,164,0.722,a,S2 match,5,co2a0000371,0.640625
1455,55,AF2,165,-0.254,a,S2 match,5,co2a0000371,0.64453125
1456,55,AF2,166,-2.207,a,S2 match,5,co2a0000371,0.6484375
1457,55,AF2,167,-3.184,a,S2 match,5,co2a0000371,0.65234375
1458,55,AF2,168,-3.184,a,S2 match,5,co2a0000371,0.65625
1459,55,AF2,169,-1.231,a,S2 match,5,co2a0000371,0.66015625
1460,55,AF2,170,1.699,a,S2 match,5,co2a0000371,0.6640625
1461,55,AF2,171,4.628,a,S2 match,5,co2a0000371,0.66796875
1462,55,AF2,172,7.07,a,S2 match,5,co2a0000371,0.671875
1463,55,AF2,173,8.535,a,S2 match,5,co2a0000371,0.67578125
1464,55,AF2,174,9.023,a,S2 match,5,co2a0000371,0.6796875
1465,55,AF2,175,9.023,a,S2 match,5,co2a0000371,0.68359375
1466,55,AF2,176,8.046,a,S2 match,5,co2a0000371,0.6875
1467,55,AF2,177,6.093,a,S2 match,5,co2a0000371,0.69140625
1468,55,AF2,178,3.652,a,S2 match,5,co2a0000371,0.6953125
1469,55,AF2,179,1.211,a,S2 match,5,co2a0000371,0.69921875
1470,55,AF2,180,-0.254,a,S2 match,5,co2a0000371,0.703125
1471,55,AF2,181,-0.743,a,S2 match,5,co2a0000371,0.70703125
1472,55,AF2,182,0.234,a,S2 match,5,co2a0000371,0.7109375
1473,55,AF2,183,0.722,a,S2 match,5,co2a0000371,0.71484375
1474,55,AF2,184,1.211,a,S2 match,5,co2a0000371,0.71875
1475,55,AF2,185,1.699,a,S2 match,5,co2a0000371,0.72265625
1476,55,AF2,186,2.675,a,S2 match,5,co2a0000371,0.7265625
1477,55,AF2,187,3.652,a,S2 match,5,co2a0000371,0.73046875
1478,55,AF2,188,4.628,a,S2 match,5,co2a0000371,0.734375
1479,55,AF2,189,4.628,a,S2 match,5,co2a0000371,0.73828125
1480,55,AF2,190,4.14,a,S2 match,5,co2a0000371,0.7421875
1481,55,AF2,191,2.675,a,S2 match,5,co2a0000371,0.74609375
1482,55,AF2,192,0.234,a,S2 match,5,co2a0000371,0.75
1483,55,AF2,193,-2.207,a,S2 match,5,co2a0000371,0.75390625
1484,55,AF2,194,-4.161,a,S2 match,5,co2a0000371,0.7578125
1485,55,AF2,195,-5.137,a,S2 match,5,co2a0000371,0.76171875
1486,55,AF2,196,-5.137,a,S2 match,5,co2a0000371,0.765625
1487,55,AF2,197,-4.649,a,S2 match,5,co2a0000371,0.76953125
1488,55,AF2,198,-3.184,a,S2 match,5,co2a0000371,0.7734375
1489,55,AF2,199,-1.719,a,S2 match,5,co2a0000371,0.77734375
1490,55,AF2,200,-0.254,a,S2 match,5,co2a0000371,0.78125
1491,55,AF2,201,1.211,a,S2 match,5,co2a0000371,0.78515625
1492,55,AF2,202,1.699,a,S2 match,5,co2a0000371,0.7890625
1493,55,AF2,203,0.722,a,S2 match,5,co2a0000371,0.79296875
1494,55,AF2,204,-1.231,a,S2 match,5,co2a0000371,0.796875
1495,55,AF2,205,-3.184,a,S2 match,5,co2a0000371,0.80078125
1496,55,AF2,206,-3.672,a,S2 match,5,co2a0000371,0.8046875
1497,55,AF2,207,-2.207,a,S2 match,5,co2a0000371,0.80859375
1498,55,AF2,208,-0.743,a,S2 match,5,co2a0000371,0.8125
1499,55,AF2,209,-0.254,a,S2 match,5,co2a0000371,0.81640625
1500,55,AF2,210,-1.231,a,S2 match,5,co2a0000371,0.8203125
1501,55,AF2,211,-3.672,a,S2 match,5,co2a0000371,0.82421875
1502,55,AF2,212,-5.625,a,S2 match,5,co2a0000371,0.828125
1503,55,AF2,213,-6.602,a,S2 match,5,co2a0000371,0.83203125
1504,55,AF2,214,-6.602,a,S2 match,5,co2a0000371,0.8359375
1505,55,AF2,215,-6.114,a,S2 match,5,co2a0000371,0.83984375
1506,55,AF2,216,-6.114,a,S2 match,5,co2a0000371,0.84375
1507,55,AF2,217,-6.114,a,S2 match,5,co2a0000371,0.84765625
1508,55,AF2,218,-5.625,a,S2 match,5,co2a0000371,0.8515625
1509,55,AF2,219,-5.625,a,S2 match,5,co2a0000371,0.85546875
1510,55,AF2,220,-5.137,a,S2 match,5,co2a0000371,0.859375
1511,55,AF2,221,-4.161,a,S2 match,5,co2a0000371,0.86328125
1512,55,AF2,222,-2.696,a,S2 match,5,co2a0000371,0.8671875
1513,55,AF2,223,-1.719,a,S2 match,5,co2a0000371,0.87109375
1514,55,AF2,224,-1.231,a,S2 match,5,co2a0000371,0.875
1515,55,AF2,225,-2.207,a,S2 match,5,co2a0000371,0.87890625
1516,55,AF2,226,-3.184,a,S2 match,5,co2a0000371,0.8828125
1517,55,AF2,227,-4.649,a,S2 match,5,co2a0000371,0.88671875
1518,55,AF2,228,-5.625,a,S2 match,5,co2a0000371,0.890625
1519,55,AF2,229,-6.114,a,S2 match,5,co2a0000371,0.89453125
1520,55,AF2,230,-6.114,a,S2 match,5,co2a0000371,0.8984375
1521,55,AF2,231,-5.137,a,S2 match,5,co2a0000371,0.90234375
1522,55,AF2,232,-3.672,a,S2 match,5,co2a0000371,0.90625
1523,55,AF2,233,-2.207,a,S2 match,5,co2a0000371,0.91015625
1524,55,AF2,234,-2.207,a,S2 match,5,co2a0000371,0.9140625
1525,55,AF2,235,-3.184,a,S2 match,5,co2a0000371,0.91796875
1526,55,AF2,236,-5.625,a,S2 match,5,co2a0000371,0.921875
1527,55,AF2,237,-7.579,a,S2 match,5,co2a0000371,0.92578125
1528,55,AF2,238,-8.555,a,S2 match,5,co2a0000371,0.9296875
1529,55,AF2,239,-8.067,a,S2 match,5,co2a0000371,0.93359375
1530,55,AF2,240,-7.579,a,S2 match,5,co2a0000371,0.9375
1531,55,AF2,241,-6.114,a,S2 match,5,co2a0000371,0.94140625
1532,55,AF2,242,-5.137,a,S2 match,5,co2a0000371,0.9453125
1533,55,AF2,243,-4.161,a,S2 match,5,co2a0000371,0.94921875
1534,55,AF2,244,-3.184,a,S2 match,5,co2a0000371,0.953125
1535,55,AF2,245,-3.672,a,S2 match,5,co2a0000371,0.95703125
1536,55,AF2,246,-6.114,a,S2 match,5,co2a0000371,0.9609375
1537,55,AF2,247,-9.043,a,S2 match,5,co2a0000371,0.96484375
1538,55,AF2,248,-11.485,a,S2 match,5,co2a0000371,0.96875
1539,55,AF2,249,-11.973,a,S2 match,5,co2a0000371,0.97265625
1540,55,AF2,250,-10.508,a,S2 match,5,co2a0000371,0.9765625
1541,55,AF2,251,-8.555,a,S2 match,5,co2a0000371,0.98046875
1542,55,AF2,252,-6.602,a,S2 match,5,co2a0000371,0.984375
1543,55,AF2,253,-5.625,a,S2 match,5,co2a0000371,0.98828125
1544,55,AF2,254,-5.137,a,S2 match,5,co2a0000371,0.9921875
1545,55,AF2,255,-5.137,a,S2 match,5,co2a0000371,0.99609375
1547,55,FZ,0,-0.753,a,S2 match,6,co2a0000371,0.0
1548,55,FZ,1,-3.194,a,S2 match,6,co2a0000371,0.00390625
1549,55,FZ,2,-5.147,a,S2 match,6,co2a0000371,0.0078125
1550,55,FZ,3,-5.147,a,S2 match,6,co2a0000371,0.01171875
1551,55,FZ,4,-3.682,a,S2 match,6,co2a0000371,0.015625
1552,55,FZ,5,-0.753,a,S2 match,6,co2a0000371,0.01953125
1553,55,FZ,6,1.689,a,S2 match,6,co2a0000371,0.0234375
1554,55,FZ,7,2.177,a,S2 match,6,co2a0000371,0.02734375
1555,55,FZ,8,1.2,a,S2 match,6,co2a0000371,0.03125
1556,55,FZ,9,-0.264,a,S2 match,6,co2a0000371,0.03515625
1557,55,FZ,10,-2.218,a,S2 match,6,co2a0000371,0.0390625
1558,55,FZ,11,-3.682,a,S2 match,6,co2a0000371,0.04296875
1559,55,FZ,12,-4.659,a,S2 match,6,co2a0000371,0.046875
1560,55,FZ,13,-3.682,a,S2 match,6,co2a0000371,0.05078125
1561,55,FZ,14,-1.729,a,S2 match,6,co2a0000371,0.0546875
1562,55,FZ,15,0.224,a,S2 match,6,co2a0000371,0.05859375
1563,55,FZ,16,0.712,a,S2 match,6,co2a0000371,0.0625
1564,55,FZ,17,-0.264,a,S2 match,6,co2a0000371,0.06640625
1565,55,FZ,18,-2.218,a,S2 match,6,co2a0000371,0.0703125
1566,55,FZ,19,-4.171,a,S2 match,6,co2a0000371,0.07421875
1567,55,FZ,20,-5.147,a,S2 match,6,co2a0000371,0.078125
1568,55,FZ,21,-6.124,a,S2 match,6,co2a0000371,0.08203125
1569,55,FZ,22,-6.124,a,S2 match,6,co2a0000371,0.0859375
1570,55,FZ,23,-5.147,a,S2 match,6,co2a0000371,0.08984375
1571,55,FZ,24,-2.218,a,S2 match,6,co2a0000371,0.09375
1572,55,FZ,25,0.712,a,S2 match,6,co2a0000371,0.09765625
1573,55,FZ,26,3.642,a,S2 match,6,co2a0000371,0.1015625
1574,55,FZ,27,5.107,a,S2 match,6,co2a0000371,0.10546875
1575,55,FZ,28,5.595,a,S2 match,6,co2a0000371,0.109375
1576,55,FZ,29,4.618,a,S2 match,6,co2a0000371,0.11328125
1577,55,FZ,30,2.177,a,S2 match,6,co2a0000371,0.1171875
1578,55,FZ,31,0.712,a,S2 match,6,co2a0000371,0.12109375
1579,55,FZ,32,-1.241,a,S2 match,6,co2a0000371,0.125
1580,55,FZ,33,-1.241,a,S2 match,6,co2a0000371,0.12890625
1581,55,FZ,34,-0.264,a,S2 match,6,co2a0000371,0.1328125
1582,55,FZ,35,0.712,a,S2 match,6,co2a0000371,0.13671875
1583,55,FZ,36,2.665,a,S2 match,6,co2a0000371,0.140625
1584,55,FZ,37,3.153,a,S2 match,6,co2a0000371,0.14453125
1585,55,FZ,38,3.153,a,S2 match,6,co2a0000371,0.1484375
1586,55,FZ,39,2.177,a,S2 match,6,co2a0000371,0.15234375
1587,55,FZ,40,0.712,a,S2 match,6,co2a0000371,0.15625
1588,55,FZ,41,-1.241,a,S2 match,6,co2a0000371,0.16015625
1589,55,FZ,42,-2.706,a,S2 match,6,co2a0000371,0.1640625
1590,55,FZ,43,-2.218,a,S2 match,6,co2a0000371,0.16796875
1591,55,FZ,44,-0.264,a,S2 match,6,co2a0000371,0.171875
1592,55,FZ,45,2.665,a,S2 match,6,co2a0000371,0.17578125
1593,55,FZ,46,5.595,a,S2 match,6,co2a0000371,0.1796875
1594,55,FZ,47,6.571,a,S2 match,6,co2a0000371,0.18359375
1595,55,FZ,48,6.571,a,S2 match,6,co2a0000371,0.1875
1596,55,FZ,49,5.595,a,S2 match,6,co2a0000371,0.19140625
1597,55,FZ,50,4.13,a,S2 match,6,co2a0000371,0.1953125
1598,55,FZ,51,3.153,a,S2 match,6,co2a0000371,0.19921875
1599,55,FZ,52,2.177,a,S2 match,6,co2a0000371,0.203125
1600,55,FZ,53,1.689,a,S2 match,6,co2a0000371,0.20703125
1601,55,FZ,54,1.2,a,S2 match,6,co2a0000371,0.2109375
1602,55,FZ,55,1.2,a,S2 match,6,co2a0000371,0.21484375
1603,55,FZ,56,1.689,a,S2 match,6,co2a0000371,0.21875
1604,55,FZ,57,2.665,a,S2 match,6,co2a0000371,0.22265625
1605,55,FZ,58,3.153,a,S2 match,6,co2a0000371,0.2265625
1606,55,FZ,59,3.642,a,S2 match,6,co2a0000371,0.23046875
1607,55,FZ,60,3.153,a,S2 match,6,co2a0000371,0.234375
1608,55,FZ,61,1.689,a,S2 match,6,co2a0000371,0.23828125
1609,55,FZ,62,0.224,a,S2 match,6,co2a0000371,0.2421875
1610,55,FZ,63,-1.241,a,S2 match,6,co2a0000371,0.24609375
1611,55,FZ,64,-2.218,a,S2 match,6,co2a0000371,0.25
1612,55,FZ,65,-1.729,a,S2 match,6,co2a0000371,0.25390625
1613,55,FZ,66,-0.753,a,S2 match,6,co2a0000371,0.2578125
1614,55,FZ,67,0.712,a,S2 match,6,co2a0000371,0.26171875
1615,55,FZ,68,2.665,a,S2 match,6,co2a0000371,0.265625
1616,55,FZ,69,3.642,a,S2 match,6,co2a0000371,0.26953125
1617,55,FZ,70,4.13,a,S2 match,6,co2a0000371,0.2734375
1618,55,FZ,71,4.13,a,S2 match,6,co2a0000371,0.27734375
1619,55,FZ,72,2.665,a,S2 match,6,co2a0000371,0.28125
1620,55,FZ,73,1.2,a,S2 match,6,co2a0000371,0.28515625
1621,55,FZ,74,-0.264,a,S2 match,6,co2a0000371,0.2890625
1622,55,FZ,75,0.224,a,S2 match,6,co2a0000371,0.29296875
1623,55,FZ,76,1.689,a,S2 match,6,co2a0000371,0.296875
1624,55,FZ,77,2.665,a,S2 match,6,co2a0000371,0.30078125
1625,55,FZ,78,3.642,a,S2 match,6,co2a0000371,0.3046875
1626,55,FZ,79,2.665,a,S2 match,6,co2a0000371,0.30859375
1627,55,FZ,80,1.689,a,S2 match,6,co2a0000371,0.3125
1628,55,FZ,81,1.2,a,S2 match,6,co2a0000371,0.31640625
1629,55,FZ,82,1.2,a,S2 match,6,co2a0000371,0.3203125
1630,55,FZ,83,1.689,a,S2 match,6,co2a0000371,0.32421875
1631,55,FZ,84,1.689,a,S2 match,6,co2a0000371,0.328125
1632,55,FZ,85,1.2,a,S2 match,6,co2a0000371,0.33203125
1633,55,FZ,86,0.712,a,S2 match,6,co2a0000371,0.3359375
1634,55,FZ,87,0.712,a,S2 match,6,co2a0000371,0.33984375
1635,55,FZ,88,1.2,a,S2 match,6,co2a0000371,0.34375
1636,55,FZ,89,1.689,a,S2 match,6,co2a0000371,0.34765625
1637,55,FZ,90,2.665,a,S2 match,6,co2a0000371,0.3515625
1638,55,FZ,91,3.153,a,S2 match,6,co2a0000371,0.35546875
1639,55,FZ,92,3.153,a,S2 match,6,co2a0000371,0.359375
1640,55,FZ,93,3.153,a,S2 match,6,co2a0000371,0.36328125
