,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
9015,53,F6,15,-9.918,a,"S2 nomatch,",35,co2a0000371,0.05859375
9016,53,F6,16,-7.965,a,"S2 nomatch,",35,co2a0000371,0.0625
9017,53,F6,17,-4.547,a,"S2 nomatch,",35,co2a0000371,0.06640625
9018,53,F6,18,-2.106,a,"S2 nomatch,",35,co2a0000371,0.0703125
9019,53,F6,19,-0.641,a,"S2 nomatch,",35,co2a0000371,0.07421875
9020,53,F6,20,-1.129,a,"S2 nomatch,",35,co2a0000371,0.078125
9021,53,F6,21,-2.106,a,"S2 nomatch,",35,co2a0000371,0.08203125
9022,53,F6,22,-2.594,a,"S2 nomatch,",35,co2a0000371,0.0859375
9023,53,F6,23,-2.106,a,"S2 nomatch,",35,co2a0000371,0.08984375
9024,53,F6,24,-0.641,a,"S2 nomatch,",35,co2a0000371,0.09375
9025,53,F6,25,-0.641,a,"S2 nomatch,",35,co2a0000371,0.09765625
9026,53,F6,26,-2.106,a,"S2 nomatch,",35,co2a0000371,0.1015625
9027,53,F6,27,-4.059,a,"S2 nomatch,",35,co2a0000371,0.10546875
9028,53,F6,28,-5.035,a,"S2 nomatch,",35,co2a0000371,0.109375
9029,53,F6,29,-4.547,a,"S2 nomatch,",35,co2a0000371,0.11328125
9030,53,F6,30,-3.082,a,"S2 nomatch,",35,co2a0000371,0.1171875
9031,53,F6,31,-2.106,a,"S2 nomatch,",35,co2a0000371,0.12109375
9032,53,F6,32,-1.129,a,"S2 nomatch,",35,co2a0000371,0.125
9033,53,F6,33,-0.153,a,"S2 nomatch,",35,co2a0000371,0.12890625
9034,53,F6,34,1.312,a,"S2 nomatch,",35,co2a0000371,0.1328125
9035,53,F6,35,2.777,a,"S2 nomatch,",35,co2a0000371,0.13671875
9036,53,F6,36,1.801,a,"S2 nomatch,",35,co2a0000371,0.140625
9037,53,F6,37,-0.153,a,"S2 nomatch,",35,co2a0000371,0.14453125
9038,53,F6,38,-3.571,a,"S2 nomatch,",35,co2a0000371,0.1484375
9039,53,F6,39,-6.012,a,"S2 nomatch,",35,co2a0000371,0.15234375
9040,53,F6,40,-6.012,a,"S2 nomatch,",35,co2a0000371,0.15625
9041,53,F6,41,-4.547,a,"S2 nomatch,",35,co2a0000371,0.16015625
9042,53,F6,42,-3.082,a,"S2 nomatch,",35,co2a0000371,0.1640625
9043,53,F6,43,-3.082,a,"S2 nomatch,",35,co2a0000371,0.16796875
9044,53,F6,44,-3.571,a,"S2 nomatch,",35,co2a0000371,0.171875
9045,53,F6,45,-4.059,a,"S2 nomatch,",35,co2a0000371,0.17578125
9046,53,F6,46,-4.059,a,"S2 nomatch,",35,co2a0000371,0.1796875
9047,53,F6,47,-2.594,a,"S2 nomatch,",35,co2a0000371,0.18359375
9048,53,F6,48,-0.153,a,"S2 nomatch,",35,co2a0000371,0.1875
9049,53,F6,49,2.289,a,"S2 nomatch,",35,co2a0000371,0.19140625
9050,53,F6,50,3.754,a,"S2 nomatch,",35,co2a0000371,0.1953125
9051,53,F6,51,3.265,a,"S2 nomatch,",35,co2a0000371,0.19921875
9052,53,F6,52,1.801,a,"S2 nomatch,",35,co2a0000371,0.203125
9053,53,F6,53,-1.129,a,"S2 nomatch,",35,co2a0000371,0.20703125
9054,53,F6,54,-4.059,a,"S2 nomatch,",35,co2a0000371,0.2109375
9055,53,F6,55,-6.5,a,"S2 nomatch,",35,co2a0000371,0.21484375
9056,53,F6,56,-8.453,a,"S2 nomatch,",35,co2a0000371,0.21875
9057,53,F6,57,-9.918,a,"S2 nomatch,",35,co2a0000371,0.22265625
9058,53,F6,58,-10.895,a,"S2 nomatch,",35,co2a0000371,0.2265625
9059,53,F6,59,-10.895,a,"S2 nomatch,",35,co2a0000371,0.23046875
9060,53,F6,60,-10.895,a,"S2 nomatch,",35,co2a0000371,0.234375
9061,53,F6,61,-9.43,a,"S2 nomatch,",35,co2a0000371,0.23828125
9062,53,F6,62,-7.477,a,"S2 nomatch,",35,co2a0000371,0.2421875
9063,53,F6,63,-6.012,a,"S2 nomatch,",35,co2a0000371,0.24609375
9064,53,F6,64,-4.547,a,"S2 nomatch,",35,co2a0000371,0.25
9065,53,F6,65,-5.035,a,"S2 nomatch,",35,co2a0000371,0.25390625
9066,53,F6,66,-6.989,a,"S2 nomatch,",35,co2a0000371,0.2578125
9067,53,F6,67,-9.43,a,"S2 nomatch,",35,co2a0000371,0.26171875
9068,53,F6,68,-11.383,a,"S2 nomatch,",35,co2a0000371,0.265625
9069,53,F6,69,-11.871,a,"S2 nomatch,",35,co2a0000371,0.26953125
9070,53,F6,70,-9.918,a,"S2 nomatch,",35,co2a0000371,0.2734375
9071,53,F6,71,-7.965,a,"S2 nomatch,",35,co2a0000371,0.27734375
9072,53,F6,72,-6.5,a,"S2 nomatch,",35,co2a0000371,0.28125
9073,53,F6,73,-6.012,a,"S2 nomatch,",35,co2a0000371,0.28515625
9074,53,F6,74,-6.012,a,"S2 nomatch,",35,co2a0000371,0.2890625
9075,53,F6,75,-6.012,a,"S2 nomatch,",35,co2a0000371,0.29296875
9076,53,F6,76,-5.524,a,"S2 nomatch,",35,co2a0000371,0.296875
9077,53,F6,77,-4.547,a,"S2 nomatch,",35,co2a0000371,0.30078125
9078,53,F6,78,-3.571,a,"S2 nomatch,",35,co2a0000371,0.3046875
9079,53,F6,79,-3.571,a,"S2 nomatch,",35,co2a0000371,0.30859375
9080,53,F6,80,-3.571,a,"S2 nomatch,",35,co2a0000371,0.3125
9081,53,F6,81,-4.059,a,"S2 nomatch,",35,co2a0000371,0.31640625
9082,53,F6,82,-3.571,a,"S2 nomatch,",35,co2a0000371,0.3203125
9083,53,F6,83,-3.571,a,"S2 nomatch,",35,co2a0000371,0.32421875
9084,53,F6,84,-4.547,a,"S2 nomatch,",35,co2a0000371,0.328125
9085,53,F6,85,-5.035,a,"S2 nomatch,",35,co2a0000371,0.33203125
9086,53,F6,86,-6.5,a,"S2 nomatch,",35,co2a0000371,0.3359375
9087,53,F6,87,-6.989,a,"S2 nomatch,",35,co2a0000371,0.33984375
9088,53,F6,88,-6.012,a,"S2 nomatch,",35,co2a0000371,0.34375
9089,53,F6,89,-4.059,a,"S2 nomatch,",35,co2a0000371,0.34765625
9090,53,F6,90,-1.617,a,"S2 nomatch,",35,co2a0000371,0.3515625
9091,53,F6,91,0.336,a,"S2 nomatch,",35,co2a0000371,0.35546875
9092,53,F6,92,0.824,a,"S2 nomatch,",35,co2a0000371,0.359375
9093,53,F6,93,0.336,a,"S2 nomatch,",35,co2a0000371,0.36328125
9094,53,F6,94,-0.641,a,"S2 nomatch,",35,co2a0000371,0.3671875
9095,53,F6,95,-1.617,a,"S2 nomatch,",35,co2a0000371,0.37109375
9096,53,F6,96,-1.617,a,"S2 nomatch,",35,co2a0000371,0.375
9097,53,F6,97,-0.641,a,"S2 nomatch,",35,co2a0000371,0.37890625
9098,53,F6,98,0.824,a,"S2 nomatch,",35,co2a0000371,0.3828125
9099,53,F6,99,1.312,a,"S2 nomatch,",35,co2a0000371,0.38671875
9100,53,F6,100,1.312,a,"S2 nomatch,",35,co2a0000371,0.390625
9101,53,F6,101,1.801,a,"S2 nomatch,",35,co2a0000371,0.39453125
9102,53,F6,102,2.289,a,"S2 nomatch,",35,co2a0000371,0.3984375
9103,53,F6,103,3.265,a,"S2 nomatch,",35,co2a0000371,0.40234375
9104,53,F6,104,4.242,a,"S2 nomatch,",35,co2a0000371,0.40625
9105,53,F6,105,4.242,a,"S2 nomatch,",35,co2a0000371,0.41015625
9106,53,F6,106,3.754,a,"S2 nomatch,",35,co2a0000371,0.4140625
9107,53,F6,107,2.289,a,"S2 nomatch,",35,co2a0000371,0.41796875
9108,53,F6,108,0.336,a,"S2 nomatch,",35,co2a0000371,0.421875
9109,53,F6,109,-1.617,a,"S2 nomatch,",35,co2a0000371,0.42578125
9110,53,F6,110,-2.594,a,"S2 nomatch,",35,co2a0000371,0.4296875
9111,53,F6,111,-2.594,a,"S2 nomatch,",35,co2a0000371,0.43359375
9112,53,F6,112,-1.129,a,"S2 nomatch,",35,co2a0000371,0.4375
9113,53,F6,113,-0.153,a,"S2 nomatch,",35,co2a0000371,0.44140625
9114,53,F6,114,-1.129,a,"S2 nomatch,",35,co2a0000371,0.4453125
9115,53,F6,115,-3.571,a,"S2 nomatch,",35,co2a0000371,0.44921875
9116,53,F6,116,-5.035,a,"S2 nomatch,",35,co2a0000371,0.453125
9117,53,F6,117,-4.059,a,"S2 nomatch,",35,co2a0000371,0.45703125
9118,53,F6,118,-0.641,a,"S2 nomatch,",35,co2a0000371,0.4609375
9119,53,F6,119,3.265,a,"S2 nomatch,",35,co2a0000371,0.46484375
9120,53,F6,120,5.707,a,"S2 nomatch,",35,co2a0000371,0.46875
9121,53,F6,121,6.683,a,"S2 nomatch,",35,co2a0000371,0.47265625
9122,53,F6,122,5.707,a,"S2 nomatch,",35,co2a0000371,0.4765625
9123,53,F6,123,4.73,a,"S2 nomatch,",35,co2a0000371,0.48046875
9124,53,F6,124,3.265,a,"S2 nomatch,",35,co2a0000371,0.484375
9125,53,F6,125,1.312,a,"S2 nomatch,",35,co2a0000371,0.48828125
9126,53,F6,126,0.336,a,"S2 nomatch,",35,co2a0000371,0.4921875
9127,53,F6,127,0.336,a,"S2 nomatch,",35,co2a0000371,0.49609375
9128,53,F6,128,1.801,a,"S2 nomatch,",35,co2a0000371,0.5
9129,53,F6,129,4.242,a,"S2 nomatch,",35,co2a0000371,0.50390625
9130,53,F6,130,5.219,a,"S2 nomatch,",35,co2a0000371,0.5078125
9131,53,F6,131,5.707,a,"S2 nomatch,",35,co2a0000371,0.51171875
9132,53,F6,132,5.219,a,"S2 nomatch,",35,co2a0000371,0.515625
9133,53,F6,133,4.73,a,"S2 nomatch,",35,co2a0000371,0.51953125
9134,53,F6,134,4.73,a,"S2 nomatch,",35,co2a0000371,0.5234375
9135,53,F6,135,4.73,a,"S2 nomatch,",35,co2a0000371,0.52734375
9136,53,F6,136,4.242,a,"S2 nomatch,",35,co2a0000371,0.53125
9137,53,F6,137,2.289,a,"S2 nomatch,",35,co2a0000371,0.53515625
9138,53,F6,138,0.336,a,"S2 nomatch,",35,co2a0000371,0.5390625
9139,53,F6,139,-0.641,a,"S2 nomatch,",35,co2a0000371,0.54296875
9140,53,F6,140,-0.641,a,"S2 nomatch,",35,co2a0000371,0.546875
9141,53,F6,141,-0.153,a,"S2 nomatch,",35,co2a0000371,0.55078125
9142,53,F6,142,0.336,a,"S2 nomatch,",35,co2a0000371,0.5546875
9143,53,F6,143,0.336,a,"S2 nomatch,",35,co2a0000371,0.55859375
9144,53,F6,144,0.336,a,"S2 nomatch,",35,co2a0000371,0.5625
9145,53,F6,145,-0.641,a,"S2 nomatch,",35,co2a0000371,0.56640625
9146,53,F6,146,-2.106,a,"S2 nomatch,",35,co2a0000371,0.5703125
9147,53,F6,147,-3.571,a,"S2 nomatch,",35,co2a0000371,0.57421875
9148,53,F6,148,-6.012,a,"S2 nomatch,",35,co2a0000371,0.578125
9149,53,F6,149,-7.477,a,"S2 nomatch,",35,co2a0000371,0.58203125
9150,53,F6,150,-7.477,a,"S2 nomatch,",35,co2a0000371,0.5859375
9151,53,F6,151,-6.012,a,"S2 nomatch,",35,co2a0000371,0.58984375
9152,53,F6,152,-4.547,a,"S2 nomatch,",35,co2a0000371,0.59375
9153,53,F6,153,-4.059,a,"S2 nomatch,",35,co2a0000371,0.59765625
9154,53,F6,154,-4.547,a,"S2 nomatch,",35,co2a0000371,0.6015625
9155,53,F6,155,-5.524,a,"S2 nomatch,",35,co2a0000371,0.60546875
9156,53,F6,156,-5.524,a,"S2 nomatch,",35,co2a0000371,0.609375
9157,53,F6,157,-4.547,a,"S2 nomatch,",35,co2a0000371,0.61328125
9158,53,F6,158,-3.082,a,"S2 nomatch,",35,co2a0000371,0.6171875
9159,53,F6,159,-2.594,a,"S2 nomatch,",35,co2a0000371,0.62109375
9160,53,F6,160,-3.082,a,"S2 nomatch,",35,co2a0000371,0.625
9161,53,F6,161,-4.059,a,"S2 nomatch,",35,co2a0000371,0.62890625
9162,53,F6,162,-3.082,a,"S2 nomatch,",35,co2a0000371,0.6328125
9163,53,F6,163,-0.641,a,"S2 nomatch,",35,co2a0000371,0.63671875
9164,53,F6,164,2.289,a,"S2 nomatch,",35,co2a0000371,0.640625
9165,53,F6,165,2.777,a,"S2 nomatch,",35,co2a0000371,0.64453125
9166,53,F6,166,1.312,a,"S2 nomatch,",35,co2a0000371,0.6484375
9167,53,F6,167,-2.106,a,"S2 nomatch,",35,co2a0000371,0.65234375
9168,53,F6,168,-4.547,a,"S2 nomatch,",35,co2a0000371,0.65625
9169,53,F6,169,-4.059,a,"S2 nomatch,",35,co2a0000371,0.66015625
9170,53,F6,170,-2.106,a,"S2 nomatch,",35,co2a0000371,0.6640625
9171,53,F6,171,1.312,a,"S2 nomatch,",35,co2a0000371,0.66796875
9172,53,F6,172,3.265,a,"S2 nomatch,",35,co2a0000371,0.671875
9173,53,F6,173,4.242,a,"S2 nomatch,",35,co2a0000371,0.67578125
9174,53,F6,174,4.242,a,"S2 nomatch,",35,co2a0000371,0.6796875
9175,53,F6,175,3.754,a,"S2 nomatch,",35,co2a0000371,0.68359375
9176,53,F6,176,3.754,a,"S2 nomatch,",35,co2a0000371,0.6875
9177,53,F6,177,3.754,a,"S2 nomatch,",35,co2a0000371,0.69140625
9178,53,F6,178,3.754,a,"S2 nomatch,",35,co2a0000371,0.6953125
9179,53,F6,179,3.754,a,"S2 nomatch,",35,co2a0000371,0.69921875
9180,53,F6,180,3.754,a,"S2 nomatch,",35,co2a0000371,0.703125
9181,53,F6,181,3.754,a,"S2 nomatch,",35,co2a0000371,0.70703125
9182,53,F6,182,3.754,a,"S2 nomatch,",35,co2a0000371,0.7109375
9183,53,F6,183,4.242,a,"S2 nomatch,",35,co2a0000371,0.71484375
9184,53,F6,184,5.219,a,"S2 nomatch,",35,co2a0000371,0.71875
9185,53,F6,185,7.172,a,"S2 nomatch,",35,co2a0000371,0.72265625
9186,53,F6,186,8.636,a,"S2 nomatch,",35,co2a0000371,0.7265625
9187,53,F6,187,9.125,a,"S2 nomatch,",35,co2a0000371,0.73046875
9188,53,F6,188,9.613,a,"S2 nomatch,",35,co2a0000371,0.734375
9189,53,F6,189,10.101,a,"S2 nomatch,",35,co2a0000371,0.73828125
9190,53,F6,190,11.078,a,"S2 nomatch,",35,co2a0000371,0.7421875
9191,53,F6,191,10.59,a,"S2 nomatch,",35,co2a0000371,0.74609375
9192,53,F6,192,9.125,a,"S2 nomatch,",35,co2a0000371,0.75
9193,53,F6,193,6.195,a,"S2 nomatch,",35,co2a0000371,0.75390625
9194,53,F6,194,3.265,a,"S2 nomatch,",35,co2a0000371,0.7578125
9195,53,F6,195,0.824,a,"S2 nomatch,",35,co2a0000371,0.76171875
9196,53,F6,196,0.824,a,"S2 nomatch,",35,co2a0000371,0.765625
9197,53,F6,197,1.801,a,"S2 nomatch,",35,co2a0000371,0.76953125
9198,53,F6,198,2.289,a,"S2 nomatch,",35,co2a0000371,0.7734375
9199,53,F6,199,2.777,a,"S2 nomatch,",35,co2a0000371,0.77734375
9200,53,F6,200,2.777,a,"S2 nomatch,",35,co2a0000371,0.78125
9201,53,F6,201,1.801,a,"S2 nomatch,",35,co2a0000371,0.78515625
9202,53,F6,202,-0.153,a,"S2 nomatch,",35,co2a0000371,0.7890625
9203,53,F6,203,-3.082,a,"S2 nomatch,",35,co2a0000371,0.79296875
9204,53,F6,204,-6.012,a,"S2 nomatch,",35,co2a0000371,0.796875
9205,53,F6,205,-6.989,a,"S2 nomatch,",35,co2a0000371,0.80078125
9206,53,F6,206,-5.524,a,"S2 nomatch,",35,co2a0000371,0.8046875
9207,53,F6,207,-3.082,a,"S2 nomatch,",35,co2a0000371,0.80859375
9208,53,F6,208,-1.617,a,"S2 nomatch,",35,co2a0000371,0.8125
9209,53,F6,209,-0.641,a,"S2 nomatch,",35,co2a0000371,0.81640625
9210,53,F6,210,-0.153,a,"S2 nomatch,",35,co2a0000371,0.8203125
9211,53,F6,211,0.336,a,"S2 nomatch,",35,co2a0000371,0.82421875
9212,53,F6,212,1.801,a,"S2 nomatch,",35,co2a0000371,0.828125
9213,53,F6,213,2.289,a,"S2 nomatch,",35,co2a0000371,0.83203125
9214,53,F6,214,1.312,a,"S2 nomatch,",35,co2a0000371,0.8359375
9215,53,F6,215,-0.641,a,"S2 nomatch,",35,co2a0000371,0.83984375
9216,53,F6,216,-3.571,a,"S2 nomatch,",35,co2a0000371,0.84375
9217,53,F6,217,-5.035,a,"S2 nomatch,",35,co2a0000371,0.84765625
9218,53,F6,218,-6.012,a,"S2 nomatch,",35,co2a0000371,0.8515625
9219,53,F6,219,-5.524,a,"S2 nomatch,",35,co2a0000371,0.85546875
9220,53,F6,220,-4.059,a,"S2 nomatch,",35,co2a0000371,0.859375
9221,53,F6,221,-3.082,a,"S2 nomatch,",35,co2a0000371,0.86328125
9222,53,F6,222,-1.617,a,"S2 nomatch,",35,co2a0000371,0.8671875
9223,53,F6,223,-1.129,a,"S2 nomatch,",35,co2a0000371,0.87109375
9224,53,F6,224,-0.153,a,"S2 nomatch,",35,co2a0000371,0.875
9225,53,F6,225,0.824,a,"S2 nomatch,",35,co2a0000371,0.87890625
9226,53,F6,226,1.801,a,"S2 nomatch,",35,co2a0000371,0.8828125
9227,53,F6,227,1.801,a,"S2 nomatch,",35,co2a0000371,0.88671875
9228,53,F6,228,0.824,a,"S2 nomatch,",35,co2a0000371,0.890625
9229,53,F6,229,-1.617,a,"S2 nomatch,",35,co2a0000371,0.89453125
9230,53,F6,230,-3.082,a,"S2 nomatch,",35,co2a0000371,0.8984375
9231,53,F6,231,-3.571,a,"S2 nomatch,",35,co2a0000371,0.90234375
9232,53,F6,232,-2.594,a,"S2 nomatch,",35,co2a0000371,0.90625
9233,53,F6,233,-0.641,a,"S2 nomatch,",35,co2a0000371,0.91015625
9234,53,F6,234,-0.153,a,"S2 nomatch,",35,co2a0000371,0.9140625
9235,53,F6,235,-0.641,a,"S2 nomatch,",35,co2a0000371,0.91796875
9236,53,F6,236,-2.106,a,"S2 nomatch,",35,co2a0000371,0.921875
9237,53,F6,237,-2.594,a,"S2 nomatch,",35,co2a0000371,0.92578125
9238,53,F6,238,-2.594,a,"S2 nomatch,",35,co2a0000371,0.9296875
9239,53,F6,239,-2.106,a,"S2 nomatch,",35,co2a0000371,0.93359375
9240,53,F6,240,-1.617,a,"S2 nomatch,",35,co2a0000371,0.9375
9241,53,F6,241,-2.106,a,"S2 nomatch,",35,co2a0000371,0.94140625
9242,53,F6,242,-2.106,a,"S2 nomatch,",35,co2a0000371,0.9453125
9243,53,F6,243,-1.129,a,"S2 nomatch,",35,co2a0000371,0.94921875
9244,53,F6,244,0.824,a,"S2 nomatch,",35,co2a0000371,0.953125
9245,53,F6,245,2.289,a,"S2 nomatch,",35,co2a0000371,0.95703125
9246,53,F6,246,3.754,a,"S2 nomatch,",35,co2a0000371,0.9609375
9247,53,F6,247,4.242,a,"S2 nomatch,",35,co2a0000371,0.96484375
9248,53,F6,248,3.754,a,"S2 nomatch,",35,co2a0000371,0.96875
9249,53,F6,249,3.754,a,"S2 nomatch,",35,co2a0000371,0.97265625
9250,53,F6,250,4.242,a,"S2 nomatch,",35,co2a0000371,0.9765625
9251,53,F6,251,5.219,a,"S2 nomatch,",35,co2a0000371,0.98046875
9252,53,F6,252,6.195,a,"S2 nomatch,",35,co2a0000371,0.984375
9253,53,F6,253,5.707,a,"S2 nomatch,",35,co2a0000371,0.98828125
9254,53,F6,254,3.754,a,"S2 nomatch,",35,co2a0000371,0.9921875
9255,53,F6,255,0.824,a,"S2 nomatch,",35,co2a0000371,0.99609375
9257,53,FT7,0,6.409,a,"S2 nomatch,",36,co2a0000371,0.0
9258,53,FT7,1,9.338,a,"S2 nomatch,",36,co2a0000371,0.00390625
9259,53,FT7,2,15.686,a,"S2 nomatch,",36,co2a0000371,0.0078125
9260,53,FT7,3,19.592,a,"S2 nomatch,",36,co2a0000371,0.01171875
9261,53,FT7,4,17.151,a,"S2 nomatch,",36,co2a0000371,0.015625
9262,53,FT7,5,11.292,a,"S2 nomatch,",36,co2a0000371,0.01953125
9263,53,FT7,6,5.432,a,"S2 nomatch,",36,co2a0000371,0.0234375
9264,53,FT7,7,2.991,a,"S2 nomatch,",36,co2a0000371,0.02734375
9265,53,FT7,8,2.014,a,"S2 nomatch,",36,co2a0000371,0.03125
9266,53,FT7,9,-0.916,a,"S2 nomatch,",36,co2a0000371,0.03515625
9267,53,FT7,10,-3.357,a,"S2 nomatch,",36,co2a0000371,0.0390625
9268,53,FT7,11,-3.357,a,"S2 nomatch,",36,co2a0000371,0.04296875
9269,53,FT7,12,0.061,a,"S2 nomatch,",36,co2a0000371,0.046875
9270,53,FT7,13,3.967,a,"S2 nomatch,",36,co2a0000371,0.05078125
9271,53,FT7,14,4.456,a,"S2 nomatch,",36,co2a0000371,0.0546875
9272,53,FT7,15,2.014,a,"S2 nomatch,",36,co2a0000371,0.05859375
9273,53,FT7,16,1.526,a,"S2 nomatch,",36,co2a0000371,0.0625
9274,53,FT7,17,4.944,a,"S2 nomatch,",36,co2a0000371,0.06640625
9275,53,FT7,18,8.85,a,"S2 nomatch,",36,co2a0000371,0.0703125
9276,53,FT7,19,8.85,a,"S2 nomatch,",36,co2a0000371,0.07421875
9277,53,FT7,20,4.456,a,"S2 nomatch,",36,co2a0000371,0.078125
9278,53,FT7,21,2.502,a,"S2 nomatch,",36,co2a0000371,0.08203125
9279,53,FT7,22,4.944,a,"S2 nomatch,",36,co2a0000371,0.0859375
9280,53,FT7,23,9.338,a,"S2 nomatch,",36,co2a0000371,0.08984375
9281,53,FT7,24,9.338,a,"S2 nomatch,",36,co2a0000371,0.09375
9282,53,FT7,25,3.479,a,"S2 nomatch,",36,co2a0000371,0.09765625
9283,53,FT7,26,-1.892,a,"S2 nomatch,",36,co2a0000371,0.1015625
9284,53,FT7,27,-0.916,a,"S2 nomatch,",36,co2a0000371,0.10546875
9285,53,FT7,28,5.432,a,"S2 nomatch,",36,co2a0000371,0.109375
9286,53,FT7,29,10.315,a,"S2 nomatch,",36,co2a0000371,0.11328125
9287,53,FT7,30,7.874,a,"S2 nomatch,",36,co2a0000371,0.1171875
9288,53,FT7,31,2.014,a,"S2 nomatch,",36,co2a0000371,0.12109375
9289,53,FT7,32,-0.916,a,"S2 nomatch,",36,co2a0000371,0.125
9290,53,FT7,33,1.526,a,"S2 nomatch,",36,co2a0000371,0.12890625
9291,53,FT7,34,4.456,a,"S2 nomatch,",36,co2a0000371,0.1328125
9292,53,FT7,35,3.479,a,"S2 nomatch,",36,co2a0000371,0.13671875
9293,53,FT7,36,1.038,a,"S2 nomatch,",36,co2a0000371,0.140625
9294,53,FT7,37,1.526,a,"S2 nomatch,",36,co2a0000371,0.14453125
9295,53,FT7,38,5.92,a,"S2 nomatch,",36,co2a0000371,0.1484375
9296,53,FT7,39,10.803,a,"S2 nomatch,",36,co2a0000371,0.15234375
9297,53,FT7,40,9.827,a,"S2 nomatch,",36,co2a0000371,0.15625
9298,53,FT7,41,4.456,a,"S2 nomatch,",36,co2a0000371,0.16015625
9299,53,FT7,42,0.061,a,"S2 nomatch,",36,co2a0000371,0.1640625
9300,53,FT7,43,0.549,a,"S2 nomatch,",36,co2a0000371,0.16796875
9301,53,FT7,44,2.502,a,"S2 nomatch,",36,co2a0000371,0.171875
9302,53,FT7,45,1.526,a,"S2 nomatch,",36,co2a0000371,0.17578125
9303,53,FT7,46,-2.38,a,"S2 nomatch,",36,co2a0000371,0.1796875
9304,53,FT7,47,-5.31,a,"S2 nomatch,",36,co2a0000371,0.18359375
9305,53,FT7,48,-3.357,a,"S2 nomatch,",36,co2a0000371,0.1875
9306,53,FT7,49,2.502,a,"S2 nomatch,",36,co2a0000371,0.19140625
9307,53,FT7,50,4.944,a,"S2 nomatch,",36,co2a0000371,0.1953125
9308,53,FT7,51,3.479,a,"S2 nomatch,",36,co2a0000371,0.19921875
9309,53,FT7,52,-0.427,a,"S2 nomatch,",36,co2a0000371,0.203125
9310,53,FT7,53,-1.404,a,"S2 nomatch,",36,co2a0000371,0.20703125
9311,53,FT7,54,0.549,a,"S2 nomatch,",36,co2a0000371,0.2109375
9312,53,FT7,55,-0.427,a,"S2 nomatch,",36,co2a0000371,0.21484375
9313,53,FT7,56,-5.798,a,"S2 nomatch,",36,co2a0000371,0.21875
9314,53,FT7,57,-11.658,a,"S2 nomatch,",36,co2a0000371,0.22265625
9315,53,FT7,58,-13.123,a,"S2 nomatch,",36,co2a0000371,0.2265625
9316,53,FT7,59,-9.216,a,"S2 nomatch,",36,co2a0000371,0.23046875
9317,53,FT7,60,-5.31,a,"S2 nomatch,",36,co2a0000371,0.234375
9318,53,FT7,61,-4.822,a,"S2 nomatch,",36,co2a0000371,0.23828125
9319,53,FT7,62,-8.24,a,"S2 nomatch,",36,co2a0000371,0.2421875
9320,53,FT7,63,-10.681,a,"S2 nomatch,",36,co2a0000371,0.24609375
9321,53,FT7,64,-9.216,a,"S2 nomatch,",36,co2a0000371,0.25
9322,53,FT7,65,-6.287,a,"S2 nomatch,",36,co2a0000371,0.25390625
9323,53,FT7,66,-5.798,a,"S2 nomatch,",36,co2a0000371,0.2578125
9324,53,FT7,67,-7.263,a,"S2 nomatch,",36,co2a0000371,0.26171875
9325,53,FT7,68,-9.216,a,"S2 nomatch,",36,co2a0000371,0.265625
9326,53,FT7,69,-8.24,a,"S2 nomatch,",36,co2a0000371,0.26953125
9327,53,FT7,70,-5.798,a,"S2 nomatch,",36,co2a0000371,0.2734375
9328,53,FT7,71,-4.333,a,"S2 nomatch,",36,co2a0000371,0.27734375
9329,53,FT7,72,-4.333,a,"S2 nomatch,",36,co2a0000371,0.28125
9330,53,FT7,73,-4.822,a,"S2 nomatch,",36,co2a0000371,0.28515625
9331,53,FT7,74,-4.333,a,"S2 nomatch,",36,co2a0000371,0.2890625
9332,53,FT7,75,-4.333,a,"S2 nomatch,",36,co2a0000371,0.29296875
9333,53,FT7,76,-6.287,a,"S2 nomatch,",36,co2a0000371,0.296875
9334,53,FT7,77,-8.24,a,"S2 nomatch,",36,co2a0000371,0.30078125
9335,53,FT7,78,-7.263,a,"S2 nomatch,",36,co2a0000371,0.3046875
9336,53,FT7,79,-2.869,a,"S2 nomatch,",36,co2a0000371,0.30859375
9337,53,FT7,80,2.014,a,"S2 nomatch,",36,co2a0000371,0.3125
9338,53,FT7,81,2.014,a,"S2 nomatch,",36,co2a0000371,0.31640625
9339,53,FT7,82,-3.357,a,"S2 nomatch,",36,co2a0000371,0.3203125
9340,53,FT7,83,-8.24,a,"S2 nomatch,",36,co2a0000371,0.32421875
9341,53,FT7,84,-8.728,a,"S2 nomatch,",36,co2a0000371,0.328125
9342,53,FT7,85,-4.333,a,"S2 nomatch,",36,co2a0000371,0.33203125
9343,53,FT7,86,0.061,a,"S2 nomatch,",36,co2a0000371,0.3359375
9344,53,FT7,87,-0.427,a,"S2 nomatch,",36,co2a0000371,0.33984375
9345,53,FT7,88,-6.287,a,"S2 nomatch,",36,co2a0000371,0.34375
9346,53,FT7,89,-13.611,a,"S2 nomatch,",36,co2a0000371,0.34765625
9347,53,FT7,90,-16.541,a,"S2 nomatch,",36,co2a0000371,0.3515625
9348,53,FT7,91,-15.076,a,"S2 nomatch,",36,co2a0000371,0.35546875
9349,53,FT7,92,-10.193,a,"S2 nomatch,",36,co2a0000371,0.359375
9350,53,FT7,93,-4.822,a,"S2 nomatch,",36,co2a0000371,0.36328125
