,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
4060,107,CZ,200,-86.802,c,S2 match,15,co2c0000340,0.78125
4061,107,CZ,201,-91.197,c,S2 match,15,co2c0000340,0.78515625
4062,107,CZ,202,-92.662,c,S2 match,15,co2c0000340,0.7890625
4063,107,CZ,203,-91.685,c,S2 match,15,co2c0000340,0.79296875
4064,107,CZ,204,-89.244,c,S2 match,15,co2c0000340,0.796875
4065,107,CZ,205,-86.802,c,S2 match,15,co2c0000340,0.80078125
4066,107,CZ,206,-85.826,c,S2 match,15,co2c0000340,0.8046875
4067,107,CZ,207,-86.802,c,S2 match,15,co2c0000340,0.80859375
4068,107,CZ,208,-90.708,c,S2 match,15,co2c0000340,0.8125
4069,107,CZ,209,-95.591,c,S2 match,15,co2c0000340,0.81640625
4070,107,CZ,210,-99.009,c,S2 match,15,co2c0000340,0.8203125
4071,107,CZ,211,-99.497,c,S2 match,15,co2c0000340,0.82421875
4072,107,CZ,212,-97.544,c,S2 match,15,co2c0000340,0.828125
4073,107,CZ,213,-94.615,c,S2 match,15,co2c0000340,0.83203125
4074,107,CZ,214,-94.126,c,S2 match,15,co2c0000340,0.8359375
4075,107,CZ,215,-95.591,c,S2 match,15,co2c0000340,0.83984375
4076,107,CZ,216,-98.033,c,S2 match,15,co2c0000340,0.84375
4077,107,CZ,217,-99.497,c,S2 match,15,co2c0000340,0.84765625
4078,107,CZ,218,-97.544,c,S2 match,15,co2c0000340,0.8515625
4079,107,CZ,219,-93.638,c,S2 match,15,co2c0000340,0.85546875
4080,107,CZ,220,-89.244,c,S2 match,15,co2c0000340,0.859375
4081,107,CZ,221,-86.802,c,S2 match,15,co2c0000340,0.86328125
4082,107,CZ,222,-86.314,c,S2 match,15,co2c0000340,0.8671875
4083,107,CZ,223,-85.826,c,S2 match,15,co2c0000340,0.87109375
4084,107,CZ,224,-83.872,c,S2 match,15,co2c0000340,0.875
4085,107,CZ,225,-79.966,c,S2 match,15,co2c0000340,0.87890625
4086,107,CZ,226,-75.083,c,S2 match,15,co2c0000340,0.8828125
4087,107,CZ,227,-69.712,c,S2 match,15,co2c0000340,0.88671875
4088,107,CZ,228,-67.271,c,S2 match,15,co2c0000340,0.890625
4089,107,CZ,229,-67.271,c,S2 match,15,co2c0000340,0.89453125
4090,107,CZ,230,-70.201,c,S2 match,15,co2c0000340,0.8984375
4091,107,CZ,231,-72.642,c,S2 match,15,co2c0000340,0.90234375
4092,107,CZ,232,-72.154,c,S2 match,15,co2c0000340,0.90625
4093,107,CZ,233,-68.247,c,S2 match,15,co2c0000340,0.91015625
4094,107,CZ,234,-61.9,c,S2 match,15,co2c0000340,0.9140625
4095,107,CZ,235,-56.04,c,S2 match,15,co2c0000340,0.91796875
4096,107,CZ,236,-52.134,c,S2 match,15,co2c0000340,0.921875
4097,107,CZ,237,-50.181,c,S2 match,15,co2c0000340,0.92578125
4098,107,CZ,238,-49.205,c,S2 match,15,co2c0000340,0.9296875
4099,107,CZ,239,-47.74,c,S2 match,15,co2c0000340,0.93359375
4100,107,CZ,240,-44.81,c,S2 match,15,co2c0000340,0.9375
4101,107,CZ,241,-43.345,c,S2 match,15,co2c0000340,0.94140625
4102,107,CZ,242,-42.857,c,S2 match,15,co2c0000340,0.9453125
4103,107,CZ,243,-43.833,c,S2 match,15,co2c0000340,0.94921875
4104,107,CZ,244,-45.298,c,S2 match,15,co2c0000340,0.953125
4105,107,CZ,245,-47.251,c,S2 match,15,co2c0000340,0.95703125
4106,107,CZ,246,-50.669,c,S2 match,15,co2c0000340,0.9609375
4107,107,CZ,247,-54.087,c,S2 match,15,co2c0000340,0.96484375
4108,107,CZ,248,-56.529,c,S2 match,15,co2c0000340,0.96875
4109,107,CZ,249,-56.04,c,S2 match,15,co2c0000340,0.97265625
4110,107,CZ,250,-53.599,c,S2 match,15,co2c0000340,0.9765625
4111,107,CZ,251,-50.669,c,S2 match,15,co2c0000340,0.98046875
4112,107,CZ,252,-50.669,c,S2 match,15,co2c0000340,0.984375
4113,107,CZ,253,-54.087,c,S2 match,15,co2c0000340,0.98828125
4114,107,CZ,254,-58.482,c,S2 match,15,co2c0000340,0.9921875
4115,107,CZ,255,-60.435,c,S2 match,15,co2c0000340,0.99609375
4117,107,C3,0,-1.77,c,S2 match,16,co2c0000340,0.0
4118,107,C3,1,-0.305,c,S2 match,16,co2c0000340,0.00390625
4119,107,C3,2,2.625,c,S2 match,16,co2c0000340,0.0078125
4120,107,C3,3,6.531,c,S2 match,16,co2c0000340,0.01171875
4121,107,C3,4,8.972,c,S2 match,16,co2c0000340,0.015625
4122,107,C3,5,11.902,c,S2 match,16,co2c0000340,0.01953125
4123,107,C3,6,16.785,c,S2 match,16,co2c0000340,0.0234375
4124,107,C3,7,18.25,c,S2 match,16,co2c0000340,0.02734375
4125,107,C3,8,17.273,c,S2 match,16,co2c0000340,0.03125
4126,107,C3,9,15.808,c,S2 match,16,co2c0000340,0.03515625
4127,107,C3,10,12.878,c,S2 match,16,co2c0000340,0.0390625
4128,107,C3,11,9.46,c,S2 match,16,co2c0000340,0.04296875
4129,107,C3,12,5.554,c,S2 match,16,co2c0000340,0.046875
4130,107,C3,13,3.113,c,S2 match,16,co2c0000340,0.05078125
4131,107,C3,14,1.648,c,S2 match,16,co2c0000340,0.0546875
4132,107,C3,15,-0.793,c,S2 match,16,co2c0000340,0.05859375
4133,107,C3,16,-2.747,c,S2 match,16,co2c0000340,0.0625
4134,107,C3,17,-4.211,c,S2 match,16,co2c0000340,0.06640625
4135,107,C3,18,-4.7,c,S2 match,16,co2c0000340,0.0703125
4136,107,C3,19,-4.211,c,S2 match,16,co2c0000340,0.07421875
4137,107,C3,20,-7.141,c,S2 match,16,co2c0000340,0.078125
4138,107,C3,21,-9.094,c,S2 match,16,co2c0000340,0.08203125
4139,107,C3,22,-11.047,c,S2 match,16,co2c0000340,0.0859375
4140,107,C3,23,-15.442,c,S2 match,16,co2c0000340,0.08984375
4141,107,C3,24,-19.348,c,S2 match,16,co2c0000340,0.09375
4142,107,C3,25,-18.372,c,S2 match,16,co2c0000340,0.09765625
4143,107,C3,26,-14.465,c,S2 match,16,co2c0000340,0.1015625
4144,107,C3,27,-9.094,c,S2 match,16,co2c0000340,0.10546875
4145,107,C3,28,-7.629,c,S2 match,16,co2c0000340,0.109375
4146,107,C3,29,-2.258,c,S2 match,16,co2c0000340,0.11328125
4147,107,C3,30,0.671,c,S2 match,16,co2c0000340,0.1171875
4148,107,C3,31,3.601,c,S2 match,16,co2c0000340,0.12109375
4149,107,C3,32,3.601,c,S2 match,16,co2c0000340,0.125
4150,107,C3,33,6.042,c,S2 match,16,co2c0000340,0.12890625
4151,107,C3,34,7.019,c,S2 match,16,co2c0000340,0.1328125
4152,107,C3,35,7.507,c,S2 match,16,co2c0000340,0.13671875
4153,107,C3,36,8.972,c,S2 match,16,co2c0000340,0.140625
4154,107,C3,37,9.46,c,S2 match,16,co2c0000340,0.14453125
4155,107,C3,38,8.972,c,S2 match,16,co2c0000340,0.1484375
4156,107,C3,39,7.507,c,S2 match,16,co2c0000340,0.15234375
4157,107,C3,40,4.578,c,S2 match,16,co2c0000340,0.15625
4158,107,C3,41,1.16,c,S2 match,16,co2c0000340,0.16015625
4159,107,C3,42,-0.305,c,S2 match,16,co2c0000340,0.1640625
4160,107,C3,43,-2.258,c,S2 match,16,co2c0000340,0.16796875
4161,107,C3,44,-3.723,c,S2 match,16,co2c0000340,0.171875
4162,107,C3,45,-3.723,c,S2 match,16,co2c0000340,0.17578125
4163,107,C3,46,-1.77,c,S2 match,16,co2c0000340,0.1796875
4164,107,C3,47,-3.723,c,S2 match,16,co2c0000340,0.18359375
4165,107,C3,48,-4.7,c,S2 match,16,co2c0000340,0.1875
4166,107,C3,49,-3.723,c,S2 match,16,co2c0000340,0.19140625
4167,107,C3,50,-4.211,c,S2 match,16,co2c0000340,0.1953125
4168,107,C3,51,-4.211,c,S2 match,16,co2c0000340,0.19921875
4169,107,C3,52,-3.723,c,S2 match,16,co2c0000340,0.203125
4170,107,C3,53,-3.235,c,S2 match,16,co2c0000340,0.20703125
4171,107,C3,54,0.183,c,S2 match,16,co2c0000340,0.2109375
4172,107,C3,55,1.648,c,S2 match,16,co2c0000340,0.21484375
4173,107,C3,56,0.671,c,S2 match,16,co2c0000340,0.21875
4174,107,C3,57,-0.305,c,S2 match,16,co2c0000340,0.22265625
4175,107,C3,58,1.16,c,S2 match,16,co2c0000340,0.2265625
4176,107,C3,59,2.625,c,S2 match,16,co2c0000340,0.23046875
4177,107,C3,60,3.601,c,S2 match,16,co2c0000340,0.234375
4178,107,C3,61,3.601,c,S2 match,16,co2c0000340,0.23828125
4179,107,C3,62,5.554,c,S2 match,16,co2c0000340,0.2421875
4180,107,C3,63,8.484,c,S2 match,16,co2c0000340,0.24609375
4181,107,C3,64,7.996,c,S2 match,16,co2c0000340,0.25
4182,107,C3,65,5.066,c,S2 match,16,co2c0000340,0.25390625
4183,107,C3,66,2.625,c,S2 match,16,co2c0000340,0.2578125
4184,107,C3,67,0.671,c,S2 match,16,co2c0000340,0.26171875
4185,107,C3,68,0.183,c,S2 match,16,co2c0000340,0.265625
4186,107,C3,69,-0.793,c,S2 match,16,co2c0000340,0.26953125
4187,107,C3,70,-0.793,c,S2 match,16,co2c0000340,0.2734375
4188,107,C3,71,-0.793,c,S2 match,16,co2c0000340,0.27734375
4189,107,C3,72,3.113,c,S2 match,16,co2c0000340,0.28125
4190,107,C3,73,6.042,c,S2 match,16,co2c0000340,0.28515625
4191,107,C3,74,7.019,c,S2 match,16,co2c0000340,0.2890625
4192,107,C3,75,7.019,c,S2 match,16,co2c0000340,0.29296875
4193,107,C3,76,7.507,c,S2 match,16,co2c0000340,0.296875
4194,107,C3,77,5.554,c,S2 match,16,co2c0000340,0.30078125
4195,107,C3,78,4.089,c,S2 match,16,co2c0000340,0.3046875
4196,107,C3,79,1.648,c,S2 match,16,co2c0000340,0.30859375
4197,107,C3,80,-0.305,c,S2 match,16,co2c0000340,0.3125
4198,107,C3,81,0.183,c,S2 match,16,co2c0000340,0.31640625
4199,107,C3,82,0.183,c,S2 match,16,co2c0000340,0.3203125
4200,107,C3,83,0.183,c,S2 match,16,co2c0000340,0.32421875
4201,107,C3,84,2.625,c,S2 match,16,co2c0000340,0.328125
4202,107,C3,85,3.601,c,S2 match,16,co2c0000340,0.33203125
4203,107,C3,86,2.625,c,S2 match,16,co2c0000340,0.3359375
4204,107,C3,87,4.089,c,S2 match,16,co2c0000340,0.33984375
4205,107,C3,88,6.531,c,S2 match,16,co2c0000340,0.34375
4206,107,C3,89,7.019,c,S2 match,16,co2c0000340,0.34765625
4207,107,C3,90,4.578,c,S2 match,16,co2c0000340,0.3515625
4208,107,C3,91,3.113,c,S2 match,16,co2c0000340,0.35546875
4209,107,C3,92,0.671,c,S2 match,16,co2c0000340,0.359375
4210,107,C3,93,1.16,c,S2 match,16,co2c0000340,0.36328125
4211,107,C3,94,1.16,c,S2 match,16,co2c0000340,0.3671875
4212,107,C3,95,-0.793,c,S2 match,16,co2c0000340,0.37109375
4213,107,C3,96,-1.282,c,S2 match,16,co2c0000340,0.375
4214,107,C3,97,-2.258,c,S2 match,16,co2c0000340,0.37890625
4215,107,C3,98,-4.7,c,S2 match,16,co2c0000340,0.3828125
4216,107,C3,99,-6.165,c,S2 match,16,co2c0000340,0.38671875
4217,107,C3,100,-7.141,c,S2 match,16,co2c0000340,0.390625
4218,107,C3,101,-9.094,c,S2 match,16,co2c0000340,0.39453125
4219,107,C3,102,-8.118,c,S2 match,16,co2c0000340,0.3984375
4220,107,C3,103,-5.676,c,S2 match,16,co2c0000340,0.40234375
4221,107,C3,104,-6.165,c,S2 match,16,co2c0000340,0.40625
4222,107,C3,105,-6.653,c,S2 match,16,co2c0000340,0.41015625
4223,107,C3,106,-3.235,c,S2 match,16,co2c0000340,0.4140625
4224,107,C3,107,-0.793,c,S2 match,16,co2c0000340,0.41796875
4225,107,C3,108,-0.305,c,S2 match,16,co2c0000340,0.421875
4226,107,C3,109,-0.305,c,S2 match,16,co2c0000340,0.42578125
4227,107,C3,110,-0.305,c,S2 match,16,co2c0000340,0.4296875
4228,107,C3,111,2.136,c,S2 match,16,co2c0000340,0.43359375
4229,107,C3,112,1.648,c,S2 match,16,co2c0000340,0.4375
4230,107,C3,113,0.183,c,S2 match,16,co2c0000340,0.44140625
4231,107,C3,114,-2.258,c,S2 match,16,co2c0000340,0.4453125
4232,107,C3,115,-3.235,c,S2 match,16,co2c0000340,0.44921875
4233,107,C3,116,-3.723,c,S2 match,16,co2c0000340,0.453125
4234,107,C3,117,-3.235,c,S2 match,16,co2c0000340,0.45703125
4235,107,C3,118,-3.235,c,S2 match,16,co2c0000340,0.4609375
4236,107,C3,119,-5.188,c,S2 match,16,co2c0000340,0.46484375
4237,107,C3,120,-6.165,c,S2 match,16,co2c0000340,0.46875
4238,107,C3,121,-9.094,c,S2 match,16,co2c0000340,0.47265625
4239,107,C3,122,-11.536,c,S2 match,16,co2c0000340,0.4765625
4240,107,C3,123,-13.489,c,S2 match,16,co2c0000340,0.48046875
4241,107,C3,124,-11.047,c,S2 match,16,co2c0000340,0.484375
4242,107,C3,125,-10.559,c,S2 match,16,co2c0000340,0.48828125
4243,107,C3,126,-8.606,c,S2 match,16,co2c0000340,0.4921875
4244,107,C3,127,-10.071,c,S2 match,16,co2c0000340,0.49609375
4245,107,C3,128,-10.559,c,S2 match,16,co2c0000340,0.5
4246,107,C3,129,-12.024,c,S2 match,16,co2c0000340,0.50390625
4247,107,C3,130,-9.583,c,S2 match,16,co2c0000340,0.5078125
4248,107,C3,131,-5.188,c,S2 match,16,co2c0000340,0.51171875
4249,107,C3,132,-3.235,c,S2 match,16,co2c0000340,0.515625
4250,107,C3,133,-1.282,c,S2 match,16,co2c0000340,0.51953125
4251,107,C3,134,-2.258,c,S2 match,16,co2c0000340,0.5234375
4252,107,C3,135,-3.235,c,S2 match,16,co2c0000340,0.52734375
4253,107,C3,136,-2.258,c,S2 match,16,co2c0000340,0.53125
4254,107,C3,137,-2.258,c,S2 match,16,co2c0000340,0.53515625
4255,107,C3,138,-5.188,c,S2 match,16,co2c0000340,0.5390625
4256,107,C3,139,-7.141,c,S2 match,16,co2c0000340,0.54296875
4257,107,C3,140,-9.094,c,S2 match,16,co2c0000340,0.546875
4258,107,C3,141,-9.094,c,S2 match,16,co2c0000340,0.55078125
4259,107,C3,142,-6.653,c,S2 match,16,co2c0000340,0.5546875
4260,107,C3,143,-6.165,c,S2 match,16,co2c0000340,0.55859375
4261,107,C3,144,-4.211,c,S2 match,16,co2c0000340,0.5625
4262,107,C3,145,-1.77,c,S2 match,16,co2c0000340,0.56640625
4263,107,C3,146,0.183,c,S2 match,16,co2c0000340,0.5703125
4264,107,C3,147,-1.77,c,S2 match,16,co2c0000340,0.57421875
4265,107,C3,148,-2.258,c,S2 match,16,co2c0000340,0.578125
4266,107,C3,149,-3.235,c,S2 match,16,co2c0000340,0.58203125
4267,107,C3,150,-4.211,c,S2 match,16,co2c0000340,0.5859375
4268,107,C3,151,-5.676,c,S2 match,16,co2c0000340,0.58984375
4269,107,C3,152,-5.676,c,S2 match,16,co2c0000340,0.59375
4270,107,C3,153,-3.723,c,S2 match,16,co2c0000340,0.59765625
4271,107,C3,154,-1.282,c,S2 match,16,co2c0000340,0.6015625
4272,107,C3,155,-0.305,c,S2 match,16,co2c0000340,0.60546875
4273,107,C3,156,-0.305,c,S2 match,16,co2c0000340,0.609375
4274,107,C3,157,-0.305,c,S2 match,16,co2c0000340,0.61328125
4275,107,C3,158,-0.305,c,S2 match,16,co2c0000340,0.6171875
4276,107,C3,159,0.183,c,S2 match,16,co2c0000340,0.62109375
4277,107,C3,160,-0.305,c,S2 match,16,co2c0000340,0.625
4278,107,C3,161,-0.305,c,S2 match,16,co2c0000340,0.62890625
4279,107,C3,162,-1.77,c,S2 match,16,co2c0000340,0.6328125
4280,107,C3,163,-0.793,c,S2 match,16,co2c0000340,0.63671875
4281,107,C3,164,0.671,c,S2 match,16,co2c0000340,0.640625
4282,107,C3,165,-1.77,c,S2 match,16,co2c0000340,0.64453125
4283,107,C3,166,-2.258,c,S2 match,16,co2c0000340,0.6484375
4284,107,C3,167,-6.165,c,S2 match,16,co2c0000340,0.65234375
4285,107,C3,168,-7.141,c,S2 match,16,co2c0000340,0.65625
4286,107,C3,169,-5.188,c,S2 match,16,co2c0000340,0.66015625
4287,107,C3,170,-3.723,c,S2 match,16,co2c0000340,0.6640625
4288,107,C3,171,-0.793,c,S2 match,16,co2c0000340,0.66796875
4289,107,C3,172,-1.282,c,S2 match,16,co2c0000340,0.671875
4290,107,C3,173,0.671,c,S2 match,16,co2c0000340,0.67578125
4291,107,C3,174,0.183,c,S2 match,16,co2c0000340,0.6796875
4292,107,C3,175,1.648,c,S2 match,16,co2c0000340,0.68359375
4293,107,C3,176,0.671,c,S2 match,16,co2c0000340,0.6875
4294,107,C3,177,2.625,c,S2 match,16,co2c0000340,0.69140625
4295,107,C3,178,1.16,c,S2 match,16,co2c0000340,0.6953125
4296,107,C3,179,0.671,c,S2 match,16,co2c0000340,0.69921875
4297,107,C3,180,-2.747,c,S2 match,16,co2c0000340,0.703125
4298,107,C3,181,-1.77,c,S2 match,16,co2c0000340,0.70703125
4299,107,C3,182,-1.282,c,S2 match,16,co2c0000340,0.7109375
4300,107,C3,183,0.183,c,S2 match,16,co2c0000340,0.71484375
4301,107,C3,184,1.16,c,S2 match,16,co2c0000340,0.71875
4302,107,C3,185,2.136,c,S2 match,16,co2c0000340,0.72265625
4303,107,C3,186,1.648,c,S2 match,16,co2c0000340,0.7265625
4304,107,C3,187,0.671,c,S2 match,16,co2c0000340,0.73046875
4305,107,C3,188,1.648,c,S2 match,16,co2c0000340,0.734375
4306,107,C3,189,0.183,c,S2 match,16,co2c0000340,0.73828125
4307,107,C3,190,-0.793,c,S2 match,16,co2c0000340,0.7421875
4308,107,C3,191,-1.282,c,S2 match,16,co2c0000340,0.74609375
4309,107,C3,192,-2.258,c,S2 match,16,co2c0000340,0.75
4310,107,C3,193,-2.747,c,S2 match,16,co2c0000340,0.75390625
4311,107,C3,194,-0.793,c,S2 match,16,co2c0000340,0.7578125
4312,107,C3,195,-0.793,c,S2 match,16,co2c0000340,0.76171875
4313,107,C3,196,-1.77,c,S2 match,16,co2c0000340,0.765625
4314,107,C3,197,-2.258,c,S2 match,16,co2c0000340,0.76953125
4315,107,C3,198,-1.282,c,S2 match,16,co2c0000340,0.7734375
4316,107,C3,199,1.648,c,S2 match,16,co2c0000340,0.77734375
4317,107,C3,200,3.113,c,S2 match,16,co2c0000340,0.78125
4318,107,C3,201,2.625,c,S2 match,16,co2c0000340,0.78515625
4319,107,C3,202,-0.793,c,S2 match,16,co2c0000340,0.7890625
4320,107,C3,203,-1.282,c,S2 match,16,co2c0000340,0.79296875
4321,107,C3,204,-3.723,c,S2 match,16,co2c0000340,0.796875
4322,107,C3,205,-4.211,c,S2 match,16,co2c0000340,0.80078125
4323,107,C3,206,-5.676,c,S2 match,16,co2c0000340,0.8046875
4324,107,C3,207,-5.188,c,S2 match,16,co2c0000340,0.80859375
4325,107,C3,208,-5.676,c,S2 match,16,co2c0000340,0.8125
4326,107,C3,209,-3.235,c,S2 match,16,co2c0000340,0.81640625
4327,107,C3,210,-3.235,c,S2 match,16,co2c0000340,0.8203125
4328,107,C3,211,-4.7,c,S2 match,16,co2c0000340,0.82421875
4329,107,C3,212,-5.188,c,S2 match,16,co2c0000340,0.828125
4330,107,C3,213,-7.141,c,S2 match,16,co2c0000340,0.83203125
4331,107,C3,214,-8.606,c,S2 match,16,co2c0000340,0.8359375
4332,107,C3,215,-9.094,c,S2 match,16,co2c0000340,0.83984375
4333,107,C3,216,-6.653,c,S2 match,16,co2c0000340,0.84375
4334,107,C3,217,-4.7,c,S2 match,16,co2c0000340,0.84765625
4335,107,C3,218,-4.7,c,S2 match,16,co2c0000340,0.8515625
4336,107,C3,219,-4.211,c,S2 match,16,co2c0000340,0.85546875
4337,107,C3,220,-1.77,c,S2 match,16,co2c0000340,0.859375
4338,107,C3,221,-1.282,c,S2 match,16,co2c0000340,0.86328125
4339,107,C3,222,-3.235,c,S2 match,16,co2c0000340,0.8671875
4340,107,C3,223,-5.676,c,S2 match,16,co2c0000340,0.87109375
4341,107,C3,224,-5.676,c,S2 match,16,co2c0000340,0.875
4342,107,C3,225,-7.141,c,S2 match,16,co2c0000340,0.87890625
4343,107,C3,226,-5.676,c,S2 match,16,co2c0000340,0.8828125
4344,107,C3,227,-3.723,c,S2 match,16,co2c0000340,0.88671875
4345,107,C3,228,-3.723,c,S2 match,16,co2c0000340,0.890625
4346,107,C3,229,-3.235,c,S2 match,16,co2c0000340,0.89453125
4347,107,C3,230,-1.282,c,S2 match,16,co2c0000340,0.8984375
4348,107,C3,231,0.183,c,S2 match,16,co2c0000340,0.90234375
4349,107,C3,232,0.671,c,S2 match,16,co2c0000340,0.90625
4350,107,C3,233,1.648,c,S2 match,16,co2c0000340,0.91015625
4351,107,C3,234,-1.282,c,S2 match,16,co2c0000340,0.9140625
4352,107,C3,235,-3.723,c,S2 match,16,co2c0000340,0.91796875
4353,107,C3,236,-6.165,c,S2 match,16,co2c0000340,0.921875
4354,107,C3,237,-9.094,c,S2 match,16,co2c0000340,0.92578125
4355,107,C3,238,-9.583,c,S2 match,16,co2c0000340,0.9296875
4356,107,C3,239,-7.629,c,S2 match,16,co2c0000340,0.93359375
4357,107,C3,240,-6.653,c,S2 match,16,co2c0000340,0.9375
4358,107,C3,241,-4.7,c,S2 match,16,co2c0000340,0.94140625
4359,107,C3,242,-2.747,c,S2 match,16,co2c0000340,0.9453125
4360,107,C3,243,-0.305,c,S2 match,16,co2c0000340,0.94921875
4361,107,C3,244,-0.305,c,S2 match,16,co2c0000340,0.953125
4362,107,C3,245,-0.305,c,S2 match,16,co2c0000340,0.95703125
4363,107,C3,246,-3.235,c,S2 match,16,co2c0000340,0.9609375
4364,107,C3,247,-4.211,c,S2 match,16,co2c0000340,0.96484375
4365,107,C3,248,-6.165,c,S2 match,16,co2c0000340,0.96875
4366,107,C3,249,-8.118,c,S2 match,16,co2c0000340,0.97265625
4367,107,C3,250,-10.071,c,S2 match,16,co2c0000340,0.9765625
4368,107,C3,251,-9.094,c,S2 match,16,co2c0000340,0.98046875
4369,107,C3,252,-5.188,c,S2 match,16,co2c0000340,0.984375
4370,107,C3,253,-2.258,c,S2 match,16,co2c0000340,0.98828125
4371,107,C3,254,-0.793,c,S2 match,16,co2c0000340,0.9921875
4372,107,C3,255,0.671,c,S2 match,16,co2c0000340,0.99609375
4374,107,C4,0,13.58,c,S2 match,17,co2c0000340,0.0
4375,107,C4,1,9.674,c,S2 match,17,co2c0000340,0.00390625
4376,107,C4,2,3.815,c,S2 match,17,co2c0000340,0.0078125
4377,107,C4,3,-1.068,c,S2 match,17,co2c0000340,0.01171875
4378,107,C4,4,-4.486,c,S2 match,17,co2c0000340,0.015625
4379,107,C4,5,-8.881,c,S2 match,17,co2c0000340,0.01953125
4380,107,C4,6,-13.275,c,S2 match,17,co2c0000340,0.0234375
4381,107,C4,7,-16.693,c,S2 match,17,co2c0000340,0.02734375
4382,107,C4,8,-19.135,c,S2 match,17,co2c0000340,0.03125
4383,107,C4,9,-13.763,c,S2 match,17,co2c0000340,0.03515625
4384,107,C4,10,-8.881,c,S2 match,17,co2c0000340,0.0390625
4385,107,C4,11,-5.463,c,S2 match,17,co2c0000340,0.04296875
4386,107,C4,12,-3.51,c,S2 match,17,co2c0000340,0.046875
4387,107,C4,13,-0.092,c,S2 match,17,co2c0000340,0.05078125
4388,107,C4,14,1.373,c,S2 match,17,co2c0000340,0.0546875
4389,107,C4,15,4.791,c,S2 match,17,co2c0000340,0.05859375
4390,107,C4,16,9.674,c,S2 match,17,co2c0000340,0.0625
4391,107,C4,17,13.092,c,S2 match,17,co2c0000340,0.06640625
4392,107,C4,18,17.975,c,S2 match,17,co2c0000340,0.0703125
4393,107,C4,19,23.346,c,S2 match,17,co2c0000340,0.07421875
4394,107,C4,20,22.369,c,S2 match,17,co2c0000340,0.078125
4395,107,C4,21,21.393,c,S2 match,17,co2c0000340,0.08203125
4396,107,C4,22,17.975,c,S2 match,17,co2c0000340,0.0859375
4397,107,C4,23,16.998,c,S2 match,17,co2c0000340,0.08984375
4398,107,C4,24,13.58,c,S2 match,17,co2c0000340,0.09375
4399,107,C4,25,11.139,c,S2 match,17,co2c0000340,0.09765625
4400,107,C4,26,10.162,c,S2 match,17,co2c0000340,0.1015625
4401,107,C4,27,10.162,c,S2 match,17,co2c0000340,0.10546875
4402,107,C4,28,4.791,c,S2 match,17,co2c0000340,0.109375
4403,107,C4,29,-0.092,c,S2 match,17,co2c0000340,0.11328125
4404,107,C4,30,-5.463,c,S2 match,17,co2c0000340,0.1171875
4405,107,C4,31,-8.881,c,S2 match,17,co2c0000340,0.12109375
4406,107,C4,32,-14.74,c,S2 match,17,co2c0000340,0.125
4407,107,C4,33,-15.717,c,S2 match,17,co2c0000340,0.12890625
4408,107,C4,34,-18.646,c,S2 match,17,co2c0000340,0.1328125
4409,107,C4,35,-16.693,c,S2 match,17,co2c0000340,0.13671875
4410,107,C4,36,-14.74,c,S2 match,17,co2c0000340,0.140625
4411,107,C4,37,-11.81,c,S2 match,17,co2c0000340,0.14453125
4412,107,C4,38,-7.416,c,S2 match,17,co2c0000340,0.1484375
4413,107,C4,39,-3.998,c,S2 match,17,co2c0000340,0.15234375
4414,107,C4,40,-0.58,c,S2 match,17,co2c0000340,0.15625
4415,107,C4,41,2.838,c,S2 match,17,co2c0000340,0.16015625
4416,107,C4,42,7.721,c,S2 match,17,co2c0000340,0.1640625
4417,107,C4,43,11.627,c,S2 match,17,co2c0000340,0.16796875
4418,107,C4,44,14.069,c,S2 match,17,co2c0000340,0.171875
4419,107,C4,45,16.998,c,S2 match,17,co2c0000340,0.17578125
4420,107,C4,46,17.975,c,S2 match,17,co2c0000340,0.1796875
4421,107,C4,47,16.998,c,S2 match,17,co2c0000340,0.18359375
4422,107,C4,48,13.092,c,S2 match,17,co2c0000340,0.1875
4423,107,C4,49,7.233,c,S2 match,17,co2c0000340,0.19140625
4424,107,C4,50,5.768,c,S2 match,17,co2c0000340,0.1953125
4425,107,C4,51,5.768,c,S2 match,17,co2c0000340,0.19921875
4426,107,C4,52,3.815,c,S2 match,17,co2c0000340,0.203125
4427,107,C4,53,3.815,c,S2 match,17,co2c0000340,0.20703125
4428,107,C4,54,2.838,c,S2 match,17,co2c0000340,0.2109375
4429,107,C4,55,1.373,c,S2 match,17,co2c0000340,0.21484375
4430,107,C4,56,2.35,c,S2 match,17,co2c0000340,0.21875
4431,107,C4,57,-0.092,c,S2 match,17,co2c0000340,0.22265625
4432,107,C4,58,-0.092,c,S2 match,17,co2c0000340,0.2265625
4433,107,C4,59,0.885,c,S2 match,17,co2c0000340,0.23046875
4434,107,C4,60,0.397,c,S2 match,17,co2c0000340,0.234375
4435,107,C4,61,-1.068,c,S2 match,17,co2c0000340,0.23828125
4436,107,C4,62,-1.556,c,S2 match,17,co2c0000340,0.2421875
4437,107,C4,63,-1.068,c,S2 match,17,co2c0000340,0.24609375
4438,107,C4,64,1.373,c,S2 match,17,co2c0000340,0.25
4439,107,C4,65,3.326,c,S2 match,17,co2c0000340,0.25390625
4440,107,C4,66,4.303,c,S2 match,17,co2c0000340,0.2578125
4441,107,C4,67,4.303,c,S2 match,17,co2c0000340,0.26171875
4442,107,C4,68,5.768,c,S2 match,17,co2c0000340,0.265625
4443,107,C4,69,4.303,c,S2 match,17,co2c0000340,0.26953125
