,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
15674,36,P1,249,7.395,a,S1 obj,60,co2a0000375,0.97265625
15675,36,P1,250,9.837,a,S1 obj,60,co2a0000375,0.9765625
15676,36,P1,251,12.278,a,S1 obj,60,co2a0000375,0.98046875
15677,36,P1,252,14.231,a,S1 obj,60,co2a0000375,0.984375
15678,36,P1,253,14.72,a,S1 obj,60,co2a0000375,0.98828125
15679,36,P1,254,14.231,a,S1 obj,60,co2a0000375,0.9921875
15680,36,P1,255,13.743,a,S1 obj,60,co2a0000375,0.99609375
15682,36,CPZ,0,2.309,a,S1 obj,61,co2a0000375,0.0
15683,36,CPZ,1,4.751,a,S1 obj,61,co2a0000375,0.00390625
15684,36,CPZ,2,7.192,a,S1 obj,61,co2a0000375,0.0078125
15685,36,CPZ,3,8.657,a,S1 obj,61,co2a0000375,0.01171875
15686,36,CPZ,4,8.657,a,S1 obj,61,co2a0000375,0.015625
15687,36,CPZ,5,7.68,a,S1 obj,61,co2a0000375,0.01953125
15688,36,CPZ,6,6.704,a,S1 obj,61,co2a0000375,0.0234375
15689,36,CPZ,7,6.704,a,S1 obj,61,co2a0000375,0.02734375
15690,36,CPZ,8,6.704,a,S1 obj,61,co2a0000375,0.03125
15691,36,CPZ,9,7.192,a,S1 obj,61,co2a0000375,0.03515625
15692,36,CPZ,10,7.192,a,S1 obj,61,co2a0000375,0.0390625
15693,36,CPZ,11,6.215,a,S1 obj,61,co2a0000375,0.04296875
15694,36,CPZ,12,5.239,a,S1 obj,61,co2a0000375,0.046875
15695,36,CPZ,13,5.239,a,S1 obj,61,co2a0000375,0.05078125
15696,36,CPZ,14,5.727,a,S1 obj,61,co2a0000375,0.0546875
15697,36,CPZ,15,6.215,a,S1 obj,61,co2a0000375,0.05859375
15698,36,CPZ,16,6.704,a,S1 obj,61,co2a0000375,0.0625
15699,36,CPZ,17,7.192,a,S1 obj,61,co2a0000375,0.06640625
15700,36,CPZ,18,7.68,a,S1 obj,61,co2a0000375,0.0703125
15701,36,CPZ,19,8.657,a,S1 obj,61,co2a0000375,0.07421875
15702,36,CPZ,20,10.122,a,S1 obj,61,co2a0000375,0.078125
15703,36,CPZ,21,11.098,a,S1 obj,61,co2a0000375,0.08203125
15704,36,CPZ,22,11.587,a,S1 obj,61,co2a0000375,0.0859375
15705,36,CPZ,23,10.61,a,S1 obj,61,co2a0000375,0.08984375
15706,36,CPZ,24,8.657,a,S1 obj,61,co2a0000375,0.09375
15707,36,CPZ,25,7.192,a,S1 obj,61,co2a0000375,0.09765625
15708,36,CPZ,26,6.704,a,S1 obj,61,co2a0000375,0.1015625
15709,36,CPZ,27,7.192,a,S1 obj,61,co2a0000375,0.10546875
15710,36,CPZ,28,7.68,a,S1 obj,61,co2a0000375,0.109375
15711,36,CPZ,29,7.68,a,S1 obj,61,co2a0000375,0.11328125
15712,36,CPZ,30,7.192,a,S1 obj,61,co2a0000375,0.1171875
15713,36,CPZ,31,5.727,a,S1 obj,61,co2a0000375,0.12109375
15714,36,CPZ,32,5.239,a,S1 obj,61,co2a0000375,0.125
15715,36,CPZ,33,6.215,a,S1 obj,61,co2a0000375,0.12890625
15716,36,CPZ,34,8.657,a,S1 obj,61,co2a0000375,0.1328125
15717,36,CPZ,35,10.61,a,S1 obj,61,co2a0000375,0.13671875
15718,36,CPZ,36,12.075,a,S1 obj,61,co2a0000375,0.140625
15719,36,CPZ,37,11.587,a,S1 obj,61,co2a0000375,0.14453125
15720,36,CPZ,38,10.122,a,S1 obj,61,co2a0000375,0.1484375
15721,36,CPZ,39,8.169,a,S1 obj,61,co2a0000375,0.15234375
15722,36,CPZ,40,7.192,a,S1 obj,61,co2a0000375,0.15625
15723,36,CPZ,41,7.68,a,S1 obj,61,co2a0000375,0.16015625
15724,36,CPZ,42,8.657,a,S1 obj,61,co2a0000375,0.1640625
15725,36,CPZ,43,10.122,a,S1 obj,61,co2a0000375,0.16796875
15726,36,CPZ,44,11.587,a,S1 obj,61,co2a0000375,0.171875
15727,36,CPZ,45,12.075,a,S1 obj,61,co2a0000375,0.17578125
15728,36,CPZ,46,12.075,a,S1 obj,61,co2a0000375,0.1796875
15729,36,CPZ,47,12.075,a,S1 obj,61,co2a0000375,0.18359375
15730,36,CPZ,48,11.587,a,S1 obj,61,co2a0000375,0.1875
15731,36,CPZ,49,11.098,a,S1 obj,61,co2a0000375,0.19140625
15732,36,CPZ,50,11.098,a,S1 obj,61,co2a0000375,0.1953125
15733,36,CPZ,51,11.098,a,S1 obj,61,co2a0000375,0.19921875
15734,36,CPZ,52,11.587,a,S1 obj,61,co2a0000375,0.203125
15735,36,CPZ,53,11.587,a,S1 obj,61,co2a0000375,0.20703125
15736,36,CPZ,54,11.098,a,S1 obj,61,co2a0000375,0.2109375
15737,36,CPZ,55,10.61,a,S1 obj,61,co2a0000375,0.21484375
15738,36,CPZ,56,10.122,a,S1 obj,61,co2a0000375,0.21875
15739,36,CPZ,57,9.633,a,S1 obj,61,co2a0000375,0.22265625
15740,36,CPZ,58,9.145,a,S1 obj,61,co2a0000375,0.2265625
15741,36,CPZ,59,8.657,a,S1 obj,61,co2a0000375,0.23046875
15742,36,CPZ,60,7.68,a,S1 obj,61,co2a0000375,0.234375
15743,36,CPZ,61,7.192,a,S1 obj,61,co2a0000375,0.23828125
15744,36,CPZ,62,6.215,a,S1 obj,61,co2a0000375,0.2421875
15745,36,CPZ,63,5.727,a,S1 obj,61,co2a0000375,0.24609375
15746,36,CPZ,64,5.727,a,S1 obj,61,co2a0000375,0.25
15747,36,CPZ,65,5.727,a,S1 obj,61,co2a0000375,0.25390625
15748,36,CPZ,66,6.215,a,S1 obj,61,co2a0000375,0.2578125
15749,36,CPZ,67,6.215,a,S1 obj,61,co2a0000375,0.26171875
15750,36,CPZ,68,6.215,a,S1 obj,61,co2a0000375,0.265625
15751,36,CPZ,69,6.215,a,S1 obj,61,co2a0000375,0.26953125
15752,36,CPZ,70,6.215,a,S1 obj,61,co2a0000375,0.2734375
15753,36,CPZ,71,6.215,a,S1 obj,61,co2a0000375,0.27734375
15754,36,CPZ,72,6.215,a,S1 obj,61,co2a0000375,0.28125
15755,36,CPZ,73,6.215,a,S1 obj,61,co2a0000375,0.28515625
15756,36,CPZ,74,6.215,a,S1 obj,61,co2a0000375,0.2890625
15757,36,CPZ,75,5.727,a,S1 obj,61,co2a0000375,0.29296875
15758,36,CPZ,76,4.262,a,S1 obj,61,co2a0000375,0.296875
15759,36,CPZ,77,2.309,a,S1 obj,61,co2a0000375,0.30078125
15760,36,CPZ,78,1.333,a,S1 obj,61,co2a0000375,0.3046875
15761,36,CPZ,79,0.844,a,S1 obj,61,co2a0000375,0.30859375
15762,36,CPZ,80,1.821,a,S1 obj,61,co2a0000375,0.3125
15763,36,CPZ,81,2.797,a,S1 obj,61,co2a0000375,0.31640625
15764,36,CPZ,82,4.262,a,S1 obj,61,co2a0000375,0.3203125
15765,36,CPZ,83,4.751,a,S1 obj,61,co2a0000375,0.32421875
15766,36,CPZ,84,3.774,a,S1 obj,61,co2a0000375,0.328125
15767,36,CPZ,85,2.309,a,S1 obj,61,co2a0000375,0.33203125
15768,36,CPZ,86,1.333,a,S1 obj,61,co2a0000375,0.3359375
15769,36,CPZ,87,0.356,a,S1 obj,61,co2a0000375,0.33984375
15770,36,CPZ,88,0.356,a,S1 obj,61,co2a0000375,0.34375
15771,36,CPZ,89,0.844,a,S1 obj,61,co2a0000375,0.34765625
15772,36,CPZ,90,1.821,a,S1 obj,61,co2a0000375,0.3515625
15773,36,CPZ,91,3.286,a,S1 obj,61,co2a0000375,0.35546875
15774,36,CPZ,92,4.262,a,S1 obj,61,co2a0000375,0.359375
15775,36,CPZ,93,5.239,a,S1 obj,61,co2a0000375,0.36328125
15776,36,CPZ,94,5.239,a,S1 obj,61,co2a0000375,0.3671875
15777,36,CPZ,95,3.774,a,S1 obj,61,co2a0000375,0.37109375
15778,36,CPZ,96,1.821,a,S1 obj,61,co2a0000375,0.375
15779,36,CPZ,97,0.844,a,S1 obj,61,co2a0000375,0.37890625
15780,36,CPZ,98,1.333,a,S1 obj,61,co2a0000375,0.3828125
15781,36,CPZ,99,2.309,a,S1 obj,61,co2a0000375,0.38671875
15782,36,CPZ,100,3.774,a,S1 obj,61,co2a0000375,0.390625
15783,36,CPZ,101,4.751,a,S1 obj,61,co2a0000375,0.39453125
15784,36,CPZ,102,4.751,a,S1 obj,61,co2a0000375,0.3984375
15785,36,CPZ,103,3.774,a,S1 obj,61,co2a0000375,0.40234375
15786,36,CPZ,104,3.286,a,S1 obj,61,co2a0000375,0.40625
15787,36,CPZ,105,3.286,a,S1 obj,61,co2a0000375,0.41015625
15788,36,CPZ,106,3.774,a,S1 obj,61,co2a0000375,0.4140625
15789,36,CPZ,107,3.286,a,S1 obj,61,co2a0000375,0.41796875
15790,36,CPZ,108,3.286,a,S1 obj,61,co2a0000375,0.421875
15791,36,CPZ,109,2.797,a,S1 obj,61,co2a0000375,0.42578125
15792,36,CPZ,110,2.797,a,S1 obj,61,co2a0000375,0.4296875
15793,36,CPZ,111,2.797,a,S1 obj,61,co2a0000375,0.43359375
15794,36,CPZ,112,3.286,a,S1 obj,61,co2a0000375,0.4375
15795,36,CPZ,113,4.262,a,S1 obj,61,co2a0000375,0.44140625
15796,36,CPZ,114,5.239,a,S1 obj,61,co2a0000375,0.4453125
15797,36,CPZ,115,6.704,a,S1 obj,61,co2a0000375,0.44921875
15798,36,CPZ,116,9.145,a,S1 obj,61,co2a0000375,0.453125
15799,36,CPZ,117,10.61,a,S1 obj,61,co2a0000375,0.45703125
15800,36,CPZ,118,11.587,a,S1 obj,61,co2a0000375,0.4609375
15801,36,CPZ,119,10.61,a,S1 obj,61,co2a0000375,0.46484375
15802,36,CPZ,120,8.657,a,S1 obj,61,co2a0000375,0.46875
15803,36,CPZ,121,6.215,a,S1 obj,61,co2a0000375,0.47265625
15804,36,CPZ,122,4.751,a,S1 obj,61,co2a0000375,0.4765625
15805,36,CPZ,123,4.262,a,S1 obj,61,co2a0000375,0.48046875
15806,36,CPZ,124,4.751,a,S1 obj,61,co2a0000375,0.484375
15807,36,CPZ,125,5.239,a,S1 obj,61,co2a0000375,0.48828125
15808,36,CPZ,126,4.751,a,S1 obj,61,co2a0000375,0.4921875
15809,36,CPZ,127,3.774,a,S1 obj,61,co2a0000375,0.49609375
15810,36,CPZ,128,3.286,a,S1 obj,61,co2a0000375,0.5
15811,36,CPZ,129,2.797,a,S1 obj,61,co2a0000375,0.50390625
15812,36,CPZ,130,3.774,a,S1 obj,61,co2a0000375,0.5078125
15813,36,CPZ,131,4.751,a,S1 obj,61,co2a0000375,0.51171875
15814,36,CPZ,132,5.727,a,S1 obj,61,co2a0000375,0.515625
15815,36,CPZ,133,6.704,a,S1 obj,61,co2a0000375,0.51953125
15816,36,CPZ,134,7.192,a,S1 obj,61,co2a0000375,0.5234375
15817,36,CPZ,135,7.68,a,S1 obj,61,co2a0000375,0.52734375
15818,36,CPZ,136,7.192,a,S1 obj,61,co2a0000375,0.53125
15819,36,CPZ,137,7.192,a,S1 obj,61,co2a0000375,0.53515625
15820,36,CPZ,138,7.192,a,S1 obj,61,co2a0000375,0.5390625
15821,36,CPZ,139,7.192,a,S1 obj,61,co2a0000375,0.54296875
15822,36,CPZ,140,7.68,a,S1 obj,61,co2a0000375,0.546875
15823,36,CPZ,141,7.68,a,S1 obj,61,co2a0000375,0.55078125
15824,36,CPZ,142,7.68,a,S1 obj,61,co2a0000375,0.5546875
15825,36,CPZ,143,6.704,a,S1 obj,61,co2a0000375,0.55859375
15826,36,CPZ,144,5.727,a,S1 obj,61,co2a0000375,0.5625
15827,36,CPZ,145,5.239,a,S1 obj,61,co2a0000375,0.56640625
15828,36,CPZ,146,5.239,a,S1 obj,61,co2a0000375,0.5703125
15829,36,CPZ,147,5.727,a,S1 obj,61,co2a0000375,0.57421875
15830,36,CPZ,148,6.704,a,S1 obj,61,co2a0000375,0.578125
15831,36,CPZ,149,6.215,a,S1 obj,61,co2a0000375,0.58203125
15832,36,CPZ,150,4.751,a,S1 obj,61,co2a0000375,0.5859375
15833,36,CPZ,151,3.286,a,S1 obj,61,co2a0000375,0.58984375
15834,36,CPZ,152,3.286,a,S1 obj,61,co2a0000375,0.59375
15835,36,CPZ,153,4.751,a,S1 obj,61,co2a0000375,0.59765625
15836,36,CPZ,154,6.215,a,S1 obj,61,co2a0000375,0.6015625
15837,36,CPZ,155,6.704,a,S1 obj,61,co2a0000375,0.60546875
15838,36,CPZ,156,5.727,a,S1 obj,61,co2a0000375,0.609375
15839,36,CPZ,157,3.774,a,S1 obj,61,co2a0000375,0.61328125
15840,36,CPZ,158,2.797,a,S1 obj,61,co2a0000375,0.6171875
15841,36,CPZ,159,3.286,a,S1 obj,61,co2a0000375,0.62109375
15842,36,CPZ,160,4.751,a,S1 obj,61,co2a0000375,0.625
15843,36,CPZ,161,7.192,a,S1 obj,61,co2a0000375,0.62890625
15844,36,CPZ,162,7.68,a,S1 obj,61,co2a0000375,0.6328125
15845,36,CPZ,163,6.704,a,S1 obj,61,co2a0000375,0.63671875
15846,36,CPZ,164,4.751,a,S1 obj,61,co2a0000375,0.640625
15847,36,CPZ,165,3.286,a,S1 obj,61,co2a0000375,0.64453125
15848,36,CPZ,166,3.286,a,S1 obj,61,co2a0000375,0.6484375
15849,36,CPZ,167,3.774,a,S1 obj,61,co2a0000375,0.65234375
15850,36,CPZ,168,4.262,a,S1 obj,61,co2a0000375,0.65625
15851,36,CPZ,169,4.262,a,S1 obj,61,co2a0000375,0.66015625
15852,36,CPZ,170,3.774,a,S1 obj,61,co2a0000375,0.6640625
15853,36,CPZ,171,3.774,a,S1 obj,61,co2a0000375,0.66796875
15854,36,CPZ,172,4.751,a,S1 obj,61,co2a0000375,0.671875
15855,36,CPZ,173,6.215,a,S1 obj,61,co2a0000375,0.67578125
15856,36,CPZ,174,8.169,a,S1 obj,61,co2a0000375,0.6796875
15857,36,CPZ,175,9.145,a,S1 obj,61,co2a0000375,0.68359375
15858,36,CPZ,176,8.657,a,S1 obj,61,co2a0000375,0.6875
15859,36,CPZ,177,7.68,a,S1 obj,61,co2a0000375,0.69140625
15860,36,CPZ,178,7.192,a,S1 obj,61,co2a0000375,0.6953125
15861,36,CPZ,179,7.68,a,S1 obj,61,co2a0000375,0.69921875
15862,36,CPZ,180,8.169,a,S1 obj,61,co2a0000375,0.703125
15863,36,CPZ,181,8.657,a,S1 obj,61,co2a0000375,0.70703125
15864,36,CPZ,182,8.657,a,S1 obj,61,co2a0000375,0.7109375
15865,36,CPZ,183,8.657,a,S1 obj,61,co2a0000375,0.71484375
15866,36,CPZ,184,8.169,a,S1 obj,61,co2a0000375,0.71875
15867,36,CPZ,185,8.169,a,S1 obj,61,co2a0000375,0.72265625
15868,36,CPZ,186,8.169,a,S1 obj,61,co2a0000375,0.7265625
15869,36,CPZ,187,7.68,a,S1 obj,61,co2a0000375,0.73046875
15870,36,CPZ,188,7.68,a,S1 obj,61,co2a0000375,0.734375
15871,36,CPZ,189,8.169,a,S1 obj,61,co2a0000375,0.73828125
15872,36,CPZ,190,9.633,a,S1 obj,61,co2a0000375,0.7421875
15873,36,CPZ,191,10.61,a,S1 obj,61,co2a0000375,0.74609375
15874,36,CPZ,192,11.587,a,S1 obj,61,co2a0000375,0.75
15875,36,CPZ,193,12.075,a,S1 obj,61,co2a0000375,0.75390625
15876,36,CPZ,194,11.098,a,S1 obj,61,co2a0000375,0.7578125
15877,36,CPZ,195,10.122,a,S1 obj,61,co2a0000375,0.76171875
15878,36,CPZ,196,9.633,a,S1 obj,61,co2a0000375,0.765625
15879,36,CPZ,197,9.633,a,S1 obj,61,co2a0000375,0.76953125
15880,36,CPZ,198,10.122,a,S1 obj,61,co2a0000375,0.7734375
15881,36,CPZ,199,10.61,a,S1 obj,61,co2a0000375,0.77734375
15882,36,CPZ,200,10.122,a,S1 obj,61,co2a0000375,0.78125
15883,36,CPZ,201,10.122,a,S1 obj,61,co2a0000375,0.78515625
15884,36,CPZ,202,9.633,a,S1 obj,61,co2a0000375,0.7890625
15885,36,CPZ,203,9.633,a,S1 obj,61,co2a0000375,0.79296875
15886,36,CPZ,204,9.633,a,S1 obj,61,co2a0000375,0.796875
15887,36,CPZ,205,9.633,a,S1 obj,61,co2a0000375,0.80078125
15888,36,CPZ,206,9.633,a,S1 obj,61,co2a0000375,0.8046875
15889,36,CPZ,207,8.657,a,S1 obj,61,co2a0000375,0.80859375
15890,36,CPZ,208,8.657,a,S1 obj,61,co2a0000375,0.8125
15891,36,CPZ,209,9.145,a,S1 obj,61,co2a0000375,0.81640625
15892,36,CPZ,210,9.633,a,S1 obj,61,co2a0000375,0.8203125
15893,36,CPZ,211,12.075,a,S1 obj,61,co2a0000375,0.82421875
15894,36,CPZ,212,13.54,a,S1 obj,61,co2a0000375,0.828125
15895,36,CPZ,213,14.516,a,S1 obj,61,co2a0000375,0.83203125
15896,36,CPZ,214,15.004,a,S1 obj,61,co2a0000375,0.8359375
15897,36,CPZ,215,15.981,a,S1 obj,61,co2a0000375,0.83984375
15898,36,CPZ,216,16.469,a,S1 obj,61,co2a0000375,0.84375
15899,36,CPZ,217,17.446,a,S1 obj,61,co2a0000375,0.84765625
15900,36,CPZ,218,18.422,a,S1 obj,61,co2a0000375,0.8515625
15901,36,CPZ,219,18.911,a,S1 obj,61,co2a0000375,0.85546875
15902,36,CPZ,220,17.934,a,S1 obj,61,co2a0000375,0.859375
15903,36,CPZ,221,16.469,a,S1 obj,61,co2a0000375,0.86328125
15904,36,CPZ,222,15.004,a,S1 obj,61,co2a0000375,0.8671875
15905,36,CPZ,223,13.051,a,S1 obj,61,co2a0000375,0.87109375
15906,36,CPZ,224,12.563,a,S1 obj,61,co2a0000375,0.875
15907,36,CPZ,225,12.075,a,S1 obj,61,co2a0000375,0.87890625
15908,36,CPZ,226,12.075,a,S1 obj,61,co2a0000375,0.8828125
15909,36,CPZ,227,13.051,a,S1 obj,61,co2a0000375,0.88671875
15910,36,CPZ,228,14.028,a,S1 obj,61,co2a0000375,0.890625
15911,36,CPZ,229,14.028,a,S1 obj,61,co2a0000375,0.89453125
15912,36,CPZ,230,13.54,a,S1 obj,61,co2a0000375,0.8984375
15913,36,CPZ,231,12.563,a,S1 obj,61,co2a0000375,0.90234375
15914,36,CPZ,232,11.098,a,S1 obj,61,co2a0000375,0.90625
15915,36,CPZ,233,9.633,a,S1 obj,61,co2a0000375,0.91015625
15916,36,CPZ,234,9.633,a,S1 obj,61,co2a0000375,0.9140625
15917,36,CPZ,235,10.122,a,S1 obj,61,co2a0000375,0.91796875
15918,36,CPZ,236,11.587,a,S1 obj,61,co2a0000375,0.921875
15919,36,CPZ,237,13.051,a,S1 obj,61,co2a0000375,0.92578125
15920,36,CPZ,238,13.051,a,S1 obj,61,co2a0000375,0.9296875
15921,36,CPZ,239,12.075,a,S1 obj,61,co2a0000375,0.93359375
15922,36,CPZ,240,10.61,a,S1 obj,61,co2a0000375,0.9375
15923,36,CPZ,241,8.657,a,S1 obj,61,co2a0000375,0.94140625
15924,36,CPZ,242,7.192,a,S1 obj,61,co2a0000375,0.9453125
15925,36,CPZ,243,6.704,a,S1 obj,61,co2a0000375,0.94921875
15926,36,CPZ,244,6.215,a,S1 obj,61,co2a0000375,0.953125
15927,36,CPZ,245,5.727,a,S1 obj,61,co2a0000375,0.95703125
15928,36,CPZ,246,5.239,a,S1 obj,61,co2a0000375,0.9609375
15929,36,CPZ,247,4.262,a,S1 obj,61,co2a0000375,0.96484375
15930,36,CPZ,248,4.262,a,S1 obj,61,co2a0000375,0.96875
15931,36,CPZ,249,4.751,a,S1 obj,61,co2a0000375,0.97265625
15932,36,CPZ,250,5.727,a,S1 obj,61,co2a0000375,0.9765625
15933,36,CPZ,251,6.704,a,S1 obj,61,co2a0000375,0.98046875
15934,36,CPZ,252,7.192,a,S1 obj,61,co2a0000375,0.984375
15935,36,CPZ,253,7.192,a,S1 obj,61,co2a0000375,0.98828125
15936,36,CPZ,254,7.192,a,S1 obj,61,co2a0000375,0.9921875
15937,36,CPZ,255,7.192,a,S1 obj,61,co2a0000375,0.99609375
15939,36,nd,0,-3.408,a,S1 obj,62,co2a0000375,0.0
15940,36,nd,1,2.94,a,S1 obj,62,co2a0000375,0.00390625
15941,36,nd,2,9.288,a,S1 obj,62,co2a0000375,0.0078125
15942,36,nd,3,12.217,a,S1 obj,62,co2a0000375,0.01171875
15943,36,nd,4,9.776,a,S1 obj,62,co2a0000375,0.015625
15944,36,nd,5,4.405,a,S1 obj,62,co2a0000375,0.01953125
15945,36,nd,6,-0.478,a,S1 obj,62,co2a0000375,0.0234375
15946,36,nd,7,-0.966,a,S1 obj,62,co2a0000375,0.02734375
15947,36,nd,8,0.987,a,S1 obj,62,co2a0000375,0.03125
15948,36,nd,9,3.916,a,S1 obj,62,co2a0000375,0.03515625
15949,36,nd,10,5.381,a,S1 obj,62,co2a0000375,0.0390625
15950,36,nd,11,5.381,a,S1 obj,62,co2a0000375,0.04296875
15951,36,nd,12,5.87,a,S1 obj,62,co2a0000375,0.046875
15952,36,nd,13,9.288,a,S1 obj,62,co2a0000375,0.05078125
15953,36,nd,14,14.17,a,S1 obj,62,co2a0000375,0.0546875
15954,36,nd,15,18.077,a,S1 obj,62,co2a0000375,0.05859375
15955,36,nd,16,19.053,a,S1 obj,62,co2a0000375,0.0625
15956,36,nd,17,16.123,a,S1 obj,62,co2a0000375,0.06640625
15957,36,nd,18,13.194,a,S1 obj,62,co2a0000375,0.0703125
15958,36,nd,19,12.705,a,S1 obj,62,co2a0000375,0.07421875
15959,36,nd,20,15.635,a,S1 obj,62,co2a0000375,0.078125
15960,36,nd,21,19.541,a,S1 obj,62,co2a0000375,0.08203125
15961,36,nd,22,20.518,a,S1 obj,62,co2a0000375,0.0859375
15962,36,nd,23,17.1,a,S1 obj,62,co2a0000375,0.08984375
15963,36,nd,24,10.264,a,S1 obj,62,co2a0000375,0.09375
15964,36,nd,25,4.405,a,S1 obj,62,co2a0000375,0.09765625
15965,36,nd,26,2.94,a,S1 obj,62,co2a0000375,0.1015625
15966,36,nd,27,5.381,a,S1 obj,62,co2a0000375,0.10546875
15967,36,nd,28,9.776,a,S1 obj,62,co2a0000375,0.109375
15968,36,nd,29,11.729,a,S1 obj,62,co2a0000375,0.11328125
15969,36,nd,30,10.264,a,S1 obj,62,co2a0000375,0.1171875
15970,36,nd,31,5.87,a,S1 obj,62,co2a0000375,0.12109375
15971,36,nd,32,2.94,a,S1 obj,62,co2a0000375,0.125
15972,36,nd,33,3.428,a,S1 obj,62,co2a0000375,0.12890625
15973,36,nd,34,7.334,a,S1 obj,62,co2a0000375,0.1328125
15974,36,nd,35,10.264,a,S1 obj,62,co2a0000375,0.13671875
15975,36,nd,36,10.752,a,S1 obj,62,co2a0000375,0.140625
15976,36,nd,37,7.334,a,S1 obj,62,co2a0000375,0.14453125
15977,36,nd,38,1.963,a,S1 obj,62,co2a0000375,0.1484375
15978,36,nd,39,-1.943,a,S1 obj,62,co2a0000375,0.15234375
15979,36,nd,40,-1.455,a,S1 obj,62,co2a0000375,0.15625
15980,36,nd,41,1.475,a,S1 obj,62,co2a0000375,0.16015625
15981,36,nd,42,5.381,a,S1 obj,62,co2a0000375,0.1640625
15982,36,nd,43,7.823,a,S1 obj,62,co2a0000375,0.16796875
15983,36,nd,44,7.334,a,S1 obj,62,co2a0000375,0.171875
15984,36,nd,45,5.87,a,S1 obj,62,co2a0000375,0.17578125
15985,36,nd,46,5.87,a,S1 obj,62,co2a0000375,0.1796875
15986,36,nd,47,7.823,a,S1 obj,62,co2a0000375,0.18359375
15987,36,nd,48,11.241,a,S1 obj,62,co2a0000375,0.1875
15988,36,nd,49,14.659,a,S1 obj,62,co2a0000375,0.19140625
15989,36,nd,50,17.1,a,S1 obj,62,co2a0000375,0.1953125
15990,36,nd,51,17.1,a,S1 obj,62,co2a0000375,0.19921875
15991,36,nd,52,16.612,a,S1 obj,62,co2a0000375,0.203125
15992,36,nd,53,15.147,a,S1 obj,62,co2a0000375,0.20703125
15993,36,nd,54,14.17,a,S1 obj,62,co2a0000375,0.2109375
15994,36,nd,55,12.217,a,S1 obj,62,co2a0000375,0.21484375
15995,36,nd,56,10.752,a,S1 obj,62,co2a0000375,0.21875
15996,36,nd,57,9.288,a,S1 obj,62,co2a0000375,0.22265625
15997,36,nd,58,7.823,a,S1 obj,62,co2a0000375,0.2265625
15998,36,nd,59,6.358,a,S1 obj,62,co2a0000375,0.23046875
15999,36,nd,60,5.381,a,S1 obj,62,co2a0000375,0.234375
16000,36,nd,61,4.405,a,S1 obj,62,co2a0000375,0.23828125
16001,36,nd,62,4.405,a,S1 obj,62,co2a0000375,0.2421875
16002,36,nd,63,6.358,a,S1 obj,62,co2a0000375,0.24609375
16003,36,nd,64,9.288,a,S1 obj,62,co2a0000375,0.25
16004,36,nd,65,12.705,a,S1 obj,62,co2a0000375,0.25390625
16005,36,nd,66,15.635,a,S1 obj,62,co2a0000375,0.2578125
16006,36,nd,67,16.123,a,S1 obj,62,co2a0000375,0.26171875
16007,36,nd,68,14.17,a,S1 obj,62,co2a0000375,0.265625
16008,36,nd,69,11.729,a,S1 obj,62,co2a0000375,0.26953125
16009,36,nd,70,10.264,a,S1 obj,62,co2a0000375,0.2734375
16010,36,nd,71,11.241,a,S1 obj,62,co2a0000375,0.27734375
16011,36,nd,72,14.659,a,S1 obj,62,co2a0000375,0.28125
16012,36,nd,73,19.053,a,S1 obj,62,co2a0000375,0.28515625
16013,36,nd,74,21.006,a,S1 obj,62,co2a0000375,0.2890625
16014,36,nd,75,19.053,a,S1 obj,62,co2a0000375,0.29296875
16015,36,nd,76,13.194,a,S1 obj,62,co2a0000375,0.296875
16016,36,nd,77,6.358,a,S1 obj,62,co2a0000375,0.30078125
16017,36,nd,78,0.987,a,S1 obj,62,co2a0000375,0.3046875
16018,36,nd,79,-1.943,a,S1 obj,62,co2a0000375,0.30859375
16019,36,nd,80,-1.943,a,S1 obj,62,co2a0000375,0.3125
16020,36,nd,81,0.987,a,S1 obj,62,co2a0000375,0.31640625
16021,36,nd,82,4.405,a,S1 obj,62,co2a0000375,0.3203125
16022,36,nd,83,7.823,a,S1 obj,62,co2a0000375,0.32421875
16023,36,nd,84,10.752,a,S1 obj,62,co2a0000375,0.328125
16024,36,nd,85,12.217,a,S1 obj,62,co2a0000375,0.33203125
16025,36,nd,86,12.217,a,S1 obj,62,co2a0000375,0.3359375
16026,36,nd,87,10.752,a,S1 obj,62,co2a0000375,0.33984375
16027,36,nd,88,7.334,a,S1 obj,62,co2a0000375,0.34375
16028,36,nd,89,3.916,a,S1 obj,62,co2a0000375,0.34765625
16029,36,nd,90,2.452,a,S1 obj,62,co2a0000375,0.3515625
16030,36,nd,91,3.916,a,S1 obj,62,co2a0000375,0.35546875
16031,36,nd,92,8.311,a,S1 obj,62,co2a0000375,0.359375
16032,36,nd,93,14.659,a,S1 obj,62,co2a0000375,0.36328125
16033,36,nd,94,20.518,a,S1 obj,62,co2a0000375,0.3671875
16034,36,nd,95,23.936,a,S1 obj,62,co2a0000375,0.37109375
16035,36,nd,96,24.913,a,S1 obj,62,co2a0000375,0.375
16036,36,nd,97,23.936,a,S1 obj,62,co2a0000375,0.37890625
16037,36,nd,98,22.959,a,S1 obj,62,co2a0000375,0.3828125
16038,36,nd,99,21.983,a,S1 obj,62,co2a0000375,0.38671875
16039,36,nd,100,20.518,a,S1 obj,62,co2a0000375,0.390625
16040,36,nd,101,18.565,a,S1 obj,62,co2a0000375,0.39453125
16041,36,nd,102,15.635,a,S1 obj,62,co2a0000375,0.3984375
