,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
10436,26,FC3,151,-13.733,c,S1 obj,40,co2c0000338,0.58984375
10437,26,FC3,152,-13.245,c,S1 obj,40,co2c0000338,0.59375
10438,26,FC3,153,-12.268,c,S1 obj,40,co2c0000338,0.59765625
10439,26,FC3,154,-11.292,c,S1 obj,40,co2c0000338,0.6015625
10440,26,FC3,155,-10.803,c,S1 obj,40,co2c0000338,0.60546875
10441,26,FC3,156,-11.292,c,S1 obj,40,co2c0000338,0.609375
10442,26,FC3,157,-12.268,c,S1 obj,40,co2c0000338,0.61328125
10443,26,FC3,158,-12.268,c,S1 obj,40,co2c0000338,0.6171875
10444,26,FC3,159,-11.78,c,S1 obj,40,co2c0000338,0.62109375
10445,26,FC3,160,-12.268,c,S1 obj,40,co2c0000338,0.625
10446,26,FC3,161,-13.733,c,S1 obj,40,co2c0000338,0.62890625
10447,26,FC3,162,-15.198,c,S1 obj,40,co2c0000338,0.6328125
10448,26,FC3,163,-16.174,c,S1 obj,40,co2c0000338,0.63671875
10449,26,FC3,164,-15.198,c,S1 obj,40,co2c0000338,0.640625
10450,26,FC3,165,-13.733,c,S1 obj,40,co2c0000338,0.64453125
10451,26,FC3,166,-12.268,c,S1 obj,40,co2c0000338,0.6484375
10452,26,FC3,167,-11.292,c,S1 obj,40,co2c0000338,0.65234375
10453,26,FC3,168,-11.292,c,S1 obj,40,co2c0000338,0.65625
10454,26,FC3,169,-10.803,c,S1 obj,40,co2c0000338,0.66015625
10455,26,FC3,170,-10.803,c,S1 obj,40,co2c0000338,0.6640625
10456,26,FC3,171,-9.827,c,S1 obj,40,co2c0000338,0.66796875
10457,26,FC3,172,-9.338,c,S1 obj,40,co2c0000338,0.671875
10458,26,FC3,173,-9.338,c,S1 obj,40,co2c0000338,0.67578125
10459,26,FC3,174,-9.827,c,S1 obj,40,co2c0000338,0.6796875
10460,26,FC3,175,-10.315,c,S1 obj,40,co2c0000338,0.68359375
10461,26,FC3,176,-10.315,c,S1 obj,40,co2c0000338,0.6875
10462,26,FC3,177,-10.315,c,S1 obj,40,co2c0000338,0.69140625
10463,26,FC3,178,-10.803,c,S1 obj,40,co2c0000338,0.6953125
10464,26,FC3,179,-11.292,c,S1 obj,40,co2c0000338,0.69921875
10465,26,FC3,180,-11.78,c,S1 obj,40,co2c0000338,0.703125
10466,26,FC3,181,-12.268,c,S1 obj,40,co2c0000338,0.70703125
10467,26,FC3,182,-12.756,c,S1 obj,40,co2c0000338,0.7109375
10468,26,FC3,183,-13.245,c,S1 obj,40,co2c0000338,0.71484375
10469,26,FC3,184,-13.733,c,S1 obj,40,co2c0000338,0.71875
10470,26,FC3,185,-14.709,c,S1 obj,40,co2c0000338,0.72265625
10471,26,FC3,186,-14.709,c,S1 obj,40,co2c0000338,0.7265625
10472,26,FC3,187,-15.198,c,S1 obj,40,co2c0000338,0.73046875
10473,26,FC3,188,-15.198,c,S1 obj,40,co2c0000338,0.734375
10474,26,FC3,189,-15.198,c,S1 obj,40,co2c0000338,0.73828125
10475,26,FC3,190,-14.221,c,S1 obj,40,co2c0000338,0.7421875
10476,26,FC3,191,-12.268,c,S1 obj,40,co2c0000338,0.74609375
10477,26,FC3,192,-9.827,c,S1 obj,40,co2c0000338,0.75
10478,26,FC3,193,-7.385,c,S1 obj,40,co2c0000338,0.75390625
10479,26,FC3,194,-5.92,c,S1 obj,40,co2c0000338,0.7578125
10480,26,FC3,195,-5.92,c,S1 obj,40,co2c0000338,0.76171875
10481,26,FC3,196,-5.432,c,S1 obj,40,co2c0000338,0.765625
10482,26,FC3,197,-4.456,c,S1 obj,40,co2c0000338,0.76953125
10483,26,FC3,198,-2.991,c,S1 obj,40,co2c0000338,0.7734375
10484,26,FC3,199,-1.038,c,S1 obj,40,co2c0000338,0.77734375
10485,26,FC3,200,-0.061,c,S1 obj,40,co2c0000338,0.78125
10486,26,FC3,201,-1.526,c,S1 obj,40,co2c0000338,0.78515625
10487,26,FC3,202,-3.479,c,S1 obj,40,co2c0000338,0.7890625
10488,26,FC3,203,-4.944,c,S1 obj,40,co2c0000338,0.79296875
10489,26,FC3,204,-5.432,c,S1 obj,40,co2c0000338,0.796875
10490,26,FC3,205,-4.944,c,S1 obj,40,co2c0000338,0.80078125
10491,26,FC3,206,-3.967,c,S1 obj,40,co2c0000338,0.8046875
10492,26,FC3,207,-3.967,c,S1 obj,40,co2c0000338,0.80859375
10493,26,FC3,208,-4.456,c,S1 obj,40,co2c0000338,0.8125
10494,26,FC3,209,-5.432,c,S1 obj,40,co2c0000338,0.81640625
10495,26,FC3,210,-5.92,c,S1 obj,40,co2c0000338,0.8203125
10496,26,FC3,211,-6.409,c,S1 obj,40,co2c0000338,0.82421875
10497,26,FC3,212,-6.897,c,S1 obj,40,co2c0000338,0.828125
10498,26,FC3,213,-6.897,c,S1 obj,40,co2c0000338,0.83203125
10499,26,FC3,214,-5.92,c,S1 obj,40,co2c0000338,0.8359375
10500,26,FC3,215,-5.432,c,S1 obj,40,co2c0000338,0.83984375
10501,26,FC3,216,-4.456,c,S1 obj,40,co2c0000338,0.84375
10502,26,FC3,217,-3.967,c,S1 obj,40,co2c0000338,0.84765625
10503,26,FC3,218,-3.479,c,S1 obj,40,co2c0000338,0.8515625
10504,26,FC3,219,-3.479,c,S1 obj,40,co2c0000338,0.85546875
10505,26,FC3,220,-3.967,c,S1 obj,40,co2c0000338,0.859375
10506,26,FC3,221,-3.967,c,S1 obj,40,co2c0000338,0.86328125
10507,26,FC3,222,-4.456,c,S1 obj,40,co2c0000338,0.8671875
10508,26,FC3,223,-4.944,c,S1 obj,40,co2c0000338,0.87109375
10509,26,FC3,224,-6.409,c,S1 obj,40,co2c0000338,0.875
10510,26,FC3,225,-7.385,c,S1 obj,40,co2c0000338,0.87890625
10511,26,FC3,226,-8.85,c,S1 obj,40,co2c0000338,0.8828125
10512,26,FC3,227,-10.315,c,S1 obj,40,co2c0000338,0.88671875
10513,26,FC3,228,-11.78,c,S1 obj,40,co2c0000338,0.890625
10514,26,FC3,229,-13.733,c,S1 obj,40,co2c0000338,0.89453125
10515,26,FC3,230,-15.198,c,S1 obj,40,co2c0000338,0.8984375
10516,26,FC3,231,-15.686,c,S1 obj,40,co2c0000338,0.90234375
10517,26,FC3,232,-14.709,c,S1 obj,40,co2c0000338,0.90625
10518,26,FC3,233,-13.245,c,S1 obj,40,co2c0000338,0.91015625
10519,26,FC3,234,-11.78,c,S1 obj,40,co2c0000338,0.9140625
10520,26,FC3,235,-10.803,c,S1 obj,40,co2c0000338,0.91796875
10521,26,FC3,236,-9.338,c,S1 obj,40,co2c0000338,0.921875
10522,26,FC3,237,-7.385,c,S1 obj,40,co2c0000338,0.92578125
10523,26,FC3,238,-5.432,c,S1 obj,40,co2c0000338,0.9296875
10524,26,FC3,239,-3.967,c,S1 obj,40,co2c0000338,0.93359375
10525,26,FC3,240,-2.991,c,S1 obj,40,co2c0000338,0.9375
10526,26,FC3,241,-2.991,c,S1 obj,40,co2c0000338,0.94140625
10527,26,FC3,242,-2.502,c,S1 obj,40,co2c0000338,0.9453125
10528,26,FC3,243,-2.014,c,S1 obj,40,co2c0000338,0.94921875
10529,26,FC3,244,-2.014,c,S1 obj,40,co2c0000338,0.953125
10530,26,FC3,245,-2.991,c,S1 obj,40,co2c0000338,0.95703125
10531,26,FC3,246,-3.479,c,S1 obj,40,co2c0000338,0.9609375
10532,26,FC3,247,-4.944,c,S1 obj,40,co2c0000338,0.96484375
10533,26,FC3,248,-5.92,c,S1 obj,40,co2c0000338,0.96875
10534,26,FC3,249,-7.385,c,S1 obj,40,co2c0000338,0.97265625
10535,26,FC3,250,-8.85,c,S1 obj,40,co2c0000338,0.9765625
10536,26,FC3,251,-10.803,c,S1 obj,40,co2c0000338,0.98046875
10537,26,FC3,252,-12.268,c,S1 obj,40,co2c0000338,0.984375
10538,26,FC3,253,-13.245,c,S1 obj,40,co2c0000338,0.98828125
10539,26,FC3,254,-12.268,c,S1 obj,40,co2c0000338,0.9921875
10540,26,FC3,255,-11.292,c,S1 obj,40,co2c0000338,0.99609375
10542,26,C6,0,6.47,c,S1 obj,41,co2c0000338,0.0
10543,26,C6,1,6.958,c,S1 obj,41,co2c0000338,0.00390625
10544,26,C6,2,6.47,c,S1 obj,41,co2c0000338,0.0078125
10545,26,C6,3,5.981,c,S1 obj,41,co2c0000338,0.01171875
10546,26,C6,4,6.47,c,S1 obj,41,co2c0000338,0.015625
10547,26,C6,5,7.446,c,S1 obj,41,co2c0000338,0.01953125
10548,26,C6,6,8.911,c,S1 obj,41,co2c0000338,0.0234375
10549,26,C6,7,9.399,c,S1 obj,41,co2c0000338,0.02734375
10550,26,C6,8,8.423,c,S1 obj,41,co2c0000338,0.03125
10551,26,C6,9,6.47,c,S1 obj,41,co2c0000338,0.03515625
10552,26,C6,10,4.028,c,S1 obj,41,co2c0000338,0.0390625
10553,26,C6,11,1.099,c,S1 obj,41,co2c0000338,0.04296875
10554,26,C6,12,-1.343,c,S1 obj,41,co2c0000338,0.046875
10555,26,C6,13,-4.272,c,S1 obj,41,co2c0000338,0.05078125
10556,26,C6,14,-6.226,c,S1 obj,41,co2c0000338,0.0546875
10557,26,C6,15,-6.714,c,S1 obj,41,co2c0000338,0.05859375
10558,26,C6,16,-6.226,c,S1 obj,41,co2c0000338,0.0625
10559,26,C6,17,-4.761,c,S1 obj,41,co2c0000338,0.06640625
10560,26,C6,18,-2.808,c,S1 obj,41,co2c0000338,0.0703125
10561,26,C6,19,-1.831,c,S1 obj,41,co2c0000338,0.07421875
10562,26,C6,20,-0.854,c,S1 obj,41,co2c0000338,0.078125
10563,26,C6,21,-0.854,c,S1 obj,41,co2c0000338,0.08203125
10564,26,C6,22,-0.854,c,S1 obj,41,co2c0000338,0.0859375
10565,26,C6,23,-1.343,c,S1 obj,41,co2c0000338,0.08984375
10566,26,C6,24,-1.831,c,S1 obj,41,co2c0000338,0.09375
10567,26,C6,25,-3.296,c,S1 obj,41,co2c0000338,0.09765625
10568,26,C6,26,-5.249,c,S1 obj,41,co2c0000338,0.1015625
10569,26,C6,27,-6.226,c,S1 obj,41,co2c0000338,0.10546875
10570,26,C6,28,-5.737,c,S1 obj,41,co2c0000338,0.109375
10571,26,C6,29,-4.761,c,S1 obj,41,co2c0000338,0.11328125
10572,26,C6,30,-2.808,c,S1 obj,41,co2c0000338,0.1171875
10573,26,C6,31,-1.343,c,S1 obj,41,co2c0000338,0.12109375
10574,26,C6,32,0.61,c,S1 obj,41,co2c0000338,0.125
10575,26,C6,33,2.563,c,S1 obj,41,co2c0000338,0.12890625
10576,26,C6,34,3.052,c,S1 obj,41,co2c0000338,0.1328125
10577,26,C6,35,2.075,c,S1 obj,41,co2c0000338,0.13671875
10578,26,C6,36,0.122,c,S1 obj,41,co2c0000338,0.140625
10579,26,C6,37,-1.831,c,S1 obj,41,co2c0000338,0.14453125
10580,26,C6,38,-3.784,c,S1 obj,41,co2c0000338,0.1484375
10581,26,C6,39,-3.784,c,S1 obj,41,co2c0000338,0.15234375
10582,26,C6,40,-3.784,c,S1 obj,41,co2c0000338,0.15625
10583,26,C6,41,-3.296,c,S1 obj,41,co2c0000338,0.16015625
10584,26,C6,42,-3.296,c,S1 obj,41,co2c0000338,0.1640625
10585,26,C6,43,-2.808,c,S1 obj,41,co2c0000338,0.16796875
10586,26,C6,44,-1.343,c,S1 obj,41,co2c0000338,0.171875
10587,26,C6,45,1.587,c,S1 obj,41,co2c0000338,0.17578125
10588,26,C6,46,4.028,c,S1 obj,41,co2c0000338,0.1796875
10589,26,C6,47,4.517,c,S1 obj,41,co2c0000338,0.18359375
10590,26,C6,48,3.54,c,S1 obj,41,co2c0000338,0.1875
10591,26,C6,49,1.587,c,S1 obj,41,co2c0000338,0.19140625
10592,26,C6,50,0.122,c,S1 obj,41,co2c0000338,0.1953125
10593,26,C6,51,-0.366,c,S1 obj,41,co2c0000338,0.19921875
10594,26,C6,52,-0.854,c,S1 obj,41,co2c0000338,0.203125
10595,26,C6,53,-1.831,c,S1 obj,41,co2c0000338,0.20703125
10596,26,C6,54,-3.296,c,S1 obj,41,co2c0000338,0.2109375
10597,26,C6,55,-3.784,c,S1 obj,41,co2c0000338,0.21484375
10598,26,C6,56,-3.296,c,S1 obj,41,co2c0000338,0.21875
10599,26,C6,57,-1.831,c,S1 obj,41,co2c0000338,0.22265625
10600,26,C6,58,-0.366,c,S1 obj,41,co2c0000338,0.2265625
10601,26,C6,59,0.122,c,S1 obj,41,co2c0000338,0.23046875
10602,26,C6,60,-0.366,c,S1 obj,41,co2c0000338,0.234375
10603,26,C6,61,-0.854,c,S1 obj,41,co2c0000338,0.23828125
10604,26,C6,62,-0.854,c,S1 obj,41,co2c0000338,0.2421875
10605,26,C6,63,0.122,c,S1 obj,41,co2c0000338,0.24609375
10606,26,C6,64,1.099,c,S1 obj,41,co2c0000338,0.25
10607,26,C6,65,2.075,c,S1 obj,41,co2c0000338,0.25390625
10608,26,C6,66,2.563,c,S1 obj,41,co2c0000338,0.2578125
10609,26,C6,67,3.54,c,S1 obj,41,co2c0000338,0.26171875
10610,26,C6,68,5.005,c,S1 obj,41,co2c0000338,0.265625
10611,26,C6,69,6.47,c,S1 obj,41,co2c0000338,0.26953125
10612,26,C6,70,6.47,c,S1 obj,41,co2c0000338,0.2734375
10613,26,C6,71,5.493,c,S1 obj,41,co2c0000338,0.27734375
10614,26,C6,72,4.517,c,S1 obj,41,co2c0000338,0.28125
10615,26,C6,73,4.028,c,S1 obj,41,co2c0000338,0.28515625
10616,26,C6,74,4.028,c,S1 obj,41,co2c0000338,0.2890625
10617,26,C6,75,3.54,c,S1 obj,41,co2c0000338,0.29296875
10618,26,C6,76,2.075,c,S1 obj,41,co2c0000338,0.296875
10619,26,C6,77,0.122,c,S1 obj,41,co2c0000338,0.30078125
10620,26,C6,78,-1.343,c,S1 obj,41,co2c0000338,0.3046875
10621,26,C6,79,-1.831,c,S1 obj,41,co2c0000338,0.30859375
10622,26,C6,80,-1.343,c,S1 obj,41,co2c0000338,0.3125
10623,26,C6,81,-0.854,c,S1 obj,41,co2c0000338,0.31640625
10624,26,C6,82,-0.854,c,S1 obj,41,co2c0000338,0.3203125
10625,26,C6,83,-1.343,c,S1 obj,41,co2c0000338,0.32421875
10626,26,C6,84,-1.831,c,S1 obj,41,co2c0000338,0.328125
10627,26,C6,85,-1.343,c,S1 obj,41,co2c0000338,0.33203125
10628,26,C6,86,-0.854,c,S1 obj,41,co2c0000338,0.3359375
10629,26,C6,87,0.61,c,S1 obj,41,co2c0000338,0.33984375
10630,26,C6,88,2.563,c,S1 obj,41,co2c0000338,0.34375
10631,26,C6,89,4.028,c,S1 obj,41,co2c0000338,0.34765625
10632,26,C6,90,5.981,c,S1 obj,41,co2c0000338,0.3515625
10633,26,C6,91,8.423,c,S1 obj,41,co2c0000338,0.35546875
10634,26,C6,92,10.864,c,S1 obj,41,co2c0000338,0.359375
10635,26,C6,93,13.306,c,S1 obj,41,co2c0000338,0.36328125
10636,26,C6,94,15.747,c,S1 obj,41,co2c0000338,0.3671875
10637,26,C6,95,18.188,c,S1 obj,41,co2c0000338,0.37109375
10638,26,C6,96,19.165,c,S1 obj,41,co2c0000338,0.375
10639,26,C6,97,20.142,c,S1 obj,41,co2c0000338,0.37890625
10640,26,C6,98,20.142,c,S1 obj,41,co2c0000338,0.3828125
10641,26,C6,99,19.653,c,S1 obj,41,co2c0000338,0.38671875
10642,26,C6,100,18.188,c,S1 obj,41,co2c0000338,0.390625
10643,26,C6,101,16.724,c,S1 obj,41,co2c0000338,0.39453125
10644,26,C6,102,14.282,c,S1 obj,41,co2c0000338,0.3984375
10645,26,C6,103,11.841,c,S1 obj,41,co2c0000338,0.40234375
10646,26,C6,104,9.888,c,S1 obj,41,co2c0000338,0.40625
10647,26,C6,105,8.423,c,S1 obj,41,co2c0000338,0.41015625
10648,26,C6,106,6.958,c,S1 obj,41,co2c0000338,0.4140625
10649,26,C6,107,5.981,c,S1 obj,41,co2c0000338,0.41796875
10650,26,C6,108,4.517,c,S1 obj,41,co2c0000338,0.421875
10651,26,C6,109,4.028,c,S1 obj,41,co2c0000338,0.42578125
10652,26,C6,110,3.052,c,S1 obj,41,co2c0000338,0.4296875
10653,26,C6,111,3.052,c,S1 obj,41,co2c0000338,0.43359375
10654,26,C6,112,3.052,c,S1 obj,41,co2c0000338,0.4375
10655,26,C6,113,3.54,c,S1 obj,41,co2c0000338,0.44140625
10656,26,C6,114,4.028,c,S1 obj,41,co2c0000338,0.4453125
10657,26,C6,115,4.517,c,S1 obj,41,co2c0000338,0.44921875
10658,26,C6,116,5.005,c,S1 obj,41,co2c0000338,0.453125
10659,26,C6,117,5.493,c,S1 obj,41,co2c0000338,0.45703125
10660,26,C6,118,5.493,c,S1 obj,41,co2c0000338,0.4609375
10661,26,C6,119,5.981,c,S1 obj,41,co2c0000338,0.46484375
10662,26,C6,120,5.981,c,S1 obj,41,co2c0000338,0.46875
10663,26,C6,121,6.47,c,S1 obj,41,co2c0000338,0.47265625
10664,26,C6,122,6.47,c,S1 obj,41,co2c0000338,0.4765625
10665,26,C6,123,5.493,c,S1 obj,41,co2c0000338,0.48046875
10666,26,C6,124,4.517,c,S1 obj,41,co2c0000338,0.484375
10667,26,C6,125,3.54,c,S1 obj,41,co2c0000338,0.48828125
10668,26,C6,126,3.052,c,S1 obj,41,co2c0000338,0.4921875
10669,26,C6,127,2.075,c,S1 obj,41,co2c0000338,0.49609375
10670,26,C6,128,1.587,c,S1 obj,41,co2c0000338,0.5
10671,26,C6,129,0.61,c,S1 obj,41,co2c0000338,0.50390625
10672,26,C6,130,-0.854,c,S1 obj,41,co2c0000338,0.5078125
10673,26,C6,131,-1.831,c,S1 obj,41,co2c0000338,0.51171875
10674,26,C6,132,-2.808,c,S1 obj,41,co2c0000338,0.515625
10675,26,C6,133,-3.784,c,S1 obj,41,co2c0000338,0.51953125
10676,26,C6,134,-3.784,c,S1 obj,41,co2c0000338,0.5234375
10677,26,C6,135,-3.296,c,S1 obj,41,co2c0000338,0.52734375
10678,26,C6,136,-2.319,c,S1 obj,41,co2c0000338,0.53125
10679,26,C6,137,-1.831,c,S1 obj,41,co2c0000338,0.53515625
10680,26,C6,138,-1.343,c,S1 obj,41,co2c0000338,0.5390625
10681,26,C6,139,-1.831,c,S1 obj,41,co2c0000338,0.54296875
10682,26,C6,140,-1.831,c,S1 obj,41,co2c0000338,0.546875
10683,26,C6,141,-1.831,c,S1 obj,41,co2c0000338,0.55078125
10684,26,C6,142,-1.831,c,S1 obj,41,co2c0000338,0.5546875
10685,26,C6,143,-1.831,c,S1 obj,41,co2c0000338,0.55859375
10686,26,C6,144,-2.319,c,S1 obj,41,co2c0000338,0.5625
10687,26,C6,145,-2.319,c,S1 obj,41,co2c0000338,0.56640625
10688,26,C6,146,-2.319,c,S1 obj,41,co2c0000338,0.5703125
10689,26,C6,147,-1.831,c,S1 obj,41,co2c0000338,0.57421875
10690,26,C6,148,-1.343,c,S1 obj,41,co2c0000338,0.578125
10691,26,C6,149,-1.343,c,S1 obj,41,co2c0000338,0.58203125
10692,26,C6,150,-1.831,c,S1 obj,41,co2c0000338,0.5859375
10693,26,C6,151,-2.319,c,S1 obj,41,co2c0000338,0.58984375
10694,26,C6,152,-2.808,c,S1 obj,41,co2c0000338,0.59375
10695,26,C6,153,-3.296,c,S1 obj,41,co2c0000338,0.59765625
10696,26,C6,154,-2.808,c,S1 obj,41,co2c0000338,0.6015625
10697,26,C6,155,-2.319,c,S1 obj,41,co2c0000338,0.60546875
10698,26,C6,156,-1.831,c,S1 obj,41,co2c0000338,0.609375
10699,26,C6,157,-1.831,c,S1 obj,41,co2c0000338,0.61328125
10700,26,C6,158,-1.343,c,S1 obj,41,co2c0000338,0.6171875
10701,26,C6,159,-1.343,c,S1 obj,41,co2c0000338,0.62109375
10702,26,C6,160,-1.343,c,S1 obj,41,co2c0000338,0.625
10703,26,C6,161,-2.319,c,S1 obj,41,co2c0000338,0.62890625
10704,26,C6,162,-3.296,c,S1 obj,41,co2c0000338,0.6328125
10705,26,C6,163,-4.761,c,S1 obj,41,co2c0000338,0.63671875
10706,26,C6,164,-5.249,c,S1 obj,41,co2c0000338,0.640625
10707,26,C6,165,-4.761,c,S1 obj,41,co2c0000338,0.64453125
10708,26,C6,166,-3.296,c,S1 obj,41,co2c0000338,0.6484375
10709,26,C6,167,-1.831,c,S1 obj,41,co2c0000338,0.65234375
10710,26,C6,168,-0.366,c,S1 obj,41,co2c0000338,0.65625
10711,26,C6,169,0.122,c,S1 obj,41,co2c0000338,0.66015625
10712,26,C6,170,0.61,c,S1 obj,41,co2c0000338,0.6640625
10713,26,C6,171,0.61,c,S1 obj,41,co2c0000338,0.66796875
10714,26,C6,172,0.61,c,S1 obj,41,co2c0000338,0.671875
10715,26,C6,173,0.61,c,S1 obj,41,co2c0000338,0.67578125
10716,26,C6,174,2.075,c,S1 obj,41,co2c0000338,0.6796875
10717,26,C6,175,4.028,c,S1 obj,41,co2c0000338,0.68359375
10718,26,C6,176,5.981,c,S1 obj,41,co2c0000338,0.6875
10719,26,C6,177,7.446,c,S1 obj,41,co2c0000338,0.69140625
10720,26,C6,178,8.423,c,S1 obj,41,co2c0000338,0.6953125
10721,26,C6,179,8.911,c,S1 obj,41,co2c0000338,0.69921875
10722,26,C6,180,8.911,c,S1 obj,41,co2c0000338,0.703125
10723,26,C6,181,9.399,c,S1 obj,41,co2c0000338,0.70703125
10724,26,C6,182,10.376,c,S1 obj,41,co2c0000338,0.7109375
10725,26,C6,183,11.353,c,S1 obj,41,co2c0000338,0.71484375
10726,26,C6,184,12.329,c,S1 obj,41,co2c0000338,0.71875
10727,26,C6,185,12.329,c,S1 obj,41,co2c0000338,0.72265625
10728,26,C6,186,11.841,c,S1 obj,41,co2c0000338,0.7265625
10729,26,C6,187,11.353,c,S1 obj,41,co2c0000338,0.73046875
10730,26,C6,188,10.864,c,S1 obj,41,co2c0000338,0.734375
10731,26,C6,189,11.353,c,S1 obj,41,co2c0000338,0.73828125
10732,26,C6,190,12.329,c,S1 obj,41,co2c0000338,0.7421875
10733,26,C6,191,13.794,c,S1 obj,41,co2c0000338,0.74609375
10734,26,C6,192,15.259,c,S1 obj,41,co2c0000338,0.75
10735,26,C6,193,14.771,c,S1 obj,41,co2c0000338,0.75390625
10736,26,C6,194,13.306,c,S1 obj,41,co2c0000338,0.7578125
10737,26,C6,195,10.376,c,S1 obj,41,co2c0000338,0.76171875
10738,26,C6,196,6.958,c,S1 obj,41,co2c0000338,0.765625
10739,26,C6,197,4.517,c,S1 obj,41,co2c0000338,0.76953125
10740,26,C6,198,3.54,c,S1 obj,41,co2c0000338,0.7734375
10741,26,C6,199,2.563,c,S1 obj,41,co2c0000338,0.77734375
10742,26,C6,200,2.563,c,S1 obj,41,co2c0000338,0.78125
10743,26,C6,201,3.052,c,S1 obj,41,co2c0000338,0.78515625
10744,26,C6,202,4.028,c,S1 obj,41,co2c0000338,0.7890625
10745,26,C6,203,5.493,c,S1 obj,41,co2c0000338,0.79296875
10746,26,C6,204,6.958,c,S1 obj,41,co2c0000338,0.796875
10747,26,C6,205,7.935,c,S1 obj,41,co2c0000338,0.80078125
10748,26,C6,206,8.423,c,S1 obj,41,co2c0000338,0.8046875
10749,26,C6,207,8.423,c,S1 obj,41,co2c0000338,0.80859375
10750,26,C6,208,7.935,c,S1 obj,41,co2c0000338,0.8125
10751,26,C6,209,7.446,c,S1 obj,41,co2c0000338,0.81640625
10752,26,C6,210,6.47,c,S1 obj,41,co2c0000338,0.8203125
10753,26,C6,211,6.47,c,S1 obj,41,co2c0000338,0.82421875
10754,26,C6,212,6.47,c,S1 obj,41,co2c0000338,0.828125
10755,26,C6,213,6.958,c,S1 obj,41,co2c0000338,0.83203125
10756,26,C6,214,7.446,c,S1 obj,41,co2c0000338,0.8359375
10757,26,C6,215,7.446,c,S1 obj,41,co2c0000338,0.83984375
10758,26,C6,216,7.446,c,S1 obj,41,co2c0000338,0.84375
10759,26,C6,217,7.446,c,S1 obj,41,co2c0000338,0.84765625
10760,26,C6,218,7.935,c,S1 obj,41,co2c0000338,0.8515625
10761,26,C6,219,7.935,c,S1 obj,41,co2c0000338,0.85546875
10762,26,C6,220,8.911,c,S1 obj,41,co2c0000338,0.859375
10763,26,C6,221,8.911,c,S1 obj,41,co2c0000338,0.86328125
10764,26,C6,222,8.423,c,S1 obj,41,co2c0000338,0.8671875
10765,26,C6,223,7.446,c,S1 obj,41,co2c0000338,0.87109375
10766,26,C6,224,6.47,c,S1 obj,41,co2c0000338,0.875
10767,26,C6,225,5.005,c,S1 obj,41,co2c0000338,0.87890625
10768,26,C6,226,4.517,c,S1 obj,41,co2c0000338,0.8828125
10769,26,C6,227,4.028,c,S1 obj,41,co2c0000338,0.88671875
10770,26,C6,228,4.028,c,S1 obj,41,co2c0000338,0.890625
10771,26,C6,229,4.517,c,S1 obj,41,co2c0000338,0.89453125
10772,26,C6,230,5.493,c,S1 obj,41,co2c0000338,0.8984375
10773,26,C6,231,7.446,c,S1 obj,41,co2c0000338,0.90234375
10774,26,C6,232,9.399,c,S1 obj,41,co2c0000338,0.90625
10775,26,C6,233,11.353,c,S1 obj,41,co2c0000338,0.91015625
10776,26,C6,234,11.841,c,S1 obj,41,co2c0000338,0.9140625
10777,26,C6,235,11.353,c,S1 obj,41,co2c0000338,0.91796875
10778,26,C6,236,10.864,c,S1 obj,41,co2c0000338,0.921875
10779,26,C6,237,10.376,c,S1 obj,41,co2c0000338,0.92578125
10780,26,C6,238,10.864,c,S1 obj,41,co2c0000338,0.9296875
10781,26,C6,239,11.353,c,S1 obj,41,co2c0000338,0.93359375
10782,26,C6,240,11.841,c,S1 obj,41,co2c0000338,0.9375
10783,26,C6,241,11.841,c,S1 obj,41,co2c0000338,0.94140625
10784,26,C6,242,11.841,c,S1 obj,41,co2c0000338,0.9453125
10785,26,C6,243,11.841,c,S1 obj,41,co2c0000338,0.94921875
10786,26,C6,244,12.817,c,S1 obj,41,co2c0000338,0.953125
10787,26,C6,245,12.817,c,S1 obj,41,co2c0000338,0.95703125
10788,26,C6,246,11.841,c,S1 obj,41,co2c0000338,0.9609375
10789,26,C6,247,10.376,c,S1 obj,41,co2c0000338,0.96484375
10790,26,C6,248,7.935,c,S1 obj,41,co2c0000338,0.96875
10791,26,C6,249,5.493,c,S1 obj,41,co2c0000338,0.97265625
10792,26,C6,250,3.052,c,S1 obj,41,co2c0000338,0.9765625
10793,26,C6,251,1.587,c,S1 obj,41,co2c0000338,0.98046875
10794,26,C6,252,0.61,c,S1 obj,41,co2c0000338,0.984375
10795,26,C6,253,1.099,c,S1 obj,41,co2c0000338,0.98828125
10796,26,C6,254,3.052,c,S1 obj,41,co2c0000338,0.9921875
10797,26,C6,255,5.005,c,S1 obj,41,co2c0000338,0.99609375
10799,26,C5,0,-5.88,c,S1 obj,42,co2c0000338,0.0
10800,26,C5,1,-6.368,c,S1 obj,42,co2c0000338,0.00390625
10801,26,C5,2,-5.88,c,S1 obj,42,co2c0000338,0.0078125
10802,26,C5,3,-5.88,c,S1 obj,42,co2c0000338,0.01171875
10803,26,C5,4,-5.391,c,S1 obj,42,co2c0000338,0.015625
10804,26,C5,5,-4.415,c,S1 obj,42,co2c0000338,0.01953125
10805,26,C5,6,-3.438,c,S1 obj,42,co2c0000338,0.0234375
10806,26,C5,7,-2.95,c,S1 obj,42,co2c0000338,0.02734375
10807,26,C5,8,-1.973,c,S1 obj,42,co2c0000338,0.03125
10808,26,C5,9,-0.509,c,S1 obj,42,co2c0000338,0.03515625
