,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
9443,39,FT7,186,-2.248,a,"S2 nomatch,",36,co2a0000371,0.7265625
9444,39,FT7,187,-2.248,a,"S2 nomatch,",36,co2a0000371,0.73046875
9445,39,FT7,188,-5.178,a,"S2 nomatch,",36,co2a0000371,0.734375
9446,39,FT7,189,-8.108,a,"S2 nomatch,",36,co2a0000371,0.73828125
9447,39,FT7,190,-7.619,a,"S2 nomatch,",36,co2a0000371,0.7421875
9448,39,FT7,191,-3.225,a,"S2 nomatch,",36,co2a0000371,0.74609375
9449,39,FT7,192,0.682,a,"S2 nomatch,",36,co2a0000371,0.75
9450,39,FT7,193,0.682,a,"S2 nomatch,",36,co2a0000371,0.75390625
9451,39,FT7,194,-2.736,a,"S2 nomatch,",36,co2a0000371,0.7578125
9452,39,FT7,195,-4.201,a,"S2 nomatch,",36,co2a0000371,0.76171875
9453,39,FT7,196,-3.225,a,"S2 nomatch,",36,co2a0000371,0.765625
9454,39,FT7,197,-1.272,a,"S2 nomatch,",36,co2a0000371,0.76953125
9455,39,FT7,198,-2.736,a,"S2 nomatch,",36,co2a0000371,0.7734375
9456,39,FT7,199,-6.154,a,"S2 nomatch,",36,co2a0000371,0.77734375
9457,39,FT7,200,-8.108,a,"S2 nomatch,",36,co2a0000371,0.78125
9458,39,FT7,201,-7.131,a,"S2 nomatch,",36,co2a0000371,0.78515625
9459,39,FT7,202,-4.201,a,"S2 nomatch,",36,co2a0000371,0.7890625
9460,39,FT7,203,-2.736,a,"S2 nomatch,",36,co2a0000371,0.79296875
9461,39,FT7,204,-2.736,a,"S2 nomatch,",36,co2a0000371,0.796875
9462,39,FT7,205,-1.272,a,"S2 nomatch,",36,co2a0000371,0.80078125
9463,39,FT7,206,3.123,a,"S2 nomatch,",36,co2a0000371,0.8046875
9464,39,FT7,207,6.541,a,"S2 nomatch,",36,co2a0000371,0.80859375
9465,39,FT7,208,4.588,a,"S2 nomatch,",36,co2a0000371,0.8125
9466,39,FT7,209,-0.295,a,"S2 nomatch,",36,co2a0000371,0.81640625
9467,39,FT7,210,-3.713,a,"S2 nomatch,",36,co2a0000371,0.8203125
9468,39,FT7,211,-1.272,a,"S2 nomatch,",36,co2a0000371,0.82421875
9469,39,FT7,212,4.1,a,"S2 nomatch,",36,co2a0000371,0.828125
9470,39,FT7,213,6.053,a,"S2 nomatch,",36,co2a0000371,0.83203125
9471,39,FT7,214,2.146,a,"S2 nomatch,",36,co2a0000371,0.8359375
9472,39,FT7,215,-4.201,a,"S2 nomatch,",36,co2a0000371,0.83984375
9473,39,FT7,216,-6.643,a,"S2 nomatch,",36,co2a0000371,0.84375
9474,39,FT7,217,-5.666,a,"S2 nomatch,",36,co2a0000371,0.84765625
9475,39,FT7,218,-4.201,a,"S2 nomatch,",36,co2a0000371,0.8515625
9476,39,FT7,219,-4.201,a,"S2 nomatch,",36,co2a0000371,0.85546875
9477,39,FT7,220,-5.178,a,"S2 nomatch,",36,co2a0000371,0.859375
9478,39,FT7,221,-4.201,a,"S2 nomatch,",36,co2a0000371,0.86328125
9479,39,FT7,222,-2.248,a,"S2 nomatch,",36,co2a0000371,0.8671875
9480,39,FT7,223,-1.272,a,"S2 nomatch,",36,co2a0000371,0.87109375
9481,39,FT7,224,-3.225,a,"S2 nomatch,",36,co2a0000371,0.875
9482,39,FT7,225,-3.713,a,"S2 nomatch,",36,co2a0000371,0.87890625
9483,39,FT7,226,-1.272,a,"S2 nomatch,",36,co2a0000371,0.8828125
9484,39,FT7,227,2.635,a,"S2 nomatch,",36,co2a0000371,0.88671875
9485,39,FT7,228,4.1,a,"S2 nomatch,",36,co2a0000371,0.890625
9486,39,FT7,229,2.146,a,"S2 nomatch,",36,co2a0000371,0.89453125
9487,39,FT7,230,-0.295,a,"S2 nomatch,",36,co2a0000371,0.8984375
9488,39,FT7,231,-0.295,a,"S2 nomatch,",36,co2a0000371,0.90234375
9489,39,FT7,232,2.635,a,"S2 nomatch,",36,co2a0000371,0.90625
9490,39,FT7,233,4.1,a,"S2 nomatch,",36,co2a0000371,0.91015625
9491,39,FT7,234,2.146,a,"S2 nomatch,",36,co2a0000371,0.9140625
9492,39,FT7,235,-1.76,a,"S2 nomatch,",36,co2a0000371,0.91796875
9493,39,FT7,236,-4.201,a,"S2 nomatch,",36,co2a0000371,0.921875
9494,39,FT7,237,-4.201,a,"S2 nomatch,",36,co2a0000371,0.92578125
9495,39,FT7,238,-4.201,a,"S2 nomatch,",36,co2a0000371,0.9296875
9496,39,FT7,239,-5.178,a,"S2 nomatch,",36,co2a0000371,0.93359375
9497,39,FT7,240,-5.666,a,"S2 nomatch,",36,co2a0000371,0.9375
9498,39,FT7,241,-5.178,a,"S2 nomatch,",36,co2a0000371,0.94140625
9499,39,FT7,242,-2.736,a,"S2 nomatch,",36,co2a0000371,0.9453125
9500,39,FT7,243,-2.736,a,"S2 nomatch,",36,co2a0000371,0.94921875
9501,39,FT7,244,-5.178,a,"S2 nomatch,",36,co2a0000371,0.953125
9502,39,FT7,245,-8.596,a,"S2 nomatch,",36,co2a0000371,0.95703125
9503,39,FT7,246,-8.596,a,"S2 nomatch,",36,co2a0000371,0.9609375
9504,39,FT7,247,-4.69,a,"S2 nomatch,",36,co2a0000371,0.96484375
9505,39,FT7,248,0.193,a,"S2 nomatch,",36,co2a0000371,0.96875
9506,39,FT7,249,2.146,a,"S2 nomatch,",36,co2a0000371,0.97265625
9507,39,FT7,250,0.193,a,"S2 nomatch,",36,co2a0000371,0.9765625
9508,39,FT7,251,-3.225,a,"S2 nomatch,",36,co2a0000371,0.98046875
9509,39,FT7,252,-4.69,a,"S2 nomatch,",36,co2a0000371,0.984375
9510,39,FT7,253,-4.201,a,"S2 nomatch,",36,co2a0000371,0.98828125
9511,39,FT7,254,-3.713,a,"S2 nomatch,",36,co2a0000371,0.9921875
9512,39,FT7,255,-5.178,a,"S2 nomatch,",36,co2a0000371,0.99609375
9514,39,FT8,0,1.689,a,"S2 nomatch,",37,co2a0000371,0.0
9515,39,FT8,1,-1.729,a,"S2 nomatch,",37,co2a0000371,0.00390625
9516,39,FT8,2,-3.194,a,"S2 nomatch,",37,co2a0000371,0.0078125
9517,39,FT8,3,-2.218,a,"S2 nomatch,",37,co2a0000371,0.01171875
9518,39,FT8,4,-1.241,a,"S2 nomatch,",37,co2a0000371,0.015625
9519,39,FT8,5,-0.753,a,"S2 nomatch,",37,co2a0000371,0.01953125
9520,39,FT8,6,-0.264,a,"S2 nomatch,",37,co2a0000371,0.0234375
9521,39,FT8,7,2.177,a,"S2 nomatch,",37,co2a0000371,0.02734375
9522,39,FT8,8,4.618,a,"S2 nomatch,",37,co2a0000371,0.03125
9523,39,FT8,9,6.083,a,"S2 nomatch,",37,co2a0000371,0.03515625
9524,39,FT8,10,4.618,a,"S2 nomatch,",37,co2a0000371,0.0390625
9525,39,FT8,11,2.665,a,"S2 nomatch,",37,co2a0000371,0.04296875
9526,39,FT8,12,3.642,a,"S2 nomatch,",37,co2a0000371,0.046875
9527,39,FT8,13,6.083,a,"S2 nomatch,",37,co2a0000371,0.05078125
9528,39,FT8,14,7.548,a,"S2 nomatch,",37,co2a0000371,0.0546875
9529,39,FT8,15,5.107,a,"S2 nomatch,",37,co2a0000371,0.05859375
9530,39,FT8,16,1.689,a,"S2 nomatch,",37,co2a0000371,0.0625
9531,39,FT8,17,-0.264,a,"S2 nomatch,",37,co2a0000371,0.06640625
9532,39,FT8,18,0.224,a,"S2 nomatch,",37,co2a0000371,0.0703125
9533,39,FT8,19,1.2,a,"S2 nomatch,",37,co2a0000371,0.07421875
9534,39,FT8,20,-0.753,a,"S2 nomatch,",37,co2a0000371,0.078125
9535,39,FT8,21,-3.682,a,"S2 nomatch,",37,co2a0000371,0.08203125
9536,39,FT8,22,-6.124,a,"S2 nomatch,",37,co2a0000371,0.0859375
9537,39,FT8,23,-4.171,a,"S2 nomatch,",37,co2a0000371,0.08984375
9538,39,FT8,24,-0.753,a,"S2 nomatch,",37,co2a0000371,0.09375
9539,39,FT8,25,1.2,a,"S2 nomatch,",37,co2a0000371,0.09765625
9540,39,FT8,26,0.712,a,"S2 nomatch,",37,co2a0000371,0.1015625
9541,39,FT8,27,0.224,a,"S2 nomatch,",37,co2a0000371,0.10546875
9542,39,FT8,28,1.2,a,"S2 nomatch,",37,co2a0000371,0.109375
9543,39,FT8,29,3.153,a,"S2 nomatch,",37,co2a0000371,0.11328125
9544,39,FT8,30,4.618,a,"S2 nomatch,",37,co2a0000371,0.1171875
9545,39,FT8,31,4.618,a,"S2 nomatch,",37,co2a0000371,0.12109375
9546,39,FT8,32,4.618,a,"S2 nomatch,",37,co2a0000371,0.125
9547,39,FT8,33,5.595,a,"S2 nomatch,",37,co2a0000371,0.12890625
9548,39,FT8,34,7.06,a,"S2 nomatch,",37,co2a0000371,0.1328125
9549,39,FT8,35,7.548,a,"S2 nomatch,",37,co2a0000371,0.13671875
9550,39,FT8,36,4.13,a,"S2 nomatch,",37,co2a0000371,0.140625
9551,39,FT8,37,-0.264,a,"S2 nomatch,",37,co2a0000371,0.14453125
9552,39,FT8,38,-2.218,a,"S2 nomatch,",37,co2a0000371,0.1484375
9553,39,FT8,39,0.224,a,"S2 nomatch,",37,co2a0000371,0.15234375
9554,39,FT8,40,4.618,a,"S2 nomatch,",37,co2a0000371,0.15625
9555,39,FT8,41,6.083,a,"S2 nomatch,",37,co2a0000371,0.16015625
9556,39,FT8,42,3.642,a,"S2 nomatch,",37,co2a0000371,0.1640625
9557,39,FT8,43,-0.264,a,"S2 nomatch,",37,co2a0000371,0.16796875
9558,39,FT8,44,-2.706,a,"S2 nomatch,",37,co2a0000371,0.171875
9559,39,FT8,45,-1.729,a,"S2 nomatch,",37,co2a0000371,0.17578125
9560,39,FT8,46,-0.753,a,"S2 nomatch,",37,co2a0000371,0.1796875
9561,39,FT8,47,-1.241,a,"S2 nomatch,",37,co2a0000371,0.18359375
9562,39,FT8,48,-2.218,a,"S2 nomatch,",37,co2a0000371,0.1875
9563,39,FT8,49,-1.729,a,"S2 nomatch,",37,co2a0000371,0.19140625
9564,39,FT8,50,0.224,a,"S2 nomatch,",37,co2a0000371,0.1953125
9565,39,FT8,51,1.689,a,"S2 nomatch,",37,co2a0000371,0.19921875
9566,39,FT8,52,0.712,a,"S2 nomatch,",37,co2a0000371,0.203125
9567,39,FT8,53,-2.706,a,"S2 nomatch,",37,co2a0000371,0.20703125
9568,39,FT8,54,-5.636,a,"S2 nomatch,",37,co2a0000371,0.2109375
9569,39,FT8,55,-7.1,a,"S2 nomatch,",37,co2a0000371,0.21484375
9570,39,FT8,56,-9.542,a,"S2 nomatch,",37,co2a0000371,0.21875
9571,39,FT8,57,-12.96,a,"S2 nomatch,",37,co2a0000371,0.22265625
9572,39,FT8,58,-15.401,a,"S2 nomatch,",37,co2a0000371,0.2265625
9573,39,FT8,59,-12.472,a,"S2 nomatch,",37,co2a0000371,0.23046875
9574,39,FT8,60,-6.124,a,"S2 nomatch,",37,co2a0000371,0.234375
9575,39,FT8,61,1.2,a,"S2 nomatch,",37,co2a0000371,0.23828125
9576,39,FT8,62,2.665,a,"S2 nomatch,",37,co2a0000371,0.2421875
9577,39,FT8,63,-1.241,a,"S2 nomatch,",37,co2a0000371,0.24609375
9578,39,FT8,64,-5.636,a,"S2 nomatch,",37,co2a0000371,0.25
9579,39,FT8,65,-6.612,a,"S2 nomatch,",37,co2a0000371,0.25390625
9580,39,FT8,66,-5.147,a,"S2 nomatch,",37,co2a0000371,0.2578125
9581,39,FT8,67,-4.659,a,"S2 nomatch,",37,co2a0000371,0.26171875
9582,39,FT8,68,-6.124,a,"S2 nomatch,",37,co2a0000371,0.265625
9583,39,FT8,69,-5.636,a,"S2 nomatch,",37,co2a0000371,0.26953125
9584,39,FT8,70,-2.218,a,"S2 nomatch,",37,co2a0000371,0.2734375
9585,39,FT8,71,3.153,a,"S2 nomatch,",37,co2a0000371,0.27734375
9586,39,FT8,72,5.595,a,"S2 nomatch,",37,co2a0000371,0.28125
9587,39,FT8,73,3.153,a,"S2 nomatch,",37,co2a0000371,0.28515625
9588,39,FT8,74,-0.753,a,"S2 nomatch,",37,co2a0000371,0.2890625
9589,39,FT8,75,-1.729,a,"S2 nomatch,",37,co2a0000371,0.29296875
9590,39,FT8,76,0.224,a,"S2 nomatch,",37,co2a0000371,0.296875
9591,39,FT8,77,1.2,a,"S2 nomatch,",37,co2a0000371,0.30078125
9592,39,FT8,78,-1.241,a,"S2 nomatch,",37,co2a0000371,0.3046875
9593,39,FT8,79,-5.147,a,"S2 nomatch,",37,co2a0000371,0.30859375
9594,39,FT8,80,-6.124,a,"S2 nomatch,",37,co2a0000371,0.3125
9595,39,FT8,81,-4.659,a,"S2 nomatch,",37,co2a0000371,0.31640625
9596,39,FT8,82,-2.218,a,"S2 nomatch,",37,co2a0000371,0.3203125
9597,39,FT8,83,-1.729,a,"S2 nomatch,",37,co2a0000371,0.32421875
9598,39,FT8,84,-1.241,a,"S2 nomatch,",37,co2a0000371,0.328125
9599,39,FT8,85,0.712,a,"S2 nomatch,",37,co2a0000371,0.33203125
9600,39,FT8,86,3.153,a,"S2 nomatch,",37,co2a0000371,0.3359375
9601,39,FT8,87,3.153,a,"S2 nomatch,",37,co2a0000371,0.33984375
9602,39,FT8,88,-1.241,a,"S2 nomatch,",37,co2a0000371,0.34375
9603,39,FT8,89,-6.124,a,"S2 nomatch,",37,co2a0000371,0.34765625
9604,39,FT8,90,-6.612,a,"S2 nomatch,",37,co2a0000371,0.3515625
9605,39,FT8,91,-3.194,a,"S2 nomatch,",37,co2a0000371,0.35546875
9606,39,FT8,92,0.712,a,"S2 nomatch,",37,co2a0000371,0.359375
9607,39,FT8,93,2.177,a,"S2 nomatch,",37,co2a0000371,0.36328125
9608,39,FT8,94,1.689,a,"S2 nomatch,",37,co2a0000371,0.3671875
9609,39,FT8,95,1.689,a,"S2 nomatch,",37,co2a0000371,0.37109375
9610,39,FT8,96,2.177,a,"S2 nomatch,",37,co2a0000371,0.375
9611,39,FT8,97,2.665,a,"S2 nomatch,",37,co2a0000371,0.37890625
9612,39,FT8,98,0.712,a,"S2 nomatch,",37,co2a0000371,0.3828125
9613,39,FT8,99,-2.706,a,"S2 nomatch,",37,co2a0000371,0.38671875
9614,39,FT8,100,-3.682,a,"S2 nomatch,",37,co2a0000371,0.390625
9615,39,FT8,101,-1.241,a,"S2 nomatch,",37,co2a0000371,0.39453125
9616,39,FT8,102,3.642,a,"S2 nomatch,",37,co2a0000371,0.3984375
9617,39,FT8,103,6.571,a,"S2 nomatch,",37,co2a0000371,0.40234375
9618,39,FT8,104,6.083,a,"S2 nomatch,",37,co2a0000371,0.40625
9619,39,FT8,105,3.642,a,"S2 nomatch,",37,co2a0000371,0.41015625
9620,39,FT8,106,2.177,a,"S2 nomatch,",37,co2a0000371,0.4140625
9621,39,FT8,107,2.665,a,"S2 nomatch,",37,co2a0000371,0.41796875
9622,39,FT8,108,4.13,a,"S2 nomatch,",37,co2a0000371,0.421875
9623,39,FT8,109,3.153,a,"S2 nomatch,",37,co2a0000371,0.42578125
9624,39,FT8,110,1.689,a,"S2 nomatch,",37,co2a0000371,0.4296875
9625,39,FT8,111,0.712,a,"S2 nomatch,",37,co2a0000371,0.43359375
9626,39,FT8,112,1.2,a,"S2 nomatch,",37,co2a0000371,0.4375
9627,39,FT8,113,2.177,a,"S2 nomatch,",37,co2a0000371,0.44140625
9628,39,FT8,114,1.689,a,"S2 nomatch,",37,co2a0000371,0.4453125
9629,39,FT8,115,-1.241,a,"S2 nomatch,",37,co2a0000371,0.44921875
9630,39,FT8,116,-4.659,a,"S2 nomatch,",37,co2a0000371,0.453125
9631,39,FT8,117,-6.124,a,"S2 nomatch,",37,co2a0000371,0.45703125
9632,39,FT8,118,-6.612,a,"S2 nomatch,",37,co2a0000371,0.4609375
9633,39,FT8,119,-8.077,a,"S2 nomatch,",37,co2a0000371,0.46484375
9634,39,FT8,120,-9.542,a,"S2 nomatch,",37,co2a0000371,0.46875
9635,39,FT8,121,-8.565,a,"S2 nomatch,",37,co2a0000371,0.47265625
9636,39,FT8,122,-5.636,a,"S2 nomatch,",37,co2a0000371,0.4765625
9637,39,FT8,123,-2.218,a,"S2 nomatch,",37,co2a0000371,0.48046875
9638,39,FT8,124,-1.729,a,"S2 nomatch,",37,co2a0000371,0.484375
9639,39,FT8,125,-3.682,a,"S2 nomatch,",37,co2a0000371,0.48828125
9640,39,FT8,126,-5.147,a,"S2 nomatch,",37,co2a0000371,0.4921875
9641,39,FT8,127,-3.194,a,"S2 nomatch,",37,co2a0000371,0.49609375
9642,39,FT8,128,2.665,a,"S2 nomatch,",37,co2a0000371,0.5
9643,39,FT8,129,6.571,a,"S2 nomatch,",37,co2a0000371,0.50390625
9644,39,FT8,130,5.595,a,"S2 nomatch,",37,co2a0000371,0.5078125
9645,39,FT8,131,2.177,a,"S2 nomatch,",37,co2a0000371,0.51171875
9646,39,FT8,132,-1.241,a,"S2 nomatch,",37,co2a0000371,0.515625
9647,39,FT8,133,-1.241,a,"S2 nomatch,",37,co2a0000371,0.51953125
9648,39,FT8,134,-1.241,a,"S2 nomatch,",37,co2a0000371,0.5234375
9649,39,FT8,135,-2.706,a,"S2 nomatch,",37,co2a0000371,0.52734375
9650,39,FT8,136,-5.636,a,"S2 nomatch,",37,co2a0000371,0.53125
9651,39,FT8,137,-6.124,a,"S2 nomatch,",37,co2a0000371,0.53515625
9652,39,FT8,138,-3.682,a,"S2 nomatch,",37,co2a0000371,0.5390625
9653,39,FT8,139,-0.264,a,"S2 nomatch,",37,co2a0000371,0.54296875
9654,39,FT8,140,0.224,a,"S2 nomatch,",37,co2a0000371,0.546875
9655,39,FT8,141,-3.194,a,"S2 nomatch,",37,co2a0000371,0.55078125
9656,39,FT8,142,-6.612,a,"S2 nomatch,",37,co2a0000371,0.5546875
9657,39,FT8,143,-6.612,a,"S2 nomatch,",37,co2a0000371,0.55859375
9658,39,FT8,144,-4.659,a,"S2 nomatch,",37,co2a0000371,0.5625
9659,39,FT8,145,-1.729,a,"S2 nomatch,",37,co2a0000371,0.56640625
9660,39,FT8,146,-1.241,a,"S2 nomatch,",37,co2a0000371,0.5703125
9661,39,FT8,147,-3.682,a,"S2 nomatch,",37,co2a0000371,0.57421875
9662,39,FT8,148,-5.636,a,"S2 nomatch,",37,co2a0000371,0.578125
9663,39,FT8,149,-5.636,a,"S2 nomatch,",37,co2a0000371,0.58203125
9664,39,FT8,150,-5.636,a,"S2 nomatch,",37,co2a0000371,0.5859375
9665,39,FT8,151,-6.124,a,"S2 nomatch,",37,co2a0000371,0.58984375
9666,39,FT8,152,-8.565,a,"S2 nomatch,",37,co2a0000371,0.59375
9667,39,FT8,153,-9.542,a,"S2 nomatch,",37,co2a0000371,0.59765625
9668,39,FT8,154,-8.077,a,"S2 nomatch,",37,co2a0000371,0.6015625
9669,39,FT8,155,-4.171,a,"S2 nomatch,",37,co2a0000371,0.60546875
9670,39,FT8,156,-1.729,a,"S2 nomatch,",37,co2a0000371,0.609375
9671,39,FT8,157,-1.729,a,"S2 nomatch,",37,co2a0000371,0.61328125
9672,39,FT8,158,-3.194,a,"S2 nomatch,",37,co2a0000371,0.6171875
9673,39,FT8,159,-5.147,a,"S2 nomatch,",37,co2a0000371,0.62109375
9674,39,FT8,160,-7.1,a,"S2 nomatch,",37,co2a0000371,0.625
9675,39,FT8,161,-12.472,a,"S2 nomatch,",37,co2a0000371,0.62890625
9676,39,FT8,162,-19.307,a,"S2 nomatch,",37,co2a0000371,0.6328125
9677,39,FT8,163,-22.237,a,"S2 nomatch,",37,co2a0000371,0.63671875
9678,39,FT8,164,-18.331,a,"S2 nomatch,",37,co2a0000371,0.640625
9679,39,FT8,165,-8.565,a,"S2 nomatch,",37,co2a0000371,0.64453125
9680,39,FT8,166,-1.241,a,"S2 nomatch,",37,co2a0000371,0.6484375
9681,39,FT8,167,-1.241,a,"S2 nomatch,",37,co2a0000371,0.65234375
9682,39,FT8,168,-6.612,a,"S2 nomatch,",37,co2a0000371,0.65625
9683,39,FT8,169,-11.495,a,"S2 nomatch,",37,co2a0000371,0.66015625
9684,39,FT8,170,-10.518,a,"S2 nomatch,",37,co2a0000371,0.6640625
9685,39,FT8,171,-6.612,a,"S2 nomatch,",37,co2a0000371,0.66796875
9686,39,FT8,172,-4.659,a,"S2 nomatch,",37,co2a0000371,0.671875
9687,39,FT8,173,-5.636,a,"S2 nomatch,",37,co2a0000371,0.67578125
9688,39,FT8,174,-8.565,a,"S2 nomatch,",37,co2a0000371,0.6796875
9689,39,FT8,175,-9.054,a,"S2 nomatch,",37,co2a0000371,0.68359375
9690,39,FT8,176,-6.612,a,"S2 nomatch,",37,co2a0000371,0.6875
9691,39,FT8,177,-5.636,a,"S2 nomatch,",37,co2a0000371,0.69140625
9692,39,FT8,178,-7.1,a,"S2 nomatch,",37,co2a0000371,0.6953125
9693,39,FT8,179,-9.054,a,"S2 nomatch,",37,co2a0000371,0.69921875
9694,39,FT8,180,-10.03,a,"S2 nomatch,",37,co2a0000371,0.703125
9695,39,FT8,181,-8.077,a,"S2 nomatch,",37,co2a0000371,0.70703125
9696,39,FT8,182,-5.147,a,"S2 nomatch,",37,co2a0000371,0.7109375
9697,39,FT8,183,-2.706,a,"S2 nomatch,",37,co2a0000371,0.71484375
9698,39,FT8,184,0.224,a,"S2 nomatch,",37,co2a0000371,0.71875
9699,39,FT8,185,2.665,a,"S2 nomatch,",37,co2a0000371,0.72265625
9700,39,FT8,186,4.618,a,"S2 nomatch,",37,co2a0000371,0.7265625
9701,39,FT8,187,4.618,a,"S2 nomatch,",37,co2a0000371,0.73046875
9702,39,FT8,188,3.153,a,"S2 nomatch,",37,co2a0000371,0.734375
9703,39,FT8,189,1.2,a,"S2 nomatch,",37,co2a0000371,0.73828125
9704,39,FT8,190,0.224,a,"S2 nomatch,",37,co2a0000371,0.7421875
9705,39,FT8,191,0.712,a,"S2 nomatch,",37,co2a0000371,0.74609375
9706,39,FT8,192,1.689,a,"S2 nomatch,",37,co2a0000371,0.75
9707,39,FT8,193,1.689,a,"S2 nomatch,",37,co2a0000371,0.75390625
9708,39,FT8,194,1.689,a,"S2 nomatch,",37,co2a0000371,0.7578125
9709,39,FT8,195,1.2,a,"S2 nomatch,",37,co2a0000371,0.76171875
9710,39,FT8,196,1.689,a,"S2 nomatch,",37,co2a0000371,0.765625
9711,39,FT8,197,2.177,a,"S2 nomatch,",37,co2a0000371,0.76953125
9712,39,FT8,198,2.177,a,"S2 nomatch,",37,co2a0000371,0.7734375
9713,39,FT8,199,1.689,a,"S2 nomatch,",37,co2a0000371,0.77734375
9714,39,FT8,200,0.224,a,"S2 nomatch,",37,co2a0000371,0.78125
9715,39,FT8,201,0.712,a,"S2 nomatch,",37,co2a0000371,0.78515625
9716,39,FT8,202,3.642,a,"S2 nomatch,",37,co2a0000371,0.7890625
9717,39,FT8,203,8.036,a,"S2 nomatch,",37,co2a0000371,0.79296875
9718,39,FT8,204,10.966,a,"S2 nomatch,",37,co2a0000371,0.796875
9719,39,FT8,205,10.478,a,"S2 nomatch,",37,co2a0000371,0.80078125
9720,39,FT8,206,6.571,a,"S2 nomatch,",37,co2a0000371,0.8046875
9721,39,FT8,207,2.177,a,"S2 nomatch,",37,co2a0000371,0.80859375
9722,39,FT8,208,0.224,a,"S2 nomatch,",37,co2a0000371,0.8125
9723,39,FT8,209,0.712,a,"S2 nomatch,",37,co2a0000371,0.81640625
9724,39,FT8,210,2.665,a,"S2 nomatch,",37,co2a0000371,0.8203125
9725,39,FT8,211,3.153,a,"S2 nomatch,",37,co2a0000371,0.82421875
9726,39,FT8,212,2.665,a,"S2 nomatch,",37,co2a0000371,0.828125
9727,39,FT8,213,2.177,a,"S2 nomatch,",37,co2a0000371,0.83203125
9728,39,FT8,214,2.665,a,"S2 nomatch,",37,co2a0000371,0.8359375
9729,39,FT8,215,2.665,a,"S2 nomatch,",37,co2a0000371,0.83984375
9730,39,FT8,216,2.177,a,"S2 nomatch,",37,co2a0000371,0.84375
9731,39,FT8,217,0.224,a,"S2 nomatch,",37,co2a0000371,0.84765625
9732,39,FT8,218,-1.241,a,"S2 nomatch,",37,co2a0000371,0.8515625
9733,39,FT8,219,-0.753,a,"S2 nomatch,",37,co2a0000371,0.85546875
9734,39,FT8,220,1.2,a,"S2 nomatch,",37,co2a0000371,0.859375
9735,39,FT8,221,4.13,a,"S2 nomatch,",37,co2a0000371,0.86328125
9736,39,FT8,222,8.036,a,"S2 nomatch,",37,co2a0000371,0.8671875
9737,39,FT8,223,10.478,a,"S2 nomatch,",37,co2a0000371,0.87109375
9738,39,FT8,224,10.478,a,"S2 nomatch,",37,co2a0000371,0.875
9739,39,FT8,225,8.036,a,"S2 nomatch,",37,co2a0000371,0.87890625
9740,39,FT8,226,5.107,a,"S2 nomatch,",37,co2a0000371,0.8828125
9741,39,FT8,227,3.642,a,"S2 nomatch,",37,co2a0000371,0.88671875
9742,39,FT8,228,4.618,a,"S2 nomatch,",37,co2a0000371,0.890625
9743,39,FT8,229,5.595,a,"S2 nomatch,",37,co2a0000371,0.89453125
9744,39,FT8,230,6.083,a,"S2 nomatch,",37,co2a0000371,0.8984375
9745,39,FT8,231,4.13,a,"S2 nomatch,",37,co2a0000371,0.90234375
9746,39,FT8,232,1.689,a,"S2 nomatch,",37,co2a0000371,0.90625
9747,39,FT8,233,0.224,a,"S2 nomatch,",37,co2a0000371,0.91015625
9748,39,FT8,234,-1.241,a,"S2 nomatch,",37,co2a0000371,0.9140625
9749,39,FT8,235,-1.729,a,"S2 nomatch,",37,co2a0000371,0.91796875
9750,39,FT8,236,-1.241,a,"S2 nomatch,",37,co2a0000371,0.921875
9751,39,FT8,237,-0.264,a,"S2 nomatch,",37,co2a0000371,0.92578125
9752,39,FT8,238,0.712,a,"S2 nomatch,",37,co2a0000371,0.9296875
9753,39,FT8,239,0.224,a,"S2 nomatch,",37,co2a0000371,0.93359375
9754,39,FT8,240,-1.729,a,"S2 nomatch,",37,co2a0000371,0.9375
9755,39,FT8,241,-3.194,a,"S2 nomatch,",37,co2a0000371,0.94140625
9756,39,FT8,242,-1.729,a,"S2 nomatch,",37,co2a0000371,0.9453125
9757,39,FT8,243,2.177,a,"S2 nomatch,",37,co2a0000371,0.94921875
9758,39,FT8,244,5.595,a,"S2 nomatch,",37,co2a0000371,0.953125
9759,39,FT8,245,5.595,a,"S2 nomatch,",37,co2a0000371,0.95703125
9760,39,FT8,246,1.689,a,"S2 nomatch,",37,co2a0000371,0.9609375
9761,39,FT8,247,-2.218,a,"S2 nomatch,",37,co2a0000371,0.96484375
9762,39,FT8,248,-4.171,a,"S2 nomatch,",37,co2a0000371,0.96875
9763,39,FT8,249,-3.682,a,"S2 nomatch,",37,co2a0000371,0.97265625
9764,39,FT8,250,-3.194,a,"S2 nomatch,",37,co2a0000371,0.9765625
9765,39,FT8,251,-2.706,a,"S2 nomatch,",37,co2a0000371,0.98046875
9766,39,FT8,252,-2.218,a,"S2 nomatch,",37,co2a0000371,0.984375
9767,39,FT8,253,-0.753,a,"S2 nomatch,",37,co2a0000371,0.98828125
9768,39,FT8,254,1.2,a,"S2 nomatch,",37,co2a0000371,0.9921875
9769,39,FT8,255,1.689,a,"S2 nomatch,",37,co2a0000371,0.99609375
9771,39,FPZ,0,2.268,a,"S2 nomatch,",38,co2a0000371,0.0
9772,39,FPZ,1,0.315,a,"S2 nomatch,",38,co2a0000371,0.00390625
9773,39,FPZ,2,0.315,a,"S2 nomatch,",38,co2a0000371,0.0078125
9774,39,FPZ,3,1.78,a,"S2 nomatch,",38,co2a0000371,0.01171875
