,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
2550,87,FC6,232,-4.852,a,"S2 nomatch,",9,co2a0000364,0.90625
2551,87,FC6,233,-7.294,a,"S2 nomatch,",9,co2a0000364,0.91015625
2552,87,FC6,234,-8.27,a,"S2 nomatch,",9,co2a0000364,0.9140625
2553,87,FC6,235,-7.294,a,"S2 nomatch,",9,co2a0000364,0.91796875
2554,87,FC6,236,-4.852,a,"S2 nomatch,",9,co2a0000364,0.921875
2555,87,FC6,237,-2.411,a,"S2 nomatch,",9,co2a0000364,0.92578125
2556,87,FC6,238,-0.946,a,"S2 nomatch,",9,co2a0000364,0.9296875
2557,87,FC6,239,-1.434,a,"S2 nomatch,",9,co2a0000364,0.93359375
2558,87,FC6,240,-2.411,a,"S2 nomatch,",9,co2a0000364,0.9375
2559,87,FC6,241,-3.387,a,"S2 nomatch,",9,co2a0000364,0.94140625
2560,87,FC6,242,-3.387,a,"S2 nomatch,",9,co2a0000364,0.9453125
2561,87,FC6,243,-2.899,a,"S2 nomatch,",9,co2a0000364,0.94921875
2562,87,FC6,244,-2.899,a,"S2 nomatch,",9,co2a0000364,0.953125
2563,87,FC6,245,-3.876,a,"S2 nomatch,",9,co2a0000364,0.95703125
2564,87,FC6,246,-5.829,a,"S2 nomatch,",9,co2a0000364,0.9609375
2565,87,FC6,247,-7.294,a,"S2 nomatch,",9,co2a0000364,0.96484375
2566,87,FC6,248,-6.805,a,"S2 nomatch,",9,co2a0000364,0.96875
2567,87,FC6,249,-5.829,a,"S2 nomatch,",9,co2a0000364,0.97265625
2568,87,FC6,250,-3.387,a,"S2 nomatch,",9,co2a0000364,0.9765625
2569,87,FC6,251,-2.411,a,"S2 nomatch,",9,co2a0000364,0.98046875
2570,87,FC6,252,-2.411,a,"S2 nomatch,",9,co2a0000364,0.984375
2571,87,FC6,253,-2.899,a,"S2 nomatch,",9,co2a0000364,0.98828125
2572,87,FC6,254,-2.899,a,"S2 nomatch,",9,co2a0000364,0.9921875
2573,87,FC6,255,-2.411,a,"S2 nomatch,",9,co2a0000364,0.99609375
2575,87,FC5,0,3.448,a,"S2 nomatch,",10,co2a0000364,0.0
2576,87,FC5,1,0.519,a,"S2 nomatch,",10,co2a0000364,0.00390625
2577,87,FC5,2,-3.876,a,"S2 nomatch,",10,co2a0000364,0.0078125
2578,87,FC5,3,-6.317,a,"S2 nomatch,",10,co2a0000364,0.01171875
2579,87,FC5,4,-4.852,a,"S2 nomatch,",10,co2a0000364,0.015625
2580,87,FC5,5,-0.946,a,"S2 nomatch,",10,co2a0000364,0.01953125
2581,87,FC5,6,1.984,a,"S2 nomatch,",10,co2a0000364,0.0234375
2582,87,FC5,7,1.984,a,"S2 nomatch,",10,co2a0000364,0.02734375
2583,87,FC5,8,0.031,a,"S2 nomatch,",10,co2a0000364,0.03125
2584,87,FC5,9,-0.946,a,"S2 nomatch,",10,co2a0000364,0.03515625
2585,87,FC5,10,1.495,a,"S2 nomatch,",10,co2a0000364,0.0390625
2586,87,FC5,11,5.402,a,"S2 nomatch,",10,co2a0000364,0.04296875
2587,87,FC5,12,9.308,a,"S2 nomatch,",10,co2a0000364,0.046875
2588,87,FC5,13,8.82,a,"S2 nomatch,",10,co2a0000364,0.05078125
2589,87,FC5,14,5.402,a,"S2 nomatch,",10,co2a0000364,0.0546875
2590,87,FC5,15,0.031,a,"S2 nomatch,",10,co2a0000364,0.05859375
2591,87,FC5,16,-3.876,a,"S2 nomatch,",10,co2a0000364,0.0625
2592,87,FC5,17,-4.852,a,"S2 nomatch,",10,co2a0000364,0.06640625
2593,87,FC5,18,-4.364,a,"S2 nomatch,",10,co2a0000364,0.0703125
2594,87,FC5,19,-2.411,a,"S2 nomatch,",10,co2a0000364,0.07421875
2595,87,FC5,20,-1.434,a,"S2 nomatch,",10,co2a0000364,0.078125
2596,87,FC5,21,0.519,a,"S2 nomatch,",10,co2a0000364,0.08203125
2597,87,FC5,22,2.96,a,"S2 nomatch,",10,co2a0000364,0.0859375
2598,87,FC5,23,6.866,a,"S2 nomatch,",10,co2a0000364,0.08984375
2599,87,FC5,24,10.284,a,"S2 nomatch,",10,co2a0000364,0.09375
2600,87,FC5,25,12.238,a,"S2 nomatch,",10,co2a0000364,0.09765625
2601,87,FC5,26,10.284,a,"S2 nomatch,",10,co2a0000364,0.1015625
2602,87,FC5,27,5.402,a,"S2 nomatch,",10,co2a0000364,0.10546875
2603,87,FC5,28,0.031,a,"S2 nomatch,",10,co2a0000364,0.109375
2604,87,FC5,29,-2.899,a,"S2 nomatch,",10,co2a0000364,0.11328125
2605,87,FC5,30,-0.458,a,"S2 nomatch,",10,co2a0000364,0.1171875
2606,87,FC5,31,5.402,a,"S2 nomatch,",10,co2a0000364,0.12109375
2607,87,FC5,32,11.749,a,"S2 nomatch,",10,co2a0000364,0.125
2608,87,FC5,33,14.191,a,"S2 nomatch,",10,co2a0000364,0.12890625
2609,87,FC5,34,11.749,a,"S2 nomatch,",10,co2a0000364,0.1328125
2610,87,FC5,35,6.866,a,"S2 nomatch,",10,co2a0000364,0.13671875
2611,87,FC5,36,3.448,a,"S2 nomatch,",10,co2a0000364,0.140625
2612,87,FC5,37,2.96,a,"S2 nomatch,",10,co2a0000364,0.14453125
2613,87,FC5,38,4.425,a,"S2 nomatch,",10,co2a0000364,0.1484375
2614,87,FC5,39,5.402,a,"S2 nomatch,",10,co2a0000364,0.15234375
2615,87,FC5,40,3.448,a,"S2 nomatch,",10,co2a0000364,0.15625
2616,87,FC5,41,1.495,a,"S2 nomatch,",10,co2a0000364,0.16015625
2617,87,FC5,42,1.495,a,"S2 nomatch,",10,co2a0000364,0.1640625
2618,87,FC5,43,5.402,a,"S2 nomatch,",10,co2a0000364,0.16796875
2619,87,FC5,44,9.308,a,"S2 nomatch,",10,co2a0000364,0.171875
2620,87,FC5,45,10.284,a,"S2 nomatch,",10,co2a0000364,0.17578125
2621,87,FC5,46,6.378,a,"S2 nomatch,",10,co2a0000364,0.1796875
2622,87,FC5,47,1.495,a,"S2 nomatch,",10,co2a0000364,0.18359375
2623,87,FC5,48,0.031,a,"S2 nomatch,",10,co2a0000364,0.1875
2624,87,FC5,49,3.937,a,"S2 nomatch,",10,co2a0000364,0.19140625
2625,87,FC5,50,10.773,a,"S2 nomatch,",10,co2a0000364,0.1953125
2626,87,FC5,51,15.167,a,"S2 nomatch,",10,co2a0000364,0.19921875
2627,87,FC5,52,13.702,a,"S2 nomatch,",10,co2a0000364,0.203125
2628,87,FC5,53,8.82,a,"S2 nomatch,",10,co2a0000364,0.20703125
2629,87,FC5,54,4.913,a,"S2 nomatch,",10,co2a0000364,0.2109375
2630,87,FC5,55,5.402,a,"S2 nomatch,",10,co2a0000364,0.21484375
2631,87,FC5,56,7.843,a,"S2 nomatch,",10,co2a0000364,0.21875
2632,87,FC5,57,8.331,a,"S2 nomatch,",10,co2a0000364,0.22265625
2633,87,FC5,58,4.425,a,"S2 nomatch,",10,co2a0000364,0.2265625
2634,87,FC5,59,-1.434,a,"S2 nomatch,",10,co2a0000364,0.23046875
2635,87,FC5,60,-4.852,a,"S2 nomatch,",10,co2a0000364,0.234375
2636,87,FC5,61,-2.411,a,"S2 nomatch,",10,co2a0000364,0.23828125
2637,87,FC5,62,3.448,a,"S2 nomatch,",10,co2a0000364,0.2421875
2638,87,FC5,63,8.331,a,"S2 nomatch,",10,co2a0000364,0.24609375
2639,87,FC5,64,8.331,a,"S2 nomatch,",10,co2a0000364,0.25
2640,87,FC5,65,5.89,a,"S2 nomatch,",10,co2a0000364,0.25390625
2641,87,FC5,66,3.937,a,"S2 nomatch,",10,co2a0000364,0.2578125
2642,87,FC5,67,5.89,a,"S2 nomatch,",10,co2a0000364,0.26171875
2643,87,FC5,68,9.308,a,"S2 nomatch,",10,co2a0000364,0.265625
2644,87,FC5,69,10.284,a,"S2 nomatch,",10,co2a0000364,0.26953125
2645,87,FC5,70,6.378,a,"S2 nomatch,",10,co2a0000364,0.2734375
2646,87,FC5,71,-0.458,a,"S2 nomatch,",10,co2a0000364,0.27734375
2647,87,FC5,72,-4.852,a,"S2 nomatch,",10,co2a0000364,0.28125
2648,87,FC5,73,-2.899,a,"S2 nomatch,",10,co2a0000364,0.28515625
2649,87,FC5,74,3.448,a,"S2 nomatch,",10,co2a0000364,0.2890625
2650,87,FC5,75,9.796,a,"S2 nomatch,",10,co2a0000364,0.29296875
2651,87,FC5,76,10.284,a,"S2 nomatch,",10,co2a0000364,0.296875
2652,87,FC5,77,5.89,a,"S2 nomatch,",10,co2a0000364,0.30078125
2653,87,FC5,78,-0.458,a,"S2 nomatch,",10,co2a0000364,0.3046875
2654,87,FC5,79,-3.387,a,"S2 nomatch,",10,co2a0000364,0.30859375
2655,87,FC5,80,-0.946,a,"S2 nomatch,",10,co2a0000364,0.3125
2656,87,FC5,81,4.425,a,"S2 nomatch,",10,co2a0000364,0.31640625
2657,87,FC5,82,8.331,a,"S2 nomatch,",10,co2a0000364,0.3203125
2658,87,FC5,83,7.355,a,"S2 nomatch,",10,co2a0000364,0.32421875
2659,87,FC5,84,2.472,a,"S2 nomatch,",10,co2a0000364,0.328125
2660,87,FC5,85,-1.434,a,"S2 nomatch,",10,co2a0000364,0.33203125
2661,87,FC5,86,-1.434,a,"S2 nomatch,",10,co2a0000364,0.3359375
2662,87,FC5,87,1.984,a,"S2 nomatch,",10,co2a0000364,0.33984375
2663,87,FC5,88,6.866,a,"S2 nomatch,",10,co2a0000364,0.34375
2664,87,FC5,89,8.82,a,"S2 nomatch,",10,co2a0000364,0.34765625
2665,87,FC5,90,7.355,a,"S2 nomatch,",10,co2a0000364,0.3515625
2666,87,FC5,91,4.913,a,"S2 nomatch,",10,co2a0000364,0.35546875
2667,87,FC5,92,3.448,a,"S2 nomatch,",10,co2a0000364,0.359375
2668,87,FC5,93,4.425,a,"S2 nomatch,",10,co2a0000364,0.36328125
2669,87,FC5,94,7.355,a,"S2 nomatch,",10,co2a0000364,0.3671875
2670,87,FC5,95,9.796,a,"S2 nomatch,",10,co2a0000364,0.37109375
2671,87,FC5,96,10.284,a,"S2 nomatch,",10,co2a0000364,0.375
2672,87,FC5,97,9.308,a,"S2 nomatch,",10,co2a0000364,0.37890625
2673,87,FC5,98,5.402,a,"S2 nomatch,",10,co2a0000364,0.3828125
2674,87,FC5,99,0.519,a,"S2 nomatch,",10,co2a0000364,0.38671875
2675,87,FC5,100,-5.341,a,"S2 nomatch,",10,co2a0000364,0.390625
2676,87,FC5,101,-8.27,a,"S2 nomatch,",10,co2a0000364,0.39453125
2677,87,FC5,102,-8.27,a,"S2 nomatch,",10,co2a0000364,0.3984375
2678,87,FC5,103,-4.364,a,"S2 nomatch,",10,co2a0000364,0.40234375
2679,87,FC5,104,0.519,a,"S2 nomatch,",10,co2a0000364,0.40625
2680,87,FC5,105,2.96,a,"S2 nomatch,",10,co2a0000364,0.41015625
2681,87,FC5,106,2.472,a,"S2 nomatch,",10,co2a0000364,0.4140625
2682,87,FC5,107,1.495,a,"S2 nomatch,",10,co2a0000364,0.41796875
2683,87,FC5,108,1.984,a,"S2 nomatch,",10,co2a0000364,0.421875
2684,87,FC5,109,5.402,a,"S2 nomatch,",10,co2a0000364,0.42578125
2685,87,FC5,110,8.331,a,"S2 nomatch,",10,co2a0000364,0.4296875
2686,87,FC5,111,7.355,a,"S2 nomatch,",10,co2a0000364,0.43359375
2687,87,FC5,112,1.007,a,"S2 nomatch,",10,co2a0000364,0.4375
2688,87,FC5,113,-7.294,a,"S2 nomatch,",10,co2a0000364,0.44140625
2689,87,FC5,114,-12.177,a,"S2 nomatch,",10,co2a0000364,0.4453125
2690,87,FC5,115,-10.712,a,"S2 nomatch,",10,co2a0000364,0.44921875
2691,87,FC5,116,-2.899,a,"S2 nomatch,",10,co2a0000364,0.453125
2692,87,FC5,117,4.425,a,"S2 nomatch,",10,co2a0000364,0.45703125
2693,87,FC5,118,6.378,a,"S2 nomatch,",10,co2a0000364,0.4609375
2694,87,FC5,119,3.448,a,"S2 nomatch,",10,co2a0000364,0.46484375
2695,87,FC5,120,-1.434,a,"S2 nomatch,",10,co2a0000364,0.46875
2696,87,FC5,121,-2.899,a,"S2 nomatch,",10,co2a0000364,0.47265625
2697,87,FC5,122,-0.458,a,"S2 nomatch,",10,co2a0000364,0.4765625
2698,87,FC5,123,2.472,a,"S2 nomatch,",10,co2a0000364,0.48046875
2699,87,FC5,124,1.984,a,"S2 nomatch,",10,co2a0000364,0.484375
2700,87,FC5,125,-1.923,a,"S2 nomatch,",10,co2a0000364,0.48828125
2701,87,FC5,126,-6.317,a,"S2 nomatch,",10,co2a0000364,0.4921875
2702,87,FC5,127,-6.805,a,"S2 nomatch,",10,co2a0000364,0.49609375
2703,87,FC5,128,-1.923,a,"S2 nomatch,",10,co2a0000364,0.5
2704,87,FC5,129,4.425,a,"S2 nomatch,",10,co2a0000364,0.50390625
2705,87,FC5,130,8.331,a,"S2 nomatch,",10,co2a0000364,0.5078125
2706,87,FC5,131,7.843,a,"S2 nomatch,",10,co2a0000364,0.51171875
2707,87,FC5,132,4.425,a,"S2 nomatch,",10,co2a0000364,0.515625
2708,87,FC5,133,0.519,a,"S2 nomatch,",10,co2a0000364,0.51953125
2709,87,FC5,134,-1.923,a,"S2 nomatch,",10,co2a0000364,0.5234375
2710,87,FC5,135,-3.387,a,"S2 nomatch,",10,co2a0000364,0.52734375
2711,87,FC5,136,-4.364,a,"S2 nomatch,",10,co2a0000364,0.53125
2712,87,FC5,137,-4.852,a,"S2 nomatch,",10,co2a0000364,0.53515625
2713,87,FC5,138,-4.364,a,"S2 nomatch,",10,co2a0000364,0.5390625
2714,87,FC5,139,-2.411,a,"S2 nomatch,",10,co2a0000364,0.54296875
2715,87,FC5,140,-0.946,a,"S2 nomatch,",10,co2a0000364,0.546875
2716,87,FC5,141,-2.899,a,"S2 nomatch,",10,co2a0000364,0.55078125
2717,87,FC5,142,-6.805,a,"S2 nomatch,",10,co2a0000364,0.5546875
2718,87,FC5,143,-10.712,a,"S2 nomatch,",10,co2a0000364,0.55859375
2719,87,FC5,144,-11.2,a,"S2 nomatch,",10,co2a0000364,0.5625
2720,87,FC5,145,-7.294,a,"S2 nomatch,",10,co2a0000364,0.56640625
2721,87,FC5,146,-1.923,a,"S2 nomatch,",10,co2a0000364,0.5703125
2722,87,FC5,147,1.007,a,"S2 nomatch,",10,co2a0000364,0.57421875
2723,87,FC5,148,0.031,a,"S2 nomatch,",10,co2a0000364,0.578125
2724,87,FC5,149,-2.411,a,"S2 nomatch,",10,co2a0000364,0.58203125
2725,87,FC5,150,-2.899,a,"S2 nomatch,",10,co2a0000364,0.5859375
2726,87,FC5,151,0.031,a,"S2 nomatch,",10,co2a0000364,0.58984375
2727,87,FC5,152,4.425,a,"S2 nomatch,",10,co2a0000364,0.59375
2728,87,FC5,153,6.378,a,"S2 nomatch,",10,co2a0000364,0.59765625
2729,87,FC5,154,1.984,a,"S2 nomatch,",10,co2a0000364,0.6015625
2730,87,FC5,155,-6.317,a,"S2 nomatch,",10,co2a0000364,0.60546875
2731,87,FC5,156,-13.153,a,"S2 nomatch,",10,co2a0000364,0.609375
2732,87,FC5,157,-15.594,a,"S2 nomatch,",10,co2a0000364,0.61328125
2733,87,FC5,158,-12.177,a,"S2 nomatch,",10,co2a0000364,0.6171875
2734,87,FC5,159,-5.829,a,"S2 nomatch,",10,co2a0000364,0.62109375
2735,87,FC5,160,-1.434,a,"S2 nomatch,",10,co2a0000364,0.625
2736,87,FC5,161,-0.946,a,"S2 nomatch,",10,co2a0000364,0.62890625
2737,87,FC5,162,-2.411,a,"S2 nomatch,",10,co2a0000364,0.6328125
2738,87,FC5,163,-4.364,a,"S2 nomatch,",10,co2a0000364,0.63671875
2739,87,FC5,164,-3.876,a,"S2 nomatch,",10,co2a0000364,0.640625
2740,87,FC5,165,-1.923,a,"S2 nomatch,",10,co2a0000364,0.64453125
2741,87,FC5,166,-0.458,a,"S2 nomatch,",10,co2a0000364,0.6484375
2742,87,FC5,167,-0.458,a,"S2 nomatch,",10,co2a0000364,0.65234375
2743,87,FC5,168,-1.434,a,"S2 nomatch,",10,co2a0000364,0.65625
2744,87,FC5,169,-2.899,a,"S2 nomatch,",10,co2a0000364,0.66015625
2745,87,FC5,170,-4.852,a,"S2 nomatch,",10,co2a0000364,0.6640625
2746,87,FC5,171,-7.782,a,"S2 nomatch,",10,co2a0000364,0.66796875
2747,87,FC5,172,-10.223,a,"S2 nomatch,",10,co2a0000364,0.671875
2748,87,FC5,173,-11.688,a,"S2 nomatch,",10,co2a0000364,0.67578125
2749,87,FC5,174,-9.735,a,"S2 nomatch,",10,co2a0000364,0.6796875
2750,87,FC5,175,-5.341,a,"S2 nomatch,",10,co2a0000364,0.68359375
2751,87,FC5,176,0.031,a,"S2 nomatch,",10,co2a0000364,0.6875
2752,87,FC5,177,2.96,a,"S2 nomatch,",10,co2a0000364,0.69140625
2753,87,FC5,178,1.984,a,"S2 nomatch,",10,co2a0000364,0.6953125
2754,87,FC5,179,-2.411,a,"S2 nomatch,",10,co2a0000364,0.69921875
2755,87,FC5,180,-7.294,a,"S2 nomatch,",10,co2a0000364,0.703125
2756,87,FC5,181,-9.247,a,"S2 nomatch,",10,co2a0000364,0.70703125
2757,87,FC5,182,-8.759,a,"S2 nomatch,",10,co2a0000364,0.7109375
2758,87,FC5,183,-5.341,a,"S2 nomatch,",10,co2a0000364,0.71484375
2759,87,FC5,184,-2.899,a,"S2 nomatch,",10,co2a0000364,0.71875
2760,87,FC5,185,-1.923,a,"S2 nomatch,",10,co2a0000364,0.72265625
2761,87,FC5,186,-2.899,a,"S2 nomatch,",10,co2a0000364,0.7265625
2762,87,FC5,187,-3.876,a,"S2 nomatch,",10,co2a0000364,0.73046875
2763,87,FC5,188,-4.364,a,"S2 nomatch,",10,co2a0000364,0.734375
2764,87,FC5,189,-4.364,a,"S2 nomatch,",10,co2a0000364,0.73828125
2765,87,FC5,190,-4.364,a,"S2 nomatch,",10,co2a0000364,0.7421875
2766,87,FC5,191,-5.829,a,"S2 nomatch,",10,co2a0000364,0.74609375
2767,87,FC5,192,-6.805,a,"S2 nomatch,",10,co2a0000364,0.75
2768,87,FC5,193,-6.805,a,"S2 nomatch,",10,co2a0000364,0.75390625
2769,87,FC5,194,-4.852,a,"S2 nomatch,",10,co2a0000364,0.7578125
2770,87,FC5,195,-2.411,a,"S2 nomatch,",10,co2a0000364,0.76171875
2771,87,FC5,196,0.519,a,"S2 nomatch,",10,co2a0000364,0.765625
2772,87,FC5,197,1.984,a,"S2 nomatch,",10,co2a0000364,0.76953125
2773,87,FC5,198,2.472,a,"S2 nomatch,",10,co2a0000364,0.7734375
2774,87,FC5,199,2.472,a,"S2 nomatch,",10,co2a0000364,0.77734375
2775,87,FC5,200,2.472,a,"S2 nomatch,",10,co2a0000364,0.78125
2776,87,FC5,201,1.984,a,"S2 nomatch,",10,co2a0000364,0.78515625
2777,87,FC5,202,-0.458,a,"S2 nomatch,",10,co2a0000364,0.7890625
2778,87,FC5,203,-3.876,a,"S2 nomatch,",10,co2a0000364,0.79296875
2779,87,FC5,204,-7.782,a,"S2 nomatch,",10,co2a0000364,0.796875
2780,87,FC5,205,-8.759,a,"S2 nomatch,",10,co2a0000364,0.80078125
2781,87,FC5,206,-7.294,a,"S2 nomatch,",10,co2a0000364,0.8046875
2782,87,FC5,207,-3.387,a,"S2 nomatch,",10,co2a0000364,0.80859375
2783,87,FC5,208,0.031,a,"S2 nomatch,",10,co2a0000364,0.8125
2784,87,FC5,209,1.007,a,"S2 nomatch,",10,co2a0000364,0.81640625
2785,87,FC5,210,0.031,a,"S2 nomatch,",10,co2a0000364,0.8203125
2786,87,FC5,211,-0.946,a,"S2 nomatch,",10,co2a0000364,0.82421875
2787,87,FC5,212,-0.458,a,"S2 nomatch,",10,co2a0000364,0.828125
2788,87,FC5,213,1.984,a,"S2 nomatch,",10,co2a0000364,0.83203125
2789,87,FC5,214,5.402,a,"S2 nomatch,",10,co2a0000364,0.8359375
2790,87,FC5,215,7.843,a,"S2 nomatch,",10,co2a0000364,0.83984375
2791,87,FC5,216,8.331,a,"S2 nomatch,",10,co2a0000364,0.84375
2792,87,FC5,217,6.378,a,"S2 nomatch,",10,co2a0000364,0.84765625
2793,87,FC5,218,1.495,a,"S2 nomatch,",10,co2a0000364,0.8515625
2794,87,FC5,219,-3.876,a,"S2 nomatch,",10,co2a0000364,0.85546875
2795,87,FC5,220,-9.735,a,"S2 nomatch,",10,co2a0000364,0.859375
2796,87,FC5,221,-13.153,a,"S2 nomatch,",10,co2a0000364,0.86328125
2797,87,FC5,222,-13.153,a,"S2 nomatch,",10,co2a0000364,0.8671875
2798,87,FC5,223,-9.735,a,"S2 nomatch,",10,co2a0000364,0.87109375
2799,87,FC5,224,-3.876,a,"S2 nomatch,",10,co2a0000364,0.875
2800,87,FC5,225,1.984,a,"S2 nomatch,",10,co2a0000364,0.87890625
2801,87,FC5,226,5.402,a,"S2 nomatch,",10,co2a0000364,0.8828125
2802,87,FC5,227,4.913,a,"S2 nomatch,",10,co2a0000364,0.88671875
2803,87,FC5,228,2.472,a,"S2 nomatch,",10,co2a0000364,0.890625
2804,87,FC5,229,-0.458,a,"S2 nomatch,",10,co2a0000364,0.89453125
2805,87,FC5,230,-0.458,a,"S2 nomatch,",10,co2a0000364,0.8984375
2806,87,FC5,231,2.472,a,"S2 nomatch,",10,co2a0000364,0.90234375
2807,87,FC5,232,6.866,a,"S2 nomatch,",10,co2a0000364,0.90625
2808,87,FC5,233,8.82,a,"S2 nomatch,",10,co2a0000364,0.91015625
2809,87,FC5,234,7.355,a,"S2 nomatch,",10,co2a0000364,0.9140625
2810,87,FC5,235,2.472,a,"S2 nomatch,",10,co2a0000364,0.91796875
2811,87,FC5,236,-2.899,a,"S2 nomatch,",10,co2a0000364,0.921875
2812,87,FC5,237,-6.317,a,"S2 nomatch,",10,co2a0000364,0.92578125
2813,87,FC5,238,-6.805,a,"S2 nomatch,",10,co2a0000364,0.9296875
2814,87,FC5,239,-6.805,a,"S2 nomatch,",10,co2a0000364,0.93359375
2815,87,FC5,240,-6.805,a,"S2 nomatch,",10,co2a0000364,0.9375
2816,87,FC5,241,-6.317,a,"S2 nomatch,",10,co2a0000364,0.94140625
2817,87,FC5,242,-4.364,a,"S2 nomatch,",10,co2a0000364,0.9453125
2818,87,FC5,243,-0.946,a,"S2 nomatch,",10,co2a0000364,0.94921875
2819,87,FC5,244,1.495,a,"S2 nomatch,",10,co2a0000364,0.953125
2820,87,FC5,245,1.495,a,"S2 nomatch,",10,co2a0000364,0.95703125
2821,87,FC5,246,-1.434,a,"S2 nomatch,",10,co2a0000364,0.9609375
2822,87,FC5,247,-4.852,a,"S2 nomatch,",10,co2a0000364,0.96484375
2823,87,FC5,248,-7.294,a,"S2 nomatch,",10,co2a0000364,0.96875
2824,87,FC5,249,-5.341,a,"S2 nomatch,",10,co2a0000364,0.97265625
2825,87,FC5,250,-1.923,a,"S2 nomatch,",10,co2a0000364,0.9765625
2826,87,FC5,251,1.495,a,"S2 nomatch,",10,co2a0000364,0.98046875
2827,87,FC5,252,2.472,a,"S2 nomatch,",10,co2a0000364,0.984375
2828,87,FC5,253,1.495,a,"S2 nomatch,",10,co2a0000364,0.98828125
2829,87,FC5,254,1.007,a,"S2 nomatch,",10,co2a0000364,0.9921875
2830,87,FC5,255,1.984,a,"S2 nomatch,",10,co2a0000364,0.99609375
2832,87,FC2,0,0.671,a,"S2 nomatch,",11,co2a0000364,0.0
2833,87,FC2,1,0.183,a,"S2 nomatch,",11,co2a0000364,0.00390625
2834,87,FC2,2,0.671,a,"S2 nomatch,",11,co2a0000364,0.0078125
2835,87,FC2,3,1.16,a,"S2 nomatch,",11,co2a0000364,0.01171875
2836,87,FC2,4,2.136,a,"S2 nomatch,",11,co2a0000364,0.015625
2837,87,FC2,5,3.113,a,"S2 nomatch,",11,co2a0000364,0.01953125
2838,87,FC2,6,3.601,a,"S2 nomatch,",11,co2a0000364,0.0234375
2839,87,FC2,7,4.089,a,"S2 nomatch,",11,co2a0000364,0.02734375
2840,87,FC2,8,3.601,a,"S2 nomatch,",11,co2a0000364,0.03125
2841,87,FC2,9,3.113,a,"S2 nomatch,",11,co2a0000364,0.03515625
2842,87,FC2,10,2.625,a,"S2 nomatch,",11,co2a0000364,0.0390625
2843,87,FC2,11,2.136,a,"S2 nomatch,",11,co2a0000364,0.04296875
2844,87,FC2,12,2.136,a,"S2 nomatch,",11,co2a0000364,0.046875
2845,87,FC2,13,2.625,a,"S2 nomatch,",11,co2a0000364,0.05078125
2846,87,FC2,14,3.113,a,"S2 nomatch,",11,co2a0000364,0.0546875
2847,87,FC2,15,2.625,a,"S2 nomatch,",11,co2a0000364,0.05859375
2848,87,FC2,16,2.136,a,"S2 nomatch,",11,co2a0000364,0.0625
2849,87,FC2,17,2.136,a,"S2 nomatch,",11,co2a0000364,0.06640625
2850,87,FC2,18,2.625,a,"S2 nomatch,",11,co2a0000364,0.0703125
2851,87,FC2,19,3.601,a,"S2 nomatch,",11,co2a0000364,0.07421875
2852,87,FC2,20,4.578,a,"S2 nomatch,",11,co2a0000364,0.078125
2853,87,FC2,21,4.578,a,"S2 nomatch,",11,co2a0000364,0.08203125
2854,87,FC2,22,4.578,a,"S2 nomatch,",11,co2a0000364,0.0859375
2855,87,FC2,23,3.113,a,"S2 nomatch,",11,co2a0000364,0.08984375
2856,87,FC2,24,2.136,a,"S2 nomatch,",11,co2a0000364,0.09375
2857,87,FC2,25,1.648,a,"S2 nomatch,",11,co2a0000364,0.09765625
2858,87,FC2,26,1.648,a,"S2 nomatch,",11,co2a0000364,0.1015625
2859,87,FC2,27,2.625,a,"S2 nomatch,",11,co2a0000364,0.10546875
2860,87,FC2,28,2.625,a,"S2 nomatch,",11,co2a0000364,0.109375
2861,87,FC2,29,2.136,a,"S2 nomatch,",11,co2a0000364,0.11328125
2862,87,FC2,30,2.136,a,"S2 nomatch,",11,co2a0000364,0.1171875
2863,87,FC2,31,1.16,a,"S2 nomatch,",11,co2a0000364,0.12109375
2864,87,FC2,32,1.16,a,"S2 nomatch,",11,co2a0000364,0.125
2865,87,FC2,33,1.16,a,"S2 nomatch,",11,co2a0000364,0.12890625
2866,87,FC2,34,1.648,a,"S2 nomatch,",11,co2a0000364,0.1328125
2867,87,FC2,35,1.648,a,"S2 nomatch,",11,co2a0000364,0.13671875
2868,87,FC2,36,1.648,a,"S2 nomatch,",11,co2a0000364,0.140625
2869,87,FC2,37,2.136,a,"S2 nomatch,",11,co2a0000364,0.14453125
2870,87,FC2,38,2.625,a,"S2 nomatch,",11,co2a0000364,0.1484375
2871,87,FC2,39,3.601,a,"S2 nomatch,",11,co2a0000364,0.15234375
2872,87,FC2,40,4.578,a,"S2 nomatch,",11,co2a0000364,0.15625
2873,87,FC2,41,4.578,a,"S2 nomatch,",11,co2a0000364,0.16015625
2874,87,FC2,42,4.089,a,"S2 nomatch,",11,co2a0000364,0.1640625
2875,87,FC2,43,2.625,a,"S2 nomatch,",11,co2a0000364,0.16796875
2876,87,FC2,44,1.648,a,"S2 nomatch,",11,co2a0000364,0.171875
2877,87,FC2,45,1.648,a,"S2 nomatch,",11,co2a0000364,0.17578125
2878,87,FC2,46,2.136,a,"S2 nomatch,",11,co2a0000364,0.1796875
2879,87,FC2,47,3.113,a,"S2 nomatch,",11,co2a0000364,0.18359375
2880,87,FC2,48,3.601,a,"S2 nomatch,",11,co2a0000364,0.1875
2881,87,FC2,49,3.601,a,"S2 nomatch,",11,co2a0000364,0.19140625
2882,87,FC2,50,3.601,a,"S2 nomatch,",11,co2a0000364,0.1953125
