,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
2041,101,F4,237,5.259,a,S2 match,7,co2a0000365,0.92578125
2042,101,F4,238,3.794,a,S2 match,7,co2a0000365,0.9296875
2043,101,F4,239,2.818,a,S2 match,7,co2a0000365,0.93359375
2044,101,F4,240,2.818,a,S2 match,7,co2a0000365,0.9375
2045,101,F4,241,3.794,a,S2 match,7,co2a0000365,0.94140625
2046,101,F4,242,5.259,a,S2 match,7,co2a0000365,0.9453125
2047,101,F4,243,5.259,a,S2 match,7,co2a0000365,0.94921875
2048,101,F4,244,4.283,a,S2 match,7,co2a0000365,0.953125
2049,101,F4,245,2.33,a,S2 match,7,co2a0000365,0.95703125
2050,101,F4,246,0.865,a,S2 match,7,co2a0000365,0.9609375
2051,101,F4,247,0.865,a,S2 match,7,co2a0000365,0.96484375
2052,101,F4,248,1.353,a,S2 match,7,co2a0000365,0.96875
2053,101,F4,249,1.353,a,S2 match,7,co2a0000365,0.97265625
2054,101,F4,250,0.376,a,S2 match,7,co2a0000365,0.9765625
2055,101,F4,251,-0.112,a,S2 match,7,co2a0000365,0.98046875
2056,101,F4,252,-0.112,a,S2 match,7,co2a0000365,0.984375
2057,101,F4,253,0.865,a,S2 match,7,co2a0000365,0.98828125
2058,101,F4,254,0.865,a,S2 match,7,co2a0000365,0.9921875
2059,101,F4,255,-0.112,a,S2 match,7,co2a0000365,0.99609375
2061,101,F3,0,0.336,a,S2 match,8,co2a0000365,0.0
2062,101,F3,1,0.336,a,S2 match,8,co2a0000365,0.00390625
2063,101,F3,2,-0.153,a,S2 match,8,co2a0000365,0.0078125
2064,101,F3,3,-0.641,a,S2 match,8,co2a0000365,0.01171875
2065,101,F3,4,-0.153,a,S2 match,8,co2a0000365,0.015625
2066,101,F3,5,1.312,a,S2 match,8,co2a0000365,0.01953125
2067,101,F3,6,3.265,a,S2 match,8,co2a0000365,0.0234375
2068,101,F3,7,5.219,a,S2 match,8,co2a0000365,0.02734375
2069,101,F3,8,6.195,a,S2 match,8,co2a0000365,0.03125
2070,101,F3,9,5.707,a,S2 match,8,co2a0000365,0.03515625
2071,101,F3,10,4.242,a,S2 match,8,co2a0000365,0.0390625
2072,101,F3,11,2.777,a,S2 match,8,co2a0000365,0.04296875
2073,101,F3,12,1.312,a,S2 match,8,co2a0000365,0.046875
2074,101,F3,13,0.824,a,S2 match,8,co2a0000365,0.05078125
2075,101,F3,14,0.336,a,S2 match,8,co2a0000365,0.0546875
2076,101,F3,15,-0.153,a,S2 match,8,co2a0000365,0.05859375
2077,101,F3,16,-0.641,a,S2 match,8,co2a0000365,0.0625
2078,101,F3,17,-0.641,a,S2 match,8,co2a0000365,0.06640625
2079,101,F3,18,-0.153,a,S2 match,8,co2a0000365,0.0703125
2080,101,F3,19,0.824,a,S2 match,8,co2a0000365,0.07421875
2081,101,F3,20,1.312,a,S2 match,8,co2a0000365,0.078125
2082,101,F3,21,1.312,a,S2 match,8,co2a0000365,0.08203125
2083,101,F3,22,0.824,a,S2 match,8,co2a0000365,0.0859375
2084,101,F3,23,0.336,a,S2 match,8,co2a0000365,0.08984375
2085,101,F3,24,1.312,a,S2 match,8,co2a0000365,0.09375
2086,101,F3,25,2.289,a,S2 match,8,co2a0000365,0.09765625
2087,101,F3,26,2.777,a,S2 match,8,co2a0000365,0.1015625
2088,101,F3,27,2.777,a,S2 match,8,co2a0000365,0.10546875
2089,101,F3,28,1.801,a,S2 match,8,co2a0000365,0.109375
2090,101,F3,29,1.312,a,S2 match,8,co2a0000365,0.11328125
2091,101,F3,30,0.824,a,S2 match,8,co2a0000365,0.1171875
2092,101,F3,31,1.312,a,S2 match,8,co2a0000365,0.12109375
2093,101,F3,32,1.312,a,S2 match,8,co2a0000365,0.125
2094,101,F3,33,0.336,a,S2 match,8,co2a0000365,0.12890625
2095,101,F3,34,-0.641,a,S2 match,8,co2a0000365,0.1328125
2096,101,F3,35,-1.129,a,S2 match,8,co2a0000365,0.13671875
2097,101,F3,36,-0.153,a,S2 match,8,co2a0000365,0.140625
2098,101,F3,37,0.824,a,S2 match,8,co2a0000365,0.14453125
2099,101,F3,38,1.801,a,S2 match,8,co2a0000365,0.1484375
2100,101,F3,39,1.312,a,S2 match,8,co2a0000365,0.15234375
2101,101,F3,40,0.336,a,S2 match,8,co2a0000365,0.15625
2102,101,F3,41,-0.641,a,S2 match,8,co2a0000365,0.16015625
2103,101,F3,42,-1.129,a,S2 match,8,co2a0000365,0.1640625
2104,101,F3,43,-0.153,a,S2 match,8,co2a0000365,0.16796875
2105,101,F3,44,0.336,a,S2 match,8,co2a0000365,0.171875
2106,101,F3,45,1.312,a,S2 match,8,co2a0000365,0.17578125
2107,101,F3,46,0.824,a,S2 match,8,co2a0000365,0.1796875
2108,101,F3,47,-0.153,a,S2 match,8,co2a0000365,0.18359375
2109,101,F3,48,-1.617,a,S2 match,8,co2a0000365,0.1875
2110,101,F3,49,-2.594,a,S2 match,8,co2a0000365,0.19140625
2111,101,F3,50,-2.594,a,S2 match,8,co2a0000365,0.1953125
2112,101,F3,51,-2.106,a,S2 match,8,co2a0000365,0.19921875
2113,101,F3,52,-0.641,a,S2 match,8,co2a0000365,0.203125
2114,101,F3,53,1.312,a,S2 match,8,co2a0000365,0.20703125
2115,101,F3,54,2.289,a,S2 match,8,co2a0000365,0.2109375
2116,101,F3,55,1.801,a,S2 match,8,co2a0000365,0.21484375
2117,101,F3,56,1.312,a,S2 match,8,co2a0000365,0.21875
2118,101,F3,57,1.312,a,S2 match,8,co2a0000365,0.22265625
2119,101,F3,58,1.801,a,S2 match,8,co2a0000365,0.2265625
2120,101,F3,59,3.265,a,S2 match,8,co2a0000365,0.23046875
2121,101,F3,60,4.242,a,S2 match,8,co2a0000365,0.234375
2122,101,F3,61,3.265,a,S2 match,8,co2a0000365,0.23828125
2123,101,F3,62,1.312,a,S2 match,8,co2a0000365,0.2421875
2124,101,F3,63,-1.617,a,S2 match,8,co2a0000365,0.24609375
2125,101,F3,64,-3.082,a,S2 match,8,co2a0000365,0.25
2126,101,F3,65,-3.571,a,S2 match,8,co2a0000365,0.25390625
2127,101,F3,66,-2.106,a,S2 match,8,co2a0000365,0.2578125
2128,101,F3,67,-1.129,a,S2 match,8,co2a0000365,0.26171875
2129,101,F3,68,-0.641,a,S2 match,8,co2a0000365,0.265625
2130,101,F3,69,-1.129,a,S2 match,8,co2a0000365,0.26953125
2131,101,F3,70,-1.129,a,S2 match,8,co2a0000365,0.2734375
2132,101,F3,71,-1.617,a,S2 match,8,co2a0000365,0.27734375
2133,101,F3,72,-1.617,a,S2 match,8,co2a0000365,0.28125
2134,101,F3,73,-2.106,a,S2 match,8,co2a0000365,0.28515625
2135,101,F3,74,-2.594,a,S2 match,8,co2a0000365,0.2890625
2136,101,F3,75,-3.571,a,S2 match,8,co2a0000365,0.29296875
2137,101,F3,76,-3.082,a,S2 match,8,co2a0000365,0.296875
2138,101,F3,77,-2.106,a,S2 match,8,co2a0000365,0.30078125
2139,101,F3,78,-0.641,a,S2 match,8,co2a0000365,0.3046875
2140,101,F3,79,0.824,a,S2 match,8,co2a0000365,0.30859375
2141,101,F3,80,1.312,a,S2 match,8,co2a0000365,0.3125
2142,101,F3,81,1.312,a,S2 match,8,co2a0000365,0.31640625
2143,101,F3,82,1.312,a,S2 match,8,co2a0000365,0.3203125
2144,101,F3,83,1.312,a,S2 match,8,co2a0000365,0.32421875
2145,101,F3,84,0.824,a,S2 match,8,co2a0000365,0.328125
2146,101,F3,85,-0.153,a,S2 match,8,co2a0000365,0.33203125
2147,101,F3,86,-1.617,a,S2 match,8,co2a0000365,0.3359375
2148,101,F3,87,-2.594,a,S2 match,8,co2a0000365,0.33984375
2149,101,F3,88,-3.082,a,S2 match,8,co2a0000365,0.34375
2150,101,F3,89,-2.594,a,S2 match,8,co2a0000365,0.34765625
2151,101,F3,90,-1.129,a,S2 match,8,co2a0000365,0.3515625
2152,101,F3,91,-0.153,a,S2 match,8,co2a0000365,0.35546875
2153,101,F3,92,-0.641,a,S2 match,8,co2a0000365,0.359375
2154,101,F3,93,-2.594,a,S2 match,8,co2a0000365,0.36328125
2155,101,F3,94,-4.059,a,S2 match,8,co2a0000365,0.3671875
2156,101,F3,95,-5.524,a,S2 match,8,co2a0000365,0.37109375
2157,101,F3,96,-5.524,a,S2 match,8,co2a0000365,0.375
2158,101,F3,97,-5.524,a,S2 match,8,co2a0000365,0.37890625
2159,101,F3,98,-4.547,a,S2 match,8,co2a0000365,0.3828125
2160,101,F3,99,-3.571,a,S2 match,8,co2a0000365,0.38671875
2161,101,F3,100,-2.106,a,S2 match,8,co2a0000365,0.390625
2162,101,F3,101,0.336,a,S2 match,8,co2a0000365,0.39453125
2163,101,F3,102,2.289,a,S2 match,8,co2a0000365,0.3984375
2164,101,F3,103,3.265,a,S2 match,8,co2a0000365,0.40234375
2165,101,F3,104,2.777,a,S2 match,8,co2a0000365,0.40625
2166,101,F3,105,0.824,a,S2 match,8,co2a0000365,0.41015625
2167,101,F3,106,-2.106,a,S2 match,8,co2a0000365,0.4140625
2168,101,F3,107,-4.059,a,S2 match,8,co2a0000365,0.41796875
2169,101,F3,108,-4.547,a,S2 match,8,co2a0000365,0.421875
2170,101,F3,109,-3.571,a,S2 match,8,co2a0000365,0.42578125
2171,101,F3,110,-1.129,a,S2 match,8,co2a0000365,0.4296875
2172,101,F3,111,1.312,a,S2 match,8,co2a0000365,0.43359375
2173,101,F3,112,1.801,a,S2 match,8,co2a0000365,0.4375
2174,101,F3,113,1.312,a,S2 match,8,co2a0000365,0.44140625
2175,101,F3,114,-0.641,a,S2 match,8,co2a0000365,0.4453125
2176,101,F3,115,-3.082,a,S2 match,8,co2a0000365,0.44921875
2177,101,F3,116,-4.059,a,S2 match,8,co2a0000365,0.453125
2178,101,F3,117,-4.547,a,S2 match,8,co2a0000365,0.45703125
2179,101,F3,118,-3.082,a,S2 match,8,co2a0000365,0.4609375
2180,101,F3,119,-1.617,a,S2 match,8,co2a0000365,0.46484375
2181,101,F3,120,-0.153,a,S2 match,8,co2a0000365,0.46875
2182,101,F3,121,1.312,a,S2 match,8,co2a0000365,0.47265625
2183,101,F3,122,2.777,a,S2 match,8,co2a0000365,0.4765625
2184,101,F3,123,3.754,a,S2 match,8,co2a0000365,0.48046875
2185,101,F3,124,4.242,a,S2 match,8,co2a0000365,0.484375
2186,101,F3,125,3.265,a,S2 match,8,co2a0000365,0.48828125
2187,101,F3,126,1.801,a,S2 match,8,co2a0000365,0.4921875
2188,101,F3,127,-0.641,a,S2 match,8,co2a0000365,0.49609375
2189,101,F3,128,-1.617,a,S2 match,8,co2a0000365,0.5
2190,101,F3,129,-0.641,a,S2 match,8,co2a0000365,0.50390625
2191,101,F3,130,1.312,a,S2 match,8,co2a0000365,0.5078125
2192,101,F3,131,2.777,a,S2 match,8,co2a0000365,0.51171875
2193,101,F3,132,3.265,a,S2 match,8,co2a0000365,0.515625
2194,101,F3,133,2.777,a,S2 match,8,co2a0000365,0.51953125
2195,101,F3,134,1.801,a,S2 match,8,co2a0000365,0.5234375
2196,101,F3,135,2.777,a,S2 match,8,co2a0000365,0.52734375
2197,101,F3,136,4.73,a,S2 match,8,co2a0000365,0.53125
2198,101,F3,137,7.172,a,S2 match,8,co2a0000365,0.53515625
2199,101,F3,138,8.148,a,S2 match,8,co2a0000365,0.5390625
2200,101,F3,139,7.66,a,S2 match,8,co2a0000365,0.54296875
2201,101,F3,140,6.195,a,S2 match,8,co2a0000365,0.546875
2202,101,F3,141,5.707,a,S2 match,8,co2a0000365,0.55078125
2203,101,F3,142,6.195,a,S2 match,8,co2a0000365,0.5546875
2204,101,F3,143,8.148,a,S2 match,8,co2a0000365,0.55859375
2205,101,F3,144,9.613,a,S2 match,8,co2a0000365,0.5625
2206,101,F3,145,9.613,a,S2 match,8,co2a0000365,0.56640625
2207,101,F3,146,7.66,a,S2 match,8,co2a0000365,0.5703125
2208,101,F3,147,5.219,a,S2 match,8,co2a0000365,0.57421875
2209,101,F3,148,2.777,a,S2 match,8,co2a0000365,0.578125
2210,101,F3,149,0.336,a,S2 match,8,co2a0000365,0.58203125
2211,101,F3,150,-0.641,a,S2 match,8,co2a0000365,0.5859375
2212,101,F3,151,-0.153,a,S2 match,8,co2a0000365,0.58984375
2213,101,F3,152,0.336,a,S2 match,8,co2a0000365,0.59375
2214,101,F3,153,1.801,a,S2 match,8,co2a0000365,0.59765625
2215,101,F3,154,2.777,a,S2 match,8,co2a0000365,0.6015625
2216,101,F3,155,3.265,a,S2 match,8,co2a0000365,0.60546875
2217,101,F3,156,3.265,a,S2 match,8,co2a0000365,0.609375
2218,101,F3,157,2.289,a,S2 match,8,co2a0000365,0.61328125
2219,101,F3,158,1.801,a,S2 match,8,co2a0000365,0.6171875
2220,101,F3,159,1.312,a,S2 match,8,co2a0000365,0.62109375
2221,101,F3,160,0.824,a,S2 match,8,co2a0000365,0.625
2222,101,F3,161,0.824,a,S2 match,8,co2a0000365,0.62890625
2223,101,F3,162,1.312,a,S2 match,8,co2a0000365,0.6328125
2224,101,F3,163,2.777,a,S2 match,8,co2a0000365,0.63671875
2225,101,F3,164,4.242,a,S2 match,8,co2a0000365,0.640625
2226,101,F3,165,6.195,a,S2 match,8,co2a0000365,0.64453125
2227,101,F3,166,7.172,a,S2 match,8,co2a0000365,0.6484375
2228,101,F3,167,5.707,a,S2 match,8,co2a0000365,0.65234375
2229,101,F3,168,3.265,a,S2 match,8,co2a0000365,0.65625
2230,101,F3,169,1.312,a,S2 match,8,co2a0000365,0.66015625
2231,101,F3,170,0.336,a,S2 match,8,co2a0000365,0.6640625
2232,101,F3,171,1.312,a,S2 match,8,co2a0000365,0.66796875
2233,101,F3,172,3.265,a,S2 match,8,co2a0000365,0.671875
2234,101,F3,173,4.242,a,S2 match,8,co2a0000365,0.67578125
2235,101,F3,174,4.242,a,S2 match,8,co2a0000365,0.6796875
2236,101,F3,175,3.754,a,S2 match,8,co2a0000365,0.68359375
2237,101,F3,176,3.265,a,S2 match,8,co2a0000365,0.6875
2238,101,F3,177,3.754,a,S2 match,8,co2a0000365,0.69140625
2239,101,F3,178,4.73,a,S2 match,8,co2a0000365,0.6953125
2240,101,F3,179,6.195,a,S2 match,8,co2a0000365,0.69921875
2241,101,F3,180,7.172,a,S2 match,8,co2a0000365,0.703125
2242,101,F3,181,7.66,a,S2 match,8,co2a0000365,0.70703125
2243,101,F3,182,7.66,a,S2 match,8,co2a0000365,0.7109375
2244,101,F3,183,7.172,a,S2 match,8,co2a0000365,0.71484375
2245,101,F3,184,6.683,a,S2 match,8,co2a0000365,0.71875
2246,101,F3,185,5.219,a,S2 match,8,co2a0000365,0.72265625
2247,101,F3,186,4.242,a,S2 match,8,co2a0000365,0.7265625
2248,101,F3,187,3.754,a,S2 match,8,co2a0000365,0.73046875
2249,101,F3,188,3.754,a,S2 match,8,co2a0000365,0.734375
2250,101,F3,189,3.754,a,S2 match,8,co2a0000365,0.73828125
2251,101,F3,190,3.754,a,S2 match,8,co2a0000365,0.7421875
2252,101,F3,191,3.754,a,S2 match,8,co2a0000365,0.74609375
2253,101,F3,192,3.754,a,S2 match,8,co2a0000365,0.75
2254,101,F3,193,4.242,a,S2 match,8,co2a0000365,0.75390625
2255,101,F3,194,6.195,a,S2 match,8,co2a0000365,0.7578125
2256,101,F3,195,9.125,a,S2 match,8,co2a0000365,0.76171875
2257,101,F3,196,12.054,a,S2 match,8,co2a0000365,0.765625
2258,101,F3,197,14.008,a,S2 match,8,co2a0000365,0.76953125
2259,101,F3,198,14.984,a,S2 match,8,co2a0000365,0.7734375
2260,101,F3,199,14.984,a,S2 match,8,co2a0000365,0.77734375
2261,101,F3,200,14.984,a,S2 match,8,co2a0000365,0.78125
2262,101,F3,201,15.961,a,S2 match,8,co2a0000365,0.78515625
2263,101,F3,202,17.426,a,S2 match,8,co2a0000365,0.7890625
2264,101,F3,203,18.402,a,S2 match,8,co2a0000365,0.79296875
2265,101,F3,204,17.914,a,S2 match,8,co2a0000365,0.796875
2266,101,F3,205,16.937,a,S2 match,8,co2a0000365,0.80078125
2267,101,F3,206,14.984,a,S2 match,8,co2a0000365,0.8046875
2268,101,F3,207,14.008,a,S2 match,8,co2a0000365,0.80859375
2269,101,F3,208,13.519,a,S2 match,8,co2a0000365,0.8125
2270,101,F3,209,13.519,a,S2 match,8,co2a0000365,0.81640625
2271,101,F3,210,13.031,a,S2 match,8,co2a0000365,0.8203125
2272,101,F3,211,11.566,a,S2 match,8,co2a0000365,0.82421875
2273,101,F3,212,10.59,a,S2 match,8,co2a0000365,0.828125
2274,101,F3,213,10.59,a,S2 match,8,co2a0000365,0.83203125
2275,101,F3,214,12.054,a,S2 match,8,co2a0000365,0.8359375
2276,101,F3,215,14.008,a,S2 match,8,co2a0000365,0.83984375
2277,101,F3,216,15.472,a,S2 match,8,co2a0000365,0.84375
2278,101,F3,217,16.449,a,S2 match,8,co2a0000365,0.84765625
2279,101,F3,218,15.961,a,S2 match,8,co2a0000365,0.8515625
2280,101,F3,219,15.472,a,S2 match,8,co2a0000365,0.85546875
2281,101,F3,220,14.984,a,S2 match,8,co2a0000365,0.859375
2282,101,F3,221,14.008,a,S2 match,8,co2a0000365,0.86328125
2283,101,F3,222,13.031,a,S2 match,8,co2a0000365,0.8671875
2284,101,F3,223,12.543,a,S2 match,8,co2a0000365,0.87109375
2285,101,F3,224,12.054,a,S2 match,8,co2a0000365,0.875
2286,101,F3,225,13.031,a,S2 match,8,co2a0000365,0.87890625
2287,101,F3,226,13.519,a,S2 match,8,co2a0000365,0.8828125
2288,101,F3,227,14.496,a,S2 match,8,co2a0000365,0.88671875
2289,101,F3,228,14.984,a,S2 match,8,co2a0000365,0.890625
2290,101,F3,229,14.496,a,S2 match,8,co2a0000365,0.89453125
2291,101,F3,230,14.008,a,S2 match,8,co2a0000365,0.8984375
2292,101,F3,231,14.008,a,S2 match,8,co2a0000365,0.90234375
2293,101,F3,232,14.984,a,S2 match,8,co2a0000365,0.90625
2294,101,F3,233,15.961,a,S2 match,8,co2a0000365,0.91015625
2295,101,F3,234,16.937,a,S2 match,8,co2a0000365,0.9140625
2296,101,F3,235,16.937,a,S2 match,8,co2a0000365,0.91796875
2297,101,F3,236,15.961,a,S2 match,8,co2a0000365,0.921875
2298,101,F3,237,14.496,a,S2 match,8,co2a0000365,0.92578125
2299,101,F3,238,13.519,a,S2 match,8,co2a0000365,0.9296875
2300,101,F3,239,13.031,a,S2 match,8,co2a0000365,0.93359375
2301,101,F3,240,13.031,a,S2 match,8,co2a0000365,0.9375
2302,101,F3,241,13.519,a,S2 match,8,co2a0000365,0.94140625
2303,101,F3,242,13.031,a,S2 match,8,co2a0000365,0.9453125
2304,101,F3,243,12.543,a,S2 match,8,co2a0000365,0.94921875
2305,101,F3,244,12.054,a,S2 match,8,co2a0000365,0.953125
2306,101,F3,245,12.054,a,S2 match,8,co2a0000365,0.95703125
2307,101,F3,246,13.031,a,S2 match,8,co2a0000365,0.9609375
2308,101,F3,247,14.496,a,S2 match,8,co2a0000365,0.96484375
2309,101,F3,248,14.496,a,S2 match,8,co2a0000365,0.96875
2310,101,F3,249,14.984,a,S2 match,8,co2a0000365,0.97265625
2311,101,F3,250,14.496,a,S2 match,8,co2a0000365,0.9765625
2312,101,F3,251,14.008,a,S2 match,8,co2a0000365,0.98046875
2313,101,F3,252,13.031,a,S2 match,8,co2a0000365,0.984375
2314,101,F3,253,12.543,a,S2 match,8,co2a0000365,0.98828125
2315,101,F3,254,11.566,a,S2 match,8,co2a0000365,0.9921875
2316,101,F3,255,10.101,a,S2 match,8,co2a0000365,0.99609375
2318,101,FC6,0,3.805,a,S2 match,9,co2a0000365,0.0
2319,101,FC6,1,2.828,a,S2 match,9,co2a0000365,0.00390625
2320,101,FC6,2,1.363,a,S2 match,9,co2a0000365,0.0078125
2321,101,FC6,3,0.387,a,S2 match,9,co2a0000365,0.01171875
2322,101,FC6,4,-0.102,a,S2 match,9,co2a0000365,0.015625
2323,101,FC6,5,0.387,a,S2 match,9,co2a0000365,0.01953125
2324,101,FC6,6,0.875,a,S2 match,9,co2a0000365,0.0234375
2325,101,FC6,7,1.851,a,S2 match,9,co2a0000365,0.02734375
2326,101,FC6,8,1.363,a,S2 match,9,co2a0000365,0.03125
2327,101,FC6,9,0.875,a,S2 match,9,co2a0000365,0.03515625
2328,101,FC6,10,0.875,a,S2 match,9,co2a0000365,0.0390625
2329,101,FC6,11,2.34,a,S2 match,9,co2a0000365,0.04296875
2330,101,FC6,12,3.805,a,S2 match,9,co2a0000365,0.046875
2331,101,FC6,13,5.758,a,S2 match,9,co2a0000365,0.05078125
2332,101,FC6,14,6.734,a,S2 match,9,co2a0000365,0.0546875
2333,101,FC6,15,6.246,a,S2 match,9,co2a0000365,0.05859375
2334,101,FC6,16,4.781,a,S2 match,9,co2a0000365,0.0625
2335,101,FC6,17,2.34,a,S2 match,9,co2a0000365,0.06640625
2336,101,FC6,18,0.875,a,S2 match,9,co2a0000365,0.0703125
2337,101,FC6,19,1.363,a,S2 match,9,co2a0000365,0.07421875
2338,101,FC6,20,2.34,a,S2 match,9,co2a0000365,0.078125
2339,101,FC6,21,3.805,a,S2 match,9,co2a0000365,0.08203125
2340,101,FC6,22,4.781,a,S2 match,9,co2a0000365,0.0859375
2341,101,FC6,23,5.269,a,S2 match,9,co2a0000365,0.08984375
2342,101,FC6,24,4.781,a,S2 match,9,co2a0000365,0.09375
2343,101,FC6,25,4.293,a,S2 match,9,co2a0000365,0.09765625
2344,101,FC6,26,5.269,a,S2 match,9,co2a0000365,0.1015625
2345,101,FC6,27,6.246,a,S2 match,9,co2a0000365,0.10546875
2346,101,FC6,28,7.222,a,S2 match,9,co2a0000365,0.109375
2347,101,FC6,29,7.222,a,S2 match,9,co2a0000365,0.11328125
2348,101,FC6,30,6.246,a,S2 match,9,co2a0000365,0.1171875
2349,101,FC6,31,5.269,a,S2 match,9,co2a0000365,0.12109375
2350,101,FC6,32,3.316,a,S2 match,9,co2a0000365,0.125
2351,101,FC6,33,1.363,a,S2 match,9,co2a0000365,0.12890625
2352,101,FC6,34,0.387,a,S2 match,9,co2a0000365,0.1328125
2353,101,FC6,35,-0.59,a,S2 match,9,co2a0000365,0.13671875
2354,101,FC6,36,-0.59,a,S2 match,9,co2a0000365,0.140625
2355,101,FC6,37,-0.59,a,S2 match,9,co2a0000365,0.14453125
2356,101,FC6,38,-1.567,a,S2 match,9,co2a0000365,0.1484375
2357,101,FC6,39,-3.52,a,S2 match,9,co2a0000365,0.15234375
2358,101,FC6,40,-5.961,a,S2 match,9,co2a0000365,0.15625
2359,101,FC6,41,-8.403,a,S2 match,9,co2a0000365,0.16015625
2360,101,FC6,42,-9.379,a,S2 match,9,co2a0000365,0.1640625
2361,101,FC6,43,-8.403,a,S2 match,9,co2a0000365,0.16796875
2362,101,FC6,44,-6.449,a,S2 match,9,co2a0000365,0.171875
2363,101,FC6,45,-4.008,a,S2 match,9,co2a0000365,0.17578125
2364,101,FC6,46,-1.567,a,S2 match,9,co2a0000365,0.1796875
2365,101,FC6,47,-0.59,a,S2 match,9,co2a0000365,0.18359375
2366,101,FC6,48,-0.59,a,S2 match,9,co2a0000365,0.1875
2367,101,FC6,49,-1.078,a,S2 match,9,co2a0000365,0.19140625
2368,101,FC6,50,-1.567,a,S2 match,9,co2a0000365,0.1953125
2369,101,FC6,51,-2.055,a,S2 match,9,co2a0000365,0.19921875
2370,101,FC6,52,-2.055,a,S2 match,9,co2a0000365,0.203125
2371,101,FC6,53,-2.055,a,S2 match,9,co2a0000365,0.20703125
2372,101,FC6,54,-2.543,a,S2 match,9,co2a0000365,0.2109375
2373,101,FC6,55,-2.543,a,S2 match,9,co2a0000365,0.21484375
2374,101,FC6,56,-2.543,a,S2 match,9,co2a0000365,0.21875
2375,101,FC6,57,-3.52,a,S2 match,9,co2a0000365,0.22265625
2376,101,FC6,58,-4.496,a,S2 match,9,co2a0000365,0.2265625
2377,101,FC6,59,-4.985,a,S2 match,9,co2a0000365,0.23046875
2378,101,FC6,60,-4.985,a,S2 match,9,co2a0000365,0.234375
2379,101,FC6,61,-4.985,a,S2 match,9,co2a0000365,0.23828125
2380,101,FC6,62,-4.496,a,S2 match,9,co2a0000365,0.2421875
2381,101,FC6,63,-4.496,a,S2 match,9,co2a0000365,0.24609375
2382,101,FC6,64,-5.961,a,S2 match,9,co2a0000365,0.25
2383,101,FC6,65,-7.426,a,S2 match,9,co2a0000365,0.25390625
2384,101,FC6,66,-8.891,a,S2 match,9,co2a0000365,0.2578125
2385,101,FC6,67,-8.891,a,S2 match,9,co2a0000365,0.26171875
2386,101,FC6,68,-8.403,a,S2 match,9,co2a0000365,0.265625
2387,101,FC6,69,-7.426,a,S2 match,9,co2a0000365,0.26953125
2388,101,FC6,70,-6.938,a,S2 match,9,co2a0000365,0.2734375
2389,101,FC6,71,-6.449,a,S2 match,9,co2a0000365,0.27734375
2390,101,FC6,72,-6.938,a,S2 match,9,co2a0000365,0.28125
2391,101,FC6,73,-6.449,a,S2 match,9,co2a0000365,0.28515625
2392,101,FC6,74,-4.985,a,S2 match,9,co2a0000365,0.2890625
2393,101,FC6,75,-3.52,a,S2 match,9,co2a0000365,0.29296875
2394,101,FC6,76,-2.543,a,S2 match,9,co2a0000365,0.296875
2395,101,FC6,77,-2.543,a,S2 match,9,co2a0000365,0.30078125
2396,101,FC6,78,-2.543,a,S2 match,9,co2a0000365,0.3046875
2397,101,FC6,79,-3.031,a,S2 match,9,co2a0000365,0.30859375
2398,101,FC6,80,-2.543,a,S2 match,9,co2a0000365,0.3125
2399,101,FC6,81,-2.055,a,S2 match,9,co2a0000365,0.31640625
2400,101,FC6,82,-1.567,a,S2 match,9,co2a0000365,0.3203125
2401,101,FC6,83,-1.078,a,S2 match,9,co2a0000365,0.32421875
2402,101,FC6,84,-1.078,a,S2 match,9,co2a0000365,0.328125
2403,101,FC6,85,-2.055,a,S2 match,9,co2a0000365,0.33203125
2404,101,FC6,86,-3.031,a,S2 match,9,co2a0000365,0.3359375
2405,101,FC6,87,-4.496,a,S2 match,9,co2a0000365,0.33984375
2406,101,FC6,88,-5.473,a,S2 match,9,co2a0000365,0.34375
2407,101,FC6,89,-5.961,a,S2 match,9,co2a0000365,0.34765625
2408,101,FC6,90,-5.473,a,S2 match,9,co2a0000365,0.3515625
2409,101,FC6,91,-4.496,a,S2 match,9,co2a0000365,0.35546875
2410,101,FC6,92,-3.52,a,S2 match,9,co2a0000365,0.359375
2411,101,FC6,93,-2.543,a,S2 match,9,co2a0000365,0.36328125
2412,101,FC6,94,-2.543,a,S2 match,9,co2a0000365,0.3671875
2413,101,FC6,95,-2.543,a,S2 match,9,co2a0000365,0.37109375
2414,101,FC6,96,-4.008,a,S2 match,9,co2a0000365,0.375
2415,101,FC6,97,-4.985,a,S2 match,9,co2a0000365,0.37890625
2416,101,FC6,98,-5.961,a,S2 match,9,co2a0000365,0.3828125
2417,101,FC6,99,-5.473,a,S2 match,9,co2a0000365,0.38671875
2418,101,FC6,100,-4.985,a,S2 match,9,co2a0000365,0.390625
2419,101,FC6,101,-4.008,a,S2 match,9,co2a0000365,0.39453125
2420,101,FC6,102,-3.031,a,S2 match,9,co2a0000365,0.3984375
2421,101,FC6,103,-1.567,a,S2 match,9,co2a0000365,0.40234375
2422,101,FC6,104,-0.102,a,S2 match,9,co2a0000365,0.40625
2423,101,FC6,105,1.363,a,S2 match,9,co2a0000365,0.41015625
2424,101,FC6,106,1.851,a,S2 match,9,co2a0000365,0.4140625
2425,101,FC6,107,1.363,a,S2 match,9,co2a0000365,0.41796875
