,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
1473,39,AF2,183,-4.201,c,"S2 nomatch,",5,co2c0000342,0.71484375
1474,39,AF2,184,-5.178,c,"S2 nomatch,",5,co2c0000342,0.71875
1475,39,AF2,185,-5.666,c,"S2 nomatch,",5,co2c0000342,0.72265625
1476,39,AF2,186,-6.154,c,"S2 nomatch,",5,co2c0000342,0.7265625
1477,39,AF2,187,-5.666,c,"S2 nomatch,",5,co2c0000342,0.73046875
1478,39,AF2,188,-4.69,c,"S2 nomatch,",5,co2c0000342,0.734375
1479,39,AF2,189,-3.225,c,"S2 nomatch,",5,co2c0000342,0.73828125
1480,39,AF2,190,-1.76,c,"S2 nomatch,",5,co2c0000342,0.7421875
1481,39,AF2,191,-1.76,c,"S2 nomatch,",5,co2c0000342,0.74609375
1482,39,AF2,192,-2.248,c,"S2 nomatch,",5,co2c0000342,0.75
1483,39,AF2,193,-3.225,c,"S2 nomatch,",5,co2c0000342,0.75390625
1484,39,AF2,194,-3.713,c,"S2 nomatch,",5,co2c0000342,0.7578125
1485,39,AF2,195,-3.225,c,"S2 nomatch,",5,co2c0000342,0.76171875
1486,39,AF2,196,-2.736,c,"S2 nomatch,",5,co2c0000342,0.765625
1487,39,AF2,197,-2.736,c,"S2 nomatch,",5,co2c0000342,0.76953125
1488,39,AF2,198,-3.713,c,"S2 nomatch,",5,co2c0000342,0.7734375
1489,39,AF2,199,-4.201,c,"S2 nomatch,",5,co2c0000342,0.77734375
1490,39,AF2,200,-4.69,c,"S2 nomatch,",5,co2c0000342,0.78125
1491,39,AF2,201,-3.225,c,"S2 nomatch,",5,co2c0000342,0.78515625
1492,39,AF2,202,-0.783,c,"S2 nomatch,",5,co2c0000342,0.7890625
1493,39,AF2,203,1.658,c,"S2 nomatch,",5,co2c0000342,0.79296875
1494,39,AF2,204,3.611,c,"S2 nomatch,",5,co2c0000342,0.796875
1495,39,AF2,205,5.076,c,"S2 nomatch,",5,co2c0000342,0.80078125
1496,39,AF2,206,5.564,c,"S2 nomatch,",5,co2c0000342,0.8046875
1497,39,AF2,207,6.053,c,"S2 nomatch,",5,co2c0000342,0.80859375
1498,39,AF2,208,6.053,c,"S2 nomatch,",5,co2c0000342,0.8125
1499,39,AF2,209,5.076,c,"S2 nomatch,",5,co2c0000342,0.81640625
1500,39,AF2,210,4.1,c,"S2 nomatch,",5,co2c0000342,0.8203125
1501,39,AF2,211,3.123,c,"S2 nomatch,",5,co2c0000342,0.82421875
1502,39,AF2,212,1.658,c,"S2 nomatch,",5,co2c0000342,0.828125
1503,39,AF2,213,1.658,c,"S2 nomatch,",5,co2c0000342,0.83203125
1504,39,AF2,214,1.658,c,"S2 nomatch,",5,co2c0000342,0.8359375
1505,39,AF2,215,3.123,c,"S2 nomatch,",5,co2c0000342,0.83984375
1506,39,AF2,216,5.076,c,"S2 nomatch,",5,co2c0000342,0.84375
1507,39,AF2,217,8.006,c,"S2 nomatch,",5,co2c0000342,0.84765625
1508,39,AF2,218,10.447,c,"S2 nomatch,",5,co2c0000342,0.8515625
1509,39,AF2,219,11.424,c,"S2 nomatch,",5,co2c0000342,0.85546875
1510,39,AF2,220,10.447,c,"S2 nomatch,",5,co2c0000342,0.859375
1511,39,AF2,221,7.029,c,"S2 nomatch,",5,co2c0000342,0.86328125
1512,39,AF2,222,3.611,c,"S2 nomatch,",5,co2c0000342,0.8671875
1513,39,AF2,223,0.682,c,"S2 nomatch,",5,co2c0000342,0.87109375
1514,39,AF2,224,-0.783,c,"S2 nomatch,",5,co2c0000342,0.875
1515,39,AF2,225,-0.295,c,"S2 nomatch,",5,co2c0000342,0.87890625
1516,39,AF2,226,1.658,c,"S2 nomatch,",5,co2c0000342,0.8828125
1517,39,AF2,227,4.1,c,"S2 nomatch,",5,co2c0000342,0.88671875
1518,39,AF2,228,7.029,c,"S2 nomatch,",5,co2c0000342,0.890625
1519,39,AF2,229,9.471,c,"S2 nomatch,",5,co2c0000342,0.89453125
1520,39,AF2,230,10.935,c,"S2 nomatch,",5,co2c0000342,0.8984375
1521,39,AF2,231,10.935,c,"S2 nomatch,",5,co2c0000342,0.90234375
1522,39,AF2,232,8.982,c,"S2 nomatch,",5,co2c0000342,0.90625
1523,39,AF2,233,7.029,c,"S2 nomatch,",5,co2c0000342,0.91015625
1524,39,AF2,234,6.053,c,"S2 nomatch,",5,co2c0000342,0.9140625
1525,39,AF2,235,7.517,c,"S2 nomatch,",5,co2c0000342,0.91796875
1526,39,AF2,236,10.447,c,"S2 nomatch,",5,co2c0000342,0.921875
1527,39,AF2,237,13.865,c,"S2 nomatch,",5,co2c0000342,0.92578125
1528,39,AF2,238,15.818,c,"S2 nomatch,",5,co2c0000342,0.9296875
1529,39,AF2,239,15.33,c,"S2 nomatch,",5,co2c0000342,0.93359375
1530,39,AF2,240,14.353,c,"S2 nomatch,",5,co2c0000342,0.9375
1531,39,AF2,241,12.889,c,"S2 nomatch,",5,co2c0000342,0.94140625
1532,39,AF2,242,13.377,c,"S2 nomatch,",5,co2c0000342,0.9453125
1533,39,AF2,243,14.353,c,"S2 nomatch,",5,co2c0000342,0.94921875
1534,39,AF2,244,15.33,c,"S2 nomatch,",5,co2c0000342,0.953125
1535,39,AF2,245,14.353,c,"S2 nomatch,",5,co2c0000342,0.95703125
1536,39,AF2,246,12.4,c,"S2 nomatch,",5,co2c0000342,0.9609375
1537,39,AF2,247,9.959,c,"S2 nomatch,",5,co2c0000342,0.96484375
1538,39,AF2,248,7.517,c,"S2 nomatch,",5,co2c0000342,0.96875
1539,39,AF2,249,5.564,c,"S2 nomatch,",5,co2c0000342,0.97265625
1540,39,AF2,250,4.1,c,"S2 nomatch,",5,co2c0000342,0.9765625
1541,39,AF2,251,2.146,c,"S2 nomatch,",5,co2c0000342,0.98046875
1542,39,AF2,252,0.682,c,"S2 nomatch,",5,co2c0000342,0.984375
1543,39,AF2,253,-1.272,c,"S2 nomatch,",5,co2c0000342,0.98828125
1544,39,AF2,254,-2.248,c,"S2 nomatch,",5,co2c0000342,0.9921875
1545,39,AF2,255,-1.272,c,"S2 nomatch,",5,co2c0000342,0.99609375
1547,39,FZ,0,2.94,c,"S2 nomatch,",6,co2c0000342,0.0
1548,39,FZ,1,2.452,c,"S2 nomatch,",6,co2c0000342,0.00390625
1549,39,FZ,2,1.963,c,"S2 nomatch,",6,co2c0000342,0.0078125
1550,39,FZ,3,1.475,c,"S2 nomatch,",6,co2c0000342,0.01171875
1551,39,FZ,4,0.987,c,"S2 nomatch,",6,co2c0000342,0.015625
1552,39,FZ,5,1.963,c,"S2 nomatch,",6,co2c0000342,0.01953125
1553,39,FZ,6,2.452,c,"S2 nomatch,",6,co2c0000342,0.0234375
1554,39,FZ,7,3.428,c,"S2 nomatch,",6,co2c0000342,0.02734375
1555,39,FZ,8,3.916,c,"S2 nomatch,",6,co2c0000342,0.03125
1556,39,FZ,9,3.428,c,"S2 nomatch,",6,co2c0000342,0.03515625
1557,39,FZ,10,2.452,c,"S2 nomatch,",6,co2c0000342,0.0390625
1558,39,FZ,11,1.963,c,"S2 nomatch,",6,co2c0000342,0.04296875
1559,39,FZ,12,1.475,c,"S2 nomatch,",6,co2c0000342,0.046875
1560,39,FZ,13,2.94,c,"S2 nomatch,",6,co2c0000342,0.05078125
1561,39,FZ,14,3.916,c,"S2 nomatch,",6,co2c0000342,0.0546875
1562,39,FZ,15,4.893,c,"S2 nomatch,",6,co2c0000342,0.05859375
1563,39,FZ,16,5.381,c,"S2 nomatch,",6,co2c0000342,0.0625
1564,39,FZ,17,6.358,c,"S2 nomatch,",6,co2c0000342,0.06640625
1565,39,FZ,18,6.846,c,"S2 nomatch,",6,co2c0000342,0.0703125
1566,39,FZ,19,7.823,c,"S2 nomatch,",6,co2c0000342,0.07421875
1567,39,FZ,20,8.311,c,"S2 nomatch,",6,co2c0000342,0.078125
1568,39,FZ,21,7.823,c,"S2 nomatch,",6,co2c0000342,0.08203125
1569,39,FZ,22,6.846,c,"S2 nomatch,",6,co2c0000342,0.0859375
1570,39,FZ,23,5.381,c,"S2 nomatch,",6,co2c0000342,0.08984375
1571,39,FZ,24,4.893,c,"S2 nomatch,",6,co2c0000342,0.09375
1572,39,FZ,25,5.381,c,"S2 nomatch,",6,co2c0000342,0.09765625
1573,39,FZ,26,5.87,c,"S2 nomatch,",6,co2c0000342,0.1015625
1574,39,FZ,27,5.87,c,"S2 nomatch,",6,co2c0000342,0.10546875
1575,39,FZ,28,5.87,c,"S2 nomatch,",6,co2c0000342,0.109375
1576,39,FZ,29,5.381,c,"S2 nomatch,",6,co2c0000342,0.11328125
1577,39,FZ,30,5.381,c,"S2 nomatch,",6,co2c0000342,0.1171875
1578,39,FZ,31,4.893,c,"S2 nomatch,",6,co2c0000342,0.12109375
1579,39,FZ,32,5.381,c,"S2 nomatch,",6,co2c0000342,0.125
1580,39,FZ,33,4.893,c,"S2 nomatch,",6,co2c0000342,0.12890625
1581,39,FZ,34,3.916,c,"S2 nomatch,",6,co2c0000342,0.1328125
1582,39,FZ,35,3.428,c,"S2 nomatch,",6,co2c0000342,0.13671875
1583,39,FZ,36,2.452,c,"S2 nomatch,",6,co2c0000342,0.140625
1584,39,FZ,37,2.452,c,"S2 nomatch,",6,co2c0000342,0.14453125
1585,39,FZ,38,3.916,c,"S2 nomatch,",6,co2c0000342,0.1484375
1586,39,FZ,39,5.381,c,"S2 nomatch,",6,co2c0000342,0.15234375
1587,39,FZ,40,6.846,c,"S2 nomatch,",6,co2c0000342,0.15625
1588,39,FZ,41,7.334,c,"S2 nomatch,",6,co2c0000342,0.16015625
1589,39,FZ,42,7.334,c,"S2 nomatch,",6,co2c0000342,0.1640625
1590,39,FZ,43,6.846,c,"S2 nomatch,",6,co2c0000342,0.16796875
1591,39,FZ,44,6.358,c,"S2 nomatch,",6,co2c0000342,0.171875
1592,39,FZ,45,6.358,c,"S2 nomatch,",6,co2c0000342,0.17578125
1593,39,FZ,46,6.358,c,"S2 nomatch,",6,co2c0000342,0.1796875
1594,39,FZ,47,6.846,c,"S2 nomatch,",6,co2c0000342,0.18359375
1595,39,FZ,48,6.358,c,"S2 nomatch,",6,co2c0000342,0.1875
1596,39,FZ,49,4.893,c,"S2 nomatch,",6,co2c0000342,0.19140625
1597,39,FZ,50,3.428,c,"S2 nomatch,",6,co2c0000342,0.1953125
1598,39,FZ,51,2.94,c,"S2 nomatch,",6,co2c0000342,0.19921875
1599,39,FZ,52,2.94,c,"S2 nomatch,",6,co2c0000342,0.203125
1600,39,FZ,53,3.916,c,"S2 nomatch,",6,co2c0000342,0.20703125
1601,39,FZ,54,5.87,c,"S2 nomatch,",6,co2c0000342,0.2109375
1602,39,FZ,55,7.334,c,"S2 nomatch,",6,co2c0000342,0.21484375
1603,39,FZ,56,8.311,c,"S2 nomatch,",6,co2c0000342,0.21875
1604,39,FZ,57,7.823,c,"S2 nomatch,",6,co2c0000342,0.22265625
1605,39,FZ,58,5.381,c,"S2 nomatch,",6,co2c0000342,0.2265625
1606,39,FZ,59,1.963,c,"S2 nomatch,",6,co2c0000342,0.23046875
1607,39,FZ,60,-1.455,c,"S2 nomatch,",6,co2c0000342,0.234375
1608,39,FZ,61,-3.896,c,"S2 nomatch,",6,co2c0000342,0.23828125
1609,39,FZ,62,-5.361,c,"S2 nomatch,",6,co2c0000342,0.2421875
1610,39,FZ,63,-6.826,c,"S2 nomatch,",6,co2c0000342,0.24609375
1611,39,FZ,64,-7.314,c,"S2 nomatch,",6,co2c0000342,0.25
1612,39,FZ,65,-8.291,c,"S2 nomatch,",6,co2c0000342,0.25390625
1613,39,FZ,66,-8.779,c,"S2 nomatch,",6,co2c0000342,0.2578125
1614,39,FZ,67,-8.291,c,"S2 nomatch,",6,co2c0000342,0.26171875
1615,39,FZ,68,-8.291,c,"S2 nomatch,",6,co2c0000342,0.265625
1616,39,FZ,69,-7.314,c,"S2 nomatch,",6,co2c0000342,0.26953125
1617,39,FZ,70,-6.337,c,"S2 nomatch,",6,co2c0000342,0.2734375
1618,39,FZ,71,-5.849,c,"S2 nomatch,",6,co2c0000342,0.27734375
1619,39,FZ,72,-4.873,c,"S2 nomatch,",6,co2c0000342,0.28125
1620,39,FZ,73,-3.896,c,"S2 nomatch,",6,co2c0000342,0.28515625
1621,39,FZ,74,-2.92,c,"S2 nomatch,",6,co2c0000342,0.2890625
1622,39,FZ,75,-2.92,c,"S2 nomatch,",6,co2c0000342,0.29296875
1623,39,FZ,76,-2.431,c,"S2 nomatch,",6,co2c0000342,0.296875
1624,39,FZ,77,-2.431,c,"S2 nomatch,",6,co2c0000342,0.30078125
1625,39,FZ,78,-2.431,c,"S2 nomatch,",6,co2c0000342,0.3046875
1626,39,FZ,79,-2.431,c,"S2 nomatch,",6,co2c0000342,0.30859375
1627,39,FZ,80,-2.431,c,"S2 nomatch,",6,co2c0000342,0.3125
1628,39,FZ,81,-1.943,c,"S2 nomatch,",6,co2c0000342,0.31640625
1629,39,FZ,82,-0.966,c,"S2 nomatch,",6,co2c0000342,0.3203125
1630,39,FZ,83,0.01,c,"S2 nomatch,",6,co2c0000342,0.32421875
1631,39,FZ,84,0.498,c,"S2 nomatch,",6,co2c0000342,0.328125
1632,39,FZ,85,1.475,c,"S2 nomatch,",6,co2c0000342,0.33203125
1633,39,FZ,86,2.452,c,"S2 nomatch,",6,co2c0000342,0.3359375
1634,39,FZ,87,2.94,c,"S2 nomatch,",6,co2c0000342,0.33984375
1635,39,FZ,88,2.94,c,"S2 nomatch,",6,co2c0000342,0.34375
1636,39,FZ,89,2.94,c,"S2 nomatch,",6,co2c0000342,0.34765625
1637,39,FZ,90,2.94,c,"S2 nomatch,",6,co2c0000342,0.3515625
1638,39,FZ,91,3.916,c,"S2 nomatch,",6,co2c0000342,0.35546875
1639,39,FZ,92,5.381,c,"S2 nomatch,",6,co2c0000342,0.359375
1640,39,FZ,93,6.846,c,"S2 nomatch,",6,co2c0000342,0.36328125
1641,39,FZ,94,7.823,c,"S2 nomatch,",6,co2c0000342,0.3671875
1642,39,FZ,95,7.334,c,"S2 nomatch,",6,co2c0000342,0.37109375
1643,39,FZ,96,5.381,c,"S2 nomatch,",6,co2c0000342,0.375
1644,39,FZ,97,2.94,c,"S2 nomatch,",6,co2c0000342,0.37890625
1645,39,FZ,98,0.987,c,"S2 nomatch,",6,co2c0000342,0.3828125
1646,39,FZ,99,0.01,c,"S2 nomatch,",6,co2c0000342,0.38671875
1647,39,FZ,100,0.498,c,"S2 nomatch,",6,co2c0000342,0.390625
1648,39,FZ,101,1.475,c,"S2 nomatch,",6,co2c0000342,0.39453125
1649,39,FZ,102,2.452,c,"S2 nomatch,",6,co2c0000342,0.3984375
1650,39,FZ,103,2.94,c,"S2 nomatch,",6,co2c0000342,0.40234375
1651,39,FZ,104,3.428,c,"S2 nomatch,",6,co2c0000342,0.40625
1652,39,FZ,105,3.428,c,"S2 nomatch,",6,co2c0000342,0.41015625
1653,39,FZ,106,3.916,c,"S2 nomatch,",6,co2c0000342,0.4140625
1654,39,FZ,107,3.916,c,"S2 nomatch,",6,co2c0000342,0.41796875
1655,39,FZ,108,3.428,c,"S2 nomatch,",6,co2c0000342,0.421875
1656,39,FZ,109,3.428,c,"S2 nomatch,",6,co2c0000342,0.42578125
1657,39,FZ,110,3.428,c,"S2 nomatch,",6,co2c0000342,0.4296875
1658,39,FZ,111,3.428,c,"S2 nomatch,",6,co2c0000342,0.43359375
1659,39,FZ,112,3.428,c,"S2 nomatch,",6,co2c0000342,0.4375
1660,39,FZ,113,2.452,c,"S2 nomatch,",6,co2c0000342,0.44140625
1661,39,FZ,114,0.987,c,"S2 nomatch,",6,co2c0000342,0.4453125
1662,39,FZ,115,0.01,c,"S2 nomatch,",6,co2c0000342,0.44921875
1663,39,FZ,116,-1.455,c,"S2 nomatch,",6,co2c0000342,0.453125
1664,39,FZ,117,-2.431,c,"S2 nomatch,",6,co2c0000342,0.45703125
1665,39,FZ,118,-2.92,c,"S2 nomatch,",6,co2c0000342,0.4609375
1666,39,FZ,119,-2.92,c,"S2 nomatch,",6,co2c0000342,0.46484375
1667,39,FZ,120,-3.408,c,"S2 nomatch,",6,co2c0000342,0.46875
1668,39,FZ,121,-3.408,c,"S2 nomatch,",6,co2c0000342,0.47265625
1669,39,FZ,122,-2.92,c,"S2 nomatch,",6,co2c0000342,0.4765625
1670,39,FZ,123,-2.92,c,"S2 nomatch,",6,co2c0000342,0.48046875
1671,39,FZ,124,-2.92,c,"S2 nomatch,",6,co2c0000342,0.484375
1672,39,FZ,125,-2.92,c,"S2 nomatch,",6,co2c0000342,0.48828125
1673,39,FZ,126,-2.92,c,"S2 nomatch,",6,co2c0000342,0.4921875
1674,39,FZ,127,-2.92,c,"S2 nomatch,",6,co2c0000342,0.49609375
1675,39,FZ,128,-2.92,c,"S2 nomatch,",6,co2c0000342,0.5
1676,39,FZ,129,-3.408,c,"S2 nomatch,",6,co2c0000342,0.50390625
1677,39,FZ,130,-3.896,c,"S2 nomatch,",6,co2c0000342,0.5078125
1678,39,FZ,131,-4.873,c,"S2 nomatch,",6,co2c0000342,0.51171875
1679,39,FZ,132,-4.873,c,"S2 nomatch,",6,co2c0000342,0.515625
1680,39,FZ,133,-4.384,c,"S2 nomatch,",6,co2c0000342,0.51953125
1681,39,FZ,134,-3.408,c,"S2 nomatch,",6,co2c0000342,0.5234375
1682,39,FZ,135,-2.92,c,"S2 nomatch,",6,co2c0000342,0.52734375
1683,39,FZ,136,-2.431,c,"S2 nomatch,",6,co2c0000342,0.53125
1684,39,FZ,137,-3.408,c,"S2 nomatch,",6,co2c0000342,0.53515625
1685,39,FZ,138,-4.384,c,"S2 nomatch,",6,co2c0000342,0.5390625
1686,39,FZ,139,-5.849,c,"S2 nomatch,",6,co2c0000342,0.54296875
1687,39,FZ,140,-6.337,c,"S2 nomatch,",6,co2c0000342,0.546875
1688,39,FZ,141,-6.337,c,"S2 nomatch,",6,co2c0000342,0.55078125
1689,39,FZ,142,-6.337,c,"S2 nomatch,",6,co2c0000342,0.5546875
1690,39,FZ,143,-6.337,c,"S2 nomatch,",6,co2c0000342,0.55859375
1691,39,FZ,144,-6.337,c,"S2 nomatch,",6,co2c0000342,0.5625
1692,39,FZ,145,-6.337,c,"S2 nomatch,",6,co2c0000342,0.56640625
1693,39,FZ,146,-6.337,c,"S2 nomatch,",6,co2c0000342,0.5703125
1694,39,FZ,147,-4.873,c,"S2 nomatch,",6,co2c0000342,0.57421875
1695,39,FZ,148,-3.896,c,"S2 nomatch,",6,co2c0000342,0.578125
1696,39,FZ,149,-2.431,c,"S2 nomatch,",6,co2c0000342,0.58203125
1697,39,FZ,150,-0.966,c,"S2 nomatch,",6,co2c0000342,0.5859375
1698,39,FZ,151,-0.478,c,"S2 nomatch,",6,co2c0000342,0.58984375
1699,39,FZ,152,-0.478,c,"S2 nomatch,",6,co2c0000342,0.59375
1700,39,FZ,153,-1.943,c,"S2 nomatch,",6,co2c0000342,0.59765625
1701,39,FZ,154,-3.408,c,"S2 nomatch,",6,co2c0000342,0.6015625
1702,39,FZ,155,-4.384,c,"S2 nomatch,",6,co2c0000342,0.60546875
1703,39,FZ,156,-4.873,c,"S2 nomatch,",6,co2c0000342,0.609375
1704,39,FZ,157,-3.896,c,"S2 nomatch,",6,co2c0000342,0.61328125
1705,39,FZ,158,-2.431,c,"S2 nomatch,",6,co2c0000342,0.6171875
1706,39,FZ,159,-0.966,c,"S2 nomatch,",6,co2c0000342,0.62109375
1707,39,FZ,160,0.01,c,"S2 nomatch,",6,co2c0000342,0.625
1708,39,FZ,161,0.987,c,"S2 nomatch,",6,co2c0000342,0.62890625
1709,39,FZ,162,0.987,c,"S2 nomatch,",6,co2c0000342,0.6328125
1710,39,FZ,163,0.01,c,"S2 nomatch,",6,co2c0000342,0.63671875
1711,39,FZ,164,0.01,c,"S2 nomatch,",6,co2c0000342,0.640625
1712,39,FZ,165,0.987,c,"S2 nomatch,",6,co2c0000342,0.64453125
1713,39,FZ,166,1.963,c,"S2 nomatch,",6,co2c0000342,0.6484375
1714,39,FZ,167,2.452,c,"S2 nomatch,",6,co2c0000342,0.65234375
1715,39,FZ,168,1.475,c,"S2 nomatch,",6,co2c0000342,0.65625
1716,39,FZ,169,-0.478,c,"S2 nomatch,",6,co2c0000342,0.66015625
1717,39,FZ,170,-2.92,c,"S2 nomatch,",6,co2c0000342,0.6640625
1718,39,FZ,171,-3.896,c,"S2 nomatch,",6,co2c0000342,0.66796875
1719,39,FZ,172,-3.408,c,"S2 nomatch,",6,co2c0000342,0.671875
1720,39,FZ,173,-2.431,c,"S2 nomatch,",6,co2c0000342,0.67578125
1721,39,FZ,174,-1.455,c,"S2 nomatch,",6,co2c0000342,0.6796875
1722,39,FZ,175,-0.966,c,"S2 nomatch,",6,co2c0000342,0.68359375
1723,39,FZ,176,-1.455,c,"S2 nomatch,",6,co2c0000342,0.6875
1724,39,FZ,177,-1.943,c,"S2 nomatch,",6,co2c0000342,0.69140625
1725,39,FZ,178,-2.431,c,"S2 nomatch,",6,co2c0000342,0.6953125
1726,39,FZ,179,-2.431,c,"S2 nomatch,",6,co2c0000342,0.69921875
1727,39,FZ,180,-2.431,c,"S2 nomatch,",6,co2c0000342,0.703125
1728,39,FZ,181,-2.92,c,"S2 nomatch,",6,co2c0000342,0.70703125
1729,39,FZ,182,-3.408,c,"S2 nomatch,",6,co2c0000342,0.7109375
1730,39,FZ,183,-4.384,c,"S2 nomatch,",6,co2c0000342,0.71484375
1731,39,FZ,184,-5.361,c,"S2 nomatch,",6,co2c0000342,0.71875
1732,39,FZ,185,-5.849,c,"S2 nomatch,",6,co2c0000342,0.72265625
1733,39,FZ,186,-5.849,c,"S2 nomatch,",6,co2c0000342,0.7265625
1734,39,FZ,187,-4.873,c,"S2 nomatch,",6,co2c0000342,0.73046875
1735,39,FZ,188,-3.408,c,"S2 nomatch,",6,co2c0000342,0.734375
1736,39,FZ,189,-1.943,c,"S2 nomatch,",6,co2c0000342,0.73828125
1737,39,FZ,190,-0.966,c,"S2 nomatch,",6,co2c0000342,0.7421875
1738,39,FZ,191,-1.455,c,"S2 nomatch,",6,co2c0000342,0.74609375
1739,39,FZ,192,-2.431,c,"S2 nomatch,",6,co2c0000342,0.75
1740,39,FZ,193,-3.408,c,"S2 nomatch,",6,co2c0000342,0.75390625
1741,39,FZ,194,-3.896,c,"S2 nomatch,",6,co2c0000342,0.7578125
1742,39,FZ,195,-3.896,c,"S2 nomatch,",6,co2c0000342,0.76171875
1743,39,FZ,196,-3.408,c,"S2 nomatch,",6,co2c0000342,0.765625
1744,39,FZ,197,-3.408,c,"S2 nomatch,",6,co2c0000342,0.76953125
1745,39,FZ,198,-4.384,c,"S2 nomatch,",6,co2c0000342,0.7734375
1746,39,FZ,199,-5.849,c,"S2 nomatch,",6,co2c0000342,0.77734375
1747,39,FZ,200,-6.337,c,"S2 nomatch,",6,co2c0000342,0.78125
1748,39,FZ,201,-4.873,c,"S2 nomatch,",6,co2c0000342,0.78515625
1749,39,FZ,202,-2.431,c,"S2 nomatch,",6,co2c0000342,0.7890625
1750,39,FZ,203,0.01,c,"S2 nomatch,",6,co2c0000342,0.79296875
1751,39,FZ,204,1.963,c,"S2 nomatch,",6,co2c0000342,0.796875
1752,39,FZ,205,3.428,c,"S2 nomatch,",6,co2c0000342,0.80078125
1753,39,FZ,206,3.916,c,"S2 nomatch,",6,co2c0000342,0.8046875
1754,39,FZ,207,4.405,c,"S2 nomatch,",6,co2c0000342,0.80859375
1755,39,FZ,208,4.405,c,"S2 nomatch,",6,co2c0000342,0.8125
1756,39,FZ,209,4.405,c,"S2 nomatch,",6,co2c0000342,0.81640625
1757,39,FZ,210,3.428,c,"S2 nomatch,",6,co2c0000342,0.8203125
1758,39,FZ,211,2.452,c,"S2 nomatch,",6,co2c0000342,0.82421875
1759,39,FZ,212,1.475,c,"S2 nomatch,",6,co2c0000342,0.828125
1760,39,FZ,213,1.475,c,"S2 nomatch,",6,co2c0000342,0.83203125
1761,39,FZ,214,1.475,c,"S2 nomatch,",6,co2c0000342,0.8359375
1762,39,FZ,215,2.452,c,"S2 nomatch,",6,co2c0000342,0.83984375
1763,39,FZ,216,3.916,c,"S2 nomatch,",6,co2c0000342,0.84375
1764,39,FZ,217,5.87,c,"S2 nomatch,",6,co2c0000342,0.84765625
1765,39,FZ,218,7.823,c,"S2 nomatch,",6,co2c0000342,0.8515625
1766,39,FZ,219,8.799,c,"S2 nomatch,",6,co2c0000342,0.85546875
1767,39,FZ,220,8.311,c,"S2 nomatch,",6,co2c0000342,0.859375
1768,39,FZ,221,6.846,c,"S2 nomatch,",6,co2c0000342,0.86328125
1769,39,FZ,222,4.405,c,"S2 nomatch,",6,co2c0000342,0.8671875
1770,39,FZ,223,2.452,c,"S2 nomatch,",6,co2c0000342,0.87109375
1771,39,FZ,224,0.987,c,"S2 nomatch,",6,co2c0000342,0.875
1772,39,FZ,225,1.475,c,"S2 nomatch,",6,co2c0000342,0.87890625
1773,39,FZ,226,2.452,c,"S2 nomatch,",6,co2c0000342,0.8828125
1774,39,FZ,227,4.405,c,"S2 nomatch,",6,co2c0000342,0.88671875
1775,39,FZ,228,5.87,c,"S2 nomatch,",6,co2c0000342,0.890625
1776,39,FZ,229,7.823,c,"S2 nomatch,",6,co2c0000342,0.89453125
1777,39,FZ,230,9.288,c,"S2 nomatch,",6,co2c0000342,0.8984375
1778,39,FZ,231,9.288,c,"S2 nomatch,",6,co2c0000342,0.90234375
1779,39,FZ,232,8.311,c,"S2 nomatch,",6,co2c0000342,0.90625
1780,39,FZ,233,7.334,c,"S2 nomatch,",6,co2c0000342,0.91015625
1781,39,FZ,234,6.846,c,"S2 nomatch,",6,co2c0000342,0.9140625
1782,39,FZ,235,7.334,c,"S2 nomatch,",6,co2c0000342,0.91796875
1783,39,FZ,236,9.288,c,"S2 nomatch,",6,co2c0000342,0.921875
1784,39,FZ,237,11.241,c,"S2 nomatch,",6,co2c0000342,0.92578125
1785,39,FZ,238,12.217,c,"S2 nomatch,",6,co2c0000342,0.9296875
1786,39,FZ,239,11.729,c,"S2 nomatch,",6,co2c0000342,0.93359375
1787,39,FZ,240,10.752,c,"S2 nomatch,",6,co2c0000342,0.9375
1788,39,FZ,241,9.288,c,"S2 nomatch,",6,co2c0000342,0.94140625
1789,39,FZ,242,9.288,c,"S2 nomatch,",6,co2c0000342,0.9453125
1790,39,FZ,243,10.264,c,"S2 nomatch,",6,co2c0000342,0.94921875
1791,39,FZ,244,11.241,c,"S2 nomatch,",6,co2c0000342,0.953125
1792,39,FZ,245,11.241,c,"S2 nomatch,",6,co2c0000342,0.95703125
1793,39,FZ,246,10.264,c,"S2 nomatch,",6,co2c0000342,0.9609375
1794,39,FZ,247,7.823,c,"S2 nomatch,",6,co2c0000342,0.96484375
1795,39,FZ,248,5.381,c,"S2 nomatch,",6,co2c0000342,0.96875
1796,39,FZ,249,3.428,c,"S2 nomatch,",6,co2c0000342,0.97265625
1797,39,FZ,250,1.963,c,"S2 nomatch,",6,co2c0000342,0.9765625
1798,39,FZ,251,0.498,c,"S2 nomatch,",6,co2c0000342,0.98046875
1799,39,FZ,252,-0.966,c,"S2 nomatch,",6,co2c0000342,0.984375
1800,39,FZ,253,-1.943,c,"S2 nomatch,",6,co2c0000342,0.98828125
1801,39,FZ,254,-2.92,c,"S2 nomatch,",6,co2c0000342,0.9921875
1802,39,FZ,255,-1.943,c,"S2 nomatch,",6,co2c0000342,0.99609375
1804,39,F4,0,3.947,c,"S2 nomatch,",7,co2c0000342,0.0
1805,39,F4,1,3.459,c,"S2 nomatch,",7,co2c0000342,0.00390625
