,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
5663,32,P3,4,-1.658,a,S1 obj,22,co2a0000369,0.015625
5664,32,P3,5,-4.1,a,S1 obj,22,co2a0000369,0.01953125
5665,32,P3,6,-5.564,a,S1 obj,22,co2a0000369,0.0234375
5666,32,P3,7,-6.541,a,S1 obj,22,co2a0000369,0.02734375
5667,32,P3,8,-6.541,a,S1 obj,22,co2a0000369,0.03125
5668,32,P3,9,-6.053,a,S1 obj,22,co2a0000369,0.03515625
5669,32,P3,10,-5.564,a,S1 obj,22,co2a0000369,0.0390625
5670,32,P3,11,-5.564,a,S1 obj,22,co2a0000369,0.04296875
5671,32,P3,12,-5.076,a,S1 obj,22,co2a0000369,0.046875
5672,32,P3,13,-4.1,a,S1 obj,22,co2a0000369,0.05078125
5673,32,P3,14,-2.635,a,S1 obj,22,co2a0000369,0.0546875
5674,32,P3,15,-0.193,a,S1 obj,22,co2a0000369,0.05859375
5675,32,P3,16,1.76,a,S1 obj,22,co2a0000369,0.0625
5676,32,P3,17,4.201,a,S1 obj,22,co2a0000369,0.06640625
5677,32,P3,18,5.666,a,S1 obj,22,co2a0000369,0.0703125
5678,32,P3,19,6.643,a,S1 obj,22,co2a0000369,0.07421875
5679,32,P3,20,6.643,a,S1 obj,22,co2a0000369,0.078125
5680,32,P3,21,5.666,a,S1 obj,22,co2a0000369,0.08203125
5681,32,P3,22,4.69,a,S1 obj,22,co2a0000369,0.0859375
5682,32,P3,23,3.225,a,S1 obj,22,co2a0000369,0.08984375
5683,32,P3,24,1.76,a,S1 obj,22,co2a0000369,0.09375
5684,32,P3,25,0.295,a,S1 obj,22,co2a0000369,0.09765625
5685,32,P3,26,-0.682,a,S1 obj,22,co2a0000369,0.1015625
5686,32,P3,27,-1.658,a,S1 obj,22,co2a0000369,0.10546875
5687,32,P3,28,-1.658,a,S1 obj,22,co2a0000369,0.109375
5688,32,P3,29,-1.17,a,S1 obj,22,co2a0000369,0.11328125
5689,32,P3,30,-0.193,a,S1 obj,22,co2a0000369,0.1171875
5690,32,P3,31,0.783,a,S1 obj,22,co2a0000369,0.12109375
5691,32,P3,32,1.272,a,S1 obj,22,co2a0000369,0.125
5692,32,P3,33,1.76,a,S1 obj,22,co2a0000369,0.12890625
5693,32,P3,34,2.248,a,S1 obj,22,co2a0000369,0.1328125
5694,32,P3,35,2.248,a,S1 obj,22,co2a0000369,0.13671875
5695,32,P3,36,0.783,a,S1 obj,22,co2a0000369,0.140625
5696,32,P3,37,-1.658,a,S1 obj,22,co2a0000369,0.14453125
5697,32,P3,38,-4.588,a,S1 obj,22,co2a0000369,0.1484375
5698,32,P3,39,-7.517,a,S1 obj,22,co2a0000369,0.15234375
5699,32,P3,40,-8.982,a,S1 obj,22,co2a0000369,0.15625
5700,32,P3,41,-8.494,a,S1 obj,22,co2a0000369,0.16015625
5701,32,P3,42,-7.029,a,S1 obj,22,co2a0000369,0.1640625
5702,32,P3,43,-5.564,a,S1 obj,22,co2a0000369,0.16796875
5703,32,P3,44,-4.588,a,S1 obj,22,co2a0000369,0.171875
5704,32,P3,45,-4.588,a,S1 obj,22,co2a0000369,0.17578125
5705,32,P3,46,-3.611,a,S1 obj,22,co2a0000369,0.1796875
5706,32,P3,47,-2.146,a,S1 obj,22,co2a0000369,0.18359375
5707,32,P3,48,-0.193,a,S1 obj,22,co2a0000369,0.1875
5708,32,P3,49,1.76,a,S1 obj,22,co2a0000369,0.19140625
5709,32,P3,50,1.76,a,S1 obj,22,co2a0000369,0.1953125
5710,32,P3,51,1.76,a,S1 obj,22,co2a0000369,0.19921875
5711,32,P3,52,2.248,a,S1 obj,22,co2a0000369,0.203125
5712,32,P3,53,3.225,a,S1 obj,22,co2a0000369,0.20703125
5713,32,P3,54,3.713,a,S1 obj,22,co2a0000369,0.2109375
5714,32,P3,55,4.201,a,S1 obj,22,co2a0000369,0.21484375
5715,32,P3,56,3.225,a,S1 obj,22,co2a0000369,0.21875
5716,32,P3,57,1.272,a,S1 obj,22,co2a0000369,0.22265625
5717,32,P3,58,-0.682,a,S1 obj,22,co2a0000369,0.2265625
5718,32,P3,59,-1.658,a,S1 obj,22,co2a0000369,0.23046875
5719,32,P3,60,-2.635,a,S1 obj,22,co2a0000369,0.234375
5720,32,P3,61,-3.123,a,S1 obj,22,co2a0000369,0.23828125
5721,32,P3,62,-4.1,a,S1 obj,22,co2a0000369,0.2421875
5722,32,P3,63,-5.076,a,S1 obj,22,co2a0000369,0.24609375
5723,32,P3,64,-5.564,a,S1 obj,22,co2a0000369,0.25
5724,32,P3,65,-5.564,a,S1 obj,22,co2a0000369,0.25390625
5725,32,P3,66,-5.076,a,S1 obj,22,co2a0000369,0.2578125
5726,32,P3,67,-4.588,a,S1 obj,22,co2a0000369,0.26171875
5727,32,P3,68,-4.588,a,S1 obj,22,co2a0000369,0.265625
5728,32,P3,69,-5.076,a,S1 obj,22,co2a0000369,0.26953125
5729,32,P3,70,-5.076,a,S1 obj,22,co2a0000369,0.2734375
5730,32,P3,71,-4.1,a,S1 obj,22,co2a0000369,0.27734375
5731,32,P3,72,-2.635,a,S1 obj,22,co2a0000369,0.28125
5732,32,P3,73,-0.682,a,S1 obj,22,co2a0000369,0.28515625
5733,32,P3,74,1.272,a,S1 obj,22,co2a0000369,0.2890625
5734,32,P3,75,3.225,a,S1 obj,22,co2a0000369,0.29296875
5735,32,P3,76,4.69,a,S1 obj,22,co2a0000369,0.296875
5736,32,P3,77,6.154,a,S1 obj,22,co2a0000369,0.30078125
5737,32,P3,78,7.619,a,S1 obj,22,co2a0000369,0.3046875
5738,32,P3,79,8.108,a,S1 obj,22,co2a0000369,0.30859375
5739,32,P3,80,8.596,a,S1 obj,22,co2a0000369,0.3125
5740,32,P3,81,9.084,a,S1 obj,22,co2a0000369,0.31640625
5741,32,P3,82,9.572,a,S1 obj,22,co2a0000369,0.3203125
5742,32,P3,83,10.549,a,S1 obj,22,co2a0000369,0.32421875
5743,32,P3,84,10.061,a,S1 obj,22,co2a0000369,0.328125
5744,32,P3,85,9.084,a,S1 obj,22,co2a0000369,0.33203125
5745,32,P3,86,7.131,a,S1 obj,22,co2a0000369,0.3359375
5746,32,P3,87,5.178,a,S1 obj,22,co2a0000369,0.33984375
5747,32,P3,88,3.713,a,S1 obj,22,co2a0000369,0.34375
5748,32,P3,89,2.736,a,S1 obj,22,co2a0000369,0.34765625
5749,32,P3,90,1.272,a,S1 obj,22,co2a0000369,0.3515625
5750,32,P3,91,-1.17,a,S1 obj,22,co2a0000369,0.35546875
5751,32,P3,92,-3.611,a,S1 obj,22,co2a0000369,0.359375
5752,32,P3,93,-6.541,a,S1 obj,22,co2a0000369,0.36328125
5753,32,P3,94,-8.494,a,S1 obj,22,co2a0000369,0.3671875
5754,32,P3,95,-8.982,a,S1 obj,22,co2a0000369,0.37109375
5755,32,P3,96,-8.494,a,S1 obj,22,co2a0000369,0.375
5756,32,P3,97,-8.494,a,S1 obj,22,co2a0000369,0.37890625
5757,32,P3,98,-8.006,a,S1 obj,22,co2a0000369,0.3828125
5758,32,P3,99,-7.517,a,S1 obj,22,co2a0000369,0.38671875
5759,32,P3,100,-6.541,a,S1 obj,22,co2a0000369,0.390625
5760,32,P3,101,-4.1,a,S1 obj,22,co2a0000369,0.39453125
5761,32,P3,102,-1.17,a,S1 obj,22,co2a0000369,0.3984375
5762,32,P3,103,2.736,a,S1 obj,22,co2a0000369,0.40234375
5763,32,P3,104,6.643,a,S1 obj,22,co2a0000369,0.40625
5764,32,P3,105,9.572,a,S1 obj,22,co2a0000369,0.41015625
5765,32,P3,106,11.037,a,S1 obj,22,co2a0000369,0.4140625
5766,32,P3,107,11.037,a,S1 obj,22,co2a0000369,0.41796875
5767,32,P3,108,8.596,a,S1 obj,22,co2a0000369,0.421875
5768,32,P3,109,5.666,a,S1 obj,22,co2a0000369,0.42578125
5769,32,P3,110,2.736,a,S1 obj,22,co2a0000369,0.4296875
5770,32,P3,111,0.783,a,S1 obj,22,co2a0000369,0.43359375
5771,32,P3,112,0.783,a,S1 obj,22,co2a0000369,0.4375
5772,32,P3,113,1.272,a,S1 obj,22,co2a0000369,0.44140625
5773,32,P3,114,1.272,a,S1 obj,22,co2a0000369,0.4453125
5774,32,P3,115,0.295,a,S1 obj,22,co2a0000369,0.44921875
5775,32,P3,116,-1.17,a,S1 obj,22,co2a0000369,0.453125
5776,32,P3,117,-2.146,a,S1 obj,22,co2a0000369,0.45703125
5777,32,P3,118,-2.635,a,S1 obj,22,co2a0000369,0.4609375
5778,32,P3,119,-3.123,a,S1 obj,22,co2a0000369,0.46484375
5779,32,P3,120,-3.611,a,S1 obj,22,co2a0000369,0.46875
5780,32,P3,121,-4.1,a,S1 obj,22,co2a0000369,0.47265625
5781,32,P3,122,-5.564,a,S1 obj,22,co2a0000369,0.4765625
5782,32,P3,123,-6.053,a,S1 obj,22,co2a0000369,0.48046875
5783,32,P3,124,-5.564,a,S1 obj,22,co2a0000369,0.484375
5784,32,P3,125,-3.611,a,S1 obj,22,co2a0000369,0.48828125
5785,32,P3,126,-1.658,a,S1 obj,22,co2a0000369,0.4921875
5786,32,P3,127,-0.193,a,S1 obj,22,co2a0000369,0.49609375
5787,32,P3,128,0.783,a,S1 obj,22,co2a0000369,0.5
5788,32,P3,129,2.248,a,S1 obj,22,co2a0000369,0.50390625
5789,32,P3,130,3.713,a,S1 obj,22,co2a0000369,0.5078125
5790,32,P3,131,5.666,a,S1 obj,22,co2a0000369,0.51171875
5791,32,P3,132,7.131,a,S1 obj,22,co2a0000369,0.515625
5792,32,P3,133,7.131,a,S1 obj,22,co2a0000369,0.51953125
5793,32,P3,134,5.178,a,S1 obj,22,co2a0000369,0.5234375
5794,32,P3,135,2.736,a,S1 obj,22,co2a0000369,0.52734375
5795,32,P3,136,0.295,a,S1 obj,22,co2a0000369,0.53125
5796,32,P3,137,-1.17,a,S1 obj,22,co2a0000369,0.53515625
5797,32,P3,138,-1.17,a,S1 obj,22,co2a0000369,0.5390625
5798,32,P3,139,-1.17,a,S1 obj,22,co2a0000369,0.54296875
5799,32,P3,140,-1.658,a,S1 obj,22,co2a0000369,0.546875
5800,32,P3,141,-3.611,a,S1 obj,22,co2a0000369,0.55078125
5801,32,P3,142,-5.564,a,S1 obj,22,co2a0000369,0.5546875
5802,32,P3,143,-7.029,a,S1 obj,22,co2a0000369,0.55859375
5803,32,P3,144,-7.029,a,S1 obj,22,co2a0000369,0.5625
5804,32,P3,145,-5.564,a,S1 obj,22,co2a0000369,0.56640625
5805,32,P3,146,-4.588,a,S1 obj,22,co2a0000369,0.5703125
5806,32,P3,147,-4.1,a,S1 obj,22,co2a0000369,0.57421875
5807,32,P3,148,-5.076,a,S1 obj,22,co2a0000369,0.578125
5808,32,P3,149,-6.053,a,S1 obj,22,co2a0000369,0.58203125
5809,32,P3,150,-6.541,a,S1 obj,22,co2a0000369,0.5859375
5810,32,P3,151,-5.076,a,S1 obj,22,co2a0000369,0.58984375
5811,32,P3,152,-3.123,a,S1 obj,22,co2a0000369,0.59375
5812,32,P3,153,-1.658,a,S1 obj,22,co2a0000369,0.59765625
5813,32,P3,154,-1.17,a,S1 obj,22,co2a0000369,0.6015625
5814,32,P3,155,-1.658,a,S1 obj,22,co2a0000369,0.60546875
5815,32,P3,156,-2.146,a,S1 obj,22,co2a0000369,0.609375
5816,32,P3,157,-1.658,a,S1 obj,22,co2a0000369,0.61328125
5817,32,P3,158,0.783,a,S1 obj,22,co2a0000369,0.6171875
5818,32,P3,159,2.736,a,S1 obj,22,co2a0000369,0.62109375
5819,32,P3,160,3.713,a,S1 obj,22,co2a0000369,0.625
5820,32,P3,161,3.713,a,S1 obj,22,co2a0000369,0.62890625
5821,32,P3,162,1.76,a,S1 obj,22,co2a0000369,0.6328125
5822,32,P3,163,-0.193,a,S1 obj,22,co2a0000369,0.63671875
5823,32,P3,164,-1.658,a,S1 obj,22,co2a0000369,0.640625
5824,32,P3,165,-1.658,a,S1 obj,22,co2a0000369,0.64453125
5825,32,P3,166,-1.17,a,S1 obj,22,co2a0000369,0.6484375
5826,32,P3,167,-0.682,a,S1 obj,22,co2a0000369,0.65234375
5827,32,P3,168,-0.193,a,S1 obj,22,co2a0000369,0.65625
5828,32,P3,169,-0.193,a,S1 obj,22,co2a0000369,0.66015625
5829,32,P3,170,-0.193,a,S1 obj,22,co2a0000369,0.6640625
5830,32,P3,171,-0.682,a,S1 obj,22,co2a0000369,0.66796875
5831,32,P3,172,-0.682,a,S1 obj,22,co2a0000369,0.671875
5832,32,P3,173,-1.658,a,S1 obj,22,co2a0000369,0.67578125
5833,32,P3,174,-3.611,a,S1 obj,22,co2a0000369,0.6796875
5834,32,P3,175,-5.564,a,S1 obj,22,co2a0000369,0.68359375
5835,32,P3,176,-7.517,a,S1 obj,22,co2a0000369,0.6875
5836,32,P3,177,-8.006,a,S1 obj,22,co2a0000369,0.69140625
5837,32,P3,178,-7.517,a,S1 obj,22,co2a0000369,0.6953125
5838,32,P3,179,-6.053,a,S1 obj,22,co2a0000369,0.69921875
5839,32,P3,180,-4.588,a,S1 obj,22,co2a0000369,0.703125
5840,32,P3,181,-3.611,a,S1 obj,22,co2a0000369,0.70703125
5841,32,P3,182,-3.611,a,S1 obj,22,co2a0000369,0.7109375
5842,32,P3,183,-5.076,a,S1 obj,22,co2a0000369,0.71484375
5843,32,P3,184,-5.564,a,S1 obj,22,co2a0000369,0.71875
5844,32,P3,185,-6.053,a,S1 obj,22,co2a0000369,0.72265625
5845,32,P3,186,-5.564,a,S1 obj,22,co2a0000369,0.7265625
5846,32,P3,187,-3.611,a,S1 obj,22,co2a0000369,0.73046875
5847,32,P3,188,-1.658,a,S1 obj,22,co2a0000369,0.734375
5848,32,P3,189,0.295,a,S1 obj,22,co2a0000369,0.73828125
5849,32,P3,190,1.76,a,S1 obj,22,co2a0000369,0.7421875
5850,32,P3,191,3.225,a,S1 obj,22,co2a0000369,0.74609375
5851,32,P3,192,3.713,a,S1 obj,22,co2a0000369,0.75
5852,32,P3,193,3.225,a,S1 obj,22,co2a0000369,0.75390625
5853,32,P3,194,2.248,a,S1 obj,22,co2a0000369,0.7578125
5854,32,P3,195,1.272,a,S1 obj,22,co2a0000369,0.76171875
5855,32,P3,196,1.272,a,S1 obj,22,co2a0000369,0.765625
5856,32,P3,197,0.295,a,S1 obj,22,co2a0000369,0.76953125
5857,32,P3,198,-1.17,a,S1 obj,22,co2a0000369,0.7734375
5858,32,P3,199,-3.611,a,S1 obj,22,co2a0000369,0.77734375
5859,32,P3,200,-6.541,a,S1 obj,22,co2a0000369,0.78125
5860,32,P3,201,-8.982,a,S1 obj,22,co2a0000369,0.78515625
5861,32,P3,202,-9.471,a,S1 obj,22,co2a0000369,0.7890625
5862,32,P3,203,-8.982,a,S1 obj,22,co2a0000369,0.79296875
5863,32,P3,204,-7.517,a,S1 obj,22,co2a0000369,0.796875
5864,32,P3,205,-7.029,a,S1 obj,22,co2a0000369,0.80078125
5865,32,P3,206,-7.029,a,S1 obj,22,co2a0000369,0.8046875
5866,32,P3,207,-8.006,a,S1 obj,22,co2a0000369,0.80859375
5867,32,P3,208,-8.494,a,S1 obj,22,co2a0000369,0.8125
5868,32,P3,209,-8.982,a,S1 obj,22,co2a0000369,0.81640625
5869,32,P3,210,-8.494,a,S1 obj,22,co2a0000369,0.8203125
5870,32,P3,211,-7.517,a,S1 obj,22,co2a0000369,0.82421875
5871,32,P3,212,-5.564,a,S1 obj,22,co2a0000369,0.828125
5872,32,P3,213,-3.123,a,S1 obj,22,co2a0000369,0.83203125
5873,32,P3,214,-1.17,a,S1 obj,22,co2a0000369,0.8359375
5874,32,P3,215,-0.193,a,S1 obj,22,co2a0000369,0.83984375
5875,32,P3,216,-0.193,a,S1 obj,22,co2a0000369,0.84375
5876,32,P3,217,-0.682,a,S1 obj,22,co2a0000369,0.84765625
5877,32,P3,218,-1.658,a,S1 obj,22,co2a0000369,0.8515625
5878,32,P3,219,-2.635,a,S1 obj,22,co2a0000369,0.85546875
5879,32,P3,220,-2.635,a,S1 obj,22,co2a0000369,0.859375
5880,32,P3,221,-2.635,a,S1 obj,22,co2a0000369,0.86328125
5881,32,P3,222,-2.635,a,S1 obj,22,co2a0000369,0.8671875
5882,32,P3,223,-3.123,a,S1 obj,22,co2a0000369,0.87109375
5883,32,P3,224,-3.123,a,S1 obj,22,co2a0000369,0.875
5884,32,P3,225,-2.635,a,S1 obj,22,co2a0000369,0.87890625
5885,32,P3,226,-1.658,a,S1 obj,22,co2a0000369,0.8828125
5886,32,P3,227,0.783,a,S1 obj,22,co2a0000369,0.88671875
5887,32,P3,228,4.201,a,S1 obj,22,co2a0000369,0.890625
5888,32,P3,229,7.619,a,S1 obj,22,co2a0000369,0.89453125
5889,32,P3,230,10.549,a,S1 obj,22,co2a0000369,0.8984375
5890,32,P3,231,12.014,a,S1 obj,22,co2a0000369,0.90234375
5891,32,P3,232,12.014,a,S1 obj,22,co2a0000369,0.90625
5892,32,P3,233,11.037,a,S1 obj,22,co2a0000369,0.91015625
5893,32,P3,234,9.084,a,S1 obj,22,co2a0000369,0.9140625
5894,32,P3,235,7.131,a,S1 obj,22,co2a0000369,0.91796875
5895,32,P3,236,5.178,a,S1 obj,22,co2a0000369,0.921875
5896,32,P3,237,3.713,a,S1 obj,22,co2a0000369,0.92578125
5897,32,P3,238,2.248,a,S1 obj,22,co2a0000369,0.9296875
5898,32,P3,239,0.783,a,S1 obj,22,co2a0000369,0.93359375
5899,32,P3,240,-0.682,a,S1 obj,22,co2a0000369,0.9375
5900,32,P3,241,-1.658,a,S1 obj,22,co2a0000369,0.94140625
5901,32,P3,242,-2.635,a,S1 obj,22,co2a0000369,0.9453125
5902,32,P3,243,-4.1,a,S1 obj,22,co2a0000369,0.94921875
5903,32,P3,244,-6.053,a,S1 obj,22,co2a0000369,0.953125
5904,32,P3,245,-9.471,a,S1 obj,22,co2a0000369,0.95703125
5905,32,P3,246,-12.4,a,S1 obj,22,co2a0000369,0.9609375
5906,32,P3,247,-14.842,a,S1 obj,22,co2a0000369,0.96484375
5907,32,P3,248,-15.818,a,S1 obj,22,co2a0000369,0.96875
5908,32,P3,249,-15.33,a,S1 obj,22,co2a0000369,0.97265625
5909,32,P3,250,-14.353,a,S1 obj,22,co2a0000369,0.9765625
5910,32,P3,251,-12.889,a,S1 obj,22,co2a0000369,0.98046875
5911,32,P3,252,-11.912,a,S1 obj,22,co2a0000369,0.984375
5912,32,P3,253,-10.935,a,S1 obj,22,co2a0000369,0.98828125
5913,32,P3,254,-10.447,a,S1 obj,22,co2a0000369,0.9921875
5914,32,P3,255,-10.447,a,S1 obj,22,co2a0000369,0.99609375
5916,32,P4,0,0.6,a,S1 obj,23,co2a0000369,0.0
5917,32,P4,1,-0.376,a,S1 obj,23,co2a0000369,0.00390625
5918,32,P4,2,-1.841,a,S1 obj,23,co2a0000369,0.0078125
5919,32,P4,3,-2.818,a,S1 obj,23,co2a0000369,0.01171875
5920,32,P4,4,-3.794,a,S1 obj,23,co2a0000369,0.015625
5921,32,P4,5,-3.794,a,S1 obj,23,co2a0000369,0.01953125
5922,32,P4,6,-3.794,a,S1 obj,23,co2a0000369,0.0234375
5923,32,P4,7,-3.306,a,S1 obj,23,co2a0000369,0.02734375
5924,32,P4,8,-2.818,a,S1 obj,23,co2a0000369,0.03125
5925,32,P4,9,-1.841,a,S1 obj,23,co2a0000369,0.03515625
5926,32,P4,10,-0.376,a,S1 obj,23,co2a0000369,0.0390625
5927,32,P4,11,1.577,a,S1 obj,23,co2a0000369,0.04296875
5928,32,P4,12,3.53,a,S1 obj,23,co2a0000369,0.046875
5929,32,P4,13,4.506,a,S1 obj,23,co2a0000369,0.05078125
5930,32,P4,14,4.506,a,S1 obj,23,co2a0000369,0.0546875
5931,32,P4,15,4.018,a,S1 obj,23,co2a0000369,0.05859375
5932,32,P4,16,3.53,a,S1 obj,23,co2a0000369,0.0625
5933,32,P4,17,3.53,a,S1 obj,23,co2a0000369,0.06640625
5934,32,P4,18,4.506,a,S1 obj,23,co2a0000369,0.0703125
5935,32,P4,19,4.995,a,S1 obj,23,co2a0000369,0.07421875
5936,32,P4,20,5.483,a,S1 obj,23,co2a0000369,0.078125
5937,32,P4,21,4.506,a,S1 obj,23,co2a0000369,0.08203125
5938,32,P4,22,2.553,a,S1 obj,23,co2a0000369,0.0859375
5939,32,P4,23,-0.376,a,S1 obj,23,co2a0000369,0.08984375
5940,32,P4,24,-2.818,a,S1 obj,23,co2a0000369,0.09375
5941,32,P4,25,-4.771,a,S1 obj,23,co2a0000369,0.09765625
5942,32,P4,26,-5.259,a,S1 obj,23,co2a0000369,0.1015625
5943,32,P4,27,-4.283,a,S1 obj,23,co2a0000369,0.10546875
5944,32,P4,28,-2.33,a,S1 obj,23,co2a0000369,0.109375
5945,32,P4,29,-0.376,a,S1 obj,23,co2a0000369,0.11328125
5946,32,P4,30,1.577,a,S1 obj,23,co2a0000369,0.1171875
5947,32,P4,31,3.042,a,S1 obj,23,co2a0000369,0.12109375
5948,32,P4,32,4.018,a,S1 obj,23,co2a0000369,0.125
5949,32,P4,33,4.018,a,S1 obj,23,co2a0000369,0.12890625
5950,32,P4,34,3.53,a,S1 obj,23,co2a0000369,0.1328125
5951,32,P4,35,2.553,a,S1 obj,23,co2a0000369,0.13671875
5952,32,P4,36,1.088,a,S1 obj,23,co2a0000369,0.140625
5953,32,P4,37,-0.865,a,S1 obj,23,co2a0000369,0.14453125
5954,32,P4,38,-2.33,a,S1 obj,23,co2a0000369,0.1484375
5955,32,P4,39,-3.306,a,S1 obj,23,co2a0000369,0.15234375
5956,32,P4,40,-3.306,a,S1 obj,23,co2a0000369,0.15625
5957,32,P4,41,-3.306,a,S1 obj,23,co2a0000369,0.16015625
5958,32,P4,42,-3.794,a,S1 obj,23,co2a0000369,0.1640625
5959,32,P4,43,-4.283,a,S1 obj,23,co2a0000369,0.16796875
5960,32,P4,44,-5.259,a,S1 obj,23,co2a0000369,0.171875
5961,32,P4,45,-6.236,a,S1 obj,23,co2a0000369,0.17578125
5962,32,P4,46,-6.236,a,S1 obj,23,co2a0000369,0.1796875
5963,32,P4,47,-5.259,a,S1 obj,23,co2a0000369,0.18359375
5964,32,P4,48,-3.794,a,S1 obj,23,co2a0000369,0.1875
5965,32,P4,49,-2.818,a,S1 obj,23,co2a0000369,0.19140625
5966,32,P4,50,-1.841,a,S1 obj,23,co2a0000369,0.1953125
5967,32,P4,51,-1.353,a,S1 obj,23,co2a0000369,0.19921875
5968,32,P4,52,-1.353,a,S1 obj,23,co2a0000369,0.203125
5969,32,P4,53,-1.353,a,S1 obj,23,co2a0000369,0.20703125
5970,32,P4,54,-1.841,a,S1 obj,23,co2a0000369,0.2109375
5971,32,P4,55,-1.841,a,S1 obj,23,co2a0000369,0.21484375
5972,32,P4,56,-1.841,a,S1 obj,23,co2a0000369,0.21875
5973,32,P4,57,-1.353,a,S1 obj,23,co2a0000369,0.22265625
5974,32,P4,58,-0.865,a,S1 obj,23,co2a0000369,0.2265625
5975,32,P4,59,-0.865,a,S1 obj,23,co2a0000369,0.23046875
5976,32,P4,60,-1.353,a,S1 obj,23,co2a0000369,0.234375
5977,32,P4,61,-2.33,a,S1 obj,23,co2a0000369,0.23828125
5978,32,P4,62,-3.794,a,S1 obj,23,co2a0000369,0.2421875
5979,32,P4,63,-5.259,a,S1 obj,23,co2a0000369,0.24609375
5980,32,P4,64,-5.259,a,S1 obj,23,co2a0000369,0.25
5981,32,P4,65,-4.283,a,S1 obj,23,co2a0000369,0.25390625
5982,32,P4,66,-2.818,a,S1 obj,23,co2a0000369,0.2578125
5983,32,P4,67,-1.841,a,S1 obj,23,co2a0000369,0.26171875
5984,32,P4,68,-1.353,a,S1 obj,23,co2a0000369,0.265625
5985,32,P4,69,-2.33,a,S1 obj,23,co2a0000369,0.26953125
5986,32,P4,70,-2.818,a,S1 obj,23,co2a0000369,0.2734375
5987,32,P4,71,-3.306,a,S1 obj,23,co2a0000369,0.27734375
5988,32,P4,72,-2.33,a,S1 obj,23,co2a0000369,0.28125
5989,32,P4,73,-0.865,a,S1 obj,23,co2a0000369,0.28515625
5990,32,P4,74,1.088,a,S1 obj,23,co2a0000369,0.2890625
5991,32,P4,75,3.042,a,S1 obj,23,co2a0000369,0.29296875
5992,32,P4,76,4.506,a,S1 obj,23,co2a0000369,0.296875
5993,32,P4,77,4.995,a,S1 obj,23,co2a0000369,0.30078125
5994,32,P4,78,4.995,a,S1 obj,23,co2a0000369,0.3046875
5995,32,P4,79,5.483,a,S1 obj,23,co2a0000369,0.30859375
5996,32,P4,80,4.995,a,S1 obj,23,co2a0000369,0.3125
5997,32,P4,81,4.995,a,S1 obj,23,co2a0000369,0.31640625
5998,32,P4,82,5.971,a,S1 obj,23,co2a0000369,0.3203125
5999,32,P4,83,6.948,a,S1 obj,23,co2a0000369,0.32421875
6000,32,P4,84,7.924,a,S1 obj,23,co2a0000369,0.328125
6001,32,P4,85,8.413,a,S1 obj,23,co2a0000369,0.33203125
6002,32,P4,86,7.924,a,S1 obj,23,co2a0000369,0.3359375
6003,32,P4,87,7.924,a,S1 obj,23,co2a0000369,0.33984375
6004,32,P4,88,7.436,a,S1 obj,23,co2a0000369,0.34375
6005,32,P4,89,6.948,a,S1 obj,23,co2a0000369,0.34765625
6006,32,P4,90,6.46,a,S1 obj,23,co2a0000369,0.3515625
6007,32,P4,91,5.483,a,S1 obj,23,co2a0000369,0.35546875
6008,32,P4,92,4.018,a,S1 obj,23,co2a0000369,0.359375
6009,32,P4,93,1.577,a,S1 obj,23,co2a0000369,0.36328125
6010,32,P4,94,-1.353,a,S1 obj,23,co2a0000369,0.3671875
6011,32,P4,95,-3.306,a,S1 obj,23,co2a0000369,0.37109375
6012,32,P4,96,-4.771,a,S1 obj,23,co2a0000369,0.375
6013,32,P4,97,-5.747,a,S1 obj,23,co2a0000369,0.37890625
6014,32,P4,98,-6.236,a,S1 obj,23,co2a0000369,0.3828125
6015,32,P4,99,-6.724,a,S1 obj,23,co2a0000369,0.38671875
6016,32,P4,100,-6.236,a,S1 obj,23,co2a0000369,0.390625
6017,32,P4,101,-4.771,a,S1 obj,23,co2a0000369,0.39453125
6018,32,P4,102,-2.818,a,S1 obj,23,co2a0000369,0.3984375
6019,32,P4,103,-0.376,a,S1 obj,23,co2a0000369,0.40234375
6020,32,P4,104,1.577,a,S1 obj,23,co2a0000369,0.40625
6021,32,P4,105,1.577,a,S1 obj,23,co2a0000369,0.41015625
6022,32,P4,106,0.112,a,S1 obj,23,co2a0000369,0.4140625
6023,32,P4,107,-1.841,a,S1 obj,23,co2a0000369,0.41796875
6024,32,P4,108,-3.794,a,S1 obj,23,co2a0000369,0.421875
6025,32,P4,109,-4.283,a,S1 obj,23,co2a0000369,0.42578125
6026,32,P4,110,-4.283,a,S1 obj,23,co2a0000369,0.4296875
6027,32,P4,111,-4.283,a,S1 obj,23,co2a0000369,0.43359375
6028,32,P4,112,-4.283,a,S1 obj,23,co2a0000369,0.4375
6029,32,P4,113,-4.283,a,S1 obj,23,co2a0000369,0.44140625
6030,32,P4,114,-4.283,a,S1 obj,23,co2a0000369,0.4453125
6031,32,P4,115,-2.818,a,S1 obj,23,co2a0000369,0.44921875
6032,32,P4,116,-1.353,a,S1 obj,23,co2a0000369,0.453125
6033,32,P4,117,0.112,a,S1 obj,23,co2a0000369,0.45703125
6034,32,P4,118,0.112,a,S1 obj,23,co2a0000369,0.4609375
6035,32,P4,119,-1.353,a,S1 obj,23,co2a0000369,0.46484375
6036,32,P4,120,-3.794,a,S1 obj,23,co2a0000369,0.46875
