,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
6897,57,P7,210,-4.323,c,"S2 nomatch,",26,co2c0000345,0.8203125
6898,57,P7,211,-6.276,c,"S2 nomatch,",26,co2c0000345,0.82421875
6899,57,P7,212,-7.253,c,"S2 nomatch,",26,co2c0000345,0.828125
6900,57,P7,213,-6.765,c,"S2 nomatch,",26,co2c0000345,0.83203125
6901,57,P7,214,-6.276,c,"S2 nomatch,",26,co2c0000345,0.8359375
6902,57,P7,215,-5.788,c,"S2 nomatch,",26,co2c0000345,0.83984375
6903,57,P7,216,-5.788,c,"S2 nomatch,",26,co2c0000345,0.84375
6904,57,P7,217,-5.3,c,"S2 nomatch,",26,co2c0000345,0.84765625
6905,57,P7,218,-4.812,c,"S2 nomatch,",26,co2c0000345,0.8515625
6906,57,P7,219,-3.347,c,"S2 nomatch,",26,co2c0000345,0.85546875
6907,57,P7,220,-1.882,c,"S2 nomatch,",26,co2c0000345,0.859375
6908,57,P7,221,-1.394,c,"S2 nomatch,",26,co2c0000345,0.86328125
6909,57,P7,222,-1.882,c,"S2 nomatch,",26,co2c0000345,0.8671875
6910,57,P7,223,-3.347,c,"S2 nomatch,",26,co2c0000345,0.87109375
6911,57,P7,224,-4.812,c,"S2 nomatch,",26,co2c0000345,0.875
6912,57,P7,225,-5.788,c,"S2 nomatch,",26,co2c0000345,0.87890625
6913,57,P7,226,-5.788,c,"S2 nomatch,",26,co2c0000345,0.8828125
6914,57,P7,227,-4.323,c,"S2 nomatch,",26,co2c0000345,0.88671875
6915,57,P7,228,-3.347,c,"S2 nomatch,",26,co2c0000345,0.890625
6916,57,P7,229,-2.858,c,"S2 nomatch,",26,co2c0000345,0.89453125
6917,57,P7,230,-2.37,c,"S2 nomatch,",26,co2c0000345,0.8984375
6918,57,P7,231,-1.394,c,"S2 nomatch,",26,co2c0000345,0.90234375
6919,57,P7,232,0.071,c,"S2 nomatch,",26,co2c0000345,0.90625
6920,57,P7,233,1.048,c,"S2 nomatch,",26,co2c0000345,0.91015625
6921,57,P7,234,1.048,c,"S2 nomatch,",26,co2c0000345,0.9140625
6922,57,P7,235,0.071,c,"S2 nomatch,",26,co2c0000345,0.91796875
6923,57,P7,236,-0.905,c,"S2 nomatch,",26,co2c0000345,0.921875
6924,57,P7,237,-0.905,c,"S2 nomatch,",26,co2c0000345,0.92578125
6925,57,P7,238,0.559,c,"S2 nomatch,",26,co2c0000345,0.9296875
6926,57,P7,239,2.024,c,"S2 nomatch,",26,co2c0000345,0.93359375
6927,57,P7,240,2.024,c,"S2 nomatch,",26,co2c0000345,0.9375
6928,57,P7,241,0.071,c,"S2 nomatch,",26,co2c0000345,0.94140625
6929,57,P7,242,-1.882,c,"S2 nomatch,",26,co2c0000345,0.9453125
6930,57,P7,243,-3.347,c,"S2 nomatch,",26,co2c0000345,0.94921875
6931,57,P7,244,-2.37,c,"S2 nomatch,",26,co2c0000345,0.953125
6932,57,P7,245,0.559,c,"S2 nomatch,",26,co2c0000345,0.95703125
6933,57,P7,246,3.001,c,"S2 nomatch,",26,co2c0000345,0.9609375
6934,57,P7,247,3.489,c,"S2 nomatch,",26,co2c0000345,0.96484375
6935,57,P7,248,3.001,c,"S2 nomatch,",26,co2c0000345,0.96875
6936,57,P7,249,1.048,c,"S2 nomatch,",26,co2c0000345,0.97265625
6937,57,P7,250,-0.417,c,"S2 nomatch,",26,co2c0000345,0.9765625
6938,57,P7,251,-0.417,c,"S2 nomatch,",26,co2c0000345,0.98046875
6939,57,P7,252,-0.417,c,"S2 nomatch,",26,co2c0000345,0.984375
6940,57,P7,253,-0.417,c,"S2 nomatch,",26,co2c0000345,0.98828125
6941,57,P7,254,-0.417,c,"S2 nomatch,",26,co2c0000345,0.9921875
6942,57,P7,255,-0.417,c,"S2 nomatch,",26,co2c0000345,0.99609375
6944,57,PO2,0,-8.331,c,"S2 nomatch,",27,co2c0000345,0.0
6945,57,PO2,1,-4.425,c,"S2 nomatch,",27,co2c0000345,0.00390625
6946,57,PO2,2,0.946,c,"S2 nomatch,",27,co2c0000345,0.0078125
6947,57,PO2,3,5.829,c,"S2 nomatch,",27,co2c0000345,0.01171875
6948,57,PO2,4,9.247,c,"S2 nomatch,",27,co2c0000345,0.015625
6949,57,PO2,5,10.712,c,"S2 nomatch,",27,co2c0000345,0.01953125
6950,57,PO2,6,9.735,c,"S2 nomatch,",27,co2c0000345,0.0234375
6951,57,PO2,7,8.27,c,"S2 nomatch,",27,co2c0000345,0.02734375
6952,57,PO2,8,6.805,c,"S2 nomatch,",27,co2c0000345,0.03125
6953,57,PO2,9,6.317,c,"S2 nomatch,",27,co2c0000345,0.03515625
6954,57,PO2,10,5.341,c,"S2 nomatch,",27,co2c0000345,0.0390625
6955,57,PO2,11,2.899,c,"S2 nomatch,",27,co2c0000345,0.04296875
6956,57,PO2,12,-0.031,c,"S2 nomatch,",27,co2c0000345,0.046875
6957,57,PO2,13,-4.425,c,"S2 nomatch,",27,co2c0000345,0.05078125
6958,57,PO2,14,-8.331,c,"S2 nomatch,",27,co2c0000345,0.0546875
6959,57,PO2,15,-11.749,c,"S2 nomatch,",27,co2c0000345,0.05859375
6960,57,PO2,16,-13.214,c,"S2 nomatch,",27,co2c0000345,0.0625
6961,57,PO2,17,-13.702,c,"S2 nomatch,",27,co2c0000345,0.06640625
6962,57,PO2,18,-12.726,c,"S2 nomatch,",27,co2c0000345,0.0703125
6963,57,PO2,19,-11.749,c,"S2 nomatch,",27,co2c0000345,0.07421875
6964,57,PO2,20,-10.284,c,"S2 nomatch,",27,co2c0000345,0.078125
6965,57,PO2,21,-8.331,c,"S2 nomatch,",27,co2c0000345,0.08203125
6966,57,PO2,22,-7.355,c,"S2 nomatch,",27,co2c0000345,0.0859375
6967,57,PO2,23,-6.378,c,"S2 nomatch,",27,co2c0000345,0.08984375
6968,57,PO2,24,-5.402,c,"S2 nomatch,",27,co2c0000345,0.09375
6969,57,PO2,25,-4.913,c,"S2 nomatch,",27,co2c0000345,0.09765625
6970,57,PO2,26,-4.425,c,"S2 nomatch,",27,co2c0000345,0.1015625
6971,57,PO2,27,-4.425,c,"S2 nomatch,",27,co2c0000345,0.10546875
6972,57,PO2,28,-4.913,c,"S2 nomatch,",27,co2c0000345,0.109375
6973,57,PO2,29,-4.913,c,"S2 nomatch,",27,co2c0000345,0.11328125
6974,57,PO2,30,-6.378,c,"S2 nomatch,",27,co2c0000345,0.1171875
6975,57,PO2,31,-7.355,c,"S2 nomatch,",27,co2c0000345,0.12109375
6976,57,PO2,32,-8.331,c,"S2 nomatch,",27,co2c0000345,0.125
6977,57,PO2,33,-9.308,c,"S2 nomatch,",27,co2c0000345,0.12890625
6978,57,PO2,34,-8.82,c,"S2 nomatch,",27,co2c0000345,0.1328125
6979,57,PO2,35,-6.866,c,"S2 nomatch,",27,co2c0000345,0.13671875
6980,57,PO2,36,-4.425,c,"S2 nomatch,",27,co2c0000345,0.140625
6981,57,PO2,37,-1.007,c,"S2 nomatch,",27,co2c0000345,0.14453125
6982,57,PO2,38,0.946,c,"S2 nomatch,",27,co2c0000345,0.1484375
6983,57,PO2,39,1.434,c,"S2 nomatch,",27,co2c0000345,0.15234375
6984,57,PO2,40,0.458,c,"S2 nomatch,",27,co2c0000345,0.15625
6985,57,PO2,41,-1.007,c,"S2 nomatch,",27,co2c0000345,0.16015625
6986,57,PO2,42,-2.96,c,"S2 nomatch,",27,co2c0000345,0.1640625
6987,57,PO2,43,-3.937,c,"S2 nomatch,",27,co2c0000345,0.16796875
6988,57,PO2,44,-4.425,c,"S2 nomatch,",27,co2c0000345,0.171875
6989,57,PO2,45,-3.937,c,"S2 nomatch,",27,co2c0000345,0.17578125
6990,57,PO2,46,-3.448,c,"S2 nomatch,",27,co2c0000345,0.1796875
6991,57,PO2,47,-2.472,c,"S2 nomatch,",27,co2c0000345,0.18359375
6992,57,PO2,48,-1.007,c,"S2 nomatch,",27,co2c0000345,0.1875
6993,57,PO2,49,1.923,c,"S2 nomatch,",27,co2c0000345,0.19140625
6994,57,PO2,50,4.852,c,"S2 nomatch,",27,co2c0000345,0.1953125
6995,57,PO2,51,6.805,c,"S2 nomatch,",27,co2c0000345,0.19921875
6996,57,PO2,52,7.294,c,"S2 nomatch,",27,co2c0000345,0.203125
6997,57,PO2,53,6.805,c,"S2 nomatch,",27,co2c0000345,0.20703125
6998,57,PO2,54,6.805,c,"S2 nomatch,",27,co2c0000345,0.2109375
6999,57,PO2,55,7.294,c,"S2 nomatch,",27,co2c0000345,0.21484375
7000,57,PO2,56,9.247,c,"S2 nomatch,",27,co2c0000345,0.21875
7001,57,PO2,57,11.2,c,"S2 nomatch,",27,co2c0000345,0.22265625
7002,57,PO2,58,12.177,c,"S2 nomatch,",27,co2c0000345,0.2265625
7003,57,PO2,59,12.177,c,"S2 nomatch,",27,co2c0000345,0.23046875
7004,57,PO2,60,12.665,c,"S2 nomatch,",27,co2c0000345,0.234375
7005,57,PO2,61,13.153,c,"S2 nomatch,",27,co2c0000345,0.23828125
7006,57,PO2,62,14.13,c,"S2 nomatch,",27,co2c0000345,0.2421875
7007,57,PO2,63,15.106,c,"S2 nomatch,",27,co2c0000345,0.24609375
7008,57,PO2,64,15.594,c,"S2 nomatch,",27,co2c0000345,0.25
7009,57,PO2,65,15.594,c,"S2 nomatch,",27,co2c0000345,0.25390625
7010,57,PO2,66,16.571,c,"S2 nomatch,",27,co2c0000345,0.2578125
7011,57,PO2,67,18.524,c,"S2 nomatch,",27,co2c0000345,0.26171875
7012,57,PO2,68,20.966,c,"S2 nomatch,",27,co2c0000345,0.265625
7013,57,PO2,69,22.43,c,"S2 nomatch,",27,co2c0000345,0.26953125
7014,57,PO2,70,21.942,c,"S2 nomatch,",27,co2c0000345,0.2734375
7015,57,PO2,71,20.477,c,"S2 nomatch,",27,co2c0000345,0.27734375
7016,57,PO2,72,17.059,c,"S2 nomatch,",27,co2c0000345,0.28125
7017,57,PO2,73,14.13,c,"S2 nomatch,",27,co2c0000345,0.28515625
7018,57,PO2,74,12.177,c,"S2 nomatch,",27,co2c0000345,0.2890625
7019,57,PO2,75,10.223,c,"S2 nomatch,",27,co2c0000345,0.29296875
7020,57,PO2,76,8.27,c,"S2 nomatch,",27,co2c0000345,0.296875
7021,57,PO2,77,5.341,c,"S2 nomatch,",27,co2c0000345,0.30078125
7022,57,PO2,78,1.434,c,"S2 nomatch,",27,co2c0000345,0.3046875
7023,57,PO2,79,-1.495,c,"S2 nomatch,",27,co2c0000345,0.30859375
7024,57,PO2,80,-2.96,c,"S2 nomatch,",27,co2c0000345,0.3125
7025,57,PO2,81,-1.984,c,"S2 nomatch,",27,co2c0000345,0.31640625
7026,57,PO2,82,0.458,c,"S2 nomatch,",27,co2c0000345,0.3203125
7027,57,PO2,83,4.852,c,"S2 nomatch,",27,co2c0000345,0.32421875
7028,57,PO2,84,8.759,c,"S2 nomatch,",27,co2c0000345,0.328125
7029,57,PO2,85,11.688,c,"S2 nomatch,",27,co2c0000345,0.33203125
7030,57,PO2,86,12.177,c,"S2 nomatch,",27,co2c0000345,0.3359375
7031,57,PO2,87,11.2,c,"S2 nomatch,",27,co2c0000345,0.33984375
7032,57,PO2,88,8.759,c,"S2 nomatch,",27,co2c0000345,0.34375
7033,57,PO2,89,6.317,c,"S2 nomatch,",27,co2c0000345,0.34765625
7034,57,PO2,90,3.876,c,"S2 nomatch,",27,co2c0000345,0.3515625
7035,57,PO2,91,1.923,c,"S2 nomatch,",27,co2c0000345,0.35546875
7036,57,PO2,92,0.946,c,"S2 nomatch,",27,co2c0000345,0.359375
7037,57,PO2,93,0.458,c,"S2 nomatch,",27,co2c0000345,0.36328125
7038,57,PO2,94,-0.031,c,"S2 nomatch,",27,co2c0000345,0.3671875
7039,57,PO2,95,0.458,c,"S2 nomatch,",27,co2c0000345,0.37109375
7040,57,PO2,96,0.946,c,"S2 nomatch,",27,co2c0000345,0.375
7041,57,PO2,97,0.946,c,"S2 nomatch,",27,co2c0000345,0.37890625
7042,57,PO2,98,1.434,c,"S2 nomatch,",27,co2c0000345,0.3828125
7043,57,PO2,99,1.923,c,"S2 nomatch,",27,co2c0000345,0.38671875
7044,57,PO2,100,2.411,c,"S2 nomatch,",27,co2c0000345,0.390625
7045,57,PO2,101,2.899,c,"S2 nomatch,",27,co2c0000345,0.39453125
7046,57,PO2,102,4.852,c,"S2 nomatch,",27,co2c0000345,0.3984375
7047,57,PO2,103,6.805,c,"S2 nomatch,",27,co2c0000345,0.40234375
7048,57,PO2,104,8.27,c,"S2 nomatch,",27,co2c0000345,0.40625
7049,57,PO2,105,8.759,c,"S2 nomatch,",27,co2c0000345,0.41015625
7050,57,PO2,106,8.27,c,"S2 nomatch,",27,co2c0000345,0.4140625
7051,57,PO2,107,6.317,c,"S2 nomatch,",27,co2c0000345,0.41796875
7052,57,PO2,108,4.852,c,"S2 nomatch,",27,co2c0000345,0.421875
7053,57,PO2,109,4.364,c,"S2 nomatch,",27,co2c0000345,0.42578125
7054,57,PO2,110,4.852,c,"S2 nomatch,",27,co2c0000345,0.4296875
7055,57,PO2,111,5.829,c,"S2 nomatch,",27,co2c0000345,0.43359375
7056,57,PO2,112,5.341,c,"S2 nomatch,",27,co2c0000345,0.4375
7057,57,PO2,113,2.899,c,"S2 nomatch,",27,co2c0000345,0.44140625
7058,57,PO2,114,-0.519,c,"S2 nomatch,",27,co2c0000345,0.4453125
7059,57,PO2,115,-3.448,c,"S2 nomatch,",27,co2c0000345,0.44921875
7060,57,PO2,116,-4.913,c,"S2 nomatch,",27,co2c0000345,0.453125
7061,57,PO2,117,-4.425,c,"S2 nomatch,",27,co2c0000345,0.45703125
7062,57,PO2,118,-2.472,c,"S2 nomatch,",27,co2c0000345,0.4609375
7063,57,PO2,119,-1.495,c,"S2 nomatch,",27,co2c0000345,0.46484375
7064,57,PO2,120,-1.495,c,"S2 nomatch,",27,co2c0000345,0.46875
7065,57,PO2,121,-1.984,c,"S2 nomatch,",27,co2c0000345,0.47265625
7066,57,PO2,122,-2.472,c,"S2 nomatch,",27,co2c0000345,0.4765625
7067,57,PO2,123,-1.984,c,"S2 nomatch,",27,co2c0000345,0.48046875
7068,57,PO2,124,-0.519,c,"S2 nomatch,",27,co2c0000345,0.484375
7069,57,PO2,125,0.458,c,"S2 nomatch,",27,co2c0000345,0.48828125
7070,57,PO2,126,0.946,c,"S2 nomatch,",27,co2c0000345,0.4921875
7071,57,PO2,127,0.458,c,"S2 nomatch,",27,co2c0000345,0.49609375
7072,57,PO2,128,0.458,c,"S2 nomatch,",27,co2c0000345,0.5
7073,57,PO2,129,1.434,c,"S2 nomatch,",27,co2c0000345,0.50390625
7074,57,PO2,130,3.387,c,"S2 nomatch,",27,co2c0000345,0.5078125
7075,57,PO2,131,6.317,c,"S2 nomatch,",27,co2c0000345,0.51171875
7076,57,PO2,132,8.27,c,"S2 nomatch,",27,co2c0000345,0.515625
7077,57,PO2,133,9.247,c,"S2 nomatch,",27,co2c0000345,0.51953125
7078,57,PO2,134,8.27,c,"S2 nomatch,",27,co2c0000345,0.5234375
7079,57,PO2,135,7.294,c,"S2 nomatch,",27,co2c0000345,0.52734375
7080,57,PO2,136,6.805,c,"S2 nomatch,",27,co2c0000345,0.53125
7081,57,PO2,137,6.805,c,"S2 nomatch,",27,co2c0000345,0.53515625
7082,57,PO2,138,6.805,c,"S2 nomatch,",27,co2c0000345,0.5390625
7083,57,PO2,139,5.341,c,"S2 nomatch,",27,co2c0000345,0.54296875
7084,57,PO2,140,3.387,c,"S2 nomatch,",27,co2c0000345,0.546875
7085,57,PO2,141,1.434,c,"S2 nomatch,",27,co2c0000345,0.55078125
7086,57,PO2,142,-0.031,c,"S2 nomatch,",27,co2c0000345,0.5546875
7087,57,PO2,143,-0.031,c,"S2 nomatch,",27,co2c0000345,0.55859375
7088,57,PO2,144,0.946,c,"S2 nomatch,",27,co2c0000345,0.5625
7089,57,PO2,145,1.434,c,"S2 nomatch,",27,co2c0000345,0.56640625
7090,57,PO2,146,1.434,c,"S2 nomatch,",27,co2c0000345,0.5703125
7091,57,PO2,147,0.946,c,"S2 nomatch,",27,co2c0000345,0.57421875
7092,57,PO2,148,0.946,c,"S2 nomatch,",27,co2c0000345,0.578125
7093,57,PO2,149,1.434,c,"S2 nomatch,",27,co2c0000345,0.58203125
7094,57,PO2,150,2.411,c,"S2 nomatch,",27,co2c0000345,0.5859375
7095,57,PO2,151,2.411,c,"S2 nomatch,",27,co2c0000345,0.58984375
7096,57,PO2,152,1.923,c,"S2 nomatch,",27,co2c0000345,0.59375
7097,57,PO2,153,-0.031,c,"S2 nomatch,",27,co2c0000345,0.59765625
7098,57,PO2,154,-3.448,c,"S2 nomatch,",27,co2c0000345,0.6015625
7099,57,PO2,155,-6.866,c,"S2 nomatch,",27,co2c0000345,0.60546875
7100,57,PO2,156,-9.796,c,"S2 nomatch,",27,co2c0000345,0.609375
7101,57,PO2,157,-12.726,c,"S2 nomatch,",27,co2c0000345,0.61328125
7102,57,PO2,158,-14.191,c,"S2 nomatch,",27,co2c0000345,0.6171875
7103,57,PO2,159,-14.191,c,"S2 nomatch,",27,co2c0000345,0.62109375
7104,57,PO2,160,-13.214,c,"S2 nomatch,",27,co2c0000345,0.625
7105,57,PO2,161,-10.773,c,"S2 nomatch,",27,co2c0000345,0.62890625
7106,57,PO2,162,-7.355,c,"S2 nomatch,",27,co2c0000345,0.6328125
7107,57,PO2,163,-4.425,c,"S2 nomatch,",27,co2c0000345,0.63671875
7108,57,PO2,164,-1.495,c,"S2 nomatch,",27,co2c0000345,0.640625
7109,57,PO2,165,0.458,c,"S2 nomatch,",27,co2c0000345,0.64453125
7110,57,PO2,166,1.434,c,"S2 nomatch,",27,co2c0000345,0.6484375
7111,57,PO2,167,1.923,c,"S2 nomatch,",27,co2c0000345,0.65234375
7112,57,PO2,168,2.411,c,"S2 nomatch,",27,co2c0000345,0.65625
7113,57,PO2,169,1.434,c,"S2 nomatch,",27,co2c0000345,0.66015625
7114,57,PO2,170,-0.031,c,"S2 nomatch,",27,co2c0000345,0.6640625
7115,57,PO2,171,-1.984,c,"S2 nomatch,",27,co2c0000345,0.66796875
7116,57,PO2,172,-4.425,c,"S2 nomatch,",27,co2c0000345,0.671875
7117,57,PO2,173,-7.355,c,"S2 nomatch,",27,co2c0000345,0.67578125
7118,57,PO2,174,-9.308,c,"S2 nomatch,",27,co2c0000345,0.6796875
7119,57,PO2,175,-9.796,c,"S2 nomatch,",27,co2c0000345,0.68359375
7120,57,PO2,176,-8.331,c,"S2 nomatch,",27,co2c0000345,0.6875
7121,57,PO2,177,-5.402,c,"S2 nomatch,",27,co2c0000345,0.69140625
7122,57,PO2,178,-1.007,c,"S2 nomatch,",27,co2c0000345,0.6953125
7123,57,PO2,179,3.387,c,"S2 nomatch,",27,co2c0000345,0.69921875
7124,57,PO2,180,6.317,c,"S2 nomatch,",27,co2c0000345,0.703125
7125,57,PO2,181,6.317,c,"S2 nomatch,",27,co2c0000345,0.70703125
7126,57,PO2,182,3.876,c,"S2 nomatch,",27,co2c0000345,0.7109375
7127,57,PO2,183,-1.007,c,"S2 nomatch,",27,co2c0000345,0.71484375
7128,57,PO2,184,-5.89,c,"S2 nomatch,",27,co2c0000345,0.71875
7129,57,PO2,185,-9.308,c,"S2 nomatch,",27,co2c0000345,0.72265625
7130,57,PO2,186,-10.284,c,"S2 nomatch,",27,co2c0000345,0.7265625
7131,57,PO2,187,-9.796,c,"S2 nomatch,",27,co2c0000345,0.73046875
7132,57,PO2,188,-9.308,c,"S2 nomatch,",27,co2c0000345,0.734375
7133,57,PO2,189,-9.796,c,"S2 nomatch,",27,co2c0000345,0.73828125
7134,57,PO2,190,-12.238,c,"S2 nomatch,",27,co2c0000345,0.7421875
7135,57,PO2,191,-15.656,c,"S2 nomatch,",27,co2c0000345,0.74609375
7136,57,PO2,192,-17.609,c,"S2 nomatch,",27,co2c0000345,0.75
7137,57,PO2,193,-18.585,c,"S2 nomatch,",27,co2c0000345,0.75390625
7138,57,PO2,194,-17.12,c,"S2 nomatch,",27,co2c0000345,0.7578125
7139,57,PO2,195,-14.679,c,"S2 nomatch,",27,co2c0000345,0.76171875
7140,57,PO2,196,-10.773,c,"S2 nomatch,",27,co2c0000345,0.765625
7141,57,PO2,197,-7.843,c,"S2 nomatch,",27,co2c0000345,0.76953125
7142,57,PO2,198,-5.402,c,"S2 nomatch,",27,co2c0000345,0.7734375
7143,57,PO2,199,-2.96,c,"S2 nomatch,",27,co2c0000345,0.77734375
7144,57,PO2,200,-2.472,c,"S2 nomatch,",27,co2c0000345,0.78125
7145,57,PO2,201,-3.937,c,"S2 nomatch,",27,co2c0000345,0.78515625
7146,57,PO2,202,-7.355,c,"S2 nomatch,",27,co2c0000345,0.7890625
7147,57,PO2,203,-11.749,c,"S2 nomatch,",27,co2c0000345,0.79296875
7148,57,PO2,204,-15.167,c,"S2 nomatch,",27,co2c0000345,0.796875
7149,57,PO2,205,-16.144,c,"S2 nomatch,",27,co2c0000345,0.80078125
7150,57,PO2,206,-14.679,c,"S2 nomatch,",27,co2c0000345,0.8046875
7151,57,PO2,207,-11.261,c,"S2 nomatch,",27,co2c0000345,0.80859375
7152,57,PO2,208,-8.82,c,"S2 nomatch,",27,co2c0000345,0.8125
7153,57,PO2,209,-8.331,c,"S2 nomatch,",27,co2c0000345,0.81640625
7154,57,PO2,210,-9.308,c,"S2 nomatch,",27,co2c0000345,0.8203125
7155,57,PO2,211,-10.773,c,"S2 nomatch,",27,co2c0000345,0.82421875
7156,57,PO2,212,-10.284,c,"S2 nomatch,",27,co2c0000345,0.828125
7157,57,PO2,213,-7.843,c,"S2 nomatch,",27,co2c0000345,0.83203125
7158,57,PO2,214,-5.402,c,"S2 nomatch,",27,co2c0000345,0.8359375
7159,57,PO2,215,-4.425,c,"S2 nomatch,",27,co2c0000345,0.83984375
7160,57,PO2,216,-5.89,c,"S2 nomatch,",27,co2c0000345,0.84375
7161,57,PO2,217,-9.796,c,"S2 nomatch,",27,co2c0000345,0.84765625
7162,57,PO2,218,-12.238,c,"S2 nomatch,",27,co2c0000345,0.8515625
7163,57,PO2,219,-13.214,c,"S2 nomatch,",27,co2c0000345,0.85546875
7164,57,PO2,220,-11.261,c,"S2 nomatch,",27,co2c0000345,0.859375
7165,57,PO2,221,-8.331,c,"S2 nomatch,",27,co2c0000345,0.86328125
7166,57,PO2,222,-6.866,c,"S2 nomatch,",27,co2c0000345,0.8671875
7167,57,PO2,223,-6.866,c,"S2 nomatch,",27,co2c0000345,0.87109375
7168,57,PO2,224,-7.355,c,"S2 nomatch,",27,co2c0000345,0.875
7169,57,PO2,225,-8.331,c,"S2 nomatch,",27,co2c0000345,0.87890625
7170,57,PO2,226,-7.355,c,"S2 nomatch,",27,co2c0000345,0.8828125
7171,57,PO2,227,-5.89,c,"S2 nomatch,",27,co2c0000345,0.88671875
7172,57,PO2,228,-4.425,c,"S2 nomatch,",27,co2c0000345,0.890625
7173,57,PO2,229,-2.472,c,"S2 nomatch,",27,co2c0000345,0.89453125
7174,57,PO2,230,-1.984,c,"S2 nomatch,",27,co2c0000345,0.8984375
7175,57,PO2,231,-1.495,c,"S2 nomatch,",27,co2c0000345,0.90234375
7176,57,PO2,232,-1.007,c,"S2 nomatch,",27,co2c0000345,0.90625
7177,57,PO2,233,-0.519,c,"S2 nomatch,",27,co2c0000345,0.91015625
7178,57,PO2,234,-0.519,c,"S2 nomatch,",27,co2c0000345,0.9140625
7179,57,PO2,235,-0.031,c,"S2 nomatch,",27,co2c0000345,0.91796875
7180,57,PO2,236,0.458,c,"S2 nomatch,",27,co2c0000345,0.921875
7181,57,PO2,237,1.434,c,"S2 nomatch,",27,co2c0000345,0.92578125
7182,57,PO2,238,1.923,c,"S2 nomatch,",27,co2c0000345,0.9296875
7183,57,PO2,239,1.434,c,"S2 nomatch,",27,co2c0000345,0.93359375
7184,57,PO2,240,-0.031,c,"S2 nomatch,",27,co2c0000345,0.9375
7185,57,PO2,241,-1.984,c,"S2 nomatch,",27,co2c0000345,0.94140625
7186,57,PO2,242,-3.448,c,"S2 nomatch,",27,co2c0000345,0.9453125
7187,57,PO2,243,-3.448,c,"S2 nomatch,",27,co2c0000345,0.94921875
7188,57,PO2,244,-1.984,c,"S2 nomatch,",27,co2c0000345,0.953125
7189,57,PO2,245,-0.031,c,"S2 nomatch,",27,co2c0000345,0.95703125
7190,57,PO2,246,0.946,c,"S2 nomatch,",27,co2c0000345,0.9609375
7191,57,PO2,247,1.923,c,"S2 nomatch,",27,co2c0000345,0.96484375
7192,57,PO2,248,1.923,c,"S2 nomatch,",27,co2c0000345,0.96875
7193,57,PO2,249,1.923,c,"S2 nomatch,",27,co2c0000345,0.97265625
7194,57,PO2,250,1.434,c,"S2 nomatch,",27,co2c0000345,0.9765625
7195,57,PO2,251,0.946,c,"S2 nomatch,",27,co2c0000345,0.98046875
7196,57,PO2,252,-0.519,c,"S2 nomatch,",27,co2c0000345,0.984375
7197,57,PO2,253,-2.472,c,"S2 nomatch,",27,co2c0000345,0.98828125
7198,57,PO2,254,-3.937,c,"S2 nomatch,",27,co2c0000345,0.9921875
7199,57,PO2,255,-4.425,c,"S2 nomatch,",27,co2c0000345,0.99609375
7201,57,PO1,0,-7.538,c,"S2 nomatch,",28,co2c0000345,0.0
7202,57,PO1,1,-5.585,c,"S2 nomatch,",28,co2c0000345,0.00390625
7203,57,PO1,2,-2.655,c,"S2 nomatch,",28,co2c0000345,0.0078125
7204,57,PO1,3,0.275,c,"S2 nomatch,",28,co2c0000345,0.01171875
7205,57,PO1,4,2.228,c,"S2 nomatch,",28,co2c0000345,0.015625
7206,57,PO1,5,2.228,c,"S2 nomatch,",28,co2c0000345,0.01953125
7207,57,PO1,6,0.763,c,"S2 nomatch,",28,co2c0000345,0.0234375
7208,57,PO1,7,-1.19,c,"S2 nomatch,",28,co2c0000345,0.02734375
7209,57,PO1,8,-1.678,c,"S2 nomatch,",28,co2c0000345,0.03125
7210,57,PO1,9,-1.678,c,"S2 nomatch,",28,co2c0000345,0.03515625
7211,57,PO1,10,-2.167,c,"S2 nomatch,",28,co2c0000345,0.0390625
7212,57,PO1,11,-2.655,c,"S2 nomatch,",28,co2c0000345,0.04296875
7213,57,PO1,12,-4.12,c,"S2 nomatch,",28,co2c0000345,0.046875
7214,57,PO1,13,-7.05,c,"S2 nomatch,",28,co2c0000345,0.05078125
7215,57,PO1,14,-9.491,c,"S2 nomatch,",28,co2c0000345,0.0546875
7216,57,PO1,15,-11.444,c,"S2 nomatch,",28,co2c0000345,0.05859375
7217,57,PO1,16,-11.932,c,"S2 nomatch,",28,co2c0000345,0.0625
7218,57,PO1,17,-11.444,c,"S2 nomatch,",28,co2c0000345,0.06640625
7219,57,PO1,18,-10.468,c,"S2 nomatch,",28,co2c0000345,0.0703125
7220,57,PO1,19,-10.468,c,"S2 nomatch,",28,co2c0000345,0.07421875
7221,57,PO1,20,-10.468,c,"S2 nomatch,",28,co2c0000345,0.078125
7222,57,PO1,21,-10.956,c,"S2 nomatch,",28,co2c0000345,0.08203125
7223,57,PO1,22,-10.956,c,"S2 nomatch,",28,co2c0000345,0.0859375
7224,57,PO1,23,-10.468,c,"S2 nomatch,",28,co2c0000345,0.08984375
7225,57,PO1,24,-9.491,c,"S2 nomatch,",28,co2c0000345,0.09375
7226,57,PO1,25,-8.026,c,"S2 nomatch,",28,co2c0000345,0.09765625
7227,57,PO1,26,-7.05,c,"S2 nomatch,",28,co2c0000345,0.1015625
7228,57,PO1,27,-6.561,c,"S2 nomatch,",28,co2c0000345,0.10546875
7229,57,PO1,28,-6.561,c,"S2 nomatch,",28,co2c0000345,0.109375
