,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
8090,40,X,118,-5.625,a,S1 obj,31,co2a0000368,0.4609375
8091,40,X,119,-5.625,a,S1 obj,31,co2a0000368,0.46484375
8092,40,X,120,-3.672,a,S1 obj,31,co2a0000368,0.46875
8093,40,X,121,-1.231,a,S1 obj,31,co2a0000368,0.47265625
8094,40,X,122,0.722,a,S1 obj,31,co2a0000368,0.4765625
8095,40,X,123,1.211,a,S1 obj,31,co2a0000368,0.48046875
8096,40,X,124,1.211,a,S1 obj,31,co2a0000368,0.484375
8097,40,X,125,1.699,a,S1 obj,31,co2a0000368,0.48828125
8098,40,X,126,2.187,a,S1 obj,31,co2a0000368,0.4921875
8099,40,X,127,2.675,a,S1 obj,31,co2a0000368,0.49609375
8100,40,X,128,3.164,a,S1 obj,31,co2a0000368,0.5
8101,40,X,129,3.652,a,S1 obj,31,co2a0000368,0.50390625
8102,40,X,130,3.652,a,S1 obj,31,co2a0000368,0.5078125
8103,40,X,131,4.14,a,S1 obj,31,co2a0000368,0.51171875
8104,40,X,132,5.117,a,S1 obj,31,co2a0000368,0.515625
8105,40,X,133,5.605,a,S1 obj,31,co2a0000368,0.51953125
8106,40,X,134,5.605,a,S1 obj,31,co2a0000368,0.5234375
8107,40,X,135,5.605,a,S1 obj,31,co2a0000368,0.52734375
8108,40,X,136,5.117,a,S1 obj,31,co2a0000368,0.53125
8109,40,X,137,5.117,a,S1 obj,31,co2a0000368,0.53515625
8110,40,X,138,6.093,a,S1 obj,31,co2a0000368,0.5390625
8111,40,X,139,6.582,a,S1 obj,31,co2a0000368,0.54296875
8112,40,X,140,7.07,a,S1 obj,31,co2a0000368,0.546875
8113,40,X,141,8.046,a,S1 obj,31,co2a0000368,0.55078125
8114,40,X,142,7.558,a,S1 obj,31,co2a0000368,0.5546875
8115,40,X,143,7.07,a,S1 obj,31,co2a0000368,0.55859375
8116,40,X,144,6.093,a,S1 obj,31,co2a0000368,0.5625
8117,40,X,145,5.605,a,S1 obj,31,co2a0000368,0.56640625
8118,40,X,146,5.605,a,S1 obj,31,co2a0000368,0.5703125
8119,40,X,147,7.07,a,S1 obj,31,co2a0000368,0.57421875
8120,40,X,148,9.023,a,S1 obj,31,co2a0000368,0.578125
8121,40,X,149,9.511,a,S1 obj,31,co2a0000368,0.58203125
8122,40,X,150,9.511,a,S1 obj,31,co2a0000368,0.5859375
8123,40,X,151,8.046,a,S1 obj,31,co2a0000368,0.58984375
8124,40,X,152,7.558,a,S1 obj,31,co2a0000368,0.59375
8125,40,X,153,8.046,a,S1 obj,31,co2a0000368,0.59765625
8126,40,X,154,10.0,a,S1 obj,31,co2a0000368,0.6015625
8127,40,X,155,11.953,a,S1 obj,31,co2a0000368,0.60546875
8128,40,X,156,12.929,a,S1 obj,31,co2a0000368,0.609375
8129,40,X,157,11.953,a,S1 obj,31,co2a0000368,0.61328125
8130,40,X,158,10.976,a,S1 obj,31,co2a0000368,0.6171875
8131,40,X,159,10.976,a,S1 obj,31,co2a0000368,0.62109375
8132,40,X,160,12.441,a,S1 obj,31,co2a0000368,0.625
8133,40,X,161,14.394,a,S1 obj,31,co2a0000368,0.62890625
8134,40,X,162,15.859,a,S1 obj,31,co2a0000368,0.6328125
8135,40,X,163,16.347,a,S1 obj,31,co2a0000368,0.63671875
8136,40,X,164,15.371,a,S1 obj,31,co2a0000368,0.640625
8137,40,X,165,13.906,a,S1 obj,31,co2a0000368,0.64453125
8138,40,X,166,13.418,a,S1 obj,31,co2a0000368,0.6484375
8139,40,X,167,13.906,a,S1 obj,31,co2a0000368,0.65234375
8140,40,X,168,14.394,a,S1 obj,31,co2a0000368,0.65625
8141,40,X,169,14.882,a,S1 obj,31,co2a0000368,0.66015625
8142,40,X,170,13.418,a,S1 obj,31,co2a0000368,0.6640625
8143,40,X,171,11.953,a,S1 obj,31,co2a0000368,0.66796875
8144,40,X,172,9.511,a,S1 obj,31,co2a0000368,0.671875
8145,40,X,173,9.023,a,S1 obj,31,co2a0000368,0.67578125
8146,40,X,174,10.488,a,S1 obj,31,co2a0000368,0.6796875
8147,40,X,175,11.953,a,S1 obj,31,co2a0000368,0.68359375
8148,40,X,176,13.906,a,S1 obj,31,co2a0000368,0.6875
8149,40,X,177,14.394,a,S1 obj,31,co2a0000368,0.69140625
8150,40,X,178,14.394,a,S1 obj,31,co2a0000368,0.6953125
8151,40,X,179,13.906,a,S1 obj,31,co2a0000368,0.69921875
8152,40,X,180,13.418,a,S1 obj,31,co2a0000368,0.703125
8153,40,X,181,12.441,a,S1 obj,31,co2a0000368,0.70703125
8154,40,X,182,11.464,a,S1 obj,31,co2a0000368,0.7109375
8155,40,X,183,10.488,a,S1 obj,31,co2a0000368,0.71484375
8156,40,X,184,9.511,a,S1 obj,31,co2a0000368,0.71875
8157,40,X,185,8.535,a,S1 obj,31,co2a0000368,0.72265625
8158,40,X,186,8.535,a,S1 obj,31,co2a0000368,0.7265625
8159,40,X,187,8.535,a,S1 obj,31,co2a0000368,0.73046875
8160,40,X,188,8.535,a,S1 obj,31,co2a0000368,0.734375
8161,40,X,189,9.023,a,S1 obj,31,co2a0000368,0.73828125
8162,40,X,190,10.488,a,S1 obj,31,co2a0000368,0.7421875
8163,40,X,191,13.418,a,S1 obj,31,co2a0000368,0.74609375
8164,40,X,192,16.347,a,S1 obj,31,co2a0000368,0.75
8165,40,X,193,18.3,a,S1 obj,31,co2a0000368,0.75390625
8166,40,X,194,18.789,a,S1 obj,31,co2a0000368,0.7578125
8167,40,X,195,16.836,a,S1 obj,31,co2a0000368,0.76171875
8168,40,X,196,13.906,a,S1 obj,31,co2a0000368,0.765625
8169,40,X,197,10.488,a,S1 obj,31,co2a0000368,0.76953125
8170,40,X,198,8.046,a,S1 obj,31,co2a0000368,0.7734375
8171,40,X,199,6.582,a,S1 obj,31,co2a0000368,0.77734375
8172,40,X,200,6.093,a,S1 obj,31,co2a0000368,0.78125
8173,40,X,201,6.582,a,S1 obj,31,co2a0000368,0.78515625
8174,40,X,202,7.558,a,S1 obj,31,co2a0000368,0.7890625
8175,40,X,203,10.0,a,S1 obj,31,co2a0000368,0.79296875
8176,40,X,204,12.441,a,S1 obj,31,co2a0000368,0.796875
8177,40,X,205,14.394,a,S1 obj,31,co2a0000368,0.80078125
8178,40,X,206,14.394,a,S1 obj,31,co2a0000368,0.8046875
8179,40,X,207,11.953,a,S1 obj,31,co2a0000368,0.80859375
8180,40,X,208,8.535,a,S1 obj,31,co2a0000368,0.8125
8181,40,X,209,7.07,a,S1 obj,31,co2a0000368,0.81640625
8182,40,X,210,9.023,a,S1 obj,31,co2a0000368,0.8203125
8183,40,X,211,12.441,a,S1 obj,31,co2a0000368,0.82421875
8184,40,X,212,15.859,a,S1 obj,31,co2a0000368,0.828125
8185,40,X,213,15.859,a,S1 obj,31,co2a0000368,0.83203125
8186,40,X,214,12.441,a,S1 obj,31,co2a0000368,0.8359375
8187,40,X,215,7.558,a,S1 obj,31,co2a0000368,0.83984375
8188,40,X,216,4.628,a,S1 obj,31,co2a0000368,0.84375
8189,40,X,217,4.628,a,S1 obj,31,co2a0000368,0.84765625
8190,40,X,218,7.07,a,S1 obj,31,co2a0000368,0.8515625
8191,40,X,219,8.535,a,S1 obj,31,co2a0000368,0.85546875
8192,40,X,220,8.046,a,S1 obj,31,co2a0000368,0.859375
8193,40,X,221,5.605,a,S1 obj,31,co2a0000368,0.86328125
8194,40,X,222,3.652,a,S1 obj,31,co2a0000368,0.8671875
8195,40,X,223,3.652,a,S1 obj,31,co2a0000368,0.87109375
8196,40,X,224,5.117,a,S1 obj,31,co2a0000368,0.875
8197,40,X,225,7.558,a,S1 obj,31,co2a0000368,0.87890625
8198,40,X,226,8.535,a,S1 obj,31,co2a0000368,0.8828125
8199,40,X,227,7.558,a,S1 obj,31,co2a0000368,0.88671875
8200,40,X,228,6.093,a,S1 obj,31,co2a0000368,0.890625
8201,40,X,229,5.117,a,S1 obj,31,co2a0000368,0.89453125
8202,40,X,230,6.093,a,S1 obj,31,co2a0000368,0.8984375
8203,40,X,231,7.558,a,S1 obj,31,co2a0000368,0.90234375
8204,40,X,232,8.535,a,S1 obj,31,co2a0000368,0.90625
8205,40,X,233,8.535,a,S1 obj,31,co2a0000368,0.91015625
8206,40,X,234,8.535,a,S1 obj,31,co2a0000368,0.9140625
8207,40,X,235,9.023,a,S1 obj,31,co2a0000368,0.91796875
8208,40,X,236,10.488,a,S1 obj,31,co2a0000368,0.921875
8209,40,X,237,13.418,a,S1 obj,31,co2a0000368,0.92578125
8210,40,X,238,15.371,a,S1 obj,31,co2a0000368,0.9296875
8211,40,X,239,15.371,a,S1 obj,31,co2a0000368,0.93359375
8212,40,X,240,12.441,a,S1 obj,31,co2a0000368,0.9375
8213,40,X,241,8.046,a,S1 obj,31,co2a0000368,0.94140625
8214,40,X,242,2.675,a,S1 obj,31,co2a0000368,0.9453125
8215,40,X,243,-1.719,a,S1 obj,31,co2a0000368,0.94921875
8216,40,X,244,-3.672,a,S1 obj,31,co2a0000368,0.953125
8217,40,X,245,-3.672,a,S1 obj,31,co2a0000368,0.95703125
8218,40,X,246,-2.207,a,S1 obj,31,co2a0000368,0.9609375
8219,40,X,247,0.234,a,S1 obj,31,co2a0000368,0.96484375
8220,40,X,248,3.164,a,S1 obj,31,co2a0000368,0.96875
8221,40,X,249,5.605,a,S1 obj,31,co2a0000368,0.97265625
8222,40,X,250,7.558,a,S1 obj,31,co2a0000368,0.9765625
8223,40,X,251,8.046,a,S1 obj,31,co2a0000368,0.98046875
8224,40,X,252,6.582,a,S1 obj,31,co2a0000368,0.984375
8225,40,X,253,4.628,a,S1 obj,31,co2a0000368,0.98828125
8226,40,X,254,3.652,a,S1 obj,31,co2a0000368,0.9921875
8227,40,X,255,4.628,a,S1 obj,31,co2a0000368,0.99609375
8229,40,AF7,0,-2.95,a,S1 obj,32,co2a0000368,0.0
8230,40,AF7,1,-2.462,a,S1 obj,32,co2a0000368,0.00390625
8231,40,AF7,2,-0.509,a,S1 obj,32,co2a0000368,0.0078125
8232,40,AF7,3,2.421,a,S1 obj,32,co2a0000368,0.01171875
8233,40,AF7,4,5.839,a,S1 obj,32,co2a0000368,0.015625
8234,40,AF7,5,9.257,a,S1 obj,32,co2a0000368,0.01953125
8235,40,AF7,6,11.698,a,S1 obj,32,co2a0000368,0.0234375
8236,40,AF7,7,11.698,a,S1 obj,32,co2a0000368,0.02734375
8237,40,AF7,8,8.769,a,S1 obj,32,co2a0000368,0.03125
8238,40,AF7,9,4.374,a,S1 obj,32,co2a0000368,0.03515625
8239,40,AF7,10,-0.02,a,S1 obj,32,co2a0000368,0.0390625
8240,40,AF7,11,-2.462,a,S1 obj,32,co2a0000368,0.04296875
8241,40,AF7,12,-0.997,a,S1 obj,32,co2a0000368,0.046875
8242,40,AF7,13,1.444,a,S1 obj,32,co2a0000368,0.05078125
8243,40,AF7,14,3.398,a,S1 obj,32,co2a0000368,0.0546875
8244,40,AF7,15,3.886,a,S1 obj,32,co2a0000368,0.05859375
8245,40,AF7,16,3.398,a,S1 obj,32,co2a0000368,0.0625
8246,40,AF7,17,3.398,a,S1 obj,32,co2a0000368,0.06640625
8247,40,AF7,18,3.398,a,S1 obj,32,co2a0000368,0.0703125
8248,40,AF7,19,4.862,a,S1 obj,32,co2a0000368,0.07421875
8249,40,AF7,20,5.351,a,S1 obj,32,co2a0000368,0.078125
8250,40,AF7,21,5.839,a,S1 obj,32,co2a0000368,0.08203125
8251,40,AF7,22,4.862,a,S1 obj,32,co2a0000368,0.0859375
8252,40,AF7,23,3.398,a,S1 obj,32,co2a0000368,0.08984375
8253,40,AF7,24,1.444,a,S1 obj,32,co2a0000368,0.09375
8254,40,AF7,25,-0.997,a,S1 obj,32,co2a0000368,0.09765625
8255,40,AF7,26,-2.462,a,S1 obj,32,co2a0000368,0.1015625
8256,40,AF7,27,-2.462,a,S1 obj,32,co2a0000368,0.10546875
8257,40,AF7,28,-0.997,a,S1 obj,32,co2a0000368,0.109375
8258,40,AF7,29,0.468,a,S1 obj,32,co2a0000368,0.11328125
8259,40,AF7,30,-0.02,a,S1 obj,32,co2a0000368,0.1171875
8260,40,AF7,31,-0.997,a,S1 obj,32,co2a0000368,0.12109375
8261,40,AF7,32,-1.973,a,S1 obj,32,co2a0000368,0.125
8262,40,AF7,33,-0.509,a,S1 obj,32,co2a0000368,0.12890625
8263,40,AF7,34,1.933,a,S1 obj,32,co2a0000368,0.1328125
8264,40,AF7,35,3.398,a,S1 obj,32,co2a0000368,0.13671875
8265,40,AF7,36,1.933,a,S1 obj,32,co2a0000368,0.140625
8266,40,AF7,37,-2.462,a,S1 obj,32,co2a0000368,0.14453125
8267,40,AF7,38,-5.88,a,S1 obj,32,co2a0000368,0.1484375
8268,40,AF7,39,-5.391,a,S1 obj,32,co2a0000368,0.15234375
8269,40,AF7,40,-1.485,a,S1 obj,32,co2a0000368,0.15625
8270,40,AF7,41,0.468,a,S1 obj,32,co2a0000368,0.16015625
8271,40,AF7,42,-3.438,a,S1 obj,32,co2a0000368,0.1640625
8272,40,AF7,43,-11.739,a,S1 obj,32,co2a0000368,0.16796875
8273,40,AF7,44,-17.598,a,S1 obj,32,co2a0000368,0.171875
8274,40,AF7,45,-16.134,a,S1 obj,32,co2a0000368,0.17578125
8275,40,AF7,46,-7.833,a,S1 obj,32,co2a0000368,0.1796875
8276,40,AF7,47,2.421,a,S1 obj,32,co2a0000368,0.18359375
8277,40,AF7,48,7.792,a,S1 obj,32,co2a0000368,0.1875
8278,40,AF7,49,5.351,a,S1 obj,32,co2a0000368,0.19140625
8279,40,AF7,50,-0.02,a,S1 obj,32,co2a0000368,0.1953125
8280,40,AF7,51,-2.95,a,S1 obj,32,co2a0000368,0.19921875
8281,40,AF7,52,-0.997,a,S1 obj,32,co2a0000368,0.203125
8282,40,AF7,53,4.862,a,S1 obj,32,co2a0000368,0.20703125
8283,40,AF7,54,9.257,a,S1 obj,32,co2a0000368,0.2109375
8284,40,AF7,55,10.234,a,S1 obj,32,co2a0000368,0.21484375
8285,40,AF7,56,6.327,a,S1 obj,32,co2a0000368,0.21875
8286,40,AF7,57,-0.997,a,S1 obj,32,co2a0000368,0.22265625
8287,40,AF7,58,-8.321,a,S1 obj,32,co2a0000368,0.2265625
8288,40,AF7,59,-12.227,a,S1 obj,32,co2a0000368,0.23046875
8289,40,AF7,60,-11.251,a,S1 obj,32,co2a0000368,0.234375
8290,40,AF7,61,-6.368,a,S1 obj,32,co2a0000368,0.23828125
8291,40,AF7,62,-0.02,a,S1 obj,32,co2a0000368,0.2421875
8292,40,AF7,63,3.398,a,S1 obj,32,co2a0000368,0.24609375
8293,40,AF7,64,2.421,a,S1 obj,32,co2a0000368,0.25
8294,40,AF7,65,-0.509,a,S1 obj,32,co2a0000368,0.25390625
8295,40,AF7,66,-1.485,a,S1 obj,32,co2a0000368,0.2578125
8296,40,AF7,67,0.956,a,S1 obj,32,co2a0000368,0.26171875
8297,40,AF7,68,6.327,a,S1 obj,32,co2a0000368,0.265625
8298,40,AF7,69,10.722,a,S1 obj,32,co2a0000368,0.26953125
8299,40,AF7,70,11.21,a,S1 obj,32,co2a0000368,0.2734375
8300,40,AF7,71,8.769,a,S1 obj,32,co2a0000368,0.27734375
8301,40,AF7,72,6.327,a,S1 obj,32,co2a0000368,0.28125
8302,40,AF7,73,5.839,a,S1 obj,32,co2a0000368,0.28515625
8303,40,AF7,74,7.792,a,S1 obj,32,co2a0000368,0.2890625
8304,40,AF7,75,8.769,a,S1 obj,32,co2a0000368,0.29296875
8305,40,AF7,76,6.327,a,S1 obj,32,co2a0000368,0.296875
8306,40,AF7,77,1.444,a,S1 obj,32,co2a0000368,0.30078125
8307,40,AF7,78,-3.438,a,S1 obj,32,co2a0000368,0.3046875
8308,40,AF7,79,-5.391,a,S1 obj,32,co2a0000368,0.30859375
8309,40,AF7,80,-3.438,a,S1 obj,32,co2a0000368,0.3125
8310,40,AF7,81,-0.02,a,S1 obj,32,co2a0000368,0.31640625
8311,40,AF7,82,1.933,a,S1 obj,32,co2a0000368,0.3203125
8312,40,AF7,83,0.468,a,S1 obj,32,co2a0000368,0.32421875
8313,40,AF7,84,-0.997,a,S1 obj,32,co2a0000368,0.328125
8314,40,AF7,85,-1.485,a,S1 obj,32,co2a0000368,0.33203125
8315,40,AF7,86,-0.02,a,S1 obj,32,co2a0000368,0.3359375
8316,40,AF7,87,2.909,a,S1 obj,32,co2a0000368,0.33984375
8317,40,AF7,88,4.374,a,S1 obj,32,co2a0000368,0.34375
8318,40,AF7,89,4.862,a,S1 obj,32,co2a0000368,0.34765625
8319,40,AF7,90,4.862,a,S1 obj,32,co2a0000368,0.3515625
8320,40,AF7,91,4.374,a,S1 obj,32,co2a0000368,0.35546875
8321,40,AF7,92,3.886,a,S1 obj,32,co2a0000368,0.359375
8322,40,AF7,93,2.421,a,S1 obj,32,co2a0000368,0.36328125
8323,40,AF7,94,-0.509,a,S1 obj,32,co2a0000368,0.3671875
8324,40,AF7,95,-3.438,a,S1 obj,32,co2a0000368,0.37109375
8325,40,AF7,96,-4.415,a,S1 obj,32,co2a0000368,0.375
8326,40,AF7,97,-4.415,a,S1 obj,32,co2a0000368,0.37890625
8327,40,AF7,98,-3.927,a,S1 obj,32,co2a0000368,0.3828125
8328,40,AF7,99,-3.927,a,S1 obj,32,co2a0000368,0.38671875
8329,40,AF7,100,-3.438,a,S1 obj,32,co2a0000368,0.390625
8330,40,AF7,101,-1.485,a,S1 obj,32,co2a0000368,0.39453125
8331,40,AF7,102,0.468,a,S1 obj,32,co2a0000368,0.3984375
8332,40,AF7,103,0.468,a,S1 obj,32,co2a0000368,0.40234375
8333,40,AF7,104,-0.509,a,S1 obj,32,co2a0000368,0.40625
8334,40,AF7,105,-2.95,a,S1 obj,32,co2a0000368,0.41015625
8335,40,AF7,106,-2.462,a,S1 obj,32,co2a0000368,0.4140625
8336,40,AF7,107,-0.02,a,S1 obj,32,co2a0000368,0.41796875
8337,40,AF7,108,3.886,a,S1 obj,32,co2a0000368,0.421875
8338,40,AF7,109,5.839,a,S1 obj,32,co2a0000368,0.42578125
8339,40,AF7,110,5.351,a,S1 obj,32,co2a0000368,0.4296875
8340,40,AF7,111,3.398,a,S1 obj,32,co2a0000368,0.43359375
8341,40,AF7,112,1.444,a,S1 obj,32,co2a0000368,0.4375
8342,40,AF7,113,1.933,a,S1 obj,32,co2a0000368,0.44140625
8343,40,AF7,114,1.933,a,S1 obj,32,co2a0000368,0.4453125
8344,40,AF7,115,0.468,a,S1 obj,32,co2a0000368,0.44921875
8345,40,AF7,116,-1.973,a,S1 obj,32,co2a0000368,0.453125
8346,40,AF7,117,-3.927,a,S1 obj,32,co2a0000368,0.45703125
8347,40,AF7,118,-2.95,a,S1 obj,32,co2a0000368,0.4609375
8348,40,AF7,119,-0.509,a,S1 obj,32,co2a0000368,0.46484375
8349,40,AF7,120,2.421,a,S1 obj,32,co2a0000368,0.46875
8350,40,AF7,121,1.933,a,S1 obj,32,co2a0000368,0.47265625
8351,40,AF7,122,-0.02,a,S1 obj,32,co2a0000368,0.4765625
8352,40,AF7,123,-2.95,a,S1 obj,32,co2a0000368,0.48046875
8353,40,AF7,124,-3.438,a,S1 obj,32,co2a0000368,0.484375
8354,40,AF7,125,-0.509,a,S1 obj,32,co2a0000368,0.48828125
8355,40,AF7,126,2.909,a,S1 obj,32,co2a0000368,0.4921875
8356,40,AF7,127,4.374,a,S1 obj,32,co2a0000368,0.49609375
8357,40,AF7,128,3.886,a,S1 obj,32,co2a0000368,0.5
8358,40,AF7,129,2.421,a,S1 obj,32,co2a0000368,0.50390625
8359,40,AF7,130,0.468,a,S1 obj,32,co2a0000368,0.5078125
8360,40,AF7,131,-0.02,a,S1 obj,32,co2a0000368,0.51171875
8361,40,AF7,132,0.468,a,S1 obj,32,co2a0000368,0.515625
8362,40,AF7,133,1.933,a,S1 obj,32,co2a0000368,0.51953125
8363,40,AF7,134,3.886,a,S1 obj,32,co2a0000368,0.5234375
8364,40,AF7,135,6.327,a,S1 obj,32,co2a0000368,0.52734375
8365,40,AF7,136,7.304,a,S1 obj,32,co2a0000368,0.53125
8366,40,AF7,137,7.304,a,S1 obj,32,co2a0000368,0.53515625
8367,40,AF7,138,5.839,a,S1 obj,32,co2a0000368,0.5390625
8368,40,AF7,139,4.374,a,S1 obj,32,co2a0000368,0.54296875
8369,40,AF7,140,2.909,a,S1 obj,32,co2a0000368,0.546875
8370,40,AF7,141,1.933,a,S1 obj,32,co2a0000368,0.55078125
8371,40,AF7,142,-0.02,a,S1 obj,32,co2a0000368,0.5546875
8372,40,AF7,143,-1.485,a,S1 obj,32,co2a0000368,0.55859375
8373,40,AF7,144,-1.485,a,S1 obj,32,co2a0000368,0.5625
8374,40,AF7,145,1.444,a,S1 obj,32,co2a0000368,0.56640625
8375,40,AF7,146,5.351,a,S1 obj,32,co2a0000368,0.5703125
8376,40,AF7,147,7.304,a,S1 obj,32,co2a0000368,0.57421875
8377,40,AF7,148,5.839,a,S1 obj,32,co2a0000368,0.578125
8378,40,AF7,149,0.956,a,S1 obj,32,co2a0000368,0.58203125
8379,40,AF7,150,-2.95,a,S1 obj,32,co2a0000368,0.5859375
8380,40,AF7,151,-2.95,a,S1 obj,32,co2a0000368,0.58984375
8381,40,AF7,152,0.468,a,S1 obj,32,co2a0000368,0.59375
8382,40,AF7,153,3.398,a,S1 obj,32,co2a0000368,0.59765625
8383,40,AF7,154,3.886,a,S1 obj,32,co2a0000368,0.6015625
8384,40,AF7,155,1.933,a,S1 obj,32,co2a0000368,0.60546875
8385,40,AF7,156,0.956,a,S1 obj,32,co2a0000368,0.609375
8386,40,AF7,157,1.933,a,S1 obj,32,co2a0000368,0.61328125
8387,40,AF7,158,4.862,a,S1 obj,32,co2a0000368,0.6171875
8388,40,AF7,159,5.839,a,S1 obj,32,co2a0000368,0.62109375
8389,40,AF7,160,4.862,a,S1 obj,32,co2a0000368,0.625
8390,40,AF7,161,2.421,a,S1 obj,32,co2a0000368,0.62890625
8391,40,AF7,162,1.933,a,S1 obj,32,co2a0000368,0.6328125
8392,40,AF7,163,4.374,a,S1 obj,32,co2a0000368,0.63671875
8393,40,AF7,164,8.28,a,S1 obj,32,co2a0000368,0.640625
8394,40,AF7,165,11.21,a,S1 obj,32,co2a0000368,0.64453125
8395,40,AF7,166,10.722,a,S1 obj,32,co2a0000368,0.6484375
8396,40,AF7,167,7.792,a,S1 obj,32,co2a0000368,0.65234375
8397,40,AF7,168,5.839,a,S1 obj,32,co2a0000368,0.65625
8398,40,AF7,169,4.862,a,S1 obj,32,co2a0000368,0.66015625
8399,40,AF7,170,5.351,a,S1 obj,32,co2a0000368,0.6640625
8400,40,AF7,171,7.304,a,S1 obj,32,co2a0000368,0.66796875
8401,40,AF7,172,7.304,a,S1 obj,32,co2a0000368,0.671875
8402,40,AF7,173,6.327,a,S1 obj,32,co2a0000368,0.67578125
8403,40,AF7,174,3.398,a,S1 obj,32,co2a0000368,0.6796875
8404,40,AF7,175,0.468,a,S1 obj,32,co2a0000368,0.68359375
8405,40,AF7,176,-0.509,a,S1 obj,32,co2a0000368,0.6875
8406,40,AF7,177,0.956,a,S1 obj,32,co2a0000368,0.69140625
8407,40,AF7,178,4.374,a,S1 obj,32,co2a0000368,0.6953125
8408,40,AF7,179,7.304,a,S1 obj,32,co2a0000368,0.69921875
8409,40,AF7,180,7.792,a,S1 obj,32,co2a0000368,0.703125
8410,40,AF7,181,5.839,a,S1 obj,32,co2a0000368,0.70703125
8411,40,AF7,182,3.398,a,S1 obj,32,co2a0000368,0.7109375
8412,40,AF7,183,2.909,a,S1 obj,32,co2a0000368,0.71484375
8413,40,AF7,184,3.398,a,S1 obj,32,co2a0000368,0.71875
8414,40,AF7,185,3.886,a,S1 obj,32,co2a0000368,0.72265625
8415,40,AF7,186,4.374,a,S1 obj,32,co2a0000368,0.7265625
8416,40,AF7,187,4.862,a,S1 obj,32,co2a0000368,0.73046875
8417,40,AF7,188,6.816,a,S1 obj,32,co2a0000368,0.734375
8418,40,AF7,189,8.769,a,S1 obj,32,co2a0000368,0.73828125
8419,40,AF7,190,8.769,a,S1 obj,32,co2a0000368,0.7421875
8420,40,AF7,191,7.304,a,S1 obj,32,co2a0000368,0.74609375
8421,40,AF7,192,5.351,a,S1 obj,32,co2a0000368,0.75
8422,40,AF7,193,5.351,a,S1 obj,32,co2a0000368,0.75390625
8423,40,AF7,194,7.304,a,S1 obj,32,co2a0000368,0.7578125
8424,40,AF7,195,8.769,a,S1 obj,32,co2a0000368,0.76171875
8425,40,AF7,196,7.304,a,S1 obj,32,co2a0000368,0.765625
8426,40,AF7,197,3.886,a,S1 obj,32,co2a0000368,0.76953125
8427,40,AF7,198,0.468,a,S1 obj,32,co2a0000368,0.7734375
8428,40,AF7,199,-0.02,a,S1 obj,32,co2a0000368,0.77734375
8429,40,AF7,200,0.956,a,S1 obj,32,co2a0000368,0.78125
8430,40,AF7,201,1.933,a,S1 obj,32,co2a0000368,0.78515625
8431,40,AF7,202,0.468,a,S1 obj,32,co2a0000368,0.7890625
8432,40,AF7,203,-2.462,a,S1 obj,32,co2a0000368,0.79296875
8433,40,AF7,204,-3.927,a,S1 obj,32,co2a0000368,0.796875
8434,40,AF7,205,-2.95,a,S1 obj,32,co2a0000368,0.80078125
8435,40,AF7,206,0.468,a,S1 obj,32,co2a0000368,0.8046875
8436,40,AF7,207,4.374,a,S1 obj,32,co2a0000368,0.80859375
8437,40,AF7,208,6.816,a,S1 obj,32,co2a0000368,0.8125
8438,40,AF7,209,6.327,a,S1 obj,32,co2a0000368,0.81640625
8439,40,AF7,210,3.886,a,S1 obj,32,co2a0000368,0.8203125
8440,40,AF7,211,2.421,a,S1 obj,32,co2a0000368,0.82421875
8441,40,AF7,212,2.421,a,S1 obj,32,co2a0000368,0.828125
8442,40,AF7,213,3.398,a,S1 obj,32,co2a0000368,0.83203125
8443,40,AF7,214,3.886,a,S1 obj,32,co2a0000368,0.8359375
8444,40,AF7,215,2.909,a,S1 obj,32,co2a0000368,0.83984375
8445,40,AF7,216,-0.02,a,S1 obj,32,co2a0000368,0.84375
8446,40,AF7,217,-1.973,a,S1 obj,32,co2a0000368,0.84765625
8447,40,AF7,218,-0.997,a,S1 obj,32,co2a0000368,0.8515625
8448,40,AF7,219,2.421,a,S1 obj,32,co2a0000368,0.85546875
8449,40,AF7,220,5.839,a,S1 obj,32,co2a0000368,0.859375
8450,40,AF7,221,6.816,a,S1 obj,32,co2a0000368,0.86328125
8451,40,AF7,222,3.398,a,S1 obj,32,co2a0000368,0.8671875
8452,40,AF7,223,-1.973,a,S1 obj,32,co2a0000368,0.87109375
8453,40,AF7,224,-6.856,a,S1 obj,32,co2a0000368,0.875
8454,40,AF7,225,-7.345,a,S1 obj,32,co2a0000368,0.87890625
8455,40,AF7,226,-5.391,a,S1 obj,32,co2a0000368,0.8828125
8456,40,AF7,227,-1.973,a,S1 obj,32,co2a0000368,0.88671875
8457,40,AF7,228,-0.02,a,S1 obj,32,co2a0000368,0.890625
8458,40,AF7,229,-0.02,a,S1 obj,32,co2a0000368,0.89453125
8459,40,AF7,230,-0.02,a,S1 obj,32,co2a0000368,0.8984375
8460,40,AF7,231,-0.02,a,S1 obj,32,co2a0000368,0.90234375
8461,40,AF7,232,-0.02,a,S1 obj,32,co2a0000368,0.90625
8462,40,AF7,233,0.468,a,S1 obj,32,co2a0000368,0.91015625
8463,40,AF7,234,0.468,a,S1 obj,32,co2a0000368,0.9140625
8464,40,AF7,235,0.468,a,S1 obj,32,co2a0000368,0.91796875
8465,40,AF7,236,1.444,a,S1 obj,32,co2a0000368,0.921875
