,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
1957,34,F4,153,-4.405,a,S1 obj,7,co2a0000371,0.59765625
1958,34,F4,154,-4.893,a,S1 obj,7,co2a0000371,0.6015625
1959,34,F4,155,-3.916,a,S1 obj,7,co2a0000371,0.60546875
1960,34,F4,156,-2.94,a,S1 obj,7,co2a0000371,0.609375
1961,34,F4,157,-1.963,a,S1 obj,7,co2a0000371,0.61328125
1962,34,F4,158,-1.963,a,S1 obj,7,co2a0000371,0.6171875
1963,34,F4,159,-2.94,a,S1 obj,7,co2a0000371,0.62109375
1964,34,F4,160,-5.87,a,S1 obj,7,co2a0000371,0.625
1965,34,F4,161,-8.311,a,S1 obj,7,co2a0000371,0.62890625
1966,34,F4,162,-8.799,a,S1 obj,7,co2a0000371,0.6328125
1967,34,F4,163,-8.311,a,S1 obj,7,co2a0000371,0.63671875
1968,34,F4,164,-6.358,a,S1 obj,7,co2a0000371,0.640625
1969,34,F4,165,-4.405,a,S1 obj,7,co2a0000371,0.64453125
1970,34,F4,166,-2.94,a,S1 obj,7,co2a0000371,0.6484375
1971,34,F4,167,-1.963,a,S1 obj,7,co2a0000371,0.65234375
1972,34,F4,168,-1.475,a,S1 obj,7,co2a0000371,0.65625
1973,34,F4,169,-1.475,a,S1 obj,7,co2a0000371,0.66015625
1974,34,F4,170,-1.963,a,S1 obj,7,co2a0000371,0.6640625
1975,34,F4,171,-2.452,a,S1 obj,7,co2a0000371,0.66796875
1976,34,F4,172,-2.94,a,S1 obj,7,co2a0000371,0.671875
1977,34,F4,173,-3.428,a,S1 obj,7,co2a0000371,0.67578125
1978,34,F4,174,-2.94,a,S1 obj,7,co2a0000371,0.6796875
1979,34,F4,175,-1.963,a,S1 obj,7,co2a0000371,0.68359375
1980,34,F4,176,-0.987,a,S1 obj,7,co2a0000371,0.6875
1981,34,F4,177,0.478,a,S1 obj,7,co2a0000371,0.69140625
1982,34,F4,178,1.455,a,S1 obj,7,co2a0000371,0.6953125
1983,34,F4,179,1.943,a,S1 obj,7,co2a0000371,0.69921875
1984,34,F4,180,1.943,a,S1 obj,7,co2a0000371,0.703125
1985,34,F4,181,0.966,a,S1 obj,7,co2a0000371,0.70703125
1986,34,F4,182,0.966,a,S1 obj,7,co2a0000371,0.7109375
1987,34,F4,183,0.478,a,S1 obj,7,co2a0000371,0.71484375
1988,34,F4,184,-0.01,a,S1 obj,7,co2a0000371,0.71875
1989,34,F4,185,-0.498,a,S1 obj,7,co2a0000371,0.72265625
1990,34,F4,186,-0.987,a,S1 obj,7,co2a0000371,0.7265625
1991,34,F4,187,-1.475,a,S1 obj,7,co2a0000371,0.73046875
1992,34,F4,188,-1.475,a,S1 obj,7,co2a0000371,0.734375
1993,34,F4,189,-0.987,a,S1 obj,7,co2a0000371,0.73828125
1994,34,F4,190,-0.987,a,S1 obj,7,co2a0000371,0.7421875
1995,34,F4,191,-1.963,a,S1 obj,7,co2a0000371,0.74609375
1996,34,F4,192,-2.452,a,S1 obj,7,co2a0000371,0.75
1997,34,F4,193,-1.963,a,S1 obj,7,co2a0000371,0.75390625
1998,34,F4,194,0.478,a,S1 obj,7,co2a0000371,0.7578125
1999,34,F4,195,2.92,a,S1 obj,7,co2a0000371,0.76171875
2000,34,F4,196,4.873,a,S1 obj,7,co2a0000371,0.765625
2001,34,F4,197,4.384,a,S1 obj,7,co2a0000371,0.76953125
2002,34,F4,198,2.92,a,S1 obj,7,co2a0000371,0.7734375
2003,34,F4,199,1.455,a,S1 obj,7,co2a0000371,0.77734375
2004,34,F4,200,1.455,a,S1 obj,7,co2a0000371,0.78125
2005,34,F4,201,3.408,a,S1 obj,7,co2a0000371,0.78515625
2006,34,F4,202,5.849,a,S1 obj,7,co2a0000371,0.7890625
2007,34,F4,203,7.802,a,S1 obj,7,co2a0000371,0.79296875
2008,34,F4,204,8.779,a,S1 obj,7,co2a0000371,0.796875
2009,34,F4,205,8.779,a,S1 obj,7,co2a0000371,0.80078125
2010,34,F4,206,8.779,a,S1 obj,7,co2a0000371,0.8046875
2011,34,F4,207,8.779,a,S1 obj,7,co2a0000371,0.80859375
2012,34,F4,208,7.802,a,S1 obj,7,co2a0000371,0.8125
2013,34,F4,209,7.314,a,S1 obj,7,co2a0000371,0.81640625
2014,34,F4,210,5.849,a,S1 obj,7,co2a0000371,0.8203125
2015,34,F4,211,4.384,a,S1 obj,7,co2a0000371,0.82421875
2016,34,F4,212,3.896,a,S1 obj,7,co2a0000371,0.828125
2017,34,F4,213,4.384,a,S1 obj,7,co2a0000371,0.83203125
2018,34,F4,214,5.849,a,S1 obj,7,co2a0000371,0.8359375
2019,34,F4,215,6.826,a,S1 obj,7,co2a0000371,0.83984375
2020,34,F4,216,6.826,a,S1 obj,7,co2a0000371,0.84375
2021,34,F4,217,4.873,a,S1 obj,7,co2a0000371,0.84765625
2022,34,F4,218,2.92,a,S1 obj,7,co2a0000371,0.8515625
2023,34,F4,219,1.455,a,S1 obj,7,co2a0000371,0.85546875
2024,34,F4,220,1.455,a,S1 obj,7,co2a0000371,0.859375
2025,34,F4,221,2.431,a,S1 obj,7,co2a0000371,0.86328125
2026,34,F4,222,3.408,a,S1 obj,7,co2a0000371,0.8671875
2027,34,F4,223,4.384,a,S1 obj,7,co2a0000371,0.87109375
2028,34,F4,224,4.873,a,S1 obj,7,co2a0000371,0.875
2029,34,F4,225,4.873,a,S1 obj,7,co2a0000371,0.87890625
2030,34,F4,226,4.384,a,S1 obj,7,co2a0000371,0.8828125
2031,34,F4,227,2.92,a,S1 obj,7,co2a0000371,0.88671875
2032,34,F4,228,2.431,a,S1 obj,7,co2a0000371,0.890625
2033,34,F4,229,2.92,a,S1 obj,7,co2a0000371,0.89453125
2034,34,F4,230,4.384,a,S1 obj,7,co2a0000371,0.8984375
2035,34,F4,231,5.361,a,S1 obj,7,co2a0000371,0.90234375
2036,34,F4,232,5.361,a,S1 obj,7,co2a0000371,0.90625
2037,34,F4,233,4.384,a,S1 obj,7,co2a0000371,0.91015625
2038,34,F4,234,2.431,a,S1 obj,7,co2a0000371,0.9140625
2039,34,F4,235,-0.01,a,S1 obj,7,co2a0000371,0.91796875
2040,34,F4,236,-0.987,a,S1 obj,7,co2a0000371,0.921875
2041,34,F4,237,-1.475,a,S1 obj,7,co2a0000371,0.92578125
2042,34,F4,238,-0.498,a,S1 obj,7,co2a0000371,0.9296875
2043,34,F4,239,0.966,a,S1 obj,7,co2a0000371,0.93359375
2044,34,F4,240,3.408,a,S1 obj,7,co2a0000371,0.9375
2045,34,F4,241,6.337,a,S1 obj,7,co2a0000371,0.94140625
2046,34,F4,242,8.779,a,S1 obj,7,co2a0000371,0.9453125
2047,34,F4,243,8.779,a,S1 obj,7,co2a0000371,0.94921875
2048,34,F4,244,7.314,a,S1 obj,7,co2a0000371,0.953125
2049,34,F4,245,4.873,a,S1 obj,7,co2a0000371,0.95703125
2050,34,F4,246,2.92,a,S1 obj,7,co2a0000371,0.9609375
2051,34,F4,247,2.92,a,S1 obj,7,co2a0000371,0.96484375
2052,34,F4,248,3.408,a,S1 obj,7,co2a0000371,0.96875
2053,34,F4,249,4.384,a,S1 obj,7,co2a0000371,0.97265625
2054,34,F4,250,4.873,a,S1 obj,7,co2a0000371,0.9765625
2055,34,F4,251,5.361,a,S1 obj,7,co2a0000371,0.98046875
2056,34,F4,252,5.849,a,S1 obj,7,co2a0000371,0.984375
2057,34,F4,253,6.826,a,S1 obj,7,co2a0000371,0.98828125
2058,34,F4,254,7.802,a,S1 obj,7,co2a0000371,0.9921875
2059,34,F4,255,7.802,a,S1 obj,7,co2a0000371,0.99609375
2061,34,F3,0,-0.407,a,S1 obj,8,co2a0000371,0.0
2062,34,F3,1,-2.36,a,S1 obj,8,co2a0000371,0.00390625
2063,34,F3,2,-2.848,a,S1 obj,8,co2a0000371,0.0078125
2064,34,F3,3,-1.872,a,S1 obj,8,co2a0000371,0.01171875
2065,34,F3,4,0.57,a,S1 obj,8,co2a0000371,0.015625
2066,34,F3,5,3.499,a,S1 obj,8,co2a0000371,0.01953125
2067,34,F3,6,6.917,a,S1 obj,8,co2a0000371,0.0234375
2068,34,F3,7,9.359,a,S1 obj,8,co2a0000371,0.02734375
2069,34,F3,8,10.824,a,S1 obj,8,co2a0000371,0.03125
2070,34,F3,9,11.8,a,S1 obj,8,co2a0000371,0.03515625
2071,34,F3,10,12.288,a,S1 obj,8,co2a0000371,0.0390625
2072,34,F3,11,12.288,a,S1 obj,8,co2a0000371,0.04296875
2073,34,F3,12,10.335,a,S1 obj,8,co2a0000371,0.046875
2074,34,F3,13,8.87,a,S1 obj,8,co2a0000371,0.05078125
2075,34,F3,14,6.429,a,S1 obj,8,co2a0000371,0.0546875
2076,34,F3,15,4.476,a,S1 obj,8,co2a0000371,0.05859375
2077,34,F3,16,3.011,a,S1 obj,8,co2a0000371,0.0625
2078,34,F3,17,2.035,a,S1 obj,8,co2a0000371,0.06640625
2079,34,F3,18,1.546,a,S1 obj,8,co2a0000371,0.0703125
2080,34,F3,19,1.058,a,S1 obj,8,co2a0000371,0.07421875
2081,34,F3,20,1.546,a,S1 obj,8,co2a0000371,0.078125
2082,34,F3,21,2.523,a,S1 obj,8,co2a0000371,0.08203125
2083,34,F3,22,4.476,a,S1 obj,8,co2a0000371,0.0859375
2084,34,F3,23,4.964,a,S1 obj,8,co2a0000371,0.08984375
2085,34,F3,24,4.476,a,S1 obj,8,co2a0000371,0.09375
2086,34,F3,25,2.523,a,S1 obj,8,co2a0000371,0.09765625
2087,34,F3,26,1.058,a,S1 obj,8,co2a0000371,0.1015625
2088,34,F3,27,0.57,a,S1 obj,8,co2a0000371,0.10546875
2089,34,F3,28,1.058,a,S1 obj,8,co2a0000371,0.109375
2090,34,F3,29,2.035,a,S1 obj,8,co2a0000371,0.11328125
2091,34,F3,30,3.011,a,S1 obj,8,co2a0000371,0.1171875
2092,34,F3,31,3.499,a,S1 obj,8,co2a0000371,0.12109375
2093,34,F3,32,4.476,a,S1 obj,8,co2a0000371,0.125
2094,34,F3,33,5.452,a,S1 obj,8,co2a0000371,0.12890625
2095,34,F3,34,5.941,a,S1 obj,8,co2a0000371,0.1328125
2096,34,F3,35,5.452,a,S1 obj,8,co2a0000371,0.13671875
2097,34,F3,36,4.964,a,S1 obj,8,co2a0000371,0.140625
2098,34,F3,37,3.499,a,S1 obj,8,co2a0000371,0.14453125
2099,34,F3,38,2.523,a,S1 obj,8,co2a0000371,0.1484375
2100,34,F3,39,2.035,a,S1 obj,8,co2a0000371,0.15234375
2101,34,F3,40,2.035,a,S1 obj,8,co2a0000371,0.15625
2102,34,F3,41,2.035,a,S1 obj,8,co2a0000371,0.16015625
2103,34,F3,42,2.523,a,S1 obj,8,co2a0000371,0.1640625
2104,34,F3,43,3.011,a,S1 obj,8,co2a0000371,0.16796875
2105,34,F3,44,4.476,a,S1 obj,8,co2a0000371,0.171875
2106,34,F3,45,5.452,a,S1 obj,8,co2a0000371,0.17578125
2107,34,F3,46,6.429,a,S1 obj,8,co2a0000371,0.1796875
2108,34,F3,47,6.429,a,S1 obj,8,co2a0000371,0.18359375
2109,34,F3,48,6.429,a,S1 obj,8,co2a0000371,0.1875
2110,34,F3,49,5.941,a,S1 obj,8,co2a0000371,0.19140625
2111,34,F3,50,5.941,a,S1 obj,8,co2a0000371,0.1953125
2112,34,F3,51,6.429,a,S1 obj,8,co2a0000371,0.19921875
2113,34,F3,52,6.917,a,S1 obj,8,co2a0000371,0.203125
2114,34,F3,53,7.406,a,S1 obj,8,co2a0000371,0.20703125
2115,34,F3,54,7.406,a,S1 obj,8,co2a0000371,0.2109375
2116,34,F3,55,6.429,a,S1 obj,8,co2a0000371,0.21484375
2117,34,F3,56,4.964,a,S1 obj,8,co2a0000371,0.21875
2118,34,F3,57,3.988,a,S1 obj,8,co2a0000371,0.22265625
2119,34,F3,58,3.988,a,S1 obj,8,co2a0000371,0.2265625
2120,34,F3,59,3.988,a,S1 obj,8,co2a0000371,0.23046875
2121,34,F3,60,4.476,a,S1 obj,8,co2a0000371,0.234375
2122,34,F3,61,3.988,a,S1 obj,8,co2a0000371,0.23828125
2123,34,F3,62,3.011,a,S1 obj,8,co2a0000371,0.2421875
2124,34,F3,63,1.546,a,S1 obj,8,co2a0000371,0.24609375
2125,34,F3,64,0.57,a,S1 obj,8,co2a0000371,0.25
2126,34,F3,65,0.081,a,S1 obj,8,co2a0000371,0.25390625
2127,34,F3,66,1.546,a,S1 obj,8,co2a0000371,0.2578125
2128,34,F3,67,3.499,a,S1 obj,8,co2a0000371,0.26171875
2129,34,F3,68,5.941,a,S1 obj,8,co2a0000371,0.265625
2130,34,F3,69,7.894,a,S1 obj,8,co2a0000371,0.26953125
2131,34,F3,70,7.894,a,S1 obj,8,co2a0000371,0.2734375
2132,34,F3,71,6.429,a,S1 obj,8,co2a0000371,0.27734375
2133,34,F3,72,4.476,a,S1 obj,8,co2a0000371,0.28125
2134,34,F3,73,3.499,a,S1 obj,8,co2a0000371,0.28515625
2135,34,F3,74,3.988,a,S1 obj,8,co2a0000371,0.2890625
2136,34,F3,75,5.941,a,S1 obj,8,co2a0000371,0.29296875
2137,34,F3,76,6.917,a,S1 obj,8,co2a0000371,0.296875
2138,34,F3,77,6.917,a,S1 obj,8,co2a0000371,0.30078125
2139,34,F3,78,5.941,a,S1 obj,8,co2a0000371,0.3046875
2140,34,F3,79,3.988,a,S1 obj,8,co2a0000371,0.30859375
2141,34,F3,80,3.011,a,S1 obj,8,co2a0000371,0.3125
2142,34,F3,81,2.523,a,S1 obj,8,co2a0000371,0.31640625
2143,34,F3,82,2.523,a,S1 obj,8,co2a0000371,0.3203125
2144,34,F3,83,2.523,a,S1 obj,8,co2a0000371,0.32421875
2145,34,F3,84,2.035,a,S1 obj,8,co2a0000371,0.328125
2146,34,F3,85,2.523,a,S1 obj,8,co2a0000371,0.33203125
2147,34,F3,86,3.499,a,S1 obj,8,co2a0000371,0.3359375
2148,34,F3,87,3.988,a,S1 obj,8,co2a0000371,0.33984375
2149,34,F3,88,4.964,a,S1 obj,8,co2a0000371,0.34375
2150,34,F3,89,4.476,a,S1 obj,8,co2a0000371,0.34765625
2151,34,F3,90,3.988,a,S1 obj,8,co2a0000371,0.3515625
2152,34,F3,91,2.523,a,S1 obj,8,co2a0000371,0.35546875
2153,34,F3,92,1.546,a,S1 obj,8,co2a0000371,0.359375
2154,34,F3,93,0.57,a,S1 obj,8,co2a0000371,0.36328125
2155,34,F3,94,0.57,a,S1 obj,8,co2a0000371,0.3671875
2156,34,F3,95,1.058,a,S1 obj,8,co2a0000371,0.37109375
2157,34,F3,96,2.035,a,S1 obj,8,co2a0000371,0.375
2158,34,F3,97,3.011,a,S1 obj,8,co2a0000371,0.37890625
2159,34,F3,98,3.988,a,S1 obj,8,co2a0000371,0.3828125
2160,34,F3,99,4.476,a,S1 obj,8,co2a0000371,0.38671875
2161,34,F3,100,4.476,a,S1 obj,8,co2a0000371,0.390625
2162,34,F3,101,3.988,a,S1 obj,8,co2a0000371,0.39453125
2163,34,F3,102,3.499,a,S1 obj,8,co2a0000371,0.3984375
2164,34,F3,103,3.011,a,S1 obj,8,co2a0000371,0.40234375
2165,34,F3,104,3.988,a,S1 obj,8,co2a0000371,0.40625
2166,34,F3,105,6.429,a,S1 obj,8,co2a0000371,0.41015625
2167,34,F3,106,7.894,a,S1 obj,8,co2a0000371,0.4140625
2168,34,F3,107,8.382,a,S1 obj,8,co2a0000371,0.41796875
2169,34,F3,108,6.429,a,S1 obj,8,co2a0000371,0.421875
2170,34,F3,109,3.499,a,S1 obj,8,co2a0000371,0.42578125
2171,34,F3,110,1.058,a,S1 obj,8,co2a0000371,0.4296875
2172,34,F3,111,0.081,a,S1 obj,8,co2a0000371,0.43359375
2173,34,F3,112,0.57,a,S1 obj,8,co2a0000371,0.4375
2174,34,F3,113,1.546,a,S1 obj,8,co2a0000371,0.44140625
2175,34,F3,114,3.011,a,S1 obj,8,co2a0000371,0.4453125
2176,34,F3,115,4.476,a,S1 obj,8,co2a0000371,0.44921875
2177,34,F3,116,4.964,a,S1 obj,8,co2a0000371,0.453125
2178,34,F3,117,4.964,a,S1 obj,8,co2a0000371,0.45703125
2179,34,F3,118,4.476,a,S1 obj,8,co2a0000371,0.4609375
2180,34,F3,119,3.988,a,S1 obj,8,co2a0000371,0.46484375
2181,34,F3,120,3.499,a,S1 obj,8,co2a0000371,0.46875
2182,34,F3,121,3.988,a,S1 obj,8,co2a0000371,0.47265625
2183,34,F3,122,5.452,a,S1 obj,8,co2a0000371,0.4765625
2184,34,F3,123,6.917,a,S1 obj,8,co2a0000371,0.48046875
2185,34,F3,124,7.406,a,S1 obj,8,co2a0000371,0.484375
2186,34,F3,125,6.917,a,S1 obj,8,co2a0000371,0.48828125
2187,34,F3,126,5.452,a,S1 obj,8,co2a0000371,0.4921875
2188,34,F3,127,3.499,a,S1 obj,8,co2a0000371,0.49609375
2189,34,F3,128,1.546,a,S1 obj,8,co2a0000371,0.5
2190,34,F3,129,0.57,a,S1 obj,8,co2a0000371,0.50390625
2191,34,F3,130,1.058,a,S1 obj,8,co2a0000371,0.5078125
2192,34,F3,131,3.011,a,S1 obj,8,co2a0000371,0.51171875
2193,34,F3,132,5.941,a,S1 obj,8,co2a0000371,0.515625
2194,34,F3,133,7.406,a,S1 obj,8,co2a0000371,0.51953125
2195,34,F3,134,6.917,a,S1 obj,8,co2a0000371,0.5234375
2196,34,F3,135,4.964,a,S1 obj,8,co2a0000371,0.52734375
2197,34,F3,136,2.523,a,S1 obj,8,co2a0000371,0.53125
2198,34,F3,137,0.57,a,S1 obj,8,co2a0000371,0.53515625
2199,34,F3,138,-0.895,a,S1 obj,8,co2a0000371,0.5390625
2200,34,F3,139,-1.872,a,S1 obj,8,co2a0000371,0.54296875
2201,34,F3,140,-1.872,a,S1 obj,8,co2a0000371,0.546875
2202,34,F3,141,-1.383,a,S1 obj,8,co2a0000371,0.55078125
2203,34,F3,142,1.058,a,S1 obj,8,co2a0000371,0.5546875
2204,34,F3,143,3.988,a,S1 obj,8,co2a0000371,0.55859375
2205,34,F3,144,6.429,a,S1 obj,8,co2a0000371,0.5625
2206,34,F3,145,7.406,a,S1 obj,8,co2a0000371,0.56640625
2207,34,F3,146,6.917,a,S1 obj,8,co2a0000371,0.5703125
2208,34,F3,147,5.452,a,S1 obj,8,co2a0000371,0.57421875
2209,34,F3,148,3.011,a,S1 obj,8,co2a0000371,0.578125
2210,34,F3,149,0.57,a,S1 obj,8,co2a0000371,0.58203125
2211,34,F3,150,-0.407,a,S1 obj,8,co2a0000371,0.5859375
2212,34,F3,151,-0.895,a,S1 obj,8,co2a0000371,0.58984375
2213,34,F3,152,0.081,a,S1 obj,8,co2a0000371,0.59375
2214,34,F3,153,1.546,a,S1 obj,8,co2a0000371,0.59765625
2215,34,F3,154,3.011,a,S1 obj,8,co2a0000371,0.6015625
2216,34,F3,155,3.988,a,S1 obj,8,co2a0000371,0.60546875
2217,34,F3,156,4.476,a,S1 obj,8,co2a0000371,0.609375
2218,34,F3,157,4.476,a,S1 obj,8,co2a0000371,0.61328125
2219,34,F3,158,3.988,a,S1 obj,8,co2a0000371,0.6171875
2220,34,F3,159,3.011,a,S1 obj,8,co2a0000371,0.62109375
2221,34,F3,160,1.546,a,S1 obj,8,co2a0000371,0.625
2222,34,F3,161,0.081,a,S1 obj,8,co2a0000371,0.62890625
2223,34,F3,162,-1.383,a,S1 obj,8,co2a0000371,0.6328125
2224,34,F3,163,-1.383,a,S1 obj,8,co2a0000371,0.63671875
2225,34,F3,164,-0.895,a,S1 obj,8,co2a0000371,0.640625
2226,34,F3,165,-0.895,a,S1 obj,8,co2a0000371,0.64453125
2227,34,F3,166,-0.407,a,S1 obj,8,co2a0000371,0.6484375
2228,34,F3,167,-0.407,a,S1 obj,8,co2a0000371,0.65234375
2229,34,F3,168,0.081,a,S1 obj,8,co2a0000371,0.65625
2230,34,F3,169,0.57,a,S1 obj,8,co2a0000371,0.66015625
2231,34,F3,170,0.57,a,S1 obj,8,co2a0000371,0.6640625
2232,34,F3,171,0.081,a,S1 obj,8,co2a0000371,0.66796875
2233,34,F3,172,-0.407,a,S1 obj,8,co2a0000371,0.671875
2234,34,F3,173,-1.383,a,S1 obj,8,co2a0000371,0.67578125
2235,34,F3,174,-1.872,a,S1 obj,8,co2a0000371,0.6796875
2236,34,F3,175,-0.895,a,S1 obj,8,co2a0000371,0.68359375
2237,34,F3,176,0.081,a,S1 obj,8,co2a0000371,0.6875
2238,34,F3,177,0.57,a,S1 obj,8,co2a0000371,0.69140625
2239,34,F3,178,0.081,a,S1 obj,8,co2a0000371,0.6953125
2240,34,F3,179,-0.895,a,S1 obj,8,co2a0000371,0.69921875
2241,34,F3,180,-1.872,a,S1 obj,8,co2a0000371,0.703125
2242,34,F3,181,-1.872,a,S1 obj,8,co2a0000371,0.70703125
2243,34,F3,182,-1.383,a,S1 obj,8,co2a0000371,0.7109375
2244,34,F3,183,-0.407,a,S1 obj,8,co2a0000371,0.71484375
2245,34,F3,184,0.57,a,S1 obj,8,co2a0000371,0.71875
2246,34,F3,185,0.081,a,S1 obj,8,co2a0000371,0.72265625
2247,34,F3,186,-0.407,a,S1 obj,8,co2a0000371,0.7265625
2248,34,F3,187,-0.895,a,S1 obj,8,co2a0000371,0.73046875
2249,34,F3,188,-0.895,a,S1 obj,8,co2a0000371,0.734375
2250,34,F3,189,-0.407,a,S1 obj,8,co2a0000371,0.73828125
2251,34,F3,190,0.081,a,S1 obj,8,co2a0000371,0.7421875
2252,34,F3,191,0.081,a,S1 obj,8,co2a0000371,0.74609375
2253,34,F3,192,0.57,a,S1 obj,8,co2a0000371,0.75
2254,34,F3,193,2.035,a,S1 obj,8,co2a0000371,0.75390625
2255,34,F3,194,4.476,a,S1 obj,8,co2a0000371,0.7578125
2256,34,F3,195,6.429,a,S1 obj,8,co2a0000371,0.76171875
2257,34,F3,196,5.941,a,S1 obj,8,co2a0000371,0.765625
2258,34,F3,197,3.499,a,S1 obj,8,co2a0000371,0.76953125
2259,34,F3,198,1.058,a,S1 obj,8,co2a0000371,0.7734375
2260,34,F3,199,-0.895,a,S1 obj,8,co2a0000371,0.77734375
2261,34,F3,200,-0.895,a,S1 obj,8,co2a0000371,0.78125
2262,34,F3,201,1.058,a,S1 obj,8,co2a0000371,0.78515625
2263,34,F3,202,2.523,a,S1 obj,8,co2a0000371,0.7890625
2264,34,F3,203,4.476,a,S1 obj,8,co2a0000371,0.79296875
2265,34,F3,204,5.941,a,S1 obj,8,co2a0000371,0.796875
2266,34,F3,205,6.917,a,S1 obj,8,co2a0000371,0.80078125
2267,34,F3,206,7.894,a,S1 obj,8,co2a0000371,0.8046875
2268,34,F3,207,7.894,a,S1 obj,8,co2a0000371,0.80859375
2269,34,F3,208,6.917,a,S1 obj,8,co2a0000371,0.8125
2270,34,F3,209,6.429,a,S1 obj,8,co2a0000371,0.81640625
2271,34,F3,210,6.429,a,S1 obj,8,co2a0000371,0.8203125
2272,34,F3,211,6.429,a,S1 obj,8,co2a0000371,0.82421875
2273,34,F3,212,7.406,a,S1 obj,8,co2a0000371,0.828125
2274,34,F3,213,7.406,a,S1 obj,8,co2a0000371,0.83203125
2275,34,F3,214,6.917,a,S1 obj,8,co2a0000371,0.8359375
2276,34,F3,215,6.917,a,S1 obj,8,co2a0000371,0.83984375
2277,34,F3,216,6.429,a,S1 obj,8,co2a0000371,0.84375
2278,34,F3,217,5.452,a,S1 obj,8,co2a0000371,0.84765625
2279,34,F3,218,4.964,a,S1 obj,8,co2a0000371,0.8515625
2280,34,F3,219,4.476,a,S1 obj,8,co2a0000371,0.85546875
2281,34,F3,220,3.988,a,S1 obj,8,co2a0000371,0.859375
2282,34,F3,221,4.476,a,S1 obj,8,co2a0000371,0.86328125
2283,34,F3,222,4.964,a,S1 obj,8,co2a0000371,0.8671875
2284,34,F3,223,5.452,a,S1 obj,8,co2a0000371,0.87109375
2285,34,F3,224,5.452,a,S1 obj,8,co2a0000371,0.875
2286,34,F3,225,4.476,a,S1 obj,8,co2a0000371,0.87890625
2287,34,F3,226,3.011,a,S1 obj,8,co2a0000371,0.8828125
2288,34,F3,227,1.546,a,S1 obj,8,co2a0000371,0.88671875
2289,34,F3,228,1.546,a,S1 obj,8,co2a0000371,0.890625
2290,34,F3,229,2.035,a,S1 obj,8,co2a0000371,0.89453125
2291,34,F3,230,3.499,a,S1 obj,8,co2a0000371,0.8984375
2292,34,F3,231,4.476,a,S1 obj,8,co2a0000371,0.90234375
2293,34,F3,232,3.988,a,S1 obj,8,co2a0000371,0.90625
2294,34,F3,233,3.499,a,S1 obj,8,co2a0000371,0.91015625
2295,34,F3,234,2.523,a,S1 obj,8,co2a0000371,0.9140625
2296,34,F3,235,1.546,a,S1 obj,8,co2a0000371,0.91796875
2297,34,F3,236,1.058,a,S1 obj,8,co2a0000371,0.921875
2298,34,F3,237,-0.407,a,S1 obj,8,co2a0000371,0.92578125
2299,34,F3,238,-0.407,a,S1 obj,8,co2a0000371,0.9296875
2300,34,F3,239,0.57,a,S1 obj,8,co2a0000371,0.93359375
2301,34,F3,240,3.011,a,S1 obj,8,co2a0000371,0.9375
2302,34,F3,241,5.941,a,S1 obj,8,co2a0000371,0.94140625
2303,34,F3,242,8.87,a,S1 obj,8,co2a0000371,0.9453125
2304,34,F3,243,8.87,a,S1 obj,8,co2a0000371,0.94921875
2305,34,F3,244,6.917,a,S1 obj,8,co2a0000371,0.953125
2306,34,F3,245,3.988,a,S1 obj,8,co2a0000371,0.95703125
2307,34,F3,246,2.035,a,S1 obj,8,co2a0000371,0.9609375
2308,34,F3,247,1.546,a,S1 obj,8,co2a0000371,0.96484375
2309,34,F3,248,2.035,a,S1 obj,8,co2a0000371,0.96875
2310,34,F3,249,3.499,a,S1 obj,8,co2a0000371,0.97265625
2311,34,F3,250,4.964,a,S1 obj,8,co2a0000371,0.9765625
2312,34,F3,251,7.406,a,S1 obj,8,co2a0000371,0.98046875
2313,34,F3,252,9.359,a,S1 obj,8,co2a0000371,0.984375
2314,34,F3,253,10.824,a,S1 obj,8,co2a0000371,0.98828125
2315,34,F3,254,10.824,a,S1 obj,8,co2a0000371,0.9921875
2316,34,F3,255,8.382,a,S1 obj,8,co2a0000371,0.99609375
2318,34,FC6,0,6.989,a,S1 obj,9,co2a0000371,0.0
2319,34,FC6,1,7.477,a,S1 obj,9,co2a0000371,0.00390625
2320,34,FC6,2,6.5,a,S1 obj,9,co2a0000371,0.0078125
2321,34,FC6,3,5.035,a,S1 obj,9,co2a0000371,0.01171875
2322,34,FC6,4,3.571,a,S1 obj,9,co2a0000371,0.015625
2323,34,FC6,5,3.571,a,S1 obj,9,co2a0000371,0.01953125
2324,34,FC6,6,5.524,a,S1 obj,9,co2a0000371,0.0234375
2325,34,FC6,7,8.453,a,S1 obj,9,co2a0000371,0.02734375
2326,34,FC6,8,9.918,a,S1 obj,9,co2a0000371,0.03125
2327,34,FC6,9,8.942,a,S1 obj,9,co2a0000371,0.03515625
2328,34,FC6,10,6.012,a,S1 obj,9,co2a0000371,0.0390625
2329,34,FC6,11,3.571,a,S1 obj,9,co2a0000371,0.04296875
2330,34,FC6,12,1.617,a,S1 obj,9,co2a0000371,0.046875
2331,34,FC6,13,0.641,a,S1 obj,9,co2a0000371,0.05078125
2332,34,FC6,14,0.153,a,S1 obj,9,co2a0000371,0.0546875
2333,34,FC6,15,-0.824,a,S1 obj,9,co2a0000371,0.05859375
2334,34,FC6,16,-0.824,a,S1 obj,9,co2a0000371,0.0625
2335,34,FC6,17,0.153,a,S1 obj,9,co2a0000371,0.06640625
