,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
5404,81,CP2,2,2.747,a,S2 match,21,co2a0000371,0.0078125
5405,81,CP2,3,3.723,a,S2 match,21,co2a0000371,0.01171875
5406,81,CP2,4,3.723,a,S2 match,21,co2a0000371,0.015625
5407,81,CP2,5,2.747,a,S2 match,21,co2a0000371,0.01953125
5408,81,CP2,6,1.282,a,S2 match,21,co2a0000371,0.0234375
5409,81,CP2,7,0.305,a,S2 match,21,co2a0000371,0.02734375
5410,81,CP2,8,-0.671,a,S2 match,21,co2a0000371,0.03125
5411,81,CP2,9,-1.16,a,S2 match,21,co2a0000371,0.03515625
5412,81,CP2,10,-1.16,a,S2 match,21,co2a0000371,0.0390625
5413,81,CP2,11,-1.16,a,S2 match,21,co2a0000371,0.04296875
5414,81,CP2,12,-0.671,a,S2 match,21,co2a0000371,0.046875
5415,81,CP2,13,-0.183,a,S2 match,21,co2a0000371,0.05078125
5416,81,CP2,14,0.793,a,S2 match,21,co2a0000371,0.0546875
5417,81,CP2,15,0.793,a,S2 match,21,co2a0000371,0.05859375
5418,81,CP2,16,0.793,a,S2 match,21,co2a0000371,0.0625
5419,81,CP2,17,0.305,a,S2 match,21,co2a0000371,0.06640625
5420,81,CP2,18,-0.671,a,S2 match,21,co2a0000371,0.0703125
5421,81,CP2,19,-1.648,a,S2 match,21,co2a0000371,0.07421875
5422,81,CP2,20,-2.136,a,S2 match,21,co2a0000371,0.078125
5423,81,CP2,21,-1.648,a,S2 match,21,co2a0000371,0.08203125
5424,81,CP2,22,-1.648,a,S2 match,21,co2a0000371,0.0859375
5425,81,CP2,23,-1.16,a,S2 match,21,co2a0000371,0.08984375
5426,81,CP2,24,-1.16,a,S2 match,21,co2a0000371,0.09375
5427,81,CP2,25,-0.671,a,S2 match,21,co2a0000371,0.09765625
5428,81,CP2,26,-0.183,a,S2 match,21,co2a0000371,0.1015625
5429,81,CP2,27,-0.183,a,S2 match,21,co2a0000371,0.10546875
5430,81,CP2,28,-0.183,a,S2 match,21,co2a0000371,0.109375
5431,81,CP2,29,-0.671,a,S2 match,21,co2a0000371,0.11328125
5432,81,CP2,30,-1.16,a,S2 match,21,co2a0000371,0.1171875
5433,81,CP2,31,-1.648,a,S2 match,21,co2a0000371,0.12109375
5434,81,CP2,32,-2.136,a,S2 match,21,co2a0000371,0.125
5435,81,CP2,33,-2.625,a,S2 match,21,co2a0000371,0.12890625
5436,81,CP2,34,-2.625,a,S2 match,21,co2a0000371,0.1328125
5437,81,CP2,35,-2.625,a,S2 match,21,co2a0000371,0.13671875
5438,81,CP2,36,-3.113,a,S2 match,21,co2a0000371,0.140625
5439,81,CP2,37,-3.113,a,S2 match,21,co2a0000371,0.14453125
5440,81,CP2,38,-3.113,a,S2 match,21,co2a0000371,0.1484375
5441,81,CP2,39,-3.601,a,S2 match,21,co2a0000371,0.15234375
5442,81,CP2,40,-4.089,a,S2 match,21,co2a0000371,0.15625
5443,81,CP2,41,-4.578,a,S2 match,21,co2a0000371,0.16015625
5444,81,CP2,42,-5.066,a,S2 match,21,co2a0000371,0.1640625
5445,81,CP2,43,-4.578,a,S2 match,21,co2a0000371,0.16796875
5446,81,CP2,44,-3.113,a,S2 match,21,co2a0000371,0.171875
5447,81,CP2,45,-2.136,a,S2 match,21,co2a0000371,0.17578125
5448,81,CP2,46,-2.136,a,S2 match,21,co2a0000371,0.1796875
5449,81,CP2,47,-2.625,a,S2 match,21,co2a0000371,0.18359375
5450,81,CP2,48,-3.601,a,S2 match,21,co2a0000371,0.1875
5451,81,CP2,49,-4.089,a,S2 match,21,co2a0000371,0.19140625
5452,81,CP2,50,-4.578,a,S2 match,21,co2a0000371,0.1953125
5453,81,CP2,51,-4.578,a,S2 match,21,co2a0000371,0.19921875
5454,81,CP2,52,-4.089,a,S2 match,21,co2a0000371,0.203125
5455,81,CP2,53,-4.089,a,S2 match,21,co2a0000371,0.20703125
5456,81,CP2,54,-3.601,a,S2 match,21,co2a0000371,0.2109375
5457,81,CP2,55,-2.625,a,S2 match,21,co2a0000371,0.21484375
5458,81,CP2,56,-1.648,a,S2 match,21,co2a0000371,0.21875
5459,81,CP2,57,-1.648,a,S2 match,21,co2a0000371,0.22265625
5460,81,CP2,58,-1.648,a,S2 match,21,co2a0000371,0.2265625
5461,81,CP2,59,-2.136,a,S2 match,21,co2a0000371,0.23046875
5462,81,CP2,60,-2.625,a,S2 match,21,co2a0000371,0.234375
5463,81,CP2,61,-3.113,a,S2 match,21,co2a0000371,0.23828125
5464,81,CP2,62,-3.113,a,S2 match,21,co2a0000371,0.2421875
5465,81,CP2,63,-3.113,a,S2 match,21,co2a0000371,0.24609375
5466,81,CP2,64,-3.113,a,S2 match,21,co2a0000371,0.25
5467,81,CP2,65,-3.113,a,S2 match,21,co2a0000371,0.25390625
5468,81,CP2,66,-3.113,a,S2 match,21,co2a0000371,0.2578125
5469,81,CP2,67,-3.601,a,S2 match,21,co2a0000371,0.26171875
5470,81,CP2,68,-4.089,a,S2 match,21,co2a0000371,0.265625
5471,81,CP2,69,-5.066,a,S2 match,21,co2a0000371,0.26953125
5472,81,CP2,70,-5.066,a,S2 match,21,co2a0000371,0.2734375
5473,81,CP2,71,-4.578,a,S2 match,21,co2a0000371,0.27734375
5474,81,CP2,72,-3.601,a,S2 match,21,co2a0000371,0.28125
5475,81,CP2,73,-3.113,a,S2 match,21,co2a0000371,0.28515625
5476,81,CP2,74,-2.625,a,S2 match,21,co2a0000371,0.2890625
5477,81,CP2,75,-3.601,a,S2 match,21,co2a0000371,0.29296875
5478,81,CP2,76,-4.578,a,S2 match,21,co2a0000371,0.296875
5479,81,CP2,77,-5.554,a,S2 match,21,co2a0000371,0.30078125
5480,81,CP2,78,-5.554,a,S2 match,21,co2a0000371,0.3046875
5481,81,CP2,79,-5.066,a,S2 match,21,co2a0000371,0.30859375
5482,81,CP2,80,-3.601,a,S2 match,21,co2a0000371,0.3125
5483,81,CP2,81,-3.113,a,S2 match,21,co2a0000371,0.31640625
5484,81,CP2,82,-3.113,a,S2 match,21,co2a0000371,0.3203125
5485,81,CP2,83,-3.113,a,S2 match,21,co2a0000371,0.32421875
5486,81,CP2,84,-3.601,a,S2 match,21,co2a0000371,0.328125
5487,81,CP2,85,-3.601,a,S2 match,21,co2a0000371,0.33203125
5488,81,CP2,86,-3.113,a,S2 match,21,co2a0000371,0.3359375
5489,81,CP2,87,-3.113,a,S2 match,21,co2a0000371,0.33984375
5490,81,CP2,88,-3.113,a,S2 match,21,co2a0000371,0.34375
5491,81,CP2,89,-3.113,a,S2 match,21,co2a0000371,0.34765625
5492,81,CP2,90,-3.113,a,S2 match,21,co2a0000371,0.3515625
5493,81,CP2,91,-2.625,a,S2 match,21,co2a0000371,0.35546875
5494,81,CP2,92,-2.625,a,S2 match,21,co2a0000371,0.359375
5495,81,CP2,93,-3.113,a,S2 match,21,co2a0000371,0.36328125
5496,81,CP2,94,-4.089,a,S2 match,21,co2a0000371,0.3671875
5497,81,CP2,95,-4.578,a,S2 match,21,co2a0000371,0.37109375
5498,81,CP2,96,-4.578,a,S2 match,21,co2a0000371,0.375
5499,81,CP2,97,-4.089,a,S2 match,21,co2a0000371,0.37890625
5500,81,CP2,98,-3.601,a,S2 match,21,co2a0000371,0.3828125
5501,81,CP2,99,-4.089,a,S2 match,21,co2a0000371,0.38671875
5502,81,CP2,100,-4.578,a,S2 match,21,co2a0000371,0.390625
5503,81,CP2,101,-5.554,a,S2 match,21,co2a0000371,0.39453125
5504,81,CP2,102,-5.066,a,S2 match,21,co2a0000371,0.3984375
5505,81,CP2,103,-5.066,a,S2 match,21,co2a0000371,0.40234375
5506,81,CP2,104,-4.578,a,S2 match,21,co2a0000371,0.40625
5507,81,CP2,105,-4.578,a,S2 match,21,co2a0000371,0.41015625
5508,81,CP2,106,-4.089,a,S2 match,21,co2a0000371,0.4140625
5509,81,CP2,107,-4.578,a,S2 match,21,co2a0000371,0.41796875
5510,81,CP2,108,-5.066,a,S2 match,21,co2a0000371,0.421875
5511,81,CP2,109,-6.042,a,S2 match,21,co2a0000371,0.42578125
5512,81,CP2,110,-6.531,a,S2 match,21,co2a0000371,0.4296875
5513,81,CP2,111,-6.531,a,S2 match,21,co2a0000371,0.43359375
5514,81,CP2,112,-6.042,a,S2 match,21,co2a0000371,0.4375
5515,81,CP2,113,-4.578,a,S2 match,21,co2a0000371,0.44140625
5516,81,CP2,114,-3.601,a,S2 match,21,co2a0000371,0.4453125
5517,81,CP2,115,-3.601,a,S2 match,21,co2a0000371,0.44921875
5518,81,CP2,116,-3.601,a,S2 match,21,co2a0000371,0.453125
5519,81,CP2,117,-3.601,a,S2 match,21,co2a0000371,0.45703125
5520,81,CP2,118,-4.089,a,S2 match,21,co2a0000371,0.4609375
5521,81,CP2,119,-4.089,a,S2 match,21,co2a0000371,0.46484375
5522,81,CP2,120,-4.089,a,S2 match,21,co2a0000371,0.46875
5523,81,CP2,121,-4.089,a,S2 match,21,co2a0000371,0.47265625
5524,81,CP2,122,-4.578,a,S2 match,21,co2a0000371,0.4765625
5525,81,CP2,123,-4.578,a,S2 match,21,co2a0000371,0.48046875
5526,81,CP2,124,-4.578,a,S2 match,21,co2a0000371,0.484375
5527,81,CP2,125,-5.066,a,S2 match,21,co2a0000371,0.48828125
5528,81,CP2,126,-5.554,a,S2 match,21,co2a0000371,0.4921875
5529,81,CP2,127,-6.042,a,S2 match,21,co2a0000371,0.49609375
5530,81,CP2,128,-7.019,a,S2 match,21,co2a0000371,0.5
5531,81,CP2,129,-6.042,a,S2 match,21,co2a0000371,0.50390625
5532,81,CP2,130,-5.554,a,S2 match,21,co2a0000371,0.5078125
5533,81,CP2,131,-5.066,a,S2 match,21,co2a0000371,0.51171875
5534,81,CP2,132,-5.066,a,S2 match,21,co2a0000371,0.515625
5535,81,CP2,133,-5.554,a,S2 match,21,co2a0000371,0.51953125
5536,81,CP2,134,-6.531,a,S2 match,21,co2a0000371,0.5234375
5537,81,CP2,135,-7.507,a,S2 match,21,co2a0000371,0.52734375
5538,81,CP2,136,-7.996,a,S2 match,21,co2a0000371,0.53125
5539,81,CP2,137,-7.507,a,S2 match,21,co2a0000371,0.53515625
5540,81,CP2,138,-6.531,a,S2 match,21,co2a0000371,0.5390625
5541,81,CP2,139,-6.042,a,S2 match,21,co2a0000371,0.54296875
5542,81,CP2,140,-6.042,a,S2 match,21,co2a0000371,0.546875
5543,81,CP2,141,-6.531,a,S2 match,21,co2a0000371,0.55078125
5544,81,CP2,142,-6.531,a,S2 match,21,co2a0000371,0.5546875
5545,81,CP2,143,-6.531,a,S2 match,21,co2a0000371,0.55859375
5546,81,CP2,144,-5.066,a,S2 match,21,co2a0000371,0.5625
5547,81,CP2,145,-4.089,a,S2 match,21,co2a0000371,0.56640625
5548,81,CP2,146,-3.601,a,S2 match,21,co2a0000371,0.5703125
5549,81,CP2,147,-3.601,a,S2 match,21,co2a0000371,0.57421875
5550,81,CP2,148,-4.089,a,S2 match,21,co2a0000371,0.578125
5551,81,CP2,149,-4.578,a,S2 match,21,co2a0000371,0.58203125
5552,81,CP2,150,-4.578,a,S2 match,21,co2a0000371,0.5859375
5553,81,CP2,151,-3.601,a,S2 match,21,co2a0000371,0.58984375
5554,81,CP2,152,-3.601,a,S2 match,21,co2a0000371,0.59375
5555,81,CP2,153,-3.113,a,S2 match,21,co2a0000371,0.59765625
5556,81,CP2,154,-2.625,a,S2 match,21,co2a0000371,0.6015625
5557,81,CP2,155,-2.625,a,S2 match,21,co2a0000371,0.60546875
5558,81,CP2,156,-3.113,a,S2 match,21,co2a0000371,0.609375
5559,81,CP2,157,-3.113,a,S2 match,21,co2a0000371,0.61328125
5560,81,CP2,158,-3.601,a,S2 match,21,co2a0000371,0.6171875
5561,81,CP2,159,-4.578,a,S2 match,21,co2a0000371,0.62109375
5562,81,CP2,160,-4.578,a,S2 match,21,co2a0000371,0.625
5563,81,CP2,161,-5.066,a,S2 match,21,co2a0000371,0.62890625
5564,81,CP2,162,-4.578,a,S2 match,21,co2a0000371,0.6328125
5565,81,CP2,163,-4.089,a,S2 match,21,co2a0000371,0.63671875
5566,81,CP2,164,-3.601,a,S2 match,21,co2a0000371,0.640625
5567,81,CP2,165,-3.113,a,S2 match,21,co2a0000371,0.64453125
5568,81,CP2,166,-3.601,a,S2 match,21,co2a0000371,0.6484375
5569,81,CP2,167,-4.089,a,S2 match,21,co2a0000371,0.65234375
5570,81,CP2,168,-5.066,a,S2 match,21,co2a0000371,0.65625
5571,81,CP2,169,-5.066,a,S2 match,21,co2a0000371,0.66015625
5572,81,CP2,170,-5.066,a,S2 match,21,co2a0000371,0.6640625
5573,81,CP2,171,-5.066,a,S2 match,21,co2a0000371,0.66796875
5574,81,CP2,172,-5.066,a,S2 match,21,co2a0000371,0.671875
5575,81,CP2,173,-5.554,a,S2 match,21,co2a0000371,0.67578125
5576,81,CP2,174,-5.554,a,S2 match,21,co2a0000371,0.6796875
5577,81,CP2,175,-5.066,a,S2 match,21,co2a0000371,0.68359375
5578,81,CP2,176,-4.089,a,S2 match,21,co2a0000371,0.6875
5579,81,CP2,177,-3.601,a,S2 match,21,co2a0000371,0.69140625
5580,81,CP2,178,-3.601,a,S2 match,21,co2a0000371,0.6953125
5581,81,CP2,179,-4.089,a,S2 match,21,co2a0000371,0.69921875
5582,81,CP2,180,-4.578,a,S2 match,21,co2a0000371,0.703125
5583,81,CP2,181,-4.578,a,S2 match,21,co2a0000371,0.70703125
5584,81,CP2,182,-4.578,a,S2 match,21,co2a0000371,0.7109375
5585,81,CP2,183,-4.089,a,S2 match,21,co2a0000371,0.71484375
5586,81,CP2,184,-3.113,a,S2 match,21,co2a0000371,0.71875
5587,81,CP2,185,-3.113,a,S2 match,21,co2a0000371,0.72265625
5588,81,CP2,186,-3.113,a,S2 match,21,co2a0000371,0.7265625
5589,81,CP2,187,-3.113,a,S2 match,21,co2a0000371,0.73046875
5590,81,CP2,188,-3.113,a,S2 match,21,co2a0000371,0.734375
5591,81,CP2,189,-3.113,a,S2 match,21,co2a0000371,0.73828125
5592,81,CP2,190,-2.136,a,S2 match,21,co2a0000371,0.7421875
5593,81,CP2,191,-1.648,a,S2 match,21,co2a0000371,0.74609375
5594,81,CP2,192,-1.648,a,S2 match,21,co2a0000371,0.75
5595,81,CP2,193,-1.648,a,S2 match,21,co2a0000371,0.75390625
5596,81,CP2,194,-2.136,a,S2 match,21,co2a0000371,0.7578125
5597,81,CP2,195,-2.625,a,S2 match,21,co2a0000371,0.76171875
5598,81,CP2,196,-3.113,a,S2 match,21,co2a0000371,0.765625
5599,81,CP2,197,-3.113,a,S2 match,21,co2a0000371,0.76953125
5600,81,CP2,198,-3.113,a,S2 match,21,co2a0000371,0.7734375
5601,81,CP2,199,-3.113,a,S2 match,21,co2a0000371,0.77734375
5602,81,CP2,200,-2.625,a,S2 match,21,co2a0000371,0.78125
5603,81,CP2,201,-2.136,a,S2 match,21,co2a0000371,0.78515625
5604,81,CP2,202,-1.648,a,S2 match,21,co2a0000371,0.7890625
5605,81,CP2,203,-1.16,a,S2 match,21,co2a0000371,0.79296875
5606,81,CP2,204,-1.16,a,S2 match,21,co2a0000371,0.796875
5607,81,CP2,205,-0.671,a,S2 match,21,co2a0000371,0.80078125
5608,81,CP2,206,-1.16,a,S2 match,21,co2a0000371,0.8046875
5609,81,CP2,207,-1.16,a,S2 match,21,co2a0000371,0.80859375
5610,81,CP2,208,-1.16,a,S2 match,21,co2a0000371,0.8125
5611,81,CP2,209,-0.671,a,S2 match,21,co2a0000371,0.81640625
5612,81,CP2,210,-0.671,a,S2 match,21,co2a0000371,0.8203125
5613,81,CP2,211,-0.183,a,S2 match,21,co2a0000371,0.82421875
5614,81,CP2,212,-0.671,a,S2 match,21,co2a0000371,0.828125
5615,81,CP2,213,-1.648,a,S2 match,21,co2a0000371,0.83203125
5616,81,CP2,214,-3.113,a,S2 match,21,co2a0000371,0.8359375
5617,81,CP2,215,-5.066,a,S2 match,21,co2a0000371,0.83984375
5618,81,CP2,216,-5.554,a,S2 match,21,co2a0000371,0.84375
5619,81,CP2,217,-5.554,a,S2 match,21,co2a0000371,0.84765625
5620,81,CP2,218,-4.578,a,S2 match,21,co2a0000371,0.8515625
5621,81,CP2,219,-4.089,a,S2 match,21,co2a0000371,0.85546875
5622,81,CP2,220,-4.089,a,S2 match,21,co2a0000371,0.859375
5623,81,CP2,221,-4.578,a,S2 match,21,co2a0000371,0.86328125
5624,81,CP2,222,-4.578,a,S2 match,21,co2a0000371,0.8671875
5625,81,CP2,223,-4.578,a,S2 match,21,co2a0000371,0.87109375
5626,81,CP2,224,-4.089,a,S2 match,21,co2a0000371,0.875
5627,81,CP2,225,-3.113,a,S2 match,21,co2a0000371,0.87890625
5628,81,CP2,226,-2.625,a,S2 match,21,co2a0000371,0.8828125
5629,81,CP2,227,-3.113,a,S2 match,21,co2a0000371,0.88671875
5630,81,CP2,228,-3.601,a,S2 match,21,co2a0000371,0.890625
5631,81,CP2,229,-4.089,a,S2 match,21,co2a0000371,0.89453125
5632,81,CP2,230,-3.113,a,S2 match,21,co2a0000371,0.8984375
5633,81,CP2,231,-2.625,a,S2 match,21,co2a0000371,0.90234375
5634,81,CP2,232,-1.648,a,S2 match,21,co2a0000371,0.90625
5635,81,CP2,233,-1.648,a,S2 match,21,co2a0000371,0.91015625
5636,81,CP2,234,-2.136,a,S2 match,21,co2a0000371,0.9140625
5637,81,CP2,235,-2.625,a,S2 match,21,co2a0000371,0.91796875
5638,81,CP2,236,-2.625,a,S2 match,21,co2a0000371,0.921875
5639,81,CP2,237,-2.625,a,S2 match,21,co2a0000371,0.92578125
5640,81,CP2,238,-2.625,a,S2 match,21,co2a0000371,0.9296875
5641,81,CP2,239,-2.625,a,S2 match,21,co2a0000371,0.93359375
5642,81,CP2,240,-2.625,a,S2 match,21,co2a0000371,0.9375
5643,81,CP2,241,-3.113,a,S2 match,21,co2a0000371,0.94140625
5644,81,CP2,242,-2.625,a,S2 match,21,co2a0000371,0.9453125
5645,81,CP2,243,-2.136,a,S2 match,21,co2a0000371,0.94921875
5646,81,CP2,244,-2.136,a,S2 match,21,co2a0000371,0.953125
5647,81,CP2,245,-2.625,a,S2 match,21,co2a0000371,0.95703125
5648,81,CP2,246,-3.601,a,S2 match,21,co2a0000371,0.9609375
5649,81,CP2,247,-4.578,a,S2 match,21,co2a0000371,0.96484375
5650,81,CP2,248,-5.554,a,S2 match,21,co2a0000371,0.96875
5651,81,CP2,249,-6.042,a,S2 match,21,co2a0000371,0.97265625
5652,81,CP2,250,-6.531,a,S2 match,21,co2a0000371,0.9765625
5653,81,CP2,251,-6.531,a,S2 match,21,co2a0000371,0.98046875
5654,81,CP2,252,-6.531,a,S2 match,21,co2a0000371,0.984375
5655,81,CP2,253,-5.554,a,S2 match,21,co2a0000371,0.98828125
5656,81,CP2,254,-4.578,a,S2 match,21,co2a0000371,0.9921875
5657,81,CP2,255,-3.601,a,S2 match,21,co2a0000371,0.99609375
5659,81,P3,0,-7.1,a,S2 match,22,co2a0000371,0.0
5660,81,P3,1,-6.612,a,S2 match,22,co2a0000371,0.00390625
5661,81,P3,2,-5.636,a,S2 match,22,co2a0000371,0.0078125
5662,81,P3,3,-4.659,a,S2 match,22,co2a0000371,0.01171875
5663,81,P3,4,-2.706,a,S2 match,22,co2a0000371,0.015625
5664,81,P3,5,-1.729,a,S2 match,22,co2a0000371,0.01953125
5665,81,P3,6,-1.241,a,S2 match,22,co2a0000371,0.0234375
5666,81,P3,7,-1.729,a,S2 match,22,co2a0000371,0.02734375
5667,81,P3,8,-2.706,a,S2 match,22,co2a0000371,0.03125
5668,81,P3,9,-2.218,a,S2 match,22,co2a0000371,0.03515625
5669,81,P3,10,-0.753,a,S2 match,22,co2a0000371,0.0390625
5670,81,P3,11,1.689,a,S2 match,22,co2a0000371,0.04296875
5671,81,P3,12,4.13,a,S2 match,22,co2a0000371,0.046875
5672,81,P3,13,5.595,a,S2 match,22,co2a0000371,0.05078125
5673,81,P3,14,6.083,a,S2 match,22,co2a0000371,0.0546875
5674,81,P3,15,4.618,a,S2 match,22,co2a0000371,0.05859375
5675,81,P3,16,1.689,a,S2 match,22,co2a0000371,0.0625
5676,81,P3,17,-1.729,a,S2 match,22,co2a0000371,0.06640625
5677,81,P3,18,-6.124,a,S2 match,22,co2a0000371,0.0703125
5678,81,P3,19,-8.565,a,S2 match,22,co2a0000371,0.07421875
5679,81,P3,20,-8.565,a,S2 match,22,co2a0000371,0.078125
5680,81,P3,21,-6.612,a,S2 match,22,co2a0000371,0.08203125
5681,81,P3,22,-3.682,a,S2 match,22,co2a0000371,0.0859375
5682,81,P3,23,-2.218,a,S2 match,22,co2a0000371,0.08984375
5683,81,P3,24,-1.729,a,S2 match,22,co2a0000371,0.09375
5684,81,P3,25,-2.706,a,S2 match,22,co2a0000371,0.09765625
5685,81,P3,26,-3.194,a,S2 match,22,co2a0000371,0.1015625
5686,81,P3,27,-3.194,a,S2 match,22,co2a0000371,0.10546875
5687,81,P3,28,-2.706,a,S2 match,22,co2a0000371,0.109375
5688,81,P3,29,-2.706,a,S2 match,22,co2a0000371,0.11328125
5689,81,P3,30,-3.682,a,S2 match,22,co2a0000371,0.1171875
5690,81,P3,31,-4.171,a,S2 match,22,co2a0000371,0.12109375
5691,81,P3,32,-3.194,a,S2 match,22,co2a0000371,0.125
5692,81,P3,33,-0.753,a,S2 match,22,co2a0000371,0.12890625
5693,81,P3,34,2.177,a,S2 match,22,co2a0000371,0.1328125
5694,81,P3,35,3.153,a,S2 match,22,co2a0000371,0.13671875
5695,81,P3,36,1.2,a,S2 match,22,co2a0000371,0.140625
5696,81,P3,37,-2.706,a,S2 match,22,co2a0000371,0.14453125
5697,81,P3,38,-6.124,a,S2 match,22,co2a0000371,0.1484375
5698,81,P3,39,-7.1,a,S2 match,22,co2a0000371,0.15234375
5699,81,P3,40,-5.636,a,S2 match,22,co2a0000371,0.15625
5700,81,P3,41,-2.706,a,S2 match,22,co2a0000371,0.16015625
5701,81,P3,42,0.224,a,S2 match,22,co2a0000371,0.1640625
5702,81,P3,43,1.689,a,S2 match,22,co2a0000371,0.16796875
5703,81,P3,44,0.224,a,S2 match,22,co2a0000371,0.171875
5704,81,P3,45,-2.218,a,S2 match,22,co2a0000371,0.17578125
5705,81,P3,46,-4.659,a,S2 match,22,co2a0000371,0.1796875
5706,81,P3,47,-7.1,a,S2 match,22,co2a0000371,0.18359375
5707,81,P3,48,-8.565,a,S2 match,22,co2a0000371,0.1875
5708,81,P3,49,-8.565,a,S2 match,22,co2a0000371,0.19140625
5709,81,P3,50,-7.1,a,S2 match,22,co2a0000371,0.1953125
5710,81,P3,51,-5.147,a,S2 match,22,co2a0000371,0.19921875
5711,81,P3,52,-2.706,a,S2 match,22,co2a0000371,0.203125
5712,81,P3,53,-1.241,a,S2 match,22,co2a0000371,0.20703125
5713,81,P3,54,-0.753,a,S2 match,22,co2a0000371,0.2109375
5714,81,P3,55,-1.241,a,S2 match,22,co2a0000371,0.21484375
5715,81,P3,56,-1.729,a,S2 match,22,co2a0000371,0.21875
5716,81,P3,57,-1.729,a,S2 match,22,co2a0000371,0.22265625
5717,81,P3,58,-0.753,a,S2 match,22,co2a0000371,0.2265625
5718,81,P3,59,-0.753,a,S2 match,22,co2a0000371,0.23046875
5719,81,P3,60,-1.241,a,S2 match,22,co2a0000371,0.234375
5720,81,P3,61,-2.218,a,S2 match,22,co2a0000371,0.23828125
5721,81,P3,62,-3.194,a,S2 match,22,co2a0000371,0.2421875
5722,81,P3,63,-2.706,a,S2 match,22,co2a0000371,0.24609375
5723,81,P3,64,-2.218,a,S2 match,22,co2a0000371,0.25
5724,81,P3,65,-1.729,a,S2 match,22,co2a0000371,0.25390625
5725,81,P3,66,-3.194,a,S2 match,22,co2a0000371,0.2578125
5726,81,P3,67,-5.147,a,S2 match,22,co2a0000371,0.26171875
5727,81,P3,68,-7.589,a,S2 match,22,co2a0000371,0.265625
5728,81,P3,69,-8.565,a,S2 match,22,co2a0000371,0.26953125
5729,81,P3,70,-8.565,a,S2 match,22,co2a0000371,0.2734375
5730,81,P3,71,-7.589,a,S2 match,22,co2a0000371,0.27734375
5731,81,P3,72,-6.612,a,S2 match,22,co2a0000371,0.28125
5732,81,P3,73,-6.612,a,S2 match,22,co2a0000371,0.28515625
5733,81,P3,74,-7.589,a,S2 match,22,co2a0000371,0.2890625
5734,81,P3,75,-9.054,a,S2 match,22,co2a0000371,0.29296875
5735,81,P3,76,-10.518,a,S2 match,22,co2a0000371,0.296875
5736,81,P3,77,-11.495,a,S2 match,22,co2a0000371,0.30078125
5737,81,P3,78,-11.007,a,S2 match,22,co2a0000371,0.3046875
5738,81,P3,79,-9.542,a,S2 match,22,co2a0000371,0.30859375
5739,81,P3,80,-7.589,a,S2 match,22,co2a0000371,0.3125
5740,81,P3,81,-6.124,a,S2 match,22,co2a0000371,0.31640625
5741,81,P3,82,-6.612,a,S2 match,22,co2a0000371,0.3203125
5742,81,P3,83,-7.1,a,S2 match,22,co2a0000371,0.32421875
5743,81,P3,84,-7.589,a,S2 match,22,co2a0000371,0.328125
5744,81,P3,85,-6.124,a,S2 match,22,co2a0000371,0.33203125
5745,81,P3,86,-3.194,a,S2 match,22,co2a0000371,0.3359375
5746,81,P3,87,-0.264,a,S2 match,22,co2a0000371,0.33984375
5747,81,P3,88,2.177,a,S2 match,22,co2a0000371,0.34375
5748,81,P3,89,2.665,a,S2 match,22,co2a0000371,0.34765625
5749,81,P3,90,1.689,a,S2 match,22,co2a0000371,0.3515625
5750,81,P3,91,0.224,a,S2 match,22,co2a0000371,0.35546875
5751,81,P3,92,-1.241,a,S2 match,22,co2a0000371,0.359375
5752,81,P3,93,-2.706,a,S2 match,22,co2a0000371,0.36328125
5753,81,P3,94,-3.682,a,S2 match,22,co2a0000371,0.3671875
5754,81,P3,95,-4.171,a,S2 match,22,co2a0000371,0.37109375
5755,81,P3,96,-5.147,a,S2 match,22,co2a0000371,0.375
5756,81,P3,97,-5.147,a,S2 match,22,co2a0000371,0.37890625
5757,81,P3,98,-4.171,a,S2 match,22,co2a0000371,0.3828125
5758,81,P3,99,-2.706,a,S2 match,22,co2a0000371,0.38671875
5759,81,P3,100,-1.729,a,S2 match,22,co2a0000371,0.390625
5760,81,P3,101,-1.241,a,S2 match,22,co2a0000371,0.39453125
5761,81,P3,102,-2.218,a,S2 match,22,co2a0000371,0.3984375
5762,81,P3,103,-4.171,a,S2 match,22,co2a0000371,0.40234375
5763,81,P3,104,-5.636,a,S2 match,22,co2a0000371,0.40625
5764,81,P3,105,-6.612,a,S2 match,22,co2a0000371,0.41015625
5765,81,P3,106,-5.636,a,S2 match,22,co2a0000371,0.4140625
5766,81,P3,107,-4.171,a,S2 match,22,co2a0000371,0.41796875
5767,81,P3,108,-2.706,a,S2 match,22,co2a0000371,0.421875
5768,81,P3,109,-2.218,a,S2 match,22,co2a0000371,0.42578125
5769,81,P3,110,-3.194,a,S2 match,22,co2a0000371,0.4296875
5770,81,P3,111,-5.147,a,S2 match,22,co2a0000371,0.43359375
5771,81,P3,112,-6.612,a,S2 match,22,co2a0000371,0.4375
5772,81,P3,113,-6.612,a,S2 match,22,co2a0000371,0.44140625
5773,81,P3,114,-5.147,a,S2 match,22,co2a0000371,0.4453125
5774,81,P3,115,-2.706,a,S2 match,22,co2a0000371,0.44921875
5775,81,P3,116,-0.753,a,S2 match,22,co2a0000371,0.453125
5776,81,P3,117,-0.264,a,S2 match,22,co2a0000371,0.45703125
5777,81,P3,118,-0.753,a,S2 match,22,co2a0000371,0.4609375
5778,81,P3,119,-1.729,a,S2 match,22,co2a0000371,0.46484375
